logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,15-19-0,46,NA,1-11,7-8,2-0,5-0,50,182,110,1,458,0.08333333333333333,1,0.4666666666666667,7,1,2,1,5,28,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,19-11-0,85,NA,3-5,2-2,2-2,12-2,169,74,111,1,702,0.375,3,0.5,2,0.5,2,0.8571428571428571,12,149,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,18-14-0,131,NA,1-5,3-2,4-5,10-2,114,113,112,1,465,0.16666666666666666,1,0.6,3,0.4444444444444444,4,0.8333333333333334,10,159,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,14-16-0,148,NA,3-7,2-3,2-5,7-1,115,115,113,22,5,0.3,3,0.4,2,0.2857142857142857,2,0.875,7,193,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-17-0,113,NA,0-9,2-1,4-6,5-1,151,98,114,38,317,0,0,0.6666666666666666,2,0.4,4,0.8333333333333334,5,40,-1,38
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,17-11-0,151,NA,0-1,4-6,4-1,9-3,105,121,115,18,87,0,0,0.4,4,0.8,4,0.75,9,256,-1,18
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,13-14-0,80,NA,0-10,5-4,3-0,5-0,132,111,116,16,67,0,0,0.5555555555555556,5,1,3,1,5,64,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,14-17-0,111,NA,0-8,5-5,1-3,8-1,97,138,117,5,664,0,0,0.5,5,0.25,1,0.8888888888888888,8,52.5,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,18-10-0,207,NA,1-2,0-1,4-3,13-4,160,94,118,10,249,0.3333333333333333,1,0,0,0.5714285714285714,4,0.7647058823529411,13,290,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,13-11-0,165,NA,1-2,0-3,2-3,10-3,173,80,119,-5,639,0.3333333333333333,1,0,0,0.4,2,0.7692307692307693,10,229,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,19-13-0,83,NA,0-8,4-2,7-3,8-0,61,177,120,-8,388,0,0,0.6666666666666666,4,0.7,7,1,8,91,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,20-13-0,171,NA,0-2,3-3,5-4,12-4,69,168,121,26,631,0,0,0.5,3,0.5555555555555556,5,0.75,12,216,-1,26
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,15-10-0,155,NA,0-5,2-2,2-1,11-2,142,107,122,-21,175,0,0,0.5,2,0.6666666666666666,2,0.8461538461538461,11,222,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,14-14-0,62,NA,4-8,5-4,0-0,5-2,101,136,123,3,311,0.3333333333333333,4,0.5555555555555556,5,0,0,0.7142857142857143,5,39,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,14-18-0,79,NA,2-15,3-0,2-2,7-1,192,73,124,18,513,0.11764705882352941,2,1,3,0.5,2,0.875,7,42,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,14-14-0,102,NA,2-5,0-1,2-7,10-1,124,124,125,-29,739,0.2857142857142857,2,0,0,0.2222222222222222,2,0.9090909090909091,10,80,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,21-14-0,92,NA,0-7,2-6,4-0,15-1,135,119,126,7,402,0,0,0.25,2,1,4,0.9375,15,103,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,15-17-0,132,NA,1-8,3-7,7-2,4-0,87,158,127,11,649,0.1111111111111111,1,0.3,3,0.7777777777777778,7,1,4,81,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,17-15-1,141,NA,0-9,0-4,5-1,12-2,177,95,128,3,473,0,0,0,0,0.8333333333333334,5,0.8571428571428571,12,156,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,15-15-0,138,NA,0-3,2-7,4-2,9-3,186,85,129,7,316,0,0,0.2222222222222222,2,0.6666666666666666,4,0.75,9,148,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,9-9-0,137,NA,0-3,0-3,5-1,4-2,185,87,130,-41,172,0,0,0,0,0.8333333333333334,5,0.6666666666666666,4,168,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,17-14-0,127,NA,0-4,3-6,4-3,10-1,203,71,131,5,624,0,0,0.3333333333333333,3,0.5714285714285714,4,0.9090909090909091,10,106,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,10-17-0,172,NA,1-6,0-2,2-5,7-4,129,135,132,-20,556,0.14285714285714285,1,0,0,0.2857142857142857,2,0.6363636363636364,7,145,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,18-16-0,90,NA,3-6,4-1,5-5,6-4,90,164,133,-26,406,0.3333333333333333,3,0.8,4,0.5,5,0.6,6,77,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,10-23-0,101,NA,1-13,6-4,1-4,2-2,136,132,134,0,732,0.07142857142857142,1,0.6,6,0.2,1,0.5,2,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,18-13-0,109,NA,0-4,5-4,1-4,12-1,70,186,135,-10,472,0,0,0.5555555555555556,5,0.2,1,0.9230769230769231,12,118,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,13-15-0,163,NA,0-7,1-2,3-0,9-6,73,183,136,19,102,0,0,0.3333333333333333,1,1,3,0.6,9,139,-1,19
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,17-20-0,122,NA,0-7,1-6,6-6,10-1,187,99,137,16,28755,0,0,0.14285714285714285,1,0.5,6,0.9090909090909091,10,88,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,14-16-0,126,NA,0-8,2-1,4-3,8-4,171,112,138,8,30135,0,0,0.6666666666666666,2,0.5714285714285714,4,0.6666666666666666,8,87,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,14-18-0,158,NA,1-5,1-6,6-4,6-3,141,147,139,3,676,0.16666666666666666,1,0.14285714285714285,1,0.6,6,0.6666666666666666,6,153,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,12-16-0,182,NA,0-8,0-1,3-7,9-0,109,157,140,-4,704,0,0,0,0,0.3,3,1,9,138,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,12-15-0,175,NA,1-4,1-3,3-3,7-5,146,142,141,-16,101,0.2,1,0.25,1,0.5,3,0.5833333333333334,7,170,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,18-15-0,159,NA,1-5,2-1,3-4,12-5,152,141,142,-13,769,0.16666666666666666,1,0.6666666666666666,2,0.42857142857142855,3,0.7058823529411765,12,228,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,18-13-0,104,NA,0-3,4-6,7-1,7-3,149,144,143,20,346,0,0,0.4,4,0.875,7,0.7,7,109,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,17-16-0,130,NA,0-4,9-0,2-6,6-6,94,178,144,-18,104,0,0,1,9,0.25,2,0.5,6,116,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,14-19-0,116,NA,1-3,4-12,5-4,4-0,153,146,145,8,419,0.25,1,0.25,4,0.5555555555555556,5,1,4,62,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,15-14-0,187,NA,0-4,0-4,6-5,9-1,165,125,146,-2,201,0,0,0,0,0.5454545454545454,6,0.9,9,245,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,10-19-0,157,NA,0-12,2-3,0-2,8-2,113,161,147,-2,27,0,0,0.4,2,0,0,0.8,8,92,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),15-15-0,136,NA,1-6,0-1,1-6,13-2,48,222,148,16,414,0.14285714285714285,1,0,0,0.14285714285714285,1,0.8666666666666667,13,105,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,17-12-0,146,NA,0-2,2-6,2-1,13-3,52,217,149,14,635,0,0,0.25,2,0.6666666666666666,2,0.8125,13,186,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-17-0,133,NA,0-6,5-5,5-2,6-4,196,104,150,10,563,0,0,0.5,5,0.7142857142857143,5,0.6,6,120,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,11-14-0,178,NA,0-6,2-2,5-4,4-2,111,165,151,4,129,0,0,0.5,2,0.5555555555555556,5,0.6666666666666666,4,115,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,13-16-0,115,NA,0-11,0-1,4-3,9-1,116,162,152,10,301,0,0,0,0,0.5714285714285714,4,0.9,9,55,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,16-12-0,147,NA,0-5,2-2,3-3,11-2,96,185,153,-26,1068,0,0,0.5,2,0.5,3,0.8461538461538461,11,196,-1,-26
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,16-19-0,221,NA,0-0,1-5,2-8,13-6,172,134,154,-7,1092,0,0,0.16666666666666666,1,0.2,2,0.6842105263157895,13,251,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-18-0,91,NA,1-9,3-7,4-1,5-1,175,133,155,22,428,0.1,1,0.3,3,0.8,4,0.8333333333333334,5,29,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,16-14-0,110,NA,1-5,4-6,4-2,7-1,36,254,156,18,731,0.16666666666666666,1,0.4,4,0.6666666666666666,4,0.875,7,71,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,11-18-0,123,NA,0-11,5-4,2-1,4-2,182,123,157,6,545,0,0,0.5555555555555556,5,0.6666666666666666,2,0.6666666666666666,4,44,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,21-12-0,166,NA,0-2,4-2,5-3,12-5,180,126,158,5,792,0,0,0.6666666666666666,4,0.625,5,0.7058823529411765,12,249,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,16-16-0,149,NA,2-6,4-2,2-3,8-5,122,173,159,9,494,0.25,2,0.6666666666666666,4,0.4,2,0.6153846153846154,8,166,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),14-17-0,119,NA,0-10,6-2,2-2,6-3,150,156,160,-9,370,0,0,0.75,6,0.5,2,0.6666666666666666,6,83,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,11-15-0,203,NA,0-2,2-9,2-3,7-1,188,122,161,1,169,0,0,0.18181818181818182,2,0.4,2,0.875,7,164,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,8-22-0,154,NA,1-6,3-13,4-3,0-0,246,76,162,-10,299,0.14285714285714285,1,0.1875,3,0.5714285714285714,4,0,0,43,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,9-8-0,152,NA,0-3,0-2,2-1,7-2,38,262,163,-4,167,0,0,0,0,0.6666666666666666,2,0.7777777777777778,7,206,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-18-0,134,NA,1-8,1-6,3-3,8-1,137,175,164,6,9,0.1111111111111111,1,0.14285714285714285,1,0.5,3,0.8888888888888888,8,93,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,12-9-0,183,NA,0-3,1-0,3-5,8-1,190,140,165,19,80,0,0,1,1,0.375,3,0.8888888888888888,8,255,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-18-0,156,NA,0-8,2-5,1-2,12-3,212,114,166,3,627,0,0,0.2857142857142857,2,0.3333333333333333,1,0.8,12,107,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,14-17-0,160,NA,1-7,0-5,6-2,7-3,231,103,167,11,72,0.125,1,0,0,0.75,6,0.7,7,142,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,13-17-0,226,NA,1-1,1-6,0-4,11-6,154,176,168,-10,609,0.5,1,0.14285714285714285,1,0,0,0.6470588235294118,11,247,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,15-17-0,106,NA,1-7,1-2,4-5,9-3,127,199,169,-6,28600,0.125,1,0.3333333333333333,1,0.4444444444444444,4,0.75,9,119,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,9-19-0,231,NA,0-7,0-4,1-3,8-5,210,129,170,-21,305,0,0,0,0,0.25,1,0.6153846153846154,8,205,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,14-16-0,206,NA,0-3,2-5,3-6,9-2,189,154,171,-2,630,0,0,0.2857142857142857,2,0.3333333333333333,3,0.8181818181818182,9,194,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,10-16-0,180,NA,0-8,0-4,1-3,9-1,193,153,172,-39,228,0,0,0,0,0.25,1,0.9,9,176,-1,-39
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,11-7-0,139,NA,2-1,3-3,0-2,6-1,224,127,173,34,275,0.6666666666666666,2,0.5,3,0,0,0.8571428571428571,6,172,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,16-16-0,144,NA,0-5,4-3,3-5,9-3,209,149,174,-2,719,0,0,0.5714285714285714,4,0.375,3,0.75,9,147,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,18-13-0,167,NA,0-3,1-4,3-2,14-4,195,155,175,-10,725,0,0,0.2,1,0.6,3,0.7777777777777778,14,252,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-19-0,143,NA,0-8,2-3,3-8,11-0,244,117,176,11,587,0,0,0.4,2,0.2727272727272727,3,1,11,99,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,9-11-0,243,NA,0-2,0-0,4-5,5-4,183,174,177,-31,310,0,0,0,0,0.4444444444444444,4,0.5555555555555556,5,289,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,15-18-0,142,NA,0-8,1-3,6-2,8-5,118,215,178,10,646,0,0,0.25,1,0.75,6,0.6153846153846154,8,89,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,14-17-0,217,NA,0-2,1-2,6-9,7-4,126,212,179,13,219,0,0,0.3333333333333333,1,0.4,6,0.6363636363636364,7,248,-1,13
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,13-20-0,201,NA,0-5,2-4,2-5,9-6,260,105,180,-13,61,0,0,0.3333333333333333,2,0.2857142857142857,2,0.6,9,177,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,7-18-0,237,NA,1-5,1-5,1-1,4-7,112,221,181,-11,709,0.16666666666666666,1,0.16666666666666666,1,0.5,1,0.36363636363636365,4,201,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,13-16-0,164,NA,2-4,1-5,6-6,4-1,176,189,182,-1,236,0.3333333333333333,2,0.16666666666666666,1,0.5,6,0.8,4,152,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,10-19-0,216,NA,0-4,0-3,4-6,6-6,232,148,184,2,692,0,0,0,0,0.4,4,0.5,6,212,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,11-13-0,213,NA,0-1,0-3,3-2,8-7,181,184,185,15,590,0,0,0,0,0.6,3,0.5333333333333333,8,273,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,15-13-0,188,NA,0-6,1-3,2-3,12-1,92,241,186,-9,813,0,0,0.25,1,0.4,2,0.9230769230769231,12,243,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,9-16-0,181,NA,0-2,1-6,3-7,5-1,216,170,187,-16,683,0,0,0.14285714285714285,1,0.3,3,0.8333333333333334,5,180,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,15-8-0,118,NA,1-3,2-1,7-1,5-3,119,233,188,0,691,0.25,1,0.6666666666666666,2,0.875,7,0.625,5,189,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,11-16-0,251,NA,0-1,1-2,3-6,7-7,254,143,189,3,695,0,0,0.3333333333333333,1,0.3333333333333333,3,0.5,7,288,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,12-9-0,179,NA,0-2,0-3,2-3,10-1,117,237,190,-23,579,0,0,0,0,0.4,2,0.9090909090909091,10,209,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,15-14-0,184,NA,0-3,2-4,2-5,11-2,164,213,191,-14,505,0,0,0.3333333333333333,2,0.2857142857142857,2,0.8461538461538461,11,236,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,11-20-0,173,NA,0-9,1-4,1-4,9-3,236,163,192,-12,108,0,0,0.2,1,0.2,1,0.75,9,127,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,19-16-0,202,NA,0-0,2-4,4-3,13-9,214,180,193,16,1320,0,0,0.3333333333333333,2,0.5714285714285714,4,0.5909090909090909,13,281,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,13-18-0,197,NA,1-3,1-9,1-4,10-2,139,231,194,20,404,0.25,1,0.1,1,0.2,1,0.8333333333333334,10,171,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,6-19-0,215,NA,1-8,1-2,1-5,3-4,265,137,195,-15,400,0.1111111111111111,1,0.3333333333333333,1,0.16666666666666666,1,0.42857142857142855,3,155,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,16-12-0,225,NA,0-1,2-3,1-3,13-5,157,225,196,-40,660,0,0,0.4,2,0.25,1,0.7222222222222222,13,260,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,12-20-0,186,NA,0-5,3-11,2-4,7-0,163,224,197,-20,483,0,0,0.21428571428571427,3,0.3333333333333333,2,1,7,158,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,9-21-0,190,NA,0-6,1-6,5-7,3-2,123,251,198,-26,502,0,0,0.14285714285714285,1,0.4166666666666667,5,0.6,3,114,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,14-15-0,235,NA,0-1,2-6,1-1,11-7,104,256,199,-34,711,0,0,0.25,2,0.5,1,0.6111111111111112,11,274,-1,-34
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,13-17-0,245,NA,1-3,1-4,0-3,11-7,223,190,200,-20,248,0.25,1,0.2,1,0,0,0.6111111111111112,11,240,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-18-0,220,NA,0-3,1-10,1-4,5-1,247,167,201,5,503,0,0,0.09090909090909091,1,0.2,1,0.8333333333333334,5,123,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,11-15-0,210,NA,0-1,2-2,3-6,6-6,270,150,202,15,30136,0,0,0.5,2,0.3333333333333333,3,0.5,6,257,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,9-19-0,211,NA,0-8,0-1,3-10,6-0,239,181,203,-15,189,0,0,0,0,0.23076923076923078,3,1,6,133,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-24-0,196,NA,0-6,0-9,0-5,9-4,234,188,204,10,1157,0,0,0,0,0,0,0.6923076923076923,9,102,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,12-20-0,194,NA,0-2,2-12,2-3,8-3,99,269,205,15,30095,0,0,0.14285714285714285,2,0.4,2,0.7272727272727273,8,140,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,9-16-0,150,NA,0-8,2-2,3-3,4-3,155,243,206,42,416,0,0,0.5,2,0.5,3,0.5714285714285714,4,65,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),8-19-0,209,NA,0-6,2-8,2-1,4-4,202,209,207,-2,11504,0,0,0.2,2,0.6666666666666666,2,0.5,4,165,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-17-0,162,NA,0-7,4-2,1-3,9-5,257,171,208,8,111,0,0,0.6666666666666666,4,0.25,1,0.6428571428571429,9,167,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,10-18-0,256,NA,0-3,0-0,2-8,8-7,222,201,209,25,454,0,0,0,0,0.2,2,0.5333333333333333,8,239,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,13-13-0,228,NA,2-0,0-6,0-4,11-3,230,198,210,-13,553,1,2,0,0,0,0,0.7857142857142857,11,272,-1,-13
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,14-19-0,176,NA,0-4,1-1,7-8,6-6,225,200,211,-11,1014,0,0,0.5,1,0.4666666666666667,7,0.5,6,181,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,15-17-0,189,NA,0-8,2-3,4-2,9-4,235,195,212,11,493,0,0,0.4,2,0.6666666666666666,4,0.6923076923076923,9,174,-1,11
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,11-20-0,208,NA,0-3,1-4,2-5,8-8,238,192,213,-6,244,0,0,0.2,1,0.2857142857142857,2,0.5,8,203,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,6-16-0,246,NA,1-3,0-2,2-6,3-5,252,179,214,8,562,0.25,1,0,0,0.25,2,0.375,3,185,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,9-19-0,169,NA,0-9,2-5,3-2,4-3,226,203,215,1,667,0,0,0.2857142857142857,2,0.6,3,0.5714285714285714,4,51,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,8-21-0,205,NA,0-8,0-8,0-4,8-1,194,228,216,-30,669,0,0,0,0,0,0,0.8888888888888888,8,95,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,11-18-0,193,NA,0-6,3-4,0-4,8-4,133,265,217,10,534,0,0,0.42857142857142855,3,0,0,0.6666666666666666,8,151,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,15-12-0,271,NA,0-2,0-4,0-2,14-4,229,205,218,37,314,0,0,0,0,0,0,0.7777777777777778,14,296,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,6-13-0,265,NA,0-2,0-2,1-2,5-7,213,214,219,3,647,0,0,0,0,0.3333333333333333,1,0.4166666666666667,5,286,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,8-20-0,191,NA,1-6,1-7,2-6,4-1,166,248,220,8,30024,0.14285714285714285,1,0.125,1,0.25,2,0.8,4,78,-1,8
