logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,8-6-0,239,NA,0-0,1-3,1-3,6-0,60,185,116,-13,47,0,0,0.25,1,0.25,1,1,6,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,7-8-0,232,NA,0-0,1-2,1-3,5-3,96,146,117,-9,609,0,0,0.3333333333333333,1,0.25,1,0.625,5,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,11-8-0,104,NA,1-3,1-1,1-1,8-3,190,83,118,46,253,0.25,1,0.5,1,0.5,1,0.7272727272727273,8,-1,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,9-10-0,114,NA,1-3,2-3,1-4,5-0,126,122,119,-23,428,0.25,1,0.4,2,0.2,1,1,5,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,10-9-0,74,NA,2-7,0-1,0-0,8-1,99,139,120,42,782,0.2222222222222222,2,0,0,0,0,0.8888888888888888,8,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,9-10-0,121,NA,2-3,1-3,3-3,3-1,155,99,121,-31,528,0.4,2,0.25,1,0.5,3,0.75,3,-1,-31
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,10-10-0,88,NA,0-6,2-0,4-3,4-1,200,78,122,2,30135,0,0,1,2,0.5714285714285714,4,0.8,4,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,6-2-0,200,NA,0-0,1-1,1-0,4-1,67,180,123,-16,80,0,0,0.5,1,1,1,0.8,4,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,12-8-0,82,NA,1-5,5-2,3-1,3-0,34,229,124,10,731,0.16666666666666666,1,0.7142857142857143,5,0.75,3,1,3,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,10-5-0,78,NA,0-4,2-0,4-1,4-0,149,105,125,-10,67,0,0,1,2,0.8,4,1,4,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,12-9-0,80,NA,0-5,0-3,4-1,8-0,91,168,126,10,716,0,0,0,0,0.8,4,1,8,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,10-10-0,92,NA,1-7,2-2,2-0,5-1,139,120,127,9,513,0.125,1,0.5,2,1,2,0.8333333333333334,5,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,9-9-0,100,NA,1-6,2-2,1-0,5-1,78,181,128,-63,311,0.14285714285714285,1,0.5,2,1,1,0.8333333333333334,5,-1,-63
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,11-7-0,83,NA,2-2,0-3,4-1,5-1,101,158,129,-2,164,0.5,2,0,0,0.8,4,0.8333333333333334,5,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,9-6-0,148,NA,0-3,0-1,3-2,6-0,222,81,130,28,169,0,0,0,0,0.6,3,1,6,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,6-11-0,142,NA,0-5,2-2,2-3,2-1,221,84,131,22,692,0,0,0.5,2,0.4,2,0.6666666666666666,2,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,10-10-1,183,NA,0-4,0-6,4-0,6-1,166,117,132,-4,473,0,0,0,0,1,4,0.8571428571428571,6,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,4-8-0,117,NA,0-5,1-1,1-1,2-1,128,145,133,-32,416,0,0,0.5,1,0.5,1,0.6666666666666666,2,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,9-12-0,184,NA,0-4,1-4,2-1,6-3,53,219,134,-13,30095,0,0,0.2,1,0.6666666666666666,2,0.6666666666666666,6,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,8-13-0,141,NA,0-8,1-3,1-2,6-0,174,114,135,-9,627,0,0,0.25,1,0.3333333333333333,1,1,6,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,7-12-0,91,NA,0-6,2-3,1-3,4-0,141,131,136,-38,664,0,0,0.4,2,0.25,1,1,4,-1,-38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,7-10-0,87,NA,2-7,0-1,3-0,2-2,140,133,137,-27,392,0.2222222222222222,2,0,0,1,3,0.5,2,-1,-27
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-5-0,214,NA,0-1,0-2,1-0,7-2,68,211,138,46,251,0,0,0,0,1,1,0.7777777777777778,7,-1,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,5-13-0,116,NA,0-7,2-4,1-1,2-1,105,182,139,-45,659,0,0,0.3333333333333333,2,0.5,1,0.6666666666666666,2,-1,-45
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,7-12-0,98,NA,1-7,2-2,1-2,3-1,204,106,140,7,72,0.125,1,0.5,2,0.3333333333333333,1,0.75,3,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,5-13-0,169,NA,0-3,1-5,4-5,0-0,261,65,141,22,299,0,0,0.16666666666666666,1,0.4444444444444444,4,0,0,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,9-11-0,196,NA,0-4,1-2,4-3,4-2,116,175,142,-71,676,0,0,0.3333333333333333,1,0.5714285714285714,4,0.6666666666666666,4,-1,-71
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,9-7-0,177,NA,1-3,0-1,3-1,5-2,165,127,143,46,249,0.25,1,0,0,0.75,3,0.7142857142857143,5,-1,46
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,7-8-0,243,NA,1-4,0-0,0-0,5-4,143,142,144,61,6,0.2,1,0,0,0,0,0.5555555555555556,5,-1,61
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,4-8-0,208,NA,1-2,0-2,0-2,3-2,245,85,145,-57,562,0.3333333333333333,1,0,0,0,0,0.6,3,-1,-57
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,10-8-0,143,NA,1-4,0-2,1-2,8-0,151,137,146,-5,702,0.2,1,0,0,0.3333333333333333,1,1,8,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,12-9-0,240,NA,0-2,0-1,0-3,12-3,183,121,147,-59,1092,0,0,0,0,0,0,0.8,12,-1,-59
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,7-8-0,125,NA,1-4,2-1,3-1,1-2,258,75,148,-41,236,0.2,1,0.6666666666666666,2,0.75,3,0.3333333333333333,1,-1,-41
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,8-11-0,134,NA,1-6,1-2,1-1,5-2,162,134,149,15,1004,0.14285714285714285,1,0.3333333333333333,1,0.5,1,0.7142857142857143,5,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),8-14-0,149,NA,0-6,1-3,4-1,3-4,148,144,150,12,370,0,0,0.25,1,0.8,4,0.42857142857142855,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,11-9-0,122,NA,0-3,4-3,3-1,4-2,171,135,151,-6,346,0,0,0.5714285714285714,4,0.75,3,0.6666666666666666,4,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,7-8-0,165,NA,0-3,1-2,3-3,3-0,88,208,152,45,505,0,0,0.3333333333333333,1,0.5,3,1,3,-1,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-9-0,219,NA,0-5,0-2,0-0,10-2,146,162,153,-17,704,0,0,0,0,0,0,0.8333333333333334,10,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-8-0,136,NA,0-4,2-4,0-0,3-0,214,116,154,-19,503,0,0,0.3333333333333333,2,0,0,1,3,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,12-9-0,158,NA,0-4,1-0,0-2,11-3,89,209,155,-37,472,0,0,1,1,0,0,0.7857142857142857,11,-1,-37
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,7-11-0,137,NA,0-6,2-2,0-2,5-1,153,159,156,-54,27,0,0,0.5,2,0,0,0.8333333333333334,5,-1,-54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,13-7-0,152,NA,1-1,1-1,2-3,9-2,195,126,157,-60,792,0.5,1,0.5,1,0.4,2,0.8181818181818182,9,-1,-60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),4-13-0,139,NA,1-6,0-3,0-2,3-2,45,242,158,-10,414,0.14285714285714285,1,0,0,0,0,0.6,3,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,4-10-0,176,NA,0-4,1-3,1-2,2-1,144,170,159,6,129,0,0,0.25,1,0.3333333333333333,1,0.6666666666666666,2,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,8-10-0,175,NA,0-5,2-3,1-1,5-1,180,136,160,-69,769,0,0,0.4,2,0.5,1,0.8333333333333334,5,-1,-69
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,8-6-0,157,NA,0-3,2-1,0-1,6-1,163,152,161,-16,175,0,0,0.6666666666666666,2,0,0,0.8571428571428571,6,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-10-0,123,NA,1-5,3-3,3-1,3-1,137,184,162,2,545,0.16666666666666666,1,0.5,3,0.75,3,0.75,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,11-11-0,127,NA,0-2,0-4,10-3,1-2,129,193,163,22,104,0,0,0,0,0.7692307692307693,10,0.3333333333333333,1,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,2-12-0,163,NA,1-5,0-3,0-3,1-1,157,169,164,-22,556,0.16666666666666666,1,0,0,0,0,0.5,1,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,7-11-0,133,NA,2-5,0-1,2-3,3-2,172,157,165,17,739,0.2857142857142857,2,0,0,0.4,2,0.6,3,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,7-6-0,244,NA,0-0,0-3,3-1,4-2,186,143,166,44,735,0,0,0,0,0.75,3,0.6666666666666666,4,-1,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,8-9-0,118,NA,1-3,3-3,0-1,4-2,158,173,167,35,494,0.25,1,0.5,3,0,0,0.6666666666666666,4,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,8-14-0,168,NA,0-7,1-2,1-3,6-2,243,112,168,-27,587,0,0,0.3333333333333333,1,0.25,1,0.75,6,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-10-0,197,NA,0-3,1-3,1-3,3-1,224,124,170,8,400,0,0,0.25,1,0.25,1,0.75,3,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,7-12-0,193,NA,1-4,2-2,0-1,4-5,169,165,171,-32,101,0.2,1,0.5,2,0,0,0.4444444444444444,4,-1,-32
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,12-6-0,202,NA,0-2,0-3,1-0,11-1,152,179,172,-7,115,0,0,0,0,1,1,0.9166666666666666,11,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,8-9-0,224,NA,0-1,0-2,3-3,5-3,226,125,173,15,695,0,0,0,0,0.5,3,0.625,5,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,8-12-0,215,NA,0-4,0-6,3-1,5-1,179,164,174,-9,201,0,0,0,0,0.75,3,0.8333333333333334,5,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,9-13-0,190,NA,0-4,2-3,2-1,5-5,182,163,175,-1,563,0,0,0.4,2,0.6666666666666666,2,0.5,5,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,3-7-0,227,NA,0-3,0-2,0-2,3-0,271,96,176,13,172,0,0,0,0,0,0,1,3,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,6-15-0,155,NA,2-6,1-4,3-2,0-3,154,188,177,-23,732,0.25,2,0.2,1,0.6,3,0,0,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,6-12-0,181,NA,1-3,2-7,1-2,2-0,130,201,178,-26,649,0.25,1,0.2222222222222222,2,0.3333333333333333,1,1,2,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-9-0,235,NA,0-3,0-3,1-1,4-2,104,222,179,62,709,0,0,0,0,0.5,1,0.6666666666666666,4,-1,62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,6-11-0,178,NA,0-8,0-0,1-2,5-1,160,187,180,-8,388,0,0,0,0,0.3333333333333333,1,0.8333333333333334,5,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,8-18-0,154,NA,0-7,0-5,3-2,5-4,197,160,181,20,28755,0,0,0,0,0.6,3,0.5555555555555556,5,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,11-9-0,140,NA,0-2,1-0,5-3,5-4,147,194,182,81,406,0,0,1,1,0.625,5,0.5555555555555556,5,-1,81
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,5-4-0,144,NA,0-1,2-0,0-1,3-2,211,149,183,NA,275,0,0,1,2,0,0,0.6,3,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,8-12-0,162,NA,0-3,0-6,6-2,2-1,208,156,184,-30,419,0,0,0,0,0.75,6,0.6666666666666666,2,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,12-7-0,124,NA,0-3,0-1,4-2,8-1,240,129,185,7,706,0,0,0,0,0.6666666666666666,4,0.8888888888888888,8,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,10-10-0,173,NA,0-5,2-2,2-2,6-1,106,225,186,37,404,0,0,0.5,2,0.5,2,0.8571428571428571,6,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,9-12-0,207,NA,0-3,0-3,2-6,7-0,191,176,187,2,630,0,0,0,0,0.25,2,1,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,6-7-0,282,NA,0-0,0-0,0-2,5-5,281,92,188,163,485,0,0,0,0,0,0,0.5,5,-1,163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-7-0,205,NA,0-2,1-3,1-1,2-1,227,154,189,23,647,0,0,0.25,1,0.5,1,0.6666666666666666,2,-1,23
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,9-13-0,174,NA,1-3,3-5,1-2,4-3,189,183,190,69,94,0.25,1,0.375,3,0.3333333333333333,1,0.5714285714285714,4,-1,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,8-14-0,218,NA,0-3,0-4,1-4,7-3,237,148,191,20,1157,0,0,0,0,0.2,1,0.7,7,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,4-6-0,171,NA,0-3,2-2,0-0,2-1,207,178,192,46,514,0,0,0.5,2,0,0,0.6666666666666666,2,-1,46
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-7-0,191,NA,0-1,0-3,1-2,3-1,218,174,194,-38,52,0,0,0,0,0.3333333333333333,1,0.75,3,-1,-38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,5-14-0,203,NA,0-5,2-3,1-3,2-3,161,205,195,28,774,0,0,0.4,2,0.25,1,0.4,2,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,6-11-0,138,NA,1-5,0-3,0-3,5-0,176,196,196,-5,30024,0.16666666666666666,1,0,0,0,0,1,5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,5-13-0,254,NA,0-5,0-2,2-2,3-4,251,147,197,-24,305,0,0,0,0,0.5,2,0.42857142857142855,3,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,5-12-0,132,NA,0-9,0-2,2-0,3-1,233,172,198,-36,667,0,0,0,0,1,2,0.75,3,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,9-11-0,179,NA,0-5,1-4,2-0,6-2,92,244,199,30,9,0,0,0.2,1,1,2,0.75,6,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,9-8-0,259,NA,0-3,0-3,0-0,8-2,267,130,200,63,314,0,0,0,0,0,0,0.8,8,-1,63
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,10-10-0,188,NA,0-4,0-2,1-0,9-4,256,140,201,51,719,0,0,0,0,1,1,0.6923076923076923,9,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,6-9-0,250,NA,0-1,1-1,1-4,4-3,217,189,202,22,454,0,0,0.5,1,0.2,1,0.5714285714285714,4,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-8-0,189,NA,0-1,0-4,4-1,5-2,86,252,203,13,534,0,0,0,0,0.8,4,0.7142857142857143,5,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,10-9-0,286,NA,0-0,0-0,0-2,10-7,196,203,204,-18,1320,0,0,0,0,0,0,0.5882352941176471,10,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,6-11-0,209,NA,0-2,1-4,0-4,5-1,206,198,205,-18,287,0,0,0.2,1,0,0,0.8333333333333334,5,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,6-10-0,262,NA,1-0,1-3,0-4,4-3,184,214,206,13,553,1,1,0.25,1,0,0,0.5714285714285714,4,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,8-11-0,211,NA,0-5,1-2,3-2,4-2,228,191,207,51,493,0,0,0.3333333333333333,1,0.6,3,0.6666666666666666,4,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-10-0,172,NA,0-5,0-1,3-3,4-1,134,234,208,-23,502,0,0,0,0,0.5,3,0.8,4,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,8-10-0,164,NA,0-2,1-4,2-4,5-0,175,220,209,-27,28600,0,0,0.2,1,0.3333333333333333,2,1,5,-1,-27
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,6-17-0,234,NA,0-4,2-6,1-2,3-5,275,138,210,23,61,0,0,0.25,2,0.3333333333333333,1,0.375,3,-1,23
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,7-11-0,170,NA,0-5,1-2,2-2,4-2,188,217,211,17,1068,0,0,0.3333333333333333,1,0.5,2,0.6666666666666666,4,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-16-0,145,NA,0-8,0-3,1-3,4-2,212,204,212,1,108,0,0,0,0,0.25,1,0.6666666666666666,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,7-13-0,199,NA,0-5,0-4,1-4,6-0,123,245,213,-6,483,0,0,0,0,0.2,1,1,6,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,6-8-0,210,NA,0-0,3-4,0-2,3-2,198,218,214,-29,794,0,0,0.42857142857142855,3,0,0,0.6,3,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,3-9-0,204,NA,0-2,1-5,0-1,2-1,170,226,215,-15,683,0,0,0.16666666666666666,1,0,0,0.6666666666666666,2,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,7-6-0,111,NA,1-1,2-3,1-1,3-1,120,247,216,7,691,0.5,1,0.4,2,0.5,1,0.75,3,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,8-7-0,192,NA,0-1,1-3,2-2,5-1,231,199,217,10,725,0,0,0.25,1,0.5,2,0.8333333333333334,5,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,4-13-0,151,NA,0-7,0-4,1-2,3-0,215,216,218,19,228,0,0,0,0,0.3333333333333333,1,1,3,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,3-5-0,236,NA,0-1,0-2,2-1,1-1,282,153,219,NA,285,0,0,0,0,0.6666666666666666,2,0.5,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,4-14-0,182,NA,0-6,0-3,2-4,2-1,97,274,220,-8,331,0,0,0,0,0.3333333333333333,2,0.6666666666666666,2,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,6-8-0,166,NA,1-3,0-2,1-1,4-2,119,260,221,46,635,0.25,1,0,0,0.5,1,0.6666666666666666,4,-1,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),4-10-0,187,NA,0-5,1-3,0-1,3-1,246,202,222,63,11504,0,0,0.25,1,0,0,0.75,3,-1,63
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,3-7-0,249,NA,0-1,1-2,2-2,0-2,272,186,223,NA,590,0,0,0.3333333333333333,1,0.5,2,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,4-9-0,292,NA,0-1,0-3,0-2,4-3,156,241,224,6,310,0,0,0,0,0,0,0.5714285714285714,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,6-14-0,135,NA,0-9,1-2,1-3,4-0,122,262,225,13,758,0,0,0.3333333333333333,1,0.25,1,1,4,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-2-0,156,NA,0-0,1-0,1-1,1-1,145,246,226,11,682,0,0,1,1,0.5,1,0.5,1,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,6-15-0,150,NA,0-5,0-3,1-2,5-5,263,195,227,1,254,0,0,0,0,0.3333333333333333,1,0.5,5,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,7-16-0,198,NA,0-3,0-3,0-5,7-5,250,213,228,8,244,0,0,0,0,0,0,0.5833333333333334,7,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,5-8-0,223,NA,0-2,1-1,0-3,4-2,247,215,229,-10,153,0,0,0.5,1,0,0,0.6666666666666666,4,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,3-11-0,226,NA,0-2,1-6,1-2,1-1,277,190,230,-8,661,0,0,0.14285714285714285,1,0.3333333333333333,1,0.5,1,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,3-10-0,253,NA,0-3,0-3,1-1,2-3,244,221,231,6,148,0,0,0,0,0.5,1,0.4,2,-1,6
