logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,9-9-0,101,NA,1-6,2-2,1-0,5-1,78,181,128,-70,311,0.14285714285714285,1,0.5,2,1,1,0.8333333333333334,5,-1,-70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,6-11-0,143,NA,0-5,2-2,2-3,2-1,217,78,129,15,692,0,0,0.5,2,0.4,2,0.6666666666666666,2,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,9-6-0,150,NA,0-2,0-1,3-3,6-0,215,80,130,26,169,0,0,0,0,0.5,3,1,6,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,4-8-0,119,NA,0-5,1-1,1-1,2-1,130,144,131,-38,416,0,0,0.5,1,0.5,1,0.6666666666666666,2,-1,-38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,10-10-1,186,NA,0-5,0-4,4-1,6-1,165,113,132,-9,473,0,0,0,0,0.8,4,0.8571428571428571,6,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,8-5-0,103,NA,0-3,1-1,3-1,4-0,150,123,133,-5,67,0,0,0.5,1,0.75,3,1,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,8-13-0,141,NA,0-8,1-3,1-2,6-0,175,109,134,-14,627,0,0,0.25,1,0.3333333333333333,1,1,6,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,8-5-0,215,NA,0-1,0-2,1-0,7-2,68,207,135,42,251,0,0,0,0,1,1,0.7777777777777778,7,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,9-10-0,197,NA,0-4,1-0,3-4,5-2,97,177,136,-82,676,0,0,1,1,0.42857142857142855,3,0.7142857142857143,5,-1,-82
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,9-12-0,184,NA,0-4,1-4,2-1,6-3,54,221,137,-15,30095,0,0,0.2,1,0.6666666666666666,2,0.6666666666666666,6,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,5-13-0,112,NA,0-7,2-4,1-1,2-1,104,184,139,-52,659,0,0,0.3333333333333333,2,0.5,1,0.6666666666666666,2,-1,-52
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-8-0,235,NA,0-2,0-3,2-2,3-1,84,200,140,38,709,0,0,0,0,0.5,2,0.75,3,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,8-10-0,118,NA,1-7,1-1,1-2,5-0,159,130,141,5,1004,0.125,1,0.5,1,0.3333333333333333,1,1,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,7-8-0,239,NA,1-4,0-0,0-0,5-4,144,145,142,33,6,0.2,1,0,0,0,0,0.5555555555555556,5,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,10-8-0,140,NA,1-4,0-2,1-2,8-0,149,141,143,-22,702,0.2,1,0,0,0.3333333333333333,1,1,8,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,4-8-0,214,NA,1-2,0-2,0-2,3-2,246,87,144,-59,562,0.3333333333333333,1,0,0,0,0,0.6,3,-1,-59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,5-13-0,170,NA,0-3,1-5,4-5,0-0,266,68,145,21,299,0,0,0.16666666666666666,1,0.4444444444444444,4,0,0,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,7-12-0,96,NA,1-7,1-2,3-2,2-1,200,110,146,7,72,0.125,1,0.3333333333333333,1,0.6,3,0.6666666666666666,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),8-14-0,149,NA,0-6,1-3,4-1,3-4,151,149,147,-8,370,0,0,0.25,1,0.8,4,0.42857142857142855,3,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,7-7-0,200,NA,1-3,0-1,2-1,4-2,153,153,148,43,249,0.25,1,0,0,0.6666666666666666,2,0.6666666666666666,4,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,4-10-0,168,NA,0-4,1-3,1-2,2-1,141,168,149,-10,129,0,0,0.25,1,0.3333333333333333,1,0.6666666666666666,2,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-8-0,135,NA,0-4,2-4,0-0,3-0,204,112,150,-32,503,0,0,0.3333333333333333,2,0,0,1,3,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,7-9-0,172,NA,0-5,1-2,1-2,5-0,174,135,151,-81,769,0,0,0.3333333333333333,1,0.3333333333333333,1,1,5,-1,-81
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-9-0,219,NA,0-5,0-2,0-0,10-2,145,166,152,-26,704,0,0,0,0,0,0,0.8333333333333334,10,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,6-10-0,95,NA,2-7,0-1,3-0,1-2,156,158,153,-26,392,0.2222222222222222,2,0,0,1,3,0.3333333333333333,1,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,12-9-0,163,NA,0-4,1-0,0-2,11-3,91,209,154,-50,472,0,0,1,1,0,0,0.7857142857142857,11,-1,-50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,8-6-0,157,NA,0-3,2-1,1-2,5-0,166,155,155,-35,175,0,0,0.6666666666666666,2,0.3333333333333333,1,1,5,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,7-11-0,136,NA,0-6,2-2,0-2,5-1,157,163,156,-60,27,0,0,0.5,2,0,0,0.8333333333333334,5,-1,-60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,10-9-0,231,NA,0-2,0-1,0-3,10-3,208,117,157,-35,1092,0,0,0,0,0,0,0.7692307692307693,10,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,2-12-0,166,NA,1-5,0-4,0-3,1-0,152,169,158,-41,556,0.16666666666666666,1,0,0,0,0,1,1,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,11-11-0,125,NA,0-2,0-2,10-5,1-2,126,196,159,19,104,0,0,0,0,0.6666666666666666,10,0.3333333333333333,1,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,7-8-0,175,NA,0-3,1-2,1-3,5-0,98,211,160,49,505,0,0,0.3333333333333333,1,0.25,1,1,5,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-10-0,128,NA,2-6,2-2,2-1,4-1,134,185,161,-9,545,0.25,2,0.5,2,0.6666666666666666,2,0.8,4,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,12-6-0,203,NA,0-2,0-3,1-0,11-1,142,175,162,13,115,0,0,0,0,1,1,0.9166666666666666,11,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),4-13-0,144,NA,1-6,0-3,0-2,3-2,43,248,163,-20,414,0.14285714285714285,1,0,0,0,0,0.6,3,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,6-12-0,109,NA,0-6,1-3,1-3,4-0,162,165,164,-12,664,0,0,0.25,1,0.25,1,1,4,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,5-4-0,130,NA,0-1,2-1,1-1,2-1,197,133,165,123,275,0,0,0.6666666666666666,2,0.5,1,0.6666666666666666,2,-1,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,8-13-0,151,NA,0-7,1-2,1-2,6-2,244,108,166,-34,587,0,0,0.3333333333333333,1,0.3333333333333333,1,0.75,6,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,7-12-0,193,NA,1-3,2-3,0-1,4-5,168,167,167,-44,101,0.25,1,0.4,2,0,0,0.4444444444444444,4,-1,-44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,8-9-0,236,NA,0-1,0-2,4-4,4-2,219,121,168,0,695,0,0,0,0,0.5,4,0.6666666666666666,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,8-12-0,211,NA,0-4,0-6,4-2,4-0,172,162,169,-28,201,0,0,0,0,0.6666666666666666,4,1,4,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,11-7-0,164,NA,1-1,1-1,3-3,6-2,205,128,170,-58,792,0.5,1,0.5,1,0.5,3,0.75,6,-1,-58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,7-11-0,134,NA,2-5,0-1,2-3,3-2,176,160,171,18,739,0.2857142857142857,2,0,0,0.4,2,0.6,3,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,8-9-0,120,NA,2-4,2-2,0-1,4-2,158,173,172,15,494,0.3333333333333333,2,0.5,2,0,0,0.6666666666666666,4,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,7-6-0,245,NA,0-0,0-3,2-1,5-2,187,152,173,47,735,0,0,0,0,0.6666666666666666,2,0.7142857142857143,5,-1,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,10-9-0,121,NA,0-3,4-2,3-2,3-2,183,159,174,-1,346,0,0,0.6666666666666666,4,0.6,3,0.6,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,6-8-0,123,NA,0-3,2-2,3-1,1-2,280,79,175,-20,236,0,0,0.5,2,0.75,3,0.3333333333333333,1,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,6-12-0,181,NA,1-3,2-7,1-2,2-0,129,205,176,-41,649,0.25,1,0.2222222222222222,2,0.3333333333333333,1,1,2,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,7-17-0,167,NA,0-7,0-3,3-3,4-4,214,139,177,11,28755,0,0,0,0,0.5,3,0.5,4,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,3-5-0,196,NA,0-1,0-1,3-1,0-2,221,134,178,28,590,0,0,0,0,0.75,3,0,0,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-10-0,207,NA,0-3,0-3,2-2,3-2,232,126,179,18,400,0,0,0,0,0.5,2,0.6,3,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,3-7-0,228,NA,0-3,0-2,0-2,3-0,272,95,180,3,172,0,0,0,0,0,0,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,6-15-0,158,NA,2-6,1-4,3-1,0-4,155,189,181,-24,732,0.25,2,0.2,1,0.75,3,0,0,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,6-11-0,185,NA,0-8,0-0,1-1,5-2,163,187,182,-12,388,0,0,0,0,0.5,1,0.7142857142857143,5,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,12-7-0,122,NA,0-3,1-2,3-1,8-1,237,131,183,25,706,0,0,0.3333333333333333,1,0.75,3,0.8888888888888888,8,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,6-7-0,271,NA,0-0,0-0,0-2,5-5,274,93,184,110,485,0,0,0,0,0,0,0.5,5,-1,110
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,10-9-0,139,NA,0-2,1-0,4-5,5-2,167,192,185,77,406,0,0,1,1,0.4444444444444444,4,0.7142857142857143,5,-1,77
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,9-11-0,210,NA,0-3,0-3,2-5,7-0,191,174,186,-7,630,0,0,0,0,0.2857142857142857,2,1,7,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,8-12-0,165,NA,0-3,0-6,6-2,2-1,206,161,187,-42,419,0,0,0,0,0.75,6,0.6666666666666666,2,-1,-42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-7-0,206,NA,0-2,1-3,2-1,1-1,223,154,188,14,647,0,0,0.25,1,0.6666666666666666,2,0.5,1,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,4-7-0,188,NA,0-1,0-3,1-2,3-1,202,170,189,-30,52,0,0,0,0,0.3333333333333333,1,0.75,3,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,9-10-0,187,NA,0-5,1-2,3-3,5-0,109,227,190,28,404,0,0,0.3333333333333333,1,0.5,3,1,5,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,5-13-0,204,NA,0-4,2-3,1-3,2-3,148,206,191,11,774,0,0,0.4,2,0.25,1,0.4,2,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,9-13-0,176,NA,1-3,3-5,1-2,4-3,189,183,192,65,94,0.25,1,0.375,3,0.3333333333333333,1,0.5714285714285714,4,-1,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,7-10-0,160,NA,0-4,1-2,2-2,4-2,169,198,194,10,1068,0,0,0.3333333333333333,1,0.5,2,0.6666666666666666,4,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,8-14-0,222,NA,0-3,0-4,1-5,7-2,241,156,195,14,1157,0,0,0,0,0.16666666666666666,1,0.7777777777777778,7,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,4-6-0,169,NA,0-3,2-2,0-0,2-1,203,176,196,76,514,0,0,0.5,2,0,0,0.6666666666666666,2,-1,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,7-13-0,209,NA,0-4,2-3,2-2,3-4,198,178,197,9,563,0,0,0.4,2,0.5,2,0.42857142857142855,3,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,6-11-0,138,NA,1-5,0-3,2-3,3-0,177,201,198,-14,30024,0.16666666666666666,1,0,0,0.4,2,1,3,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,9-11-0,177,NA,0-5,1-4,2-1,6-1,87,241,199,39,9,0,0,0.2,1,0.6666666666666666,2,0.8571428571428571,6,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,5-13-0,257,NA,0-4,0-3,2-2,3-4,250,147,200,-27,305,0,0,0,0,0.5,2,0.42857142857142855,3,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,5-12-0,133,NA,0-7,0-4,2-0,3-1,229,172,201,-48,667,0,0,0,0,1,2,0.75,3,-1,-48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,6-9-0,246,NA,0-1,1-1,1-4,4-3,211,182,202,17,454,0,0,0.5,1,0.2,1,0.5714285714285714,4,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,9-8-0,261,NA,0-2,0-3,0-1,8-2,269,129,203,104,314,0,0,0,0,0,0,0.8,8,-1,104
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,10-10-0,194,NA,0-4,0-2,1-0,9-4,259,148,204,41,719,0,0,0,0,1,1,0.6923076923076923,9,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,6-11-0,208,NA,0-2,1-4,0-4,5-1,199,199,205,-36,287,0,0,0.2,1,0,0,0.8333333333333334,5,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,6-16-0,229,NA,0-4,2-6,1-2,3-4,279,125,206,10,61,0,0,0.25,2,0.3333333333333333,1,0.42857142857142855,3,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,8-10-0,161,NA,0-2,2-5,2-3,4-0,171,218,207,-39,28600,0,0,0.2857142857142857,2,0.4,2,1,4,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-8-0,190,NA,0-1,0-4,4-1,5-2,88,252,208,6,534,0,0,0,0,0.8,4,0.7142857142857143,5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,3-3-0,173,NA,0-1,0-1,2-1,1-0,226,194,209,-81,285,0,0,0,0,0.6666666666666666,2,1,1,-1,-81
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,6-10-0,258,NA,1-0,1-3,0-4,4-3,184,215,210,9,553,1,1,0.25,1,0,0,0.5714285714285714,4,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-10-0,178,NA,0-5,1-1,2-3,4-1,133,237,211,-41,502,0,0,0.5,1,0.4,2,0.8,4,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,7-14-0,195,NA,0-2,0-4,0-3,7-5,242,188,212,-11,244,0,0,0,0,0,0,0.5833333333333334,7,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,8-11-0,217,NA,0-5,0-2,3-2,5-2,230,197,213,41,493,0,0,0,0,0.6,3,0.7142857142857143,5,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,7-6-0,106,NA,1-1,2-3,1-2,3-0,115,247,214,41,691,0.5,1,0.4,2,0.3333333333333333,1,1,3,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,7-13-0,202,NA,0-5,0-3,1-5,6-0,122,244,215,-11,483,0,0,0,0,0.16666666666666666,1,1,6,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,8-7-0,192,NA,0-1,1-3,2-2,5-1,228,204,216,1,725,0,0,0.25,1,0.5,2,0.8333333333333334,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,6-8-0,213,NA,0-0,3-5,0-1,3-2,195,219,217,-38,794,0,0,0.375,3,0,0,0.6,3,-1,-38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,4-13-0,142,NA,0-9,0-3,1-1,3-0,207,213,218,10,228,0,0,0,0,0.5,1,1,3,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-15-0,147,NA,0-8,0-2,1-3,4-2,213,210,219,-1,108,0,0,0,0,0.25,1,0.6666666666666666,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,4-14-0,179,NA,0-6,1-3,1-4,2-1,99,267,220,-20,331,0,0,0.25,1,0.2,1,0.6666666666666666,2,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,3-9-0,212,NA,0-2,1-4,0-2,2-1,173,231,221,-24,683,0,0,0.2,1,0,0,0.6666666666666666,2,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,4-8-0,293,NA,0-1,0-1,0-3,4-3,170,232,223,-16,310,0,0,0,0,0,0,0.5714285714285714,4,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-2-0,153,NA,0-0,1-0,2-1,0-1,138,245,224,0,682,0,0,1,1,0.6666666666666666,2,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,6-14-0,152,NA,0-5,0-3,1-1,5-5,264,195,225,-10,254,0,0,0,0,0.5,1,0.5,5,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,9-8-0,291,NA,0-0,0-0,0-2,9-6,231,217,226,-5,1320,0,0,0,0,0,0,0.6,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),3-9-0,159,NA,0-5,0-3,1-1,2-0,240,216,227,56,11504,0,0,0,0,0.5,1,1,2,-1,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,6-14-0,132,NA,0-8,1-3,1-3,4-0,124,263,228,6,758,0,0,0.25,1,0.25,1,1,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,5-8-0,180,NA,1-3,0-2,1-1,3-2,116,270,229,43,635,0.25,1,0,0,0.5,1,0.6,3,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,5-10-0,268,NA,0-1,1-4,0-1,4-4,46,295,230,-18,711,0,0,0.2,1,0,0,0.5,4,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,6-8-0,250,NA,0-2,0-0,1-5,5-1,227,223,231,21,766,0,0,0,0,0.16666666666666666,1,0.8333333333333334,5,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,5-8-0,230,NA,0-2,1-2,0-2,4-2,252,214,233,-5,153,0,0,0.3333333333333333,1,0,0,0.6666666666666666,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,3-11-0,225,NA,0-2,1-6,1-2,1-1,277,191,234,-20,661,0,0,0.14285714285714285,1,0.3333333333333333,1,0.5,1,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,3-10-0,251,NA,0-3,0-3,1-0,2-4,247,220,235,1,148,0,0,0,0,1,1,0.3333333333333333,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,9-13-0,156,NA,0-4,2-3,2-4,5-2,267,208,236,-7,111,0,0,0.4,2,0.3333333333333333,2,0.7142857142857143,5,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,3-13-0,198,NA,0-5,0-4,0-3,3-1,179,243,237,7,71,0,0,0,0,0,0,0.75,3,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,2-8-0,280,NA,0-0,0-4,1-4,1-0,275,202,238,13,576,0,0,0,0,0.2,1,1,1,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,1-8-0,281,NA,0-0,0-4,0-2,1-2,233,233,239,3,220,0,0,0,0,0,0,0.3333333333333333,1,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,4-16-0,205,NA,0-6,1-2,0-5,3-3,245,228,240,-18,2,0,0,0.3333333333333333,1,0,0,0.5,3,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,0-5-0,249,NA,0-2,0-2,0-1,0-0,301,140,241,-12,410,0,0,0,0,0,0,0,0,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,7-12-0,216,NA,0-4,1-1,1-3,5-4,260,224,242,-5,156,0,0,0.5,1,0.25,1,0.5555555555555556,5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,5-12-0,234,NA,0-6,1-3,0-2,4-1,262,222,243,30,363,0,0,0.25,1,0,0,0.8,4,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,5-10-0,276,NA,0-0,0-0,0-6,5-4,251,229,244,88,270,0,0,0,0,0,0,0.5555555555555556,5,-1,88
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,2-10-0,286,NA,0-1,0-0,1-5,1-4,261,225,245,-38,368,0,0,0,0,0.16666666666666666,1,0.2,1,-1,-38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,3-6-0,254,NA,0-2,0-0,2-1,1-3,218,240,246,164,596,0,0,0,0,0.6666666666666666,2,0.25,1,-1,164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,6-7-0,278,NA,0-1,0-1,0-2,6-3,235,239,247,-24,81,0,0,0,0,0,0,0.6666666666666666,6,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-11-0,282,NA,0-2,1-2,0-6,3-1,180,260,248,-13,198,0,0,0.3333333333333333,1,0,0,0.75,3,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,2-13-0,199,NA,0-3,1-4,0-5,1-1,181,262,249,5,349,0,0,0.2,1,0,0,0.5,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,7-9-0,244,NA,0-2,0-1,1-3,6-3,222,249,250,-23,660,0,0,0,0,0.25,1,0.6666666666666666,6,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,4-6-0,171,NA,0-3,0-1,2-0,2-2,139,281,251,-19,167,0,0,0,0,1,2,0.5,2,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,2-12-0,183,NA,0-4,1-2,0-4,1-2,193,271,252,-34,86,0,0,0.3333333333333333,1,0,0,0.3333333333333333,1,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,4-10-0,218,NA,0-5,0-0,1-5,3-0,268,236,253,-39,189,0,0,0,0,0.16666666666666666,1,1,3,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,3-13-0,262,NA,0-0,0-3,3-9,0-1,273,235,254,-5,90,0,0,0,0,0.25,3,0,0,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,5-12-0,273,NA,0-3,1-1,0-3,3-4,216,261,255,13,248,0,0,0.5,1,0,0,0.42857142857142855,3,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-15-0,223,NA,0-3,0-7,0-4,1-1,220,259,256,-20,669,0,0,0,0,0,0,0.5,1,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,9-7-0,242,NA,0-1,1-0,0-5,8-1,248,246,257,7,48,0,0,1,1,0,0,0.8888888888888888,8,-1,7
