logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,6-13-0,234,NA,200,243,234,503
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,9-13-0,220,NA,262,200,235,83
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,7-17-0,250,NA,274,183,236,302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,5-9-0,224,NA,257,212,237,576
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,8-19-0,238,NA,231,233,238,706
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,5-17-0,270,NA,260,208,239,270
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,10-13-0,214,NA,279,180,240,771
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,10-13-0,213,NA,275,194,241,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,7-13-1,208,NA,204,247,242,236
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,8-13-0,231,NA,278,192,243,711
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,7-13-0,212,NA,235,239,244,228
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,4-15-0,265,NA,287,189,245,400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,7-18-0,239,NA,187,268,246,112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,3-17-0,279,NA,160,273,247,129
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,298,NA,291,182,248,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,5-16-0,274,NA,237,246,249,439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,7-21-0,247,NA,242,245,250,473
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,7-8-0,178,NA,221,252,251,444
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,8-14-0,222,NA,229,248,252,153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-23-0,286,NA,284,204,253,494
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,4-10-0,263,NA,223,260,254,191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,8-16-0,232,NA,258,237,255,534
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,2-14-0,292,NA,211,269,256,813
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,4-8-0,228,NA,222,266,258,158
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,6-16-0,248,NA,239,261,259,176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,5-20-0,277,NA,266,236,260,199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,4-18-0,280,NA,252,255,261,725
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-11-0,264,NA,270,241,262,579
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,7-13-0,246,NA,227,271,263,553
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,10-16-0,229,NA,202,282,264,441
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,9-10-0,162,NA,265,251,265,630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,4-7-0,252,NA,250,267,266,165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-9-0,259,NA,294,222,267,285
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-11-0,289,NA,144,294,268,368
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,4-10-0,271,NA,206,286,269,665
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-15-0,262,NA,210,287,270,488
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,2-16-0,296,NA,248,276,271,572
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,4-10-0,272,NA,307,197,272,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,4-19-0,282,NA,219,288,273,2699
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,5-16-0,266,NA,247,283,274,61
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,4-19-0,288,NA,209,293,275,219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,4-12-0,281,NA,243,285,276,349
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),3-20-0,285,NA,169,298,277,620
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,4-14-0,287,NA,302,229,278,590
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,3-16-0,290,NA,281,265,279,410
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-14-0,275,NA,245,289,280,198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,6-8-0,233,NA,289,262,281,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,3-9-0,261,NA,295,249,282,310
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,7-8-0,188,NA,304,234,284,222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-11-0,256,NA,293,257,285,261
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,6-15-0,244,NA,271,281,286,735
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,2-11-0,294,NA,298,263,287,220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,3-19-0,278,NA,282,279,288,404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,4-15-0,269,NA,290,278,289,794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-12-0,295,NA,276,290,290,342
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,4-11-0,258,NA,299,272,291,148
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-8-0,268,NA,286,284,292,682
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,4-18-0,283,NA,263,296,293,489
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,1-13-0,300,NA,267,297,294,71
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,2-8-0,297,NA,303,275,295,748
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,1-22-0,308,NA,306,274,296,485
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,284,NA,297,292,297,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,2-18-0,304,NA,300,291,298,94
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-7-0,291,NA,116,307,299,167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,2-12-0,303,NA,301,295,300,647
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,2-14-0,301,NA,283,300,301,381
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,4-10-0,273,NA,251,305,302,393
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,3-15-0,293,NA,277,304,303,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-17-0,302,NA,292,301,304,380
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-17-0,306,NA,305,302,305,184
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-14-0,305,NA,296,306,306,432
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,3-12-0,299,NA,308,303,307,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,1-10-0,307,NA,273,308,308,596
