logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,19-18-0,142,NA,3-7,2-5,5-5,9-1,111,116,109,-9,5,0.3,3,0.2857142857142857,2,0.5,5,0.9,9,204,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,22-14-0,102,NA,1-3,2-3,5-5,14-3,168,79,110,7,277,0.25,1,0.4,2,0.5,5,0.8235294117647058,14,160,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,21-13-0,140,NA,0-1,5-7,5-1,11-4,121,120,111,3,87,0,0,0.4166666666666667,5,0.8333333333333334,5,0.7333333333333333,11,243,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-14-0,103,NA,4-6,1-3,3-3,12-2,152,94,112,6,702,0.4,4,0.25,1,0.5,3,0.8571428571428571,12,144,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,18-16-0,182,NA,0-5,0-4,9-6,9-1,135,106,113,-20,201,0,0,0,0,0.6,9,0.9,9,248,-1,-20
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,15-13-0,172,NA,0-5,2-5,2-1,11-2,148,96,114,-8,175,0,0,0.2857142857142857,2,0.6666666666666666,2,0.8461538461538461,11,225,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,15-20-0,133,NA,0-10,5-5,2-3,8-2,77,164,115,-12,27,0,0,0.5,5,0.4,2,0.8,8,83,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,18-19-0,126,NA,1-7,3-7,4-1,10-4,106,132,116,-8,465,0.125,1,0.3,3,0.8,4,0.7142857142857143,10,114,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,25-16-0,77,NA,5-9,0-4,5-2,15-1,116,128,117,-4,402,0.35714285714285715,5,0,0,0.7142857142857143,5,0.9375,15,95,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,18-18-1,78,NA,2-15,5-1,2-2,9-1,161,87,118,1,513,0.11764705882352941,2,0.8333333333333334,5,0.5,2,0.9,9,43,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,15-19-0,84,NA,4-15,3-1,3-1,5-2,140,104,119,-1,392,0.21052631578947367,4,0.75,3,0.75,3,0.7142857142857143,5,47,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,18-14-0,162,NA,1-2,1-5,2-6,14-1,180,77,120,1,639,0.3333333333333333,1,0.16666666666666666,1,0.25,2,0.9333333333333333,14,238,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,18-19-0,97,NA,0-8,5-5,4-5,9-1,87,146,121,8,664,0,0,0.5,5,0.4444444444444444,4,0.9,9,54,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,21-18-0,91,NA,0-6,9-6,5-2,7-4,182,72,122,-14,563,0,0,0.6,9,0.7142857142857143,5,0.6363636363636364,7,115,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,22-16-0,79,NA,0-8,8-4,6-4,8-0,55,198,123,11,388,0,0,0.6666666666666666,8,0.6,6,1,8,78,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,18-21-0,112,NA,2-5,4-12,4-4,8-0,129,129,124,-16,419,0.2857142857142857,2,0.25,4,0.5,4,1,8,69.5,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,12-26-0,94,NA,3-16,4-3,3-3,2-4,124,134,125,0,732,0.15789473684210525,3,0.5714285714285714,4,0.5,3,0.3333333333333333,2,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,19-21-1,95,NA,4-6,4-5,5-7,6-4,109,137,126,-3,406,0.4,4,0.4444444444444444,4,0.4166666666666667,5,0.6,6,79,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,13-21-0,147,NA,1-9,1-2,4-6,7-4,151,114,127,-14,556,0.1,1,0.3333333333333333,1,0.4,4,0.6363636363636364,7,118,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,18-18-0,146,NA,2-7,2-8,7-2,7-1,93,154,128,12,649,0.2222222222222222,2,0.2,2,0.7777777777777778,7,0.875,7,109,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,19-19-0,166,NA,1-5,1-6,4-3,13-5,149,117,129,1,676,0.16666666666666666,1,0.14285714285714285,1,0.5714285714285714,4,0.7222222222222222,13,184,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,17-17-0,104,NA,0-10,5-4,4-1,8-2,146,124,130,-4,67,0,0,0.5555555555555556,5,0.8,4,0.8,8,71,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,21-15-0,110,NA,1-5,3-5,8-4,9-1,27,244,131,1,731,0.16666666666666666,1,0.375,3,0.6666666666666666,8,0.9,9,99,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,16-20-0,139,NA,0-8,2-2,5-9,9-1,164,103,132,-11,317,0,0,0.5,2,0.35714285714285715,5,0.9,9,80,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,20-11-0,119,NA,0-2,3-4,8-2,9-3,84,173,133,26,504,0,0,0.42857142857142855,3,0.8,8,0.75,9,196,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,22-15-0,136,NA,0-2,3-8,5-2,14-3,60,203,134,-8,635,0,0,0.2727272727272727,3,0.7142857142857143,5,0.8235294117647058,14,161,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,18-18-0,130,NA,0-3,2-10,3-1,13-4,176,97,135,-2,316,0,0,0.16666666666666666,2,0.75,3,0.7647058823529411,13,136,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,21-15-0,118,NA,0-4,5-6,4-0,12-5,78,189,136,22,472,0,0,0.45454545454545453,5,1,4,0.7058823529411765,12,127,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,17-16-1,145,NA,0-9,0-6,3-0,14-2,179,101,137,6,473,0,0,0,0,1,3,0.875,14,140,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),21-15-0,138,NA,1-6,0-1,2-6,18-2,66,204,138,-16,414,0.14285714285714285,1,0,0,0.25,2,0.9,18,141,-1,-16
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,11-11-0,129,NA,0-3,4-3,3-3,4-2,154,135,139,1,172,0,0,0.5714285714285714,4,0.5,3,0.6666666666666666,4,157,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-14-0,64,NA,2-6,5-4,5-1,7-3,45,229,140,5,288,0.25,2,0.5555555555555556,5,0.8333333333333334,5,0.7,7,37,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,15-9-0,184,NA,0-3,1-0,3-5,11-1,160,133,141,-3,80,0,0,1,1,0.375,3,0.9166666666666666,11,265,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,19-14-0,122,NA,1-7,2-2,3-3,13-2,102,170,142,-3,1068,0.125,1,0.5,2,0.5,3,0.8666666666666667,13,173,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,14-19-0,169,NA,0-11,0-1,5-5,9-2,107,162,143,-3,704,0,0,0,0,0.5,5,0.8181818181818182,9,120,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,16-17-1,114,NA,2-5,1-5,3-7,10-1,141,142,144,21,739,0.2857142857142857,2,0.16666666666666666,1,0.3,3,0.9090909090909091,10,89,-1,21
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,20-16-0,134,NA,2-4,2-5,5-6,11-1,128,149,145,-18,236,0.3333333333333333,2,0.2857142857142857,2,0.45454545454545453,5,0.9166666666666666,11,182,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,18-18-0,128,NA,0-6,4-8,4-2,10-2,216,78,146,-5,624,0,0,0.3333333333333333,4,0.6666666666666666,4,0.8333333333333334,10,100.5,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,16-8-0,137,NA,3-4,2-0,0-2,11-2,191,100,147,-2,275,0.42857142857142855,3,1,2,0,0,0.8461538461538461,11,220,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,14-12-0,202,NA,0-2,0-0,6-7,8-3,157,139,148,-22,310,0,0,0,0,0.46153846153846156,6,0.7272727272727273,8,289,-1,-22
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,21-22-0,132,NA,0-7,1-6,7-8,13-1,186,105,149,17,28755,0,0,0.14285714285714285,1,0.4666666666666667,7,0.9285714285714286,13,117,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,14-17-0,156,NA,1-6,2-5,2-0,9-6,97,187,150,-6,102,0.14285714285714285,1,0.2857142857142857,2,1,2,0.6,9,116,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-17-0,131,NA,2-7,2-1,3-2,7-7,187,108,151,42,528,0.2222222222222222,2,0.6666666666666666,2,0.6,3,0.5,7,94,-1,42
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,16-21-0,113,NA,1-11,3-2,3-3,9-5,177,130,152,5,30135,0.08333333333333333,1,0.6,3,0.5,3,0.6428571428571429,9,65,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,22-17-0,157,NA,0-4,10-1,0-4,12-8,125,169,153,5,104,0,0,0.9090909090909091,10,0,0,0.6,12,156,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,23-16-0,159,NA,2-4,3-2,4-3,14-7,188,111,154,-13,792,0.3333333333333333,2,0.6,3,0.5714285714285714,4,0.6666666666666666,14,227,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,15-19-0,203,NA,1-1,1-6,4-6,9-6,132,163,155,2,609,0.5,1,0.14285714285714285,1,0.4,4,0.6,9,231,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,17-17-0,61,NA,5-10,6-5,1-0,5-2,110,181,156,17,311,0.3333333333333333,5,0.5454545454545454,6,1,1,0.7142857142857143,5,36,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,17-9-0,149,NA,0-2,1-3,2-3,14-1,79,209,157,-12,579,0,0,0.25,1,0.4,2,0.9333333333333333,14,235,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,11-9-0,127,NA,0-3,0-2,4-2,7-2,25,272,158,-8,167,0,0,0,0,0.6666666666666666,4,0.7777777777777778,7,174,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,13-17-0,195,NA,0-8,0-4,1-4,12-1,193,119,159,-6,228,0,0,0,0,0.2,1,0.9230769230769231,12,224,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,11-21-0,224,NA,0-7,1-4,3-4,7-6,204,109,160,-14,305,0,0,0.2,1,0.42857142857142855,3,0.5384615384615384,7,212,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-20-0,152,NA,0-9,1-5,5-5,9-1,213,98,161,6,627,0,0,0.16666666666666666,1,0.5,5,0.9,9,107,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,16-17-0,175,NA,1-5,0-1,6-5,9-6,166,145,162,12,101,0.16666666666666666,1,0,0,0.5454545454545454,6,0.6,9,171,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),17-20-0,92,NA,0-13,5-1,6-3,6-3,142,168,163,-12,370,0,0,0.8333333333333334,5,0.6666666666666666,6,0.6666666666666666,6,64,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,14-18-0,190,NA,0-2,2-6,2-9,10-1,163,150,164,-13,169,0,0,0.25,2,0.18181818181818182,2,0.9090909090909091,10,154,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,21-17-0,124,NA,0-3,4-6,7-5,10-3,171,148,165,-6,346,0,0,0.4,4,0.5833333333333334,7,0.7692307692307693,10,135,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,14-17-0,181,NA,0-5,0-4,5-7,9-1,181,138,166,-2,683,0,0,0,0,0.4166666666666667,5,0.9,9,213,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,14-18-0,117,NA,0-10,1-4,4-3,9-1,114,192,167,15,301,0,0,0.2,1,0.5714285714285714,4,0.9,9,66,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,16-21-0,143,NA,1-8,1-6,4-5,10-2,159,161,168,11,9,0.1111111111111111,1,0.14285714285714285,1,0.4444444444444444,4,0.8333333333333334,10,93,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,19-19-0,120,NA,2-8,1-2,5-7,11-2,101,201,169,5,28600,0.2,2,0.3333333333333333,1,0.4166666666666667,5,0.8461538461538461,11,132,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,16-23-0,215,NA,0-5,2-4,2-7,12-7,238,88,170,-26,61,0,0,0.3333333333333333,2,0.2222222222222222,2,0.631578947368421,12,207,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,11-24-0,174,NA,1-7,3-12,5-5,2-0,259,74,171,13,299,0.125,1,0.2,3,0.5,5,1,2,68,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,19-18-0,151,NA,2-6,5-4,2-3,10-5,139,182,172,10,494,0.25,2,0.5555555555555556,5,0.4,2,0.6666666666666666,10,166,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,16-21-0,164,NA,1-7,2-7,7-1,6-6,226,110,173,14,72,0.125,1,0.2222222222222222,2,0.875,7,0.5,6,145,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-22-0,116,NA,1-9,3-8,4-4,5-1,196,140,174,1,428,0.1,1,0.2727272727272727,3,0.5,4,0.8333333333333334,5,28,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,18-8-0,125,NA,2-3,1-1,7-2,8-2,104,213,175,-1,691,0.4,2,0.5,1,0.7777777777777778,7,0.8,8,211,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,21-17-0,168,NA,0-3,1-7,3-3,17-4,192,144,176,15,725,0,0,0.125,1,0.5,3,0.8095238095238095,17,229,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,16-17-0,222,NA,0-1,2-5,2-6,12-5,165,179,177,-1,590,0,0,0.2857142857142857,2,0.25,2,0.7058823529411765,12,273,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,16-18-0,189,NA,1-5,2-5,2-5,11-3,201,141,178,6,630,0.16666666666666666,1,0.2857142857142857,2,0.2857142857142857,2,0.7857142857142857,11,162,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,20-20-0,153,NA,1-6,4-5,3-4,12-5,174,176,179,-3,769,0.14285714285714285,1,0.4444444444444444,4,0.42857142857142855,3,0.7058823529411765,12,185,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,12-23-0,141,NA,0-11,6-8,2-1,4-3,190,155,180,20,545,0,0,0.42857142857142855,6,0.6666666666666666,2,0.5714285714285714,4,46,-1,20
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,16-20-0,216,NA,0-2,1-4,6-9,9-5,103,222,181,0,219,0,0,0.2,1,0.4,6,0.6428571428571429,9,251,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,11-21-0,178,NA,2-3,1-10,4-7,4-1,241,112,182,-6,503,0.4,2,0.09090909090909091,1,0.36363636363636365,4,0.8,4,110,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,16-23-0,234,NA,0-1,1-3,3-12,12-7,169,190,183,4,1092,0,0,0.25,1,0.2,3,0.631578947368421,12,223,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,15-22-0,167,NA,0-10,1-3,6-4,8-5,145,210,184,0,646,0,0,0.25,1,0.6,6,0.6153846153846154,8,90,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,18-20-0,155,NA,0-5,3-10,3-5,12-0,118,226,185,0,483,0,0,0.23076923076923078,3,0.375,3,1,12,149,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,10-22-0,227,NA,1-5,1-7,4-4,4-6,133,225,186,6,709,0.16666666666666666,1,0.125,1,0.5,4,0.4,4,179,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,17-17-0,193,NA,0-9,1-4,2-2,14-2,134,227,187,-5,813,0,0,0.2,1,0.5,2,0.875,14,221,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,16-15-0,191,NA,0-1,0-8,3-3,13-3,222,160,188,-22,14,0,0,0,0,0.5,3,0.8125,13,262,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,10-22-0,173,NA,1-9,0-4,2-9,7-0,228,166,190,-3,363,0.1,1,0,0,0.18181818181818182,2,1,7,108,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,16-23-0,241,NA,1-3,1-8,2-4,12-8,220,178,191,-9,248,0.25,1,0.1111111111111111,1,0.3333333333333333,2,0.6,12,233,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,9-20-0,214,NA,0-7,3-3,3-5,3-5,263,136,192,2,400,0,0,0.5,3,0.375,3,0.375,3,176,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,18-14-0,225,NA,0-2,2-2,1-4,15-6,170,219,193,2,660,0,0,0.5,2,0.2,1,0.7142857142857143,15,260,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,16-18-0,197,NA,0-3,2-4,2-5,12-6,178,214,194,-5,505,0,0,0.3333333333333333,2,0.2857142857142857,2,0.6666666666666666,12,244,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,18-19-0,243,NA,0-2,1-3,2-4,15-10,117,243,195,-3,711,0,0,0.25,1,0.3333333333333333,2,0.6,15,290,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,16-15-0,231,NA,1-1,1-5,0-5,14-4,212,185,196,13,553,0.5,1,0.16666666666666666,1,0,0,0.7777777777777778,14,276,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,11-24-0,240,NA,0-3,0-3,5-9,6-9,233,172,197,10,692,0,0,0,0,0.35714285714285715,5,0.4,6,232,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-20-0,171,NA,1-10,2-2,2-5,7-3,127,240,198,-9,416,0.09090909090909091,1,0.5,2,0.2857142857142857,2,0.7,7,91,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,17-19-0,150,NA,0-5,2-5,5-5,10-4,215,188,199,10,719,0,0,0.2857142857142857,2,0.5,5,0.7142857142857143,10,124,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,15-21-0,179,NA,0-8,2-2,3-3,10-8,251,157,200,-8,111,0,0,0.5,2,0.5,3,0.5555555555555556,10,169,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,13-17-0,239,NA,0-4,0-5,1-3,12-5,207,199,201,-16,220,0,0,0,0,0.25,1,0.7058823529411765,12,259,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,8-18-0,228,NA,0-5,1-3,2-8,5-2,214,193,202,-3,562,0,0,0.25,1,0.2,2,0.7142857142857143,5,168,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,13-20-0,208,NA,0-8,0-1,3-9,10-2,249,159,203,-3,189,0,0,0,0,0.25,3,0.8333333333333334,10,152,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,13-16-0,192,NA,0-1,2-2,5-5,6-8,283,131,204,3,30136,0,0,0.5,2,0.5,5,0.42857142857142855,6,254,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,13-24-0,204,NA,0-3,1-8,3-4,9-9,240,174,205,3,244,0,0,0.1111111111111111,1,0.42857142857142855,3,0.5,9,197,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,11-24-0,206,NA,0-8,0-6,3-9,8-1,200,208,206,-8,669,0,0,0,0,0.25,3,0.8888888888888888,8,106,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,12-26-0,196,NA,0-8,2-6,1-8,9-4,247,167,207,4,108,0,0,0.25,2,0.1111111111111111,1,0.6923076923076923,9,125,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,18-15-0,242,NA,0-2,0-6,0-2,17-5,185,221,208,13,314,0,0,0,0,0,0,0.7727272727272727,17,284,-1,13
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,18-21-0,180,NA,0-4,2-3,8-9,8-5,258,165,209,-6,1014,0,0,0.4,2,0.47058823529411764,8,0.6153846153846154,8,186,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,15-19-0,188,NA,0-8,2-5,5-2,8-4,232,195,210,1,493,0,0,0.2857142857142857,2,0.7142857142857143,5,0.6666666666666666,8,158,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-18-0,263,NA,0-1,1-2,3-6,8-9,250,177,211,-5,695,0,0,0.3333333333333333,1,0.3333333333333333,3,0.47058823529411764,8,293,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,19-17-0,213,NA,0-0,2-2,3-5,14-10,221,202,212,15,1320,0,0,0.5,2,0.375,3,0.5833333333333334,14,271,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,12-24-0,201,NA,0-9,2-6,3-7,7-2,113,264,213,19,502,0,0,0.25,2,0.3,3,0.7777777777777778,7,131,-1,19
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,12-14-0,218,NA,0-3,1-4,4-4,7-3,245,183,214,-4,148,0,0,0.2,1,0.5,4,0.7,7,237,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,8-16-0,271,NA,0-2,0-2,1-2,7-10,205,218,215,-16,647,0,0,0,0,0.3333333333333333,1,0.4117647058823529,7,298,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,12-23-0,185,NA,2-7,0-6,5-7,5-3,144,253,216,-8,30024,0.2222222222222222,2,0,0,0.4166666666666667,5,0.625,5,84,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,14-24-0,207,NA,0-2,2-13,2-5,10-4,120,265,217,5,30095,0,0,0.13333333333333333,2,0.2857142857142857,2,0.7142857142857143,10,138,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),12-23-0,210,NA,0-6,2-5,5-7,5-5,209,216,218,-4,11504,0,0,0.2857142857142857,2,0.4166666666666667,5,0.5,5,150,-1,-4
