logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,31-19-0,116,NA,0-6,4-5,6-5,21-3,142,114,119,1,169,0,0,0.4444444444444444,4,0.5454545454545454,6,0.875,21,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,20-21-1,167,NA,0-5,3-6,1-5,16-6,99,144,120,4,556,0,0,0.3333333333333333,3,0.16666666666666666,1,0.7272727272727273,16,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,28-22-0,168,NA,0-2,0-1,8-14,20-5,152,111,121,-12,30135,0,0,0,0,0.36363636363636365,8,0.8,20,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,26-20-0,143,NA,1-5,3-2,3-2,19-11,226,65,122,-7,460,0.16666666666666666,1,0.6,3,0.6,3,0.6333333333333333,19,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,27-20-0,124,NA,1-8,8-8,1-0,17-4,197,77,123,-21,253,0.1111111111111111,1,0.5,8,1,1,0.8095238095238095,17,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,25-24-0,191,NA,0-7,4-6,6-5,15-6,132,131,124,-3,294,0,0,0.4,4,0.5454545454545454,6,0.7142857142857143,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,24-22-0,104,NA,1-9,0-3,9-6,14-4,98,161,125,-26,654,0.1,1,0,0,0.6,9,0.7777777777777778,14,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,19-18-0,235,NA,0-2,1-3,3-7,15-6,82,178,126,6,505,0,0,0.25,1,0.3,3,0.7142857142857143,15,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,25-22-0,144,NA,1-3,1-3,6-11,17-5,130,139,127,-10,316,0.25,1,0.25,1,0.35294117647058826,6,0.7727272727272727,17,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,21-27-0,154,NA,1-12,1-12,2-1,17-2,100,164,128,20,27,0.07692307692307693,1,0.07692307692307693,1,0.6666666666666666,2,0.8947368421052632,17,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,23-25-0,96,NA,0-8,4-8,6-7,13-2,111,153,129,4,1004,0,0,0.3333333333333333,4,0.46153846153846156,6,0.8666666666666667,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,26-24-0,115,NA,4-12,2-6,8-4,12-2,171,104,130,2,483,0.25,4,0.25,2,0.6666666666666666,8,0.8571428571428571,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,20-29-0,158,NA,1-8,4-5,4-5,11-11,136,136,131,0,1356,0.1111111111111111,1,0.4444444444444444,4,0.4444444444444444,4,0.5,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,19-29-0,182,NA,2-6,2-8,9-10,6-5,105,166,132,8,625,0.25,2,0.2,2,0.47368421052631576,9,0.5454545454545454,6,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,27-19-0,220,NA,0-1,1-1,5-5,21-12,192,92,133,-29,639,0,0,0.5,1,0.5,5,0.6363636363636364,21,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,26-19-0,110,NA,2-4,3-4,7-7,14-4,213,81,134,-1,102,0.3333333333333333,2,0.42857142857142855,3,0.5,7,0.7777777777777778,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,29-19-0,147,NA,1-4,2-5,7-3,19-7,208,87,135,-5,361,0.2,1,0.2857142857142857,2,0.7,7,0.7307692307692307,19,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,27-22-0,79,NA,3-11,8-7,4-2,12-2,230,76,136,-3,67,0.21428571428571427,3,0.5333333333333333,8,0.6666666666666666,4,0.8571428571428571,12,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,25-17-0,127,NA,4-2,1-4,5-7,15-4,114,162,137,18,704,0.6666666666666666,4,0.2,1,0.4166666666666667,5,0.7894736842105263,15,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,33-15-0,173,NA,0-3,3-4,4-2,26-6,147,135,138,-4,817,0,0,0.42857142857142855,3,0.6666666666666666,4,0.8125,26,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,25-21-0,174,NA,0-6,1-4,7-8,17-3,176,110,139,-9,371,0,0,0.2,1,0.4666666666666667,7,0.85,17,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,30-22-0,132,NA,0-4,1-11,6-3,23-4,89,188,141,-5,459,0,0,0.08333333333333333,1,0.6666666666666666,6,0.8518518518518519,23,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,30-14-0,139,NA,0-1,2-7,8-2,20-4,57,230,142,12,81,0,0,0.2222222222222222,2,0.8,8,0.8333333333333334,20,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,15-15-0,159,NA,1-3,1-5,0-4,13-3,172,117,143,-26,172,0.25,1,0.16666666666666666,1,0,0,0.8125,13,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,16-26-0,142,NA,1-5,3-18,5-2,7-1,203,96,144,12,312,0.16666666666666666,1,0.14285714285714285,3,0.7142857142857143,5,0.875,7,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,28-17-0,216,NA,0-2,0-3,0-6,28-6,59,231,145,-23,553,0,0,0,0,0,0,0.8235294117647058,28,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,18-28-0,81,NA,3-17,0-9,12-2,3-0,87,191,146,5,311,0.15,3,0,0,0.8571428571428571,12,1,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,25-22-0,179,NA,1-5,0-0,7-13,17-4,141,145,147,26,331,0.16666666666666666,1,0,0,0.35,7,0.8095238095238095,17,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,21-26-0,178,NA,2-5,0-10,2-4,17-7,128,158,148,12,406,0.2857142857142857,2,0,0,0.3333333333333333,2,0.7083333333333334,17,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,24-14-0,122,NA,0-5,2-3,8-0,14-6,106,181,149,6,554,0,0,0.4,2,1,8,0.7,14,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,25-20-0,109,NA,1-8,4-7,8-4,12-1,133,152,150,-4,631,0.1111111111111111,1,0.36363636363636365,4,0.6666666666666666,8,0.9230769230769231,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,27-21-0,100,NA,2-6,3-8,7-5,15-2,86,198,151,1,472,0.25,2,0.2727272727272727,3,0.5833333333333334,7,0.8823529411764706,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,22-25-0,170,NA,0-7,2-8,8-9,12-1,95,192,152,7,47,0,0,0.2,2,0.47058823529411764,8,0.9230769230769231,12,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,21-26-0,133,NA,4-13,4-5,4-5,9-3,96,193,153,-11,664,0.23529411764705882,4,0.4444444444444444,4,0.4444444444444444,4,0.75,9,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,30-17-0,206,NA,0-7,0-1,3-1,23-8,241,83,154,-2,446,0,0,0,0,0.75,3,0.7419354838709677,23,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,20-28-0,99,NA,3-13,6-11,7-4,4-0,77,226,155,3,301,0.1875,3,0.35294117647058826,6,0.6363636363636364,7,1,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,22-27-0,107,NA,2-19,2-4,6-2,12-2,165,143,157,10,9,0.09523809523809523,2,0.3333333333333333,2,0.75,6,0.8571428571428571,12,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,21-27-0,165,NA,0-10,0-6,3-8,18-3,185,132,158,-2,43,0,0,0,0,0.2727272727272727,3,0.8571428571428571,18,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,26-25-0,153,NA,0-1,4-9,10-11,12-4,179,140,159,-6,72,0,0,0.3076923076923077,4,0.47619047619047616,10,0.75,12,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,24-26-0,207,NA,0-3,4-1,6-10,14-12,137,182,160,22,249,0,0,0.8,4,0.375,6,0.5384615384615384,14,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,26-23-0,130,NA,0-10,2-4,7-3,17-6,200,129,161,12,346,0,0,0.3333333333333333,2,0.7,7,0.7391304347826086,17,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,25-21-0,157,NA,0-6,4-5,6-6,15-4,260,84,162,-1,30136,0,0,0.4444444444444444,4,0.5,6,0.7894736842105263,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,22-21-0,181,NA,0-6,3-2,4-8,15-5,168,159,163,4,709,0,0,0.6,3,0.3333333333333333,4,0.75,15,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,17-30-0,114,NA,1-14,6-11,4-3,6-2,177,149,164,-3,416,0.06666666666666667,1,0.35294117647058826,6,0.5714285714285714,4,0.75,6,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,24-23-0,171,NA,0-6,2-5,5-7,17-5,143,189,165,-6,502,0,0,0.2857142857142857,2,0.4166666666666667,5,0.7727272727272727,17,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,19-29-0,166,NA,2-10,2-9,5-4,10-6,196,141,166,8,624,0.16666666666666666,2,0.18181818181818182,2,0.5555555555555556,5,0.625,10,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,21-24-0,180,NA,0-4,3-6,6-8,12-6,225,128,167,10,101,0,0,0.3333333333333333,3,0.42857142857142855,6,0.6666666666666666,12,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,24-16-0,194,NA,0-2,0-6,1-5,23-3,163,172,168,15,127,0,0,0,0,0.16666666666666666,1,0.8846153846153846,23,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,22-17-0,136,NA,0-4,4-5,8-2,10-6,173,160,169,8,90,0,0,0.4444444444444444,4,0.8,8,0.625,10,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,19-23-0,175,NA,1-5,3-3,1-8,14-7,249,102,170,-7,283,0.16666666666666666,1,0.5,3,0.1111111111111111,1,0.6666666666666666,14,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,20-20-0,212,NA,0-0,1-9,4-5,15-6,166,174,171,-4,391,0,0,0.1,1,0.4444444444444444,4,0.7142857142857143,15,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,16-26-0,204,NA,0-3,3-7,5-11,8-5,155,185,172,-1,104,0,0,0.3,3,0.3125,5,0.6153846153846154,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,19-28-0,137,NA,0-5,5-8,9-11,5-4,115,216,173,7,231,0,0,0.38461538461538464,5,0.45,9,0.5555555555555556,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),26-23-0,140,NA,0-2,4-9,5-10,17-2,257,106,174,2,11504,0,0,0.3076923076923077,4,0.3333333333333333,5,0.8947368421052632,17,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,22-25-0,135,NA,4-7,3-9,8-2,7-7,134,205,175,-1,731,0.36363636363636365,4,0.25,3,0.8,8,0.5,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,23-24-0,145,NA,0-5,3-5,5-6,15-8,280,82,176,6,48,0,0,0.375,3,0.45454545454545453,5,0.6521739130434783,15,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,20-27-0,146,NA,0-6,3-12,3-6,14-3,81,253,177,-1,1068,0,0,0.2,3,0.3333333333333333,3,0.8235294117647058,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,14-35-0,190,NA,0-9,0-12,5-8,9-6,169,187,178,-3,678,0,0,0,0,0.38461538461538464,5,0.6,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,25-19-0,160,NA,0-2,4-1,6-9,15-7,121,224,179,5,482,0,0,0.8,4,0.4,6,0.6818181818181818,15,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,19-19-0,152,NA,0-5,1-3,5-6,13-5,158,195,180,-12,116,0,0,0.25,1,0.45454545454545453,5,0.7222222222222222,13,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,15-26-0,183,NA,1-8,0-3,6-6,8-9,217,151,181,1,111,0.1111111111111111,1,0,0,0.5,6,0.47058823529411764,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,20-24-0,163,NA,0-6,1-6,6-6,13-6,125,220,182,-7,813,0,0,0.14285714285714285,1,0.5,6,0.6842105263157895,13,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,24-25-1,185,NA,1-7,2-2,6-9,15-8,126,218,183,0,236,0.125,1,0.5,2,0.4,6,0.6521739130434783,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,22-22-0,151,NA,0-4,4-6,5-7,13-5,151,202,184,-7,563,0,0,0.4,4,0.4166666666666667,5,0.7222222222222222,13,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,19-21-0,210,NA,2-1,1-7,6-8,10-5,221,154,185,6,2915,0.6666666666666666,2,0.125,1,0.42857142857142855,6,0.6666666666666666,10,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,20-18-0,169,NA,0-8,2-2,4-4,14-4,253,124,186,-9,26172,0,0,0.5,2,0.5,4,0.7777777777777778,14,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,20-20-0,263,NA,0-2,1-3,1-6,18-9,162,196,187,-11,165,0,0,0.25,1,0.14285714285714285,1,0.6666666666666666,18,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,23-18-0,201,NA,0-6,0-4,4-3,19-5,191,171,188,-20,228,0,0,0,0,0.5714285714285714,4,0.7916666666666666,19,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,21-23-0,138,NA,0-11,2-1,7-7,12-4,127,225,189,-11,189,0,0,0.6666666666666666,2,0.5,7,0.75,12,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,22-25-0,199,NA,0-8,2-9,3-2,17-6,144,212,190,4,153,0,0,0.18181818181818182,2,0.6,3,0.7391304347826086,17,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,17-21-0,240,NA,0-1,3-5,2-7,12-8,244,134,191,-16,80,0,0,0.375,3,0.2222222222222222,2,0.6,12,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,24-22-0,155,NA,0-1,2-8,7-8,15-5,122,234,192,8,691,0,0,0.2,2,0.4666666666666667,7,0.75,15,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,18-31-0,131,NA,1-12,3-13,4-3,10-3,148,213,193,0,363,0.07692307692307693,1,0.1875,3,0.5714285714285714,4,0.7692307692307693,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,19-21-0,197,NA,0-3,0-3,4-11,15-4,154,209,194,-2,277,0,0,0,0,0.26666666666666666,4,0.7894736842105263,15,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,18-26-0,217,NA,1-5,1-2,4-11,12-8,234,146,195,8,108,0.16666666666666666,1,0.3333333333333333,1,0.26666666666666666,4,0.6,12,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,21-27-0,108,NA,0-10,1-9,6-4,14-4,218,167,196,11,99,0,0,0.1,1,0.6,6,0.7777777777777778,14,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,21-30-0,196,NA,0-6,3-11,4-6,14-7,123,241,197,3,1395,0,0,0.21428571428571427,3,0.4,4,0.6666666666666666,14,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,23-26-0,231,NA,0-3,0-5,7-7,16-11,284,90,198,1,454,0,0,0,0,0.5,7,0.5925925925925926,16,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,20-26-0,213,NA,0-3,2-7,7-8,11-8,258,137,199,-6,792,0,0,0.2222222222222222,2,0.4666666666666667,7,0.5789473684210527,11,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,27-18-0,232,NA,0-3,1-1,3-5,22-9,202,176,200,-1,314,0,0,0.5,1,0.375,3,0.7096774193548387,22,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,18-31-0,215,NA,0-7,3-6,4-12,11-6,227,165,201,19,248,0,0,0.3333333333333333,3,0.25,4,0.6470588235294118,11,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,19-28-0,221,NA,0-5,2-9,6-8,11-6,271,122,202,3,650,0,0,0.18181818181818182,2,0.42857142857142855,6,0.6470588235294118,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,15-29-0,192,NA,1-8,3-10,2-9,9-2,150,227,203,-12,129,0.1111111111111111,1,0.23076923076923078,3,0.18181818181818182,2,0.8181818181818182,9,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,19-30-0,226,NA,0-1,3-16,2-9,14-4,199,183,204,2,419,0,0,0.15789473684210525,3,0.18181818181818182,2,0.7777777777777778,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,21-29-0,198,NA,2-9,2-9,3-5,14-6,198,186,205,17,244,0.18181818181818182,2,0.18181818181818182,2,0.375,3,0.7,14,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,20-17-0,255,NA,1-1,0-3,0-4,19-9,239,163,206,-20,699,0.5,1,0,0,0,0,0.6785714285714286,19,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,16-29-0,186,NA,2-9,2-9,2-7,10-4,146,243,207,-2,669,0.18181818181818182,2,0.18181818181818182,2,0.2222222222222222,2,0.7142857142857143,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,15-32-0,250,NA,0-3,1-4,7-15,7-10,159,232,208,-2,660,0,0,0.2,1,0.3181818181818182,7,0.4117647058823529,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,20-18-0,134,NA,0-2,3-3,8-10,9-3,276,127,209,-8,661,0,0,0.5,3,0.4444444444444444,8,0.75,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,22-28-0,195,NA,0-5,4-9,3-5,15-9,180,211,210,-2,5,0,0,0.3076923076923077,4,0.375,3,0.625,15,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,18-30-0,218,NA,2-8,1-6,3-10,12-6,235,179,212,6,508,0.2,2,0.14285714285714285,1,0.23076923076923078,3,0.6666666666666666,12,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,20-26-0,162,NA,1-5,4-6,5-7,10-8,119,263,213,-1,30024,0.16666666666666666,1,0.4,4,0.4166666666666667,5,0.5555555555555556,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,19-28-0,189,NA,2-11,2-1,6-7,9-9,231,184,214,1,2707,0.15384615384615385,2,0.6666666666666666,2,0.46153846153846156,6,0.5,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,15-28-0,248,NA,0-5,1-3,4-11,10-9,246,173,215,-1,86,0,0,0.25,1,0.26666666666666666,4,0.5263157894736842,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,20-26-0,156,NA,2-6,3-6,7-10,8-4,187,215,216,-3,758,0.25,2,0.3333333333333333,3,0.4117647058823529,7,0.6666666666666666,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,25-26-0,209,NA,0-4,2-7,1-3,22-12,251,170,217,-5,590,0,0,0.2222222222222222,2,0.25,1,0.6470588235294118,22,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,19-27-0,200,NA,0-2,2-11,5-9,12-5,204,203,218,-17,30095,0,0,0.15384615384615385,2,0.35714285714285715,5,0.7058823529411765,12,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,18-25-0,225,NA,0-8,1-2,4-8,13-7,269,148,219,-13,83,0,0,0.3333333333333333,1,0.3333333333333333,4,0.65,13,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,20-24-0,161,NA,1-10,1-1,4-2,14-11,215,199,220,-7,287,0.09090909090909091,1,0.5,1,0.6666666666666666,4,0.56,14,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,16-32-0,172,NA,0-9,1-5,9-11,6-7,214,201,221,1,627,0,0,0.16666666666666666,1,0.45,9,0.46153846153846156,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,21-22-0,249,NA,0-0,2-6,3-3,16-13,149,249,222,4,692,0,0,0.25,2,0.5,3,0.5517241379310345,16,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,24-26-0,247,NA,0-4,0-3,5-7,18-12,182,229,223,-10,7,0,0,0,0,0.4166666666666667,5,0.6,18,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,18-28-0,222,NA,0-0,1-12,9-5,8-11,206,208,224,21,305,0,0,0.07692307692307693,1,0.6428571428571429,9,0.42105263157894735,8,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,19-30-0,214,NA,0-7,0-12,5-4,14-7,186,228,225,35,299,0,0,0,0,0.5555555555555556,5,0.6666666666666666,14,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,20-26-0,229,NA,0-1,2-4,7-14,11-7,167,246,226,1,87,0,0,0.3333333333333333,2,0.3333333333333333,7,0.6111111111111112,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,18-30-0,211,NA,0-4,1-9,4-9,13-8,222,207,227,-1,439,0,0,0.1,1,0.3076923076923077,4,0.6190476190476191,13,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,19-22-0,239,NA,0-2,4-3,5-9,6-8,238,194,228,5,550,0,0,0.5714285714285714,4,0.35714285714285715,5,0.42857142857142855,6,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,14-36-0,238,NA,0-11,2-7,2-8,10-10,259,180,229,8,1157,0,0,0.2222222222222222,2,0.2,2,0.5,10,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,17-33-0,208,NA,0-9,5-12,2-3,10-9,220,210,230,6,493,0,0,0.29411764705882354,5,0.4,2,0.5263157894736842,10,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-30-0,176,NA,1-10,2-4,3-9,14-7,207,222,231,27,702,0.09090909090909091,1,0.3333333333333333,2,0.25,3,0.6666666666666666,14,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,17-29-0,113,NA,0-13,7-13,4-3,6-0,195,236,232,3,545,0,0,0.35,7,0.5714285714285714,4,1,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,16-30-0,251,NA,0-2,2-5,4-20,10-3,209,233,233,-4,769,0,0,0.2857142857142857,2,0.16666666666666666,4,0.7692307692307693,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,21-25-0,224,NA,0-4,0-6,3-6,18-9,270,175,234,-5,576,0,0,0,0,0.3333333333333333,3,0.6666666666666666,18,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,18-30-0,260,NA,0-5,0-5,1-15,17-5,212,239,235,5,61,0,0,0,0,0.0625,1,0.7727272727272727,17,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,18-22-0,268,NA,0-1,4-4,1-7,13-10,261,197,236,-8,579,0,0,0.5,4,0.125,1,0.5652173913043478,13,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,17-30-0,261,NA,0-3,0-9,5-9,12-9,181,257,237,1,503,0,0,0,0,0.35714285714285715,5,0.5714285714285714,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,19-25-0,187,NA,4-4,1-7,4-7,10-7,174,262,238,4,667,0.5,4,0.125,1,0.36363636363636365,4,0.5882352941176471,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,15-37-0,252,NA,1-5,0-10,3-8,11-14,304,123,239,-6,676,0.16666666666666666,1,0,0,0.2727272727272727,3,0.44,11,-1,-6
