logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,20-13-0,164,NA,0-1,3-3,6-6,11-3,65,172,109,-4,631,0,0,0.5,3,0.5,6,0.7857142857142857,11,215,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,18-17-0,156,NA,3-7,2-5,4-4,9-1,112,115,110,-16,5,0.3,3,0.2857142857142857,2,0.5,4,0.9,9,214,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,19-10-0,105,NA,0-2,3-4,7-1,9-3,72,158,111,11,504,0,0,0.42857142857142855,3,0.875,7,0.75,9,187,-1,11
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,15-21-0,77,NA,2-12,6-6,1-3,6-0,149,96,112,1,51,0.14285714285714285,2,0.5,6,0.25,1,1,6,10,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,15-13-0,172,NA,0-5,2-5,2-1,11-2,150,97,113,-8,175,0,0,0.2857142857142857,2,0.6666666666666666,2,0.8461538461538461,11,227,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,15-19-0,82,NA,3-14,4-2,3-1,5-2,140,102,114,4,392,0.17647058823529413,3,0.6666666666666666,4,0.75,3,0.7142857142857143,5,47,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-14-0,109,NA,2-7,2-2,3-3,7-2,166,85,115,8,528,0.2222222222222222,2,0.5,2,0.5,3,0.7777777777777778,7,98,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,18-19-0,135,NA,1-7,5-5,1-3,11-4,114,125,116,-8,465,0.125,1,0.5,5,0.25,1,0.7333333333333333,11,128,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-14-0,104,NA,4-6,1-3,3-3,12-2,154,94,117,14,702,0.4,4,0.25,1,0.5,3,0.8571428571428571,12,144,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,18-17-0,138,NA,1-7,3-8,7-1,7-1,90,143,118,1,649,0.125,1,0.2727272727272727,3,0.875,7,0.875,7,106,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,21-13-0,97,NA,0-4,5-4,4-3,12-2,68,173,119,-14,472,0,0,0.5555555555555556,5,0.5714285714285714,4,0.8571428571428571,12,125,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,16-18-0,111,NA,0-6,5-7,2-4,9-1,102,137,120,4,664,0,0,0.4166666666666667,5,0.3333333333333333,2,0.9,9,64,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,16-18-1,79,NA,2-15,5-1,2-2,7-1,175,82,121,1,513,0.11764705882352941,2,0.8333333333333334,5,0.5,2,0.875,7,41,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,16-14-0,174,NA,1-2,0-3,3-8,12-1,181,79,122,3,639,0.3333333333333333,1,0,0,0.2727272727272727,3,0.9230769230769231,12,230,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,12-24-0,95,NA,3-14,4-3,3-5,2-2,113,134,123,9,732,0.17647058823529413,3,0.5714285714285714,4,0.375,3,0.5,2,9,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,17-19-0,160,NA,1-7,2-3,3-4,11-5,133,117,124,-17,676,0.125,1,0.4,2,0.42857142857142855,3,0.6875,11,169,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,20-12-0,158,NA,1-1,3-6,5-1,11-4,141,109,125,16,87,0.5,1,0.3333333333333333,3,0.8333333333333334,5,0.7333333333333333,11,261,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,19-18-0,83,NA,4-6,3-1,6-7,6-4,97,146,126,-2,406,0.4,4,0.75,3,0.46153846153846156,6,0.6,6,76,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,19-18-0,103,NA,0-6,8-6,5-2,6-4,190,78,127,-11,563,0,0,0.5714285714285714,8,0.7142857142857143,5,0.6,6,114,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,13-19-0,146,NA,0-12,4-1,1-4,8-2,94,153,128,-7,27,0,0,0.8,4,0.2,1,0.8,8,90,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,23-15-0,89,NA,2-9,1-3,5-2,15-1,138,122,129,11,402,0.18181818181818182,2,0.25,1,0.7142857142857143,5,0.9375,15,102,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,21-13-0,123,NA,0-2,2-6,5-2,14-3,58,201,130,-13,635,0,0,0.25,2,0.7142857142857143,5,0.8235294117647058,14,165,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,15-16-1,118,NA,2-5,1-4,3-7,9-1,134,130,131,8,739,0.2857142857142857,2,0.2,1,0.3,3,0.9,9,91,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,17-15-0,52,NA,4-8,8-5,0-0,5-2,104,151,132,-8,311,0.3333333333333333,4,0.6153846153846154,8,0,0,0.7142857142857143,5,36,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,13-20-0,143,NA,0-8,2-2,4-9,7-1,165,103,133,3,317,0,0,0.5,2,0.3076923076923077,4,0.875,7,68,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,11-20-0,173,NA,1-8,1-3,2-5,7-4,147,126,134,-3,556,0.1111111111111111,1,0.25,1,0.2857142857142857,2,0.6363636363636364,7,138,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-13-0,57,NA,1-2,8-8,5-1,5-2,44,227,135,-1,288,0.3333333333333333,1,0.5,8,0.8333333333333334,5,0.7142857142857143,5,37,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,11-11-0,131,NA,0-3,4-3,3-3,4-2,151,129,136,11,172,0,0,0.5714285714285714,4,0.5,3,0.6666666666666666,4,166,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,17-16-1,145,NA,0-10,1-4,2-1,14-2,182,98,137,6,473,0,0,0.2,1,0.6666666666666666,2,0.875,14,142,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,20-20-0,120,NA,0-7,1-6,6-6,13-1,184,95,138,9,28755,0,0,0.14285714285714285,1,0.5,6,0.9285714285714286,13,107,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,16-16-0,189,NA,0-6,0-3,7-5,9-2,169,105,139,5,201,0,0,0,0,0.5833333333333334,7,0.8181818181818182,9,233,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,15-18-0,129,NA,0-3,2-10,3-1,10-4,180,99,140,8,316,0,0,0.16666666666666666,2,0.75,3,0.7142857142857143,10,110,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,20-15-0,113,NA,1-5,3-5,6-3,10-2,27,252,141,14,731,0.16666666666666666,1,0.375,3,0.6666666666666666,6,0.8333333333333334,10,100,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,17-19-0,121,NA,1-3,4-12,5-4,7-0,146,136,142,3,419,0.25,1,0.25,4,0.5555555555555556,5,1,7,82,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),20-15-0,140,NA,1-7,0-1,1-5,18-2,62,208,143,-7,414,0.125,1,0,0,0.16666666666666666,1,0.9,18,136,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,15-9-0,186,NA,0-3,1-0,3-5,11-1,161,120,144,-16,80,0,0,1,1,0.375,3,0.9166666666666666,11,269,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,18-18-0,130,NA,0-6,4-8,4-2,10-2,221,76,145,3,624,0,0,0.3333333333333333,4,0.6666666666666666,4,0.8333333333333334,10,92,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,17-14-0,137,NA,1-7,2-2,3-3,11-2,99,183,146,-12,1068,0.125,1,0.5,2,0.5,3,0.8461538461538461,11,180,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,13-8-0,125,NA,0-1,5-3,0-2,8-2,183,118,147,-28,275,0,0,0.625,5,0,0,0.8,8,186,-1,-28
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,15-17-0,116,NA,0-10,5-4,3-1,7-2,160,142,148,26,67,0,0,0.5555555555555556,5,0.75,3,0.7777777777777778,7,75,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,20-16-0,148,NA,0-3,9-1,2-5,9-7,116,177,149,0,104,0,0,0.9,9,0.2857142857142857,2,0.5625,9,149,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,12-19-0,183,NA,0-11,0-1,3-7,9-0,128,171,150,5,704,0,0,0,0,0.3,3,1,9,116,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,15-19-0,208,NA,1-1,1-6,2-5,11-7,137,160,151,-16,609,0.5,1,0.14285714285714285,1,0.2857142857142857,2,0.6111111111111112,11,225,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-18-0,149,NA,0-9,1-5,3-2,11-2,205,100,152,-3,627,0,0,0.16666666666666666,1,0.6,3,0.8461538461538461,11,112,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,15-9-0,167,NA,0-2,0-3,3-3,12-1,74,210,153,-36,579,0,0,0,0,0.5,3,0.9230769230769231,12,234,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,14-17-0,108,NA,0-11,1-2,4-3,9-1,103,192,154,-2,301,0,0,0.3333333333333333,1,0.5714285714285714,4,0.9,9,66,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,14-20-0,124,NA,1-10,1-2,4-5,8-3,171,139,155,9,30135,0.09090909090909091,1,0.3333333333333333,1,0.4444444444444444,4,0.7272727272727273,8,65,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,14-17-0,163,NA,0-3,2-8,3-0,9-6,98,194,156,3,102,0,0,0.2,2,1,3,0.6,9,127,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,12-12-0,211,NA,0-2,0-0,6-6,6-4,163,147,157,-21,310,0,0,0,0,0.5,6,0.6,6,273,-1,-21
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,17-16-0,153,NA,3-4,0-5,6-6,8-1,136,167,158,-23,236,0.42857142857142855,3,0,0,0.5,6,0.8888888888888888,8,174.5,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,15-19-0,139,NA,1-8,1-6,5-4,8-1,142,161,159,2,9,0.1111111111111111,1,0.14285714285714285,1,0.5555555555555556,5,0.8888888888888888,8,108,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,14-16-0,170,NA,1-5,0-1,6-5,7-5,162,148,160,16,101,0.16666666666666666,1,0,0,0.5454545454545454,6,0.5833333333333334,7,162,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,11-9-0,133,NA,0-3,0-2,4-2,7-2,24,275,161,-4,167,0,0,0,0,0.6666666666666666,4,0.7777777777777778,7,182,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,17-18-0,144,NA,2-6,5-4,2-3,8-5,122,185,162,1,494,0.25,2,0.5555555555555556,5,0.4,2,0.6153846153846154,8,150.5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,11-22-0,154,NA,1-5,3-14,5-3,2-0,250,75,163,9,299,0.16666666666666666,1,0.17647058823529413,3,0.625,5,1,2,58,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,11-21-0,226,NA,0-7,1-4,3-4,7-6,203,110,164,-8,305,0,0,0.2,1,0.42857142857142855,3,0.5384615384615384,7,220,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,13-16-0,193,NA,0-8,0-4,1-3,12-1,197,127,165,-3,228,0,0,0,0,0.25,1,0.9230769230769231,12,211,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,22-14-0,168,NA,0-1,4-3,4-3,14-7,188,135,166,18,792,0,0,0.5714285714285714,4,0.5714285714285714,4,0.6666666666666666,14,244,-1,18
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,16-19-0,150,NA,1-7,2-7,6-1,7-4,216,104,167,3,72,0.125,1,0.2222222222222222,2,0.8571428571428571,6,0.6363636363636364,7,133,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,12-21-0,134,NA,0-11,6-6,2-1,4-3,193,138,168,5,545,0,0,0.5,6,0.6666666666666666,2,0.5714285714285714,4,48,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,21-15-0,157,NA,0-2,1-6,3-3,17-4,192,140,169,-1,725,0,0,0.14285714285714285,1,0.5,3,0.8095238095238095,17,238,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,18-17-0,119,NA,1-4,1-4,5-7,11-2,100,203,170,1,28600,0.2,1,0.2,1,0.4166666666666667,5,0.8461538461538461,11,146,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,12-17-0,181,NA,0-5,1-3,3-8,8-1,186,150,171,-9,683,0,0,0.25,1,0.2727272727272727,3,0.8888888888888888,8,195,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,18-8-0,127,NA,2-3,1-1,7-2,8-2,106,204,172,-19,691,0.4,2,0.5,1,0.7777777777777778,7,0.8,8,207,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-21-0,112,NA,1-8,3-9,4-3,5-1,196,145,173,21,428,0.1111111111111111,1,0.25,3,0.5714285714285714,4,0.8333333333333334,5,26,-1,21
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,12-18-0,197,NA,0-2,2-8,2-7,8-1,168,166,174,12,169,0,0,0.2,2,0.2222222222222222,2,0.8888888888888888,8,145,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,18-17-0,128,NA,0-3,6-6,5-5,7-3,176,159,175,16,346,0,0,0.5,6,0.5,5,0.7,7,113,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),14-20-0,106,NA,0-12,3-3,5-2,6-3,155,182,176,10,370,0,0,0.5,3,0.7142857142857143,5,0.6666666666666666,6,62,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,16-17-0,194,NA,1-4,2-4,3-7,10-2,195,152,177,4,630,0.2,1,0.3333333333333333,2,0.3,3,0.8333333333333334,10,172,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,16-15-0,220,NA,0-1,1-3,3-6,12-5,170,175,178,-5,590,0,0,0.25,1,0.3333333333333333,3,0.7058823529411765,12,279,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,10-20-0,169,NA,2-3,1-10,4-7,3-0,225,133,179,-28,503,0.4,2,0.09090909090909091,1,0.36363636363636365,4,1,3,94,-1,-28
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,16-23-0,232,NA,0-1,1-3,1-12,14-7,174,188,180,29,1092,0,0,0.25,1,0.07692307692307693,1,0.6666666666666666,14,229,-1,29
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,16-18-0,221,NA,0-2,1-2,6-9,9-5,107,224,181,4,219,0,0,0.3333333333333333,1,0.4,6,0.6428571428571429,9,259,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,18-19-0,171,NA,1-6,2-4,3-4,12-5,177,190,182,11,769,0.14285714285714285,1,0.3333333333333333,2,0.42857142857142855,3,0.7058823529411765,12,200,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,15-20-0,165,NA,0-8,1-3,6-4,8-5,139,216,183,4,646,0,0,0.25,1,0.6,6,0.6153846153846154,8,96,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,11-22-0,231,NA,0-4,0-3,4-8,7-7,233,144,184,0,692,0,0,0,0,0.3333333333333333,4,0.5,7,224,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,17-16-0,188,NA,0-6,1-7,2-2,14-1,124,226,185,-3,813,0,0,0.125,1,0.5,2,0.9333333333333333,14,221,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,16-20-0,166,NA,0-5,3-10,3-5,10-0,129,222,186,1,483,0,0,0.23076923076923078,3,0.375,3,1,10,140,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-18-0,136,NA,1-10,2-2,2-4,7-2,108,239,187,-12,416,0.09090909090909091,1,0.5,2,0.3333333333333333,2,0.7777777777777778,7,77,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,8-22-0,239,NA,1-5,1-7,2-3,4-7,127,233,189,15,709,0.16666666666666666,1,0.125,1,0.4,2,0.36363636363636365,4,190,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,18-14-0,217,NA,0-2,2-2,1-3,15-7,167,212,190,-2,660,0,0,0.5,2,0.25,1,0.6818181818181818,15,252,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,9-20-0,213,NA,0-7,3-3,3-5,3-5,261,131,191,-7,400,0,0,0.5,3,0.375,3,0.375,3,173,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,17-18-0,147,NA,0-5,2-5,5-4,10-4,206,187,192,16,719,0,0,0.2857142857142857,2,0.5555555555555556,5,0.7142857142857143,10,137,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,9-22-0,175,NA,1-9,0-4,2-9,6-0,236,162,193,-34,363,0.1,1,0,0,0.18181818181818182,2,1,6,103,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,14-15-0,198,NA,0-1,0-8,3-3,11-3,234,170,194,-26,14,0,0,0,0,0.5,3,0.7857142857142857,11,255,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,16-15-0,230,NA,1-1,1-5,0-5,14-4,212,189,195,0,553,0.5,1,0.16666666666666666,1,0,0,0.7777777777777778,14,274,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,16-18-0,242,NA,0-1,1-4,2-3,13-10,123,247,196,3,711,0,0,0.2,1,0.4,2,0.5652173913043478,13,285,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,12-21-0,199,NA,0-6,2-6,3-7,7-2,125,246,197,3,502,0,0,0.25,2,0.3,3,0.7777777777777778,7,139,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,15-20-0,240,NA,0-3,2-3,1-6,12-8,214,191,198,-2,248,0,0,0.4,2,0.14285714285714285,1,0.6,12,245,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,16-16-0,192,NA,0-3,2-4,2-3,12-6,179,213,199,9,505,0,0,0.3333333333333333,2,0.4,2,0.6666666666666666,12,241,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,13-23-0,229,NA,0-5,2-4,2-7,9-7,277,123,200,14,61,0,0,0.3333333333333333,2,0.2222222222222222,2,0.5625,9,192,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,19-16-0,203,NA,0-0,2-2,3-4,14-10,211,193,201,4,1320,0,0,0.5,2,0.42857142857142855,3,0.5833333333333334,14,275,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,13-16-0,196,NA,0-1,2-2,5-7,6-6,282,124,202,-10,30136,0,0,0.5,2,0.4166666666666667,5,0.5,6,251,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,8-18-0,224,NA,1-4,0-3,2-6,5-5,218,195,203,-8,562,0.2,1,0,0,0.25,2,0.5,5,177,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,11-24-0,195,NA,0-7,1-5,1-8,9-4,247,163,204,8,108,0,0,0.16666666666666666,1,0.1111111111111111,1,0.6923076923076923,9,120,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,18-19-0,176,NA,0-4,2-1,5-8,11-6,249,168,205,-9,1014,0,0,0.6666666666666666,2,0.38461538461538464,5,0.6470588235294118,11,191,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,13-21-0,210,NA,0-3,1-5,3-4,9-9,241,176,206,-2,244,0,0,0.16666666666666666,1,0.42857142857142855,3,0.5,9,217,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-21-0,142,NA,0-11,2-2,3-8,11-0,242,178,207,20,587,0,0,0.5,2,0.2727272727272727,3,1,11,88,-1,20
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,11-20-0,218,NA,0-9,0-2,3-8,8-1,254,164,208,4,189,0,0,0,0,0.2727272727272727,3,0.8888888888888888,8,152,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,14-20-0,207,NA,1-8,1-4,1-3,11-5,157,238,209,8,404,0.1111111111111111,1,0.2,1,0.25,1,0.6875,11,155,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-19-0,179,NA,0-6,3-3,2-3,9-7,257,165,210,1,111,0,0,0.5,3,0.4,2,0.5625,9,178.5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,15-17-0,190,NA,0-8,2-3,4-2,9-4,232,196,211,1,493,0,0,0.4,2,0.6666666666666666,4,0.6923076923076923,9,176,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,12-14-0,219,NA,0-3,1-4,4-4,7-3,245,184,212,-13,148,0,0,0.2,1,0.5,4,0.7,7,242,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,17-15-0,244,NA,0-3,0-5,0-2,16-5,189,225,213,8,314,0,0,0,0,0,0,0.7619047619047619,16,290,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,14-21-0,206,NA,0-1,1-10,3-6,10-4,109,268,214,12,30095,0,0,0.09090909090909091,1,0.3333333333333333,3,0.7142857142857143,10,153,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,13-15-0,245,NA,0-1,0-6,1-3,12-5,220,202,215,-2,220,0,0,0,0,0.25,1,0.7058823529411765,12,265,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-18-0,266,NA,0-1,1-2,2-6,9-9,253,180,216,13,695,0,0,0.3333333333333333,1,0.25,2,0.5,9,297,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,11-21-0,177,NA,2-7,0-5,5-8,4-1,148,253,217,-9,30024,0.2222222222222222,2,0,0,0.38461538461538464,5,0.8,4,72,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,11-19-0,205,NA,0-4,0-6,3-5,8-4,126,266,218,3,534,0,0,0,0,0.375,3,0.6666666666666666,8,159,-1,3
