logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,8-5-0,103,NA,1-1,1-2,3-1,3-1,82,189,133,-38,164,0.5,1,0.3333333333333333,1,0.75,3,0.75,3,-1,-38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,5-8-0,84,NA,1-4,0-2,1-1,3-1,136,135,134,-63,1004,0.2,1,0,0,0.5,1,0.75,3,-1,-63
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,8-5-0,114,NA,0-3,1-1,3-1,4-0,138,138,135,2,67,0,0,0.5,1,0.75,3,1,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,7-8-1,206,NA,0-2,1-5,1-2,5-0,170,119,136,12,473,0,0,0.16666666666666666,1,0.3333333333333333,1,1,5,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,7-7-0,67,NA,1-5,1-0,1-1,4-1,127,159,137,28,366,0.16666666666666666,1,1,1,0.5,1,0.8,4,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,6-8-0,193,NA,0-1,1-4,2-0,3-3,214,91,138,-97,528,0,0,0.2,1,1,2,0.5,3,-1,-97
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,3-2-0,270,NA,0-0,0-1,1-0,2-1,117,170,139,NA,80,0,0,0,0,1,1,0.6666666666666666,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,4-10-0,81,NA,1-7,1-1,1-1,1-1,175,120,140,-37,72,0.125,1,0.5,1,0.5,1,0.5,1,-1,-37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,9-5-0,217,NA,0-2,0-0,2-1,7-2,166,130,141,15,650,0,0,0,0,0.6666666666666666,2,0.7777777777777778,7,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,7-10-0,65,NA,0-10,2-0,1-0,4-0,60,218,142,-28,458,0,0,1,2,1,1,1,4,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,9-4-0,219,NA,0-2,0-0,0-2,9-0,164,136,143,3,704,0,0,0,0,0,0,1,9,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,5-10-0,200,NA,0-2,1-4,1-3,3-1,41,237,144,19,30095,0,0,0.2,1,0.25,1,0.75,3,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,9-4-0,192,NA,0-2,1-1,0-0,8-1,132,165,145,8,115,0,0,0.5,1,0,0,0.8888888888888888,8,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,5-9-0,126,NA,1-3,1-3,2-3,1-0,134,166,146,-22,428,0.25,1,0.25,1,0.4,2,1,1,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,9-7-0,129,NA,1-2,2-3,0-1,6-1,162,151,147,-14,231,0.3333333333333333,1,0.4,2,0,0,0.8571428571428571,6,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,4-3-0,227,NA,0-0,0-2,0-1,4-0,194,123,148,NA,654,0,0,0,0,0,0,1,4,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,6-7-0,120,NA,1-4,2-1,0-1,3-1,157,154,149,15,494,0.2,1,0.6666666666666666,2,0,0,0.75,3,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),6-10-0,154,NA,0-4,1-3,3-0,2-3,158,155,150,-7,370,0,0,0.25,1,1,3,0.4,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,5-8-0,143,NA,1-4,0-0,2-3,2-1,202,117,151,0,739,0.2,1,0,0,0.4,2,0.6666666666666666,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,1-8-0,228,NA,0-2,0-3,1-2,0-1,182,131,152,48,129,0,0,0,0,0.3333333333333333,1,0,0,-1,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-10-0,181,NA,0-5,1-1,1-2,3-2,195,127,153,33,400,0,0,0.5,1,0.3333333333333333,1,0.6,3,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,8-5-0,207,NA,0-2,0-1,1-2,7-0,93,204,154,44,404,0,0,0,0,0.3333333333333333,1,1,7,-1,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,7-8-0,165,NA,0-3,0-2,1-1,6-2,227,103,155,27,719,0,0,0,0,0.5,1,0.75,6,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,7-6-0,182,NA,0-2,0-0,3-2,4-2,168,157,156,-60,176,0,0,0,0,0.6,3,0.6666666666666666,4,-1,-60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,8-6-0,167,NA,0-3,1-3,1-0,6-0,64,225,157,25,9,0,0,0.25,1,1,1,1,6,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,7-8-0,144,NA,0-3,1-3,1-2,5-0,173,152,158,17,702,0,0,0.25,1,0.3333333333333333,1,1,5,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,9-4-0,162,NA,0-2,0-1,2-1,7-0,224,109,159,23,706,0,0,0,0,0.6666666666666666,2,1,7,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,6-12-0,166,NA,0-4,0-2,3-4,3-2,178,147,160,10,28755,0,0,0,0,0.42857142857142855,3,0.6,3,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,5-7-0,208,NA,0-0,0-2,3-2,2-3,242,97,161,38,695,0,0,0,0,0.6,3,0.4,2,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,4-8-0,101,NA,0-4,1-2,1-1,2-1,121,187,162,9,416,0,0,0.3333333333333333,1,0.5,1,0.6666666666666666,2,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-7-0,121,NA,0-4,1-1,3-1,4-1,119,191,163,-6,545,0,0,0.5,1,0.75,3,0.8,4,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),3-4-0,108,NA,0-3,0-1,1-0,2-0,250,94,164,NA,11504,0,0,0,0,1,1,1,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,4-4-0,123,NA,1-0,1-2,1-1,1-1,89,214,165,6,691,1,1,0.3333333333333333,1,0.5,1,0.5,1,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,7-7-0,130,NA,0-4,0-1,3-1,4-1,198,140,166,-28,493,0,0,0,0,0.75,3,0.8,4,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-7-0,179,NA,0-2,1-3,1-1,2-1,196,142,167,22,647,0,0,0.25,1,0.5,1,0.6666666666666666,2,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,3-10-0,109,NA,0-6,0-2,2-2,1-0,130,183,168,-8,664,0,0,0,0,0.5,2,1,1,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,3-7-0,220,NA,0-3,0-2,0-2,3-0,257,87,169,-64,172,0,0,0,0,0,0,1,3,-1,-64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,8-6-0,139,NA,0-2,1-0,3-2,4-2,187,153,170,23,346,0,0,1,1,0.6,3,0.6666666666666666,4,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,5-8-0,98,NA,1-3,0-3,4-0,0-2,150,175,171,-16,392,0.25,1,0,0,1,4,0,0,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,5-8-0,194,NA,0-3,1-1,3-1,1-3,103,209,172,16,774,0,0,0.5,1,0.75,3,0.25,1,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,4-6-0,246,NA,0-1,0-2,1-0,3-3,247,108,173,-40,454,0,0,0,0,1,1,0.5,3,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,5-12-0,183,NA,0-6,0-1,2-4,3-1,229,128,174,9,1157,0,0,0,0,0.3333333333333333,2,0.75,3,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-8-0,149,NA,0-5,1-2,1-1,3-0,232,126,175,23,503,0,0,0.3333333333333333,1,0.5,1,1,3,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),3-10-0,137,NA,0-5,1-2,0-1,2-2,58,248,176,-5,414,0,0,0.3333333333333333,1,0,0,0.5,2,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,5-7-0,196,NA,0-1,0-3,1-2,4-1,184,163,177,-54,1068,0,0,0,0,0.3333333333333333,1,0.8,4,-1,-54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,3-5-0,142,NA,1-1,0-2,2-1,0-1,153,182,178,-18,635,0.5,1,0,0,0.6666666666666666,2,0,0,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,3-4-0,127,NA,0-0,0-3,0-1,1-0,110,213,179,-11,83,0,0,0,0,0,0,1,1,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,4-6-0,177,NA,0-0,0-0,0-3,2-1,223,144,181,-23,270,0,0,0,0,0,0,0.6666666666666666,2,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,6-8-0,178,NA,0-2,2-2,1-2,3-2,185,171,182,10,563,0,0,0.5,2,0.3333333333333333,1,0.6,3,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,5-4-0,203,NA,0-2,1-1,1-1,3-0,212,158,183,109,175,0,0,0.5,1,0.5,1,1,3,-1,109
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,1-12-0,158,NA,0-5,0-5,0-1,1-1,141,198,184,26,659,0,0,0,0,0,0,0.5,1,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,5-7-0,222,NA,0-4,0-1,1-0,4-2,176,177,185,-7,388,0,0,0,0,1,1,0.6666666666666666,4,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,6-8-0,151,NA,0-3,2-1,2-2,2-2,269,102,186,-32,236,0,0,0.6666666666666666,2,0.5,2,0.5,2,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,6-9-0,225,NA,0-1,0-6,1-1,5-1,211,162,187,-24,201,0,0,0,0,0.5,1,0.8333333333333334,5,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,4-13-0,186,NA,0-4,1-6,1-1,2-2,241,141,188,33,61,0,0,0.14285714285714285,1,0.5,1,0.5,2,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,0-9-0,209,NA,0-3,0-3,0-3,0-0,233,148,189,0,556,0,0,0,0,0,0,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,6-7-0,243,NA,0-0,2-0,0-4,4-3,152,197,190,5,553,0,0,1,2,0,0,0.5714285714285714,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,6-6-0,205,NA,0-1,1-4,3-1,2-0,118,219,191,-26,534,0,0,0.2,1,0.75,3,1,2,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,2-6-0,253,NA,0-1,0-1,0-2,2-2,280,82,192,NA,562,0,0,0,0,0,0,0.5,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,7-8-0,171,NA,0-4,0-1,2-1,5-2,215,167,193,11,587,0,0,0,0,0.6666666666666666,2,0.7142857142857143,5,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,6-7-0,112,NA,0-5,3-1,1-0,2-1,107,228,194,30,311,0,0,0.75,3,1,1,0.6666666666666666,2,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,4-5-0,254,NA,0-1,0-2,1-1,2-1,140,207,195,152,766,0,0,0,0,0.5,1,0.6666666666666666,2,-1,152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-6-0,132,NA,1-1,0-2,1-2,0-1,174,192,196,16,308,0.5,1,0,0,0.3333333333333333,1,0,0,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,4-12-0,214,NA,0-4,1-3,3-4,0-1,145,205,197,14,732,0,0,0.25,1,0.42857142857142855,3,0,0,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,4-7-0,180,NA,0-1,0-1,3-3,1-2,255,129,198,44,30136,0,0,0,0,0.5,3,0.3333333333333333,1,-1,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,7-7-0,148,NA,0-0,1-4,2-1,4-2,114,229,199,-8,693,0,0,0.2,1,0.6666666666666666,2,0.6666666666666666,4,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,6-8-0,234,NA,0-2,1-2,0-4,5-0,200,181,200,25,630,0,0,0.3333333333333333,1,0,0,1,5,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,9-8-0,202,NA,0-2,0-1,0-3,9-2,122,224,201,84,472,0,0,0,0,0,0,0.8181818181818182,9,-1,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,4-11-0,187,NA,1-4,2-2,0-1,1-4,204,180,202,7,101,0.2,1,0.5,2,0,0,0.2,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,5-7-0,175,NA,0-5,1-0,0-1,4-1,226,174,203,-23,363,0,0,1,1,0,0,0.8,4,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,7-7-0,257,NA,0-2,0-1,0-1,6-2,248,160,204,86,1092,0,0,0,0,0,0,0.75,6,-1,86
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,6-11-0,156,NA,1-4,0-5,2-2,3-0,183,199,205,5,30024,0.2,1,0,0,0.5,2,1,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,3-10-0,170,NA,0-4,0-1,1-4,2-1,165,212,206,-3,27,0,0,0,0,0.2,1,0.6666666666666666,2,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,5-8-0,231,NA,1-1,0-5,1-1,3-1,125,230,207,76,649,0.5,1,0,0,0.5,1,0.75,3,-1,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,3-10-0,190,NA,0-5,0-2,0-3,3-0,131,227,208,35,758,0,0,0,0,0,0,1,3,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,4-10-0,258,NA,0-2,1-2,1-4,2-2,161,220,209,16,676,0,0,0.3333333333333333,1,0.2,1,0.5,2,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,1-4-0,226,NA,0-1,0-1,0-1,1-1,163,222,210,9,52,0,0,0,0,0,0,0.5,1,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-9-0,94,NA,0-7,0-0,1-1,4-1,245,176,211,51,108,0,0,0,0,0.5,1,0.8,4,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-2-0,134,NA,0-0,1-0,1-1,1-1,123,244,212,10,682,0,0,1,1,0.5,1,0.5,1,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-5-0,168,NA,0-0,1-3,2-2,2-0,222,195,213,22,725,0,0,0.25,1,0.5,2,1,2,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,1-4-0,255,NA,0-1,0-0,0-2,1-1,262,164,214,NA,576,0,0,0,0,0,0,0.5,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,3-9-0,152,NA,0-5,0-4,0-0,2-0,217,202,215,96,228,0,0,0,0,0,0,1,2,-1,96
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,6-9-0,218,NA,0-3,0-2,1-4,5-0,137,239,216,38,483,0,0,0,0,0.2,1,1,5,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,9-5-0,189,NA,0-1,1-1,3-2,5-1,203,210,217,-7,792,0,0,0.5,1,0.6,3,0.8333333333333334,5,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,4-10-0,204,NA,0-2,0-6,3-1,1-1,240,194,218,34,419,0,0,0,0,0.75,3,0.5,1,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,3-7-0,173,NA,0-4,0-1,0-1,3-1,169,231,219,45,71,0,0,0,0,0,0,0.75,3,-1,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,7-5-0,262,NA,0-0,0-0,0-4,7-1,267,172,220,21,1320,0,0,0,0,0,0,0.875,7,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,2-8-0,150,NA,0-5,1-1,1-2,0-0,220,208,221,18,769,0,0,0.5,1,0.3333333333333333,1,0,0,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,1-7-0,251,NA,0-1,0-1,0-3,1-0,154,241,222,NA,310,0,0,0,0,0,0,1,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,3-10-0,238,NA,0-3,0-3,2-1,1-3,225,211,223,-16,148,0,0,0,0,0.6666666666666666,2,0.25,1,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,7-10-0,160,NA,0-5,1-1,1-2,5-2,265,178,224,36,111,0,0,0.5,1,0.3333333333333333,1,0.7142857142857143,5,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,5-14-0,172,NA,0-5,1-3,0-1,4-5,258,186,225,19,254,0,0,0.25,1,0,0,0.4444444444444444,4,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,3-7-0,195,NA,0-2,1-3,0-1,2-1,251,200,226,-40,153,0,0,0.25,1,0,0,0.6666666666666666,2,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,2-11-0,229,NA,0-4,0-5,0-1,2-1,139,255,227,48,331,0,0,0,0,0,0,0.6666666666666666,2,-1,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,3-9-0,239,NA,0-0,1-4,0-5,2-0,231,215,228,62,287,0,0,0.2,1,0,0,1,2,-1,62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,2-10-0,273,NA,0-2,0-3,1-2,1-3,263,188,229,6,305,0,0,0,0,0.3333333333333333,1,0.25,1,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-6-0,274,NA,0-0,0-3,0-1,3-2,186,233,230,-18,261,0,0,0,0,0,0,0.6,3,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,2-8-0,201,NA,0-3,1-1,0-4,1-0,148,253,232,93,349,0,0,0.5,1,0,0,1,1,-1,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,1-8-0,250,NA,0-1,0-4,0-3,1-0,209,226,233,25,220,0,0,0,0,0,0,1,1,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-9-0,223,NA,1-4,0-0,0-3,3-2,180,242,234,36,302,0.2,1,0,0,0,0,0.6,3,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,5-10-0,155,NA,1-5,0-1,2-2,2-2,230,223,235,68,156,0.16666666666666666,1,0,0,0.5,2,0.5,2,-1,68
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,3-8-0,264,NA,0-1,1-4,0-0,2-3,71,277,236,24,711,0,0,0.2,1,0,0,0.4,2,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,3-10-0,191,NA,0-5,0-3,1-1,2-1,239,221,237,8,667,0,0,0,0,0.5,1,0.6666666666666666,2,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,4-10-0,216,NA,0-5,0-2,3-2,1-1,167,256,238,76,502,0,0,0,0,0.6,3,0.5,1,-1,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,1-6-0,215,NA,0-1,0-4,1-1,0-0,189,247,239,25,683,0,0,0,0,0.5,1,0,0,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,5-8-0,210,NA,0-5,1-1,0-2,4-0,172,254,240,-4,28600,0,0,0.5,1,0,0,1,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,5-9-0,221,NA,0-0,0-2,0-1,3-5,274,190,241,-10,244,0,0,0,0,0,0,0.375,3,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,4-8-0,267,NA,0-1,0-1,1-1,2-3,260,206,242,8,248,0,0,0,0,0.5,1,0.4,2,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,1-8-0,224,NA,0-1,1-6,0-1,0-0,272,193,243,23,661,0,0,0.14285714285714285,1,0,0,0,0,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,4-5-0,164,NA,0-1,1-1,2-3,1-0,221,236,244,16,794,0,0,0.5,1,0.4,2,1,1,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,6-7-0,211,NA,0-1,1-3,0-2,3-1,201,249,245,35,48,0,0,0.25,1,0,0,0.75,3,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,3-8-0,282,NA,0-1,0-3,0-4,3-0,207,252,246,-7,198,0,0,0,0,0,0,1,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,3-12-0,199,NA,0-5,0-3,1-2,2-2,237,238,247,-5,2,0,0,0,0,0.3333333333333333,1,0.5,2,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,2-10-0,260,NA,0-1,0-0,2-8,0-1,243,235,248,11,90,0,0,0,0,0.2,2,0,0,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,2-8-0,276,NA,0-2,0-1,0-3,1-2,146,269,249,30,488,0,0,0,0,0,0,0.3333333333333333,1,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,1-4-0,290,NA,0-0,0-0,0-2,1-2,256,234,250,NA,572,0,0,0,0,0,0,0.3333333333333333,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,3-9-0,240,NA,0-1,1-3,1-4,1-1,254,240,251,11,771,0,0,0.25,1,0.2,1,0.5,1,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,2-11-0,237,NA,0-4,0-5,2-0,0-2,234,258,252,6,371,0,0,0,0,1,2,0,0,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-8-0,279,NA,0-1,0-5,0-0,0-2,286,203,253,NA,342,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-13-0,269,NA,0-1,0-3,1-7,0-1,156,274,254,27,444,0,0,0,0,0.125,1,0,0,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,2-6-0,280,NA,0-0,0-3,0-2,2-1,292,196,255,-4,222,0,0,0,0,0,0,0.6666666666666666,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,3-7-0,197,NA,0-3,0-1,0-1,3-2,244,259,256,13,116,0,0,0,0,0,0,0.6,3,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,3-12-0,249,NA,0-5,1-2,0-2,2-3,238,260,257,15,441,0,0,0.3333333333333333,1,0,0,0.4,2,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-3-0,51,NA,0-1,0-2,2-0,0-0,76,289,258,NA,167,0,0,0,0,1,2,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,3-6-0,275,NA,0-1,0-2,0-1,3-2,179,271,259,4,81,0,0,0,0,0,0,0.6,3,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-13-0,244,NA,0-4,0-4,0-4,1-1,228,264,260,19,361,0,0,0,0,0,0,0.5,1,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,5-6-0,266,NA,0-0,0-2,0-3,5-1,236,263,261,39,660,0,0,0,0,0,0,0.8333333333333334,5,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-9-0,213,NA,0-2,0-2,0-4,1-1,197,270,262,12,669,0,0,0,0,0,0,0.5,1,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,3-11-0,236,NA,0-2,0-6,1-2,2-1,277,243,263,2,439,0,0,0,0,0.3333333333333333,1,0.6666666666666666,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,0-7-0,283,NA,0-1,0-1,0-3,0-2,213,273,265,40,368,0,0,0,0,0,0,0,0,-1,40
