logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,22-27-0,107,NA,1-9,5-6,11-9,5-3,137,113,119,7,315,0.1,1,0.45454545454545453,5,0.55,11,0.625,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,20-27-0,70,NA,6-18,7-3,2-3,5-3,231,54,120,12,528,0.25,6,0.7,7,0.4,2,0.625,5,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,20-19-0,233,NA,0-2,1-3,3-7,16-7,82,177,121,-3,505,0,0,0.25,1,0.3,3,0.6956521739130435,16,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,24-25-0,96,NA,0-8,4-8,9-7,11-2,102,150,122,-1,1004,0,0,0.3333333333333333,4,0.5625,9,0.8461538461538461,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,24-22-0,105,NA,1-9,0-3,9-6,14-4,96,162,123,-3,654,0.1,1,0,0,0.6,9,0.7777777777777778,14,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,31-19-0,216,NA,0-1,1-1,5-5,25-12,182,93,124,-20,639,0,0,0.5,1,0.5,5,0.6756756756756757,25,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,29-23-0,172,NA,0-2,0-1,7-11,22-9,154,118,125,3,30135,0,0,0,0,0.3888888888888889,7,0.7096774193548387,22,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,27-24-0,108,NA,4-12,2-7,8-1,13-4,176,100,126,-6,483,0.25,4,0.2222222222222222,2,0.8888888888888888,8,0.7647058823529411,13,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,25-25-0,196,NA,0-8,4-6,6-4,15-7,141,130,127,2,294,0,0,0.4,4,0.6,6,0.6818181818181818,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,20-28-0,76,NA,4-20,0-6,13-2,3-0,74,190,128,-19,311,0.16666666666666666,4,0,0,0.8666666666666667,13,1,3,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,26-23-0,143,NA,1-3,0-1,10-14,15-5,136,133,129,-16,316,0.25,1,0,0,0.4166666666666667,10,0.75,15,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,19-28-0,103,NA,5-13,7-7,2-7,5-1,104,159,130,9,796,0.2777777777777778,5,0.5,7,0.2222222222222222,2,0.8333333333333334,5,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,19-29-0,186,NA,2-5,4-10,7-10,6-4,101,165,131,4,625,0.2857142857142857,2,0.2857142857142857,4,0.4117647058823529,7,0.6,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,21-30-0,161,NA,1-8,4-5,4-5,12-12,144,135,132,1,1356,0.1111111111111111,1,0.4444444444444444,4,0.4444444444444444,4,0.5,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,26-19-0,112,NA,2-4,5-4,5-7,14-4,215,81,133,0,102,0.3333333333333333,2,0.5555555555555556,5,0.4166666666666667,5,0.7777777777777778,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,23-17-0,165,NA,1-6,3-2,3-5,16-4,195,90,134,18,514,0.14285714285714285,1,0.6,3,0.375,3,0.8,16,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,30-19-0,142,NA,1-3,2-6,7-3,20-7,213,83,135,1,361,0.25,1,0.25,2,0.7,7,0.7407407407407407,20,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,28-22-0,72,NA,3-11,9-7,4-2,12-2,228,76,136,-4,67,0.21428571428571427,3,0.5625,9,0.6666666666666666,4,0.8571428571428571,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,25-21-0,170,NA,0-6,1-4,7-8,17-3,180,107,138,-5,371,0,0,0.2,1,0.4666666666666667,7,0.85,17,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,27-20-0,110,NA,1-8,4-7,8-4,14-1,117,158,139,-10,631,0.1111111111111111,1,0.36363636363636365,4,0.6666666666666666,8,0.9333333333333333,14,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,25-18-0,129,NA,4-2,2-7,4-5,15-4,111,164,140,2,704,0.6666666666666666,4,0.2222222222222222,2,0.4444444444444444,4,0.7894736842105263,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,36-15-0,167,NA,0-3,3-3,4-3,29-6,164,129,141,4,817,0,0,0.5,3,0.5714285714285714,4,0.8285714285714286,29,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,15-15-0,159,NA,1-3,1-2,1-7,12-3,177,114,142,-9,172,0.25,1,0.3333333333333333,1,0.125,1,0.8,12,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,28-17-0,217,NA,0-2,0-3,0-5,28-7,57,232,143,-3,553,0,0,0,0,0,0,0.8,28,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,31-15-0,137,NA,0-1,2-7,8-2,21-5,63,224,144,2,81,0,0,0.2222222222222222,2,0.8,8,0.8076923076923077,21,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,21-30-0,166,NA,1-12,1-11,2-5,17-2,106,172,145,17,27,0.07692307692307693,1,0.08333333333333333,1,0.2857142857142857,2,0.8947368421052632,17,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,16-28-0,154,NA,1-4,3-20,5-3,7-1,214,91,146,10,312,0.2,1,0.13043478260869565,3,0.625,5,0.875,7,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,21-26-0,180,NA,2-5,0-10,2-5,17-6,129,157,147,-1,406,0.2857142857142857,2,0,0,0.2857142857142857,2,0.7391304347826086,17,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,30-24-0,138,NA,0-4,1-11,7-5,22-4,87,193,148,7,459,0,0,0.08333333333333333,1,0.5833333333333334,7,0.8461538461538461,22,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,27-21-0,101,NA,2-8,3-6,7-5,15-2,85,197,149,-5,472,0.2,2,0.3333333333333333,3,0.5833333333333334,7,0.8823529411764706,15,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,22-27-0,127,NA,5-13,4-6,4-5,9-3,94,191,150,-2,664,0.2777777777777778,5,0.4,4,0.4444444444444444,4,0.75,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,19-30-0,104,NA,1-14,7-11,5-3,6-2,163,139,151,-22,416,0.06666666666666667,1,0.3888888888888889,7,0.625,5,0.75,6,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,26-23-0,183,NA,1-5,0-0,7-13,18-5,131,166,152,23,331,0.16666666666666666,1,0,0,0.35,7,0.782608695652174,18,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,30-17-0,209,NA,0-7,0-1,3-1,23-8,241,82,153,0,446,0,0,0,0,0.75,3,0.7419354838709677,23,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,27-25-0,144,NA,0-1,4-9,10-11,13-4,174,137,154,-9,72,0,0,0.3076923076923077,4,0.47619047619047616,10,0.7647058823529411,13,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,21-28-0,98,NA,3-13,6-11,8-4,4-0,77,221,155,-4,301,0.1875,3,0.35294117647058826,6,0.6666666666666666,8,1,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,24-15-0,133,NA,0-5,2-3,8-0,14-7,113,184,156,17,554,0,0,0.4,2,1,8,0.6666666666666666,14,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,22-28-0,114,NA,2-20,1-4,6-2,13-2,166,147,158,3,9,0.09090909090909091,2,0.2,1,0.75,6,0.8666666666666667,13,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,23-26-0,175,NA,0-6,2-9,10-6,11-5,95,198,159,9,47,0,0,0.18181818181818182,2,0.625,10,0.6875,11,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,23-24-0,171,NA,0-4,3-6,6-8,14-6,204,125,160,0,101,0,0,0.3333333333333333,3,0.42857142857142855,6,0.7,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,22-28-0,156,NA,0-7,1-10,3-8,18-3,183,140,161,0,43,0,0,0.09090909090909091,1,0.2727272727272727,3,0.8571428571428571,18,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,23-27-0,139,NA,0-6,3-12,1-6,19-3,72,244,162,-12,1068,0,0,0.2,3,0.14285714285714285,1,0.8636363636363636,19,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,26-23-0,128,NA,0-10,2-4,4-3,20-6,203,131,163,-2,346,0,0,0.3333333333333333,2,0.5714285714285714,4,0.7692307692307693,20,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,25-21-0,158,NA,0-6,4-5,6-6,15-4,260,84,164,7,30136,0,0,0.4444444444444444,4,0.5,6,0.7894736842105263,15,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,21-21-0,201,NA,0-0,2-10,3-5,16-6,168,153,165,-15,391,0,0,0.16666666666666666,2,0.375,3,0.7272727272727273,16,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,24-17-0,130,NA,0-4,4-6,8-1,12-6,179,148,166,-1,90,0,0,0.4,4,0.8888888888888888,8,0.6666666666666666,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,24-26-0,211,NA,0-3,4-1,6-10,14-12,134,183,167,11,249,0,0,0.8,4,0.375,6,0.5384615384615384,14,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,22-21-0,187,NA,0-6,2-2,3-7,17-6,172,152,168,4,709,0,0,0.5,2,0.3,3,0.7391304347826086,17,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,22-21-0,179,NA,2-1,1-7,9-8,10-5,192,142,169,-9,2915,0.6666666666666666,2,0.125,1,0.5294117647058824,9,0.6666666666666666,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,21-23-0,182,NA,1-5,3-3,1-8,16-7,235,111,170,-1,283,0.16666666666666666,1,0.5,3,0.1111111111111111,1,0.6956521739130435,16,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,24-23-0,168,NA,0-6,2-5,5-6,17-6,139,188,171,5,502,0,0,0.2857142857142857,2,0.45454545454545453,5,0.7391304347826086,17,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,24-16-0,194,NA,0-2,0-6,1-5,23-3,159,173,172,14,127,0,0,0,0,0.16666666666666666,1,0.8846153846153846,23,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,19-29-0,163,NA,2-10,2-9,4-7,11-3,198,145,173,5,624,0.16666666666666666,2,0.18181818181818182,2,0.36363636363636365,4,0.7857142857142857,11,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,16-26-0,205,NA,0-4,3-6,5-11,8-5,153,185,174,4,104,0,0,0.3333333333333333,3,0.3125,5,0.6153846153846154,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,20-28-0,136,NA,1-5,4-11,10-8,5-4,115,211,175,6,231,0.16666666666666666,1,0.26666666666666666,4,0.5555555555555556,10,0.5555555555555556,5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),27-24-0,140,NA,0-2,3-9,7-11,17-2,262,99,176,1,11504,0,0,0.25,3,0.3888888888888889,7,0.8947368421052632,17,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,23-27-0,117,NA,0-10,2-9,5-3,16-5,191,156,177,-14,99,0,0,0.18181818181818182,2,0.625,5,0.7619047619047619,16,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,15-36-0,178,NA,0-9,0-12,7-11,8-4,175,180,178,-3,678,0,0,0,0,0.3888888888888889,7,0.6666666666666666,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,22-27-0,202,NA,0-3,2-7,8-9,12-8,236,132,179,-26,792,0,0,0.2222222222222222,2,0.47058823529411764,8,0.6,12,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,15-26-0,188,NA,1-9,0-2,6-6,8-9,209,151,180,4,111,0.1,1,0,0,0.5,6,0.47058823529411764,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,25-19-0,155,NA,0-2,4-1,6-9,15-7,120,227,181,-1,482,0,0,0.8,4,0.4,6,0.6818181818181818,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,24-25-1,189,NA,1-6,3-3,6-9,14-8,125,222,182,5,236,0.14285714285714285,1,0.5,3,0.4,6,0.6363636363636364,14,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,20-19-0,169,NA,0-8,2-3,2-3,16-5,258,123,183,-3,26172,0,0,0.4,2,0.4,2,0.7619047619047619,16,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,20-24-0,162,NA,0-6,1-6,6-3,13-9,127,223,184,-14,813,0,0,0.14285714285714285,1,0.6666666666666666,6,0.5909090909090909,13,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,20-20-0,266,NA,0-2,1-3,1-6,18-9,160,196,185,-16,165,0,0,0.25,1,0.14285714285714285,1,0.6666666666666666,18,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,18-22-0,239,NA,0-1,1-5,4-8,13-8,239,141,186,-11,80,0,0,0.16666666666666666,1,0.3333333333333333,4,0.6190476190476191,13,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,23-25-0,145,NA,0-5,3-5,5-7,15-8,280,88,187,15,48,0,0,0.375,3,0.4166666666666667,5,0.6521739130434783,15,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,24-22-0,153,NA,0-1,2-8,7-8,15-5,124,233,188,5,691,0,0,0.2,2,0.4666666666666667,7,0.75,15,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,23-18-0,203,NA,0-6,0-4,4-3,19-5,196,174,189,4,228,0,0,0,0,0.5714285714285714,4,0.7916666666666666,19,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,23-23-0,164,NA,0-4,4-6,5-7,14-6,148,202,190,3,563,0,0,0.4,4,0.4166666666666667,5,0.7,14,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,19-21-0,195,NA,0-3,0-4,4-10,15-4,150,203,191,1,277,0,0,0,0,0.2857142857142857,4,0.7894736842105263,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,20-20-0,160,NA,0-5,1-3,5-6,14-6,169,194,192,-2,116,0,0,0.25,1,0.45454545454545453,5,0.7,14,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,23-27-0,231,NA,0-3,1-6,6-7,16-11,284,85,193,-2,454,0,0,0.14285714285714285,1,0.46153846153846156,6,0.5925925925925926,16,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,18-28-0,220,NA,1-5,1-3,4-12,12-8,242,144,194,2,108,0.16666666666666666,1,0.25,1,0.25,4,0.6,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,21-25-0,146,NA,0-11,2-1,8-9,11-4,126,237,195,2,189,0,0,0.6666666666666666,2,0.47058823529411764,8,0.7333333333333333,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,18-31-0,131,NA,1-12,3-13,4-3,10-3,152,213,196,-4,363,0.07692307692307693,1,0.1875,3,0.5714285714285714,4,0.7692307692307693,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,21-30-0,198,NA,0-6,3-11,4-6,14-7,123,242,197,1,1395,0,0,0.21428571428571427,3,0.4,4,0.6666666666666666,14,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,28-18-0,234,NA,0-3,1-1,3-5,23-9,205,176,198,-1,314,0,0,0.5,1,0.375,3,0.71875,23,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,22-27-0,208,NA,0-8,2-9,3-3,17-7,146,225,199,11,153,0,0,0.18181818181818182,2,0.5,3,0.7083333333333334,17,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,18-31-0,214,NA,0-7,3-6,4-12,11-6,226,167,200,16,248,0,0,0.3333333333333333,3,0.25,4,0.6470588235294118,11,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,23-29-0,200,NA,2-9,2-9,3-5,16-6,187,189,201,12,244,0.18181818181818182,2,0.18181818181818182,2,0.375,3,0.7272727272727273,16,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,19-28-0,219,NA,0-5,2-9,7-8,10-6,270,124,202,0,650,0,0,0.18181818181818182,2,0.4666666666666667,7,0.625,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,22-27-0,148,NA,4-4,3-12,7-1,8-10,143,231,203,24,731,0.5,4,0.2,3,0.875,7,0.4444444444444444,8,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,15-29-0,197,NA,1-8,2-9,3-10,9-2,151,226,204,-7,129,0.1111111111111111,1,0.18181818181818182,2,0.23076923076923078,3,0.8181818181818182,9,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,19-30-0,228,NA,0-1,3-16,2-10,14-3,201,186,205,2,419,0,0,0.15789473684210525,3,0.16666666666666666,2,0.8235294117647058,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,20-17-0,253,NA,1-1,0-3,0-3,19-10,240,161,206,0,699,0.5,1,0,0,0,0,0.6551724137931034,19,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,21-26-0,151,NA,1-6,6-5,3-7,11-8,112,255,207,-8,30024,0.14285714285714285,1,0.5454545454545454,6,0.3,3,0.5789473684210527,11,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,16-29-0,243,NA,0-5,1-3,4-11,11-10,246,160,208,-10,86,0,0,0.25,1,0.26666666666666666,4,0.5238095238095238,11,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,23-29-0,199,NA,0-5,4-9,4-6,15-9,170,218,209,2,5,0,0,0.3076923076923077,4,0.4,4,0.625,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,17-30-0,193,NA,2-9,3-11,1-5,11-5,140,243,210,2,669,0.18181818181818182,2,0.21428571428571427,3,0.16666666666666666,1,0.6875,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,15-32-0,249,NA,0-3,1-4,7-15,7-10,157,234,211,2,660,0,0,0.2,1,0.3181818181818182,7,0.4117647058823529,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,20-18-0,132,NA,0-2,3-4,9-9,8-3,278,128,212,-8,661,0,0,0.42857142857142855,3,0.5,9,0.7272727272727273,8,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,18-30-0,218,NA,2-8,1-6,3-7,12-9,232,181,213,-4,508,0.2,2,0.14285714285714285,1,0.3,3,0.5714285714285714,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,20-28-0,191,NA,2-11,2-3,5-4,11-10,233,182,214,2,2707,0.15384615384615385,2,0.4,2,0.5555555555555556,5,0.5238095238095238,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,21-27-0,222,NA,0-1,3-5,7-14,11-7,156,247,216,-13,87,0,0,0.375,3,0.3333333333333333,7,0.6111111111111112,11,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,16-36-0,230,NA,0-8,3-10,3-8,10-10,247,178,217,-11,1157,0,0,0.23076923076923078,3,0.2727272727272727,3,0.5,10,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,26-26-0,210,NA,0-4,2-7,1-3,23-12,251,175,218,4,590,0,0,0.2222222222222222,2,0.25,1,0.6571428571428571,23,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,18-25-0,225,NA,0-6,1-4,4-8,13-7,268,149,219,-7,83,0,0,0.2,1,0.3333333333333333,4,0.65,13,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,20-26-0,157,NA,2-6,3-6,6-10,9-4,188,220,220,4,758,0.25,2,0.3333333333333333,3,0.375,6,0.6923076923076923,9,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,21-22-0,246,NA,0-0,2-6,3-4,16-12,149,252,221,-4,692,0,0,0.25,2,0.42857142857142855,3,0.5714285714285714,16,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,24-26-0,247,NA,0-4,0-3,5-7,18-12,184,228,222,1,7,0,0,0,0,0.4166666666666667,5,0.6,18,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,20-30-0,213,NA,0-7,0-13,5-3,15-7,197,219,223,19,299,0,0,0,0,0.625,5,0.6818181818181818,15,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,16-32-0,176,NA,0-8,2-8,8-9,6-7,220,200,224,2,627,0,0,0.2,2,0.47058823529411764,8,0.46153846153846156,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,19-29-0,224,NA,0-0,1-12,10-6,8-11,206,210,225,12,305,0,0,0.07692307692307693,1,0.625,10,0.42105263157894735,8,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,17-33-0,207,NA,0-9,5-12,2-3,10-9,216,208,226,2,493,0,0,0.29411764705882354,5,0.4,2,0.5263157894736842,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,21-31-0,181,NA,1-10,2-4,3-7,15-10,208,216,227,-4,702,0.09090909090909091,1,0.3333333333333333,2,0.3,3,0.6,15,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,19-22-0,241,NA,0-2,4-3,5-9,6-8,243,192,228,1,550,0,0,0.5714285714285714,4,0.35714285714285715,5,0.42857142857142855,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,19-28-0,206,NA,0-3,2-11,5-9,12-5,224,209,229,10,30095,0,0,0.15384615384615385,2,0.35714285714285715,5,0.7058823529411765,12,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,22-25-0,173,NA,1-10,1-1,4-2,16-12,223,212,230,7,287,0.09090909090909091,1,0.5,1,0.6666666666666666,4,0.5714285714285714,16,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,18-32-0,221,NA,0-4,1-12,4-8,13-8,225,207,231,1,439,0,0,0.07692307692307693,1,0.3333333333333333,4,0.6190476190476191,13,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,21-26-0,229,NA,0-4,0-4,3-8,18-10,272,170,232,-2,576,0,0,0,0,0.2727272727272727,3,0.6428571428571429,18,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,16-30-0,252,NA,0-2,2-5,3-18,11-5,210,229,233,-4,769,0,0,0.2857142857142857,2,0.14285714285714285,3,0.6875,11,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,17-30-0,120,NA,0-13,7-14,5-3,5-0,199,241,234,1,545,0,0,0.3333333333333333,7,0.625,5,1,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,14-26-0,248,NA,0-0,3-3,4-14,7-9,190,245,235,-7,368,0,0,0.5,3,0.2222222222222222,4,0.4375,7,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,18-31-0,260,NA,0-3,0-9,3-8,15-11,171,257,236,-2,503,0,0,0,0,0.2727272727272727,3,0.5769230769230769,15,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,18-30-0,262,NA,0-5,0-5,1-15,17-5,211,240,237,5,61,0,0,0,0,0.0625,1,0.7727272727272727,17,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,16-38-0,245,NA,1-5,1-11,3-8,11-14,302,122,238,-1,676,0.16666666666666666,1,0.08333333333333333,1,0.2727272727272727,3,0.44,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,18-22-0,268,NA,0-1,4-4,1-8,13-9,261,195,239,4,579,0,0,0.5,4,0.1111111111111111,1,0.5909090909090909,13,-1,4
