logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,10-15-0,130,NA,0-9,2-4,2-2,6-0,163,97,113,-22,627,0,0,0.3333333333333333,2,0.5,2,1,6,58,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,7-9-0,129,NA,1-2,0-3,2-3,4-1,185,79,114,34,639,0.3333333333333333,1,0,0,0.4,2,0.8,4,165,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,12-9-0,134,NA,1-4,0-2,2-2,9-1,154,105,115,-32,702,0.2,1,0,0,0.5,2,0.9,9,206,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,14-8-0,99,NA,0-8,4-0,1-0,9-0,157,106,116,25,312,0,0,1,4,1,1,1,9,103,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,11-11-0,73,NA,2-8,3-2,1-0,5-1,146,114,117,-11,513,0.2,2,0.6,3,1,1,0.8333333333333334,5,46,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,10-11-0,85,NA,2-7,3-2,1-0,4-2,128,121,118,-19,392,0.2222222222222222,2,0.6,3,1,1,0.6666666666666666,4,47,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,11-12-0,70,NA,1-5,3-5,4-2,3-0,142,116,119,-2,428,0.16666666666666666,1,0.375,3,0.6666666666666666,4,1,3,20,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,12-11-0,80,NA,2-5,2-2,1-2,7-2,131,122,120,10,366,0.2857142857142857,2,0.5,2,0.3333333333333333,1,0.7777777777777778,7,87,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,10-9-0,116,NA,0-6,1-1,4-2,5-0,155,110,121,7,301,0,0,0.5,1,0.6666666666666666,4,1,5,101,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,12-11-0,148,NA,0-8,0-0,1-2,11-1,95,153,122,-63,388,0,0,0,0,0.3333333333333333,1,0.9166666666666666,11,168,-1,-63
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,11-11-0,107,NA,1-3,2-3,3-3,5-2,222,65,123,15,624,0.25,1,0.4,2,0.5,3,0.7142857142857143,5,79,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,7-5-0,163,NA,0-3,1-0,2-1,4-1,140,120,124,5,80,0,0,1,1,0.6666666666666666,2,0.8,4,207,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,7-11-0,177,NA,0-4,2-4,2-2,3-1,113,137,125,-26,129,0,0,0.3333333333333333,2,0.5,2,0.75,3,86,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),7-14-0,128,NA,1-6,0-3,1-4,5-1,35,227,126,-35,414,0.14285714285714285,1,0,0,0.2,1,0.8333333333333334,5,43,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,13-10-0,100,NA,0-3,5-3,4-2,4-2,158,113,127,-38,346,0,0,0.625,5,0.6666666666666666,4,0.6666666666666666,4,82,-1,-38
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,19-8-0,108,NA,2-2,2-1,3-4,12-1,138,123,128,28,231,0.5,2,0.6666666666666666,2,0.42857142857142855,3,0.9230769230769231,12,196,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,13-12-0,79,NA,0-8,2-3,4-0,7-1,129,128,129,16,402,0,0,0.4,2,1,4,0.875,7,77,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,11-14-0,112,NA,0-7,1-3,3-2,7-2,98,165,130,37,646,0,0,0.25,1,0.6,3,0.7777777777777778,7,80,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,10-11-0,74,NA,1-6,3-3,1-1,5-1,96,169,131,2,311,0.14285714285714285,1,0.5,3,0.5,1,0.8333333333333334,5,63,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,10-12-0,77,NA,2-10,0-1,1-1,7-0,124,134,132,10,782,0.16666666666666666,2,0,0,0.5,1,1,7,35,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,15-6-0,155,NA,0-2,0-3,4-0,11-1,114,145,133,-40,115,0,0,0,0,1,4,0.9166666666666666,11,258,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,12-11-0,133,NA,1-5,3-3,2-2,6-1,162,117,134,-20,769,0.16666666666666666,1,0.5,3,0.5,2,0.8571428571428571,6,230,-1,-20
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,13-18-0,144,NA,0-7,0-5,3-2,10-4,169,119,135,-47,28755,0,0,0,0,0.6,3,0.7142857142857143,10,117,-1,-47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,4-8-0,207,NA,1-2,0-2,1-2,2-2,227,81,136,-10,562,0.3333333333333333,1,0,0,0.3333333333333333,1,0.5,2,156,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,4-9-0,171,NA,0-4,0-4,2-1,2-0,76,198,137,28,554,0,0,0,0,0.6666666666666666,2,1,2,159,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,13-10-0,101,NA,0-5,4-4,5-1,4-0,38,235,138,13,731,0,0,0.5,4,0.8333333333333334,5,1,4,64,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,10-13-0,185,NA,0-4,0-6,4-2,6-1,136,138,139,-29,201,0,0,0,0,0.6666666666666666,4,0.8571428571428571,6,200,-1,-29
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,9-14-0,154,NA,0-8,1-2,1-2,7-2,125,146,140,-19,27,0,0,0.3333333333333333,1,0.3333333333333333,1,0.7777777777777778,7,133,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,11-12-0,145,NA,1-3,3-3,0-2,7-4,110,171,141,-34,494,0.25,1,0.5,3,0,0,0.6363636363636364,7,150,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-17-0,164,NA,0-5,2-5,4-7,0-0,235,77,142,-2,299,0,0,0.2857142857142857,2,0.36363636363636365,4,0,0,69,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,13-8-0,83,NA,2-2,0-2,6-3,5-1,101,184,143,17,164,0.5,2,0,0,0.6666666666666666,6,0.8333333333333334,5,92,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,10-13-0,149,NA,1-4,1-5,4-4,4-0,122,157,144,-34,649,0.2,1,0.16666666666666666,1,0.5,4,1,4,112,-1,-34
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,14-11-0,237,NA,0-2,0-1,2-5,12-3,170,127,145,0,1092,0,0,0,0,0.2857142857142857,2,0.8,12,280,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,12-11-0,93,NA,0-5,1-1,5-3,6-2,192,108,146,26,30135,0,0,0.5,1,0.625,5,0.75,6,66,-1,26
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,9-14-0,106,NA,1-9,2-3,3-1,3-1,201,104,147,9,72,0.1,1,0.4,2,0.75,3,0.75,3,72,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,10-8-0,198,NA,0-2,0-1,4-5,6-0,210,100,148,17,169,0,0,0,0,0.4444444444444444,4,1,6,232,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-12-0,200,NA,0-8,0-1,0-1,10-2,117,173,149,-3,704,0,0,0,0,0,0,0.8333333333333334,10,193,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,8-19-0,121,NA,4-9,1-5,3-1,0-4,152,141,150,-27,732,0.3076923076923077,4,0.16666666666666666,1,0.75,3,0,0,5,-1,-27
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,12-11-0,147,NA,0-2,1-3,7-2,4-4,100,191,151,62,219,0,0,0.25,1,0.7777777777777778,7,0.5,4,221,-1,62
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,8-7-0,141,NA,0-4,2-1,0-1,6-1,172,131,152,-6,175,0,0,0.6666666666666666,2,0,0,0.8571428571428571,6,180,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,10-14-0,137,NA,1-6,1-4,5-2,3-2,144,150,153,14,1004,0.14285714285714285,1,0.2,1,0.7142857142857143,5,0.6,3,57,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,10-13-0,195,NA,0-4,1-3,3-3,6-3,137,159,154,11,676,0,0,0.25,1,0.5,3,0.6666666666666666,6,205,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,9-8-0,115,NA,1-3,1-2,2-1,5-2,64,218,155,-68,635,0.25,1,0.3333333333333333,1,0.6666666666666666,2,0.7142857142857143,5,127,-1,-68
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,14-10-0,160,NA,0-4,2-1,1-2,11-3,104,199,156,3,472,0,0,0.6666666666666666,2,0.3333333333333333,1,0.7857142857142857,11,198,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,8-12-0,233,NA,1-1,1-5,0-2,6-4,135,167,157,39,609,0.5,1,0.16666666666666666,1,0,0,0.6,6,244,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-13-0,120,NA,1-8,4-2,2-1,3-2,139,166,158,-4,545,0.1111111111111111,1,0.6666666666666666,4,0.6666666666666666,2,0.6,3,76,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,12-15-0,169,NA,0-7,3-2,3-1,6-5,147,164,159,-17,563,0,0,0.6,3,0.75,3,0.5454545454545454,6,137,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,15-10-0,165,NA,1-1,3-3,2-3,9-3,150,160,160,3,792,0.5,1,0.5,3,0.4,2,0.75,9,238,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,8-13-0,127,NA,2-5,0-2,3-4,3-2,159,154,161,-8,739,0.2857142857142857,2,0,0,0.42857142857142855,3,0.6,3,40,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,9-14-0,138,NA,0-3,1-8,6-2,2-1,177,139,162,-21,419,0,0,0.1111111111111111,1,0.75,6,0.6666666666666666,2,81,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,13-12-0,114,NA,1-4,3-1,4-3,5-4,121,187,163,-16,406,0.2,1,0.75,3,0.5714285714285714,4,0.5555555555555556,5,99,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,9-9-0,153,NA,0-1,2-2,1-4,6-2,245,99,164,48,30136,0,0,0.5,2,0.2,1,0.75,6,234,-1,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,10-14-0,184,NA,0-4,2-6,1-1,7-3,71,222,165,31,30095,0,0,0.25,2,0.5,1,0.7,7,161,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,7-13-0,166,NA,0-4,0-2,3-3,4-4,237,107,166,36,692,0,0,0,0,0.5,3,0.5,4,139,-1,36
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,10-12-0,186,NA,1-3,0-2,2-2,7-5,180,151,167,-5,101,0.25,1,0,0,0.5,2,0.5833333333333334,7,195,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-8-0,226,NA,0-1,0-2,1-4,7-1,69,230,168,32,251,0,0,0,0,0.2,1,0.875,7,264,-1,32
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,11-9-0,261,NA,1-4,0-0,0-0,9-5,148,180,169,27,6,0.2,1,0,0,0,0,0.6428571428571429,9,281,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,12-15-0,156,NA,0-7,1-3,2-3,9-2,258,102,170,3,587,0,0,0.25,1,0.4,2,0.8181818181818182,9,114,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,3-7-0,197,NA,0-3,0-2,0-2,3-0,270,94,171,-9,172,0,0,0,0,0,0,1,3,142,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,8-11-0,238,NA,0-1,1-3,2-3,5-4,174,168,172,-28,454,0,0,0.25,1,0.4,2,0.5555555555555556,5,241,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,11-11-0,146,NA,0-2,1-4,4-5,6-0,123,207,173,-32,28600,0,0,0.2,1,0.4444444444444444,4,1,6,163,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,10-7-0,104,NA,1-1,3-3,3-3,3-0,84,229,174,-32,691,0.5,1,0.5,3,0.5,3,1,3,113,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,4-13-0,175,NA,1-5,0-3,2-4,1-1,178,172,176,20,556,0.16666666666666666,1,0,0,0.3333333333333333,2,0.5,1,62,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),8-17-0,140,NA,0-9,2-2,3-3,3-3,166,178,177,28,370,0,0,0.5,2,0.5,3,0.5,3,52,-1,28
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,12-8-0,236,NA,0-3,1-0,2-2,9-3,204,143,178,37,249,0,0,1,1,0.5,2,0.75,9,295,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,12-13-0,158,NA,0-2,4-2,5-4,3-5,151,197,179,16,104,0,0,0.6666666666666666,4,0.5555555555555556,5,0.375,3,135,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-7-0,206,NA,0-2,0-2,2-2,2-1,209,144,180,-10,647,0,0,0,0,0.5,2,0.6666666666666666,2,242,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,8-6-0,162,NA,0-3,0-1,2-1,6-1,55,258,181,-69,167,0,0,0,0,0.6666666666666666,2,0.8571428571428571,6,204,-1,-69
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,7-13-0,174,NA,1-4,1-2,2-4,3-3,184,175,182,8,236,0.2,1,0.3333333333333333,1,0.3333333333333333,2,0.5,3,136,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,10-13-0,161,NA,1-7,1-4,2-1,6-1,94,234,183,-14,9,0.125,1,0.2,1,0.6666666666666666,2,0.8571428571428571,6,138,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,12-10-0,126,NA,0-3,0-1,4-5,8-1,214,152,184,0,706,0,0,0,0,0.4444444444444444,4,0.8888888888888888,8,179,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,9-10-0,232,NA,0-1,1-1,4-4,4-4,232,140,185,14,695,0,0,0.5,1,0.5,4,0.5,4,274,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,10-11-0,196,NA,0-3,1-3,1-2,8-3,171,195,186,71,176,0,0,0.25,1,0.3333333333333333,1,0.7272727272727273,8,266,-1,71
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,5-4-0,143,NA,0-1,2-0,0-2,3-1,215,158,187,6,275,0,0,1,2,0,0,0.75,3,118,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,12-12-0,201,NA,0-5,1-4,3-1,8-2,220,156,188,-23,493,0,0,0.2,1,0.75,3,0.8,8,212,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,11-12-0,187,NA,0-5,1-2,2-4,8-1,107,232,189,2,404,0,0,0.3333333333333333,1,0.3333333333333333,2,0.8888888888888888,8,222,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,9-11-0,194,NA,0-2,1-6,2-2,6-1,179,196,190,-13,287,0,0,0.14285714285714285,1,0.5,2,0.8571428571428571,6,208,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-10-0,229,NA,0-1,1-2,0-3,3-4,256,130,191,2,52,0,0,0.3333333333333333,1,0,0,0.42857142857142855,3,225,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,7-13-0,157,NA,1-5,1-7,1-1,4-0,161,211,192,-4,30024,0.16666666666666666,1,0.125,1,0.5,1,1,4,44,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,11-13-0,218,NA,0-3,0-3,4-6,7-1,196,182,193,7,630,0,0,0,0,0.4,4,0.875,7,216,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,7-18-0,202,NA,2-5,0-5,2-3,3-5,268,129,194,-18,61,0.2857142857142857,2,0,0,0.4,2,0.375,3,129,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,7-14-0,124,NA,0-7,0-5,4-2,3-0,199,183,195,-7,667,0,0,0,0,0.6666666666666666,4,1,3,38,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,12-11-0,178,NA,0-4,1-2,2-0,9-5,250,148,196,-5,719,0,0,0.3333333333333333,1,1,2,0.6428571428571429,9,202,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,6-17-0,215,NA,0-6,1-2,2-5,3-4,149,219,197,4,774,0,0,0.3333333333333333,1,0.2857142857142857,2,0.42857142857142855,3,153,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,9-14-0,191,NA,0-5,1-6,2-3,6-0,127,233,198,-16,483,0,0,0.14285714285714285,1,0.4,2,1,6,171,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-12-0,190,NA,0-4,0-5,2-3,3-0,242,163,199,49,503,0,0,0,0,0.4,2,1,3,74,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,10-9-0,263,NA,0-2,0-4,0-0,9-3,259,147,200,2,314,0,0,0,0,0,0,0.75,9,283,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,5-10-0,189,NA,0-2,1-5,0-1,4-2,189,209,201,-16,683,0,0,0.16666666666666666,1,0,0,0.6666666666666666,4,182,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,5-5-0,172,NA,0-0,0-1,5-1,0-3,200,201,202,-23,682,0,0,0,0,0.8333333333333334,5,0,0,253,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,8-17-0,204,NA,0-6,0-5,0-3,8-3,233,176,203,11,1157,0,0,0,0,0,0,0.7272727272727273,8,151,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,11-14-0,183,NA,1-3,2-5,2-2,6-4,221,189,204,13,94,0.25,1,0.2857142857142857,2,0.5,2,0.6,6,148,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,7-12-0,219,NA,0-3,0-5,4-3,3-1,133,238,205,50,505,0,0,0,0,0.5714285714285714,4,0.75,3,247,-1,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-12-0,176,NA,0-1,0-6,4-3,5-2,88,261,206,2,534,0,0,0,0,0.5714285714285714,4,0.7142857142857143,5,143,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,8-11-0,258,NA,1-0,1-4,0-4,6-3,205,200,207,-1,553,1,1,0.2,1,0,0,0.6666666666666666,6,290,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,9-10-0,173,NA,0-2,1-5,2-0,6-3,207,202,208,-10,725,0,0,0.16666666666666666,1,1,2,0.6666666666666666,6,167,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,6-18-0,167,NA,0-8,0-3,2-5,4-2,211,204,209,-7,108,0,0,0,0,0.2857142857142857,2,0.6666666666666666,4,60,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,10-11-0,181,NA,0-4,0-2,3-4,7-1,190,214,210,-3,1068,0,0,0,0,0.42857142857142855,3,0.875,7,181,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,13-10-0,255,NA,0-0,0-2,2-1,11-7,208,210,211,2,1320,0,0,0,0,0.6666666666666666,2,0.6111111111111112,11,303,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-16-0,220,NA,0-7,1-4,0-3,5-2,272,162,212,-25,363,0,0,0.2,1,0,0,0.7142857142857143,5,128,-1,-25
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,6-14-0,188,NA,0-7,0-4,0-2,6-1,234,194,213,-6,228,0,0,0,0,0,0,0.8571428571428571,6,107,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,5-10-0,170,NA,0-6,0-1,2-2,3-1,239,193,214,20,514,0,0,0,0,0.5,2,0.75,3,155,-1,20
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,9-18-0,208,NA,0-3,0-3,1-5,8-7,244,192,215,-5,244,0,0,0,0,0.16666666666666666,1,0.5333333333333333,8,217,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-15-0,209,NA,0-6,1-4,2-4,4-1,153,245,216,6,502,0,0,0.2,1,0.3333333333333333,2,0.8,4,126,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-14-0,193,NA,0-3,2-7,0-2,3-2,263,181,217,47,400,0,0,0.2222222222222222,2,0,0,0.6,3,116,-1,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,5-17-0,252,NA,0-7,0-3,2-2,3-5,264,185,218,19,305,0,0,0,0,0.5,2,0.375,3,175,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-14-0,269,NA,0-2,0-7,1-0,4-5,218,213,219,71,709,0,0,0,0,1,1,0.4444444444444444,4,231,-1,71
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,10-9-0,244,NA,0-0,0-3,1-3,9-3,261,190,220,54,735,0,0,0,0,0.25,1,0.75,9,289,-1,54
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,6-11-0,248,NA,0-4,0-3,0-1,6-3,228,212,221,-25,81,0,0,0,0,0,0,0.6666666666666666,6,260,-1,-25
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,6-13-0,211,NA,0-5,0-3,1-5,5-0,274,179,222,-35,189,0,0,0,0,0.16666666666666666,1,1,5,144.5,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,6-9-0,265,NA,0-0,1-2,1-3,4-4,249,205,223,-1,590,0,0,0.3333333333333333,1,0.25,1,0.5,4,296,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),5-12-0,192,NA,0-7,1-1,1-2,3-2,219,217,224,-2,11504,0,0,0.5,1,0.3333333333333333,1,0.6,3,140,-1,-2
