logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,12-16-0,150,NA,1-6,3-6,4-2,4-2,85,172,123,10,559,0.14285714285714285,1,0.3333333333333333,3,0.6666666666666666,4,0.6666666666666666,4,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,15-10-0,108,NA,0-4,4-4,2-1,9-1,136,114,124,-2,62,0,0,0.5,4,0.6666666666666666,2,0.9,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,15-16-0,153,NA,0-6,0-5,1-3,14-2,191,81,125,19,43,0,0,0,0,0.25,1,0.875,14,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,12-17-0,165,NA,1-7,2-6,3-3,6-1,113,144,126,7,796,0.125,1,0.25,2,0.5,3,0.8571428571428571,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,17-12-0,111,NA,0-0,3-7,5-1,9-4,177,93,127,-2,361,0,0,0.3,3,0.8333333333333334,5,0.6923076923076923,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,14-7-0,96,NA,0-1,2-3,5-2,7-1,55,215,128,-21,81,0,0,0.4,2,0.7142857142857143,5,0.875,7,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,12-7-0,123,NA,0-0,1-1,3-1,8-5,243,59,129,-7,639,0,0,0.5,1,0.75,3,0.6153846153846154,8,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,18-12-0,103,NA,1-3,1-5,8-3,8-1,103,161,130,7,631,0.25,1,0.16666666666666666,1,0.7272727272727273,8,0.8888888888888888,8,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,18-17-0,141,NA,0-6,5-7,4-2,9-2,171,101,131,-15,294,0,0,0.4166666666666667,5,0.6666666666666666,4,0.8181818181818182,9,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,14-15-0,160,NA,0-3,1-4,1-4,12-4,157,113,132,16,695,0,0,0.2,1,0.2,1,0.75,12,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,13-10-0,93,NA,2-5,4-3,2-1,5-1,123,140,133,3,504,0.2857142857142857,2,0.5714285714285714,4,0.6666666666666666,2,0.8333333333333334,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,11-18-0,194,NA,0-7,4-3,4-3,3-5,133,133,134,3,1356,0,0,0.5714285714285714,4,0.5714285714285714,4,0.375,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,15-10-0,94,NA,0-1,8-6,3-1,4-2,128,139,135,15,90,0,0,0.5714285714285714,8,0.75,3,0.6666666666666666,4,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,16-12-0,100,NA,2-4,1-3,6-4,7-1,118,152,136,-21,472,0.3333333333333333,2,0.25,1,0.6,6,0.875,7,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,12-16-0,178,NA,0-5,0-4,2-5,10-2,87,180,137,-18,406,0,0,0,0,0.2857142857142857,2,0.8333333333333334,10,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-17-0,164,NA,0-10,3-5,5-2,4-0,156,130,138,16,416,0,0,0.375,3,0.7142857142857143,5,1,4,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,14-9-0,126,NA,0-0,0-3,3-3,11-3,120,165,139,-35,391,0,0,0,0,0.5,3,0.7857142857142857,11,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,15-17-0,151,NA,0-6,2-6,8-4,5-1,90,187,140,7,47,0,0,0.25,2,0.6666666666666666,8,0.8333333333333334,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,14-14-0,146,NA,0-5,1-1,3-5,10-3,122,163,141,1,371,0,0,0.5,1,0.375,3,0.7692307692307693,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,21-7-0,70,NA,0-2,2-0,3-1,16-4,107,177,142,-1,290,0,0,1,2,0.75,3,0.8,16,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-13-0,120,NA,0-3,3-4,2-6,11-0,229,83,143,31,101,0,0,0.42857142857142855,3,0.25,2,1,11,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,11-13-0,203,NA,0-2,0-1,3-7,8-3,216,94,144,-3,86,0,0,0,0,0.3,3,0.7272727272727273,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,11-14-0,185,NA,0-4,3-3,1-3,7-4,196,111,146,7,774,0,0,0.5,3,0.25,1,0.6363636363636364,7,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,18-13-0,116,NA,0-4,4-3,2-3,12-3,182,121,147,6,169,0,0,0.5714285714285714,4,0.4,2,0.8,12,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,17-16-0,147,NA,0-0,0-1,4-13,13-2,140,149,148,-10,30135,0,0,0,0,0.23529411764705882,4,0.8666666666666667,13,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,17-10-0,112,NA,0-3,1-3,2-0,14-4,150,142,149,7,817,0,0,0.25,1,1,2,0.7777777777777778,14,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,12-19-0,201,NA,0-8,0-2,4-6,8-3,137,151,150,-17,678,0,0,0,0,0.4,4,0.7272727272727273,8,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,14-16-0,172,NA,1-3,3-5,3-3,7-5,97,194,151,7,664,0.25,1,0.375,3,0.5,3,0.5833333333333334,7,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,19-11-0,101,NA,0-4,2-3,3-1,14-3,219,102,152,20,253,0,0,0.4,2,0.75,3,0.8235294117647058,14,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,17-13-0,127,NA,0-2,3-2,5-3,9-6,110,182,153,-38,249,0,0,0.6,3,0.625,5,0.6,9,-1,-38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,9-17-0,218,NA,2-4,0-5,2-2,5-6,170,136,154,9,104,0.3333333333333333,2,0,0,0.5,2,0.45454545454545453,5,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,13-12-0,137,NA,0-8,0-1,3-2,10-1,132,173,155,-21,635,0,0,0,0,0.6,3,0.9090909090909091,10,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-23-0,271,NA,1-5,1-5,2-11,2-2,84,207,156,19,625,0.16666666666666666,1,0.16666666666666666,1,0.15384615384615385,2,0.5,2,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-15-0,180,NA,1-3,1-3,4-7,4-2,244,86,157,23,108,0.25,1,0.25,1,0.36363636363636365,4,0.6666666666666666,4,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,14-12-0,133,NA,0-2,2-1,7-6,5-3,167,147,158,-21,683,0,0,0.6666666666666666,2,0.5384615384615384,7,0.625,5,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,14-14-0,149,NA,0-2,1-4,3-4,10-4,262,71,159,-7,48,0,0,0.2,1,0.42857142857142855,3,0.7142857142857143,10,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,15-14-0,144,NA,1-2,0-6,6-5,8-1,203,126,160,1,72,0.3333333333333333,1,0,0,0.5454545454545454,6,0.8888888888888888,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,10-20-0,232,NA,1-4,2-9,2-3,5-4,168,150,161,-11,248,0.2,1,0.18181818181818182,2,0.4,2,0.5555555555555556,5,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,12-19-0,191,NA,2-8,0-3,4-6,6-2,189,137,162,10,624,0.2,2,0,0,0.4,4,0.75,6,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,13-18-0,166,NA,0-9,3-2,4-4,6-3,159,162,163,9,231,0,0,0.6,3,0.5,4,0.6666666666666666,6,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,14-15-1,155,NA,0-2,3-5,5-4,6-5,223,115,164,16,115,0,0,0.375,3,0.5555555555555556,5,0.5454545454545454,6,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,16-14-0,132,NA,1-5,1-3,1-1,13-5,131,186,165,-6,244,0.16666666666666666,1,0.25,1,0.5,1,0.7222222222222222,13,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,10-11-0,182,NA,0-1,1-2,2-4,7-4,230,117,166,3,275,0,0,0.3333333333333333,1,0.3333333333333333,2,0.6363636363636364,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,14-20-0,196,NA,2-7,1-3,3-6,8-4,212,134,167,3,508,0.2222222222222222,2,0.25,1,0.3333333333333333,3,0.6666666666666666,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-14-0,131,NA,0-4,3-5,1-2,12-3,166,169,168,-12,563,0,0,0.375,3,0.3333333333333333,1,0.8,12,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,15-20-0,199,NA,0-0,3-11,3-7,9-2,184,159,169,16,419,0,0,0.21428571428571427,3,0.3,3,0.8181818181818182,9,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,12-15-0,189,NA,0-2,1-7,4-1,7-5,161,176,170,10,305,0,0,0.125,1,0.8,4,0.5833333333333334,7,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),11-14-0,188,NA,0-2,0-5,4-4,7-3,228,128,171,6,11504,0,0,0,0,0.5,4,0.7,7,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,12-8-0,114,NA,0-2,0-2,1-3,11-1,209,141,172,11,127,0,0,0,0,0.25,1,0.9166666666666666,11,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,7-12-0,221,NA,0-0,1-7,0-4,6-1,127,203,173,5,540,0,0,0.125,1,0,0,0.8571428571428571,6,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,14-18-0,198,NA,0-3,1-2,6-6,7-7,258,106,174,-3,792,0,0,0.3333333333333333,1,0.5,6,0.5,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,4-8-0,222,NA,0-3,0-1,2-3,2-1,210,154,175,-8,172,0,0,0,0,0.4,2,0.6666666666666666,2,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,11-12-0,175,NA,0-0,2-4,3-5,6-3,201,170,176,6,2915,0,0,0.3333333333333333,2,0.375,3,0.6666666666666666,6,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,14-16-0,170,NA,0-6,2-3,2-3,10-4,255,118,177,-18,30136,0,0,0.4,2,0.4,2,0.7142857142857143,10,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,15-19-0,173,NA,0-5,1-3,5-10,9-1,251,127,178,16,650,0,0,0.25,1,0.3333333333333333,5,0.9,9,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,16-12-0,139,NA,0-4,0-4,0-1,12-3,252,129,179,-5,446,0,0,0,0,0,0,0.8,12,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,15-17-0,177,NA,0-2,0-7,3-3,12-5,281,95,180,30,454,0,0,0,0,0.5,3,0.7058823529411765,12,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,14-19-0,184,NA,0-6,2-4,2-7,10-2,111,236,181,-15,1395,0,0,0.3333333333333333,2,0.2222222222222222,2,0.8333333333333334,10,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,13-12-0,161,NA,0-3,1-1,3-5,9-3,179,185,182,-21,709,0,0,0.5,1,0.375,3,0.75,9,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,10-16-0,169,NA,1-7,5-3,0-5,4-1,82,259,183,-15,30024,0.125,1,0.625,5,0,0,0.8,4,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,11-18-0,197,NA,0-8,0-3,3-4,8-3,153,204,184,-24,654,0,0,0,0,0.42857142857142855,3,0.7272727272727273,8,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,8-19-0,260,NA,0-1,1-4,2-7,5-7,138,213,185,-2,1014,0,0,0.2,1,0.2222222222222222,2,0.4166666666666667,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,14-13-0,140,NA,1-4,1-0,3-4,9-5,165,198,186,11,287,0.2,1,1,1,0.42857142857142855,3,0.6428571428571429,9,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,9-10-0,183,NA,0-0,0-1,3-7,6-2,205,178,187,-15,505,0,0,0,0,0.3,3,0.75,6,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,12-14-0,158,NA,0-7,0-3,4-2,8-2,80,264,188,-11,352,0,0,0,0,0.6666666666666666,4,0.8,8,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,8-18-0,223,NA,1-5,1-5,4-3,2-5,224,171,189,-1,111,0.16666666666666666,1,0.16666666666666666,1,0.5714285714285714,4,0.2857142857142857,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,12-15-0,156,NA,2-5,3-3,3-5,4-2,145,216,190,2,758,0.2857142857142857,2,0.5,3,0.375,3,0.6666666666666666,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,15-17-0,168,NA,0-5,2-5,4-4,9-3,185,196,191,2,502,0,0,0.2857142857142857,2,0.5,4,0.75,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-21-0,237,NA,0-7,0-2,5-7,5-5,246,153,192,-21,1157,0,0,0,0,0.4166666666666667,5,0.5,5,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,11-19-0,204,NA,0-7,2-4,3-6,6-2,152,220,193,24,702,0,0,0.3333333333333333,2,0.3333333333333333,3,0.75,6,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,14-17-0,192,NA,0-0,2-6,6-5,6-6,139,227,194,0,87,0,0,0.25,2,0.5454545454545454,6,0.5,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,11-16-0,187,NA,0-3,0-5,4-6,7-2,144,225,195,-24,277,0,0,0,0,0.4,4,0.7777777777777778,7,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,16-10-0,117,NA,0-4,1-1,1-2,14-3,233,175,196,10,26172,0,0,0.5,1,0.3333333333333333,1,0.8235294117647058,14,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,7-15-0,240,NA,0-2,0-1,2-11,5-1,186,201,197,16,769,0,0,0,0,0.15384615384615385,2,0.8333333333333334,5,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,12-23-0,212,NA,0-9,2-7,4-3,6-4,207,190,198,16,493,0,0,0.2222222222222222,2,0.5714285714285714,4,0.6,6,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,9-19-0,209,NA,2-11,2-5,3-2,2-1,202,191,199,-11,363,0.15384615384615385,2,0.2857142857142857,2,0.6,3,0.6666666666666666,2,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,13-15-0,176,NA,0-1,2-6,2-2,9-6,204,193,200,3,5,0,0,0.25,2,0.5,2,0.6,9,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,9-6-0,124,NA,0-0,2-2,0-1,7-3,178,210,201,0,14,0,0,0.5,2,0,0,0.7,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,12-13-0,202,NA,0-1,0-2,0-6,12-4,121,251,202,-46,553,0,0,0,0,0,0,0.75,12,-1,-46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,15-13-0,138,NA,0-1,1-3,4-6,10-3,148,233,203,25,691,0,0,0.25,1,0.4,4,0.7692307692307693,10,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,10-21-0,207,NA,0-8,4-5,4-7,2-1,176,217,204,-12,1004,0,0,0.4444444444444444,4,0.36363636363636365,4,0.6666666666666666,2,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,8-18-0,242,NA,0-5,0-5,1-5,7-3,124,253,205,-4,813,0,0,0,0,0.16666666666666666,1,0.7,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,11-17-0,213,NA,0-1,0-7,6-6,5-3,206,199,206,0,30095,0,0,0,0,0.5,6,0.625,5,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,12-14-0,163,NA,1-3,3-7,2-2,6-2,187,218,207,34,667,0.25,1,0.3,3,0.5,2,0.75,6,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,12-20-0,215,NA,0-5,0-4,6-6,6-5,238,184,208,16,2707,0,0,0,0,0.5,6,0.5454545454545454,6,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,10-21-0,258,NA,0-0,0-4,0-9,10-8,173,228,209,-2,270,0,0,0,0,0,0,0.5555555555555556,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,6-11-0,252,NA,0-1,0-1,1-4,5-5,183,226,210,6,80,0,0,0,0,0.2,1,0.5,5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,10-22-0,210,NA,0-8,2-10,3-3,5-1,175,229,211,-15,99,0,0,0.16666666666666666,2,0.5,3,0.8333333333333334,5,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,9-25-0,264,NA,1-5,0-4,2-8,6-8,283,138,212,7,676,0.16666666666666666,1,0,0,0.2,2,0.42857142857142855,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,6-19-0,262,NA,1-7,0-4,1-6,4-2,199,219,213,6,669,0.125,1,0,0,0.14285714285714285,1,0.6666666666666666,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,9-22-0,246,NA,0-8,0-8,2-4,7-2,232,197,214,-10,299,0,0,0,0,0.3333333333333333,2,0.7777777777777778,7,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,11-13-0,152,NA,0-10,2-0,2-3,7-0,146,249,215,1,189,0,0,1,2,0.4,2,1,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,8-13-0,241,NA,0-0,0-6,1-4,7-3,241,192,216,-28,191,0,0,0,0,0.2,1,0.7,7,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,12-12-0,154,NA,0-2,1-2,3-7,8-1,277,158,217,5,661,0,0,0.3333333333333333,1,0.3,3,0.8888888888888888,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,10-20-0,219,NA,1-6,0-7,3-4,6-3,109,272,218,-14,1068,0.14285714285714285,1,0,0,0.42857142857142855,3,0.6666666666666666,6,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,12-17-1,200,NA,1-5,2-3,2-2,7-8,141,255,219,1,236,0.16666666666666666,1,0.4,2,0.5,2,0.4666666666666667,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,10-9-0,143,NA,0-5,1-0,3-0,6-4,198,230,220,35,554,0,0,1,1,1,3,0.6,6,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,12-14-0,181,NA,0-7,0-3,2-2,10-2,211,223,221,-10,228,0,0,0,0,0.5,2,0.8333333333333334,10,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,9-9-0,174,NA,0-1,0-5,3-1,6-2,235,205,222,22,562,0,0,0,0,0.75,3,0.75,6,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,12-19-0,233,NA,0-0,3-6,1-5,8-8,256,188,223,1,771,0,0,0.3333333333333333,3,0.16666666666666666,1,0.5,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,14-11-0,159,NA,0-0,0-0,4-4,10-7,130,270,224,-3,692,0,0,0,0,0.5,4,0.5882352941176471,10,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,7-16-0,259,NA,0-2,0-3,0-3,7-8,268,181,225,32,283,0,0,0,0,0,0,0.4666666666666667,7,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,10-20-0,261,NA,0-0,1-1,1-11,8-8,231,222,226,9,1320,0,0,0.5,1,0.08333333333333333,1,0.5,8,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,7-10-0,190,NA,0-5,0-1,2-3,5-1,257,195,227,-37,116,0,0,0,0,0.4,2,0.8333333333333334,5,-1,-37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,12-15-0,206,NA,0-3,1-3,2-3,9-6,280,174,228,-5,83,0,0,0.25,1,0.4,2,0.6,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,9-25-0,243,NA,0-5,2-11,1-6,6-3,195,243,229,14,627,0,0,0.15384615384615385,2,0.14285714285714285,1,0.6666666666666666,6,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,10-19-0,245,NA,0-3,0-7,0-5,10-4,174,254,230,-19,61,0,0,0,0,0,0,0.7142857142857143,10,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,9-8-0,186,NA,0-0,0-0,1-5,8-3,253,200,231,-14,699,0,0,0,0,0.16666666666666666,1,0.7272727272727273,8,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,12-18-0,217,NA,0-1,0-8,4-4,8-5,217,237,232,-9,439,0,0,0,0,0.5,4,0.6153846153846154,8,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,16-10-0,134,NA,0-1,1-2,0-1,14-6,247,209,233,10,314,0,0,0.3333333333333333,1,0,0,0.7,14,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,5-11-0,251,NA,0-2,1-4,2-0,2-5,194,250,234,5,482,0,0,0.2,1,1,2,0.2857142857142857,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-18-0,268,NA,0-5,0-3,3-3,4-7,220,240,235,-1,503,0,0,0,0,0.5,3,0.36363636363636365,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,10-11-0,211,NA,0-0,0-3,2-4,8-4,181,261,237,-21,165,0,0,0,0,0.3333333333333333,2,0.6666666666666666,8,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,10-20-0,255,NA,0-2,2-3,3-5,5-10,239,231,238,-2,660,0,0,0.4,2,0.375,3,0.3333333333333333,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,11-20-0,224,NA,1-2,1-8,2-2,7-8,225,239,239,18,28600,0.3333333333333333,1,0.1111111111111111,1,0.5,2,0.4666666666666667,7,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,10-25-0,244,NA,0-6,2-8,3-5,5-6,240,234,240,-22,473,0,0,0.2,2,0.375,3,0.45454545454545453,5,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,9-21-0,256,NA,0-3,1-2,2-12,6-4,193,260,241,21,254,0,0,0.3333333333333333,1,0.14285714285714285,2,0.6,6,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,10-17-0,229,NA,0-4,1-6,1-3,8-4,221,244,242,4,153,0,0,0.14285714285714285,1,0.25,1,0.6666666666666666,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,13-16-0,214,NA,0-2,0-0,1-4,11-10,264,208,243,-13,7,0,0,0,0,0.2,1,0.5238095238095238,11,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-19-0,235,NA,0-5,2-3,2-3,6-8,190,263,244,1,251,0,0,0.4,2,0.4,2,0.42857142857142855,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,11-17-0,234,NA,0-1,2-4,4-5,5-7,226,248,246,21,52,0,0,0.3333333333333333,2,0.4444444444444444,4,0.4166666666666667,5,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,10-17-0,225,NA,0-2,0-5,2-9,8-1,147,279,247,8,2,0,0,0,0,0.18181818181818182,2,0.8888888888888888,8,-1,8
