logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,7-17-0,246,NA,279,179,234,302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,4-7-0,195,NA,245,211,235,116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,9-11-0,206,NA,265,202,236,83
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,8-13-0,230,NA,276,188,237,711
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,5-18-0,274,NA,260,204,238,270
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,5-16-0,240,NA,160,266,239,654
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,7-18-0,235,NA,227,237,240,706
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,6-11-0,228,NA,283,183,241,661
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,2-12-0,282,NA,216,244,242,813
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,10-13-0,212,NA,277,198,243,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,7-19-0,242,NA,244,230,244,473
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,4-15-0,265,NA,289,191,245,400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,3-17-0,279,NA,165,272,246,129
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,7-10-0,203,NA,222,248,247,153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,6-14-0,245,NA,258,228,248,550
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,6-13-1,221,NA,200,263,249,236
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,7-13-0,214,NA,237,247,250,228
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,4-10-0,261,NA,223,255,251,191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,5-16-0,275,NA,233,251,252,439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-15-0,217,NA,252,241,253,534
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-22-0,286,NA,288,206,254,494
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,5-20-0,269,NA,263,238,255,199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,6-16-0,244,NA,234,260,256,176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,4-6-0,239,NA,241,256,257,165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,4-18-0,278,NA,250,253,259,725
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,3-8-0,243,NA,225,268,260,158
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-10-0,259,NA,269,246,261,579
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,10-16-0,226,NA,198,281,262,441
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,6-6-0,179,NA,240,267,263,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,9-10-0,160,NA,268,249,264,630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-11-0,285,NA,133,293,265,368
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-12-0,263,NA,230,273,266,198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-15-0,264,NA,190,286,267,488
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-9-0,258,NA,294,219,268,285
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,5-18-0,255,NA,219,283,269,112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,4-18-0,287,NA,186,290,270,219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,4-8-0,249,NA,301,221,271,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,5-13-0,268,NA,214,287,272,553
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,4-19-0,280,NA,220,288,273,2699
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,1-14-0,303,NA,247,278,274,572
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,4-16-0,277,NA,254,277,275,61
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,4-13-0,281,NA,304,232,276,590
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),3-19-0,283,NA,146,298,277,620
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,3-16-0,289,NA,280,265,278,410
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,3-9-0,262,NA,293,254,279,310
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,7-8-0,189,NA,306,235,280,222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-11-0,254,NA,295,257,281,261
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-7-0,256,NA,287,271,283,682
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,6-15-0,241,NA,270,282,284,735
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,2-11-0,294,NA,296,262,285,220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,3-11-0,295,NA,253,289,286,349
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-12-0,292,NA,272,285,287,342
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,3-19-0,273,NA,286,279,288,404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,4-15-0,270,NA,291,276,289,794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,2-9-0,300,NA,235,297,290,665
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,4-11-0,257,NA,297,275,291,148
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,4-18-0,284,NA,261,294,292,489
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,2-8-0,296,NA,302,274,293,748
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,1-5-0,276,NA,264,295,294,482
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,1-20-0,308,NA,307,259,295,485
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,2-19-0,304,NA,300,284,296,94
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,1-11-0,299,NA,267,299,297,71
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,288,NA,299,291,298,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-7-0,290,NA,111,307,299,167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,2-12-0,302,NA,303,292,300,647
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,2-13-0,301,NA,284,300,301,381
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,4-10-0,272,NA,251,305,302,393
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,3-15-0,291,NA,278,304,303,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-14-0,298,NA,292,301,304,380
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-17-0,306,NA,305,303,305,184
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-13-0,305,NA,298,306,306,432
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,3-12-0,297,NA,308,302,307,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,1-10-0,307,NA,275,308,308,596
