logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,18-14-0,123,NA,0-4,0-5,7-4,11-1,136,120,121,-7,635,0,0,0,0,0.6363636363636364,7,0.9166666666666666,11,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,21-17-0,98,NA,1-8,9-6,2-2,9-1,183,86,122,11,497,0.1111111111111111,1,0.6,9,0.5,2,0.9,9,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,15-19-0,170,NA,0-10,1-6,2-1,12-2,112,142,123,5,27,0,0,0.14285714285714285,1,0.6666666666666666,2,0.8571428571428571,12,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,12-25-0,226,NA,1-5,1-6,7-12,3-2,89,168,124,-28,625,0.16666666666666666,1,0.14285714285714285,1,0.3684210526315789,7,0.6,3,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,18-22-0,144,NA,1-17,2-1,6-2,9-2,96,155,125,12,9,0.05555555555555555,1,0.6666666666666666,2,0.75,6,0.8181818181818182,9,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,19-19-0,148,NA,1-4,2-4,5-5,11-6,147,112,126,10,695,0.2,1,0.3333333333333333,2,0.5,5,0.6470588235294118,11,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,21-15-0,113,NA,0-3,3-5,6-3,12-4,185,89,127,-12,361,0,0,0.375,3,0.6666666666666666,6,0.75,12,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,22-19-0,140,NA,0-2,0-1,7-12,15-4,144,123,129,0,30135,0,0,0,0,0.3684210526315789,7,0.7894736842105263,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,14-18-0,196,NA,0-3,4-6,4-7,6-2,106,153,130,8,556,0,0,0.4,4,0.36363636363636365,4,0.75,6,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,20-14-0,101,NA,1-6,1-4,6-2,12-2,128,140,131,-5,631,0.14285714285714285,1,0.2,1,0.75,6,0.8571428571428571,12,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,15-13-0,146,NA,0-0,1-3,7-7,7-3,164,105,132,-21,275,0,0,0.25,1,0.5,7,0.7,7,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,21-15-0,109,NA,1-3,2-4,3-0,15-8,242,61,133,-5,460,0.25,1,0.3333333333333333,2,1,3,0.6521739130434783,15,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,15-12-0,150,NA,0-2,0-0,3-7,12-3,82,183,134,13,505,0,0,0,0,0.3,3,0.8,12,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,18-16-0,142,NA,0-4,2-3,5-5,11-4,114,159,135,26,175,0,0,0.4,2,0.5,5,0.7333333333333333,11,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,15-22-0,157,NA,2-12,7-9,3-1,3-0,59,212,136,-5,301,0.14285714285714285,2,0.4375,7,0.75,3,1,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,17-17-0,151,NA,0-4,3-3,3-6,11-4,203,84,137,10,774,0,0,0.5,3,0.3333333333333333,3,0.7333333333333333,11,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,26-12-0,95,NA,0-3,2-5,3-0,21-4,151,130,138,-12,817,0,0,0.2857142857142857,2,1,3,0.84,21,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,21-18-0,121,NA,4-6,3-6,5-2,9-4,115,160,139,16,731,0.4,4,0.3333333333333333,3,0.7142857142857143,5,0.6923076923076923,9,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,14-21-0,162,NA,1-13,2-6,9-2,2-0,70,205,140,14,311,0.07142857142857142,1,0.25,2,0.8181818181818182,9,1,2,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,20-14-0,108,NA,0-7,0-3,5-2,15-2,62,216,141,-22,352,0,0,0,0,0.7142857142857143,5,0.8823529411764706,15,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,23-16-0,110,NA,0-7,0-0,8-4,15-5,200,97,142,7,346,0,0,0,0,0.6666666666666666,8,0.75,15,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,9-12-0,187,NA,1-3,1-3,1-3,6-3,169,117,143,-11,172,0.25,1,0.25,1,0.25,1,0.6666666666666666,6,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,13-22-0,198,NA,2-10,3-8,3-3,5-1,118,165,144,20,796,0.16666666666666666,2,0.2727272727272727,3,0.5,3,0.8333333333333334,5,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,18-7-0,72,NA,0-0,2-2,4-2,12-3,172,118,145,-46,14,0,0,0.5,2,0.6666666666666666,4,0.8,12,-1,-46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,19-18-0,154,NA,0-3,4-1,3-9,12-5,130,157,146,12,249,0,0,0.8,4,0.25,3,0.7058823529411765,12,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,16-23-0,193,NA,1-7,3-4,4-5,8-7,158,134,147,2,1356,0.125,1,0.42857142857142855,3,0.4444444444444444,4,0.5333333333333333,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,18-12-0,100,NA,0-1,5-5,6-3,7-3,142,152,148,0,90,0,0,0.5,5,0.6666666666666666,6,0.7,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,19-11-0,115,NA,0-1,1-1,5-2,13-7,210,98,149,16,639,0,0,0.5,1,0.7142857142857143,5,0.65,13,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,15-15-0,169,NA,0-0,1-8,3-3,11-4,163,135,150,8,391,0,0,0.1111111111111111,1,0.5,3,0.7333333333333333,11,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,17-20-0,165,NA,3-6,4-6,4-5,6-3,80,204,151,8,664,0.3333333333333333,3,0.4,4,0.4444444444444444,4,0.6666666666666666,6,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,17-21-0,189,NA,0-3,0-12,0-3,17-3,214,101,152,8,43,0,0,0,0,0,0,0.85,17,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,18-20-0,174,NA,0-5,4-8,5-1,9-6,191,116,153,4,294,0,0,0.3333333333333333,4,0.8333333333333334,5,0.6,9,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,14-23-0,186,NA,0-11,5-9,5-3,4-0,154,148,154,17,416,0,0,0.35714285714285715,5,0.625,5,1,4,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,17-21-0,176,NA,0-4,2-8,10-9,5-0,90,199,155,-6,47,0,0,0.2,2,0.5263157894736842,10,1,5,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,18-17-0,139,NA,0-3,4-6,5-8,9-0,235,85,156,0,101,0,0,0.4,4,0.38461538461538464,5,1,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,15-23-0,201,NA,2-8,1-9,2-0,10-6,197,115,157,-2,624,0.2,2,0.1,1,1,2,0.625,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,13-20-0,211,NA,2-4,1-7,2-4,8-5,143,169,158,3,104,0.3333333333333333,2,0.125,1,0.3333333333333333,2,0.6153846153846154,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,21-17-0,111,NA,1-6,3-5,6-4,11-2,113,190,159,-1,472,0.14285714285714285,1,0.375,3,0.6,6,0.8461538461538461,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,16-19-0,184,NA,0-6,2-6,3-4,11-3,161,151,160,2,371,0,0,0.25,2,0.42857142857142855,3,0.7857142857142857,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,20-16-0,131,NA,0-6,3-6,1-0,16-4,245,90,161,-4,253,0,0,0.3333333333333333,3,1,1,0.8,16,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,16-21-0,168,NA,0-5,3-8,9-5,4-3,127,185,162,-2,231,0,0,0.2727272727272727,3,0.6428571428571429,9,0.5714285714285714,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,18-18-0,147,NA,0-4,4-5,3-4,11-5,102,201,163,-4,563,0,0,0.4444444444444444,4,0.42857142857142855,3,0.6875,11,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,18-20-0,160,NA,0-5,4-6,4-5,10-4,273,75,164,17,48,0,0,0.4,4,0.4444444444444444,4,0.7142857142857143,10,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,19-19-0,153,NA,1-7,1-3,5-5,12-4,149,174,165,-16,502,0.125,1,0.25,1,0.5,5,0.75,12,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,18-14-0,135,NA,0-4,1-1,4-5,13-4,150,175,166,-7,709,0,0,0.5,1,0.4444444444444444,4,0.7647058823529411,13,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,18-21-0,173,NA,2-6,2-9,2-1,12-5,155,170,167,5,244,0.25,2,0.18181818181818182,2,0.6666666666666666,2,0.7058823529411765,12,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,21-16-0,126,NA,0-6,3-2,2-4,16-4,248,100,168,0,30136,0,0,0.6,3,0.3333333333333333,2,0.8,16,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,16-22-0,164,NA,0-7,4-5,6-8,6-2,140,188,169,0,1004,0,0,0.4444444444444444,4,0.42857142857142855,6,0.75,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,20-11-0,105,NA,0-1,2-4,4-2,14-4,83,234,170,24,81,0,0,0.3333333333333333,2,0.6666666666666666,4,0.7777777777777778,14,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,14-17-0,188,NA,0-0,3-8,5-6,6-3,194,149,171,-9,2915,0,0,0.2727272727272727,3,0.45454545454545453,5,0.6666666666666666,6,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,15-21-0,175,NA,1-8,0-3,9-6,5-4,156,177,172,-4,654,0.1111111111111111,1,0,0,0.6,9,0.5555555555555556,5,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,12-27-0,240,NA,0-9,0-6,4-9,8-3,167,176,173,-5,678,0,0,0,0,0.3076923076923077,4,0.7272727272727273,8,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,18-16-0,171,NA,0-3,0-1,0-6,18-6,108,230,174,-11,553,0,0,0,0,0,0,0.75,18,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,16-11-0,127,NA,0-2,0-5,0-3,16-1,182,178,175,24,127,0,0,0,0,0,0,0.9411764705882353,16,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,11-21-0,219,NA,1-9,1-4,4-4,5-4,220,150,176,-16,111,0.1,1,0.2,1,0.5,4,0.5555555555555556,5,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,15-20-0,206,NA,0-2,1-7,7-5,7-6,195,167,177,0,305,0,0,0.125,1,0.5833333333333334,7,0.5384615384615384,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,12-20-0,234,NA,0-5,0-0,3-6,9-9,198,164,178,8,86,0,0,0,0,0.3333333333333333,3,0.5,9,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,18-24-0,208,NA,0-0,3-11,2-10,13-3,180,182,179,5,419,0,0,0.21428571428571427,3,0.16666666666666666,2,0.8125,13,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,19-20-0,172,NA,1-2,1-6,4-8,13-4,204,163,180,-4,72,0.3333333333333333,1,0.14285714285714285,1,0.3333333333333333,4,0.7647058823529411,13,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,18-21-0,180,NA,0-4,1-4,8-6,9-7,257,121,181,-7,792,0,0,0.2,1,0.5714285714285714,8,0.5625,9,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,16-11-0,118,NA,0-5,2-2,2-0,12-4,126,221,182,10,554,0,0,0.5,2,1,2,0.75,12,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,18-19-1,158,NA,1-6,2-3,7-4,8-7,137,219,183,-35,236,0.14285714285714285,1,0.4,2,0.6363636363636364,7,0.5333333333333333,8,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,21-14-0,132,NA,0-6,0-2,0-0,17-6,258,126,184,13,446,0,0,0,0,0,0,0.7391304347826086,17,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,18-14-0,133,NA,0-7,1-1,3-4,14-2,240,143,185,-1,26172,0,0,0.5,1,0.42857142857142855,3,0.875,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,18-23-0,197,NA,0-5,1-5,6-11,11-2,267,113,186,-1,650,0,0,0.16666666666666666,1,0.35294117647058826,6,0.8461538461538461,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),16-20-0,178,NA,0-2,1-7,5-8,10-3,263,122,187,21,11504,0,0,0.125,1,0.38461538461538464,5,0.7692307692307693,10,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,13-18-0,210,NA,0-3,3-5,0-2,10-8,231,154,188,9,283,0,0,0.375,3,0,0,0.5555555555555556,10,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,17-21-0,202,NA,0-2,0-6,4-4,13-9,288,88,189,-8,454,0,0,0,0,0.5,4,0.5909090909090909,13,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,14-23-0,217,NA,2-7,1-6,2-5,9-5,201,180,190,0,508,0.2222222222222222,2,0.14285714285714285,1,0.2857142857142857,2,0.6428571428571429,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,17-21-0,203,NA,0-1,2-6,6-8,9-6,168,200,191,-2,87,0,0,0.25,2,0.42857142857142855,6,0.6,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,14-20-0,209,NA,0-6,1-6,5-2,8-6,122,246,192,-13,813,0,0,0.14285714285714285,1,0.7142857142857143,5,0.5714285714285714,8,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,12-26-0,250,NA,0-7,2-4,4-11,6-4,227,173,194,11,248,0,0,0.3333333333333333,2,0.26666666666666666,4,0.6,6,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,11-25-0,227,NA,1-11,3-10,2-2,5-2,178,202,195,-9,363,0.08333333333333333,1,0.23076923076923078,3,0.5,2,0.7142857142857143,5,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,14-24-0,214,NA,0-7,1-7,5-8,8-2,87,266,196,-2,1068,0,0,0.125,1,0.38461538461538464,5,0.8,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,16-25-0,204,NA,1-11,4-7,2-3,9-4,186,198,197,-5,493,0.08333333333333333,1,0.36363636363636365,4,0.4,2,0.6923076923076923,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,16-16-0,167,NA,0-6,0-4,4-3,12-3,193,193,198,-18,228,0,0,0,0,0.5714285714285714,4,0.8,12,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,12-21-0,224,NA,1-2,1-4,5-13,5-2,275,127,199,17,108,0.3333333333333333,1,0.2,1,0.2777777777777778,5,0.7142857142857143,5,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,17-18-0,145,NA,2-5,3-4,4-7,8-2,166,214,200,25,758,0.2857142857142857,2,0.42857142857142855,3,0.36363636363636365,4,0.8,8,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,15-19-0,159,NA,1-6,5-6,3-4,6-3,68,276,201,6,30024,0.14285714285714285,1,0.45454545454545453,5,0.42857142857142855,3,0.6666666666666666,6,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,22-12-0,119,NA,0-3,1-2,0-1,20-6,202,187,202,-7,314,0,0,0.3333333333333333,1,0,0,0.7692307692307693,20,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,17-18-0,161,NA,0-1,2-5,5-8,10-4,132,247,203,-12,691,0,0,0.2857142857142857,2,0.38461538461538464,5,0.7142857142857143,10,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,16-14-0,136,NA,0-2,3-3,3-5,10-4,277,131,204,-9,661,0,0,0.5,3,0.375,3,0.7142857142857143,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,16-17-0,152,NA,0-11,1-0,6-4,9-2,160,224,205,16,189,0,0,1,1,0.6,6,0.8181818181818182,9,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,10-17-0,249,NA,0-1,1-2,2-9,7-5,216,189,206,-5,80,0,0,0.3333333333333333,1,0.18181818181818182,2,0.5833333333333334,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,13-18-0,195,NA,0-3,0-5,2-7,11-3,173,220,207,1,277,0,0,0,0,0.2222222222222222,2,0.7857142857142857,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,16-26-0,222,NA,0-6,2-7,0-7,14-6,148,244,208,9,1395,0,0,0.2222222222222222,2,0,0,0.7,14,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,14-24-0,199,NA,0-10,2-8,3-3,9-3,188,211,209,6,99,0,0,0.2,2,0.5,3,0.75,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,12-18-0,229,NA,0-0,0-9,1-5,11-4,228,184,210,16,191,0,0,0,0,0.16666666666666666,1,0.7333333333333333,11,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,15-25-0,212,NA,0-10,2-4,3-6,10-5,181,218,211,4,702,0,0,0.3333333333333333,2,0.3333333333333333,3,0.6666666666666666,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,13-26-0,237,NA,0-7,0-9,2-2,11-8,206,197,212,2,299,0,0,0,0,0.5,2,0.5789473684210527,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-23-0,228,NA,0-2,1-4,5-5,8-12,159,243,213,-18,660,0,0,0.2,1,0.5,5,0.4,8,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,18-20-0,181,NA,0-1,4-8,2-3,12-8,208,203,214,13,5,0,0,0.3333333333333333,4,0.4,2,0.6,12,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,16-19-0,177,NA,2-3,2-7,3-6,9-3,176,231,215,-13,667,0.4,2,0.2222222222222222,2,0.3333333333333333,3,0.75,9,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,13-15-0,190,NA,0-2,1-4,5-4,7-5,117,262,216,16,482,0,0,0.2,1,0.5555555555555556,5,0.5833333333333334,7,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,15-13-0,191,NA,0-0,0-4,0-1,15-8,174,241,217,-23,165,0,0,0,0,0,0,0.6521739130434783,15,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,12-13-0,213,NA,1-1,0-0,1-6,10-6,276,161,218,4,699,0.5,1,0,0,0.14285714285714285,1,0.625,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,15-24-0,218,NA,0-6,0-6,8-5,7-7,241,192,219,7,2707,0,0,0,0,0.6153846153846154,8,0.5,7,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,15-19-0,185,NA,1-8,1-0,0-4,13-7,192,229,220,12,287,0.1111111111111111,1,1,1,0,0,0.65,13,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-29-0,265,NA,0-8,0-5,3-7,7-9,252,186,221,1,1157,0,0,0,0,0.3,3,0.4375,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,12-28-0,232,NA,0-7,2-8,5-8,5-5,189,237,222,3,627,0,0,0.2,2,0.38461538461538464,5,0.5,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,12-14-0,179,NA,0-5,1-2,1-5,10-2,212,215,223,-20,116,0,0,0.3333333333333333,1,0.16666666666666666,1,0.8333333333333334,10,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,13-13-0,182,NA,0-1,1-5,1-0,11-7,224,208,224,-11,562,0,0,0.16666666666666666,1,1,1,0.6111111111111112,11,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,17-19-0,205,NA,0-1,0-6,2-4,15-8,251,191,225,-22,590,0,0,0,0,0.3333333333333333,2,0.6521739130434783,15,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,7-19-0,269,NA,0-2,1-5,0-8,6-4,179,248,226,30,540,0,0,0.16666666666666666,1,0,0,0.6,6,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,15-24-0,216,NA,1-2,4-6,1-6,9-10,230,209,227,-9,28600,0.3333333333333333,1,0.4,4,0.14285714285714285,1,0.47368421052631576,9,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,13-24-0,236,NA,0-1,1-8,5-11,7-4,207,228,228,4,439,0,0,0.1111111111111111,1,0.3125,5,0.6363636363636364,7,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,15-18-0,200,NA,0-2,0-3,9-8,2-5,234,210,229,0,550,0,0,0,0,0.5294117647058824,9,0.2857142857142857,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,16-16-0,194,NA,0-0,0-2,3-3,13-11,129,271,230,8,692,0,0,0,0,0.5,3,0.5416666666666666,13,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,13-23-0,231,NA,0-9,1-8,2-2,10-4,209,232,231,5,153,0,0,0.1111111111111111,1,0.5,2,0.7142857142857143,10,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,9-25-0,254,NA,1-9,1-6,1-7,6-3,170,259,232,11,669,0.1,1,0.14285714285714285,1,0.125,1,0.6666666666666666,6,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,11-24-0,262,NA,0-3,0-5,0-10,11-6,205,242,233,3,61,0,0,0,0,0,0,0.6470588235294118,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,13-25-0,235,NA,0-2,2-11,2-8,9-4,247,213,234,9,30095,0,0,0.15384615384615385,2,0.2,2,0.6923076923076923,9,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,12-25-0,215,NA,0-15,4-7,4-2,4-1,226,235,235,-11,545,0,0,0.36363636363636365,4,0.6666666666666666,4,0.8,4,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,12-21-0,242,NA,0-2,0-1,2-15,10-3,236,226,236,3,769,0,0,0,0,0.11764705882352941,2,0.7692307692307693,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,13-30-0,258,NA,1-5,0-7,3-9,9-9,297,147,237,0,676,0.16666666666666666,1,0,0,0.25,3,0.5,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,17-22-0,223,NA,0-3,0-2,3-5,13-12,239,227,238,15,7,0,0,0,0,0.375,3,0.52,13,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,11-26-0,270,NA,0-0,0-3,0-12,11-11,232,238,239,7,270,0,0,0,0,0,0,0.5,11,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,14-25-0,238,NA,0-3,0-10,3-5,11-7,271,196,240,2,302,0,0,0,0,0.375,3,0.6111111111111112,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,14-20-0,220,NA,0-3,2-4,2-7,10-6,289,172,241,14,83,0,0,0.3333333333333333,2,0.2222222222222222,2,0.625,10,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,7-24-0,274,NA,0-6,2-8,0-7,5-3,213,255,242,-8,129,0,0,0.2,2,0,0,0.625,5,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,15-24-0,225,NA,0-2,2-6,5-7,8-9,266,217,243,-10,711,0,0,0.25,2,0.4166666666666667,5,0.47058823529411764,8,-1,-10
