logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,8-14-0,221,NA,258,202,234,550
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,6-17-0,237,NA,160,256,235,654
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,6-13-0,234,NA,203,244,236,503
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,10-8-0,165,NA,204,245,237,692
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,7-17-0,253,NA,279,186,238,302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,8-14-0,241,NA,244,225,239,52
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,8-19-0,239,NA,234,233,240,706
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,9-13-0,220,NA,278,189,241,711
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,7-16-0,254,NA,247,224,242,439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,10-13-0,212,NA,274,197,243,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,7-21-0,250,NA,238,243,244,473
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,7-13-0,214,NA,235,247,245,228
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,7-19-0,243,NA,194,265,246,112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,4-15-0,268,NA,289,198,247,400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,3-17-0,280,NA,161,276,248,129
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,8-14-0,223,NA,230,251,249,153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,299,NA,293,195,250,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,7-8-0,181,NA,225,255,251,444
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,8-16-0,232,NA,255,238,252,534
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-23-0,288,NA,288,206,253,494
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,5-11-0,242,NA,265,232,254,576
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,3-14-0,279,NA,192,272,255,813
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,4-11-0,275,NA,248,249,256,191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,5-10-0,255,NA,285,215,257,285
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,6-16-0,251,NA,239,262,259,176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,6-12-0,259,NA,173,285,260,349
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,4-8-0,230,NA,226,269,261,158
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,7-13-0,249,NA,224,273,262,553
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,4-18-0,282,NA,249,261,263,725
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,5-21-0,283,NA,272,239,264,199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,5-18-0,273,NA,243,267,265,61
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,6-10-0,252,NA,266,250,266,699
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,10-16-0,228,NA,207,283,267,441
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,9-10-0,158,NA,263,254,268,630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-11-0,269,NA,281,248,269,579
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-15-0,266,NA,209,286,270,488
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,5-8-0,244,NA,260,266,271,165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,6-9-0,247,NA,291,236,272,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,4-10-0,271,NA,308,199,273,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,4-19-0,284,NA,223,287,274,2699
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,2-16-0,298,NA,252,279,276,572
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,5-19-0,278,NA,206,292,277,219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-11-0,293,NA,165,297,278,368
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,4-14-0,290,NA,303,229,279,590
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),3-20-0,287,NA,169,299,280,620
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,3-16-0,291,NA,284,264,281,410
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,4-10-0,281,NA,219,293,282,665
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-14-0,272,NA,242,288,283,198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,3-9-0,265,NA,299,252,284,310
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-11-0,262,NA,296,258,285,261
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,6-15-0,245,NA,271,284,286,735
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,3-19-0,276,NA,287,282,287,404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,8-9-0,183,NA,306,241,288,222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,2-12-0,297,NA,294,271,289,220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,4-15-0,270,NA,292,281,290,794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,4-11-0,263,NA,300,274,291,148
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,4-18-0,285,NA,262,296,292,489
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,1-13-0,302,NA,267,298,293,71
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-8-0,277,NA,290,291,294,682
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,2-8-0,296,NA,304,277,295,748
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,1-22-0,309,NA,307,275,296,485
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,289,NA,297,289,297,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,2-18-0,305,NA,301,290,298,94
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,4-12-0,286,NA,256,302,299,393
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-15-0,295,NA,275,300,300,381
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-7-0,292,NA,115,308,301,167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,2-12-0,303,NA,302,295,302,647
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-14-0,301,NA,280,301,303,342
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,3-15-0,294,NA,282,306,304,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-17-0,304,NA,295,303,305,380
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-17-0,307,NA,305,305,306,184
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-14-0,306,NA,298,307,307,432
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,3-12-0,300,NA,309,304,308,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,1-10-0,308,NA,276,309,309,596
