logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,5-7-0,219,NA,0-2,0-4,0-1,5-0,171,87,116,-23,654,0,0,0,0,0,0,1,5,-1,-23
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,10-6-0,85,NA,0-5,2-0,4-1,4-0,157,99,117,-19,67,0,0,1,2,0.8,4,1,4,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,10-9-0,81,NA,1-6,4-2,0-0,5-1,66,186,118,-35,311,0.14285714285714285,1,0.6666666666666666,4,0,0,0.8333333333333334,5,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,13-10-1,160,NA,0-4,1-5,5-2,7-0,164,98,119,-15,473,0,0,0.16666666666666666,1,0.7142857142857143,5,1,7,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,13-11-0,72,NA,0-7,2-3,4-0,7-1,117,126,120,37,402,0,0,0.4,2,1,4,0.875,7,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,9-14-0,126,NA,0-8,2-4,1-2,6-0,168,94,121,-9,627,0,0,0.3333333333333333,2,0.3333333333333333,1,1,6,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,11-10-0,70,NA,2-5,2-2,2-3,5-0,130,119,122,8,366,0.2857142857142857,2,0.5,2,0.4,2,1,5,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,15-9-0,217,NA,0-2,0-1,2-4,13-2,152,108,123,-25,1092,0,0,0,0,0.3333333333333333,2,0.8666666666666667,13,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,9-11-0,111,NA,2-4,1-3,3-3,3-1,160,104,124,-7,528,0.3333333333333333,2,0.25,1,0.5,3,0.75,3,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,11-10-0,83,NA,0-6,3-0,3-3,5-1,185,86,125,7,30135,0,0,1,3,0.5,3,0.8333333333333334,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,11-9-0,129,NA,1-4,0-2,1-2,9-1,138,115,126,-19,702,0.2,1,0,0,0.3333333333333333,1,0.9,9,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,12-8-0,76,NA,1-5,4-3,3-0,4-0,30,231,127,15,731,0.16666666666666666,1,0.5714285714285714,4,1,3,1,4,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,10-10-0,80,NA,2-8,0-1,0-0,8-1,111,145,128,19,782,0.2,2,0,0,0,0,0.8888888888888888,8,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-14-0,152,NA,0-3,2-6,4-5,0-0,220,72,129,-3,299,0,0,0.25,2,0.4444444444444444,4,0,0,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,7-8-0,232,NA,0-0,1-2,1-3,5-3,98,156,130,20,609,0,0,0.3333333333333333,1,0.25,1,0.625,5,-1,20
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-6-0,222,NA,0-1,0-2,2-1,6-2,67,195,131,5,251,0,0,0,0,0.6666666666666666,2,0.75,6,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,10-9-0,122,NA,0-6,1-1,4-2,4-0,142,120,132,24,301,0,0,0.5,1,0.6666666666666666,4,1,4,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,10-11-0,91,NA,1-8,2-2,2-0,5-1,137,121,133,11,513,0.1111111111111111,1,0.5,2,1,2,0.8333333333333334,5,-1,11
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,6-2-0,209,NA,0-0,2-1,0-0,4-1,86,184,134,6,80,0,0,0.6666666666666666,2,0,0,0.8,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,8-11-0,95,NA,2-7,1-2,3-0,2-2,134,132,135,-21,392,0.2222222222222222,2,0.3333333333333333,1,1,3,0.5,2,-1,-21
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,5-10-0,181,NA,0-4,1-3,1-2,3-1,121,155,136,-14,129,0,0,0.25,1,0.3333333333333333,1,0.75,3,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,6-11-0,153,NA,0-4,2-3,1-3,3-1,210,89,137,22,692,0,0,0.4,2,0.25,1,0.75,3,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,14-8-0,165,NA,1-1,1-2,2-3,10-2,155,125,138,-31,792,0.5,1,0.3333333333333333,1,0.4,2,0.8333333333333334,10,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,12-10-0,113,NA,0-3,4-3,4-2,4-2,148,128,139,-35,346,0,0,0.5714285714285714,4,0.6666666666666666,4,0.6666666666666666,4,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,11-13-0,201,NA,0-4,1-1,4-4,6-4,140,136,140,3,676,0,0,0.5,1,0.5,4,0.6,6,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,9-7-0,185,NA,0-2,0-1,3-4,6-0,216,92,141,25,169,0,0,0,0,0.42857142857142855,3,1,6,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),5-13-0,133,NA,1-6,0-3,1-2,3-2,42,230,142,-24,414,0.14285714285714285,1,0,0,0.3333333333333333,1,0.6,3,-1,-24
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,7-12-0,90,NA,1-7,2-2,1-2,3-1,199,105,143,18,72,0.125,1,0.5,2,0.3333333333333333,1,0.75,3,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,9-10-0,128,NA,2-4,2-2,0-2,5-2,131,157,144,-24,494,0.3333333333333333,2,0.5,2,0,0,0.7142857142857143,5,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,4-8-0,202,NA,1-2,0-2,0-2,3-2,228,93,145,-1,562,0.3333333333333333,1,0,0,0,0,0.6,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,5-13-0,123,NA,0-7,2-4,0-0,3-2,102,188,146,-21,659,0,0,0.3333333333333333,2,0,0,0.6,3,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,10-10-0,145,NA,0-5,4-2,1-2,5-1,183,118,147,-11,769,0,0,0.6666666666666666,4,0.3333333333333333,1,0.8333333333333334,5,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,8-11-0,115,NA,2-5,0-1,3-3,3-2,156,139,148,-11,739,0.2857142857142857,2,0,0,0.5,3,0.6,3,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,11-8-0,99,NA,2-2,0-3,4-2,5-1,116,180,149,14,164,0.5,2,0,0,0.6666666666666666,4,0.8333333333333334,5,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,13-9-0,149,NA,0-4,1-0,1-2,11-3,93,196,150,-13,472,0,0,1,1,0.3333333333333333,1,0.7857142857142857,11,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-10-0,192,NA,0-6,0-2,0-0,10-2,139,153,151,-9,704,0,0,0,0,0,0,0.8333333333333334,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,4-9-0,151,NA,0-5,1-2,2-1,1-1,129,171,152,25,416,0,0,0.3333333333333333,1,0.6666666666666666,2,0.5,1,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-11-0,117,NA,1-6,3-2,3-1,3-2,136,160,153,-8,545,0.14285714285714285,1,0.6,3,0.75,3,0.6,3,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,7-10-0,146,NA,1-3,1-3,3-2,2-2,218,103,154,-21,236,0.25,1,0.25,1,0.6,3,0.5,2,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,10-13-0,180,NA,0-4,2-5,1-1,7-3,64,221,155,13,30095,0,0,0.2857142857142857,2,0.5,1,0.7,7,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,12-10-0,142,NA,0-2,2-5,2-3,8-0,113,194,156,-52,28600,0,0,0.2857142857142857,2,0.4,2,1,8,-1,-52
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,10-18-0,147,NA,0-7,0-5,3-2,7-4,179,140,157,-21,28755,0,0,0,0,0.6,3,0.6363636363636364,7,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,10-14-0,184,NA,0-5,3-3,1-1,6-5,167,148,158,-43,563,0,0,0.5,3,0.5,1,0.5454545454545454,6,-1,-43
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,10-9-0,187,NA,0-1,1-3,1-2,8-3,146,169,159,21,176,0,0,0.25,1,0.3333333333333333,1,0.7272727272727273,8,-1,21
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,9-8-0,204,NA,0-3,1-1,2-1,6-3,188,134,160,11,249,0,0,0.5,1,0.6666666666666666,2,0.6666666666666666,6,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-8-0,141,NA,0-3,1-5,1-0,3-0,215,116,161,4,503,0,0,0.16666666666666666,1,1,1,1,3,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,13-6-0,175,NA,0-2,0-3,2-0,11-1,141,176,162,-3,115,0,0,0,0,1,2,0.9166666666666666,11,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,7-12-0,166,NA,0-6,2-3,0-2,5-1,158,162,163,-34,27,0,0,0.4,2,0,0,0.8333333333333334,5,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,7-8-0,179,NA,0-3,0-2,4-2,3-1,92,213,164,-13,505,0,0,0,0,0.6666666666666666,4,0.75,3,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,7-11-0,173,NA,0-8,0-0,2-2,5-1,147,173,165,-29,388,0,0,0,0,0.5,2,0.8333333333333334,5,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,3-12-0,157,NA,1-5,0-3,1-3,1-1,161,168,166,-6,556,0.16666666666666666,1,0,0,0.25,1,0.5,1,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),8-16-0,144,NA,0-8,1-2,4-2,3-4,165,165,167,27,370,0,0,0.3333333333333333,1,0.6666666666666666,4,0.42857142857142855,3,-1,27
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,8-12-0,196,NA,0-4,0-6,3-1,5-1,170,159,168,-19,201,0,0,0,0,0.75,3,0.8333333333333334,5,-1,-19
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,8-13-0,158,NA,1-5,1-4,1-2,5-2,153,175,169,26,1004,0.16666666666666666,1,0.2,1,0.3333333333333333,1,0.7142857142857143,5,-1,26
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,8-6-0,169,NA,0-3,2-1,0-1,6-1,169,163,170,15,175,0,0,0.6666666666666666,2,0,0,0.8571428571428571,6,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,9-9-0,256,NA,1-4,0-0,0-1,7-4,135,193,171,47,6,0.2,1,0,0,0,0,0.6363636363636364,7,-1,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,9-14-0,163,NA,0-6,1-2,3-4,5-2,251,106,172,-14,587,0,0,0.3333333333333333,1,0.42857142857142855,3,0.7142857142857143,5,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,11-11-0,135,NA,0-2,2-2,7-4,2-3,128,198,173,29,104,0,0,0.5,2,0.6363636363636364,7,0.4,2,-1,29
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,7-12-0,188,NA,1-4,1-2,1-1,4-5,172,170,174,3,101,0.2,1,0.3333333333333333,1,0.5,1,0.4444444444444444,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,12-11-0,136,NA,0-3,1-0,6-4,5-4,133,197,175,21,406,0,0,1,1,0.6,6,0.5555555555555556,5,-1,21
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,3-7-0,223,NA,0-3,0-3,0-1,3-0,274,90,176,3,172,0,0,0,0,0,0,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,6-15-0,150,NA,2-6,1-4,3-1,0-4,151,189,177,13,732,0.25,2,0.2,1,0.75,3,0,0,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-8-0,214,NA,0-1,1-3,0-3,3-1,238,123,178,-35,52,0,0,0.25,1,0,0,0.75,3,-1,-35
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,5-4-0,139,NA,0-1,2-0,0-2,3-1,207,147,179,46,275,0,0,1,2,0,0,0.75,3,-1,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,6-12-0,189,NA,1-3,2-5,1-4,2-0,125,207,180,-16,649,0.25,1,0.2857142857142857,2,0.2,1,1,2,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,8-9-0,226,NA,0-1,0-2,4-3,4-3,219,137,181,29,695,0,0,0,0,0.5714285714285714,4,0.5714285714285714,4,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,8-13-0,162,NA,0-3,0-7,7-2,1-1,203,154,182,-7,419,0,0,0,0,0.7777777777777778,7,0.5,1,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,9-6-0,227,NA,0-0,0-3,3-2,6-1,237,131,184,8,735,0,0,0,0,0.6,3,0.8571428571428571,6,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-7-0,203,NA,0-2,0-3,3-1,1-1,227,150,185,0,647,0,0,0,0,0.75,3,0.5,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,12-8-0,134,NA,0-3,0-1,3-3,9-1,229,149,186,-4,706,0,0,0,0,0.5,3,0.9,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,9-12-0,220,NA,0-3,0-3,2-5,7-1,195,183,187,3,630,0,0,0,0,0.2857142857142857,2,0.875,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,7-10-0,243,NA,0-1,1-3,2-2,4-4,184,190,188,-14,454,0,0,0.25,1,0.5,2,0.5,4,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,10-13-0,171,NA,1-3,2-5,2-2,5-3,197,181,189,-2,94,0.25,1,0.2857142857142857,2,0.5,2,0.625,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,10-11-0,156,NA,1-5,1-4,2-1,6-1,87,240,190,-16,9,0.16666666666666666,1,0.2,1,0.6666666666666666,2,0.8571428571428571,6,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,6-12-0,161,NA,1-5,0-5,0-2,5-0,166,202,191,-4,30024,0.16666666666666666,1,0,0,0,0,1,5,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,10-11-0,190,NA,0-5,1-2,3-3,6-1,112,229,192,12,404,0,0,0.3333333333333333,1,0.5,3,0.8571428571428571,6,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,8-10-0,255,NA,1-0,1-3,0-4,6-3,204,185,193,-19,553,1,1,0.25,1,0,0,0.6666666666666666,6,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,9-12-0,200,NA,0-5,0-4,3-1,6-2,211,179,194,1,493,0,0,0,0,0.75,3,0.75,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,8-15-0,213,NA,0-4,0-4,1-4,7-3,231,164,195,-3,1157,0,0,0,0,0.2,1,0.7,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,5-14-0,210,NA,0-5,1-3,2-3,2-3,163,212,196,26,774,0,0,0.25,1,0.4,2,0.4,2,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,11-10-0,176,NA,0-4,1-2,0-0,10-4,261,138,197,9,719,0,0,0.3333333333333333,1,0,0,0.7142857142857143,10,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-12-0,199,NA,0-3,1-4,1-4,3-1,265,135,198,19,400,0,0,0.2,1,0.2,1,0.75,3,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,5-7-0,249,NA,0-0,1-2,1-3,3-2,241,158,199,58,590,0,0,0.3333333333333333,1,0.25,1,0.6,3,-1,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,5-13-0,250,NA,0-5,0-2,2-3,3-3,249,146,200,-11,305,0,0,0,0,0.4,2,0.5,3,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,7-6-0,104,NA,1-1,2-3,1-2,3-0,85,253,201,-21,691,0.5,1,0.4,2,0.3333333333333333,1,1,3,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,10-8-0,258,NA,0-3,0-3,0-0,9-2,269,141,202,3,314,0,0,0,0,0,0,0.8181818181818182,9,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,5-7-0,155,NA,0-4,0-1,2-1,3-1,223,182,203,22,514,0,0,0,0,0.6666666666666666,2,0.75,3,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,6-13-0,121,NA,0-7,0-5,3-0,3-1,242,174,204,0,667,0,0,0,0,1,3,0.75,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-11-0,251,NA,0-2,0-4,1-2,4-3,162,219,205,58,709,0,0,0,0,0.3333333333333333,1,0.5714285714285714,4,-1,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-8-0,186,NA,0-1,0-4,4-1,5-2,83,259,206,-12,534,0,0,0,0,0.8,4,0.7142857142857143,5,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,8-11-0,170,NA,0-4,1-2,3-3,4-2,176,215,207,25,1068,0,0,0.3333333333333333,1,0.5,3,0.6666666666666666,4,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,8-11-0,212,NA,0-2,1-4,0-4,7-1,192,204,208,-24,287,0,0,0.2,1,0,0,0.875,7,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,9-15-0,191,NA,0-5,2-7,1-3,6-0,143,227,209,-1,483,0,0,0.2222222222222222,2,0.25,1,1,6,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,9-8-0,182,NA,0-1,0-4,4-2,5-1,205,200,210,-7,725,0,0,0,0,0.6666666666666666,4,0.8333333333333334,5,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,6-18-0,230,NA,2-5,0-5,1-3,3-5,283,142,211,11,61,0.2857142857142857,2,0,0,0.25,1,0.375,3,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,3-10-0,211,NA,0-2,1-5,0-1,2-2,198,211,212,-16,683,0,0,0.16666666666666666,1,0,0,0.5,2,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-10-0,178,NA,0-5,2-2,1-2,4-1,127,239,213,-3,502,0,0,0.5,2,0.3333333333333333,1,0.8,4,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,7-8-0,154,NA,0-2,1-3,2-1,4-2,120,243,214,-26,635,0,0,0.25,1,0.6666666666666666,2,0.6666666666666666,4,-1,-26
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,6-8-0,195,NA,0-1,2-3,1-2,3-2,201,216,215,-20,794,0,0,0.4,2,0.3333333333333333,1,0.6,3,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-17-0,164,NA,0-8,0-3,1-4,4-2,232,201,216,2,108,0,0,0,0,0.2,1,0.6666666666666666,4,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,8-17-0,198,NA,0-3,0-4,0-5,8-5,234,199,217,14,244,0,0,0,0,0,0,0.6153846153846154,8,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,4-3-0,143,NA,0-0,2-0,2-2,0-1,187,224,218,-1,682,0,0,1,2,0.5,2,0,0,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,11-10-0,277,NA,0-0,0-2,2-1,9-7,200,220,219,-22,1320,0,0,0,0,0.6666666666666666,2,0.5625,9,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,6-9-0,288,NA,0-0,0-1,0-2,6-6,284,152,220,58,485,0,0,0,0,0,0,0.5,6,-1,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,4-14-0,177,NA,0-6,0-3,2-4,2-1,94,272,221,-5,331,0,0,0,0,0.3333333333333333,2,0.6666666666666666,2,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-5-0,248,NA,0-1,0-1,0-3,4-0,291,143,222,15,285,0,0,0,0,0,0,1,4,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,4-13-0,148,NA,0-7,0-4,0-2,4-0,209,217,223,8,228,0,0,0,0,0,0,1,4,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,4-10-0,236,NA,0-3,0-3,2-1,2-3,235,208,224,-12,148,0,0,0,0,0.6666666666666666,2,0.4,2,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,8-9-0,215,NA,0-2,1-2,0-5,7-0,202,225,225,20,766,0,0,0.3333333333333333,1,0,0,1,7,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),4-10-0,194,NA,0-5,1-3,0-1,3-1,246,206,226,1,11504,0,0,0.25,1,0,0,0.75,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,6-14-0,132,NA,0-9,1-1,1-4,4-0,123,265,227,-4,758,0,0,0.5,1,0.2,1,1,4,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,6-16-0,167,NA,0-5,0-3,3-3,3-5,273,192,228,1,254,0,0,0,0,0.5,3,0.375,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,5-13-0,228,NA,0-6,1-3,0-3,4-1,253,209,229,-18,363,0,0,0.25,1,0,0,0.8,4,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,3-11-0,224,NA,0-2,2-6,0-2,1-1,282,191,230,10,661,0,0,0.25,2,0,0,0.5,1,-1,10
