logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,22-30-0,180,NA,2-5,2-9,8-12,10-4,89,156,119,-11,625,0.2857142857142857,2,0.18181818181818182,2,0.4,8,0.7142857142857143,10,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,27-22-0,135,NA,0-4,3-8,10-7,14-3,131,122,120,14,635,0,0,0.2727272727272727,3,0.5882352941176471,10,0.8235294117647058,14,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,20-30-0,87,NA,1-18,6-8,6-2,7-2,71,182,121,13,28,0.05263157894736842,1,0.42857142857142855,6,0.75,6,0.7777777777777778,7,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,30-19-0,119,NA,0-6,3-3,7-5,20-5,188,75,122,4,14927,0,0,0.5,3,0.5833333333333334,7,0.8,20,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,21-29-0,70,NA,7-19,7-3,2-4,5-3,233,55,123,10,528,0.2692307692307692,7,0.7,7,0.3333333333333333,2,0.625,5,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,25-24-0,104,NA,1-9,1-5,9-6,14-4,95,158,124,1,654,0.1,1,0.16666666666666666,1,0.6,9,0.7777777777777778,14,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,30-23-0,172,NA,0-2,0-1,8-13,22-7,156,114,125,3,30135,0,0,0,0,0.38095238095238093,8,0.7586206896551724,22,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,27-24-0,149,NA,0-4,7-5,2-7,18-8,213,69,126,19,774,0,0,0.5833333333333334,7,0.2222222222222222,2,0.6923076923076923,18,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,32-19-0,139,NA,1-3,2-6,6-3,23-7,204,76,127,-7,361,0.25,1,0.25,2,0.6666666666666666,6,0.7666666666666667,23,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,25-25-0,188,NA,0-8,4-7,5-3,16-7,140,128,128,2,294,0,0,0.36363636363636365,4,0.625,5,0.6956521739130435,16,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,25-25-1,95,NA,0-8,5-8,8-7,12-3,117,150,129,1,1004,0,0,0.38461538461538464,5,0.5333333333333333,8,0.8,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,28-22-0,160,NA,0-6,1-4,7-8,20-4,184,98,130,-9,371,0,0,0.2,1,0.4666666666666667,7,0.8333333333333334,20,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,27-27-0,162,NA,0-6,4-9,12-10,11-2,88,180,131,-25,47,0,0,0.3076923076923077,4,0.5454545454545454,12,0.8461538461538461,11,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,19-30-0,110,NA,5-13,7-10,1-6,6-1,107,164,132,13,796,0.2777777777777778,5,0.4117647058823529,7,0.14285714285714285,1,0.8571428571428571,6,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,27-19-0,108,NA,2-5,4-4,6-6,15-4,211,87,133,0,102,0.2857142857142857,2,0.5,4,0.5,6,0.7894736842105263,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,28-21-0,116,NA,1-8,4-7,8-4,15-2,114,162,134,-15,631,0.1111111111111111,1,0.36363636363636365,4,0.6666666666666666,8,0.8823529411764706,15,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,23-30-0,154,NA,1-8,4-5,6-6,12-11,152,136,135,6,1356,0.1111111111111111,1,0.4444444444444444,4,0.5,6,0.5217391304347826,12,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,26-25-0,153,NA,1-3,0-1,11-13,14-8,139,143,136,12,316,0.25,1,0,0,0.4583333333333333,11,0.6363636363636364,14,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,25-17-0,163,NA,1-6,3-2,3-5,18-4,197,97,137,0,514,0.14285714285714285,1,0.6,3,0.375,3,0.8181818181818182,18,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,30-23-0,67,NA,4-11,10-8,4-2,12-2,230,71,138,2,67,0.26666666666666666,4,0.5555555555555556,10,0.6666666666666666,4,0.8571428571428571,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,24-29-0,103,NA,4-20,2-5,6-2,12-2,153,140,139,-19,9,0.16666666666666666,4,0.2857142857142857,2,0.75,6,0.8571428571428571,12,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,27-20-0,125,NA,3-3,4-6,5-7,15-4,112,168,140,5,704,0.5,3,0.4,4,0.4166666666666667,5,0.7894736842105263,15,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,36-15-0,174,NA,0-3,3-4,4-2,29-6,161,127,141,-3,817,0,0,0.42857142857142855,3,0.6666666666666666,4,0.8285714285714286,29,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,29-18-0,221,NA,0-2,0-3,0-5,29-8,55,234,142,1,553,0,0,0,0,0,0,0.7837837837837838,29,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,21-30-0,171,NA,1-12,0-12,3-4,17-2,105,175,143,1,27,0.07692307692307693,1,0,0,0.42857142857142855,3,0.8947368421052632,17,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,30-20-0,217,NA,0-1,1-1,7-5,22-13,190,109,144,13,639,0,0,0.5,1,0.5833333333333334,7,0.6285714285714286,22,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,21-21-0,238,NA,0-2,1-3,3-7,17-9,92,184,145,20,505,0,0,0.25,1,0.3,3,0.6538461538461539,17,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,33-16-0,136,NA,0-1,1-6,9-3,23-6,60,225,147,4,81,0,0,0.14285714285714285,1,0.75,9,0.7931034482758621,23,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,18-28-0,150,NA,1-6,3-18,7-3,7-1,212,95,148,3,312,0.14285714285714285,1,0.14285714285714285,3,0.7,7,0.875,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,27-23-0,176,NA,1-5,3-1,4-13,19-4,118,171,149,17,331,0.16666666666666666,1,0.75,3,0.23529411764705882,4,0.8260869565217391,19,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,20-31-0,85,NA,4-22,0-7,13-2,3-0,81,204,150,3,311,0.15384615384615385,4,0,0,0.8666666666666667,13,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,31-24-0,133,NA,0-4,1-11,5-5,25-4,87,195,151,13,459,0,0,0.08333333333333333,1,0.5,5,0.8620689655172413,25,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,27-15-0,128,NA,0-5,2-3,9-0,16-7,125,169,152,1,554,0,0,0.4,2,1,9,0.6956521739130435,16,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,21-30-0,101,NA,1-14,9-11,6-3,5-2,175,129,153,-1,416,0.06666666666666667,1,0.45,9,0.6666666666666666,6,0.7142857142857143,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,27-26-0,210,NA,0-3,4-1,6-10,17-12,103,185,154,-9,249,0,0,0.8,4,0.375,6,0.5862068965517241,17,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,23-29-0,151,NA,0-7,2-11,3-8,18-3,180,126,155,-4,43,0,0,0.15384615384615385,2,0.2727272727272727,3,0.8571428571428571,18,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,23-28-0,183,NA,2-5,0-7,3-10,18-6,146,160,156,8,406,0.2857142857142857,2,0,0,0.23076923076923078,3,0.75,18,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,28-23-0,114,NA,2-6,4-9,7-6,15-2,94,193,157,7,472,0.25,2,0.3076923076923077,4,0.5384615384615384,7,0.8823529411764706,15,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,30-18-0,213,NA,0-7,0-1,3-1,23-9,249,82,158,5,446,0,0,0,0,0.75,3,0.71875,23,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,22-29-0,129,NA,5-15,4-6,4-5,9-3,100,197,159,7,664,0.25,5,0.4,4,0.4444444444444444,4,0.75,9,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,29-26-0,158,NA,0-1,4-10,10-10,15-5,182,137,160,0,72,0,0,0.2857142857142857,4,0.5,10,0.75,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,25-17-0,123,NA,0-4,5-6,7-1,13-6,185,142,161,-8,90,0,0,0.45454545454545453,5,0.875,7,0.6842105263157895,13,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,26-21-0,169,NA,0-6,2-2,8-8,16-5,171,151,162,-2,709,0,0,0.5,2,0.5,8,0.7619047619047619,16,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,26-24-0,127,NA,0-11,2-4,4-3,20-6,200,132,163,2,346,0,0,0.3333333333333333,2,0.5714285714285714,4,0.7692307692307693,20,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,21-31-0,106,NA,3-16,6-9,8-6,4-0,75,242,164,9,301,0.15789473684210525,3,0.4,6,0.5714285714285714,8,1,4,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,24-24-0,175,NA,0-4,3-6,4-8,17-6,199,135,165,-3,101,0,0,0.3333333333333333,3,0.3333333333333333,4,0.7391304347826086,17,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,26-17-0,198,NA,0-2,0-6,0-3,26-6,169,159,166,0,127,0,0,0,0,0,0,0.8125,26,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,23-29-0,146,NA,0-6,3-12,3-5,17-6,76,247,167,-5,1068,0,0,0.2,3,0.375,3,0.7391304347826086,17,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,23-23-0,189,NA,2-1,0-5,8-11,13-6,207,141,168,-8,2915,0.6666666666666666,2,0,0,0.42105263157894735,8,0.6842105263157895,13,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,21-24-0,203,NA,0-0,2-11,4-6,15-7,177,157,169,-2,391,0,0,0.15384615384615385,2,0.4,4,0.6818181818181818,15,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,24-23-0,173,NA,1-7,1-4,6-7,16-5,141,186,170,5,502,0.125,1,0.2,1,0.46153846153846156,6,0.7619047619047619,16,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),29-25-0,132,NA,0-2,5-10,7-11,17-2,259,96,171,-4,11504,0,0,0.3333333333333333,5,0.3888888888888889,7,0.8947368421052632,17,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,22-25-0,184,NA,1-5,3-4,3-8,15-8,243,112,172,2,283,0.16666666666666666,1,0.42857142857142855,3,0.2727272727272727,3,0.6521739130434783,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,20-30-0,168,NA,2-9,2-10,5-5,11-6,202,146,173,6,624,0.18181818181818182,2,0.16666666666666666,2,0.5,5,0.6470588235294118,11,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,22-20-0,257,NA,0-2,2-3,1-6,19-9,137,194,174,-9,165,0,0,0.4,2,0.14285714285714285,1,0.6785714285714286,19,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,24-27-0,120,NA,0-11,2-8,5-3,17-5,186,155,175,-19,99,0,0,0.2,2,0.625,5,0.7727272727272727,17,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,21-29-0,130,NA,2-6,4-8,10-11,5-4,119,208,176,2,231,0.25,2,0.3333333333333333,4,0.47619047619047616,10,0.5555555555555556,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,25-25-0,167,NA,0-6,4-8,6-6,15-5,262,105,177,15,30136,0,0,0.3333333333333333,4,0.5,6,0.75,15,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,18-27-0,205,NA,0-4,3-6,7-12,8-5,147,192,178,5,104,0,0,0.3333333333333333,3,0.3684210526315789,7,0.6153846153846154,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,23-27-0,197,NA,0-3,1-6,10-10,12-8,231,130,179,-7,792,0,0,0.14285714285714285,1,0.5,10,0.6,12,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,24-29-0,227,NA,0-3,0-8,7-7,17-11,279,83,180,-19,454,0,0,0,0,0.5,7,0.6071428571428571,17,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,15-37-0,178,NA,0-9,0-12,7-12,8-4,174,177,181,3,678,0,0,0,0,0.3684210526315789,7,0.6666666666666666,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,24-23-0,165,NA,0-4,3-5,6-8,15-6,154,196,182,-3,563,0,0,0.375,3,0.42857142857142855,6,0.7142857142857143,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,16-28-0,196,NA,1-9,0-2,7-5,8-12,201,167,183,4,111,0.1,1,0,0,0.5833333333333334,7,0.4,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,25-18-0,190,NA,0-6,0-2,3-5,22-5,206,166,184,0,228,0,0,0,0,0.375,3,0.8148148148148148,22,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,21-20-0,155,NA,0-5,1-4,7-7,13-4,168,188,185,-6,116,0,0,0.2,1,0.5,7,0.7647058823529411,13,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,25-29-1,199,NA,1-6,2-5,7-9,15-10,142,207,186,6,236,0.14285714285714285,1,0.2857142857142857,2,0.4375,7,0.6,15,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,27-20-0,166,NA,0-2,4-1,6-9,17-8,123,224,187,10,482,0,0,0.8,4,0.4,6,0.68,17,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,23-28-0,208,NA,0-5,2-9,7-8,14-6,260,121,188,-15,650,0,0,0.18181818181818182,2,0.4666666666666667,7,0.7,14,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,18-29-0,219,NA,1-5,1-3,4-13,12-8,251,134,189,-3,108,0.16666666666666666,1,0.25,1,0.23529411764705882,4,0.6,12,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,30-18-0,230,NA,0-3,1-2,3-4,25-9,187,179,190,-8,314,0,0,0.3333333333333333,1,0.42857142857142855,3,0.7352941176470589,25,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,23-26-0,140,NA,0-11,2-1,10-9,11-5,120,236,191,1,189,0,0,0.6666666666666666,2,0.5263157894736842,10,0.6875,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,24-26-0,143,NA,1-6,5-6,5-8,13-6,116,241,192,-23,30024,0.14285714285714285,1,0.45454545454545453,5,0.38461538461538464,5,0.6842105263157895,13,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,25-23-0,157,NA,0-1,2-8,7-8,16-6,111,244,193,5,691,0,0,0.2,2,0.4666666666666667,7,0.7272727272727273,16,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,18-34-0,247,NA,0-3,2-4,7-16,9-11,157,205,194,-15,660,0,0,0.3333333333333333,2,0.30434782608695654,7,0.45,9,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,23-25-0,152,NA,0-5,4-4,4-9,15-7,282,90,195,6,48,0,0,0.5,4,0.3076923076923077,4,0.6818181818181818,15,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,20-25-0,161,NA,0-6,1-6,4-4,15-9,127,237,196,14,813,0,0,0.14285714285714285,1,0.5,4,0.625,15,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,18-31-0,134,NA,1-12,3-12,4-4,10-3,148,219,197,1,363,0.07692307692307693,1,0.2,3,0.5,4,0.7692307692307693,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,20-23-0,177,NA,0-3,1-6,4-10,15-4,166,202,198,5,277,0,0,0.14285714285714285,1,0.2857142857142857,4,0.7894736842105263,15,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,21-31-0,216,NA,0-1,3-16,2-10,16-4,216,174,199,-6,419,0,0,0.15789473684210525,3,0.16666666666666666,2,0.8,16,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,18-24-0,253,NA,0-1,1-5,4-8,13-10,253,145,200,-1,80,0,0,0.16666666666666666,1,0.3333333333333333,4,0.5652173913043478,13,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,23-32-0,200,NA,0-6,3-11,4-7,16-8,133,238,201,4,1395,0,0,0.21428571428571427,3,0.36363636363636365,4,0.6666666666666666,16,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,20-32-0,214,NA,0-7,3-6,4-12,13-7,226,170,202,2,248,0,0,0.3333333333333333,3,0.25,4,0.65,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,23-19-0,145,NA,0-2,3-3,7-10,13-4,268,131,203,-7,661,0,0,0.5,3,0.4117647058823529,7,0.7647058823529411,13,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,24-30-0,202,NA,2-9,2-3,3-11,17-7,191,191,204,0,244,0.18181818181818182,2,0.4,2,0.21428571428571427,3,0.7083333333333334,17,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,21-18-0,258,NA,1-1,0-3,0-4,20-10,241,154,205,-1,699,0.5,1,0,0,0,0,0.6666666666666666,20,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,20-22-0,195,NA,0-8,2-5,2-5,16-4,265,138,206,25,26172,0,0,0.2857142857142857,2,0.2857142857142857,2,0.8,16,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,18-32-0,187,NA,1-8,5-11,3-11,9-2,165,216,207,5,129,0.1111111111111111,1,0.3125,5,0.21428571428571427,3,0.8181818181818182,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,16-32-0,249,NA,0-5,1-3,6-17,9-7,247,161,208,1,86,0,0,0.25,1,0.2608695652173913,6,0.5625,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,23-29-0,192,NA,0-5,6-12,2-3,15-9,162,221,209,-3,5,0,0,0.3333333333333333,6,0.4,2,0.625,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,22-28-0,159,NA,4-4,3-12,7-1,8-11,155,232,210,15,731,0.5,4,0.2,3,0.875,7,0.42105263157894735,8,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,18-31-0,194,NA,2-9,2-9,2-7,12-6,151,240,211,3,669,0.18181818181818182,2,0.18181818181818182,2,0.2222222222222222,2,0.6666666666666666,12,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,23-28-0,212,NA,0-8,2-9,2-3,19-8,149,243,212,25,153,0,0,0.18181818181818182,2,0.4,2,0.7037037037037037,19,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,19-31-0,206,NA,2-8,2-7,3-7,12-9,235,173,213,2,508,0.2,2,0.2222222222222222,2,0.3,3,0.5714285714285714,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,23-23-0,239,NA,0-0,2-6,5-5,16-12,126,255,214,-7,692,0,0,0.25,2,0.5,5,0.5714285714285714,16,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,22-29-0,193,NA,2-11,2-3,6-5,12-10,234,176,215,2,2707,0.15384615384615385,2,0.4,2,0.5454545454545454,6,0.5454545454545454,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,25-27-0,242,NA,0-4,1-3,5-8,18-12,173,220,216,-4,7,0,0,0.25,1,0.38461538461538464,5,0.6,18,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,22-28-0,215,NA,0-1,4-9,7-11,11-7,160,235,217,-8,87,0,0,0.3076923076923077,4,0.3888888888888889,7,0.6111111111111112,11,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,18-25-0,223,NA,0-6,1-4,4-8,13-7,272,152,219,1,83,0,0,0.2,1,0.3333333333333333,4,0.65,13,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,16-37-0,231,NA,0-8,3-11,2-9,11-9,244,178,220,-8,1157,0,0,0.21428571428571427,3,0.18181818181818182,2,0.55,11,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,21-26-0,156,NA,2-6,3-6,4-9,12-5,194,212,221,4,758,0.25,2,0.3333333333333333,3,0.3076923076923077,4,0.7058823529411765,12,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,22-30-0,204,NA,0-7,0-13,6-3,16-7,193,213,222,-2,299,0,0,0,0,0.6666666666666666,6,0.6956521739130435,16,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,23-28-0,224,NA,0-4,0-4,3-9,20-11,261,165,223,-10,576,0,0,0,0,0.25,3,0.6451612903225806,20,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,20-30-0,226,NA,0-0,1-12,11-8,8-10,215,206,224,1,305,0,0,0.07692307692307693,1,0.5789473684210527,11,0.4444444444444444,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,22-33-0,186,NA,1-10,2-4,3-9,16-10,221,201,225,-5,702,0.09090909090909091,1,0.3333333333333333,2,0.25,3,0.6153846153846154,16,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,26-27-0,209,NA,0-4,2-6,1-5,23-12,257,181,226,10,590,0,0,0.25,2,0.16666666666666666,1,0.6571428571428571,23,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,23-26-0,179,NA,1-10,1-2,5-2,16-12,208,215,227,1,287,0.09090909090909091,1,0.3333333333333333,1,0.7142857142857143,5,0.5714285714285714,16,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,17-34-0,245,NA,0-2,2-10,2-15,13-7,183,239,228,-6,769,0,0,0.16666666666666666,2,0.11764705882352941,2,0.65,13,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,19-23-0,243,NA,0-2,4-3,5-9,6-9,245,190,229,0,550,0,0,0.5714285714285714,4,0.35714285714285715,5,0.4,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,19-22-0,264,NA,0-1,4-3,2-9,13-9,250,189,230,-7,579,0,0,0.5714285714285714,4,0.18181818181818182,2,0.5909090909090909,13,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,18-33-0,228,NA,0-4,1-11,4-9,13-9,224,209,231,-1,439,0,0,0.08333333333333333,1,0.3076923076923077,4,0.5909090909090909,13,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,18-34-0,246,NA,0-6,0-10,7-9,11-9,176,248,232,-3,503,0,0,0,0,0.4375,7,0.55,11,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,15-27-0,244,NA,0-0,3-6,5-13,7-8,192,246,233,-8,368,0,0,0.3333333333333333,3,0.2777777777777778,5,0.4666666666666667,7,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,15-37-0,240,NA,0-9,0-6,7-17,8-5,218,230,234,-6,725,0,0,0,0,0.2916666666666667,7,0.6153846153846154,8,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,19-31-0,263,NA,0-5,0-5,1-16,18-5,219,231,235,-1,61,0,0,0,0,0.058823529411764705,1,0.782608695652174,18,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,19-31-0,218,NA,0-3,2-11,5-11,12-6,228,222,236,17,30095,0,0,0.15384615384615385,2,0.3125,5,0.6666666666666666,12,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,17-37-0,229,NA,0-9,5-12,2-7,10-9,227,223,237,10,493,0,0,0.29411764705882354,5,0.2222222222222222,2,0.5263157894736842,10,-1,10
