logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,26-15-0,96,NA,3-3,1-2,5-7,17-3,150,79,107,0,277,0.5,3,0.3333333333333333,1,0.4166666666666667,5,0.85,17,174,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,28-18-0,75,NA,1-6,8-7,8-3,11-2,130,94,108,-5,366,0.14285714285714285,1,0.5333333333333333,8,0.7272727272727273,8,0.8461538461538461,11,79,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,25-24-0,64,NA,1-12,5-7,3-2,16-3,102,114,109,4,678,0.07692307692307693,1,0.4166666666666667,5,0.6,3,0.8421052631578947,16,84,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,25-19-0,160,NA,1-1,1-6,6-5,17-7,108,109,110,-6,609,0.5,1,0.14285714285714285,1,0.5454545454545454,6,0.7083333333333334,17,232,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,26-17-0,176,NA,1-3,1-4,6-6,18-4,172,65,111,16,249,0.25,1,0.2,1,0.5,6,0.8181818181818182,18,263,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,19-20-0,149,NA,0-3,3-8,2-8,14-1,77,144,112,-5,169,0,0,0.2727272727272727,3,0.2,2,0.9333333333333333,14,144,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,20-22-0,129,NA,1-11,4-4,5-5,10-2,73,163,113,-1,27,0.08333333333333333,1,0.5,4,0.5,5,0.8333333333333334,10,97,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,23-19-0,122,NA,1-6,6-8,4-4,12-1,105,122,114,-4,5,0.14285714285714285,1,0.42857142857142855,6,0.5,4,0.9230769230769231,12,184,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,21-17-0,124,NA,0-1,4-6,9-5,8-5,137,98,115,11,99,0,0,0.4,4,0.6428571428571429,9,0.6153846153846154,8,126,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,26-22-0,85,NA,1-7,8-6,5-2,12-7,195,62,116,-7,563,0.125,1,0.5714285714285714,8,0.7142857142857143,5,0.631578947368421,12,111,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,26-22-0,87,NA,5-6,5-9,5-2,11-5,101,135,117,-5,406,0.45454545454545453,5,0.35714285714285715,5,0.7142857142857143,5,0.6875,11,103,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,24-22-0,126,NA,2-6,4-11,8-4,10-1,86,151,118,-6,649,0.25,2,0.26666666666666666,4,0.6666666666666666,8,0.9090909090909091,10,109,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),25-22-0,135,NA,2-11,0-1,4-7,19-3,84,152,119,-1,414,0.15384615384615385,2,0,0,0.36363636363636365,4,0.8636363636363636,19,137,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,25-24-0,48,NA,3-16,5-6,7-1,10-1,51,190,120,9,458,0.15789473684210525,3,0.45454545454545453,5,0.875,7,0.9090909090909091,10,43,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,22-24-0,99,NA,2-8,5-12,8-4,7-0,122,130,121,6,419,0.2,2,0.29411764705882354,5,0.6666666666666666,8,1,7,57,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,21-22-0,141,NA,0-8,6-3,2-9,13-2,153,105,122,-9,317,0,0,0.6666666666666666,6,0.18181818181818182,2,0.8666666666666667,13,89,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,25-16-1,155,NA,2-4,2-4,2-6,19-3,177,88,123,14,639,0.3333333333333333,2,0.3333333333333333,2,0.25,2,0.8636363636363636,19,251,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,29-17-0,86,NA,4-3,2-7,8-4,15-3,126,134,124,21,231,0.5714285714285714,4,0.2222222222222222,2,0.6666666666666666,8,0.8333333333333334,15,110,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,19-24-0,137,NA,0-11,0-6,6-7,13-0,88,158,125,-26,704,0,0,0,0,0.46153846153846156,6,1,13,96,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,21-20-0,162,NA,0-7,2-4,6-8,13-1,136,123,126,0,683,0,0,0.3333333333333333,2,0.42857142857142855,6,0.9285714285714286,13,218,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,19-18-0,131,NA,2-8,2-2,5-3,10-5,182,86,127,0,528,0.2,2,0.5,2,0.625,5,0.6666666666666666,10,127,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,22-15-0,150,NA,0-6,2-5,4-1,16-3,147,112,128,7,175,0,0,0.2857142857142857,2,0.8,4,0.8421052631578947,16,220,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,24-20-0,94,NA,2-7,4-7,7-5,11-1,21,261,129,-10,731,0.2222222222222222,2,0.36363636363636365,4,0.5833333333333334,7,0.9166666666666666,11,85,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,24-21-0,93,NA,0-8,10-7,6-5,8-1,56,200,130,-4,388,0,0,0.5882352941176471,10,0.5454545454545454,6,0.8888888888888888,8,78,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,25-15-0,142,NA,1-7,2-4,3-1,19-3,92,157,131,-14,1068,0.125,1,0.3333333333333333,2,0.75,3,0.8636363636363636,19,212,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,21-24-0,110,NA,1-11,2-5,8-5,10-3,157,110,132,-14,30135,0.08333333333333333,1,0.2857142857142857,2,0.6153846153846154,8,0.7692307692307693,10,70,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,24-21-0,107,NA,1-8,4-6,8-6,11-1,207,71,133,0,624,0.1111111111111111,1,0.4,4,0.5714285714285714,8,0.9166666666666666,11,86,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,26-15-0,121,NA,0-3,6-4,9-2,11-6,42,219,134,6,504,0,0,0.6,6,0.8181818181818182,9,0.6470588235294118,11,199,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,21-19-0,112,NA,1-7,5-7,3-3,12-2,159,116,135,6,702,0.125,1,0.4166666666666667,5,0.5,3,0.8571428571428571,12,124,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,24-20-0,156,NA,1-5,1-7,3-8,19-0,167,104,136,0,460,0.16666666666666666,1,0.125,1,0.2727272727272727,3,1,19,216,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,20-23-0,109,NA,1-12,5-6,6-3,8-2,160,119,137,-5,67,0.07692307692307693,1,0.45454545454545453,5,0.6666666666666666,6,0.8,8,53,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,20-21-0,125,NA,0-6,3-6,4-4,13-5,178,100,138,8,316,0,0,0.3333333333333333,3,0.5,4,0.7222222222222222,13,116,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,21-17-0,164,NA,0-7,0-5,4-4,17-1,193,89,139,-15,228,0,0,0,0,0.5,4,0.9444444444444444,17,242,-1,-15
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,16-15-0,177,NA,0-4,4-5,5-3,7-3,91,169,140,8,172,0,0,0.4444444444444444,4,0.625,5,0.7,7,188,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,20-10-0,114,NA,2-4,3-0,1-4,14-2,164,113,141,6,275,0.3333333333333333,2,1,3,0.2,1,0.875,14,198,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,22-14-0,185,NA,0-2,0-1,10-7,12-4,168,108,142,-6,310,0,0,0,0,0.5882352941176471,10,0.75,12,293,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,26-23-0,166,NA,0-6,3-7,4-5,19-5,146,136,143,18,676,0,0,0.3,3,0.4444444444444444,4,0.7916666666666666,19,201,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,21-24-1,84,NA,6-20,2-1,3-2,10-2,176,103,144,3,513,0.23076923076923078,6,0.6666666666666666,2,0.6,3,0.8333333333333334,10,39,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,27-21-0,147,NA,2-3,1-11,6-2,18-5,162,129,145,-21,725,0.4,2,0.08333333333333333,1,0.75,6,0.782608695652174,18,228,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,16-25-0,111,NA,4-18,2-1,4-4,6-2,145,141,146,6,392,0.18181818181818182,4,0.6666666666666666,2,0.5,4,0.75,6,48,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,17-25-0,151,NA,1-11,4-8,7-5,5-1,230,74,147,4,299,0.08333333333333333,1,0.3333333333333333,4,0.5833333333333334,7,0.8333333333333334,5,100,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,20-23-0,138,NA,1-10,5-3,3-5,11-5,143,145,148,-1,465,0.09090909090909091,1,0.625,5,0.375,3,0.6875,11,105,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,27-22-0,132,NA,0-4,5-5,8-8,14-5,165,133,149,11,346,0,0,0.5,5,0.5,8,0.7368421052631579,14,149,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,25-19-0,140,NA,3-2,3-3,9-7,10-7,98,175,150,-9,104,0.6,3,0.5,3,0.5625,9,0.5882352941176471,10,143,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,19-24-0,115,NA,0-8,4-9,7-6,8-1,107,171,151,14,664,0,0,0.3076923076923077,4,0.5384615384615384,7,0.8888888888888888,8,55,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,22-23-0,145,NA,2-5,4-12,5-3,11-3,124,166,152,5,236,0.2857142857142857,2,0.25,4,0.625,5,0.7857142857142857,11,168,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,22-20-0,163,NA,0-3,2-8,4-0,16-9,155,143,153,9,102,0,0,0.2,2,1,4,0.64,16,164,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,25-19-0,51,NA,6-9,6-5,7-4,6-1,96,182,154,4,311,0.4,6,0.5454545454545454,6,0.6363636363636364,7,0.8571428571428571,6,37,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-19-0,77,NA,1-5,4-6,7-5,7-3,66,216,155,-1,288,0.16666666666666666,1,0.4,4,0.5833333333333334,7,0.7,7,38,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,22-13-0,190,NA,0-2,1-3,2-3,19-5,89,194,156,-11,579,0,0,0.25,1,0.4,2,0.7916666666666666,19,269,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,23-26-0,128,NA,0-7,2-8,7-8,14-3,189,121,157,0,28755,0,0,0.2,2,0.4666666666666667,7,0.8235294117647058,14,102,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,25-19-0,146,NA,2-4,4-5,5-3,14-7,194,115,158,3,792,0.3333333333333333,2,0.4444444444444444,4,0.625,5,0.6666666666666666,14,190,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,19-26-0,227,NA,0-4,1-10,5-6,13-6,237,83,159,-2,61,0,0,0.09090909090909091,1,0.45454545454545453,5,0.6842105263157895,13,223,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),20-23-0,101,NA,1-11,4-4,7-1,8-7,138,162,160,0,370,0.08333333333333333,1,0.5,4,0.875,7,0.5333333333333333,8,80,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,19-22-0,169,NA,0-3,6-7,2-9,11-3,220,97,161,-2,630,0,0,0.46153846153846156,6,0.18181818181818182,2,0.7857142857142857,11,128,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,20-22-1,157,NA,0-8,1-9,3-3,16-3,199,124,162,10,473,0,0,0.1,1,0.5,3,0.8421052631578947,16,123,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,12-34-0,123,NA,4-19,1-6,3-5,4-4,120,177,163,5,732,0.17391304347826086,4,0.14285714285714285,1,0.375,3,0.5,4,13,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,23-19-0,148,NA,1-4,2-9,10-2,10-4,141,167,164,0,87,0.2,1,0.18181818181818182,2,0.8333333333333334,10,0.7142857142857143,10,206,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,22-21-0,127,NA,1-6,5-10,3-3,13-2,100,192,165,12,472,0.14285714285714285,1,0.3333333333333333,5,0.5,3,0.8666666666666667,13,104,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,18-22-0,206,NA,0-4,2-5,6-9,10-4,173,154,166,-6,590,0,0,0.2857142857142857,2,0.4,6,0.7142857142857143,10,262,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,18-22-0,118,NA,0-12,2-5,7-3,9-2,139,174,167,-2,301,0,0,0.2857142857142857,2,0.7,7,0.8181818181818182,9,64,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,20-26-0,139,NA,2-15,1-3,5-5,12-3,149,173,168,-3,9,0.11764705882352941,2,0.25,1,0.5,5,0.8,12,76,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,19-27-0,168,NA,1-10,3-7,6-4,9-6,224,111,169,-1,72,0.09090909090909091,1,0.3,3,0.6,6,0.6,9,132,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,15-28-0,119,NA,2-13,3-8,5-6,5-1,170,161,170,-3,428,0.13333333333333333,2,0.2727272727272727,3,0.45454545454545453,5,0.8333333333333334,5,26,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,18-25-0,171,NA,1-10,2-4,5-4,10-7,184,153,171,6,556,0.09090909090909091,1,0.3333333333333333,2,0.5555555555555556,5,0.5882352941176471,10,140,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,18-21-0,191,NA,1-8,0-2,5-4,12-7,174,160,172,-2,101,0.1111111111111111,1,0,0,0.5555555555555556,5,0.631578947368421,12,172,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,20-26-0,144,NA,2-9,3-9,4-6,11-2,110,204,173,11,28600,0.18181818181818182,2,0.25,3,0.4,4,0.8461538461538461,11,107,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,18-24-0,153,NA,0-10,2-4,7-9,9-1,218,127,174,-1,627,0,0,0.3333333333333333,2,0.4375,7,0.9,9,108,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,17-23-0,184,NA,2-5,2-11,3-4,10-3,223,125,175,7,503,0.2857142857142857,2,0.15384615384615385,2,0.42857142857142855,3,0.7692307692307693,10,148,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,15-15-0,170,NA,0-3,1-7,6-2,8-3,74,250,177,0,167,0,0,0.125,1,0.75,6,0.7272727272727273,8,182,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,21-27-0,207,NA,0-1,1-8,4-11,16-7,140,191,178,2,1092,0,0,0.1111111111111111,1,0.26666666666666666,4,0.6956521739130435,16,214,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,20-18-0,196,NA,0-3,3-6,0-5,17-4,208,147,179,-11,14,0,0,0.3333333333333333,3,0,0,0.8095238095238095,17,265,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,15-28-0,221,NA,0-9,0-3,6-8,9-8,235,132,180,-2,305,0,0,0,0,0.42857142857142855,6,0.5294117647058824,9,197,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,24-18-0,204,NA,0-2,2-4,3-5,19-7,144,201,181,-4,660,0,0,0.3333333333333333,2,0.375,3,0.7307692307692307,19,254,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,17-27-0,108,NA,3-15,5-6,4-3,5-3,156,199,182,2,545,0.16666666666666666,3,0.45454545454545453,5,0.5714285714285714,4,0.625,5,34,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,27-21-0,167,NA,0-5,2-7,6-8,19-1,133,210,183,5,483,0,0,0.2222222222222222,2,0.42857142857142855,6,0.95,19,205,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,24-22-0,182,NA,2-5,4-5,3-5,13-7,179,176,184,5,494,0.2857142857142857,2,0.4444444444444444,4,0.375,3,0.65,13,178,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,15-26-0,232,NA,0-3,1-5,5-11,9-7,209,164,185,-1,692,0,0,0.16666666666666666,1,0.3125,5,0.5625,9,241,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,23-18-0,220,NA,0-1,2-5,0-5,21-7,180,183,186,-5,553,0,0,0.2857142857142857,2,0,0,0.75,21,292,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,21-18-0,224,NA,0-5,0-2,4-5,17-6,129,218,187,3,116,0,0,0,0,0.4444444444444444,4,0.7391304347826086,17,285,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,17-27-0,172,NA,1-12,0-6,8-2,8-7,166,205,188,5,646,0.07692307692307693,1,0,0,0.8,8,0.5333333333333333,8,71,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,14-26-0,210,NA,3-6,0-5,4-7,7-8,123,233,189,8,709,0.3333333333333333,3,0,0,0.36363636363636365,4,0.4666666666666667,7,179,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,19-18-0,197,NA,0-4,0-8,3-2,16-4,119,235,190,-21,361,0,0,0,0,0.6,3,0.8,16,245,-1,-21
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,20-15-0,195,NA,0-3,1-4,4-3,15-5,254,142,191,-6,148,0,0,0.2,1,0.5714285714285714,4,0.75,15,252,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,24-23-0,179,NA,0-4,3-6,5-7,16-6,249,149,192,-1,1014,0,0,0.3333333333333333,3,0.4166666666666667,5,0.7272727272727273,16,215,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,18-28-0,241,NA,0-2,2-6,7-11,9-9,127,239,193,6,219,0,0,0.25,2,0.3888888888888889,7,0.5,9,244,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,18-24-0,192,NA,0-6,6-7,2-3,10-8,253,150,194,-6,111,0,0,0.46153846153846156,6,0.4,2,0.5555555555555556,10,175,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,14-24-0,188,NA,0-5,4-9,3-3,7-7,210,181,195,-4,283,0,0,0.3076923076923077,4,0.5,3,0.5,7,156,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,20-25-0,199,NA,0-8,2-3,8-12,10-2,222,170,196,2,189,0,0,0.4,2,0.4,8,0.8333333333333334,10,169,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,19-24-0,202,NA,0-8,0-7,4-6,15-3,158,225,197,1,813,0,0,0,0,0.4,4,0.8333333333333334,15,213,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,15-27-0,181,NA,2-11,1-6,2-8,10-2,236,168,198,6,363,0.15384615384615385,2,0.14285714285714285,1,0.2,2,0.8333333333333334,10,114,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,16-21-0,246,NA,0-5,0-5,1-3,15-8,217,178,199,4,220,0,0,0,0,0.25,1,0.6521739130434783,15,261,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,20-27-0,183,NA,3-8,2-7,2-6,13-6,188,208,200,12,769,0.2727272727272727,3,0.2222222222222222,2,0.25,2,0.6842105263157895,13,153,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,20-16-0,175,NA,2-2,1-3,7-8,10-3,148,237,201,3,691,0.5,2,0.25,1,0.4666666666666667,7,0.7692307692307693,10,229,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,14-25-0,174,NA,2-11,2-3,3-8,7-3,134,247,202,-5,416,0.15384615384615385,2,0.4,2,0.2727272727272727,3,0.7,7,77,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,22-21-0,242,NA,0-2,1-4,4-5,17-10,263,155,203,-1,222,0,0,0.2,1,0.4444444444444444,4,0.6296296296296297,17,296,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,14-30-0,209,NA,0-10,1-9,5-10,8-1,202,207,204,1,669,0,0,0.1,1,0.3333333333333333,5,0.8888888888888888,8,115,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,17-26-0,244,NA,2-6,0-7,1-7,14-6,241,172,205,-14,576,0.25,2,0,0,0.125,1,0.7,14,248,-1,-14
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,16-29-0,250,NA,1-3,1-10,1-6,13-10,232,184,206,-3,248,0.25,1,0.09090909090909091,1,0.14285714285714285,1,0.5652173913043478,13,226,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,19-23-0,226,NA,1-3,2-2,2-6,14-12,203,209,207,-7,454,0.25,1,0.5,2,0.25,2,0.5384615384615384,14,230,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,13-21-0,231,NA,0-4,1-8,2-3,10-6,283,138,208,-14,661,0,0,0.1111111111111111,1,0.4,2,0.625,10,234,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,22-20-0,255,NA,0-2,0-5,1-6,20-7,204,212,209,-9,314,0,0,0,0,0.14285714285714285,1,0.7407407407407407,20,284,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,22-20-0,198,NA,0-4,0-6,2-6,20-4,187,226,210,-11,352,0,0,0,0,0.25,2,0.8333333333333334,20,237,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,21-27-0,186,NA,0-9,2-7,7-3,12-8,185,229,211,-4,758,0,0,0.2222222222222222,2,0.7,7,0.6,12,141,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,14-22-0,234,NA,0-5,1-4,1-9,12-4,243,185,212,6,562,0,0,0.2,1,0.1,1,0.75,12,221,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,20-21-0,216,NA,0-4,2-4,1-4,17-9,200,222,213,8,505,0,0,0.3333333333333333,2,0.2,1,0.6538461538461539,17,250,-1,8
