logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,11-8-0,104,NA,1-3,1-1,1-1,8-3,188,83,117,21,253,0.25,1,0.5,1,0.5,1,0.7272727272727273,8,-1,21
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,8-6-0,239,NA,0-1,1-2,1-3,6-0,59,184,118,-22,47,0,0,0.3333333333333333,1,0.25,1,1,6,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,7-8-0,232,NA,0-0,1-2,2-3,4-3,97,143,119,-7,609,0,0,0.3333333333333333,1,0.4,2,0.5714285714285714,4,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,9-10-0,113,NA,1-3,2-3,1-4,5-0,123,123,120,-21,428,0.25,1,0.4,2,0.2,1,1,5,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,10-9-0,73,NA,2-7,0-1,1-0,7-1,99,140,121,27,782,0.2222222222222222,2,0,0,1,1,0.875,7,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,9-10-0,122,NA,2-3,1-3,3-3,3-1,150,101,122,-32,528,0.4,2,0.25,1,0.5,3,0.75,3,-1,-32
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,10-10-0,86,NA,0-6,2-0,4-3,4-1,199,80,123,2,30135,0,0,1,2,0.5714285714285714,4,0.8,4,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,10-5-0,78,NA,0-4,2-0,4-1,4-0,149,105,124,-14,67,0,0,1,2,0.8,4,1,4,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,12-8-0,82,NA,1-5,5-2,4-1,2-0,33,230,125,-2,731,0.16666666666666666,1,0.7142857142857143,5,0.8,4,1,2,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,6-2-0,202,NA,0-0,1-1,1-0,4-1,73,178,126,13,80,0,0,0.5,1,1,1,0.8,4,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,12-9-0,81,NA,0-5,0-3,4-1,8-0,93,167,127,2,716,0,0,0,0,0.8,4,1,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,10-10-0,90,NA,1-7,2-2,2-0,5-1,141,119,128,9,513,0.125,1,0.5,2,1,2,0.8333333333333334,5,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,9-9-0,102,NA,1-6,2-2,1-0,5-1,76,180,129,-71,311,0.14285714285714285,1,0.5,2,1,1,0.8333333333333334,5,-1,-71
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,11-7-0,87,NA,2-2,0-3,4-1,5-1,103,160,130,-16,164,0.5,2,0,0,0.8,4,0.8333333333333334,5,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,9-6-0,147,NA,0-2,0-1,3-3,6-0,222,82,131,16,169,0,0,0,0,0.5,3,1,6,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,6-11-0,142,NA,0-5,2-2,2-3,2-1,221,85,132,23,692,0,0,0.5,2,0.4,2,0.6666666666666666,2,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,11-10-1,170,NA,0-4,0-6,5-0,6-1,160,118,133,9,473,0,0,0,0,1,5,0.8571428571428571,6,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,4-8-0,118,NA,0-5,1-1,1-1,2-1,128,144,134,-22,416,0,0,0.5,1,0.5,1,0.6666666666666666,2,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,8-13-0,140,NA,0-8,1-3,1-2,6-0,175,113,135,-9,627,0,0,0.25,1,0.3333333333333333,1,1,6,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,9-12-0,185,NA,0-4,1-4,1-1,7-3,53,220,136,-25,30095,0,0,0.2,1,0.5,1,0.7,7,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,7-10-0,88,NA,2-7,0-1,3-0,2-2,142,135,137,3,392,0.2222222222222222,2,0,0,1,3,0.5,2,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-5-0,215,NA,0-1,0-2,1-0,7-2,66,211,138,18,251,0,0,0,0,1,1,0.7777777777777778,7,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,5-13-0,116,NA,0-7,2-4,1-1,2-1,105,181,139,-30,659,0,0,0.3333333333333333,2,0.5,1,0.6666666666666666,2,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,5-13-0,171,NA,0-3,1-5,4-5,0-0,262,64,140,32,299,0,0,0.16666666666666666,1,0.4444444444444444,4,0,0,-1,32
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,7-12-0,96,NA,1-7,2-2,1-2,3-1,204,107,141,10,72,0.125,1,0.5,2,0.3333333333333333,1,0.75,3,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,9-11-0,197,NA,0-4,1-2,4-3,4-2,116,174,142,-70,676,0,0,0.3333333333333333,1,0.5714285714285714,4,0.6666666666666666,4,-1,-70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,4-8-0,207,NA,1-2,0-2,0-2,3-2,245,86,143,-8,562,0.3333333333333333,1,0,0,0,0,0.6,3,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,10-8-0,143,NA,1-4,0-2,1-2,8-0,151,138,144,-6,702,0.2,1,0,0,0.3333333333333333,1,1,8,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,9-7-0,182,NA,1-3,0-1,2-1,6-2,165,128,145,33,249,0.25,1,0,0,0.6666666666666666,2,0.75,6,-1,33
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,12-9-0,240,NA,0-2,0-1,0-3,12-3,182,121,146,-9,1092,0,0,0,0,0,0,0.8,12,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,7-8-0,125,NA,1-3,1-2,3-1,2-2,259,76,147,-40,236,0.25,1,0.3333333333333333,1,0.75,3,0.5,2,-1,-40
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,8-11-0,133,NA,1-6,1-2,1-2,5-1,161,133,148,-12,1004,0.14285714285714285,1,0.3333333333333333,1,0.3333333333333333,1,0.8333333333333334,5,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-9-0,212,NA,0-5,0-2,0-0,10-2,146,156,149,-4,704,0,0,0,0,0,0,0.8333333333333334,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-8-0,135,NA,0-4,2-4,0-0,3-0,210,115,150,-25,503,0,0,0.3333333333333333,2,0,0,1,3,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,11-9-0,121,NA,0-3,4-3,3-1,4-2,169,134,151,3,346,0,0,0.5714285714285714,4,0.75,3,0.6666666666666666,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,7-8-0,165,NA,0-3,1-2,3-3,3-0,90,210,152,-7,505,0,0,0.3333333333333333,1,0.5,3,1,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,12-9-0,158,NA,0-4,0-0,1-2,11-3,92,209,153,-29,472,0,0,0,0,0.3333333333333333,1,0.7857142857142857,11,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),8-15-0,141,NA,0-7,1-3,4-1,3-4,147,162,154,9,370,0,0,0.25,1,0.8,4,0.42857142857142855,3,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,7-11-0,137,NA,0-6,2-2,0-2,5-1,153,157,155,-34,27,0,0,0.5,2,0,0,0.8333333333333334,5,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),4-13-0,136,NA,1-6,0-3,0-2,3-2,44,244,156,17,414,0.14285714285714285,1,0,0,0,0,0.6,3,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,13-7-0,151,NA,1-1,1-1,2-3,9-2,195,126,157,-45,792,0.5,1,0.5,1,0.4,2,0.8181818181818182,9,-1,-45
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,4-10-0,177,NA,0-4,1-3,1-2,2-1,144,169,158,-18,129,0,0,0.25,1,0.3333333333333333,1,0.6666666666666666,2,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,8-6-0,157,NA,0-3,2-1,0-1,6-1,162,149,159,12,175,0,0,0.6666666666666666,2,0,0,0.8571428571428571,6,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,8-10-0,180,NA,0-5,2-3,1-1,5-1,181,136,160,-39,769,0,0,0.4,2,0.5,1,0.8333333333333334,5,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-10-0,123,NA,1-5,3-2,3-2,3-1,139,183,161,19,545,0.16666666666666666,1,0.6,3,0.6,3,0.75,3,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,2-12-0,162,NA,1-5,0-3,0-3,1-1,157,168,162,25,556,0.16666666666666666,1,0,0,0,0,0.5,1,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,11-11-0,128,NA,0-2,2-2,7-4,2-3,129,193,163,31,104,0,0,0.5,2,0.6363636363636364,7,0.4,2,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,7-11-0,134,NA,2-5,0-1,2-3,3-2,172,153,164,-2,739,0.2857142857142857,2,0,0,0.4,2,0.6,3,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,8-9-0,252,NA,1-4,0-0,0-0,6-5,134,192,165,30,6,0.2,1,0,0,0,0,0.5454545454545454,6,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,8-9-0,117,NA,2-4,2-2,0-1,4-2,156,172,166,1,494,0.3333333333333333,2,0.5,2,0,0,0.6666666666666666,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,8-14-0,168,NA,0-7,1-2,1-3,6-2,243,112,167,-23,587,0,0,0.3333333333333333,1,0.25,1,0.75,6,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-10-0,193,NA,0-3,1-3,1-3,3-1,223,124,168,6,400,0,0,0.25,1,0.25,1,0.75,3,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,7-6-0,238,NA,0-0,0-3,3-1,4-2,197,137,169,20,735,0,0,0,0,0.75,3,0.6666666666666666,4,-1,20
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,12-6-0,201,NA,0-2,0-3,1-0,11-1,152,177,170,-18,115,0,0,0,0,1,1,0.9166666666666666,11,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,8-9-0,225,NA,0-1,0-2,3-3,5-3,225,125,171,48,695,0,0,0,0,0.5,3,0.625,5,-1,48
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,7-12-0,196,NA,1-4,2-2,0-1,4-5,168,165,172,-22,101,0.2,1,0.5,2,0,0,0.4444444444444444,4,-1,-22
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,8-12-0,214,NA,0-4,0-6,3-1,5-1,180,163,173,-28,201,0,0,0,0,0.75,3,0.8333333333333334,5,-1,-28
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,3-7-0,227,NA,0-3,0-2,0-2,3-0,271,96,174,7,172,0,0,0,0,0,0,1,3,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,6-15-0,152,NA,2-6,0-4,4-1,0-4,154,187,175,-18,732,0.25,2,0,0,0.8,4,0,0,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,9-13-0,198,NA,0-4,2-3,2-1,5-5,183,164,176,-27,563,0,0,0.4,2,0.6666666666666666,2,0.5,5,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,6-12-0,183,NA,1-3,2-7,1-2,2-0,130,202,177,-7,649,0.25,1,0.2222222222222222,2,0.3333333333333333,1,1,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-9-0,234,NA,0-3,0-3,1-1,4-2,104,222,178,56,709,0,0,0,0,0.5,1,0.6666666666666666,4,-1,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,6-11-0,178,NA,0-8,0-0,1-2,5-1,158,186,179,-29,388,0,0,0,0,0.3333333333333333,1,0.8333333333333334,5,-1,-29
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,8-18-0,154,NA,0-7,0-5,3-2,5-4,196,158,180,3,28755,0,0,0,0,0.6,3,0.5555555555555556,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,6-7-0,279,NA,0-0,0-0,0-2,5-5,280,92,182,75,485,0,0,0,0,0,0,0.5,5,-1,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,10-10-0,175,NA,0-5,2-2,2-2,6-1,106,226,183,10,404,0,0,0.5,2,0.5,2,0.8571428571428571,6,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,11-9-0,146,NA,0-2,1-0,5-3,5-4,148,195,184,55,406,0,0,1,1,0.625,5,0.5555555555555556,5,-1,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,8-12-0,164,NA,0-3,0-6,6-2,2-1,208,155,185,-22,419,0,0,0,0,0.75,6,0.6666666666666666,2,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,12-7-0,124,NA,0-3,0-1,4-2,8-1,242,129,186,5,706,0,0,0,0,0.6666666666666666,4,0.8888888888888888,8,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,5-4-0,153,NA,0-1,2-0,0-1,3-2,220,154,187,116,275,0,0,1,2,0,0,0.6,3,-1,116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,9-12-0,217,NA,0-3,0-3,2-5,7-1,191,176,188,25,630,0,0,0,0,0.2857142857142857,2,0.875,7,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-7-0,206,NA,0-2,0-3,2-1,2-1,229,147,189,19,647,0,0,0,0,0.6666666666666666,2,0.6666666666666666,2,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,4-6-0,174,NA,0-3,0-1,2-1,2-1,218,161,190,-27,514,0,0,0,0,0.6666666666666666,2,0.6666666666666666,2,-1,-27
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,9-13-0,176,NA,1-3,3-5,1-2,4-3,185,182,191,39,94,0.25,1,0.375,3,0.3333333333333333,1,0.5714285714285714,4,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,8-14-0,218,NA,0-3,0-4,1-4,7-3,236,146,192,-3,1157,0,0,0,0,0.2,1,0.7,7,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-7-0,192,NA,0-1,0-3,1-2,3-1,215,173,193,-42,52,0,0,0,0,0.3333333333333333,1,0.75,3,-1,-42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,5-14-0,203,NA,0-5,2-3,1-3,2-3,159,205,194,30,774,0,0,0.4,2,0.25,1,0.4,2,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,6-11-0,138,NA,1-5,0-3,0-3,5-0,177,196,195,-1,30024,0.16666666666666666,1,0,0,0,0,1,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,5-13-0,255,NA,0-5,0-2,2-2,3-4,251,145,196,-28,305,0,0,0,0,0.5,2,0.42857142857142855,3,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,9-11-0,181,NA,0-5,1-4,2-0,6-2,94,243,197,-16,9,0,0,0.2,1,1,2,0.75,6,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,10-10-0,190,NA,0-4,0-2,1-0,9-4,257,141,198,26,719,0,0,0,0,1,1,0.6923076923076923,9,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,9-8-0,260,NA,0-3,0-3,0-0,8-2,268,131,199,13,314,0,0,0,0,0,0,0.8,8,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,6-9-0,249,NA,0-1,1-1,1-4,4-3,214,188,200,-34,454,0,0,0.5,1,0.2,1,0.5714285714285714,4,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,5-13-0,144,NA,0-7,0-5,2-0,3-1,239,171,201,-24,667,0,0,0,0,1,2,0.75,3,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-8-0,191,NA,0-1,0-4,4-1,5-2,87,252,203,-12,534,0,0,0,0,0.8,4,0.7142857142857143,5,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,6-11-0,205,NA,0-2,1-4,0-4,5-1,206,198,204,-18,287,0,0,0.2,1,0,0,0.8333333333333334,5,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,8-11-0,211,NA,0-5,1-2,3-2,4-2,227,191,205,37,493,0,0,0.3333333333333333,1,0.6,3,0.6666666666666666,4,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-10-0,172,NA,0-5,0-2,3-2,4-1,136,236,206,-38,502,0,0,0,0,0.6,3,0.8,4,-1,-38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,8-10-0,163,NA,0-2,2-5,1-3,5-0,176,219,207,-19,28600,0,0,0.2857142857142857,2,0.25,1,1,5,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,10-9-0,286,NA,0-0,0-0,0-2,10-7,203,203,208,-33,1320,0,0,0,0,0,0,0.5882352941176471,10,-1,-33
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,6-17-0,233,NA,0-4,2-6,1-2,3-5,276,139,209,18,61,0,0,0.25,2,0.3333333333333333,1,0.375,3,-1,18
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,7-11-0,169,NA,0-5,1-2,2-2,4-2,187,216,210,6,1068,0,0,0.3333333333333333,1,0.5,2,0.6666666666666666,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,6-10-0,264,NA,1-0,1-3,0-4,4-3,193,214,211,2,553,1,1,0.25,1,0,0,0.5714285714285714,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-16-0,145,NA,0-8,0-3,1-3,4-2,211,204,212,2,108,0,0,0,0,0.25,1,0.6666666666666666,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,7-13-0,199,NA,0-5,0-4,1-4,6-0,122,245,213,15,483,0,0,0,0,0.2,1,1,6,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,6-8-0,209,NA,0-0,3-5,0-1,3-2,198,218,214,-22,794,0,0,0.375,3,0,0,0.6,3,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,3-9-0,204,NA,0-2,1-5,0-1,2-1,170,227,215,-23,683,0,0,0.16666666666666666,1,0,0,0.6666666666666666,2,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,7-6-0,109,NA,1-1,2-3,1-1,3-1,120,247,216,-27,691,0.5,1,0.4,2,0.5,1,0.75,3,-1,-27
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,8-7-0,194,NA,0-1,0-3,3-2,5-1,233,200,217,34,725,0,0,0,0,0.6,3,0.8333333333333334,5,-1,34
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,4-13-0,150,NA,0-7,0-4,1-2,3-0,219,217,219,22,228,0,0,0,0,0.3333333333333333,1,1,3,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,3-5-0,236,NA,0-1,0-3,2-0,1-1,282,150,220,NA,285,0,0,0,0,1,2,0.5,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,4-14-0,186,NA,0-6,0-3,2-4,2-1,98,275,221,-7,331,0,0,0,0,0.3333333333333333,2,0.6666666666666666,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,6-8-0,166,NA,1-3,0-2,1-1,4-2,118,260,222,4,635,0.25,1,0,0,0.5,1,0.6666666666666666,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,3-7-0,248,NA,0-1,1-2,1-2,1-2,273,185,223,NA,590,0,0,0.3333333333333333,1,0.3333333333333333,1,0.3333333333333333,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),4-10-0,189,NA,0-5,1-3,0-1,3-1,248,201,224,32,11504,0,0,0.25,1,0,0,0.75,3,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,6-14-0,132,NA,0-9,1-2,1-3,4-0,119,262,225,11,758,0,0,0.3333333333333333,1,0.25,1,1,4,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,4-9-0,292,NA,0-1,0-3,0-2,4-3,155,241,226,6,310,0,0,0,0,0,0,0.5714285714285714,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-2-0,155,NA,0-0,1-0,1-1,1-1,145,246,227,21,682,0,0,1,1,0.5,1,0.5,1,-1,21
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,6-15-0,148,NA,0-5,0-3,1-2,5-5,264,194,228,-1,254,0,0,0,0,0.3333333333333333,1,0.5,5,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,7-16-0,200,NA,0-3,0-4,0-4,7-5,250,213,229,18,244,0,0,0,0,0,0,0.5833333333333334,7,-1,18
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,5-8-0,223,NA,0-2,1-2,0-2,4-2,247,215,230,-9,153,0,0,0.3333333333333333,1,0,0,0.6666666666666666,4,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,3-11-0,226,NA,0-2,1-6,1-2,1-1,277,189,231,-17,661,0,0,0.14285714285714285,1,0.3333333333333333,1,0.5,1,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,3-13-0,195,NA,0-5,0-4,0-3,3-1,178,242,232,9,71,0,0,0,0,0,0,0.75,3,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,9-13-0,161,NA,0-5,2-2,2-4,5-2,267,206,233,14,111,0,0,0.5,2,0.3333333333333333,2,0.7142857142857143,5,-1,14
