logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,292,NA,292,171,238,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,4-20-0,250,NA,159,263,239,99
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,4-13-0,251,NA,284,184,240,400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,9-10-0,192,NA,261,211,241,83
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,4-7-0,197,NA,249,221,242,116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,2-10-0,282,NA,296,181,243,769
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-13-0,243,NA,189,256,244,503
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,6-14-0,246,NA,252,223,245,550
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,5-15-0,233,NA,153,276,246,654
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,7-6-0,168,NA,188,262,247,692
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,5-12-1,227,NA,204,254,248,236
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,7-19-0,242,NA,248,240,249,473
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-9-0,253,NA,289,200,250,285
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,5-16-0,270,NA,232,248,251,439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,5-20-0,269,NA,257,239,252,199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,3-17-0,279,NA,169,279,253,129
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,7-15-0,244,NA,282,216,254,302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,4-6-0,234,NA,233,251,255,165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,4-10-0,263,NA,213,264,256,191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,6-6-0,167,NA,223,259,257,444
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-14-0,256,NA,177,282,259,488
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-21-0,283,NA,290,214,260,494
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,5-15-0,252,NA,227,266,261,534
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,6-13-0,224,NA,238,260,262,228
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-11-0,281,NA,130,296,263,368
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,6-10-0,218,NA,230,268,264,153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,4-12-0,273,NA,306,207,265,590
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,1-10-0,290,NA,253,257,266,813
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-12-0,260,NA,228,275,267,198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-10-0,259,NA,273,249,268,579
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,10-15-0,219,NA,202,287,269,441
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,4-8-0,245,NA,305,217,270,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,5-13-0,267,NA,216,289,271,553
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,8-10-0,175,NA,265,261,272,630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,5-18-0,257,NA,210,290,273,112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,3-17-0,284,NA,251,271,274,725
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,4-17-0,277,NA,246,278,275,2699
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,4-16-0,272,NA,254,274,276,176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-11-0,255,NA,301,247,277,261
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,2-10-0,286,NA,300,252,278,220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),3-17-0,274,NA,149,302,279,620
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,1-12-0,302,NA,226,294,280,572
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,3-9-0,261,NA,304,253,281,310
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-6-0,254,NA,294,267,283,682
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,4-16-0,275,NA,267,285,284,489
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,7-8-0,188,NA,312,241,285,222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,2-6-0,280,NA,299,269,286,748
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,2-16-0,296,NA,286,277,287,410
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,6-15-0,238,NA,280,284,288,735
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,1-9-0,294,NA,266,291,289,71
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,1-7-0,287,NA,283,283,290,158
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-12-0,291,NA,277,288,291,342
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,4-13-0,266,NA,297,281,292,794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,4-9-0,239,NA,302,272,293,148
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,3-18-0,271,NA,288,286,294,404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,1-18-0,308,NA,309,258,295,485
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,2-9-0,301,NA,234,301,296,665
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,1-5-0,278,NA,262,298,297,482
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,2-18-0,300,NA,275,297,298,219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,2-16-0,293,NA,303,292,299,61
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,1-10-0,306,NA,235,306,300,349
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,285,NA,307,293,301,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,2-15-0,298,NA,298,299,302,94
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-7-0,288,NA,102,314,303,167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,2-12-0,304,NA,308,295,304,647
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,2-12-0,299,NA,269,305,305,381
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,4-9-0,265,NA,239,308,306,393
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-12-0,297,NA,287,303,307,380
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-11-0,303,NA,295,304,308,432
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,3-15-0,289,NA,281,310,309,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-17-0,305,NA,311,309,311,184
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,3-11-0,295,NA,315,307,313,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,1-8-0,307,NA,270,315,314,596
