logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,10-12-0,85,NA,0-10,3-1,3-1,4-0,151,96,112,1,67,0,0,0.75,3,0.75,3,1,4,55,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,22-8-0,91,NA,2-2,1-1,8-4,11-1,127,109,113,-15,231,0.5,2,0.5,1,0.6666666666666666,8,0.9166666666666666,11,171,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,14-9-0,87,NA,0-2,2-4,6-3,6-0,159,90,114,5,62,0,0,0.3333333333333333,2,0.6666666666666666,6,1,6,122,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,16-10-0,94,NA,3-6,0-2,2-1,11-1,163,87,115,-5,702,0.3333333333333333,3,0,0,0.6666666666666666,2,0.9166666666666666,11,181,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,16-11-0,71,NA,2-5,2-2,7-3,5-1,130,111,116,0,366,0.2857142857142857,2,0.5,2,0.7,7,0.8333333333333334,5,98,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,16-12-1,148,NA,0-6,1-4,5-2,10-1,153,101,117,16,473,0,0,0.2,1,0.7142857142857143,5,0.9090909090909091,10,183,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,13-12-0,144,NA,0-6,1-3,3-0,9-3,58,185,118,16,102,0,0,0.25,1,1,3,0.75,9,152,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,13-13-0,188,NA,0-3,0-6,5-3,8-1,138,110,119,-19,201,0,0,0,0,0.625,5,0.8888888888888888,8,221,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,12-15-0,79,NA,2-12,3-2,2-0,5-1,195,75,120,7,513,0.14285714285714285,2,0.6,3,1,2,0.8333333333333334,5,35,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,12-17-0,77,NA,1-10,3-4,2-3,6-0,125,123,121,26,51,0.09090909090909091,1,0.42857142857142855,3,0.4,2,1,6,12,-1,26
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,16-18-0,118,NA,0-7,0-4,6-5,10-2,165,100,122,-11,28755,0,0,0,0,0.5454545454545454,6,0.8333333333333334,10,106,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,18-13-0,88,NA,0-8,2-4,6-0,10-1,144,112,123,-13,402,0,0,0.3333333333333333,2,1,6,0.9090909090909091,10,100,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,13-10-0,74,NA,2-4,1-2,7-3,3-1,104,146,124,-16,164,0.3333333333333333,2,0.3333333333333333,1,0.7,7,0.75,3,46,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-15-0,84,NA,1-5,4-5,4-4,4-1,143,113,125,-4,428,0.16666666666666666,1,0.4444444444444444,4,0.5,4,0.8,4,30,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,13-13-0,128,NA,1-4,0-5,5-1,7-3,187,93,126,19,316,0.2,1,0,0,0.8333333333333334,5,0.7,7,141,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,5-12-0,165,NA,0-6,1-4,3-2,1-0,61,199,127,-5,554,0,0,0.2,1,0.6,3,1,1,115,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,12-14-0,123,NA,0-7,2-4,2-2,8-1,113,147,128,14,659,0,0,0.3333333333333333,2,0.5,2,0.8888888888888888,8,40,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,9-9-0,141,NA,1-2,0-3,2-3,6-1,196,89,129,10,639,0.3333333333333333,1,0,0,0.4,2,0.8571428571428571,6,180,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),11-15-0,145,NA,1-6,0-3,1-3,9-3,34,225,130,8,414,0.14285714285714285,1,0,0,0.25,1,0.75,9,69,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,13-14-0,158,NA,0-4,1-4,5-3,7-3,128,140,131,-3,676,0,0,0.2,1,0.625,5,0.7,7,182,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,19-9-0,53,NA,2-2,9-2,6-3,2-2,83,171,132,35,497,0.5,2,0.8181818181818182,9,0.6666666666666666,6,0.5,2,39,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,13-9-0,121,NA,0-2,2-3,5-2,6-2,56,207,133,-28,635,0,0,0.4,2,0.7142857142857143,5,0.75,6,166,-1,-28
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,12-8-0,150,NA,1-5,1-2,1-0,9-1,141,129,134,-11,175,0.16666666666666666,1,0.3333333333333333,1,1,1,0.9,9,208,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,13-16-0,149,NA,0-8,1-3,2-4,10-1,197,97,135,14,627,0,0,0.25,1,0.3333333333333333,2,0.9090909090909091,10,86,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,11-11-0,213,NA,0-2,1-2,3-6,7-1,192,103,136,-18,169,0,0,0.3333333333333333,1,0.3333333333333333,3,0.875,7,204,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,8-14-0,193,NA,1-5,1-3,3-4,3-2,126,148,137,29,129,0.16666666666666666,1,0.25,1,0.42857142857142855,3,0.6,3,116,-1,29
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,11-14-0,190,NA,1-4,1-2,2-3,7-5,191,105,138,-31,101,0.2,1,0.3333333333333333,1,0.4,2,0.5833333333333334,7,178,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,17-11-0,113,NA,2-5,2-1,2-2,11-3,80,186,139,-14,472,0.2857142857142857,2,0.6666666666666666,2,0.5,2,0.7857142857142857,11,144,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,15-12-0,153,NA,1-5,3-2,2-3,9-2,152,134,140,-4,769,0.16666666666666666,1,0.6,3,0.4,2,0.8181818181818182,9,231,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-15-0,107,NA,0-7,1-4,6-2,7-2,103,172,141,-9,646,0,0,0.2,1,0.75,6,0.7777777777777778,7,66,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,13-13-0,132,NA,0-3,3-5,4-4,6-1,213,88,142,16,624,0,0,0.375,3,0.5,4,0.8571428571428571,6,85,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,15-14-0,160,NA,1-4,3-2,3-2,8-6,129,153,143,13,494,0.2,1,0.6,3,0.6,3,0.5714285714285714,8,190,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,17-7-0,89,NA,0-1,2-2,9-3,6-1,171,126,144,54,519,0,0,0.5,2,0.75,9,0.8571428571428571,6,176,-1,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,15-13-0,110,NA,0-8,1-1,5-4,9-0,82,196,145,10,388,0,0,0.5,1,0.5555555555555556,5,1,9,104,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,11-16-0,125,NA,1-7,2-5,3-1,5-3,158,139,146,-2,1004,0.125,1,0.2857142857142857,2,0.75,3,0.625,5,65,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,19-10-0,159,NA,0-2,3-2,3-2,13-4,157,142,147,-9,792,0,0,0.6,3,0.6,3,0.7647058823529411,13,242,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,12-16-0,115,NA,1-3,4-8,3-5,4-0,166,135,148,-7,419,0.25,1,0.3333333333333333,4,0.375,3,1,4,64,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,15-13-0,114,NA,0-4,5-0,7-4,3-5,110,178,149,-27,104,0,0,1,5,0.6363636363636364,7,0.375,3,94,-1,-27
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,12-15-0,137,NA,1-7,1-5,5-2,5-1,202,106,150,-2,72,0.125,1,0.16666666666666666,1,0.7142857142857143,5,0.8333333333333334,5,119,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,9-12-0,143,NA,0-6,3-4,3-1,3-1,93,195,151,39,416,0,0,0.42857142857142855,3,0.75,3,0.75,3,83,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,13-12-0,134,NA,0-7,1-1,3-3,9-1,136,154,152,25,301,0,0,0.5,1,0.5,3,0.9,9,109,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-15-0,195,NA,0-8,0-1,1-6,9-0,135,155,153,6,704,0,0,0,0,0.14285714285714285,1,1,9,154,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,15-17-0,146,NA,0-6,2-4,3-6,10-1,229,86,154,-9,587,0,0,0.3333333333333333,2,0.3333333333333333,3,0.9090909090909091,10,108,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,9-17-0,156,NA,0-11,1-3,1-2,7-1,122,162,155,16,27,0,0,0.25,1,0.3333333333333333,1,0.875,7,102,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,13-14-0,93,NA,0-8,2-1,4-2,7-3,206,108,156,10,30135,0,0,0.6666666666666666,2,0.6666666666666666,4,0.7,7,61,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,15-17-0,230,NA,0-0,1-6,2-8,12-3,178,133,157,16,1092,0,0,0.14285714285714285,1,0.2,2,0.8,12,255,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,15-12-0,96,NA,1-6,3-4,5-2,6-0,38,244,158,16,731,0.14285714285714285,1,0.42857142857142855,3,0.7142857142857143,5,1,6,56,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,7-16-0,162,NA,1-5,0-3,4-6,2-2,139,157,159,-19,556,0.16666666666666666,1,0,0,0.4,4,0.5,2,103,-1,-19
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,10-6-0,163,NA,0-3,2-0,2-2,6-1,177,144,160,37,80,0,0,1,2,0.5,2,0.8571428571428571,6,250,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,8-22-0,108,NA,3-15,2-1,3-4,0-2,185,138,161,12,732,0.16666666666666666,3,0.6666666666666666,2,0.42857142857142855,3,0,0,5,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,11-14-0,81,NA,1-8,5-4,0-0,5-2,99,205,162,11,311,0.1111111111111111,1,0.5555555555555556,5,0,0,0.7142857142857143,5,48,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,15-14-0,109,NA,1-4,3-1,6-5,5-4,115,197,163,6,406,0.2,1,0.75,3,0.5454545454545454,6,0.5555555555555556,5,91,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,11-13-0,106,NA,2-5,0-1,4-6,5-1,179,151,164,6,739,0.2857142857142857,2,0,0,0.4,4,0.8333333333333334,5,62.5,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,8-6-0,154,NA,0-3,0-2,2-1,6-0,41,261,165,-16,167,0,0,0,0,0.6666666666666666,2,1,6,200,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,14-13-0,104,NA,0-2,2-6,3-4,9-1,149,174,166,-6,28600,0,0,0.25,2,0.42857142857142855,3,0.9,9,123,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),11-17-0,139,NA,0-10,2-2,3-1,6-4,124,198,167,-13,370,0,0,0.5,2,0.75,3,0.6,6,82,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-21-0,185,NA,1-5,3-13,2-3,0-0,268,81,168,25,299,0.16666666666666666,1,0.1875,3,0.4,2,0,0,53,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,11-16-0,147,NA,1-7,1-7,3-1,6-1,112,209,169,-8,9,0.125,1,0.125,1,0.75,3,0.8571428571428571,6,97,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-16-0,122,NA,0-11,4-2,2-1,4-2,181,161,171,11,545,0,0,0.6666666666666666,4,0.6666666666666666,2,0.6666666666666666,4,60,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,7-10-0,219,NA,0-0,0-3,3-3,4-4,154,184,172,-50,590,0,0,0,0,0.5,3,0.5,4,275,-1,-50
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,11-13-0,164,NA,1-3,1-5,5-4,4-1,174,173,173,-1,236,0.25,1,0.16666666666666666,1,0.5555555555555556,5,0.8,4,147,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,14-14-0,173,NA,0-2,1-2,7-6,6-4,114,219,174,12,219,0,0,0.3333333333333333,1,0.5384615384615384,7,0.6,6,215,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-12-0,216,NA,0-4,0-5,1-1,7-2,90,228,175,5,251,0,0,0,0,0.5,1,0.7777777777777778,7,219,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,11-12-0,170,NA,0-1,2-2,3-5,6-4,284,82,176,11,30136,0,0,0.5,2,0.375,3,0.6,6,253,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,11-14-0,206,NA,0-3,1-5,3-4,7-2,102,223,177,-24,505,0,0,0.16666666666666666,1,0.42857142857142855,3,0.7777777777777778,7,249,-1,-24
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,12-12-0,187,NA,0-3,1-3,3-3,8-3,172,183,178,-34,725,0,0,0.25,1,0.5,3,0.7272727272727273,8,222,-1,-34
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-13-0,212,NA,0-1,0-6,1-2,3-4,261,107,179,-12,52,0,0,0,0,0.3333333333333333,1,0.42857142857142855,3,169,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,9-16-0,237,NA,1-1,1-7,0-4,7-4,175,193,180,12,609,0.5,1,0.125,1,0,0,0.6363636363636364,7,243,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,7-18-0,208,NA,0-3,0-4,4-5,3-6,247,124,181,8,692,0,0,0,0,0.4444444444444444,4,0.3333333333333333,3,185,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,6-10-0,263,NA,0-1,0-1,1-4,5-4,140,212,182,-44,310,0,0,0,0,0.2,1,0.5555555555555556,5,300,-1,-44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,16-13-0,210,NA,0-0,2-4,2-2,12-7,207,159,183,-25,1320,0,0,0.3333333333333333,2,0.5,2,0.631578947368421,12,293,-1,-25
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,6-9-0,189,NA,0-3,1-2,1-3,4-1,244,132,184,17,172,0,0,0.3333333333333333,1,0.25,1,0.8,4,184,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,10-15-0,181,NA,1-3,1-8,2-3,6-1,170,203,185,-2,287,0.25,1,0.1111111111111111,1,0.4,2,0.8571428571428571,6,172,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,12-8-0,138,NA,1-1,3-3,2-2,6-2,105,234,186,20,691,0.5,1,0.5,3,0.5,2,0.75,6,179,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,13-14-0,183,NA,1-7,1-2,1-3,10-2,118,224,187,5,404,0.125,1,0.3333333333333333,1,0.25,1,0.8333333333333334,10,203,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,13-16-0,179,NA,0-8,1-5,5-0,7-3,199,179,188,9,493,0,0,0.16666666666666666,1,1,5,0.7,7,158,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,12-12-0,174,NA,0-4,0-2,3-4,9-2,120,226,189,-22,1068,0,0,0,0,0.42857142857142855,3,0.8181818181818182,9,198,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-17-0,182,NA,0-6,3-6,0-2,6-3,106,238,190,-15,534,0,0,0.3333333333333333,3,0,0,0.6666666666666666,6,112,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,10-16-0,178,NA,0-5,3-8,1-3,6-0,117,229,191,-7,483,0,0,0.2727272727272727,3,0.25,1,1,6,146,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,13-13-0,152,NA,0-5,2-3,2-0,9-5,232,149,192,-5,719,0,0,0.4,2,1,2,0.6428571428571429,9,157,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,9-15-0,228,NA,0-3,2-2,2-6,5-4,210,175,193,18,454,0,0,0.5,2,0.25,2,0.5555555555555556,5,201,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-16-0,194,NA,0-3,2-7,0-4,3-2,262,130,194,-13,400,0,0,0.2222222222222222,2,0,0,0.6,3,93,-1,-13
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,10-20-0,203,NA,0-5,2-4,2-5,6-6,265,125,195,-1,61,0,0,0.3333333333333333,2,0.2857142857142857,2,0.5,6,149,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,10-12-0,231,NA,1-2,0-0,3-4,6-6,236,152,196,13,695,0.3333333333333333,1,0,0,0.42857142857142855,3,0.5,6,280,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,13-14-0,161,NA,0-3,1-2,3-8,9-1,227,163,197,11,706,0,0,0.3333333333333333,1,0.2727272727272727,3,0.9,9,177,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,13-12-0,261,NA,1-4,0-2,0-1,11-5,211,180,198,6,6,0.2,1,0,0,0,0,0.6875,11,278,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,12-15-0,214,NA,0-4,2-5,3-5,7-1,214,177,199,10,630,0,0,0.2857142857142857,2,0.375,3,0.875,7,205,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,13-9-0,258,NA,0-3,0-3,0-0,12-3,230,166,200,-21,314,0,0,0,0,0,0,0.8,12,297,-1,-21
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,12-13-0,218,NA,0-0,1-6,2-4,9-3,182,215,201,16,176,0,0,0.14285714285714285,1,0.3333333333333333,2,0.75,9,269,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-18-0,175,NA,0-8,0-3,1-4,9-3,231,167,202,-1,108,0,0,0,0,0.2,1,0.75,9,133,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,10-18-0,186,NA,0-2,2-12,2-2,6-2,85,266,203,19,30095,0,0,0.14285714285714285,2,0.5,2,0.75,6,125,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-14-0,140,NA,0-7,3-1,2-3,9-3,233,170,204,-33,111,0,0,0.75,3,0.4,2,0.75,9,140,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,12-12-0,226,NA,0-6,0-2,1-2,11-2,119,250,205,-24,813,0,0,0,0,0.3333333333333333,1,0.8461538461538461,11,254,-1,-24
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,7-16-0,200,NA,0-7,0-4,1-4,6-1,223,191,206,-4,228,0,0,0,0,0.2,1,0.8571428571428571,6,137,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,10-13-0,248,NA,2-0,0-6,0-4,8-3,222,194,207,13,553,1,2,0,0,0,0,0.7272727272727273,8,273,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,5-14-0,199,NA,0-2,0-6,3-5,2-1,193,216,208,8,683,0,0,0,0,0.375,3,0.6666666666666666,2,175,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,5-12-0,234,NA,1-3,0-2,1-5,3-2,259,156,209,72,562,0.25,1,0,0,0.16666666666666666,1,0.6,3,150,-1,72
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,8-18-0,227,NA,0-6,0-2,5-5,3-5,150,233,210,15,774,0,0,0,0,0.5,5,0.375,3,187,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,5-11-0,253,NA,0-2,0-2,2-2,3-5,167,230,211,-5,647,0,0,0,0,0.5,2,0.375,3,276,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-14-0,202,NA,0-3,1-6,3-5,3-0,239,187,212,-3,503,0,0,0.14285714285714285,1,0.375,3,1,3,134,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,11-13-0,268,NA,0-0,1-5,0-1,10-7,92,273,213,-10,711,0,0,0.16666666666666666,1,0,0,0.5882352941176471,10,287,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,6-18-0,244,NA,0-8,0-2,1-3,5-5,250,176,214,-5,305,0,0,0,0,0.25,1,0.5,5,192,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-21-0,196,NA,0-5,0-8,0-5,9-3,257,169,215,22,1157,0,0,0,0,0,0,0.75,9,124,-1,22
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,10-19-0,205,NA,0-3,0-4,2-4,8-8,245,192,216,2,244,0,0,0,0,0.3333333333333333,2,0.5,8,213,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,12-16-0,177,NA,0-4,0-1,7-5,5-6,219,210,217,-10,1014,0,0,0,0,0.5833333333333334,7,0.45454545454545453,5,186,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,10-16-0,252,NA,0-3,2-2,0-6,8-5,234,201,218,-21,248,0,0,0.5,2,0,0,0.6153846153846154,8,235,-1,-21
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,7-13-0,236,NA,0-3,0-5,2-3,5-2,215,214,219,-16,81,0,0,0,0,0.4,2,0.7142857142857143,5,238,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-19-0,207,NA,0-7,1-7,2-5,3-0,270,168,220,14,363,0,0,0.125,1,0.2857142857142857,2,1,3,121,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,6-16-0,255,NA,0-2,0-7,1-0,5-7,226,208,221,1,709,0,0,0,0,1,1,0.4166666666666667,5,218,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),7-16-0,198,NA,0-6,2-3,1-4,4-3,200,222,222,4,11504,0,0,0.4,2,0.2,1,0.5714285714285714,4,170,-1,4
