logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-6-0,150,NA,0-3,2-1,0-1,3-1,168,123,139,12,494,0,0,0.6666666666666666,2,0,0,0.75,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,5-4-0,214,NA,0-2,0-0,1-1,4-1,177,120,140,19,650,0,0,0,0,0.5,1,0.8,4,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,5-5-0,136,NA,0-4,0-0,2-1,3-0,158,129,141,7,67,0,0,0,0,0.6666666666666666,2,1,3,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,4-8-0,161,NA,0-4,0-1,2-2,2-1,195,105,142,7,400,0,0,0,0,0.5,2,0.6666666666666666,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,5-5-0,122,NA,0-3,0-1,1-0,4-1,222,86,144,5,719,0,0,0,0,1,1,0.8,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,4-8-0,177,NA,0-4,1-1,0-1,3-2,38,234,145,26,30095,0,0,0.5,1,0,0,0.6,3,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,1-4-0,231,NA,0-1,0-1,0-2,1-0,275,49,146,-97,562,0,0,0,0,0,0,1,1,-1,-97
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,5-7-0,135,NA,0-1,2-4,2-2,1-0,112,180,147,-34,428,0,0,0.3333333333333333,2,0.5,2,1,1,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,4-7-0,108,NA,0-4,1-2,1-1,2-0,155,139,148,36,702,0,0,0.3333333333333333,1,0.5,1,1,2,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,5-6-0,90,NA,1-4,0-0,3-1,1-1,116,179,149,-15,311,0.2,1,0,0,0.75,3,0.5,1,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-3-0,242,NA,0-1,0-1,1-0,4-1,56,222,150,-4,709,0,0,0,0,1,1,0.8,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,6-3-0,175,NA,0-2,0-1,1-0,5-0,52,227,151,48,9,0,0,0,0,1,1,1,5,-1,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,6-3-0,74,NA,0-2,0-0,3-1,3-0,202,110,152,-14,346,0,0,0,0,0.75,3,1,3,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,8-3-0,162,NA,0-2,0-1,1-0,7-0,213,102,153,12,706,0,0,0,0,1,1,1,7,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,3-7-0,97,NA,0-5,0-2,0-0,3-0,141,153,154,55,228,0,0,0,0,0,0,1,3,-1,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,3-4-0,181,NA,0-1,1-1,1-1,1-1,187,124,155,2,609,0,0,0.5,1,0.5,1,0.5,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,3-6-0,163,NA,0-4,0-2,1-0,2-0,151,154,156,-2,503,0,0,0,0,1,1,1,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,5-5-0,228,NA,0-2,0-2,1-0,4-1,247,82,157,-6,62,0,0,0,0,1,1,0.8,4,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,6-2-0,222,NA,0-0,0-1,1-1,5-0,264,69,158,64,314,0,0,0,0,0.5,1,1,5,-1,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,3-8-0,98,NA,0-5,0-1,1-2,2-0,123,184,159,-36,664,0,0,0,0,0.3333333333333333,1,1,2,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,7-2-0,221,NA,0-0,0-0,0-2,7-0,133,176,160,13,704,0,0,0,0,0,0,1,7,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,6-6-0,151,NA,0-4,1-1,1-0,4-1,182,135,161,19,513,0,0,0.5,1,1,1,0.8,4,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,5-8-0,117,NA,0-3,0-2,2-2,3-1,181,140,162,53,30135,0,0,0,0,0.5,2,0.75,3,-1,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,9-5-0,172,NA,0-1,0-0,0-3,9-1,94,212,163,13,472,0,0,0,0,0,0,0.9,9,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,4-8-0,207,NA,0-2,0-1,3-4,1-1,236,111,164,-25,1157,0,0,0,0,0.42857142857142855,3,0.5,1,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,4-4-0,107,NA,1-0,1-2,2-2,0-0,99,210,165,-23,691,1,1,0.3333333333333333,1,0.5,2,0,0,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,5-9-0,127,NA,0-5,0-2,3-1,2-1,167,165,166,18,28755,0,0,0,0,0.75,3,0.6666666666666666,2,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,7-6-0,96,NA,2-2,1-2,1-2,3-0,160,174,167,-12,231,0.5,2,0.3333333333333333,1,0.3333333333333333,1,1,3,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,4-9-0,81,NA,0-9,1-0,1-0,2-0,48,250,168,-12,458,0,0,1,1,1,1,1,2,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,5-6-0,157,NA,0-1,2-3,1-0,2-2,170,171,169,10,563,0,0,0.4,2,1,1,0.5,2,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,2-9-0,160,NA,0-5,0-1,1-2,1-1,127,195,170,-40,27,0,0,0,0,0.3333333333333333,1,0.5,1,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,4-6-0,216,NA,0-1,0-1,0-2,4-2,229,122,171,26,528,0,0,0,0,0,0,0.6666666666666666,4,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,3-7-0,141,NA,0-5,0-0,1-1,2-1,134,191,172,-13,416,0,0,0,0,0.5,1,0.6666666666666666,2,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,7-3-0,200,NA,0-1,0-1,1-1,6-0,174,170,173,11,115,0,0,0,0,0.5,1,1,6,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-4-0,128,NA,0-1,1-1,1-2,2-0,179,166,174,30,647,0,0,0.5,1,0.3333333333333333,1,1,2,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,3-6-0,212,NA,0-2,0-1,2-1,1-2,88,228,175,-9,774,0,0,0,0,0.6666666666666666,2,0.3333333333333333,1,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),3-8-0,201,NA,0-3,1-2,1-0,1-3,185,160,176,9,370,0,0,0.3333333333333333,1,1,1,0.25,1,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,4-5-0,244,NA,0-2,0-1,1-0,3-2,140,189,177,-20,388,0,0,0,0,1,1,0.6,3,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,6-8-0,176,NA,0-5,0-1,1-0,5-2,211,138,179,-7,587,0,0,0,0,1,1,0.7142857142857143,5,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,4-9-0,203,NA,0-2,0-3,4-2,0-2,139,190,180,-16,732,0,0,0,0,0.6666666666666666,4,0,0,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,2-3-0,147,NA,0-3,0-0,0-0,2-0,204,148,181,5,71,0,0,0,0,0,0,1,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,4-8-0,208,NA,1-2,1-0,1-2,1-4,230,130,182,-84,101,0.3333333333333333,1,1,1,0.3333333333333333,1,0.2,1,-1,-84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-7-0,70,NA,0-6,0-0,1-0,4-1,223,134,183,5,108,0,0,0,0,1,1,0.8,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,1-8-0,142,NA,0-4,0-2,0-1,1-1,129,202,184,12,659,0,0,0,0,0,0,0.5,1,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,3-8-0,153,NA,0-3,0-2,0-3,3-0,84,240,185,14,758,0,0,0,0,0,0,1,3,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,5-4-0,192,NA,0-0,1-0,2-2,2-2,219,141,186,-6,176,0,0,1,1,0.5,2,0.5,2,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,5-1-0,230,NA,0-0,0-0,0-1,5-0,193,172,187,59,47,0,0,0,0,0,0,1,5,-1,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,5-4-0,241,NA,0-0,1-1,0-2,4-1,191,173,188,15,553,0,0,0.5,1,0,0,0.8,4,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,6-7-0,132,NA,0-4,1-1,2-1,3-1,131,207,189,21,545,0,0,0.5,1,0.6666666666666666,2,0.75,3,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,4-12-0,166,NA,0-4,1-4,1-1,2-3,226,144,190,54,61,0,0,0.2,1,0.5,1,0.4,2,-1,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,3-5-0,168,NA,0-1,0-3,1-0,2-1,242,136,191,22,30136,0,0,0,0,1,1,0.6666666666666666,2,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),2-7-0,183,NA,0-2,1-2,0-1,1-2,91,245,192,-34,414,0,0,0.3333333333333333,1,0,0,0.3333333333333333,1,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,2-8-0,69,NA,1-4,1-1,0-2,0-1,203,177,193,23,72,0.2,1,0.5,1,0,0,0,0,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,3-7-0,227,NA,0-1,0-1,0-4,3-1,228,151,194,12,1068,0,0,0,0,0,0,0.75,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-6-0,149,NA,1-1,0-3,1-1,0-1,175,193,195,1,308,0.5,1,0,0,0.5,1,0,0,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,1-4-0,198,NA,0-1,0-3,0-0,1-0,137,215,196,-12,83,0,0,0,0,0,0,1,1,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,4-9-0,220,NA,0-2,1-3,1-4,2-0,135,218,197,32,676,0,0,0.25,1,0.2,1,1,2,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,0-9-0,238,NA,0-3,0-2,0-3,0-1,232,157,198,11,556,0,0,0,0,0,0,0,0,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,0-6-0,196,NA,0-3,0-1,0-2,0-0,266,128,199,-22,317,0,0,0,0,0,0,0,0,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,4-6-0,103,NA,1-3,1-2,2-1,0-0,165,205,200,49,392,0.25,1,0.3333333333333333,1,0.6666666666666666,2,0,0,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,3-7-0,195,NA,1-0,0-3,1-4,1-0,184,197,201,24,287,1,1,0,0,0.2,1,1,1,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,3-5-0,159,NA,0-1,1-2,1-1,1-1,180,199,202,-10,635,0,0,0.3333333333333333,1,0.5,1,0.5,1,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,0-5-0,206,NA,0-0,0-3,0-2,0-0,113,238,203,2,310,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,4-10-0,102,NA,0-5,1-2,1-2,2-1,194,192,204,-26,254,0,0,0.3333333333333333,1,0.3333333333333333,1,0.6666666666666666,2,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-5-0,178,NA,0-1,0-1,2-2,3-1,218,185,205,6,725,0,0,0,0,0.5,2,0.75,3,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-6-0,185,NA,0-1,1-2,0-2,3-1,171,208,206,3,302,0,0,0.3333333333333333,1,0,0,0.75,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,3-9-0,188,NA,0-2,0-5,2-1,1-1,243,169,207,14,419,0,0,0,0,0.6666666666666666,2,0.5,1,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,1-6-0,226,NA,0-2,0-3,0-1,1-0,271,132,208,-44,172,0,0,0,0,0,0,1,1,-1,-44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,2-7-0,115,NA,1-3,0-2,1-0,0-2,225,183,209,26,1004,0.25,1,0,0,1,1,0,0,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,4-6-0,100,NA,0-5,0-0,1-1,3-0,265,147,211,11,493,0,0,0,0,0.5,1,1,3,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,2-10-0,194,NA,1-3,0-4,0-3,1-0,136,231,212,3,30024,0.25,1,0,0,0,0,1,1,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,5-6-0,252,NA,0-0,0-2,0-4,5-0,239,181,213,39,630,0,0,0,0,0,0,1,5,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,3-8-0,171,NA,0-3,0-2,2-2,1-1,147,232,214,0,502,0,0,0,0,0.5,2,0.5,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,7-4-0,167,NA,1-1,0-1,2-1,4-1,178,219,215,-12,792,0.5,1,0,0,0.6666666666666666,2,0.8,4,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,2-8-0,143,NA,0-4,2-3,0-1,0-0,188,214,216,-24,769,0,0,0.4,2,0,0,0,0,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-2-0,146,NA,0-0,2-0,0-2,1-0,114,257,217,2,682,0,0,1,2,0,0,1,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,3-6-0,218,NA,0-0,0-4,3-2,0-0,95,265,218,-17,534,0,0,0,0,0.6,3,0,0,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,2-8-0,213,NA,0-3,0-0,1-4,1-1,122,254,219,28,331,0,0,0,0,0.2,1,0.5,1,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,5-4-0,229,NA,0-0,0-0,0-4,5-0,248,188,220,18,1320,0,0,0,0,0,0,1,5,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,4-8-0,233,NA,0-1,0-6,1-1,3-0,216,206,221,8,201,0,0,0,0,0.5,1,1,3,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,2-4-0,223,NA,0-0,0-2,0-0,2-2,274,168,222,18,270,0,0,0,0,0,0,0.5,2,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,5-6-0,187,NA,0-2,1-0,2-2,2-2,281,149,223,-28,236,0,0,1,1,0.5,2,0.5,2,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,5-8-0,224,NA,0-3,0-2,0-3,5-0,149,248,225,-31,483,0,0,0,0,0,0,1,5,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,3-3-0,254,NA,0-0,0-1,1-0,2-2,273,182,226,-2,454,0,0,0,0,1,1,0.5,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,4-8-0,170,NA,0-2,1-2,1-2,2-2,253,198,227,37,156,0,0,0.3333333333333333,1,0.3333333333333333,1,0.5,2,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,1-6-0,197,NA,0-3,0-1,1-2,0-0,272,186,228,8,661,0,0,0,0,0.3333333333333333,1,0,0,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,3-7-0,211,NA,0-0,0-4,1-0,2-3,146,253,229,7,693,0,0,0,0,1,1,0.4,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,1-6-0,173,NA,0-2,1-1,0-3,0-0,183,242,230,-2,683,0,0,0.5,1,0,0,0,0,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,7-8-0,140,NA,0-4,0-1,2-1,5-2,262,194,231,75,111,0,0,0,0,0.6666666666666666,2,0.7142857142857143,5,-1,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,2-5-0,278,NA,0-0,0-1,0-2,2-2,130,263,234,15,488,0,0,0,0,0,0,0.5,2,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,0-7-0,190,NA,0-3,0-2,0-2,0-0,186,244,235,29,349,0,0,0,0,0,0,0,0,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,1-4-0,248,NA,0-0,0-2,0-1,1-1,227,225,237,26,52,0,0,0,0,0,0,0.5,1,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,5-4-0,255,NA,0-0,0-0,0-3,5-1,197,241,238,2,660,0,0,0,0,0,0,0.8333333333333334,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,1-5-0,235,NA,0-1,0-3,0-1,1-0,257,209,239,16,220,0,0,0,0,0,0,1,1,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,2-6-0,258,NA,0-0,0-3,0-3,2-0,119,272,241,16,711,0,0,0,0,0,0,1,2,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,3-5-0,256,NA,0-0,0-1,1-2,2-2,143,264,242,24,261,0,0,0,0,0.3333333333333333,1,0.5,2,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,1-8-0,265,NA,0-3,0-1,0-2,1-2,267,204,243,14,305,0,0,0,0,0,0,0.3333333333333333,1,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,0-7-0,263,NA,0-1,0-0,0-4,0-2,200,247,244,7,368,0,0,0,0,0,0,0,0,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,2-6-0,189,NA,0-2,0-2,0-1,2-1,238,226,245,-17,363,0,0,0,0,0,0,0.6666666666666666,2,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,3-9-0,202,NA,0-5,1-0,0-2,2-2,176,258,246,13,441,0,0,1,1,0,0,0.5,2,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-10-0,232,NA,0-0,0-2,1-8,0-0,110,281,247,-1,444,0,0,0,0,0.1111111111111111,1,0,0,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,3-6-0,179,NA,0-2,0-4,0-0,3-0,190,252,248,17,667,0,0,0,0,0,0,1,3,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,1-5-0,239,NA,0-2,0-2,0-0,1-1,245,236,250,3,189,0,0,0,0,0,0,0.5,1,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,2-9-0,246,NA,0-3,0-3,1-0,1-3,251,233,251,-2,148,0,0,0,0,1,1,0.25,1,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,4-7-0,225,NA,0-4,0-2,1-1,3-0,206,255,252,-17,28600,0,0,0,0,0.5,1,1,3,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,3-7-0,236,NA,0-1,0-4,0-1,3-1,153,271,253,37,48,0,0,0,0,0,0,0.75,3,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,3-8-0,219,NA,0-1,1-1,1-1,1-5,279,211,254,12,244,0,0,0.5,1,0.5,1,0.16666666666666666,1,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,3-5-0,264,NA,0-1,0-2,0-2,3-0,250,237,255,10,198,0,0,0,0,0,0,1,3,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,3-6-0,259,NA,0-1,0-2,0-2,3-1,173,270,256,6,81,0,0,0,0,0,0,0.75,3,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,1-8-0,268,NA,0-0,0-1,0-2,1-5,217,261,257,3,90,0,0,0,0,0,0,0.16666666666666666,1,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,1-6-0,78,NA,0-4,1-1,0-0,0-1,126,290,258,12,86,0,0,0.5,1,0,0,0,0,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,2-8-0,210,NA,0-4,0-3,2-0,0-1,241,256,259,1,371,0,0,0,0,1,2,0,0,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-5-0,277,NA,0-1,0-0,0-2,0-2,298,187,260,-18,342,0,0,0,0,0,0,0,0,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-10-0,243,NA,0-3,0-3,0-3,1-1,224,262,261,2,361,0,0,0,0,0,0,0.5,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,0-5-0,165,NA,0-2,0-3,0-0,0-0,237,259,262,64,283,0,0,0,0,0,0,0,0,-1,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,1-6-0,249,NA,0-1,0-2,0-0,1-3,268,243,263,-9,2678,0,0,0,0,0,0,0.25,1,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,3-9-0,199,NA,0-3,0-0,0-2,3-4,252,260,264,20,550,0,0,0,0,0,0,0.42857142857142855,3,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,2-3-0,154,NA,0-1,0-0,1-2,1-0,189,278,265,-2,794,0,0,0,0,0.3333333333333333,1,1,1,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,2-5-0,180,NA,0-3,0-0,0-0,2-2,209,275,266,-26,116,0,0,0,0,0,0,0.5,2,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-9-0,209,NA,0-3,0-1,1-4,0-1,198,279,267,-10,669,0,0,0,0,0.2,1,0,0,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,3-5-0,262,NA,0-1,0-2,1-0,2-2,233,266,268,3,248,0,0,0,0,1,1,0.5,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,2-7-0,234,NA,0-1,1-2,0-3,1-1,276,249,269,12,771,0,0,0.3333333333333333,1,0,0,0.5,1,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,1-6-0,247,NA,0-1,0-3,0-1,1-1,285,246,271,-17,153,0,0,0,0,0,0,0.5,1,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,1-9-0,237,NA,0-3,0-2,0-3,1-1,244,269,272,-10,2,0,0,0,0,0,0,0.5,1,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,4-7-0,215,NA,0-1,1-1,1-4,2-1,220,277,274,11,26172,0,0,0.5,1,0.2,1,0.6666666666666666,2,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,2-9-0,257,NA,0-2,0-0,0-1,2-6,231,282,275,11,1014,0,0,0,0,0,0,0.25,2,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,0-5-0,272,NA,0-0,0-2,0-1,0-2,295,239,276,-4,222,0,0,0,0,0,0,0,0,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,0-9-0,260,NA,0-0,0-4,0-3,0-2,288,251,277,4,508,0,0,0,0,0,0,0,0,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,1-6-0,217,NA,0-2,0-0,1-3,0-1,263,273,279,4,352,0,0,0,0,0.25,1,0,0,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,0-7-0,267,NA,0-1,0-4,0-0,0-2,270,276,281,5,817,0,0,0,0,0,0,0,0,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,1-10-0,240,NA,0-2,0-4,0-3,1-1,277,274,282,-1,439,0,0,0,0,0,0,0.5,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,0-11-0,261,NA,0-1,0-4,0-2,0-4,255,287,283,15,7,0,0,0,0,0,0,0,0,-1,15
