logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,13-12-0,116,NA,1-4,0-4,4-0,8-4,182,81,112,6,316,0.2,1,0,0,1,4,0.6666666666666666,8,142,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,15-8-0,209,NA,0-3,1-0,3-2,11-3,114,123,113,-64,249,0,0,1,1,0.6,3,0.7857142857142857,11,296,-1,-64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-14-0,77,NA,1-5,4-6,5-3,3-0,135,112,114,-8,428,0.16666666666666666,1,0.4,4,0.625,5,1,3,24,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,15-10-0,100,NA,1-5,2-3,2-1,10-1,170,93,115,3,702,0.16666666666666666,1,0.4,2,0.6666666666666666,2,0.9090909090909091,10,185,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,19-8-0,50,NA,3-2,6-1,8-3,2-2,75,158,116,20,497,0.6,3,0.8571428571428571,6,0.7272727272727273,8,0.5,2,42,-1,20
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,10-13-0,181,NA,0-5,0-3,4-4,6-1,131,115,117,-21,201,0,0,0,0,0.5,4,0.8571428571428571,6,189.5,-1,-21
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,8-5-0,156,NA,0-3,2-0,2-1,4-1,150,106,118,-7,80,0,0,1,2,0.6666666666666666,2,0.8,4,230,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,14-11-0,73,NA,2-5,3-2,4-3,5-1,141,111,119,-2,366,0.2857142857142857,2,0.6,3,0.5714285714285714,4,0.8333333333333334,5,86,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),11-14-0,129,NA,1-6,0-3,2-5,8-0,35,220,120,-7,414,0.14285714285714285,1,0,0,0.2857142857142857,2,1,8,64,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,10-14-0,113,NA,0-7,2-4,1-1,7-2,115,129,121,12,659,0,0,0.3333333333333333,2,0.5,1,0.7777777777777778,7,31,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,12-16-0,83,NA,0-9,4-4,2-3,6-0,116,128,122,34,51,0,0,0.5,4,0.4,2,1,6,16,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,17-13-0,94,NA,0-7,3-5,4-1,10-0,143,110,123,-8,402,0,0,0.375,3,0.8,4,1,10,110,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,8-11-0,130,NA,0-6,3-3,2-1,3-1,77,165,124,8,416,0,0,0.5,3,0.6666666666666666,2,0.75,3,75,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,13-9-0,74,NA,2-3,1-2,7-3,3-1,99,150,125,-17,164,0.4,2,0.3333333333333333,1,0.7,7,0.75,3,54,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,12-12-0,146,NA,0-4,1-5,3-0,8-3,63,194,126,27,102,0,0,0.16666666666666666,1,1,3,0.7272727272727273,8,138,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,11-12-0,80,NA,2-7,4-3,1-0,4-2,138,122,127,9,392,0.2222222222222222,2,0.5714285714285714,4,1,1,0.6666666666666666,4,46,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,17-7-0,91,NA,0-1,2-2,7-3,8-1,122,135,128,37,519,0,0,0.5,2,0.7,7,0.8888888888888888,8,182.5,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,12-14-0,81,NA,2-11,3-2,2-0,5-1,187,90,129,10,513,0.15384615384615385,2,0.6,3,1,2,0.8333333333333334,5,39,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,9-9-0,134,NA,1-2,0-3,2-3,6-1,196,87,130,15,639,0.3333333333333333,1,0,0,0.4,2,0.8571428571428571,6,178,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,15-18-0,120,NA,0-7,0-4,5-5,10-2,180,97,131,-20,28755,0,0,0,0,0.5,5,0.8333333333333334,10,96,-1,-20
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,12-7-0,145,NA,1-4,1-2,1-1,9-0,139,127,132,-28,175,0.2,1,0.3333333333333333,1,0.5,1,1,9,220,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,10-16-0,141,NA,0-8,1-3,2-3,7-2,181,96,133,23,627,0,0,0.25,1,0.4,2,0.7777777777777778,7,58,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,15-16-0,147,NA,0-7,4-3,5-2,6-4,153,117,134,-23,563,0,0,0.5714285714285714,4,0.7142857142857143,5,0.6,6,140,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,13-14-0,159,NA,0-4,1-4,5-3,7-3,125,142,135,-18,676,0,0,0.2,1,0.625,5,0.7,7,175,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,5-12-0,169,NA,0-6,1-4,2-2,2-0,68,202,136,23,554,0,0,0.2,1,0.5,2,1,2,122,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,14-14-0,162,NA,1-3,3-4,3-2,7-5,105,159,137,-4,494,0.25,1,0.42857142857142855,3,0.6,3,0.5833333333333334,7,192,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,8-14-0,190,NA,1-6,1-3,3-4,3-1,121,148,138,9,129,0.14285714285714285,1,0.25,1,0.42857142857142855,3,0.75,3,112,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,13-15-0,103,NA,0-7,3-4,3-2,7-2,94,173,139,6,646,0,0,0.42857142857142855,3,0.6,3,0.7777777777777778,7,73,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,12-9-0,117,NA,0-2,2-3,5-2,5-2,66,208,140,-14,635,0,0,0.4,2,0.7142857142857143,5,0.7142857142857143,5,162,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,11-10-0,201,NA,0-2,0-1,4-6,7-1,197,98,141,-6,169,0,0,0,0,0.4,4,0.875,7,205,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,12-13-0,133,NA,0-3,2-4,4-5,6-1,225,76,142,18,624,0,0,0.3333333333333333,2,0.4444444444444444,4,0.8571428571428571,6,85,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,16-11-0,128,NA,1-5,2-1,2-0,11-5,89,190,143,-9,472,0.16666666666666666,1,0.6666666666666666,2,1,2,0.6875,11,156,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,14-16-0,139,NA,0-6,1-4,4-6,9-0,236,75,144,-25,587,0,0,0.2,1,0.4,4,1,9,111,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,14-13-0,111,NA,0-8,0-1,5-4,9-0,84,200,145,25,388,0,0,0,0,0.5555555555555556,5,1,9,100,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-13-0,194,NA,0-8,0-1,1-2,9-2,134,154,146,-2,704,0,0,0,0,0.3333333333333333,1,0.8181818181818182,9,166,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,13-11-0,118,NA,0-6,1-1,3-3,9-1,132,156,147,24,301,0,0,0.5,1,0.5,3,0.9,9,113,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,12-15-0,105,NA,1-3,5-8,2-4,4-0,168,137,148,-14,419,0.25,1,0.38461538461538464,5,0.3333333333333333,2,1,4,66,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,8-21-0,106,NA,3-14,2-1,3-2,0-4,165,139,149,-6,732,0.17647058823529413,3,0.6666666666666666,2,0.6,3,0,0,5,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,18-10-0,165,NA,0-2,3-2,2-2,13-4,151,146,150,-11,792,0,0,0.6,3,0.5,2,0.7647058823529411,13,244,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,9-16-0,157,NA,0-10,1-3,1-2,7-1,124,161,151,14,27,0,0,0.25,1,0.3333333333333333,1,0.875,7,114,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,6-15-0,164,NA,1-5,0-3,3-5,2-2,161,145,152,-24,556,0.16666666666666666,1,0,0,0.375,3,0.5,2,97,-1,-24
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,11-15-0,126,NA,1-6,1-5,4-1,5-3,158,147,153,3,1004,0.14285714285714285,1,0.16666666666666666,1,0.8,4,0.625,5,71,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,14-11-0,108,NA,1-6,2-3,6-2,5-0,34,249,154,26,731,0.14285714285714285,1,0.4,2,0.75,6,1,5,69,-1,26
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,12-14-0,98,NA,0-7,2-2,3-2,7-3,208,109,155,11,30135,0,0,0.5,2,0.6,3,0.7,7,52,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,13-12-0,163,NA,1-5,3-3,2-3,7-1,171,140,156,21,769,0.16666666666666666,1,0.5,3,0.4,2,0.875,7,231,-1,21
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,15-15-0,234,NA,0-0,1-3,1-7,13-5,184,131,157,12,1092,0,0,0.25,1,0.125,1,0.7222222222222222,13,267,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,11-12-0,85,NA,1-6,5-4,0-0,5-2,101,196,158,22,311,0.14285714285714285,1,0.5555555555555556,5,0,0,0.7142857142857143,5,68,-1,22
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,10-15-0,135,NA,1-7,1-5,4-2,4-1,214,107,159,13,72,0.125,1,0.16666666666666666,1,0.6666666666666666,4,0.8,4,92,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,15-14-0,104,NA,1-4,3-1,8-5,3-4,108,193,160,-3,406,0.2,1,0.75,3,0.6153846153846154,8,0.42857142857142855,3,83,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,9-4-0,102,NA,0-1,4-0,0-2,5-1,167,153,161,-27,275,0,0,1,4,0,0,0.8333333333333334,5,144,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-20-0,176,NA,1-5,1-11,4-4,0-0,270,69,162,19,299,0.16666666666666666,1,0.08333333333333333,1,0.5,4,0,0,48,-1,19
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,11-13-0,183,NA,1-4,1-2,2-2,7-5,183,141,163,-5,101,0.2,1,0.3333333333333333,1,0.5,2,0.5833333333333334,7,180,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,14-13-0,121,NA,0-4,8-0,3-4,3-5,127,181,164,-16,104,0,0,1,8,0.42857142857142855,3,0.375,3,94,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,10-13-0,109,NA,2-5,0-1,3-6,5-1,176,152,165,7,739,0.2857142857142857,2,0,0,0.3333333333333333,3,0.8333333333333334,5,65,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,11-13-0,196,NA,0-3,1-5,3-4,7-1,100,206,166,-39,505,0,0,0.16666666666666666,1,0.42857142857142855,3,0.875,7,252,-1,-39
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-9-0,223,NA,0-2,0-5,1-0,7-2,71,226,167,0,251,0,0,0,0,1,1,0.7777777777777778,7,237,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,11-15-0,150,NA,1-7,1-6,3-2,6-0,107,214,168,-15,9,0.125,1,0.14285714285714285,1,0.6,3,1,6,104,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),10-17-0,137,NA,0-9,2-2,3-3,5-3,136,197,169,-9,370,0,0,0.5,2,0.5,3,0.625,5,72,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,13-12-0,153,NA,0-3,1-2,4-6,8-1,222,125,170,-14,706,0,0,0.3333333333333333,1,0.4,4,0.8888888888888888,8,170,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-16-0,119,NA,0-11,4-2,2-1,4-2,179,162,171,12,545,0,0,0.6666666666666666,4,0.6666666666666666,2,0.6666666666666666,4,59,-1,12
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,8-6-0,155,NA,0-3,0-2,2-1,6-0,48,260,172,-9,167,0,0,0,0,0.6666666666666666,2,1,6,199,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,9-11-0,179,NA,0-1,2-2,1-4,6-4,278,80,173,9,30136,0,0,0.5,2,0.2,1,0.6,6,243,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-13-0,206,NA,0-1,0-6,1-2,3-4,259,101,175,-16,52,0,0,0,0,0.3333333333333333,1,0.42857142857142855,3,168,-1,-16
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,14-13-0,173,NA,0-2,1-2,7-5,6-4,128,209,176,27,219,0,0,0.3333333333333333,1,0.5833333333333334,7,0.6,6,228,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,9-10-0,228,NA,0-1,1-1,3-4,5-4,234,126,177,-8,695,0,0,0.5,1,0.42857142857142855,3,0.5555555555555556,5,284,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,10-14-0,182,NA,1-2,1-8,2-3,6-1,166,191,178,-14,287,0.3333333333333333,1,0.1111111111111111,1,0.4,2,0.8571428571428571,6,176,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,12-11-0,143,NA,0-2,0-4,5-5,7-0,175,185,179,6,28600,0,0,0,0,0.5,5,1,7,160,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,7-17-0,217,NA,0-2,0-4,4-7,3-4,239,124,180,14,692,0,0,0,0,0.36363636363636365,4,0.42857142857142855,3,203,-1,14
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,5-8-0,185,NA,0-3,1-2,1-2,3-1,227,138,181,11,172,0,0,0.3333333333333333,1,0.3333333333333333,1,0.75,3,165,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,11-13-0,166,NA,1-4,1-4,5-4,4-1,198,160,182,0,236,0.2,1,0.2,1,0.5555555555555556,5,0.8,4,151,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,9-16-0,233,NA,1-1,1-7,0-3,7-5,173,189,183,27,609,0.5,1,0.125,1,0,0,0.5833333333333334,7,247,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,9-13-0,226,NA,0-2,2-2,1-4,6-5,202,163,184,12,454,0,0,0.5,2,0.2,1,0.5454545454545454,6,215,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,13-16-0,167,NA,0-8,1-5,5-0,7-3,192,176,185,-2,493,0,0,0.16666666666666666,1,1,5,0.7,7,153,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,12-14-0,211,NA,0-4,1-3,4-6,7-1,203,166,186,-7,630,0,0,0.25,1,0.4,4,0.875,7,207,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,12-14-0,188,NA,0-6,1-2,3-5,8-1,117,221,187,-3,404,0,0,0.3333333333333333,1,0.375,3,0.8888888888888888,8,206,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,10-20-0,198,NA,0-5,2-4,2-6,6-5,261,120,188,-7,61,0,0,0.3333333333333333,2,0.25,2,0.5454545454545454,6,150,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,16-13-0,219,NA,0-0,2-3,1-2,13-8,207,167,189,-24,1320,0,0,0.4,2,0.3333333333333333,1,0.6190476190476191,13,293,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,10-16-0,180,NA,0-5,3-8,1-3,6-0,112,227,190,-8,483,0,0,0.2727272727272727,3,0.25,1,1,6,147,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-16-0,193,NA,0-7,2-3,0-4,3-2,257,130,191,-26,400,0,0,0.4,2,0,0,0.6,3,105,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,11-10-0,221,NA,0-3,0-3,1-3,10-1,104,232,192,-41,813,0,0,0,0,0.25,1,0.9090909090909091,10,264,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,13-13-0,151,NA,0-5,2-3,2-0,9-5,231,149,193,-3,719,0,0,0.4,2,1,2,0.6428571428571429,9,159,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,11-12-0,191,NA,0-2,1-4,3-3,7-3,195,192,194,-15,725,0,0,0.2,1,0.5,3,0.7,7,222,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,12-8-0,148,NA,1-3,3-1,2-3,6-1,110,235,195,21,691,0.25,1,0.75,3,0.4,2,0.8571428571428571,6,191,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-15-0,175,NA,0-5,0-5,3-2,6-3,113,236,196,-10,534,0,0,0,0,0.6,3,0.6666666666666666,6,125,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,13-12-0,262,NA,1-6,0-0,0-1,11-5,213,182,197,26,6,0.14285714285714285,1,0,0,0,0,0.6875,11,280,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,13-9-0,264,NA,0-3,0-3,0-0,12-3,228,172,198,-5,314,0,0,0,0,0,0,0.8,12,295,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,11-12-0,184,NA,0-4,0-2,3-4,8-2,162,222,199,-11,1068,0,0,0,0,0.42857142857142855,3,0.8,8,195,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,11-13-0,212,NA,0-0,1-6,2-4,8-3,185,213,200,14,176,0,0,0.14285714285714285,1,0.3333333333333333,2,0.7272727272727273,8,261,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,5-12-0,195,NA,0-2,0-6,1-2,4-2,194,207,201,1,683,0,0,0,0,0.3333333333333333,1,0.6666666666666666,4,177,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,8-18-0,225,NA,0-7,1-2,4-5,3-4,144,229,202,5,774,0,0,0.3333333333333333,1,0.4444444444444444,4,0.42857142857142855,3,186,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,6-10-0,242,NA,0-0,0-3,3-4,3-3,224,184,203,-20,590,0,0,0,0,0.42857142857142855,3,0.5,3,287,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,6-16-0,257,NA,0-2,0-6,1-1,5-7,189,216,204,-15,709,0,0,0,0,0.5,1,0.4166666666666667,5,212,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,10-18-0,187,NA,0-2,2-12,2-1,6-3,91,267,205,40,30095,0,0,0.14285714285714285,2,0.6666666666666666,2,0.6666666666666666,6,123,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,9-18-0,170,NA,0-7,0-4,1-4,8-3,230,179,206,-2,108,0,0,0,0,0.2,1,0.7272727272727273,8,115,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-14-0,138,NA,0-6,1-2,4-3,9-3,233,183,207,-27,111,0,0,0.3333333333333333,1,0.5714285714285714,4,0.75,9,139,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,7-17-1,171,NA,0-9,0-3,3-2,4-4,254,164,208,7,667,0,0,0,0,0.6,3,0.5,4,51,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,10-12-0,247,NA,2-0,0-5,0-4,8-3,219,198,209,20,553,1,2,0,0,0,0,0.7272727272727273,8,277,-1,20
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,7-16-0,197,NA,0-8,0-3,1-4,6-1,223,199,210,-4,228,0,0,0,0,0.2,1,0.8571428571428571,6,136,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-19-0,189,NA,0-7,0-5,0-5,9-2,244,180,211,7,1157,0,0,0,0,0,0,0.8181818181818182,9,130,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,7-16-0,160,NA,1-7,0-4,3-5,3-0,146,238,212,18,30024,0.125,1,0,0,0.375,3,1,3,41,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,6-18-0,237,NA,0-7,0-4,1-2,5-5,252,175,213,-5,305,0,0,0,0,0.3333333333333333,1,0.5,5,187,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-14-0,202,NA,0-3,0-6,4-5,3-0,240,186,214,15,503,0,0,0,0,0.4444444444444444,4,1,3,133,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,4-12-0,236,NA,1-3,0-3,1-4,2-2,263,170,215,76,562,0.25,1,0,0,0.2,1,0.5,2,135,-1,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,4-10-0,285,NA,0-1,0-1,0-4,4-4,169,233,216,-16,310,0,0,0,0,0,0,0.5,4,300,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,7-13-0,239,NA,0-3,0-5,1-2,6-3,217,211,217,-4,81,0,0,0,0,0.3333333333333333,1,0.6666666666666666,6,238,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,12-15-0,174,NA,0-4,0-1,7-4,5-6,210,218,218,-23,1014,0,0,0,0,0.6363636363636364,7,0.45454545454545453,5,184,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,11-10-0,251,NA,0-0,0-2,2-5,9-3,267,169,219,-1,735,0,0,0,0,0.2857142857142857,2,0.75,9,294,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,10-19-0,207,NA,0-3,0-3,2-5,8-8,249,187,220,5,244,0,0,0,0,0.2857142857142857,2,0.5,8,217,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,5-10-0,246,NA,0-2,0-2,2-2,3-4,190,225,221,42,647,0,0,0,0,0.5,2,0.42857142857142855,3,270,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-19-0,205,NA,0-7,1-8,0-3,5-1,269,171,222,11,363,0,0,0.1111111111111111,1,0,0,0.8333333333333334,5,126,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),7-14-0,199,NA,0-6,2-3,1-2,4-3,204,223,223,-2,11504,0,0,0.4,2,0.3333333333333333,1,0.5714285714285714,4,169,-1,-2
