logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,16-12-0,145,NA,1-5,2-0,3-3,10-4,84,141,111,7,465,0.16666666666666666,1,1,2,0.5,3,0.7142857142857143,10,181,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,12-15-0,122,NA,0-9,3-3,1-2,8-1,91,143,112,10,664,0,0,0.5,3,0.3333333333333333,1,0.8888888888888888,8,67,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,13-13-0,84,NA,3-8,2-2,3-1,5-2,106,128,113,-8,392,0.2727272727272727,3,0.5,2,0.75,3,0.7142857142857143,5,62,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,14-9-0,92,NA,0-2,2-4,6-3,6-0,162,89,114,-1,62,0,0,0.3333333333333333,2,0.6666666666666666,6,1,6,128,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,16-16-0,61,NA,0-4,3-10,4-1,9-1,120,121,115,43,678,0,0,0.23076923076923078,3,0.8,4,0.9,9,92,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,15-15-0,143,NA,1-5,3-8,7-2,4-0,75,165,116,-1,649,0.16666666666666666,1,0.2727272727272727,3,0.7777777777777778,7,1,4,113,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,13-12-0,142,NA,0-4,1-5,3-0,9-3,57,187,117,-5,102,0,0,0.16666666666666666,1,1,3,0.75,9,146,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,15-12-0,131,NA,1-3,0-7,2-2,12-0,140,106,118,12,460,0.25,1,0,0,0.5,2,1,12,205.5,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,18-13-0,91,NA,0-7,2-5,5-0,11-1,131,114,119,-1,402,0,0,0.2857142857142857,2,1,5,0.9166666666666666,11,102,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,12-14-0,75,NA,2-8,5-4,0-0,5-2,98,148,120,7,311,0.2,2,0.5555555555555556,5,0,0,0.7142857142857143,5,42,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,16-18-0,118,NA,0-7,0-4,6-5,10-2,172,94,121,-22,28755,0,0,0,0,0.5454545454545454,6,0.8333333333333334,10,107,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,13-14-0,123,NA,0-3,1-7,4-0,8-4,190,82,122,12,316,0,0,0.125,1,1,4,0.6666666666666666,8,133,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,15-13-0,106,NA,0-3,6-6,5-1,4-3,151,115,123,12,346,0,0,0.5,6,0.8333333333333334,5,0.5714285714285714,4,93.5,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,10-10-0,158,NA,1-2,0-3,2-3,7-2,183,92,124,1,639,0.3333333333333333,1,0,0,0.4,2,0.7777777777777778,7,213,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,16-12-1,149,NA,0-5,1-5,4-2,11-1,171,100,125,-7,473,0,0,0.16666666666666666,1,0.6666666666666666,4,0.9166666666666666,11,179,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,14-13-0,120,NA,0-3,5-6,3-3,6-1,198,78,126,-8,624,0,0,0.45454545454545453,5,0.5,3,0.8571428571428571,6,89,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,16-13-0,99,NA,0-8,1-1,6-4,9-0,80,180,127,-30,388,0,0,0.5,1,0.6,6,1,9,100,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,13-14-0,129,NA,0-7,2-4,3-3,8-0,104,151,128,10,659,0,0,0.3333333333333333,2,0.5,3,1,8,44,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,5-12-0,169,NA,0-6,1-4,3-2,1-0,60,197,129,-2,554,0,0,0.2,1,0.6,3,1,1,118,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,13-10-0,77,NA,2-4,1-3,7-2,3-1,83,172,130,-9,164,0.3333333333333333,2,0.25,1,0.7777777777777778,7,0.75,3,48,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,13-14-0,95,NA,0-7,2-2,3-2,8-3,194,87,131,4,30135,0,0,0.5,2,0.6,3,0.7272727272727273,8,57,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),12-15-0,133,NA,1-6,0-3,1-4,10-2,43,223,132,16,414,0.14285714285714285,1,0,0,0.2,1,0.8333333333333334,10,78,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-15-0,85,NA,2-6,2-6,4-2,5-1,144,133,133,7,428,0.25,2,0.25,2,0.6666666666666666,4,0.8333333333333334,5,29,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,8-22-0,108,NA,3-15,2-1,3-2,0-4,157,120,134,-10,732,0.16666666666666666,3,0.6666666666666666,2,0.6,3,0,0,5,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,15-9-0,124,NA,0-2,2-3,5-2,8-2,55,211,135,5,635,0,0,0.4,2,0.7142857142857143,5,0.8,8,186,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,16-12-0,90,NA,2-6,3-4,4-2,7-0,34,237,136,-12,731,0.25,2,0.42857142857142855,3,0.6666666666666666,4,1,7,53,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,13-15-0,166,NA,0-4,1-3,6-5,6-3,141,140,137,4,676,0,0,0.25,1,0.5454545454545454,6,0.6666666666666666,6,178,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,13-16-0,114,NA,1-3,4-8,3-5,5-0,147,138,138,-12,419,0.25,1,0.3333333333333333,4,0.375,3,1,5,76,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,11-4-0,82,NA,2-1,3-0,1-2,5-1,188,98,139,-27,275,0.6666666666666666,2,1,3,0.3333333333333333,1,0.8333333333333334,5,160,-1,-27
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,11-16-0,121,NA,1-7,1-5,4-1,5-3,155,136,140,-2,1004,0.125,1,0.16666666666666666,1,0.8,4,0.625,5,61,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-17-0,130,NA,0-7,4-4,6-2,6-4,182,104,141,-26,563,0,0,0.5,4,0.75,6,0.6,6,122,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,13-12-0,137,NA,0-7,1-1,4-3,8-1,118,161,142,2,301,0,0,0.5,1,0.5714285714285714,4,0.8888888888888888,8,109,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,12-9-0,156,NA,0-5,2-2,0-1,10-1,145,142,143,8,175,0,0,0.5,2,0,0,0.9090909090909091,10,204,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-15-0,193,NA,0-8,0-2,1-3,9-2,137,147,144,8,704,0,0,0,0,0.25,1,0.8181818181818182,9,147,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,17-11-0,113,NA,0-4,4-2,2-2,11-3,79,196,145,-10,472,0,0,0.6666666666666666,4,0.5,2,0.7857142857142857,11,143,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,12-6-0,154,NA,0-3,1-0,3-2,8-1,166,124,146,22,80,0,0,1,1,0.6,3,0.8888888888888888,8,250,-1,22
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,8-14-0,196,NA,1-6,1-3,3-4,3-1,136,150,147,2,129,0.14285714285714285,1,0.25,1,0.42857142857142855,3,0.75,3,121,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,13-13-0,188,NA,0-4,0-5,4-3,9-1,170,129,148,-8,201,0,0,0,0,0.5714285714285714,4,0.9,9,222,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,9-17-0,152,NA,0-11,1-2,1-2,7-2,112,167,149,-2,27,0,0,0.3333333333333333,1,0.3333333333333333,1,0.7777777777777778,7,104,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,15-14-0,161,NA,1-3,3-3,3-2,8-6,126,162,150,3,494,0.25,1,0.5,3,0.6,3,0.5714285714285714,8,194,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-16-0,128,NA,0-11,3-1,3-2,4-2,176,132,151,13,545,0,0,0.75,3,0.6,3,0.6666666666666666,4,59,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,7-16-0,162,NA,1-6,0-2,2-5,4-3,148,152,152,-18,556,0.14285714285714285,1,0,0,0.2857142857142857,2,0.5714285714285714,4,106,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,19-10-0,160,NA,0-2,4-2,2-2,13-4,184,116,153,12,792,0,0,0.6666666666666666,4,0.5,2,0.7647058823529411,13,239,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,11-14-0,112,NA,2-5,0-2,3-6,6-1,146,155,154,-4,739,0.2857142857142857,2,0,0,0.3333333333333333,3,0.8571428571428571,6,60,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,15-14-0,159,NA,1-5,2-1,3-4,9-4,143,157,155,9,769,0.16666666666666666,1,0.6666666666666666,2,0.42857142857142855,3,0.6923076923076923,9,226,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,11-14-0,190,NA,1-4,1-3,2-2,7-5,163,144,156,-5,101,0.2,1,0.25,1,0.5,2,0.5833333333333334,7,180,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,12-15-0,134,NA,1-9,0-3,6-2,5-1,212,99,157,-2,72,0.1,1,0,0,0.75,6,0.8333333333333334,5,116,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,11-17-0,140,NA,1-8,1-6,3-2,6-1,101,188,158,-4,9,0.1111111111111111,1,0.14285714285714285,1,0.6,3,0.8571428571428571,6,87,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,16-14-0,109,NA,1-4,4-1,6-5,5-4,105,185,159,-1,406,0.2,1,0.8,4,0.5454545454545454,6,0.5555555555555556,5,105,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,15-13-0,115,NA,0-4,9-0,2-3,4-6,110,186,160,-15,104,0,0,1,9,0.4,2,0.4,4,93.5,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,11-11-0,216,NA,0-2,0-1,4-7,7-1,206,110,161,7,169,0,0,0,0,0.36363636363636365,4,0.875,7,210,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,15-17-0,230,NA,0-2,1-1,1-9,13-5,181,137,162,10,1092,0,0,0.5,1,0.1,1,0.7222222222222222,13,256,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,13-17-0,147,NA,0-9,2-6,2-1,9-1,211,107,163,26,627,0,0,0.25,2,0.6666666666666666,2,0.9,9,85,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,9-12-0,146,NA,0-4,3-6,1-1,5-1,102,194,164,36,416,0,0,0.3333333333333333,3,0.5,1,0.8333333333333334,5,82,-1,36
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,14-14-0,181,NA,1-3,0-1,7-6,6-4,74,221,165,16,219,0.25,1,0,0,0.5384615384615384,7,0.6,6,221,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-17-0,148,NA,0-6,2-4,3-6,11-1,235,96,166,13,587,0,0,0.3333333333333333,2,0.3333333333333333,3,0.9166666666666666,11,115,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,8-6-0,151,NA,0-3,0-2,2-1,6-0,58,238,167,-4,167,0,0,0,0,0.6666666666666666,2,1,6,203,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-16-0,107,NA,0-8,1-4,6-2,7-2,85,214,168,5,646,0,0,0.2,1,0.75,6,0.7777777777777778,7,58,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),11-17-0,138,NA,0-9,2-2,3-3,6-3,154,175,169,-4,370,0,0,0.5,2,0.5,3,0.6666666666666666,6,84,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,9-10-0,201,NA,0-1,0-3,4-3,5-3,161,164,170,-45,590,0,0,0,0,0.5714285714285714,4,0.625,5,275,-1,-45
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,6-9-0,189,NA,0-3,1-2,1-3,4-1,218,127,171,-16,172,0,0,0.3333333333333333,1,0.25,1,0.8,4,185,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,12-15-0,215,NA,0-4,1-4,4-6,7-1,174,166,172,3,630,0,0,0.2,1,0.4,4,0.875,7,205.5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-21-0,182,NA,1-6,2-13,3-2,0-0,251,93,173,9,299,0.14285714285714285,1,0.13333333333333333,2,0.6,3,0,0,51,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,13-14-0,179,NA,0-5,2-3,1-4,10-2,123,205,174,6,404,0,0,0.4,2,0.2,1,0.8333333333333334,10,196,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,14-13-0,105,NA,0-4,1-2,5-6,8-1,116,210,175,3,28600,0,0,0.3333333333333333,1,0.45454545454545453,5,0.8888888888888888,8,127,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,15-13-0,135,NA,0-5,2-3,3-0,10-5,208,149,176,0,719,0,0,0.4,2,1,3,0.6666666666666666,10,159,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,17-13-0,203,NA,0-0,2-2,2-3,13-8,200,158,177,-11,1320,0,0,0.5,2,0.4,2,0.6190476190476191,13,294,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,10-16-0,231,NA,1-1,1-7,0-3,8-5,159,191,178,0,609,0.5,1,0.125,1,0,0,0.6153846153846154,8,245,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,12-12-0,168,NA,0-5,1-2,2-3,9-2,119,215,179,-11,1068,0,0,0.3333333333333333,1,0.4,2,0.8181818181818182,9,191,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,13-9-0,255,NA,0-3,0-3,0-0,12-3,213,159,181,-4,314,0,0,0,0,0,0,0.8,12,298,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,11-14-0,165,NA,1-4,1-5,5-4,4-1,177,198,182,5,236,0.2,1,0.16666666666666666,1,0.5555555555555556,5,0.8,4,142,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,7-18-0,210,NA,0-6,0-1,4-5,3-6,243,139,183,3,692,0,0,0,0,0.4444444444444444,4,0.3333333333333333,3,189,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,13-13-0,191,NA,0-2,1-5,3-2,9-4,205,182,184,-24,725,0,0,0.16666666666666666,1,0.6,3,0.6923076923076923,9,236,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,9-15-0,228,NA,0-3,0-0,2-5,7-7,215,168,185,11,454,0,0,0,0,0.2857142857142857,2,0.5,7,200,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,10-13-0,242,NA,0-1,1-2,2-3,7-7,246,145,186,21,695,0,0,0.3333333333333333,1,0.4,2,0.5,7,276,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,12-8-0,141,NA,1-3,3-1,2-3,6-1,115,232,187,-2,691,0.25,1,0.75,3,0.4,2,0.8571428571428571,6,187,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,11-13-0,186,NA,0-1,2-2,3-6,6-4,271,119,188,5,30136,0,0,0.5,2,0.3333333333333333,3,0.6,6,259,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,10-18-0,183,NA,0-2,2-12,2-2,6-2,89,255,189,3,30095,0,0,0.14285714285714285,2,0.5,2,0.75,6,120,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-14-0,214,NA,0-2,0-6,1-2,3-4,265,126,190,8,52,0,0,0,0,0.3333333333333333,1,0.42857142857142855,3,153,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,6-18-0,248,NA,0-7,0-4,1-2,5-5,245,154,191,-1,305,0,0,0,0,0.3333333333333333,1,0.5,5,195,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,6-16-0,256,NA,0-3,0-5,1-1,5-7,186,200,192,-29,709,0,0,0,0,0.5,1,0.4166666666666667,5,214,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,13-12-0,221,NA,0-5,0-3,1-3,12-1,125,236,193,-11,813,0,0,0,0,0.25,1,0.9230769230769231,12,255,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-21-0,195,NA,0-7,0-6,0-4,9-4,224,177,194,13,1157,0,0,0,0,0,0,0.6923076923076923,9,123,-1,13
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,10-20-0,207,NA,0-5,2-4,2-5,6-6,270,135,195,1,61,0,0,0.3333333333333333,2,0.2857142857142857,2,0.5,6,151,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-14-0,204,NA,0-3,1-6,3-5,3-0,225,179,196,5,503,0,0,0.14285714285714285,1,0.375,3,1,3,137,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-12-0,213,NA,0-4,0-5,1-2,7-1,108,249,197,0,251,0,0,0,0,0.3333333333333333,1,0.875,7,217,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,13-14-0,157,NA,0-2,0-3,4-8,9-1,232,174,198,14,706,0,0,0,0,0.3333333333333333,4,0.9,9,172,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,10-15-0,180,NA,0-2,2-10,2-2,6-1,175,217,199,-7,287,0,0,0.16666666666666666,2,0.5,2,0.8571428571428571,6,173,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,13-16-0,173,NA,0-8,2-5,4-0,7-3,214,192,200,-1,493,0,0,0.2857142857142857,2,1,4,0.7,7,149,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-14-0,139,NA,0-6,2-1,3-4,9-3,234,176,201,-6,111,0,0,0.6666666666666666,2,0.42857142857142855,3,0.75,9,141,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,6-14-0,187,NA,0-2,1-7,0-3,5-2,204,201,202,6,683,0,0,0.125,1,0,0,0.7142857142857143,5,188,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,13-12-0,260,NA,0-4,1-2,0-1,11-5,231,181,203,1,6,0,0,0.3333333333333333,1,0,0,0.6875,11,274,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,11-14-0,208,NA,0-3,1-4,2-5,8-2,156,226,204,9,505,0,0,0.2,1,0.2857142857142857,2,0.8,8,247,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-18-0,174,NA,0-7,0-4,1-4,9-3,240,169,205,5,108,0,0,0,0,0.2,1,0.75,9,131,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-17-0,178,NA,0-5,0-7,3-2,6-3,111,258,206,-7,534,0,0,0,0,0.6,3,0.6666666666666666,6,114,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,5-12-0,236,NA,1-3,0-3,1-4,3-2,258,156,207,9,562,0.25,1,0,0,0.2,1,0.6,3,156,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,6-11-0,266,NA,0-2,0-0,0-5,6-4,209,206,208,-18,310,0,0,0,0,0,0,0.6,6,297,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),7-16-0,199,NA,0-6,1-3,2-4,4-3,196,208,209,-15,11504,0,0,0.25,1,0.3333333333333333,2,0.5714285714285714,4,171,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-17-0,211,NA,0-7,2-3,0-4,3-3,261,160,210,17,400,0,0,0.4,2,0,0,0.5,3,111,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,7-16-0,197,NA,0-8,0-3,1-4,6-1,222,195,211,8,228,0,0,0,0,0.2,1,0.8571428571428571,6,138,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,8-9-0,177,NA,0-2,0-3,2-3,6-1,113,260,212,-10,579,0,0,0,0,0.4,2,0.8571428571428571,6,168,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,7-17-0,172,NA,1-7,1-8,1-1,4-1,164,227,213,14,30024,0.125,1,0.1111111111111111,1,0.5,1,0.8,4,45,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,7-18-0,184,NA,0-9,0-4,3-2,4-3,256,173,214,4,667,0,0,0,0,0.6,3,0.5714285714285714,4,49,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,12-13-0,218,NA,0-0,1-6,2-4,9-3,187,225,215,10,176,0,0,0.14285714285714285,1,0.3333333333333333,2,0.75,9,270,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,5-11-0,253,NA,0-2,0-2,2-2,3-5,210,212,216,-13,647,0,0,0,0,0.5,2,0.375,3,273,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,10-17-0,185,NA,0-5,3-7,1-5,6-0,168,230,217,8,483,0,0,0.3,3,0.16666666666666666,1,1,6,144,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,7-17-0,205,NA,0-8,0-3,2-6,5-0,242,190,218,4,189,0,0,0,0,0.25,2,1,5,125,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,10-19-0,206,NA,0-3,0-4,2-4,8-8,247,193,219,2,244,0,0,0,0,0.3333333333333333,2,0.5,8,209,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,10-16-0,254,NA,1-3,1-3,0-5,8-5,233,207,220,-14,248,0.25,1,0.25,1,0,0,0.6153846153846154,8,242,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-21-0,194,NA,0-9,1-4,2-8,3-0,273,170,221,-7,363,0,0,0.2,1,0.2,2,1,3,103,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,12-16-0,176,NA,0-4,0-1,7-4,5-7,229,209,222,-16,1014,0,0,0,0,0.6363636363636364,7,0.4166666666666667,5,183,-1,-16
