logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,14-10-0,123,NA,2-3,0-1,4-2,8-4,186,75,114,-1,253,0.4,2,0,0,0.6666666666666666,4,0.6666666666666666,8,187,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,10-8-0,69,NA,0-7,2-0,4-1,4-0,157,100,115,-18,67,0,0,1,2,0.8,4,1,4,86,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,7-9-0,136,NA,0-5,2-2,3-1,2-1,115,126,116,-15,416,0,0,0.5,2,0.75,3,0.6666666666666666,2,92,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,14-8-0,99,NA,0-8,4-0,1-0,9-0,155,105,117,20,312,0,0,1,4,1,1,1,9,107,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,10-11-0,87,NA,2-7,2-2,2-0,4-2,129,120,118,-35,392,0.2222222222222222,2,0.5,2,1,2,0.6666666666666666,4,47,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,10-9-0,113,NA,0-6,1-1,4-2,5-0,154,111,119,7,301,0,0,0.5,1,0.6666666666666666,4,1,5,98,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,11-11-0,74,NA,2-8,3-2,1-0,5-1,147,114,120,-7,513,0.2,2,0.6,3,1,1,0.8333333333333334,5,49,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,7-9-0,135,NA,1-2,0-3,2-3,4-1,188,81,121,40,639,0.3333333333333333,1,0,0,0.4,2,0.8,4,162,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,12-11-0,75,NA,2-5,2-2,1-2,7-2,131,121,122,2,366,0.2857142857142857,2,0.5,2,0.3333333333333333,1,0.7777777777777778,7,75,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,11-12-0,71,NA,1-5,3-3,4-4,3-0,146,117,123,4,428,0.16666666666666666,1,0.5,3,0.5,4,1,3,21,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,13-9-0,103,NA,0-4,4-4,5-1,4-0,31,231,124,3,731,0,0,0.5,4,0.8333333333333334,5,1,4,78,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,11-11-0,107,NA,1-3,2-4,3-2,5-2,219,65,125,22,624,0.25,1,0.3333333333333333,2,0.6,3,0.7142857142857143,5,79,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),7-14-0,128,NA,1-6,0-3,1-3,5-2,36,227,126,-36,414,0.14285714285714285,1,0,0,0.25,1,0.7142857142857143,5,42,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,13-10-0,102,NA,0-3,5-3,4-2,4-2,160,113,127,-48,346,0,0,0.625,5,0.6666666666666666,4,0.6666666666666666,4,77,-1,-48
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,19-8-0,108,NA,2-2,1-1,4-4,12-1,139,123,128,18,231,0.5,2,0.5,1,0.5,4,0.9230769230769231,12,200,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,13-12-0,76,NA,0-8,2-3,4-0,7-1,127,128,129,25,402,0,0,0.4,2,1,4,0.875,7,72.5,-1,25
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,7-5-0,164,NA,0-3,1-0,2-1,4-1,143,122,130,5,80,0,0,1,1,0.6666666666666666,2,0.8,4,214,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,7-11-0,173,NA,0-4,2-4,2-2,3-1,114,139,131,-18,129,0,0,0.3333333333333333,2,0.5,2,0.75,3,85,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,10-12-0,78,NA,2-10,0-1,1-1,7-0,121,135,132,16,782,0.16666666666666666,2,0,0,0.5,1,1,7,38,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,12-11-0,134,NA,1-5,3-3,2-2,6-1,158,116,133,-18,769,0.16666666666666666,1,0.5,3,0.5,2,0.8571428571428571,6,234,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,11-14-0,111,NA,0-7,1-3,3-2,7-2,98,164,134,42,646,0,0,0.25,1,0.6,3,0.7777777777777778,7,81,-1,42
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,15-6-0,155,NA,0-2,0-3,4-0,11-1,113,145,135,-26,115,0,0,0,0,1,4,0.9166666666666666,11,258,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,11-11-0,161,NA,0-8,0-0,1-2,10-1,96,176,136,-46,388,0,0,0,0,0.3333333333333333,1,0.9090909090909091,10,153,-1,-46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,10-11-0,79,NA,1-6,3-3,1-1,5-1,100,175,137,9,311,0.14285714285714285,1,0.5,3,0.5,1,0.8333333333333334,5,68,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,10-13-0,184,NA,0-4,0-6,4-2,6-1,134,137,138,-30,201,0,0,0,0,0.6666666666666666,4,0.8571428571428571,6,195,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,4-8-0,209,NA,1-2,0-2,0-2,3-2,224,80,139,-5,562,0.3333333333333333,1,0,0,0,0,0.6,3,163,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,10-11-0,144,NA,1-3,3-3,0-2,6-3,112,165,140,-31,494,0.25,1,0.5,3,0,0,0.6666666666666666,6,135,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,9-13-0,154,NA,1-4,1-7,3-2,4-0,128,146,141,-35,649,0.2,1,0.125,1,0.6,3,1,4,103,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,13-8-0,84,NA,2-2,0-2,6-3,5-1,102,185,142,18,164,0.5,2,0,0,0.6666666666666666,6,0.8333333333333334,5,88,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-17-0,163,NA,0-5,3-7,3-5,0-0,234,78,143,-2,299,0,0,0.3,3,0.375,3,0,0,65,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,9-13-0,151,NA,0-7,1-2,1-2,7-2,124,157,144,-12,27,0,0,0.3333333333333333,1,0.3333333333333333,1,0.7777777777777778,7,138,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,10-8-0,196,NA,0-2,0-1,4-5,6-0,207,99,145,15,169,0,0,0,0,0.4444444444444444,4,1,6,223,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,12-11-0,95,NA,0-5,1-1,5-3,6-2,195,107,146,23,30135,0,0,0.5,1,0.625,5,0.75,6,69,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-12-0,200,NA,0-8,0-1,0-1,10-2,116,170,147,-5,704,0,0,0,0,0,0,0.8333333333333334,10,190,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,9-14-0,106,NA,1-9,2-3,3-1,3-1,200,104,148,2,72,0.1,1,0.4,2,0.75,3,0.75,3,71,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,14-11-0,238,NA,0-2,0-1,2-5,12-3,168,130,149,-15,1092,0,0,0,0,0.2857142857142857,2,0.8,12,280,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,10-14-0,137,NA,1-6,1-4,5-2,3-2,144,150,150,9,1004,0.14285714285714285,1,0.2,1,0.7142857142857143,5,0.6,3,57,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,14-10-0,158,NA,0-4,2-1,1-2,11-3,101,199,151,-3,472,0,0,0.6666666666666666,2,0.3333333333333333,1,0.7857142857142857,11,194,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,12-18-0,146,NA,0-7,0-5,3-2,9-4,182,127,152,-26,28755,0,0,0,0,0.6,3,0.6923076923076923,9,105,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,10-13-0,202,NA,0-4,1-3,3-3,6-3,138,161,153,17,676,0,0,0.25,1,0.5,3,0.6666666666666666,6,206,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,7-18-0,129,NA,3-8,1-5,3-1,0-4,153,154,154,-23,732,0.2727272727272727,3,0.16666666666666666,1,0.75,3,0,0,5,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,8-12-0,236,NA,1-1,1-5,1-3,5-3,135,174,155,33,609,0.5,1,0.16666666666666666,1,0.25,1,0.625,5,243.5,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,12-15-0,169,NA,0-7,3-2,3-1,6-5,148,163,156,-41,563,0,0,0.6,3,0.75,3,0.5454545454545454,6,133,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-13-0,122,NA,1-8,3-2,3-1,3-2,141,168,157,-3,545,0.1111111111111111,1,0.6,3,0.75,3,0.6,3,76,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,8-13-0,127,NA,2-5,0-2,3-4,3-2,156,152,158,-12,739,0.2857142857142857,2,0,0,0.42857142857142855,3,0.6,3,40,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,8-6-0,150,NA,0-3,2-1,1-1,5-1,170,144,159,4,175,0,0,0.6666666666666666,2,0.5,1,0.8333333333333334,5,205,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,15-10-0,166,NA,1-1,3-3,2-3,9-3,151,162,160,-9,792,0.5,1,0.5,3,0.4,2,0.75,9,237,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,9-8-0,117,NA,1-3,0-2,3-1,5-2,67,221,161,-68,635,0.25,1,0,0,0.75,3,0.7142857142857143,5,126,-1,-68
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,9-14-0,138,NA,0-3,1-8,6-2,2-1,174,138,162,-25,419,0,0,0.1111111111111111,1,0.75,6,0.6666666666666666,2,80,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,9-9-0,148,NA,0-1,2-2,1-4,6-2,242,97,163,50,30136,0,0,0.5,2,0.2,1,0.75,6,229,-1,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,13-12-0,115,NA,1-4,1-1,6-3,5-4,122,190,164,-21,406,0.2,1,0.5,1,0.6666666666666666,6,0.5555555555555556,5,101,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,10-14-0,183,NA,0-4,2-6,1-1,7-3,75,220,165,28,30095,0,0,0.25,2,0.5,1,0.7,7,167,-1,28
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,3-7-0,197,NA,0-3,0-2,0-2,3-0,266,90,166,-15,172,0,0,0,0,0,0,1,3,146,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,7-13-0,171,NA,0-4,2-3,1-3,4-3,236,106,167,38,692,0,0,0.4,2,0.25,1,0.5714285714285714,4,155,-1,38
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-8-0,224,NA,0-1,0-2,1-4,7-1,70,229,168,33,251,0,0,0,0,0.2,1,0.875,7,261,-1,33
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,10-12-0,191,NA,1-3,0-2,2-2,7-5,180,149,169,-3,101,0.25,1,0,0,0.5,2,0.5833333333333334,7,202,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,12-15-0,153,NA,0-7,1-3,2-3,9-2,256,102,170,4,587,0,0,0.25,1,0.4,2,0.8181818181818182,9,116,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,12-12-0,145,NA,0-2,2-2,7-4,3-4,137,193,171,13,104,0,0,0.5,2,0.6363636363636364,7,0.42857142857142855,3,134,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,11-9-0,263,NA,1-4,0-0,0-0,9-5,152,188,172,30,6,0.2,1,0,0,0,0,0.6428571428571429,9,282,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,8-11-0,237,NA,0-1,1-3,2-3,5-4,171,171,173,-28,454,0,0,0.25,1,0.4,2,0.5555555555555556,5,238.5,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,11-11-0,147,NA,0-2,1-4,4-5,6-0,125,204,174,-34,28600,0,0,0.2,1,0.4444444444444444,4,1,6,166,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,4-13-0,172,NA,1-5,0-3,2-4,1-1,176,173,176,19,556,0.16666666666666666,1,0,0,0.3333333333333333,2,0.5,1,64,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),8-17-0,143,NA,0-9,1-2,4-2,3-4,169,181,177,30,370,0,0,0.3333333333333333,1,0.6666666666666666,4,0.42857142857142855,3,55,-1,30
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,12-8-0,230,NA,0-3,1-0,2-2,9-3,204,141,178,30,249,0,0,1,1,0.5,2,0.75,9,294,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,9-7-0,114,NA,1-1,2-3,3-3,3-0,85,235,179,-35,691,0.5,1,0.4,2,0.5,3,1,3,112,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,8-11-0,243,NA,0-1,0-4,4-3,4-3,228,133,180,13,695,0,0,0,0,0.5714285714285714,4,0.5714285714285714,4,275,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,10-11-0,192,NA,0-3,1-3,1-2,8-3,159,198,181,67,176,0,0,0.25,1,0.3333333333333333,1,0.7272727272727273,8,267,-1,67
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,7-13-0,170,NA,1-4,1-2,2-4,3-3,183,177,182,8,236,0.2,1,0.3333333333333333,1,0.3333333333333333,2,0.5,3,136,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,10-13-0,162,NA,1-7,1-4,2-1,6-1,93,233,183,-16,9,0.125,1,0.2,1,0.6666666666666666,2,0.8571428571428571,6,141,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,12-13-0,174,NA,1-3,2-5,2-2,7-3,192,167,184,-8,94,0.25,1,0.2857142857142857,2,0.5,2,0.7,7,152,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-7-0,207,NA,0-2,0-2,2-2,2-1,226,143,185,-3,647,0,0,0,0,0.5,2,0.6666666666666666,2,242,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,12-12-0,201,NA,0-5,1-4,3-1,8-2,215,151,186,-27,493,0,0,0.2,1,0.75,3,0.8,8,210,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,12-10-0,126,NA,0-3,0-1,4-5,8-1,214,155,187,4,706,0,0,0,0,0.4444444444444444,4,0.8888888888888888,8,180,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,5-4-0,142,NA,0-1,2-0,0-2,3-1,211,156,188,23,275,0,0,1,2,0,0,0.75,3,118,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,8-10-0,247,NA,1-0,1-4,0-4,6-2,190,180,189,-21,553,1,1,0.2,1,0,0,0.75,6,285,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,9-11-0,199,NA,0-2,1-6,2-2,6-1,175,200,190,-15,287,0,0,0.14285714285714285,1,0.5,2,0.8571428571428571,6,213,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-10-0,229,NA,0-1,1-2,0-4,3-3,259,131,191,2,52,0,0,0.3333333333333333,1,0,0,0.5,3,233,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,11-12-0,185,NA,0-5,2-2,1-4,8-1,107,239,192,2,404,0,0,0.5,2,0.2,1,0.8888888888888888,8,221,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,11-13-0,218,NA,0-3,0-3,4-5,7-2,196,184,193,7,630,0,0,0,0,0.4444444444444444,4,0.7777777777777778,7,211,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,7-14-0,121,NA,0-7,0-5,4-2,3-0,194,187,194,-10,667,0,0,0,0,0.6666666666666666,4,1,3,33,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,7-18-0,206,NA,2-5,0-5,2-3,3-5,270,129,195,-11,61,0.2857142857142857,2,0,0,0.4,2,0.375,3,139,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,7-13-0,159,NA,1-5,1-7,1-0,4-1,164,209,196,-2,30024,0.16666666666666666,1,0.125,1,1,1,0.8,4,44,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,12-11-0,175,NA,0-4,1-2,2-0,9-5,247,147,197,-6,719,0,0,0.3333333333333333,1,1,2,0.6428571428571429,9,203,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,6-16-0,213,NA,0-6,2-3,1-4,3-3,163,217,198,7,774,0,0,0.4,2,0.2,1,0.5,3,149,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,9-14-0,190,NA,0-5,1-6,2-3,6-0,126,230,199,-16,483,0,0,0.14285714285714285,1,0.4,2,1,6,173,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-11-0,188,NA,0-4,1-4,1-3,3-0,244,158,200,50,503,0,0,0.2,1,0.25,1,1,3,83,-1,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,5-10-0,198,NA,0-2,1-5,2-2,2-1,189,208,201,-24,683,0,0,0.16666666666666666,1,0.5,2,0.6666666666666666,2,185,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,7-12-0,220,NA,0-3,0-5,4-3,3-1,132,238,202,43,505,0,0,0,0,0.5714285714285714,4,0.75,3,243.5,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,8-17-0,204,NA,0-6,0-5,0-3,8-3,231,178,203,8,1157,0,0,0,0,0,0,0.7272727272727273,8,150,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,10-9-0,268,NA,0-2,0-4,0-0,9-3,269,148,204,2,314,0,0,0,0,0,0,0.75,9,283,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-12-0,179,NA,0-1,0-6,4-3,5-2,89,262,205,-2,534,0,0,0,0,0.5714285714285714,4,0.7142857142857143,5,157,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,10-11-0,177,NA,0-4,0-2,3-4,7-1,187,212,206,12,1068,0,0,0,0,0.42857142857142855,3,0.875,7,184,-1,12
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,7-6-0,160,NA,0-3,0-1,2-1,5-1,72,275,207,-44,167,0,0,0,0,0.6666666666666666,2,0.8333333333333334,5,182,-1,-44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,13-10-0,255,NA,0-0,0-2,2-1,11-7,203,207,208,-18,1320,0,0,0,0,0.6666666666666666,2,0.6111111111111112,11,303,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,9-10-0,180,NA,0-2,1-5,2-0,6-3,216,206,209,-7,725,0,0,0.16666666666666666,1,1,2,0.6666666666666666,6,179,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-16-0,221,NA,0-7,1-4,0-3,5-2,271,160,210,-33,363,0,0,0.2,1,0,0,0.7142857142857143,5,129,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,5-10-0,167,NA,0-6,0-1,2-2,3-1,238,191,211,15,514,0,0,0,0,0.5,2,0.75,3,159,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,6-14-0,186,NA,0-7,0-4,0-2,6-1,232,195,212,-6,228,0,0,0,0,0,0,0.8571428571428571,6,110,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,5-5-0,178,NA,0-0,1-1,4-3,0-1,229,201,213,-10,682,0,0,0.5,1,0.5714285714285714,4,0,0,265,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-14-0,203,NA,0-6,1-4,2-3,4-1,162,244,214,3,502,0,0,0.2,1,0.4,2,0.8,4,124,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,9-18-0,210,NA,0-3,0-3,1-6,8-6,243,194,215,3,244,0,0,0,0,0.14285714285714285,1,0.5714285714285714,8,222,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,5-17-0,256,NA,0-7,0-2,2-3,3-5,261,183,216,16,305,0,0,0,0,0.4,2,0.375,3,177,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-14-0,194,NA,0-3,2-7,0-2,3-2,263,182,217,37,400,0,0,0.2222222222222222,2,0,0,0.6,3,113,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,10-8-0,239,NA,0-0,0-2,3-3,7-3,246,197,218,45,735,0,0,0,0,0.5,3,0.7,7,290,-1,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-14-0,269,NA,0-2,0-5,1-2,4-5,209,213,219,79,709,0,0,0,0,0.3333333333333333,1,0.4444444444444444,4,230,-1,79
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,6-11-0,245,NA,0-4,0-3,1-2,5-2,223,210,220,-27,81,0,0,0,0,0.3333333333333333,1,0.7142857142857143,5,256,-1,-27
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,6-13-0,212,NA,0-5,0-3,1-5,5-0,272,186,221,-35,189,0,0,0,0,0.16666666666666666,1,1,5,137,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,6-9-0,264,NA,0-0,1-2,1-3,4-4,249,203,222,43,590,0,0,0.3333333333333333,1,0.25,1,0.5,4,296,-1,43
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,6-8-0,216,NA,0-1,0-0,3-5,3-2,208,222,223,6,794,0,0,0,0,0.375,3,0.6,3,274,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),5-12-0,193,NA,0-7,1-1,1-2,3-2,218,218,224,-3,11504,0,0,0.5,1,0.3333333333333333,1,0.6,3,143,-1,-3
