logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,25-14-0,98,NA,3-3,1-2,5-6,16-3,148,85,108,1,277,0.5,3,0.3333333333333333,1,0.45454545454545453,5,0.8421052631578947,16,178,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,26-18-0,69,NA,2-6,7-7,8-3,9-2,146,90,109,-2,366,0.25,2,0.5,7,0.7272727272727273,8,0.8181818181818182,9,66,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,22-11-0,182,NA,0-3,1-0,3-5,18-3,169,72,110,-2,80,0,0,1,1,0.375,3,0.8571428571428571,18,271,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,23-19-0,174,NA,1-1,1-6,6-5,15-7,120,112,111,-4,609,0.5,1,0.14285714285714285,1,0.5454545454545454,6,0.6818181818181818,15,231,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,22-22-0,88,NA,2-8,5-10,8-4,7-0,111,118,112,-5,419,0.2,2,0.3333333333333333,5,0.6666666666666666,8,1,7,55,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,21-19-1,117,NA,2-6,3-7,4-6,12-1,116,116,113,-8,739,0.25,2,0.3,3,0.4,4,0.9230769230769231,12,122,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,18-19-0,166,NA,0-3,1-6,3-9,14-1,82,145,114,-21,169,0,0,0.14285714285714285,1,0.25,3,0.9333333333333333,14,153,-1,-21
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,18-22-0,124,NA,1-11,4-4,5-5,8-2,75,158,115,2,27,0.08333333333333333,1,0.5,4,0.5,5,0.8,8,86,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,21-17-0,185,NA,0-2,0-8,7-4,14-3,142,106,116,-6,201,0,0,0,0,0.6363636363636364,7,0.8235294117647058,14,248,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),25-19-0,134,NA,2-8,0-1,4-7,19-3,76,162,117,-8,414,0.2,2,0,0,0.36363636363636365,4,0.8636363636363636,19,150,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,23-24-0,51,NA,3-15,5-7,7-1,8-1,56,187,118,19,458,0.16666666666666666,3,0.4166666666666667,5,0.875,7,0.8888888888888888,8,40,-1,19
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,20-19-0,123,NA,3-6,3-7,5-5,9-1,125,121,119,9,5,0.3333333333333333,3,0.3,3,0.5,5,0.9,9,177,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,23-22-0,93,NA,5-6,4-7,5-4,9-5,106,133,120,4,406,0.45454545454545453,5,0.36363636363636365,4,0.5555555555555556,5,0.6428571428571429,9,97,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,24-21-0,89,NA,0-7,9-6,5-2,10-6,197,67,121,7,563,0,0,0.6,9,0.7142857142857143,5,0.625,10,109,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,17-17-0,130,NA,2-8,2-1,3-3,10-5,165,92,122,-10,528,0.2,2,0.6666666666666666,2,0.5,3,0.6666666666666666,10,121,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,23-15-1,149,NA,1-3,3-5,2-6,17-2,176,83,123,14,639,0.25,1,0.375,3,0.25,2,0.8947368421052632,17,241,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,21-20-0,129,NA,2-7,4-10,8-2,7-1,88,155,124,5,649,0.2222222222222222,2,0.2857142857142857,4,0.8,8,0.875,7,107,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,20-21-0,141,NA,0-8,4-3,4-9,12-1,154,111,125,-6,317,0,0,0.5714285714285714,4,0.3076923076923077,4,0.9230769230769231,12,88,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,24-22-0,156,NA,0-6,2-7,6-5,16-4,123,132,126,0,676,0,0,0.2222222222222222,2,0.5454545454545454,6,0.8,16,191,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,19-19-0,173,NA,0-7,1-3,5-8,13-1,134,129,127,-34,683,0,0,0.25,1,0.38461538461538464,5,0.9285714285714286,13,221,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,21-16-0,118,NA,3-5,3-6,3-3,12-2,161,100,128,4,702,0.375,3,0.3333333333333333,3,0.5,3,0.8571428571428571,12,143,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,20-19-0,131,NA,0-4,3-6,2-4,15-5,170,95,129,-4,316,0,0,0.3333333333333333,3,0.3333333333333333,2,0.75,15,125,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,20-14-0,162,NA,0-6,2-5,4-1,14-2,162,104,130,12,175,0,0,0.2857142857142857,2,0.8,4,0.875,14,220,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,24-14-0,135,NA,0-2,3-4,10-2,11-6,51,215,131,11,504,0,0,0.42857142857142855,3,0.8333333333333334,10,0.6470588235294118,11,212,-1,11
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,19-8-0,115,NA,2-4,3-0,0-2,14-2,184,91,132,-19,275,0.3333333333333333,2,1,3,0,0,0.875,14,206,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,19-14-0,189,NA,0-2,0-1,8-7,11-4,156,124,133,-21,310,0,0,0,0,0.5333333333333333,8,0.7333333333333333,11,284,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,23-19-0,100,NA,0-8,8-5,7-5,8-1,54,211,134,4,388,0,0,0.6153846153846154,8,0.5833333333333334,7,0.8888888888888888,8,90,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,23-18-0,153,NA,1-5,1-7,2-6,19-0,160,122,135,12,460,0.16666666666666666,1,0.125,1,0.25,2,1,19,210,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,23-20-0,109,NA,0-7,4-6,9-6,10-1,206,76,136,-2,624,0,0,0.4,4,0.6,9,0.9090909090909091,10,91,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,23-19-0,104,NA,1-6,4-7,9-5,9-1,30,255,137,1,731,0.14285714285714285,1,0.36363636363636365,4,0.6428571428571429,9,0.9,9,95,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,20-23-1,86,NA,5-19,2-1,3-2,10-2,175,109,138,11,513,0.20833333333333334,5,0.6666666666666666,2,0.6,3,0.8333333333333334,10,44,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,16-25-0,105,NA,4-18,2-1,5-4,5-2,147,136,139,-10,392,0.18181818181818182,4,0.6666666666666666,2,0.5555555555555556,5,0.7142857142857143,5,47,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,19-22-0,112,NA,0-11,4-6,6-3,9-2,163,127,140,-8,67,0,0,0.4,4,0.6666666666666666,6,0.8181818181818182,9,60,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,15-24-0,147,NA,1-10,4-9,5-5,5-0,233,65,141,-9,299,0.09090909090909091,1,0.3076923076923077,4,0.5,5,1,5,85,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,27-21-0,125,NA,0-4,6-6,7-7,14-4,164,126,142,-4,346,0,0,0.5,6,0.5,7,0.7777777777777778,14,147,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,20-18-0,152,NA,0-3,2-8,4-0,14-7,129,150,143,2,102,0,0,0.2,2,1,4,0.6666666666666666,14,156,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,22-15-0,139,NA,1-7,2-3,3-2,16-3,104,167,144,10,1068,0.125,1,0.4,2,0.6,3,0.8421052631578947,16,193,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,22-18-0,53,NA,6-9,6-5,4-3,6-1,99,175,145,-20,311,0.4,6,0.5454545454545454,6,0.5714285714285714,4,0.8571428571428571,6,36,-1,-20
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,14-14-0,179,NA,0-3,4-5,3-3,7-3,89,183,146,-18,172,0,0,0.4444444444444444,4,0.5,3,0.7,7,175,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,17-24-0,151,NA,0-11,0-6,5-5,12-2,113,164,147,-15,704,0,0,0,0,0.5,5,0.8571428571428571,12,99,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,18-24-0,108,NA,1-11,2-5,6-3,9-5,168,128,148,3,30135,0.08333333333333333,1,0.2857142857142857,2,0.6666666666666666,6,0.6428571428571429,9,58,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,19-22-0,142,NA,1-10,3-3,5-5,10-4,139,152,149,7,465,0.09090909090909091,1,0.5,3,0.5,5,0.7142857142857143,10,112,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,20-19-1,148,NA,0-9,1-5,3-3,16-3,201,96,150,21,473,0,0,0.16666666666666666,1,0.5,3,0.8421052631578947,16,136,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,18-23-0,110,NA,0-8,3-8,7-6,8-1,103,176,151,14,664,0,0,0.2727272727272727,3,0.5384615384615384,7,0.8888888888888888,8,52,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,24-17-0,143,NA,1-4,4-3,5-3,14-7,185,117,152,-6,792,0.2,1,0.5714285714285714,4,0.625,5,0.6666666666666666,14,202,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,18-17-0,183,NA,0-7,0-5,3-4,15-1,195,107,153,0,228,0,0,0,0,0.42857142857142855,3,0.9375,15,239,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,22-24-0,128,NA,0-7,4-8,4-6,14-3,196,101,154,-2,28755,0,0,0.3333333333333333,4,0.4,4,0.8235294117647058,14,111,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-19-0,77,NA,1-5,5-6,9-6,4-2,59,222,155,-2,288,0.16666666666666666,1,0.45454545454545453,5,0.6,9,0.6666666666666666,4,35,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,21-21-0,146,NA,2-4,3-10,6-5,10-2,141,159,156,9,236,0.3333333333333333,2,0.23076923076923078,3,0.5454545454545454,6,0.8333333333333334,10,176,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,22-19-0,122,NA,1-6,5-8,4-2,12-3,93,189,157,-6,472,0.14285714285714285,1,0.38461538461538464,5,0.6666666666666666,4,0.8,12,113,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,12-32-0,120,NA,4-17,1-6,3-3,4-6,133,163,158,19,732,0.19047619047619047,4,0.14285714285714285,1,0.5,3,0.4,4,12,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,24-18-0,145,NA,3-2,2-2,9-7,10-7,97,186,159,7,104,0.6,3,0.5,2,0.5625,9,0.5882352941176471,10,155,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,19-23-0,224,NA,0-4,1-6,3-6,15-7,223,89,160,0,61,0,0,0.14285714285714285,1,0.3333333333333333,3,0.6818181818181818,15,228,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),18-22-0,92,NA,1-11,6-3,4-2,7-6,126,170,161,6,370,0.08333333333333333,1,0.6666666666666666,6,0.6666666666666666,4,0.5384615384615384,7,64,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,17-23-0,144,NA,1-9,2-4,5-5,9-5,166,139,162,19,556,0.1,1,0.3333333333333333,2,0.5,5,0.6428571428571429,9,123,-1,19
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,22-18-0,160,NA,1-3,2-9,8-2,11-4,138,168,163,19,87,0.25,1,0.18181818181818182,2,0.8,8,0.7333333333333333,11,214,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,20-23-0,126,NA,2-9,2-5,5-7,11-2,100,190,164,-7,28600,0.18181818181818182,2,0.2857142857142857,2,0.4166666666666667,5,0.8461538461538461,11,120,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,18-20-0,113,NA,0-10,3-7,6-1,9-2,137,174,165,-4,301,0,0,0.3,3,0.8571428571428571,6,0.8181818181818182,9,80,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,18-21-0,170,NA,0-3,5-9,2-6,11-3,210,110,166,-1,630,0,0,0.35714285714285715,5,0.25,2,0.7857142857142857,11,126,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,20-12-0,191,NA,0-2,1-3,2-3,17-4,91,206,167,27,579,0,0,0.25,1,0.4,2,0.8095238095238095,17,265,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,15-22-0,177,NA,2-6,1-9,4-5,8-2,215,108,168,0,503,0.25,2,0.1,1,0.4444444444444444,4,0.8,8,140,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,18-25-0,155,NA,1-10,3-7,6-4,8-4,212,119,169,3,72,0.09090909090909091,1,0.3,3,0.6,6,0.6666666666666666,8,129,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,20-24-0,133,NA,2-13,1-3,5-5,12-3,155,172,170,-4,9,0.13333333333333333,2,0.25,1,0.5,5,0.8,12,81,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,25-20-0,175,NA,0-2,1-11,6-2,18-5,188,143,171,1,725,0,0,0.08333333333333333,1,0.75,6,0.782608695652174,18,237,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,18-19-0,214,NA,0-1,2-5,6-9,10-4,172,154,172,-7,590,0,0,0.2857142857142857,2,0.4,6,0.7142857142857143,10,275,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,16-20-0,184,NA,1-8,0-2,6-4,9-6,182,153,173,1,101,0.1111111111111111,1,0,0,0.6,6,0.6,9,152,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,14-26-0,119,NA,2-13,2-6,5-6,5-1,191,146,174,-3,428,0.13333333333333333,2,0.25,2,0.45454545454545453,5,0.8333333333333334,5,25,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,14-24-0,194,NA,1-5,2-6,5-7,6-6,114,204,175,-6,709,0.16666666666666666,1,0.25,2,0.4166666666666667,5,0.5,6,168,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,21-24-0,209,NA,0-1,1-5,4-11,16-7,149,182,176,0,1092,0,0,0.16666666666666666,1,0.26666666666666666,4,0.6956521739130435,16,216,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,17-22-0,150,NA,0-10,2-5,6-6,9-1,208,134,177,4,627,0,0,0.2857142857142857,2,0.5,6,0.9,9,105,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,16-26-0,111,NA,2-14,5-6,4-3,5-3,158,180,178,-4,545,0.125,2,0.45454545454545453,5,0.5714285714285714,4,0.625,5,38,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,13-14-0,138,NA,0-3,1-7,6-2,6-2,64,243,179,20,167,0,0,0.125,1,0.75,6,0.75,6,157,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,24-19-0,168,NA,2-6,5-4,4-4,11-5,167,173,180,0,494,0.25,2,0.5555555555555556,5,0.5,4,0.6875,11,186,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,13-27-0,227,NA,0-9,0-3,4-7,9-8,228,135,181,3,305,0,0,0,0,0.36363636363636365,4,0.5294117647058824,9,200,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,26-21-0,169,NA,0-5,2-7,6-8,18-1,153,202,182,7,483,0,0,0.2222222222222222,2,0.42857142857142855,6,0.9473684210526315,18,194,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,20-17-0,223,NA,0-5,0-2,4-5,16-5,119,221,183,-21,116,0,0,0,0,0.4444444444444444,4,0.7619047619047619,16,281,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,17-25-0,157,NA,0-12,1-3,8-3,8-7,157,203,184,-1,646,0,0,0.25,1,0.7272727272727273,8,0.5333333333333333,8,77,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,22-17-0,199,NA,0-3,2-3,3-5,17-6,145,214,185,1,660,0,0,0.4,2,0.375,3,0.7391304347826086,17,246,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,14-24-0,235,NA,0-3,0-4,5-11,9-6,213,165,187,-6,692,0,0,0,0,0.3125,5,0.6,9,244,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,20-24-0,164,NA,3-8,2-4,2-6,13-6,180,198,188,5,769,0.2727272727272727,3,0.3333333333333333,2,0.25,2,0.6842105263157895,13,170,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,18-25-0,231,NA,0-2,2-6,5-7,11-10,108,230,189,3,219,0,0,0.25,2,0.4166666666666667,5,0.5238095238095238,11,251,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,17-18-0,195,NA,0-1,0-7,3-5,14-5,230,160,190,2,14,0,0,0,0,0.375,3,0.7368421052631579,14,261,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,18-24-0,193,NA,0-8,2-3,8-11,8-2,216,171,191,-3,189,0,0,0.4,2,0.42105263157894735,8,0.8,8,159,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,20-18-0,230,NA,0-1,2-6,0-5,18-6,189,196,192,2,553,0,0,0.25,2,0,0,0.75,18,288,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,14-25-0,167,NA,2-10,1-6,2-9,9-0,234,157,193,1,363,0.16666666666666666,2,0.14285714285714285,1,0.18181818181818182,2,1,9,110,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,22-22-0,178,NA,0-4,3-5,5-7,14-6,245,147,194,-3,1014,0,0,0.375,3,0.4166666666666667,5,0.7,14,208,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,18-22-0,200,NA,0-9,0-6,3-4,15-3,150,224,195,6,813,0,0,0,0,0.42857142857142855,3,0.8333333333333334,15,201,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,20-15-0,198,NA,0-3,1-4,4-3,15-5,255,142,196,-3,148,0,0,0.2,1,0.5714285714285714,4,0.75,15,258,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,20-13-0,163,NA,2-2,1-3,7-5,10-3,143,232,197,2,691,0.5,2,0.25,1,0.5833333333333334,7,0.7692307692307693,10,238,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,16-21-0,244,NA,0-5,0-5,1-3,15-8,226,179,198,7,220,0,0,0,0,0.25,1,0.6521739130434783,15,260,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,17-17-0,203,NA,0-3,0-7,3-4,14-3,124,245,199,-9,361,0,0,0,0,0.42857142857142855,3,0.8235294117647058,14,245,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,13-22-0,187,NA,0-5,4-9,2-3,7-5,209,195,200,-12,283,0,0,0.3076923076923077,4,0.4,2,0.5833333333333334,7,148,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,17-22-0,190,NA,0-6,3-4,3-3,11-9,261,151,201,0,111,0,0,0.42857142857142855,3,0.5,3,0.55,11,179,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,21-19-0,236,NA,0-1,1-4,4-6,16-8,246,166,202,-17,222,0,0,0.2,1,0.4,4,0.6666666666666666,16,291,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,13-28-0,205,NA,0-10,0-8,5-9,8-1,207,201,203,5,669,0,0,0,0,0.35714285714285715,5,0.8888888888888888,8,116,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,13-20-0,220,NA,0-3,1-6,1-9,11-2,238,177,204,8,562,0,0,0.14285714285714285,1,0.1,1,0.8461538461538461,11,199,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,13-23-0,180,NA,1-9,2-3,3-8,7-3,130,252,205,0,416,0.1,1,0.4,2,0.2727272727272727,3,0.7,7,92,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,11-22-0,229,NA,0-4,4-7,3-6,4-5,266,156,206,-1,400,0,0,0.36363636363636365,4,0.3333333333333333,3,0.4444444444444444,4,188,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,19-23-0,242,NA,0-1,1-4,5-11,13-7,136,257,207,-4,711,0,0,0.2,1,0.3125,5,0.65,13,278,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,16-27-0,248,NA,1-3,1-6,1-8,13-10,241,185,208,-2,248,0.25,1,0.14285714285714285,1,0.1111111111111111,1,0.5652173913043478,13,218,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,18-20-0,210,NA,0-4,2-4,1-4,15-8,193,223,209,7,505,0,0,0.3333333333333333,2,0.2,1,0.6521739130434783,15,254,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,17-28-0,159,NA,0-14,2-5,3-9,12-0,232,197,210,4,587,0,0,0.2857142857142857,2,0.25,3,1,12,82,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,16-24-0,192,NA,0-10,1-5,5-4,10-5,239,192,211,8,493,0,0,0.16666666666666666,1,0.5555555555555556,5,0.6666666666666666,10,139,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,16-23-0,238,NA,1-3,2-2,2-6,11-12,202,220,212,-6,454,0.25,1,0.5,2,0.25,2,0.4782608695652174,11,226,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,19-26-0,188,NA,0-9,2-7,5-3,12-7,174,233,213,-7,758,0,0,0.2222222222222222,2,0.625,5,0.631578947368421,12,134,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,12-28-0,202,NA,2-9,1-10,4-6,5-3,178,229,214,1,30024,0.18181818181818182,2,0.09090909090909091,1,0.4,4,0.625,5,93,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,13-28-0,215,NA,0-7,1-6,2-9,10-6,248,184,215,0,108,0,0,0.14285714285714285,1,0.18181818181818182,2,0.625,10,145,-1,0
