logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,9-7-0,121,NA,0-2,0-2,7-0,2-3,115,170,137,84,104,0,0,0,0,1,7,0.4,2,-1,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,7-8-1,200,NA,0-2,0-5,2-1,5-1,179,123,138,4,473,0,0,0,0,0.6666666666666666,2,0.8333333333333334,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,4-10-0,85,NA,1-7,1-1,1-1,1-1,183,121,139,-54,72,0.125,1,0.5,1,0.5,1,0.5,1,-1,-54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,7-9-0,64,NA,1-9,1-0,1-0,4-0,61,221,140,-42,458,0.1,1,1,1,1,1,1,4,-1,-42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,7-7-0,66,NA,1-5,1-0,1-1,4-1,136,162,142,16,366,0.16666666666666666,1,1,1,0.5,1,0.8,4,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,6-8-0,191,NA,0-1,1-4,2-0,3-3,224,96,143,-29,528,0,0,0.2,1,1,2,0.5,3,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,9-5-0,213,NA,0-2,0-0,2-1,7-2,171,133,144,11,650,0,0,0,0,0.6666666666666666,2,0.7777777777777778,7,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,5-6-0,198,NA,0-0,0-1,3-3,2-2,237,90,145,15,695,0,0,0,0,0.5,3,0.5,2,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,4-11-0,136,NA,0-6,1-3,0-2,3-0,219,104,147,11,627,0,0,0.25,1,0,0,1,3,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,6-10-0,187,NA,0-2,1-4,0-2,5-2,46,247,149,29,30095,0,0,0.2,1,0,0,0.7142857142857143,5,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,9-7-0,118,NA,2-2,1-3,0-1,6-1,170,146,150,-27,231,0.5,2,0.25,1,0,0,0.8571428571428571,6,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,5-8-0,142,NA,1-4,0-0,1-3,3-1,207,118,151,-5,739,0.2,1,0,0,0.25,1,0.75,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,5-9-0,125,NA,1-3,1-3,2-3,1-0,145,169,152,-24,428,0.25,1,0.25,1,0.4,2,1,1,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),6-10-0,150,NA,0-4,1-3,3-0,2-3,162,158,153,-1,370,0,0,0.25,1,1,3,0.4,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,9-4-0,207,NA,0-2,0-0,0-1,9-1,148,166,154,2,115,0,0,0,0,0,0,0.9,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,4-6-0,167,NA,0-0,0-0,3-5,1-1,122,187,155,-45,270,0,0,0,0,0.375,3,0.5,1,-1,-45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,7-6-0,180,NA,0-2,1-0,2-2,4-2,172,152,156,-40,176,0,0,1,1,0.5,2,0.6666666666666666,4,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,9-4-0,154,NA,0-2,0-1,2-1,7-0,227,109,157,6,706,0,0,0,0,0.6666666666666666,2,1,7,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-7-0,153,NA,1-1,0-3,2-3,1-0,201,131,158,16,647,0.5,1,0,0,0.4,2,1,1,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,6-7-0,129,NA,1-4,2-1,0-1,3-1,164,161,159,19,494,0.2,1,0.6666666666666666,2,0,0,0.75,3,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,8-5-0,196,NA,0-2,0-1,1-2,7-0,93,208,160,42,404,0,0,0,0,0.3333333333333333,1,1,7,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-10-0,183,NA,0-5,0-0,2-3,3-2,202,134,161,34,400,0,0,0,0,0.4,2,0.6,3,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,1-8-0,231,NA,0-1,0-4,1-2,0-1,197,142,162,61,129,0,0,0,0,0.3333333333333333,1,0,0,-1,61
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,7-8-0,146,NA,0-3,1-3,1-2,5-0,182,155,163,14,702,0,0,0.25,1,0.3333333333333333,1,1,5,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,6-12-0,166,NA,0-4,0-2,3-4,3-2,191,147,164,7,28755,0,0,0,0,0.42857142857142855,3,0.6,3,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,4-4-0,249,NA,0-0,0-3,0-1,4-0,187,154,165,3,654,0,0,0,0,0,0,1,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,4-8-0,101,NA,0-4,1-2,1-1,2-1,131,191,166,5,416,0,0,0.3333333333333333,1,0.5,1,0.6666666666666666,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),3-4-0,106,NA,0-3,0-1,1-0,2-0,264,100,167,38,11504,0,0,0,0,1,1,1,2,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,7-7-0,124,NA,0-5,0-0,3-1,4-1,204,139,168,-34,493,0,0,0,0,0.75,3,0.8,4,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-7-0,119,NA,0-4,1-1,3-1,4-1,127,196,169,-11,545,0,0,0.5,1,0.75,3,0.8,4,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,8-6-0,172,NA,0-1,1-4,1-1,6-0,69,240,170,29,9,0,0,0.2,1,0.5,1,1,6,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,5-8-0,95,NA,1-4,0-2,4-0,0-2,155,177,171,-18,392,0.2,1,0,0,1,4,0,0,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,3-10-0,109,NA,0-6,0-2,2-2,1-0,140,190,172,-22,664,0,0,0,0,0.5,2,1,1,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,3-7-0,219,NA,0-3,0-2,0-2,3-0,273,92,173,-77,172,0,0,0,0,0,0,1,3,-1,-77
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,5-11-0,178,NA,0-3,0-3,2-4,3-1,236,125,174,-5,1157,0,0,0,0,0.3333333333333333,2,0.75,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,9-5-0,216,NA,0-3,0-0,0-2,9-0,175,171,175,28,704,0,0,0,0,0,0,1,9,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,4-4-0,128,NA,0-0,2-2,1-1,1-1,91,224,176,8,691,0,0,0.5,2,0.5,1,0.5,1,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),3-10-0,132,NA,0-5,1-1,0-2,2-2,60,259,177,-18,414,0,0,0.5,1,0,0,0.5,2,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,5-8-0,197,NA,0-3,1-2,4-1,0-2,105,218,178,9,774,0,0,0.3333333333333333,1,0.8,4,0,0,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-8-0,145,NA,0-5,1-2,1-1,3-0,242,130,179,15,503,0,0,0.3333333333333333,1,0.5,1,1,3,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,3-4-0,123,NA,0-0,2-3,0-1,1-0,111,216,180,-21,83,0,0,0.4,2,0,0,1,1,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,5-7-0,192,NA,0-1,0-3,1-2,4-1,196,165,181,-30,1068,0,0,0,0,0.3333333333333333,1,0.8,4,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,6-8-0,179,NA,0-3,0-2,1-0,5-3,262,117,182,34,719,0,0,0,0,1,1,0.625,5,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,4-4-0,251,NA,0-0,0-1,1-2,3-1,139,203,183,137,766,0,0,0,0,0.3333333333333333,1,0.75,3,-1,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,7-6-0,160,NA,0-2,0-0,3-2,4-2,213,159,184,13,346,0,0,0,0,0.6,3,0.6666666666666666,4,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,3-5-0,143,NA,1-1,0-2,2-1,0-1,161,189,185,-23,635,0.5,1,0,0,0.6666666666666666,2,0,0,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,6-8-0,177,NA,0-2,2-2,0-2,4-2,194,173,186,23,563,0,0,0.5,2,0,0,0.6666666666666666,4,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,7-7-0,250,NA,0-2,0-1,1-2,6-2,218,153,187,85,1092,0,0,0,0,0.3333333333333333,1,0.75,6,-1,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,5-4-0,185,NA,0-2,1-1,1-1,3-0,222,160,189,111,175,0,0,0.5,1,0.5,1,1,3,-1,111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,1-12-0,158,NA,0-6,0-4,0-1,1-1,153,205,190,15,659,0,0,0,0,0,0,0.5,1,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,5-7-0,223,NA,0-4,0-1,1-0,4-2,185,186,191,-12,388,0,0,0,0,1,1,0.6666666666666666,4,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,7-8-0,235,NA,0-2,1-2,0-3,6-1,210,172,192,32,630,0,0,0.3333333333333333,1,0,0,0.8571428571428571,6,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,6-7-0,240,NA,0-0,2-0,0-4,4-3,160,202,193,19,553,0,0,1,2,0,0,0.5714285714285714,4,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,4-13-0,184,NA,0-4,1-6,1-0,2-3,252,145,194,57,61,0,0,0.14285714285714285,1,1,1,0.4,2,-1,57
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,6-8-0,147,NA,0-3,2-1,2-2,2-2,280,106,195,-33,236,0,0,0.6666666666666666,2,0.5,2,0.5,2,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,6-9-0,227,NA,0-1,0-6,1-1,5-1,223,164,196,-19,201,0,0,0,0,0.5,1,0.8333333333333334,5,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,6-7-0,104,NA,0-5,3-1,1-0,2-1,106,235,197,38,311,0,0,0.75,3,1,1,0.6666666666666666,2,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,0-9-0,204,NA,0-3,0-3,0-3,0-0,243,151,198,-1,556,0,0,0,0,0,0,0,0,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,7-9-0,176,NA,0-5,0-1,1-1,6-2,241,156,199,7,587,0,0,0,0,0.5,1,0.75,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,6-6-0,199,NA,0-1,1-4,3-1,2-0,120,228,200,-38,534,0,0,0.2,1,0.75,3,1,2,-1,-38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,5-7-0,212,NA,1-1,0-5,1-0,3-1,128,225,202,71,649,0.5,1,0,0,1,1,0.75,3,-1,71
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,2-6-0,248,NA,0-1,0-1,0-2,2-2,296,81,203,-44,562,0,0,0,0,0,0,0.5,2,-1,-44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,9-8-0,206,NA,0-2,0-1,0-3,9-2,129,231,204,83,472,0,0,0,0,0,0,0.8181818181818182,9,-1,83
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-6-0,134,NA,1-1,0-3,1-1,0-1,186,198,205,14,308,0.5,1,0,0,0.5,1,0,0,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,4-12-0,214,NA,0-4,0-3,2-3,2-2,154,211,206,20,732,0,0,0,0,0.4,2,0.5,2,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,4-7-0,173,NA,0-1,0-1,3-3,1-2,271,136,207,40,30136,0,0,0,0,0.5,3,0.3333333333333333,1,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,3-9-0,144,NA,0-6,0-3,0-0,3-0,188,200,208,122,228,0,0,0,0,0,0,1,3,-1,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,7-7-0,152,NA,0-0,1-4,1-1,5-2,119,241,209,-9,693,0,0,0.2,1,0.5,1,0.7142857142857143,5,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,4-11-0,186,NA,1-4,2-2,0-1,1-4,209,188,210,-27,101,0.2,1,0.5,2,0,0,0.2,1,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,5-7-0,170,NA,0-5,1-0,0-1,4-1,234,178,211,-32,363,0,0,1,1,0,0,0.8,4,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,3-6-0,254,NA,0-1,0-2,1-0,2-3,284,127,212,-13,454,0,0,0,0,1,1,0.4,2,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-5-0,168,NA,0-0,0-3,2-1,3-1,231,182,213,25,725,0,0,0,0,0.6666666666666666,2,0.75,3,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,3-10-0,174,NA,0-5,0-1,1-3,2-1,178,217,214,-6,27,0,0,0,0,0.25,1,0.6666666666666666,2,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-2-0,131,NA,0-0,2-0,1-2,0-0,126,252,215,2,682,0,0,1,2,0.3333333333333333,1,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,4-10-0,253,NA,0-2,1-2,1-4,2-2,163,226,216,51,676,0,0,0.3333333333333333,1,0.2,1,0.5,2,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,4-11-0,162,NA,1-4,0-4,0-3,3-0,184,215,217,12,30024,0.2,1,0,0,0,0,1,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,1-4-0,225,NA,0-0,0-1,0-2,1-1,169,230,218,6,52,0,0,0,0,0,0,0.5,1,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,5-9-0,222,NA,0-1,1-2,1-1,3-5,259,179,219,-33,244,0,0,0.3333333333333333,1,0.5,1,0.375,3,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,4-11-0,209,NA,0-5,0-3,0-3,4-0,150,242,220,36,758,0,0,0,0,0,0,1,4,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-9-0,96,NA,0-7,0-0,1-0,4-2,260,180,221,55,108,0,0,0,0,1,1,0.6666666666666666,4,-1,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-6-0,264,NA,0-1,0-3,1-0,4-2,168,233,222,-5,261,0,0,0,0,1,1,0.6666666666666666,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,9-4-0,205,NA,0-0,1-1,3-2,5-1,205,213,223,-18,792,0,0,0.5,1,0.6,3,0.8333333333333334,5,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,1-4-0,252,NA,0-1,0-0,0-2,1-1,276,167,224,NA,576,0,0,0,0,0,0,0.5,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,5-12-0,130,NA,0-5,1-3,0-1,4-3,248,192,225,-17,254,0,0,0.25,1,0,0,0.5714285714285714,4,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,6-9-0,220,NA,0-3,0-2,1-4,5-0,147,256,226,-19,483,0,0,0,0,0.2,1,1,5,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,3-10-0,272,NA,0-0,0-4,1-3,2-3,270,183,227,-9,305,0,0,0,0,0.25,1,0.4,2,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,7-5-0,256,NA,0-0,0-0,0-4,7-1,278,175,228,22,1320,0,0,0,0,0,0,0.875,7,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,4-10-0,208,NA,0-2,0-6,2-1,2-1,251,201,229,39,419,0,0,0,0,0.6666666666666666,2,0.6666666666666666,2,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,2-8-0,148,NA,0-5,1-1,1-2,0-0,232,214,230,16,769,0,0,0.5,1,0.3333333333333333,1,0,0,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,3-7-0,175,NA,0-4,0-1,0-1,3-1,180,248,231,46,71,0,0,0,0,0,0,0.75,3,-1,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,3-10-0,236,NA,0-3,0-3,2-0,1-4,229,219,232,-24,148,0,0,0,0,1,2,0.2,1,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,3-7-0,189,NA,0-2,0-3,1-1,2-1,265,206,233,-56,153,0,0,0,0,0.5,1,0.6666666666666666,2,-1,-56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,3-9-0,232,NA,0-0,1-4,0-5,2-0,238,222,234,53,287,0,0,0.2,1,0,0,1,2,-1,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,1-7-0,244,NA,0-1,0-1,0-5,1-0,114,277,236,5,310,0,0,0,0,0,0,1,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,2-11-0,229,NA,0-4,0-3,0-3,2-1,151,267,237,50,331,0,0,0,0,0,0,0.6666666666666666,2,-1,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,2-8-0,194,NA,0-3,1-1,0-4,1-0,156,265,238,41,349,0,0,0.5,1,0,0,1,1,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,4-8-0,263,NA,0-2,0-1,1-1,3-4,250,220,239,-30,248,0,0,0,0,0.5,1,0.42857142857142855,3,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,7-10-0,155,NA,0-5,1-1,1-2,5-2,274,197,240,67,111,0,0,0.5,1,0.3333333333333333,1,0.7142857142857143,5,-1,67
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,1-6-0,201,NA,0-2,0-3,1-1,0-0,198,251,241,9,683,0,0,0,0,0.5,1,0,0,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,6-8-0,215,NA,0-5,1-1,1-2,4-0,199,253,242,-31,28600,0,0,0.5,1,0.3333333333333333,1,1,4,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,1-8-0,258,NA,0-1,0-3,0-1,1-3,230,236,243,27,220,0,0,0,0,0,0,0.25,1,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,5-10-0,156,NA,1-5,0-1,2-2,2-2,246,227,244,66,156,0.16666666666666666,1,0,0,0.5,2,0.5,2,-1,66
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,3-8-0,259,NA,0-1,1-4,0-0,2-3,68,294,245,22,711,0,0,0.2,1,0,0,0.4,2,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,3-10-0,188,NA,0-5,0-3,1-1,2-1,249,229,246,20,667,0,0,0,0,0.5,1,0.6666666666666666,2,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,6-7-0,211,NA,0-1,1-2,0-3,5-1,190,260,247,30,48,0,0,0.3333333333333333,1,0,0,0.8333333333333334,5,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-9-0,234,NA,1-4,0-0,0-2,3-3,211,250,248,39,302,0.2,1,0,0,0,0,0.5,3,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,4-10-0,217,NA,0-5,0-1,3-3,1-1,176,269,249,79,502,0,0,0,0,0.5,3,0.5,1,-1,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,4-5-0,165,NA,0-1,1-1,2-3,1-0,235,244,251,-16,794,0,0,0.5,1,0.4,2,1,1,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,1-8-0,224,NA,0-1,1-5,0-2,0-0,287,199,252,22,661,0,0,0.16666666666666666,1,0,0,0,0,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,2-8-0,274,NA,0-2,0-1,0-3,2-2,144,282,253,49,488,0,0,0,0,0,0,0.5,2,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,2-10-0,255,NA,0-1,0-0,2-8,0-1,255,246,255,9,90,0,0,0,0,0.2,2,0,0,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,3-8-0,279,NA,0-1,0-2,0-4,3-1,216,264,257,22,198,0,0,0,0,0,0,0.75,3,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,3-12-0,193,NA,0-5,0-3,0-2,3-2,245,255,258,-12,2,0,0,0,0,0,0,0.6,3,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,1-4-0,289,NA,0-0,0-0,0-2,1-2,272,249,261,NA,572,0,0,0,0,0,0,0.3333333333333333,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,3-7-0,233,NA,0-0,1-3,1-3,1-1,261,261,262,3,771,0,0,0.25,1,0.25,1,0.5,1,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,2-11-0,237,NA,0-4,0-5,1-0,1-2,244,270,263,0,371,0,0,0,0,1,1,0.3333333333333333,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-8-0,277,NA,0-1,0-4,0-1,0-2,303,209,264,-18,342,0,0,0,0,0,0,0,0,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,2-6-0,278,NA,0-0,0-3,0-2,2-1,306,204,266,-14,222,0,0,0,0,0,0,0.6666666666666666,2,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,3-7-0,202,NA,0-3,0-1,1-2,2-1,258,271,267,3,116,0,0,0,0,0.3333333333333333,1,0.6666666666666666,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-13-0,239,NA,0-4,0-4,0-4,1-1,233,279,268,7,361,0,0,0,0,0,0,0.5,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-3-0,49,NA,0-1,0-2,2-0,0-0,77,307,269,NA,167,0,0,0,0,1,2,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,3-12-0,245,NA,0-5,1-1,0-3,2-3,254,276,270,13,441,0,0,0.5,1,0,0,0.4,2,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,5-6-0,265,NA,0-0,0-2,0-3,5-1,240,280,271,42,660,0,0,0,0,0,0,0.8333333333333334,5,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,3-11-0,226,NA,0-2,0-6,0-1,3-2,291,245,272,-11,439,0,0,0,0,0,0,0.6,3,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-13-0,268,NA,0-1,0-3,1-6,0-3,189,290,274,35,444,0,0,0,0,0.14285714285714285,1,0,0,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,3-6-0,276,NA,0-0,0-2,0-2,3-2,193,289,275,21,81,0,0,0,0,0,0,0.6,3,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-7-0,218,NA,0-1,0-3,0-0,2-3,269,272,276,16,2678,0,0,0,0,0,0,0.4,2,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,2-8-0,241,NA,0-1,0-5,1-1,1-1,266,274,277,1,352,0,0,0,0,0.5,1,0.5,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-9-0,221,NA,0-2,0-2,0-4,1-1,208,286,279,4,669,0,0,0,0,0,0,0.5,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,2-6-0,257,NA,0-0,1-0,0-2,1-4,268,273,280,56,391,0,0,1,1,0,0,0.2,1,-1,56
