logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,12-11-0,133,NA,0-0,3-5,3-3,6-3,144,127,133,361,0,0,0.375,3,0.5,3,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,10-9-0,118,NA,0-1,4-6,4-1,2-1,87,178,134,90,0,0,0.4,4,0.8,4,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,11-13-0,156,NA,2-8,0-1,3-2,6-2,147,121,135,624,0.2,2,0,0,0.6,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,10-3-0,53,NA,0-2,0-1,1-0,9-0,126,147,136,127,0,0,0,0,1,1,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,11-7-0,102,NA,0-3,1-2,3-1,7-1,154,118,137,62,0,0,0.3333333333333333,1,0.75,3,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,11-8-0,114,NA,1-2,0-1,3-5,7-0,95,173,138,331,0.3333333333333333,1,0,0,0.375,3,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,12-9-0,110,NA,0-3,2-2,5-1,5-3,249,67,139,460,0,0,0.5,2,0.8333333333333334,5,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,14-14-0,145,NA,0-4,1-3,6-6,7-1,219,87,140,650,0,0,0.25,1,0.5,6,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,8-10-0,163,NA,0-1,5-8,0-1,3-0,185,109,141,312,0,0,0.38461538461538464,5,0,0,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,15-8-0,91,NA,0-3,0-2,5-2,10-1,139,138,142,169,0,0,0,0,0.7142857142857143,5,0.9090909090909091,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,13-14-0,146,NA,0-5,3-2,3-4,7-3,143,133,143,231,0,0,0.6,3,0.42857142857142855,3,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,16-6-0,81,NA,0-2,2-0,3-2,11-2,118,169,144,290,0,0,1,2,0.6,3,0.8461538461538461,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,9-12-0,178,NA,0-4,1-3,0-1,8-4,128,155,145,10411,0,0,0.25,1,0,0,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,13-14-0,166,NA,0-0,0-4,5-6,8-4,196,114,147,30135,0,0,0,0,0.45454545454545453,5,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,8-15-0,199,NA,0-7,3-1,5-3,0-4,187,123,148,1356,0,0,0.75,3,0.625,5,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,14-8-0,100,NA,0-3,0-1,4-2,10-2,191,120,149,201,0,0,0,0,0.6666666666666666,4,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),10-8-0,134,NA,0-2,0-2,3-1,7-3,238,93,150,11504,0,0,0,0,0.75,3,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,10-10-0,150,NA,0-3,1-3,3-2,6-2,152,150,151,371,0,0,0.25,1,0.6,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,11-13-0,171,NA,0-2,1-7,4-1,6-3,142,154,152,305,0,0,0.125,1,0.8,4,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,11-12-1,155,NA,0-5,3-2,3-2,5-4,218,110,153,115,0,0,0.6,3,0.6,3,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,9-12-0,182,NA,0-2,0-5,2-2,7-3,173,144,154,406,0,0,0,0,0.5,2,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,8-11-0,210,NA,0-2,0-3,1-4,7-2,209,130,155,86,0,0,0,0,0.2,1,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,6-15-0,236,NA,2-4,0-5,2-2,2-4,183,142,156,104,0.3333333333333333,2,0,0,0.5,2,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,9-16-0,200,NA,0-8,0-2,3-4,6-2,158,161,157,678,0,0,0,0,0.42857142857142855,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,12-13-0,160,NA,0-2,0-6,6-3,6-2,287,64,158,454,0,0,0,0,0.6666666666666666,6,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,11-10-0,151,NA,0-3,1-3,4-0,6-4,200,143,159,817,0,0,0.25,1,1,4,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,6-14-0,219,NA,1-4,0-4,3-4,2-2,165,165,160,111,0.2,1,0,0,0.42857142857142855,3,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,11-11-0,162,NA,0-2,0-3,2-4,9-2,270,83,161,48,0,0,0,0,0.3333333333333333,2,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,12-16-0,197,NA,1-2,0-6,3-7,8-1,169,162,162,419,0.3333333333333333,1,0,0,0.3,3,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,10-10-0,136,NA,1-3,3-4,2-3,4-0,136,181,163,667,0.25,1,0.42857142857142855,3,0.4,2,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,4-7-0,233,NA,0-1,0-0,0-3,4-3,121,201,164,80,0,0,0,0,0,0,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,6-7-0,185,NA,0-0,0-3,1-3,5-1,177,163,165,391,0,0,0,0,0.25,1,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,11-16-0,184,NA,1-7,2-1,1-5,7-3,225,131,166,508,0.125,1,0.6666666666666666,2,0.16666666666666666,1,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,11-12-0,172,NA,1-3,3-2,1-2,6-5,103,216,167,664,0.25,1,0.6,3,0.3333333333333333,1,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,11-14-0,168,NA,1-6,1-2,2-2,7-4,157,174,168,244,0.14285714285714285,1,0.3333333333333333,1,0.5,2,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,11-11-0,128,NA,2-4,1-3,1-3,7-1,135,193,169,472,0.3333333333333333,2,0.25,1,0.25,1,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,13-12-0,154,NA,0-0,2-4,7-3,4-5,131,200,171,87,0,0,0.3333333333333333,2,0.7,7,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,9-12-0,190,NA,1-2,0-6,2-2,6-2,213,152,172,72,0.3333333333333333,1,0,0,0.5,2,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,14-6-0,89,NA,0-1,1-1,1-3,12-1,214,151,173,26172,0,0,0.5,1,0.25,1,0.9230769230769231,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,7-16-0,237,NA,0-7,2-3,0-2,5-4,234,137,174,248,0,0,0.4,2,0,0,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,12-11-0,129,NA,0-4,1-3,2-2,9-2,140,198,175,563,0,0,0.25,1,0.5,2,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,12-15-0,169,NA,0-6,2-6,1-2,9-1,115,221,176,1395,0,0,0.25,2,0.3333333333333333,1,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,9-7-0,148,NA,0-0,0-2,2-3,7-2,239,135,177,2915,0,0,0,0,0.4,2,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,10-14-0,194,NA,0-3,2-3,4-4,4-4,264,106,178,792,0,0,0.4,2,0.5,4,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,9-15-0,186,NA,0-5,2-5,1-3,6-2,174,177,179,702,0,0,0.2857142857142857,2,0.25,1,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,11-11-0,161,NA,0-3,3-1,1-1,7-6,202,168,180,249,0,0,0.75,3,0.5,1,0.5384615384615384,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,9-5-0,120,NA,0-1,0-1,3-1,6-2,198,171,181,562,0,0,0,0,0.75,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,5-9-0,225,NA,0-0,1-5,0-3,4-1,76,254,182,540,0,0,0.16666666666666666,1,0,0,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-10-0,127,NA,0-1,1-0,4-4,8-5,167,192,183,287,0,0,1,1,0.5,4,0.6153846153846154,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,11-17-0,181,NA,0-7,2-3,6-4,3-3,184,180,184,493,0,0,0.4,2,0.6,6,0.5,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,11-10-0,149,NA,0-1,1-2,3-5,7-2,133,210,185,691,0,0,0.3333333333333333,1,0.375,3,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,8-6-0,140,NA,0-1,0-2,2-2,6-1,52,279,186,81,0,0,0,0,0.5,2,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,2-4-0,198,NA,0-2,0-0,1-1,1-1,284,99,187,172,0,0,0,0,0.5,1,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,7-11-0,207,NA,0-1,0-1,2-8,5-1,194,182,188,769,0,0,0,0,0.2,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,4-11-0,263,NA,0-2,0-2,0-2,4-5,240,153,189,283,0,0,0,0,0,0,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,12-15-0,177,NA,0-5,2-3,4-4,6-3,164,205,190,502,0,0,0.4,2,0.5,4,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,9-18-0,223,NA,0-5,0-4,4-6,5-3,201,185,191,2707,0,0,0,0,0.4,4,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,10-14-0,170,NA,2-5,3-3,3-5,2-1,137,220,192,758,0.2857142857142857,2,0.5,3,0.375,3,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,9-7-0,123,NA,0-5,1-0,2-0,6-2,168,206,193,554,0,0,1,1,1,2,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-8-0,205,NA,0-0,1-1,1-6,4-1,176,204,194,505,0,0,0.5,1,0.14285714285714285,1,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,7-15-0,230,NA,0-1,0-7,4-5,3-2,212,190,195,30095,0,0,0,0,0.4444444444444444,4,0.6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,7-14-0,232,NA,0-1,1-5,1-4,5-4,170,208,196,1014,0,0,0.16666666666666666,1,0.2,1,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,12-11-0,143,NA,0-6,2-2,0-1,10-2,259,148,197,30136,0,0,0.5,2,0,0,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-15-0,195,NA,0-8,1-5,2-1,5-1,253,159,198,545,0,0,0.16666666666666666,1,0.6666666666666666,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-18-0,247,NA,0-7,0-7,2-3,4-1,252,166,199,299,0,0,0,0,0.4,2,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,9-9-0,153,NA,0-2,2-2,4-0,3-5,216,194,200,683,0,0,0.5,2,1,4,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,7-20-0,253,NA,1-3,0-5,2-7,4-5,271,140,201,676,0.25,1,0,0,0.2222222222222222,2,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,7-21-0,241,NA,0-5,1-9,2-7,4-0,145,234,202,627,0,0,0.1,1,0.2222222222222222,2,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,10-10-0,132,NA,0-7,2-0,2-3,6-0,107,258,203,189,0,0,1,2,0.4,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,8-12-0,202,NA,0-1,1-6,4-2,3-3,166,228,204,5,0,0,0.14285714285714285,1,0.6666666666666666,4,0.5,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,7-11-0,188,NA,0-6,0-3,4-1,3-1,120,251,205,352,0,0,0,0,0.8,4,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,9-10-0,176,NA,0-3,1-1,2-1,6-5,181,223,206,709,0,0,0.5,1,0.6666666666666666,2,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,6-11-0,217,NA,0-5,0-5,0-0,6-1,211,209,207,635,0,0,0,0,0,0,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,7-14-0,218,NA,0-3,0-5,0-4,7-2,179,226,208,277,0,0,0,0,0,0,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,13-8-0,125,NA,0-1,1-2,0-1,11-4,215,211,209,314,0,0,0.3333333333333333,1,0,0,0.7333333333333333,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,9-11-0,192,NA,0-4,0-4,0-1,5-2,257,175,210,446,0,0,0,0,0,0,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,6-18-0,267,NA,0-0,0-4,0-9,6-5,232,202,211,270,0,0,0,0,0,0,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,3-15-0,266,NA,1-8,0-2,1-5,1-0,217,213,212,669,0.1111111111111111,1,0,0,0.16666666666666666,1,1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,9-14-0,213,NA,0-2,0-1,3-4,6-7,197,225,213,660,0,0,0,0,0.42857142857142855,3,0.46153846153846156,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,8-16-0,193,NA,0-5,0-4,6-6,2-1,180,232,214,1004,0,0,0,0,0.5,6,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,8-15-0,227,NA,0-3,1-1,1-7,6-4,193,227,215,254,0,0,0.5,1,0.125,1,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,7-17-0,246,NA,0-4,0-2,2-6,5-5,256,184,216,1157,0,0,0,0,0.25,2,0.5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,8-15-0,204,NA,0-8,1-2,3-4,4-1,124,263,217,1068,0,0,0.3333333333333333,1,0.42857142857142855,3,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,7-16-0,214,NA,1-8,1-4,1-3,4-1,222,217,218,363,0.1111111111111111,1,0.2,1,0.25,1,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,6-5-0,157,NA,0-2,1-0,0-0,5-3,92,281,219,14,0,0,1,1,0,0,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,4-14-0,275,NA,0-4,0-3,1-2,3-5,273,172,220,308,0,0,0,0,0.3333333333333333,1,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,6-13-0,209,NA,0-5,4-2,1-5,1-1,122,269,221,30024,0,0,0.6666666666666666,4,0.16666666666666666,1,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,8-17-0,257,NA,0-0,2-4,0-5,6-8,221,219,222,1320,0,0,0.3333333333333333,2,0,0,0.42857142857142855,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,10-15-0,206,NA,1-2,0-3,2-3,7-7,199,235,223,28600,0.3333333333333333,1,0,0,0.4,2,0.5,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,11-13-0,196,NA,0-0,3-3,1-4,7-6,280,170,224,771,0,0,0.5,3,0.2,1,0.5384615384615384,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-13-0,183,NA,0-2,2-3,2-4,6-4,182,239,225,251,0,0,0.4,2,0.3333333333333333,2,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,7-11-0,216,NA,0-2,1-2,0-4,6-3,272,179,226,661,0,0,0.3333333333333333,1,0,0,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,8-13-0,208,NA,0-4,0-4,0-5,8-0,205,236,227,2,0,0,0,0,0,0,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,9-15-0,226,NA,0-4,1-2,2-3,6-6,266,191,228,83,0,0,0.3333333333333333,1,0.4,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,8-14-1,203,NA,1-5,1-3,3-2,3-5,192,241,229,236,0.16666666666666666,1,0.25,1,0.6,3,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,4-7-0,191,NA,0-4,0-2,4-1,0-0,246,212,230,116,0,0,0,0,0.8,4,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,4-21-0,262,NA,0-8,2-10,0-2,2-1,148,259,231,99,0,0,0.16666666666666666,2,0,0,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,8-14-0,222,NA,0-1,0-7,6-4,0-2,258,203,232,550,0,0,0,0,0.6,6,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,10-8-0,165,NA,0-0,0-2,4-1,6-5,203,240,234,692,0,0,0,0,0.8,4,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,6-17-0,238,NA,0-8,1-3,2-5,3-1,162,256,235,654,0,0,0.25,1,0.2857142857142857,2,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,6-13-0,235,NA,0-4,0-4,3-0,3-5,204,242,236,503,0,0,0,0,1,3,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,8-14-0,242,NA,0-1,1-2,2-4,5-7,241,222,237,52,0,0,0.3333333333333333,1,0.3333333333333333,2,0.4166666666666667,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,7-17-0,255,NA,0-2,1-6,2-5,4-4,281,186,238,302,0,0,0.14285714285714285,1,0.2857142857142857,2,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,9-13-0,221,NA,0-2,0-1,2-4,7-6,279,189,239,711,0,0,0,0,0.3333333333333333,2,0.5384615384615384,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,8-19-0,240,NA,0-4,1-7,1-5,6-3,235,231,240,706,0,0,0.125,1,0.16666666666666666,1,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,7-16-0,254,NA,0-2,0-5,3-4,4-5,247,224,241,439,0,0,0,0,0.42857142857142855,3,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,10-13-0,211,NA,0-1,0-0,2-4,7-8,275,197,242,7,0,0,0,0,0.3333333333333333,2,0.4666666666666667,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,6-7-0,215,NA,0-0,0-0,1-4,5-3,242,233,243,699,0,0,0,0,0.2,1,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,4-7-0,220,NA,0-2,0-3,2-1,2-1,155,272,244,482,0,0,0,0,0.6666666666666666,2,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,9-19-0,228,NA,0-5,3-3,1-8,5-3,189,265,245,112,0,0,0.5,3,0.1111111111111111,1,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,7-13-0,212,NA,0-9,0-1,1-2,6-1,233,245,246,228,0,0,0,0,0.3333333333333333,1,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,4-15-0,270,NA,0-4,2-4,2-2,0-5,290,195,247,400,0,0,0.3333333333333333,2,0.5,2,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,7-21-0,250,NA,0-9,1-3,2-5,4-4,236,243,248,473,0,0,0.25,1,0.2857142857142857,2,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,3-17-0,279,NA,0-5,0-5,0-5,3-2,159,278,249,129,0,0,0,0,0,0,0.6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,8-14-0,224,NA,0-4,0-4,1-2,7-4,229,248,250,153,0,0,0,0,0.3333333333333333,1,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,301,NA,0-0,0-2,0-2,1-1,293,196,251,70,0,0,0,0,0,0,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,8-16-0,234,NA,0-4,0-3,2-3,6-6,255,237,252,534,0,0,0,0,0.4,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,7-8-0,179,NA,0-1,0-1,3-3,4-3,226,255,253,444,0,0,0,0,0.5,3,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,5-11-0,243,NA,0-4,0-3,0-1,5-3,265,230,254,576,0,0,0,0,0,0,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-23-0,289,NA,1-5,2-3,1-7,1-8,289,207,255,494,0.16666666666666666,1,0.4,2,0.125,1,0.1111111111111111,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,3-14-0,280,NA,0-4,0-3,0-3,3-4,195,273,256,813,0,0,0,0,0,0,0.42857142857142855,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,5-10-0,256,NA,0-0,0-2,1-3,4-5,285,215,257,285,0,0,0,0,0.25,1,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,4-11-0,276,NA,0-0,0-4,2-5,2-2,248,247,258,191,0,0,0,0,0.2857142857142857,2,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,6-12-0,261,NA,0-1,0-2,0-5,6-4,172,286,260,349,0,0,0,0,0,0,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,6-16-0,252,NA,0-3,0-4,1-3,5-6,237,261,261,176,0,0,0,0,0.25,1,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,4-8-0,231,NA,0-2,0-2,0-3,4-1,228,266,262,158,0,0,0,0,0,0,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,5-10-0,259,NA,1-0,0-3,0-0,4-7,227,270,263,665,1,1,0,0,0,0,0.36363636363636365,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,7-13-0,248,NA,0-1,0-1,0-6,7-5,224,274,264,553,0,0,0,0,0,0,0.5833333333333334,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,4-18-0,281,NA,0-6,0-5,1-6,3-1,250,260,265,725,0,0,0,0,0.14285714285714285,1,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,10-16-0,229,NA,1-3,0-2,1-5,8-6,207,285,266,441,0.25,1,0,0,0.16666666666666666,1,0.5714285714285714,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,5-18-0,272,NA,0-3,0-6,0-6,5-3,243,267,267,61,0,0,0,0,0,0,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,9-10-0,159,NA,0-2,0-4,2-2,7-2,263,252,268,630,0,0,0,0,0.5,2,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,5-22-0,285,NA,0-5,0-4,1-4,4-9,274,244,269,199,0,0,0,0,0.2,1,0.3076923076923077,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-15-0,269,NA,0-2,0-2,0-7,6-4,208,287,270,488,0,0,0,0,0,0,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,5-8-0,244,NA,0-0,0-0,2-5,3-3,260,264,271,165,0,0,0,0,0.2857142857142857,2,0.5,3
