logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,20-22-0,148,NA,0-10,1-2,6-8,13-2,59,200,119,10,388,0,0,0.3333333333333333,1,0.42857142857142855,6,0.8666666666666667,13,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,23-18-0,136,NA,1-2,3-1,4-13,15-2,122,130,120,-6,331,0.3333333333333333,1,0.75,3,0.23529411764705882,4,0.8823529411764706,15,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,23-21-0,154,NA,0-6,4-6,7-3,12-6,146,113,121,-8,294,0,0,0.4,4,0.7,7,0.6666666666666666,12,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,17-24-0,186,NA,1-12,1-9,2-1,13-2,115,138,122,8,27,0.07692307692307693,1,0.1,1,0.6666666666666666,2,0.8666666666666667,13,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,26-19-0,115,NA,0-7,3-4,9-6,14-2,145,116,123,-4,169,0,0,0.42857142857142855,3,0.6,9,0.875,14,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,23-14-0,102,NA,3-1,1-4,4-5,15-4,109,145,124,-10,704,0.75,3,0.2,1,0.4444444444444444,4,0.7894736842105263,15,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,23-17-0,124,NA,0-4,2-3,9-6,12-4,142,123,125,-6,175,0,0,0.4,2,0.6,9,0.75,12,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,25-21-0,123,NA,0-6,7-10,6-1,12-4,180,94,127,-6,483,0,0,0.4117647058823529,7,0.8571428571428571,6,0.75,12,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,25-18-0,112,NA,1-5,3-2,3-2,18-9,242,60,128,-2,460,0.16666666666666666,1,0.6,3,0.6,3,0.6666666666666666,18,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,19-26-0,188,NA,1-7,4-6,4-8,10-5,119,140,129,1,1356,0.125,1,0.4,4,0.3333333333333333,4,0.6666666666666666,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,16-20-0,162,NA,1-5,3-12,5-2,7-1,192,90,130,12,312,0.16666666666666666,1,0.2,3,0.7142857142857143,5,0.875,7,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,23-19-0,118,NA,2-5,5-4,5-7,11-3,205,84,131,40,102,0.2857142857142857,2,0.5555555555555556,5,0.4166666666666667,5,0.7857142857142857,11,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,25-22-0,143,NA,0-2,0-1,9-14,16-5,157,121,132,-6,30135,0,0,0,0,0.391304347826087,9,0.7619047619047619,16,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,25-18-0,92,NA,3-9,4-4,6-3,12-2,240,66,133,-2,67,0.25,3,0.5,4,0.6666666666666666,6,0.8571428571428571,12,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,29-14-0,95,NA,0-3,2-5,5-1,22-5,131,136,134,-7,817,0,0,0.2857142857142857,2,0.8333333333333334,5,0.8148148148148148,22,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,20-11-0,96,NA,0-0,3-5,4-2,13-4,159,125,135,-22,14,0,0,0.375,3,0.6666666666666666,4,0.7647058823529411,13,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,21-24-0,172,NA,0-7,2-7,10-9,9-1,87,182,136,-8,47,0,0,0.2222222222222222,2,0.5263157894736842,10,0.9,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,22-23-0,133,NA,2-17,2-2,6-2,12-2,133,143,137,-2,9,0.10526315789473684,2,0.5,2,0.75,6,0.8571428571428571,12,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,24-17-0,116,NA,0-3,3-6,6-2,15-6,200,95,138,18,361,0,0,0.3333333333333333,3,0.75,6,0.7142857142857143,15,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,27-21-0,128,NA,0-6,0-6,5-5,22-4,94,180,139,24,459,0,0,0,0,0.5,5,0.8461538461538461,22,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,20-23-0,176,NA,0-5,1-6,2-5,17-7,123,154,140,-3,406,0,0,0.14285714285714285,1,0.2857142857142857,2,0.7083333333333334,17,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,27-11-0,75,NA,0-1,2-4,7-2,18-4,60,226,141,-6,81,0,0,0.3333333333333333,2,0.7777777777777778,7,0.8181818181818182,18,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,16-25-0,165,NA,3-17,0-5,11-3,2-0,82,196,142,10,311,0.15,3,0,0,0.7857142857142857,11,1,2,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,20-21-0,158,NA,1-3,0-3,10-11,9-4,137,147,143,18,316,0.25,1,0,0,0.47619047619047616,10,0.6923076923076923,9,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,22-11-0,78,NA,0-5,2-2,4-0,16-4,92,192,144,-19,554,0,0,0.5,2,1,4,0.8,16,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,22-13-0,98,NA,0-1,4-6,8-1,10-5,166,133,145,0,90,0,0,0.4,4,0.8888888888888888,8,0.6666666666666666,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,22-18-0,120,NA,2-8,3-6,6-3,11-1,111,175,146,25,631,0.2,2,0.3333333333333333,3,0.6666666666666666,6,0.9166666666666666,11,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,22-20-0,149,NA,0-6,2-6,4-5,16-3,179,119,147,-19,371,0,0,0.25,2,0.4444444444444444,4,0.8421052631578947,16,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,26-20-0,122,NA,0-7,1-3,4-3,21-7,203,105,148,6,346,0,0,0.25,1,0.5714285714285714,4,0.75,21,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,26-18-0,97,NA,2-7,3-5,6-4,15-2,89,195,149,1,472,0.2222222222222222,2,0.375,3,0.6,6,0.8823529411764706,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,22-22-0,161,NA,0-3,3-1,6-10,13-8,139,156,150,-2,249,0,0,0.75,3,0.375,6,0.6190476190476191,13,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,17-26-0,175,NA,2-13,7-9,4-4,4-0,75,220,151,2,301,0.13333333333333333,2,0.4375,7,0.5,4,1,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,22-15-0,134,NA,0-1,1-1,4-3,17-10,213,104,152,12,639,0,0,0.5,1,0.5714285714285714,4,0.6296296296296297,17,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,17-24-0,164,NA,0-7,4-6,7-10,6-1,124,165,153,-3,1004,0,0,0.4,4,0.4117647058823529,7,0.8571428571428571,6,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,22-12-0,106,NA,0-2,0-5,0-3,22-2,150,153,154,0,127,0,0,0,0,0,0,0.9166666666666666,22,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,17-26-0,203,NA,1-8,3-12,2-3,11-3,201,111,155,5,624,0.1111111111111111,1,0.2,3,0.4,2,0.7857142857142857,11,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,23-19-0,130,NA,1-5,5-10,1-0,16-4,241,86,156,-9,253,0.16666666666666666,1,0.3333333333333333,5,1,1,0.8,16,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,27-15-0,111,NA,0-6,0-2,2-0,21-7,225,97,157,-17,446,0,0,0,0,1,2,0.75,21,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,18-21-0,156,NA,1-8,0-4,9-5,8-4,100,197,159,-1,654,0.1111111111111111,1,0,0,0.6428571428571429,9,0.6666666666666666,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,24-16-0,109,NA,0-3,3-5,5-4,16-4,230,99,160,5,30136,0,0,0.375,3,0.5555555555555556,5,0.8,16,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,19-22-0,168,NA,0-4,4-5,5-11,10-2,239,96,161,0,101,0,0,0.4444444444444444,4,0.3125,5,0.8333333333333334,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,20-23-0,160,NA,3-10,3-3,5-7,9-3,106,203,162,16,664,0.23076923076923078,3,0.5,3,0.4166666666666667,5,0.75,9,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,21-17-0,140,NA,0-4,2-0,7-8,12-5,154,166,163,-13,709,0,0,1,2,0.4666666666666667,7,0.7058823529411765,12,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,16-27-0,191,NA,1-14,5-9,5-3,5-1,169,160,164,5,416,0.06666666666666667,1,0.35714285714285715,5,0.625,5,0.8333333333333334,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,17-26-0,215,NA,0-9,0-7,0-5,17-5,216,128,165,3,43,0,0,0,0,0,0,0.7727272727272727,17,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,23-22-0,155,NA,1-2,1-6,9-10,12-4,188,148,166,-7,72,0.3333333333333333,1,0.14285714285714285,1,0.47368421052631576,9,0.75,12,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,22-17-0,150,NA,0-2,0-3,0-5,22-7,93,228,167,-2,553,0,0,0,0,0,0,0.7586206896551724,22,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,13-31-0,244,NA,0-9,0-8,5-11,8-3,162,170,168,-3,678,0,0,0,0,0.3125,5,0.7272727272727273,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),23-20-0,132,NA,0-2,3-8,5-7,15-3,248,101,169,-11,11504,0,0,0.2727272727272727,3,0.4166666666666667,5,0.8333333333333334,15,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,16-18-0,192,NA,0-0,1-9,3-3,12-6,175,162,170,12,391,0,0,0.1,1,0.5,3,0.6666666666666666,12,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,22-21-0,153,NA,1-7,1-3,5-6,15-5,134,194,171,18,502,0.125,1,0.25,1,0.45454545454545453,5,0.75,15,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,22-22-0,147,NA,0-5,3-6,5-4,14-7,277,77,172,8,48,0,0,0.3333333333333333,3,0.5555555555555556,5,0.6666666666666666,14,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,11-15-0,195,NA,1-3,1-5,1-4,8-3,194,155,173,5,172,0.25,1,0.16666666666666666,1,0.2,1,0.7272727272727273,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,22-24-0,152,NA,4-7,3-9,7-2,8-6,128,208,174,7,731,0.36363636363636365,4,0.25,3,0.7777777777777778,7,0.5714285714285714,8,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,13-25-0,237,NA,2-4,1-8,2-8,8-5,174,174,175,3,104,0.3333333333333333,2,0.1111111111111111,1,0.2,2,0.6153846153846154,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-24-0,212,NA,1-9,1-4,5-4,7-7,215,150,176,-5,111,0.1,1,0.2,1,0.5555555555555556,5,0.5,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,19-25-0,180,NA,0-6,1-8,5-8,13-3,83,249,177,-15,1068,0,0,0.1111111111111111,1,0.38461538461538464,5,0.8125,13,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,15-22-0,210,NA,0-3,4-5,1-8,10-6,245,120,178,-19,283,0,0,0.4444444444444444,4,0.1111111111111111,1,0.625,10,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,20-21-0,157,NA,0-4,3-5,5-7,12-5,130,212,179,9,563,0,0,0.375,3,0.4166666666666667,5,0.7058823529411765,12,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,17-20-0,184,NA,0-0,3-8,6-8,8-4,198,161,180,5,2915,0,0,0.2727272727272727,3,0.42857142857142855,6,0.6666666666666666,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,17-23-0,194,NA,1-5,1-3,5-12,10-3,231,134,181,-12,108,0.16666666666666666,1,0.25,1,0.29411764705882354,5,0.7692307692307693,10,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,21-26-0,187,NA,2-6,2-9,3-5,14-6,183,176,182,5,244,0.25,2,0.18181818181818182,2,0.375,3,0.7,14,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,16-26-0,204,NA,0-5,4-11,8-7,4-3,136,217,183,4,231,0,0,0.26666666666666666,4,0.5333333333333333,8,0.5714285714285714,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,19-25-0,196,NA,0-5,2-8,6-9,11-3,265,109,184,2,650,0,0,0.2,2,0.4,6,0.7857142857142857,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,26-15-0,125,NA,0-2,1-3,1-3,23-7,210,163,185,-5,314,0,0,0.25,1,0.25,1,0.7666666666666667,23,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,18-22-0,181,NA,0-6,0-4,5-7,13-5,120,235,186,-1,813,0,0,0,0,0.4166666666666667,5,0.7222222222222222,13,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,18-23-0,206,NA,0-0,1-9,9-6,8-8,182,188,187,-8,305,0,0,0.1,1,0.6,9,0.5,8,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,16-15-0,144,NA,0-5,1-3,2-4,13-3,165,206,188,-23,116,0,0,0.25,1,0.3333333333333333,2,0.8125,13,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,15-30-0,240,NA,0-7,3-8,3-10,9-5,202,172,189,1,248,0,0,0.2727272727272727,3,0.23076923076923078,3,0.6428571428571429,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,20-25-0,202,NA,0-2,0-6,6-7,14-10,289,82,190,-13,454,0,0,0,0,0.46153846153846156,6,0.5833333333333334,14,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,22-19-0,137,NA,0-1,2-5,5-9,15-4,129,231,191,0,691,0,0,0.2857142857142857,2,0.35714285714285715,5,0.7894736842105263,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,22-22-1,159,NA,1-7,2-2,8-6,11-8,155,215,193,15,236,0.125,1,0.5,2,0.5714285714285714,8,0.5789473684210527,11,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,19-25-0,208,NA,0-6,0-11,3-2,16-6,153,221,194,-33,153,0,0,0,0,0.6,3,0.7272727272727273,16,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,15-28-0,218,NA,1-13,3-10,2-2,9-3,161,214,195,9,363,0.07142857142857142,1,0.23076923076923078,3,0.5,2,0.75,9,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,18-27-0,216,NA,0-7,0-10,5-4,13-6,173,202,196,-10,299,0,0,0,0,0.5555555555555556,5,0.6842105263157895,13,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,19-29-0,217,NA,0-6,2-10,1-7,16-6,114,245,197,-24,1395,0,0,0.16666666666666666,2,0.125,1,0.7272727272727273,16,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,19-16-0,138,NA,0-4,2-6,1-3,16-3,246,142,198,15,26172,0,0,0.25,2,0.25,1,0.8421052631578947,16,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,19-29-0,222,NA,0-0,3-16,2-9,14-4,195,189,199,3,419,0,0,0.15789473684210525,3,0.18181818181818182,2,0.7777777777777778,14,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,18-25-0,171,NA,0-10,3-9,3-3,12-3,199,184,200,1,99,0,0,0.25,3,0.5,3,0.8,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-26-0,178,NA,1-10,1-4,3-6,15-6,204,181,201,-12,702,0.09090909090909091,1,0.2,1,0.3333333333333333,3,0.7142857142857143,15,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,18-19-0,163,NA,0-3,0-4,4-9,14-3,138,233,202,-3,277,0,0,0,0,0.3076923076923077,4,0.8235294117647058,14,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,19-26-0,207,NA,0-3,1-6,8-9,10-8,257,137,203,-1,792,0,0,0.14285714285714285,1,0.47058823529411764,8,0.5555555555555556,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,18-18-0,170,NA,0-2,1-4,6-6,11-6,107,258,204,-14,482,0,0,0.2,1,0.5,6,0.6470588235294118,11,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,14-20-0,232,NA,0-1,0-2,3-8,11-9,252,152,205,7,80,0,0,0,0,0.2727272727272727,3,0.55,11,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,20-17-0,142,NA,0-6,0-4,6-4,14-3,219,177,206,12,228,0,0,0,0,0.6,6,0.8235294117647058,14,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,18-16-0,189,NA,0-0,1-5,0-2,17-9,167,222,207,0,165,0,0,0.16666666666666666,1,0,0,0.6538461538461539,17,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,18-21-0,167,NA,0-11,2-1,7-6,9-3,152,236,208,23,189,0,0,0.6666666666666666,2,0.5384615384615384,7,0.75,9,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,16-27-0,225,NA,1-7,2-9,2-5,11-6,229,169,209,20,508,0.125,1,0.18181818181818182,2,0.2857142857142857,2,0.6470588235294118,11,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,19-23-0,169,NA,2-6,2-4,8-11,7-2,189,210,210,-16,758,0.25,2,0.3333333333333333,2,0.42105263157894735,8,0.7777777777777778,7,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,17-17-0,146,NA,0-2,3-3,4-9,10-3,281,117,211,10,661,0,0,0.5,3,0.3076923076923077,4,0.7692307692307693,10,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,16-28-0,219,NA,1-11,4-10,2-3,9-4,207,199,212,4,493,0.08333333333333333,1,0.2857142857142857,4,0.4,2,0.6923076923076923,9,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,20-24-0,183,NA,0-4,5-9,2-4,13-7,193,213,213,-12,5,0,0,0.35714285714285715,5,0.3333333333333333,2,0.65,13,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-28-0,248,NA,0-3,1-3,6-10,7-12,160,240,214,-5,660,0,0,0.25,1,0.375,6,0.3684210526315789,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,12-28-0,245,NA,1-9,2-9,1-7,8-3,147,243,215,-5,669,0.1,1,0.18181818181818182,2,0.125,1,0.7272727272727273,8,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,17-24-0,190,NA,1-6,6-6,3-7,7-5,105,267,216,7,30024,0.14285714285714285,1,0.5,6,0.3,3,0.5833333333333334,7,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-29-0,221,NA,0-8,3-9,7-8,5-4,196,219,217,0,627,0,0,0.25,3,0.4666666666666667,7,0.5555555555555556,5,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,15-26-0,243,NA,0-3,0-6,0-10,15-7,186,229,218,-12,61,0,0,0,0,0,0,0.6818181818181818,15,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,20-24-0,200,NA,0-1,2-3,7-12,11-8,170,242,219,19,87,0,0,0.4,2,0.3684210526315789,7,0.5789473684210527,11,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,14-25-0,246,NA,0-5,0-1,5-9,9-10,253,178,220,6,86,0,0,0,0,0.35714285714285715,5,0.47368421052631576,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,16-19-0,197,NA,0-2,4-3,5-9,3-5,238,191,221,-2,550,0,0,0.5714285714285714,4,0.35714285714285715,5,0.375,3,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,16-25-0,213,NA,1-10,0-3,7-4,8-8,237,193,222,0,2707,0.09090909090909091,1,0,0,0.6363636363636364,7,0.5,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,18-20-0,205,NA,0-0,0-4,4-5,14-11,151,257,223,-6,692,0,0,0,0,0.4444444444444444,4,0.56,14,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,13-32-0,258,NA,0-11,1-6,3-7,9-8,259,171,224,12,1157,0,0,0.14285714285714285,1,0.3,3,0.5294117647058824,9,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,15-29-0,239,NA,0-1,1-14,4-6,10-8,226,205,225,1,439,0,0,0.06666666666666667,1,0.4,4,0.5555555555555556,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,14-27-0,247,NA,0-2,0-3,3-19,11-3,197,230,226,-11,769,0,0,0,0,0.13636363636363635,3,0.7857142857142857,11,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,17-24-0,199,NA,1-10,1-1,2-5,13-8,209,225,227,12,287,0.09090909090909091,1,0.5,1,0.2857142857142857,2,0.6190476190476191,13,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,12-26-0,242,NA,0-8,2-8,1-7,9-3,176,244,228,18,129,0,0,0.2,2,0.125,1,0.75,9,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,22-25-0,209,NA,0-5,0-2,4-8,17-10,214,227,229,1,7,0,0,0,0,0.3333333333333333,4,0.6296296296296297,17,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,20-24-0,201,NA,0-4,1-7,0-2,19-11,235,209,230,-8,590,0,0,0.125,1,0,0,0.6333333333333333,19,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,18-23-0,185,NA,3-5,2-7,3-8,10-3,164,260,231,-5,667,0.375,3,0.2222222222222222,2,0.2727272727272727,3,0.7692307692307693,10,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,13-23-0,249,NA,0-0,0-11,1-5,12-7,224,223,232,16,191,0,0,0,0,0.16666666666666666,1,0.631578947368421,12,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,16-27-0,227,NA,0-3,2-11,5-8,9-5,243,204,233,1,30095,0,0,0.15384615384615385,2,0.38461538461538464,5,0.6428571428571429,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,14-29-0,214,NA,0-16,5-9,5-4,4-0,212,238,234,1,545,0,0,0.35714285714285715,5,0.5555555555555556,5,1,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,15-27-0,233,NA,1-2,4-9,1-3,9-13,233,216,235,1,28600,0.3333333333333333,1,0.3076923076923077,4,0.25,1,0.4090909090909091,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,8-23-0,273,NA,0-2,1-9,0-3,7-9,185,248,236,1,540,0,0,0.1,1,0,0,0.4375,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,13-28-0,254,NA,0-3,0-10,5-5,8-10,191,251,237,-4,503,0,0,0,0,0.5,5,0.4444444444444444,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,14-16-0,223,NA,1-1,0-0,1-7,12-8,269,186,238,36,699,0.5,1,0,0,0.125,1,0.6,12,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,16-17-0,193,NA,0-0,1-6,1-0,14-11,255,218,239,8,562,0,0,0.14285714285714285,1,1,1,0.56,14,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,16-28-0,238,NA,0-3,0-12,4-4,12-9,263,207,240,1,302,0,0,0,0,0.5,4,0.5714285714285714,12,-1,1
