logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-13-0,108,NA,2-6,3-3,2-2,7-2,159,81,111,18,528,0.25,2,0.5,3,0.5,2,0.7777777777777778,7,101,-1,18
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,14-15-0,152,NA,3-6,2-3,2-5,7-1,131,105,112,20,5,0.3333333333333333,3,0.4,2,0.2857142857142857,2,0.875,7,206,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,14-16-0,113,NA,0-7,5-5,1-3,8-1,94,135,113,-2,664,0,0,0.5,5,0.25,1,0.8888888888888888,8,64,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,13-20-0,76,NA,2-12,4-5,2-3,5-0,137,101,114,10,51,0.14285714285714285,2,0.4444444444444444,4,0.4,2,1,5,10,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,19-11-0,86,NA,3-5,2-2,2-2,12-2,170,78,115,5,702,0.375,3,0.5,2,0.5,2,0.8571428571428571,12,149,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,14-17-0,98,NA,4-7,1-6,4-1,5-3,121,114,116,-25,1004,0.36363636363636365,4,0.14285714285714285,1,0.8,4,0.625,5,51,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,18-14-0,130,NA,1-5,3-2,4-5,10-2,117,118,117,5,465,0.16666666666666666,1,0.6,3,0.4444444444444444,4,0.8333333333333334,10,157,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,19-13-0,84,NA,0-8,4-2,7-3,8-0,59,178,118,-11,388,0,0,0.6666666666666666,4,0.7,7,1,8,90,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,17-10-0,202,NA,1-2,0-1,4-3,12-4,146,102,119,11,249,0.3333333333333333,1,0,0,0.5714285714285714,4,0.75,12,289,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,13-14-0,80,NA,1-10,4-4,3-0,5-0,132,115,120,20,67,0.09090909090909091,1,0.5,4,1,3,1,5,61,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,18-13-0,183,NA,0-2,1-3,5-4,12-4,64,176,121,25,631,0,0,0.25,1,0.5555555555555556,5,0.75,12,228,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,10-16-0,158,NA,1-7,0-1,2-5,7-3,115,125,122,-30,556,0.125,1,0,0,0.2857142857142857,2,0.7,7,130,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,14-14-0,63,NA,4-8,5-4,0-0,5-2,106,139,123,-1,311,0.3333333333333333,4,0.5555555555555556,5,0,0,0.7142857142857143,5,39,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,14-18-0,79,NA,2-15,3-0,2-2,7-1,194,75,124,17,513,0.11764705882352941,2,1,3,0.5,2,0.875,7,42,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,14-14-0,104,NA,2-5,0-1,2-7,10-1,127,128,125,-31,739,0.2857142857142857,2,0,0,0.2222222222222222,2,0.9090909090909091,10,76,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,15-17-0,134,NA,1-9,3-6,7-2,4-0,85,160,126,10,649,0.1,1,0.3333333333333333,3,0.7777777777777778,7,1,4,87,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,17-14-0,126,NA,0-4,3-6,5-3,9-1,203,74,127,1,624,0,0,0.3333333333333333,3,0.625,5,0.9,9,110,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,15-15-0,137,NA,0-3,2-7,4-2,9-3,185,84,128,7,316,0,0,0.2222222222222222,2,0.6666666666666666,4,0.75,9,143.5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,21-14-0,100,NA,0-7,2-6,4-0,15-1,140,123,129,12,402,0,0,0.25,2,1,4,0.9375,15,107,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,17-15-1,140,NA,0-9,0-4,5-1,12-2,178,95,130,5,473,0,0,0,0,0.8333333333333334,5,0.8571428571428571,12,155,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,9-9-0,142,NA,0-3,0-3,6-2,3-1,184,89,131,-39,172,0,0,0,0,0.75,6,0.75,3,170.5,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,18-16-0,91,NA,3-6,4-1,5-5,6-4,91,163,132,-26,406,0.3333333333333333,3,0.8,4,0.5,5,0.6,6,75,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,18-13-0,105,NA,0-4,5-4,1-4,12-1,71,184,133,-12,472,0,0,0.5555555555555556,5,0.2,1,0.9230769230769231,12,113,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,10-23-0,102,NA,1-13,6-4,1-4,2-2,139,134,134,0,732,0.07142857142857142,1,0.6,6,0.2,1,0.5,2,6,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,17-20-0,120,NA,0-7,1-6,6-6,10-1,183,98,135,15,28755,0,0,0.14285714285714285,1,0.5,6,0.9090909090909091,10,89,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,14-16-0,124,NA,0-8,2-1,4-3,8-4,169,113,136,6,30135,0,0,0.6666666666666666,2,0.5714285714285714,4,0.6666666666666666,8,86,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,14-10-0,169,NA,0-5,2-2,1-1,11-2,155,124,137,-5,175,0,0,0.5,2,0.5,1,0.8461538461538461,11,234,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,13-15-0,164,NA,0-6,1-3,3-0,9-6,78,186,138,20,102,0,0,0.25,1,1,3,0.6,9,150,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,12-16-0,181,NA,0-8,0-1,3-7,9-0,113,156,139,-4,704,0,0,0,0,0.3,3,1,9,138,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,12-15-0,175,NA,1-4,1-3,3-3,7-5,149,142,140,-15,101,0.2,1,0.25,1,0.5,3,0.5833333333333334,7,169,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,17-15-0,160,NA,1-5,2-1,3-4,11-5,142,150,141,-12,769,0.16666666666666666,1,0.6666666666666666,2,0.42857142857142855,3,0.6875,11,225,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,14-18-0,161,NA,1-5,1-6,6-4,6-3,145,149,142,5,676,0.16666666666666666,1,0.14285714285714285,1,0.6,6,0.6666666666666666,6,160,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,13-19-0,115,NA,1-3,4-12,4-4,4-0,156,140,143,7,419,0.25,1,0.25,4,0.5,4,1,4,54,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,18-13-0,107,NA,0-3,4-6,7-1,7-3,153,144,144,22,346,0,0,0.4,4,0.875,7,0.7,7,111,-1,22
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,15-14-0,186,NA,0-4,0-4,6-5,9-1,162,127,145,-2,201,0,0,0,0,0.5454545454545454,6,0.9,9,245,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-17-0,132,NA,1-7,4-4,5-2,6-4,193,107,146,2,563,0.125,1,0.5,4,0.7142857142857143,5,0.6,6,122,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),15-15-0,136,NA,1-6,0-1,1-6,13-2,50,223,147,15,414,0.14285714285714285,1,0,0,0.14285714285714285,1,0.8666666666666667,13,105,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,17-12-0,146,NA,0-2,2-6,2-1,13-3,53,217,148,13,635,0,0,0.25,2,0.6666666666666666,2,0.8125,13,185,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,17-14-0,116,NA,0-4,9-0,2-4,6-6,89,189,149,-12,104,0,0,1,9,0.3333333333333333,2,0.5,6,106,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,10-19-0,157,NA,0-10,2-5,0-2,8-2,114,165,150,2,27,0,0,0.2857142857142857,2,0,0,0.8,8,94,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,10-14-0,178,NA,0-6,2-2,4-4,4-2,96,183,151,5,129,0,0,0.5,2,0.5,4,0.6666666666666666,4,112,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,16-12-0,145,NA,0-5,3-2,2-3,11-2,92,188,152,-27,1068,0,0,0.6,3,0.4,2,0.8461538461538461,11,193,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,13-16-0,117,NA,0-11,0-1,4-3,9-1,123,162,153,15,301,0,0,0,0,0.5714285714285714,4,0.9,9,65,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,16-19-0,223,NA,0-0,1-5,2-8,13-6,172,137,154,-9,1092,0,0,0.16666666666666666,1,0.2,2,0.6842105263157895,13,254,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-18-0,92,NA,1-8,3-8,4-1,5-1,173,132,155,22,428,0.1111111111111111,1,0.2727272727272727,3,0.8,4,0.8333333333333334,5,29,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,21-12-0,166,NA,0-2,4-2,5-4,12-4,180,126,156,2,792,0,0,0.6666666666666666,4,0.5555555555555556,5,0.75,12,249,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,16-14-0,109,NA,1-5,4-6,4-2,7-1,37,254,157,17,731,0.16666666666666666,1,0.4,4,0.6666666666666666,4,0.875,7,69,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,11-18-0,123,NA,0-11,5-4,2-1,4-2,182,129,158,8,545,0,0,0.5555555555555556,5,0.6666666666666666,2,0.6666666666666666,4,46,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,11-15-0,194,NA,0-2,2-9,2-3,7-1,189,121,159,-1,169,0,0,0.18181818181818182,2,0.4,2,0.875,7,156,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,16-16-0,151,NA,2-6,4-2,2-4,8-4,124,172,160,9,494,0.25,2,0.6666666666666666,4,0.3333333333333333,2,0.6666666666666666,8,167,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),14-17-0,118,NA,0-10,6-2,2-2,6-3,152,158,161,-8,370,0,0,0.75,6,0.5,2,0.6666666666666666,6,82,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,8-22-0,153,NA,1-7,3-12,4-3,0-0,244,80,162,-9,299,0.125,1,0.2,3,0.5714285714285714,4,0,0,43,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-18-0,131,NA,1-8,1-6,3-3,8-1,135,177,163,4,9,0.1111111111111111,1,0.14285714285714285,1,0.5,3,0.8888888888888888,8,91,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,9-8-0,155,NA,0-3,0-2,2-1,7-2,36,266,164,-3,167,0,0,0,0,0.6666666666666666,2,0.7777777777777778,7,204,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-18-0,154,NA,0-8,2-5,1-2,12-3,213,117,165,3,627,0,0,0.2857142857142857,2,0.3333333333333333,1,0.8,12,104,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,12-9-0,182,NA,0-3,1-0,3-5,8-1,186,145,166,17,80,0,0,1,1,0.375,3,0.8888888888888888,8,252,-1,17
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,14-17-0,162,NA,1-7,0-5,6-2,7-3,231,104,167,10,72,0.125,1,0,0,0.75,6,0.7,7,151,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,15-16-0,99,NA,1-7,1-2,4-5,9-2,109,202,168,-6,28600,0.125,1,0.3333333333333333,1,0.4444444444444444,4,0.8181818181818182,9,116,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,16-15-0,141,NA,1-6,3-2,3-3,9-4,214,130,169,-6,719,0.14285714285714285,1,0.6,3,0.5,3,0.6923076923076923,9,153,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,9-19-0,233,NA,0-7,0-4,1-3,8-5,210,136,170,-21,305,0,0,0,0,0.25,1,0.6153846153846154,8,208,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,14-16-0,206,NA,0-3,2-5,3-6,9-2,190,153,171,-1,630,0,0,0.2857142857142857,2,0.3333333333333333,3,0.8181818181818182,9,197,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,10-16-0,174,NA,0-8,0-4,1-3,9-1,191,154,172,-39,228,0,0,0,0,0.25,1,0.9,9,176,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,12-17-0,238,NA,1-1,1-6,0-4,10-6,163,179,173,-4,609,0.5,1,0.14285714285714285,1,0,0,0.625,10,253,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,11-7-0,143,NA,2-1,3-3,0-2,6-1,223,133,174,35,275,0.6666666666666666,2,0.5,3,0,0,0.8571428571428571,6,170.5,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-19-0,144,NA,0-8,2-3,3-8,11-0,243,119,175,11,587,0,0,0.4,2,0.2727272727272727,3,1,11,102,-1,11
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,16-13-0,172,NA,0-3,1-4,3-2,12-4,204,157,176,-7,725,0,0,0.2,1,0.6,3,0.75,12,247,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,9-11-0,243,NA,0-2,0-0,4-5,5-4,181,174,177,-33,310,0,0,0,0,0.4444444444444444,4,0.5555555555555556,5,290,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,15-18-0,148,NA,0-8,1-3,6-2,8-5,119,213,178,10,646,0,0,0.25,1,0.75,6,0.6153846153846154,8,92,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,13-20-0,200,NA,0-5,2-4,2-5,9-6,262,106,179,-14,61,0,0,0.3333333333333333,2,0.2857142857142857,2,0.6,9,178,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,7-18-0,234,NA,1-5,1-5,1-1,4-7,111,220,180,-12,709,0.16666666666666666,1,0.16666666666666666,1,0.5,1,0.36363636363636365,4,199,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,14-17-0,220,NA,0-2,1-2,6-9,7-4,126,214,181,15,219,0,0,0.3333333333333333,1,0.4,6,0.6363636363636364,7,250,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,11-13-0,213,NA,0-1,0-3,3-2,8-7,175,185,182,-2,590,0,0,0,0,0.6,3,0.5333333333333333,8,270,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,10-19-0,219,NA,0-3,0-3,4-7,6-6,233,148,183,2,692,0,0,0,0,0.36363636363636365,4,0.5,6,217,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,15-10-0,256,NA,0-2,0-4,0-0,14-4,205,170,184,4,314,0,0,0,0,0,0,0.7777777777777778,14,297,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,15-13-0,188,NA,0-6,1-3,2-3,12-1,93,241,186,-10,813,0,0,0.25,1,0.4,2,0.9230769230769231,12,238,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,11-15-0,249,NA,0-1,1-2,3-5,7-7,248,146,187,1,695,0,0,0.3333333333333333,1,0.375,3,0.5,7,288,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,12-16-0,173,NA,1-4,1-5,6-6,4-1,177,199,188,6,236,0.2,1,0.16666666666666666,1,0.5,6,0.8,4,162,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,9-16-0,179,NA,0-2,1-6,3-7,5-1,217,168,189,-14,683,0,0,0.14285714285714285,1,0.3,3,0.8333333333333334,5,182,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,12-9-0,171,NA,0-2,0-3,2-3,10-1,116,234,190,-23,579,0,0,0,0,0.4,2,0.9090909090909091,10,211,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-17-0,224,NA,0-3,1-9,1-4,5-1,245,155,191,-4,503,0,0,0.1,1,0.2,1,0.8333333333333334,5,136,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,13-17-0,187,NA,1-3,1-9,1-3,10-2,141,227,192,19,404,0.25,1,0.1,1,0.25,1,0.8333333333333334,10,172,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,14-8-0,128,NA,1-3,2-1,6-1,5-3,101,245,193,5,691,0.25,1,0.6666666666666666,2,0.8571428571428571,6,0.625,5,201,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,6-18-0,210,NA,1-8,1-2,1-4,3-4,259,143,194,-14,400,0.1111111111111111,1,0.3333333333333333,1,0.2,1,0.42857142857142855,3,145,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,18-15-0,208,NA,0-0,2-4,3-2,13-9,220,171,195,19,1320,0,0,0.3333333333333333,2,0.6,3,0.5909090909090909,13,284,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,15-14-0,184,NA,0-3,2-4,2-5,11-2,165,211,196,-8,505,0,0,0.3333333333333333,2,0.2857142857142857,2,0.8461538461538461,11,239,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,11-20-0,177,NA,0-8,1-5,1-4,9-3,237,161,197,-8,108,0,0,0.16666666666666666,1,0.2,1,0.75,9,131,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,16-11-0,218,NA,0-2,2-2,1-3,13-4,158,218,198,-37,660,0,0,0.5,2,0.25,1,0.7647058823529411,13,257,-1,-37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,9-21-0,195,NA,0-6,1-6,5-7,3-2,128,239,199,-25,502,0,0,0.14285714285714285,1,0.4166666666666667,5,0.6,3,118,-1,-25
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,13-17-0,246,NA,1-3,1-4,0-3,11-7,221,190,200,-19,248,0.25,1,0.2,1,0,0,0.6111111111111112,11,243,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,14-15-0,235,NA,0-1,2-6,1-1,11-7,107,255,201,-32,711,0,0,0.25,2,0.5,1,0.6111111111111112,11,275,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,11-15-0,211,NA,0-1,2-2,3-6,6-6,267,151,202,15,30136,0,0,0.5,2,0.3333333333333333,3,0.5,6,258,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,9-19-0,212,NA,0-8,0-1,3-10,6-0,240,182,203,-15,189,0,0,0,0,0.23076923076923078,3,1,6,135,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,9-15-0,139,NA,0-8,2-2,3-4,4-1,134,249,204,39,416,0,0,0.5,2,0.42857142857142855,3,0.8,4,58,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,12-20-0,192,NA,0-2,2-12,2-3,8-3,103,268,205,15,30095,0,0,0.14285714285714285,2,0.4,2,0.7272727272727273,8,142,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-24-0,198,NA,0-6,0-9,0-5,9-4,235,191,206,12,1157,0,0,0,0,0,0,0.6923076923076923,9,100,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-16-0,163,NA,0-7,4-1,1-3,9-5,253,167,207,7,111,0,0,0.8,4,0.25,1,0.6428571428571429,9,174,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,13-13-0,226,NA,2-0,0-6,0-4,11-3,230,197,208,-15,553,1,2,0,0,0,0,0.7857142857142857,11,271,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,15-17-0,189,NA,0-8,2-3,4-2,9-4,236,194,209,8,493,0,0,0.4,2,0.6666666666666666,4,0.6923076923076923,9,180,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,11-20-0,204,NA,0-3,1-4,2-5,8-8,239,192,210,-10,244,0,0,0.2,1,0.2857142857142857,2,0.5,8,203,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),8-18-0,201,NA,0-6,2-7,2-1,4-4,197,215,211,2,11504,0,0,0.2222222222222222,2,0.6666666666666666,2,0.5,4,165,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,11-18-0,190,NA,0-6,3-4,0-4,8-4,133,263,212,5,534,0,0,0.42857142857142855,3,0,0,0.6666666666666666,8,147,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,6-13-0,264,NA,0-2,0-2,1-2,5-7,209,210,213,-3,647,0,0,0,0,0.3333333333333333,1,0.4166666666666667,5,286,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,13-18-0,180,NA,0-4,1-1,7-8,5-5,234,200,214,-8,1014,0,0,0.5,1,0.4666666666666667,7,0.5,5,175,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,9-19-0,170,NA,0-9,2-5,3-2,4-3,228,204,215,1,667,0,0,0.2857142857142857,2,0.6,3,0.5714285714285714,4,50,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,8-20-0,193,NA,1-5,1-8,2-6,4-1,166,238,216,4,30024,0.16666666666666666,1,0.1111111111111111,1,0.25,2,0.8,4,78,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,12-17-0,199,NA,0-4,1-4,5-3,6-6,202,222,217,-10,156,0,0,0.2,1,0.625,5,0.5,6,195,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,9-18-0,265,NA,0-3,0-0,2-7,7-8,225,206,218,33,454,0,0,0,0,0.2222222222222222,2,0.4666666666666667,7,240,-1,33
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,10-13-0,231,NA,0-3,1-4,2-3,7-3,249,198,219,-6,148,0,0,0.2,1,0.4,2,0.7,7,244,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,10-14-0,225,NA,0-4,0-4,2-4,8-2,164,253,220,-37,81,0,0,0,0,0.3333333333333333,2,0.8,8,235,-1,-37
