logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,22-8-0,91,NA,2-2,1-1,6-4,13-1,128,105,112,-18,231,0.5,2,0.5,1,0.6,6,0.9285714285714286,13,171,-1,-18
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,14-9-0,87,NA,0-2,2-4,6-3,6-0,157,83,113,3,62,0,0,0.3333333333333333,2,0.6666666666666666,6,1,6,122,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,16-10-0,94,NA,1-5,2-3,2-1,11-1,159,89,114,-6,702,0.16666666666666666,1,0.4,2,0.6666666666666666,2,0.9166666666666666,11,181,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,11-15-0,131,NA,0-7,3-6,1-1,7-1,98,145,115,18,664,0,0,0.3333333333333333,3,0.5,1,0.875,7,59,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,15-15-0,142,NA,1-5,3-8,7-2,4-0,73,162,116,-13,649,0.16666666666666666,1,0.2727272727272727,3,0.7777777777777778,7,1,4,114,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,18-13-0,88,NA,0-7,2-5,5-0,11-1,130,113,117,-7,402,0,0,0.2857142857142857,2,1,5,0.9166666666666666,11,100,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,13-12-0,144,NA,0-4,1-5,3-0,9-3,57,186,118,13,102,0,0,0.16666666666666666,1,1,3,0.75,9,152,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,15-12-0,129,NA,1-3,0-7,2-2,12-0,140,107,119,12,460,0.25,1,0,0,0.5,2,1,12,209,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,13-14-0,158,NA,0-4,1-3,6-4,6-3,125,123,120,-16,676,0,0,0.25,1,0.6,6,0.6666666666666666,6,182,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,11-14-0,81,NA,1-8,5-4,0-0,5-2,94,155,121,13,311,0.1111111111111111,1,0.5555555555555556,5,0,0,0.7142857142857143,5,48,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,15-13-0,103,NA,0-3,6-6,5-1,4-3,144,110,122,-3,346,0,0,0.5,6,0.8333333333333334,5,0.5714285714285714,4,89,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,16-18-0,118,NA,0-7,0-4,6-6,10-1,171,96,123,-20,28755,0,0,0,0,0.5,6,0.9090909090909091,10,106,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,16-12-1,148,NA,0-5,1-5,4-2,11-1,169,100,124,3,473,0,0,0.16666666666666666,1,0.6666666666666666,4,0.9166666666666666,11,183,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,9-9-0,141,NA,1-2,0-3,2-3,6-1,188,81,125,8,639,0.3333333333333333,1,0,0,0.4,2,0.8571428571428571,6,180,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,5-12-0,165,NA,0-6,1-4,3-2,1-0,61,195,126,-12,554,0,0,0.2,1,0.6,3,1,1,115,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,13-10-0,74,NA,2-4,2-4,4-1,5-1,87,166,127,-19,164,0.3333333333333333,2,0.3333333333333333,2,0.8,4,0.8333333333333334,5,46,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,13-13-0,128,NA,0-2,1-7,3-1,9-3,192,91,128,22,316,0,0,0.125,1,0.75,3,0.75,9,141,-1,22
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,13-14-0,93,NA,0-7,2-2,3-2,8-3,194,86,129,1,30135,0,0,0.5,2,0.6,3,0.7272727272727273,8,61,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),11-15-0,145,NA,1-6,0-3,1-4,9-2,42,222,130,-9,414,0.14285714285714285,1,0,0,0.2,1,0.8181818181818182,9,69,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-15-0,84,NA,2-6,2-7,4-1,5-1,143,135,131,4,428,0.25,2,0.2222222222222222,2,0.8,4,0.8333333333333334,5,30,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,13-9-0,121,NA,0-2,2-3,5-2,6-2,54,207,132,-25,635,0,0,0.4,2,0.7142857142857143,5,0.75,6,166,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,12-14-0,123,NA,0-7,2-4,2-2,8-1,110,154,133,11,659,0,0,0.3333333333333333,2,0.5,2,0.8888888888888888,8,40,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,8-22-0,108,NA,3-15,2-1,3-2,0-4,158,119,134,-8,732,0.16666666666666666,3,0.6666666666666666,2,0.6,3,0,0,5,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,15-12-0,153,NA,1-5,3-2,2-3,9-2,142,138,135,-13,769,0.16666666666666666,1,0.6,3,0.4,2,0.8181818181818182,9,231,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,15-13-0,110,NA,0-8,1-1,6-4,8-0,78,188,136,-11,388,0,0,0.5,1,0.6,6,1,8,104,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,13-12-0,134,NA,0-7,1-1,4-3,8-1,118,158,137,25,301,0,0,0.5,1,0.5714285714285714,4,0.8888888888888888,8,109,-1,25
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,12-8-0,150,NA,0-5,2-1,0-1,10-1,145,143,138,-15,175,0,0,0.6666666666666666,2,0,0,0.9090909090909091,10,208,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,11-16-0,125,NA,1-7,1-5,4-1,5-3,154,140,139,4,1004,0.125,1,0.16666666666666666,1,0.8,4,0.625,5,65,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,8-14-0,193,NA,1-6,1-3,3-4,3-1,137,150,140,25,129,0.14285714285714285,1,0.25,1,0.42857142857142855,3,0.75,3,116,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,15-12-0,96,NA,1-6,3-5,4-1,7-0,33,238,141,1,731,0.14285714285714285,1,0.375,3,0.8,4,1,7,56,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-15-0,195,NA,0-8,0-2,1-3,9-2,139,148,142,1,704,0,0,0,0,0.25,1,0.8181818181818182,9,154,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,17-11-0,113,NA,0-4,4-2,2-2,11-3,80,198,143,-12,472,0,0,0.6666666666666666,4,0.5,2,0.7857142857142857,11,144,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,13-13-0,132,NA,0-3,3-4,4-5,6-1,213,90,144,25,624,0,0,0.42857142857142855,3,0.4444444444444444,4,0.8571428571428571,6,85,-1,25
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,13-13-0,188,NA,0-6,0-3,4-3,9-1,164,131,145,-4,201,0,0,0,0,0.5714285714285714,4,0.9,9,221,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-16-0,130,NA,0-6,4-4,6-1,6-5,180,112,146,-26,563,0,0,0.5,4,0.8571428571428571,6,0.5454545454545454,6,126,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,11-13-0,106,NA,2-5,0-2,3-5,6-1,135,156,147,-14,739,0.2857142857142857,2,0,0,0.375,3,0.8571428571428571,6,62.5,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,15-14-0,160,NA,1-3,3-3,3-2,8-6,124,161,148,15,494,0.25,1,0.5,3,0.6,3,0.5714285714285714,8,190,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-16-0,122,NA,0-11,4-2,2-1,4-2,175,125,149,18,545,0,0,0.6666666666666666,4,0.6666666666666666,2,0.6666666666666666,4,60,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,19-10-0,159,NA,0-2,3-2,3-2,13-4,182,116,150,-1,792,0,0,0.6,3,0.6,3,0.7647058823529411,13,242,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,9-17-0,156,NA,0-11,1-3,1-2,7-1,115,167,151,7,27,0,0,0.25,1,0.3333333333333333,1,0.875,7,102,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,13-16-0,149,NA,0-8,2-6,2-1,9-1,207,101,152,15,627,0,0,0.25,2,0.6666666666666666,2,0.9,9,86,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,12-16-0,115,NA,1-3,4-8,4-5,3-0,156,146,153,-1,419,0.25,1,0.3333333333333333,4,0.4444444444444444,4,1,3,64,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,7-16-0,162,NA,1-5,0-3,2-5,4-3,151,152,154,-24,556,0.16666666666666666,1,0,0,0.2857142857142857,2,0.5714285714285714,4,103,-1,-24
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,10-6-0,163,NA,0-3,2-0,2-2,6-1,173,139,155,29,80,0,0,1,2,0.5,2,0.8571428571428571,6,250,-1,29
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,11-14-0,190,NA,1-4,1-3,2-2,7-5,162,144,156,-3,101,0.2,1,0.25,1,0.5,2,0.5833333333333334,7,178,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,12-15-0,137,NA,1-9,0-3,6-2,5-1,212,102,157,1,72,0.1,1,0,0,0.75,6,0.8333333333333334,5,119,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,10-4-0,98,NA,0-1,4-0,1-2,5-1,181,136,158,-35,275,0,0,1,4,0.3333333333333333,1,0.8333333333333334,5,151,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,11-16-0,147,NA,1-7,1-6,2-2,7-1,105,183,159,-4,9,0.125,1,0.14285714285714285,1,0.5,2,0.875,7,97,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,15-17-0,230,NA,0-2,1-3,2-8,12-4,183,137,160,10,1092,0,0,0.25,1,0.2,2,0.75,12,255,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,11-11-0,213,NA,0-2,0-3,4-5,7-1,204,108,161,9,169,0,0,0,0,0.4444444444444444,4,0.875,7,204,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,15-13-0,114,NA,0-4,9-0,2-3,4-6,108,185,162,-17,104,0,0,1,9,0.4,2,0.4,4,94,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,15-17-0,146,NA,0-6,2-4,4-5,9-2,235,92,163,-1,587,0,0,0.3333333333333333,2,0.4444444444444444,4,0.8181818181818182,9,108,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,9-12-0,143,NA,0-5,3-5,2-1,4-1,103,194,164,30,416,0,0,0.375,3,0.6666666666666666,2,0.8,4,83,-1,30
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,14-14-0,173,NA,1-3,0-1,7-6,6-4,72,221,165,33,219,0.25,1,0,0,0.5384615384615384,7,0.6,6,215,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,15-14-0,109,NA,1-4,3-1,6-5,5-4,122,182,166,6,406,0.2,1,0.75,3,0.5454545454545454,6,0.5555555555555556,5,91,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-15-0,107,NA,0-7,1-4,6-2,7-2,90,210,167,1,646,0,0,0.2,1,0.75,6,0.7777777777777778,7,66,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),11-17-0,139,NA,0-9,2-2,4-3,5-3,152,174,168,-6,370,0,0,0.5,2,0.5714285714285714,4,0.625,5,82,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,8-6-0,154,NA,0-3,0-2,2-1,6-0,58,235,169,-7,167,0,0,0,0,0.6666666666666666,2,1,6,200,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,6-9-0,189,NA,0-3,1-3,1-2,4-1,217,127,170,5,172,0,0,0.25,1,0.3333333333333333,1,0.8,4,184,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,12-15-0,214,NA,0-4,1-4,4-6,7-1,172,163,171,-15,630,0,0,0.2,1,0.4,4,0.875,7,205,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-21-0,185,NA,1-5,2-12,3-4,0-0,253,97,172,14,299,0.16666666666666666,1,0.14285714285714285,2,0.42857142857142855,3,0,0,53,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,14-13-0,104,NA,0-2,1-4,4-5,9-2,117,208,173,-8,28600,0,0,0.2,1,0.4444444444444444,4,0.8181818181818182,9,123,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,13-14-0,183,NA,0-5,2-3,1-4,10-2,123,205,174,1,404,0,0,0.4,2,0.2,1,0.8333333333333334,10,203,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,11-13-0,164,NA,1-3,1-5,5-4,4-1,170,176,175,4,236,0.25,1,0.16666666666666666,1,0.5555555555555556,5,0.8,4,147,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,10-12-0,231,NA,0-1,1-1,2-3,7-7,238,126,176,9,695,0,0,0.5,1,0.4,2,0.5,7,280,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,11-12-0,170,NA,0-1,2-2,3-5,6-4,271,94,177,-8,30136,0,0,0.5,2,0.375,3,0.6,6,253,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,16-13-0,210,NA,0-0,2-3,2-3,12-7,200,164,178,-27,1320,0,0,0.4,2,0.4,2,0.631578947368421,12,293,-1,-27
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,12-12-0,174,NA,0-5,2-2,2-3,8-2,131,215,179,-28,1068,0,0,0.5,2,0.4,2,0.8,8,198,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,13-13-0,152,NA,0-5,2-3,1-0,10-5,227,149,181,-9,719,0,0,0.4,2,1,1,0.6666666666666666,10,157,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,9-16-0,237,NA,1-1,1-7,0-3,7-5,179,192,182,13,609,0.5,1,0.125,1,0,0,0.5833333333333334,7,243,-1,13
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,12-12-0,187,NA,0-2,1-5,3-2,8-3,190,181,183,-26,725,0,0,0.16666666666666666,1,0.6,3,0.7272727272727273,8,222,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,13-9-0,258,NA,0-3,0-3,0-0,12-3,209,170,184,-15,314,0,0,0,0,0,0,0.8,12,297,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,7-18-0,208,NA,0-6,0-1,4-5,3-6,246,141,185,8,692,0,0,0,0,0.4444444444444444,4,0.3333333333333333,3,185,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,9-15-0,228,NA,0-3,0-0,2-5,7-7,216,165,186,16,454,0,0,0,0,0.2857142857142857,2,0.5,7,201,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,7-10-0,219,NA,0-1,0-3,3-2,4-4,195,184,187,-37,590,0,0,0,0,0.6,3,0.5,4,275,-1,-37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,12-8-0,138,NA,1-3,3-1,2-3,6-1,111,232,188,20,691,0.25,1,0.75,3,0.4,2,0.8571428571428571,6,179,-1,20
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-13-0,212,NA,0-1,0-6,1-2,3-4,261,130,189,-14,52,0,0,0,0,0.3333333333333333,1,0.42857142857142855,3,169,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,10-18-0,186,NA,0-2,3-12,1-2,6-2,89,256,190,15,30095,0,0,0.2,3,0.3333333333333333,1,0.75,6,125,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,6-18-0,244,NA,0-7,0-4,1-2,5-5,243,151,191,-11,305,0,0,0,0,0.3333333333333333,1,0.5,5,192,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,10-20-0,203,NA,0-5,2-4,2-5,6-6,270,132,192,-5,61,0,0,0.3333333333333333,2,0.2857142857142857,2,0.5,6,149,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-21-0,196,NA,0-7,0-7,0-3,9-4,219,175,193,6,1157,0,0,0,0,0,0,0.6923076923076923,9,124,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,6-16-0,255,NA,0-3,0-5,1-1,5-7,191,202,194,-25,709,0,0,0,0,0.5,1,0.4166666666666667,5,218,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-14-0,202,NA,0-3,1-6,3-5,3-0,222,178,195,-17,503,0,0,0.14285714285714285,1,0.375,3,1,3,134,-1,-17
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-12-0,216,NA,0-4,0-5,1-0,7-3,113,243,196,-2,251,0,0,0,0,1,1,0.7,7,219,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,10-15-0,181,NA,0-2,2-10,2-2,6-1,174,217,197,-7,287,0,0,0.16666666666666666,2,0.5,2,0.8571428571428571,6,172,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,13-16-0,179,NA,0-8,2-5,4-0,7-3,215,193,198,9,493,0,0,0.2857142857142857,2,1,4,0.7,7,158,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,6-10-0,263,NA,0-2,0-0,0-4,6-4,185,209,199,-26,310,0,0,0,0,0,0,0.6,6,300,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,13-14-0,161,NA,0-2,0-3,4-8,9-1,232,173,200,20,706,0,0,0,0,0.3333333333333333,4,0.9,9,177,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-16-0,194,NA,0-7,2-3,0-4,3-2,251,157,201,9,400,0,0,0.4,2,0,0,0.6,3,93,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,11-14-0,206,NA,0-3,1-4,2-5,8-2,155,225,202,-8,505,0,0,0.2,1,0.2857142857142857,2,0.8,8,249,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-14-0,140,NA,0-6,2-1,3-4,9-3,234,177,203,-25,111,0,0,0.6666666666666666,2,0.42857142857142855,3,0.75,9,140,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-18-0,175,NA,0-7,0-4,1-4,9-3,240,168,204,9,108,0,0,0,0,0.2,1,0.75,9,133,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,13-12-0,261,NA,1-6,0-0,0-1,11-5,226,187,205,11,6,0.14285714285714285,1,0,0,0,0,0.6875,11,278,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-17-0,182,NA,0-5,0-7,3-2,6-3,109,259,206,-8,534,0,0,0,0,0.6,3,0.6666666666666666,6,112,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,5-12-0,234,NA,1-3,0-4,1-4,3-1,260,159,207,62,562,0.25,1,0,0,0.2,1,0.75,3,150,-1,62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,12-12-0,226,NA,0-5,0-3,1-3,11-1,138,242,208,-15,813,0,0,0,0,0.25,1,0.9166666666666666,11,254,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,7-17-0,169,NA,1-7,1-7,0-2,5-1,161,227,209,27,30024,0.125,1,0.125,1,0,0,0.8333333333333334,5,44,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,10-16-0,178,NA,0-5,4-8,0-3,6-0,160,228,210,2,483,0,0,0.3333333333333333,4,0,0,1,6,146,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,8-9-0,176,NA,0-2,0-4,2-2,6-1,114,262,211,-34,579,0,0,0,0,0.5,2,0.8571428571428571,6,161,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),7-16-0,198,NA,0-6,2-3,1-4,4-3,199,211,212,-6,11504,0,0,0.4,2,0.2,1,0.5714285714285714,4,170,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,7-16-0,200,NA,0-8,0-3,1-4,6-1,224,199,213,7,228,0,0,0,0,0.2,1,0.8571428571428571,6,137,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,5-14-0,199,NA,0-2,1-7,0-3,4-2,198,216,214,18,683,0,0,0.125,1,0,0,0.6666666666666666,4,175,-1,18
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,12-13-0,218,NA,0-0,1-6,2-4,9-3,189,224,215,31,176,0,0,0.14285714285714285,1,0.3333333333333333,2,0.75,9,269,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,7-18-0,184,NA,0-9,0-4,3-2,4-3,257,172,216,28,667,0,0,0,0,0.6,3,0.5714285714285714,4,51,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,5-11-0,253,NA,0-2,0-2,2-2,3-5,208,214,217,-5,647,0,0,0,0,0.5,2,0.375,3,276,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,10-16-0,252,NA,0-3,2-2,0-6,8-5,228,203,218,-17,248,0,0,0.5,2,0,0,0.6153846153846154,8,235,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,7-17-0,204,NA,0-8,0-3,2-6,5-0,244,189,219,6,189,0,0,0,0,0.25,2,1,5,128.5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-19-0,207,NA,0-7,1-7,2-5,3-0,276,160,220,9,363,0,0,0.125,1,0.2857142857142857,2,1,3,121,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,10-19-0,205,NA,0-3,0-3,1-5,9-8,247,191,221,5,244,0,0,0,0,0.16666666666666666,1,0.5294117647058824,9,213,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,12-16-0,177,NA,0-4,0-1,7-5,5-6,230,206,222,-4,1014,0,0,0,0,0.5833333333333334,7,0.45454545454545453,5,186,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,10-13-0,248,NA,1-0,1-4,0-6,8-3,221,213,223,32,553,1,1,0.2,1,0,0,0.7272727272727273,8,273,-1,32
