logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,20-13-0,162,NA,0-1,3-3,6-6,11-3,63,172,109,-12,631,0,0,0.5,3,0.5,6,0.7857142857142857,11,216,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,19-10-0,106,NA,0-2,3-4,7-1,9-3,73,157,110,13,504,0,0,0.42857142857142855,3,0.875,7,0.75,9,187,-1,13
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,18-17-0,156,NA,3-7,2-5,4-4,9-1,114,117,111,-1,5,0.3,3,0.2857142857142857,2,0.5,4,0.9,9,215,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,15-21-0,77,NA,2-12,6-6,1-3,6-0,148,97,112,1,51,0.14285714285714285,2,0.5,6,0.25,1,1,6,10,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,15-13-0,172,NA,0-5,2-5,2-1,11-2,150,96,113,-9,175,0,0,0.2857142857142857,2,0.6666666666666666,2,0.8461538461538461,11,228,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,15-19-0,82,NA,3-14,4-2,3-1,5-2,142,102,114,14,392,0.17647058823529413,3,0.6666666666666666,4,0.75,3,0.7142857142857143,5,47,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-14-0,109,NA,2-7,2-2,3-3,7-2,166,85,115,10,528,0.2222222222222222,2,0.5,2,0.5,3,0.7777777777777778,7,99,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,18-19-0,135,NA,1-7,5-5,1-3,11-4,113,127,116,-4,465,0.125,1,0.5,5,0.25,1,0.7333333333333333,11,128,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,21-13-0,96,NA,0-4,5-4,4-3,12-2,67,173,117,-16,472,0,0,0.5555555555555556,5,0.5714285714285714,4,0.8571428571428571,12,126,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-14-0,105,NA,4-6,1-3,3-3,12-2,154,94,118,8,702,0.4,4,0.25,1,0.5,3,0.8571428571428571,12,144,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,18-17-0,137,NA,1-7,3-8,7-1,7-1,90,143,119,-8,649,0.125,1,0.2727272727272727,3,0.875,7,0.875,7,107,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,16-18-0,113,NA,0-6,5-7,2-4,9-1,102,138,120,4,664,0,0,0.4166666666666667,5,0.3333333333333333,2,0.9,9,63,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,16-18-1,79,NA,2-15,5-1,2-2,7-1,175,82,121,-3,513,0.11764705882352941,2,0.8333333333333334,5,0.5,2,0.875,7,41,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,16-14-0,174,NA,1-2,0-3,3-8,12-1,182,79,122,4,639,0.3333333333333333,1,0,0,0.2727272727272727,3,0.9230769230769231,12,233,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,12-24-0,94,NA,3-14,4-3,3-5,2-2,116,135,123,-8,732,0.17647058823529413,3,0.5714285714285714,4,0.375,3,0.5,2,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,17-19-0,160,NA,1-7,2-3,3-4,11-5,133,116,124,-16,676,0.125,1,0.4,2,0.42857142857142855,3,0.6875,11,171,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,20-12-0,158,NA,1-1,3-6,5-1,11-4,141,109,125,12,87,0.5,1,0.3333333333333333,3,0.8333333333333334,5,0.7333333333333333,11,261,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,19-18-0,83,NA,4-6,3-1,6-7,6-4,97,146,126,-6,406,0.4,4,0.75,3,0.46153846153846156,6,0.6,6,76,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,19-18-0,103,NA,0-6,8-6,5-2,6-4,191,78,127,-23,563,0,0,0.5714285714285714,8,0.7142857142857143,5,0.6,6,114,-1,-23
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,13-19-0,146,NA,0-12,4-1,1-4,8-2,93,152,128,-17,27,0,0,0.8,4,0.2,1,0.8,8,91,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,23-15-0,89,NA,2-9,1-3,5-2,15-1,139,122,129,3,402,0.18181818181818182,2,0.25,1,0.7142857142857143,5,0.9375,15,102,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,21-13-0,123,NA,0-2,2-6,5-2,14-3,59,201,130,-17,635,0,0,0.25,2,0.7142857142857143,5,0.8235294117647058,14,164,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,15-16-1,118,NA,2-5,1-4,3-7,9-1,135,130,131,6,739,0.2857142857142857,2,0.2,1,0.3,3,0.9,9,92,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,13-20-0,143,NA,0-8,2-2,4-9,7-1,165,103,132,18,317,0,0,0.5,2,0.3076923076923077,4,0.875,7,68,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,11-20-0,173,NA,1-8,1-3,2-5,7-4,146,125,133,4,556,0.1111111111111111,1,0.25,1,0.2857142857142857,2,0.6363636363636364,7,138,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,17-16-1,144,NA,0-10,1-4,2-1,14-2,179,98,134,6,473,0,0,0.2,1,0.6666666666666666,2,0.875,14,140,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,20-15-0,111,NA,1-5,3-5,6-3,10-2,26,252,135,-19,731,0.16666666666666666,1,0.375,3,0.6666666666666666,6,0.8333333333333334,10,100,-1,-19
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,11-11-0,131,NA,0-3,4-3,3-3,4-2,151,129,136,6,172,0,0,0.5714285714285714,4,0.5,3,0.6666666666666666,4,165,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-13-0,57,NA,1-2,8-8,5-1,5-2,45,227,137,36,288,0.3333333333333333,1,0.5,8,0.8333333333333334,5,0.7142857142857143,5,37,-1,36
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,20-20-0,120,NA,0-7,1-6,6-6,13-1,184,95,138,1,28755,0,0,0.14285714285714285,1,0.5,6,0.9285714285714286,13,108,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,16-16-0,189,NA,0-6,0-3,7-5,9-2,168,105,139,-2,201,0,0,0,0,0.5833333333333334,7,0.8181818181818182,9,235,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,15-18-0,129,NA,0-3,2-10,3-1,10-4,180,99,140,6,316,0,0,0.16666666666666666,2,0.75,3,0.7142857142857143,10,110,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,17-19-0,121,NA,1-3,4-12,5-4,7-0,145,136,141,-8,419,0.25,1,0.25,4,0.5555555555555556,5,1,7,82,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),20-15-0,140,NA,1-7,0-1,1-5,18-2,62,208,142,-4,414,0.125,1,0,0,0.16666666666666666,1,0.9,18,137,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,16-15-0,60,NA,4-8,7-5,0-0,5-2,109,156,143,20,311,0.3333333333333333,4,0.5833333333333334,7,0,0,0.7142857142857143,5,38,-1,20
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,15-9-0,187,NA,0-3,1-0,3-5,11-1,164,120,144,-21,80,0,0,1,1,0.375,3,0.9166666666666666,11,270,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,18-18-0,130,NA,0-6,4-8,4-2,10-2,221,77,145,10,624,0,0,0.3333333333333333,4,0.6666666666666666,4,0.8333333333333334,10,93,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,17-14-0,138,NA,1-7,2-2,3-3,11-2,99,183,146,-7,1068,0.125,1,0.5,2,0.5,3,0.8461538461538461,11,179,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,13-8-0,125,NA,0-1,5-3,0-2,8-2,183,118,147,-26,275,0,0,0.625,5,0,0,0.8,8,185,-1,-26
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,15-17-0,116,NA,0-10,5-4,3-1,7-2,160,142,148,31,67,0,0,0.5555555555555556,5,0.75,3,0.7777777777777778,7,74,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,20-16-0,147,NA,0-3,9-1,2-5,9-7,112,177,149,1,104,0,0,0.9,9,0.2857142857142857,2,0.5625,9,148,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,12-19-0,183,NA,0-11,0-1,3-7,9-0,128,171,150,11,704,0,0,0,0,0.3,3,1,9,116,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,15-19-0,208,NA,1-1,1-6,2-5,11-7,138,159,151,-17,609,0.5,1,0.14285714285714285,1,0.2857142857142857,2,0.6111111111111112,11,226,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,15-9-0,168,NA,0-2,0-3,3-3,12-1,74,209,152,-35,579,0,0,0,0,0.5,3,0.9230769230769231,12,234,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-18-0,149,NA,0-9,1-5,3-2,11-2,204,101,153,-11,627,0,0,0.16666666666666666,1,0.6,3,0.8461538461538461,11,112,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,14-17-0,108,NA,0-11,1-2,4-3,9-1,103,192,154,3,301,0,0,0.3333333333333333,1,0.5714285714285714,4,0.9,9,65,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,14-20-0,124,NA,1-10,1-2,4-5,8-3,172,139,155,17,30135,0.09090909090909091,1,0.3333333333333333,1,0.4444444444444444,4,0.7272727272727273,8,64,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,17-16-0,153,NA,3-4,0-5,6-6,8-1,136,166,156,-26,236,0.42857142857142855,3,0,0,0.5,6,0.8888888888888888,8,172,-1,-26
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,14-16-0,167,NA,1-5,0-1,6-5,7-5,161,148,157,14,101,0.16666666666666666,1,0,0,0.5454545454545454,6,0.5833333333333334,7,162,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,14-17-0,164,NA,0-3,2-8,3-0,9-6,98,194,158,22,102,0,0,0.2,2,1,3,0.6,9,125,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,12-12-0,210,NA,0-2,0-0,6-6,6-4,162,147,159,-18,310,0,0,0,0,0.5,6,0.6,6,273,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,15-19-0,139,NA,1-8,1-6,5-4,8-1,143,161,160,-6,9,0.1111111111111111,1,0.14285714285714285,1,0.5555555555555556,5,0.8888888888888888,8,106,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,11-9-0,133,NA,0-3,0-2,4-2,7-2,24,274,161,-2,167,0,0,0,0,0.6666666666666666,4,0.7777777777777778,7,181,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,17-18-0,145,NA,2-6,5-4,2-3,8-5,122,185,162,1,494,0.25,2,0.5555555555555556,5,0.4,2,0.6153846153846154,8,150,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,11-22-0,152,NA,1-5,3-14,5-3,2-0,249,75,163,1,299,0.16666666666666666,1,0.17647058823529413,3,0.625,5,1,2,58,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,13-16-0,195,NA,0-8,0-4,1-3,12-1,197,126,164,-8,228,0,0,0,0,0.25,1,0.9230769230769231,12,211,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,22-14-0,169,NA,0-1,4-3,4-3,14-7,188,134,165,6,792,0,0,0.5714285714285714,4,0.5714285714285714,4,0.6666666666666666,14,244,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,11-21-0,227,NA,0-7,1-4,3-4,7-6,203,110,166,-4,305,0,0,0.2,1,0.42857142857142855,3,0.5384615384615384,7,219,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,16-19-0,150,NA,1-7,2-7,6-1,7-4,215,104,167,0,72,0.125,1,0.2222222222222222,2,0.8571428571428571,6,0.6363636363636364,7,132,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,12-21-0,132,NA,0-11,6-6,2-1,4-3,194,137,168,10,545,0,0,0.5,6,0.6666666666666666,2,0.5714285714285714,4,48,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,21-15-0,157,NA,0-2,1-6,3-3,17-4,193,140,169,-6,725,0,0,0.14285714285714285,1,0.5,3,0.8095238095238095,17,238,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,18-17-0,119,NA,1-4,1-4,5-7,11-2,100,203,170,-1,28600,0.2,1,0.2,1,0.4166666666666667,5,0.8461538461538461,11,147,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,12-17-0,181,NA,0-5,1-3,3-8,8-1,186,150,171,-17,683,0,0,0.25,1,0.2727272727272727,3,0.8888888888888888,8,195,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-21-0,112,NA,1-8,3-9,4-3,5-1,196,145,172,16,428,0.1111111111111111,1,0.25,3,0.5714285714285714,4,0.8333333333333334,5,26,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,18-8-0,127,NA,2-3,1-1,7-2,8-2,105,204,173,-16,691,0.4,2,0.5,1,0.7777777777777778,7,0.8,8,208,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,18-17-0,128,NA,0-3,6-6,5-5,7-3,176,158,174,32,346,0,0,0.5,6,0.5,5,0.7,7,113,-1,32
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,12-18-0,197,NA,0-2,2-8,2-7,8-1,169,167,175,18,169,0,0,0.2,2,0.2222222222222222,2,0.8888888888888888,8,145,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),14-20-0,104,NA,0-12,3-3,5-2,6-3,155,182,176,16,370,0,0,0.5,3,0.7142857142857143,5,0.6666666666666666,6,62,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,16-17-0,191,NA,1-4,2-4,3-7,10-2,190,151,177,8,630,0.2,1,0.3333333333333333,2,0.3,3,0.8333333333333334,10,168,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,16-15-0,219,NA,0-1,1-3,3-6,12-5,170,174,178,-7,590,0,0,0.25,1,0.3333333333333333,3,0.7058823529411765,12,279,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,10-20-0,170,NA,2-3,1-10,4-7,3-0,225,133,179,-22,503,0.4,2,0.09090909090909091,1,0.36363636363636365,4,1,3,96,-1,-22
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,16-18-0,221,NA,0-2,1-2,6-9,9-5,106,224,180,2,219,0,0,0.3333333333333333,1,0.4,6,0.6428571428571429,9,259,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,16-23-0,232,NA,0-1,1-3,1-12,14-7,173,187,181,26,1092,0,0,0.25,1,0.07692307692307693,1,0.6666666666666666,14,231,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,18-19-0,171,NA,1-6,2-4,3-4,12-5,177,190,182,38,769,0.14285714285714285,1,0.3333333333333333,2,0.42857142857142855,3,0.7058823529411765,12,201,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,15-20-0,165,NA,0-8,1-3,6-4,8-5,140,216,183,4,646,0,0,0.25,1,0.6,6,0.6153846153846154,8,97,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,11-22-0,231,NA,0-4,0-3,4-8,7-7,235,144,184,1,692,0,0,0,0,0.3333333333333333,4,0.5,7,225,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,17-16-0,188,NA,0-6,1-7,2-2,14-1,125,226,185,-1,813,0,0,0.125,1,0.5,2,0.9333333333333333,14,222,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,16-20-0,166,NA,0-5,3-10,3-5,10-0,130,222,186,-11,483,0,0,0.23076923076923078,3,0.375,3,1,10,142,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-18-0,136,NA,1-10,2-2,2-4,7-2,108,238,187,-17,416,0.09090909090909091,1,0.5,2,0.3333333333333333,2,0.7777777777777778,7,79,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,8-22-0,239,NA,1-5,1-7,2-3,4-7,127,234,189,8,709,0.16666666666666666,1,0.125,1,0.4,2,0.36363636363636365,4,190,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,18-14-0,217,NA,0-2,2-2,1-3,15-7,167,212,190,-6,660,0,0,0.5,2,0.25,1,0.6818181818181818,15,252,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,9-20-0,213,NA,0-7,3-3,3-5,3-5,261,131,191,-4,400,0,0,0.5,3,0.375,3,0.375,3,173,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,17-18-0,148,NA,0-5,2-5,5-4,10-4,205,188,192,18,719,0,0,0.2857142857142857,2,0.5555555555555556,5,0.7142857142857143,10,136,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,9-22-0,175,NA,1-9,0-4,2-9,6-0,238,163,193,-34,363,0.1,1,0,0,0.18181818181818182,2,1,6,103,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,14-15-0,198,NA,0-1,0-8,3-3,11-3,236,170,194,-49,14,0,0,0,0,0.5,3,0.7857142857142857,11,255,-1,-49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,12-21-0,199,NA,0-6,2-6,3-7,7-2,124,245,195,-4,502,0,0,0.25,2,0.3,3,0.7777777777777778,7,139,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,16-15-0,230,NA,1-1,1-5,0-5,14-4,213,189,196,-14,553,0.5,1,0.16666666666666666,1,0,0,0.7777777777777778,14,274,-1,-14
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,15-20-0,240,NA,0-3,2-3,1-6,12-8,214,191,197,-1,248,0,0,0.4,2,0.14285714285714285,1,0.6,12,245,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,16-16-0,194,NA,0-3,2-4,2-3,12-6,178,211,198,7,505,0,0,0.3333333333333333,2,0.4,2,0.6666666666666666,12,241,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,16-18-0,242,NA,0-1,1-4,2-3,13-10,123,247,199,-1,711,0,0,0.2,1,0.4,2,0.5652173913043478,13,286,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,13-23-0,228,NA,0-5,2-4,2-7,9-7,277,123,200,20,61,0,0,0.3333333333333333,2,0.2222222222222222,2,0.5625,9,193,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,19-16-0,203,NA,0-0,2-2,3-4,14-10,211,193,201,9,1320,0,0,0.5,2,0.42857142857142855,3,0.5833333333333334,14,275,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,11-24-0,193,NA,0-7,1-5,1-8,9-4,245,162,202,9,108,0,0,0.16666666666666666,1,0.1111111111111111,1,0.6923076923076923,9,119,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,13-16-0,196,NA,0-1,2-2,5-7,6-6,282,124,203,1,30136,0,0,0.5,2,0.4166666666666667,5,0.5,6,251,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,8-18-0,225,NA,1-4,0-3,2-6,5-5,218,195,204,-9,562,0.2,1,0,0,0.25,2,0.5,5,175,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,18-19-0,177,NA,0-4,2-1,5-8,11-6,250,168,205,-4,1014,0,0,0.6666666666666666,2,0.38461538461538464,5,0.6470588235294118,11,192,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,13-21-0,209,NA,0-3,1-5,3-4,9-9,241,176,206,-6,244,0,0,0.16666666666666666,1,0.42857142857142855,3,0.5,9,218,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,11-20-0,218,NA,0-9,0-2,3-8,8-1,253,164,207,4,189,0,0,0,0,0.2727272727272727,3,0.8888888888888888,8,153,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-21-0,142,NA,0-11,2-2,3-8,11-0,242,178,208,32,587,0,0,0.5,2,0.2727272727272727,3,1,11,88,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,14-20-0,207,NA,1-8,1-4,1-3,11-5,157,239,209,15,404,0.1111111111111111,1,0.2,1,0.25,1,0.6875,11,155,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-19-0,179,NA,0-6,3-3,2-3,9-7,257,165,210,2,111,0,0,0.5,3,0.4,2,0.5625,9,178,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,15-17-0,190,NA,0-8,2-3,4-2,9-4,233,196,211,-4,493,0,0,0.4,2,0.6666666666666666,4,0.6923076923076923,9,176,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,12-14-0,220,NA,0-3,1-4,4-4,7-3,246,184,212,-12,148,0,0,0.2,1,0.5,4,0.7,7,242,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,13-15-0,247,NA,0-1,0-6,1-3,12-5,219,202,213,-20,220,0,0,0,0,0.25,1,0.7058823529411765,12,265,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,14-21-0,204,NA,0-1,1-10,3-6,10-4,107,266,214,8,30095,0,0,0.09090909090909091,1,0.3333333333333333,3,0.7142857142857143,10,151,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,17-15-0,245,NA,0-3,0-5,0-2,16-5,189,225,215,-3,314,0,0,0,0,0,0,0.7619047619047619,16,290,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-18-0,267,NA,0-1,1-2,2-6,9-9,254,180,216,26,695,0,0,0.3333333333333333,1,0.25,2,0.5,9,297,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,11-21-0,176,NA,2-7,0-5,5-8,4-1,149,254,217,-4,30024,0.2222222222222222,2,0,0,0.38461538461538464,5,0.8,4,71,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,10-23-0,216,NA,0-8,0-6,2-8,8-1,206,218,218,4,669,0,0,0,0,0.2,2,0.8888888888888888,8,111,-1,4
