logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,13-16-0,76,NA,2-13,4-0,1-2,6-1,183,70,111,-1,513,0.13333333333333333,2,1,4,0.3333333333333333,1,0.8571428571428571,6,38,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,13-16-0,95,NA,3-7,1-5,4-1,5-3,124,116,112,-32,1004,0.3,3,0.16666666666666666,1,0.8,4,0.625,5,48,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,15-15-0,140,NA,1-6,3-7,7-2,4-0,72,164,113,-7,649,0.14285714285714285,1,0.3,3,0.7777777777777778,7,1,4,112,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,16-16-0,62,NA,0-4,3-10,4-1,9-1,119,120,114,28,678,0,0,0.23076923076923078,3,0.8,4,0.9,9,93,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,16-13-0,150,NA,1-5,2-1,3-3,10-4,94,144,115,10,465,0.16666666666666666,1,0.6666666666666666,2,0.5,3,0.7142857142857143,10,172,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,14-9-0,93,NA,0-2,3-4,6-3,5-0,170,85,116,5,62,0,0,0.42857142857142855,3,0.6666666666666666,6,1,5,132,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,13-14-0,89,NA,3-8,2-3,3-1,5-2,108,129,117,-2,392,0.2727272727272727,3,0.4,2,0.75,3,0.7142857142857143,5,61,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,13-12-0,141,NA,0-4,1-5,3-0,9-3,55,182,118,-6,102,0,0,0.16666666666666666,1,1,3,0.75,9,146,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,15-12-0,132,NA,1-3,0-7,2-2,12-0,145,104,119,10,460,0.25,1,0,0,0.5,2,1,12,210,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,19-13-0,88,NA,0-8,2-4,5-0,12-1,129,118,120,2,402,0,0,0.3333333333333333,2,1,5,0.9230769230769231,12,104,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,15-13-0,125,NA,0-3,3-6,5-3,7-1,193,72,121,-16,624,0,0,0.3333333333333333,3,0.625,5,0.875,7,109,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,14-14-0,122,NA,0-7,2-4,2-2,10-1,95,152,122,-3,659,0,0,0.3333333333333333,2,0.5,2,0.9090909090909091,10,45,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,13-14-0,74,NA,3-8,5-4,0-0,5-2,100,146,123,7,311,0.2727272727272727,3,0.5555555555555556,5,0,0,0.7142857142857143,5,44,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,16-13-1,148,NA,0-7,0-4,5-1,11-2,173,91,124,-4,473,0,0,0,0,0.8333333333333334,5,0.8461538461538461,11,167,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,16-18-0,120,NA,0-7,0-4,6-5,10-2,176,92,125,-5,28755,0,0,0,0,0.5454545454545454,6,0.8333333333333334,10,102,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,10-10-0,158,NA,1-2,0-3,2-3,7-2,188,83,126,0,639,0.3333333333333333,1,0,0,0.4,2,0.7777777777777778,7,209,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,17-13-0,91,NA,0-8,2-1,7-4,8-0,76,176,127,-13,388,0,0,0.6666666666666666,2,0.6363636363636364,7,1,8,90,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,13-14-0,126,NA,0-3,1-7,4-0,8-4,191,80,128,11,316,0,0,0.125,1,1,4,0.6666666666666666,8,137,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,11-13-0,90,NA,0-10,4-3,2-0,5-0,136,131,129,27,67,0,0,0.5714285714285714,4,1,2,1,5,64,-1,27
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,14-15-0,115,NA,0-7,2-2,4-3,8-3,164,105,130,-1,30135,0,0,0.5,2,0.5714285714285714,4,0.7272727272727273,8,77,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,5-12-0,167,NA,0-6,1-4,3-2,1-0,59,197,131,2,554,0,0,0.2,1,0.6,3,1,1,116,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,9-22-0,99,NA,3-14,3-2,3-2,0-4,143,134,132,-4,732,0.17647058823529413,3,0.6,3,0.6,3,0,0,6,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),13-15-0,136,NA,1-6,0-3,2-4,10-2,43,221,133,11,414,0.14285714285714285,1,0,0,0.3333333333333333,2,0.8333333333333334,10,85,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,16-12-0,85,NA,2-6,3-5,4-1,7-0,35,229,134,-17,731,0.25,2,0.375,3,0.8,4,1,7,58,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,13-16-0,168,NA,0-5,1-2,5-6,7-3,152,133,135,12,676,0,0,0.3333333333333333,1,0.45454545454545453,5,0.7,7,183,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,17-13-0,105,NA,0-3,6-6,5-1,6-3,141,139,136,21,346,0,0,0.5,6,0.8333333333333334,5,0.6666666666666666,6,111,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,12-14-0,109,NA,2-5,0-2,4-6,6-1,130,148,137,-23,739,0.2857142857142857,2,0,0,0.4,4,0.8571428571428571,6,60,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,13-12-0,128,NA,0-7,1-1,4-3,8-1,116,157,138,3,301,0,0,0.5,1,0.5714285714285714,4,0.8888888888888888,8,99,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,20-10-0,157,NA,0-2,3-2,3-2,14-4,174,111,139,-14,792,0,0,0.6,3,0.6,3,0.7777777777777778,14,244,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,11-16-0,117,NA,0-11,5-2,2-1,4-2,172,113,140,-3,545,0,0,0.7142857142857143,5,0.6666666666666666,2,0.6666666666666666,4,50,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,12-9-0,154,NA,0-5,2-2,1-1,9-1,150,138,141,9,175,0,0,0.5,2,0.5,1,0.9,9,207,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,11-15-0,180,NA,0-8,0-2,2-3,9-2,135,149,142,8,704,0,0,0,0,0.4,2,0.8181818181818182,9,143,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,13-17-0,116,NA,1-3,4-9,3-5,5-0,156,135,143,-6,419,0.25,1,0.3076923076923077,4,0.375,3,1,5,57,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-16-0,83,NA,2-7,2-7,4-1,5-1,161,130,144,17,428,0.2222222222222222,2,0.2222222222222222,2,0.8,4,0.8333333333333334,5,28,-1,17
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,10-14-0,174,NA,0-6,2-3,4-4,4-1,92,181,145,6,129,0,0,0.4,2,0.5,4,0.8,4,121,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,17-12-0,119,NA,0-4,4-3,2-2,11-3,69,198,146,-2,472,0,0,0.5714285714285714,4,0.5,2,0.7857142857142857,11,138,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,11-4-0,86,NA,2-1,3-0,1-2,5-1,192,99,147,-18,275,0.6666666666666666,2,1,3,0.3333333333333333,1,0.8333333333333334,5,166,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-17-0,131,NA,0-7,5-4,5-2,6-4,184,103,148,-10,563,0,0,0.5555555555555556,5,0.7142857142857143,5,0.6,6,122,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,12-6-0,155,NA,0-3,2-0,2-2,8-1,171,124,149,7,80,0,0,1,2,0.5,2,0.8888888888888888,8,254,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,7-16-0,163,NA,1-6,0-2,2-5,4-3,137,155,150,3,556,0.14285714285714285,1,0,0,0.2857142857142857,2,0.5714285714285714,4,110,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,12-15-0,179,NA,1-4,1-3,3-3,7-5,155,147,151,-4,101,0.2,1,0.25,1,0.5,3,0.5833333333333334,7,164,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,15-14-0,162,NA,1-4,3-2,3-2,8-6,123,169,152,7,494,0.2,1,0.6,3,0.6,3,0.5714285714285714,8,197,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,11-13-0,209,NA,0-2,1-7,3-3,7-1,186,115,153,1,169,0,0,0.125,1,0.5,3,0.875,7,181,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,13-14-0,200,NA,0-5,0-3,3-5,10-1,165,140,154,4,201,0,0,0,0,0.375,3,0.9090909090909091,10,232,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,9-18-0,156,NA,0-11,1-4,1-2,7-1,115,171,155,-1,27,0,0,0.2,1,0.3333333333333333,1,0.875,7,106,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,15-10-0,129,NA,0-2,2-4,4-2,9-2,68,210,156,10,635,0,0,0.3333333333333333,2,0.6666666666666666,4,0.8181818181818182,9,174,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,15-14-0,160,NA,1-5,3-2,2-3,9-4,146,159,157,3,769,0.16666666666666666,1,0.6,3,0.4,2,0.6923076923076923,9,220,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,16-14-0,108,NA,1-4,4-1,6-5,5-4,101,183,158,-6,406,0.2,1,0.8,4,0.5454545454545454,6,0.5555555555555556,5,107,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,13-15-0,139,NA,1-7,0-4,5-3,7-1,219,93,159,-4,72,0.125,1,0,0,0.625,5,0.875,7,133,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,12-17-0,130,NA,1-8,1-6,3-3,7-0,106,186,160,-1,9,0.1111111111111111,1,0.14285714285714285,1,0.5,3,1,7,88,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-17-0,145,NA,0-9,2-6,2-1,11-1,213,107,161,20,627,0,0,0.25,2,0.6666666666666666,2,0.9166666666666666,11,98,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,15-13-0,118,NA,0-4,9-0,2-3,4-6,110,185,162,-7,104,0,0,1,9,0.4,2,0.4,4,86,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,7-22-0,159,NA,1-6,3-14,3-2,0-0,238,87,163,-4,299,0.14285714285714285,1,0.17647058823529413,3,0.6,3,0,0,41,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,15-18-0,230,NA,0-0,1-3,1-10,13-5,181,145,164,2,1092,0,0,0.25,1,0.09090909090909091,1,0.7222222222222222,13,259,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-17-0,142,NA,0-6,2-2,2-9,12-0,230,95,165,8,587,0,0,0.5,2,0.18181818181818182,2,1,12,115,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,8-6-0,149,NA,0-3,0-1,2-1,6-1,54,234,166,-6,167,0,0,0,0,0.6666666666666666,2,0.8571428571428571,6,195,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,14-15-0,182,NA,1-2,0-2,7-6,6-5,88,214,167,8,219,0.3333333333333333,1,0,0,0.5384615384615384,7,0.5454545454545454,6,226,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,9-10-0,196,NA,0-1,0-3,4-3,5-3,163,165,168,-26,590,0,0,0,0,0.5714285714285714,4,0.625,5,277,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),11-17-0,133,NA,0-9,2-2,4-3,5-3,154,174,169,-1,370,0,0,0.5,2,0.5714285714285714,4,0.625,5,81,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,6-9-0,186,NA,0-3,0-3,2-1,4-2,217,122,170,-3,172,0,0,0,0,0.6666666666666666,2,0.6666666666666666,4,182,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,13-15-0,208,NA,0-4,1-4,4-6,8-1,187,156,171,0,630,0,0,0.2,1,0.4,4,0.8888888888888888,8,203,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-17-0,124,NA,0-8,1-4,6-2,7-3,97,213,172,6,646,0,0,0.2,1,0.75,6,0.7,7,70,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,13-12-0,161,NA,0-5,2-2,2-3,9-2,114,202,173,-20,1068,0,0,0.5,2,0.4,2,0.8181818181818182,9,194,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,11-16-0,228,NA,1-1,1-7,0-3,9-5,151,187,174,-8,609,0.5,1,0.125,1,0,0,0.6428571428571429,9,245,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,18-13-0,190,NA,0-0,2-2,2-3,14-8,203,153,175,-6,1320,0,0,0.5,2,0.4,2,0.6363636363636364,14,291,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,15-14-0,147,NA,0-5,2-3,3-2,10-4,209,151,176,-4,719,0,0,0.4,2,0.6,3,0.7142857142857143,10,156,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,14-14-0,100,NA,0-5,1-2,5-6,8-1,112,212,177,2,28600,0,0,0.3333333333333333,1,0.45454545454545453,5,0.8888888888888888,8,127,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,9-14-0,144,NA,0-7,3-3,1-3,5-1,122,211,178,45,416,0,0,0.5,3,0.25,1,0.8333333333333334,5,66,-1,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,14-9-0,255,NA,0-3,0-3,0-0,13-3,206,162,179,-5,314,0,0,0,0,0,0,0.8125,13,299,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,13-15-0,183,NA,1-5,1-5,1-3,10-2,133,216,181,7,404,0.16666666666666666,1,0.16666666666666666,1,0.25,1,0.8333333333333334,10,189,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,11-13-0,233,NA,0-1,1-2,2-3,8-7,237,143,182,14,695,0,0,0.3333333333333333,1,0.4,2,0.5333333333333333,8,278,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,12-18-0,172,NA,0-2,3-12,1-2,8-2,84,255,183,-14,30095,0,0,0.2,3,0.3333333333333333,1,0.8,8,125,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,7-18-0,216,NA,0-4,0-3,4-5,3-6,245,142,184,6,692,0,0,0,0,0.4444444444444444,4,0.3333333333333333,3,192,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,13-13-0,193,NA,0-2,1-5,3-2,9-4,204,178,185,-1,725,0,0,0.16666666666666666,1,0.6,3,0.6923076923076923,9,238,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,7-18-0,238,NA,0-7,0-4,1-2,6-5,248,141,186,-4,305,0,0,0,0,0.3333333333333333,1,0.5454545454545454,6,193,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,8-16-0,184,NA,0-8,0-3,2-4,6-1,207,179,187,-25,228,0,0,0,0,0.3333333333333333,2,0.8571428571428571,6,153,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,9-16-0,244,NA,0-3,0-0,2-6,7-7,224,166,188,11,454,0,0,0,0,0.25,2,0.5,7,215,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-14-0,212,NA,0-2,0-6,1-2,3-4,264,128,189,2,52,0,0,0,0,0.3333333333333333,1,0.42857142857142855,3,149,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,11-20-0,205,NA,0-5,2-4,2-5,7-6,274,121,190,-2,61,0,0,0.3333333333333333,2,0.2857142857142857,2,0.5384615384615384,7,159,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,12-8-0,146,NA,1-3,2-1,3-3,6-1,120,232,191,0,691,0.25,1,0.6666666666666666,2,0.5,3,0.8571428571428571,6,196,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-15-0,202,NA,0-3,1-7,3-5,3-0,232,163,192,-8,503,0,0,0.125,1,0.375,3,1,3,128,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,6-17-0,250,NA,0-4,1-4,1-2,4-7,177,209,193,-8,709,0,0,0.2,1,0.3333333333333333,1,0.36363636363636365,4,208,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,13-14-0,197,NA,0-3,1-4,2-5,10-2,159,222,194,11,505,0,0,0.2,1,0.2857142857142857,2,0.8333333333333334,10,241,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,11-15-0,176,NA,1-4,1-5,5-5,4-1,180,207,195,19,236,0.2,1,0.16666666666666666,1,0.5,5,0.8,4,151,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,13-12-0,221,NA,0-6,1-3,0-2,12-1,125,231,196,0,813,0,0,0.25,1,0,0,0.9230769230769231,12,252,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,11-13-0,195,NA,0-1,2-2,2-4,7-6,275,126,197,9,30136,0,0,0.5,2,0.3333333333333333,2,0.5384615384615384,7,261,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,10-9-0,171,NA,0-2,0-4,2-2,8-1,118,243,198,-25,579,0,0,0,0,0.5,2,0.8888888888888888,8,202,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-14-0,134,NA,0-6,2-1,3-4,9-3,229,172,199,-4,111,0,0,0.6666666666666666,2,0.42857142857142855,3,0.75,9,139,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-22-0,194,NA,0-7,0-7,0-4,9-4,225,180,200,11,1157,0,0,0,0,0,0,0.6923076923076923,9,113,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-18-0,173,NA,0-7,0-4,1-4,9-3,240,170,201,-5,108,0,0,0,0,0.2,1,0.75,9,126,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,14-17-0,185,NA,0-8,2-5,3-0,9-4,223,189,202,3,493,0,0,0.2857142857142857,2,1,3,0.6923076923076923,9,165,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-17-0,170,NA,0-5,0-7,3-2,6-3,113,257,203,-6,534,0,0,0,0,0.6,3,0.6666666666666666,6,108,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,5-12-0,240,NA,1-3,0-4,1-4,3-1,257,158,204,-13,562,0.25,1,0,0,0.2,1,0.75,3,155,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,6-15-0,203,NA,0-2,1-7,2-3,3-3,220,193,205,1,683,0,0,0.125,1,0.4,2,0.5,3,187,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),7-16-0,201,NA,0-6,2-3,1-4,4-3,202,206,206,-21,11504,0,0,0.4,2,0.2,1,0.5714285714285714,4,171,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,6-11-0,266,NA,0-2,0-0,1-5,5-4,211,204,207,-8,310,0,0,0,0,0.16666666666666666,1,0.5555555555555556,5,298,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-17-0,219,NA,0-7,2-3,0-4,3-3,262,161,208,10,400,0,0,0.4,2,0,0,0.5,3,119,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-13-0,224,NA,0-4,0-2,1-5,7-2,117,264,209,4,251,0,0,0,0,0.16666666666666666,1,0.7777777777777778,7,214,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,5-11-0,254,NA,0-2,0-2,2-1,3-6,210,215,210,-1,647,0,0,0,0,0.6666666666666666,2,0.3333333333333333,3,271,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,11-16-0,192,NA,0-3,2-8,1-3,8-2,199,219,211,16,287,0,0,0.2,2,0.25,1,0.8,8,199,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,13-13-0,263,NA,1-6,0-0,0-1,11-6,233,194,212,5,6,0.14285714285714285,1,0,0,0,0,0.6470588235294118,11,280,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,13-15-0,165,NA,0-2,0-3,4-9,9-1,236,192,213,28,706,0,0,0,0,0.3076923076923077,4,0.9,9,163,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,15-10-0,226,NA,0-2,1-1,1-3,13-4,167,238,214,-17,660,0,0,0.5,1,0.25,1,0.7647058823529411,13,253,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,7-18-0,215,NA,0-8,0-1,2-9,5-0,253,177,215,-1,189,0,0,0,0,0.18181818181818182,2,1,5,129,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,10-16-0,252,NA,1-3,0-4,1-3,8-6,227,199,216,-10,248,0.25,1,0,0,0.25,1,0.5714285714285714,8,231,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,10-18-0,188,NA,0-5,4-10,0-3,6-0,169,241,217,7,483,0,0,0.2857142857142857,4,0,0,1,6,144,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,10-19-0,204,NA,0-3,0-4,3-4,7-8,246,191,218,-2,244,0,0,0,0,0.42857142857142855,3,0.4666666666666667,7,198,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,7-19-0,199,NA,1-7,1-6,0-5,5-1,178,236,219,17,30024,0.125,1,0.14285714285714285,1,0,0,0.8333333333333334,5,68,-1,17
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,13-16-0,169,NA,0-4,0-1,8-5,5-6,234,200,220,-2,1014,0,0,0,0,0.6153846153846154,8,0.45454545454545453,5,185,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,8-19-0,181,NA,0-9,2-5,2-2,4-3,231,203,221,7,667,0,0,0.2857142857142857,2,0.5,2,0.5714285714285714,4,53,-1,7
