logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,16-8-0,88,NA,0-4,1-0,7-3,8-1,187,98,134,201,0,0,1,1,0.7,7,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,7-11-0,214,NA,0-2,0-2,3-5,4-2,124,137,135,556,0,0,0,0,0.375,3,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-12-0,147,NA,1-3,1-3,1-4,7-2,183,101,136,108,0.25,1,0.25,1,0.2,1,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,11-6-0,116,NA,0-0,1-1,3-1,7-4,264,55,137,639,0,0,0.5,1,0.75,3,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-19-0,263,NA,1-4,3-6,0-8,2-1,80,190,138,625,0.2,1,0.3333333333333333,3,0,0,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,15-13-0,143,NA,0-5,0-3,2-3,13-2,82,185,139,459,0,0,0,0,0.4,2,0.8666666666666667,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,11-11-0,149,NA,0-5,1-1,3-2,7-3,123,146,140,371,0,0,0.5,1,0.6,3,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,10-13-0,176,NA,0-4,1-3,0-2,9-4,118,150,141,10411,0,0,0.25,1,0,0,0.6923076923076923,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-13-0,179,NA,1-5,1-1,2-4,6-3,149,125,142,774,0.16666666666666666,1,0.5,1,0.3333333333333333,2,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,12-14-0,173,NA,0-4,1-5,4-1,7-4,140,145,143,305,0,0,0.16666666666666666,1,0.8,4,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,15-13-0,141,NA,0-6,0-1,7-4,8-2,191,112,144,294,0,0,0,0,0.6363636363636364,7,0.8,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,8-16-0,220,NA,2-4,0-4,2-3,4-5,155,135,145,104,0.3333333333333333,2,0,0,0.4,2,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,11-14-0,161,NA,2-8,0-1,3-2,6-3,173,126,146,624,0.2,2,0,0,0.6,3,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,13-10-0,140,NA,0-3,1-3,4-0,8-4,156,140,147,817,0,0,0.25,1,1,4,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,16-10-0,105,NA,0-4,1-2,4-1,11-3,182,128,148,169,0,0,0.3333333333333333,1,0.8,4,0.7857142857142857,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,12-13-1,152,NA,0-3,3-4,3-3,6-4,201,118,149,115,0,0,0.42857142857142855,3,0.5,3,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,12-13-0,171,NA,1-3,4-3,1-4,6-3,90,202,150,664,0.25,1,0.5714285714285714,4,0.2,1,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,9-15-0,199,NA,0-5,0-5,2-2,7-3,141,161,151,406,0,0,0,0,0.5,2,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,17-7-0,90,NA,0-2,2-0,3-2,12-3,127,168,152,290,0,0,1,2,0.6,3,0.8,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,10-12-0,197,NA,0-2,0-3,1-4,9-3,202,120,153,86,0,0,0,0,0.2,1,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,14-15-0,166,NA,0-0,0-4,6-7,8-4,161,152,154,30135,0,0,0,0,0.46153846153846156,6,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,13-16-0,156,NA,0-7,3-2,4-4,6-3,158,157,155,231,0,0,0.6,3,0.5,4,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,13-14-0,167,NA,0-2,1-6,3-2,9-4,282,68,156,454,0,0,0.14285714285714285,1,0.6,3,0.6923076923076923,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,11-4-0,66,NA,0-2,0-1,1-0,10-1,162,160,157,127,0,0,0,0,1,1,0.9090909090909091,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,10-17-0,195,NA,0-8,0-2,4-5,6-2,152,163,159,678,0,0,0,0,0.4444444444444444,4,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,12-11-0,118,NA,2-4,2-3,1-3,7-1,133,171,160,472,0.3333333333333333,2,0.4,2,0.25,1,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),10-10-0,159,NA,0-2,0-4,3-1,7-3,243,103,161,11504,0,0,0,0,0.75,3,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,13-12-0,148,NA,0-2,0-3,2-2,11-5,269,85,162,48,0,0,0,0,0.5,2,0.6875,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,12-18-0,187,NA,2-7,2-3,1-5,7-3,210,142,163,508,0.2222222222222222,2,0.4,2,0.16666666666666666,1,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,15-17-0,165,NA,0-4,1-5,6-7,8-1,236,114,164,650,0,0,0.16666666666666666,1,0.46153846153846156,6,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,12-18-0,206,NA,1-2,0-8,2-6,9-2,167,164,165,419,0.3333333333333333,1,0,0,0.25,2,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,11-6-0,111,NA,0-1,1-2,2-2,8-1,54,267,166,81,0,0,0.3333333333333333,1,0.5,2,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,11-14-0,172,NA,1-6,1-2,1-1,8-5,157,169,167,244,0.14285714285714285,1,0.3333333333333333,1,0.5,1,0.6153846153846154,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,10-16-0,183,NA,0-5,2-5,1-3,7-3,125,196,168,702,0,0,0.2857142857142857,2,0.25,1,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,10-9-0,155,NA,0-0,0-2,3-5,7-2,226,139,169,2915,0,0,0,0,0.375,3,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,12-11-0,135,NA,1-3,3-4,2-3,6-1,151,180,170,667,0.25,1,0.42857142857142855,3,0.4,2,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,11-15-0,192,NA,0-3,2-5,5-3,4-4,271,102,171,792,0,0,0.2857142857142857,2,0.625,5,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,8-17-0,237,NA,0-6,2-4,1-3,5-4,232,141,172,248,0,0,0.3333333333333333,2,0.25,1,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,13-12-0,139,NA,0-4,2-4,1-1,10-3,148,187,173,563,0,0,0.3333333333333333,2,0.5,1,0.7692307692307693,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,10-13-0,185,NA,1-2,1-7,3-4,5-0,219,154,174,72,0.3333333333333333,1,0.125,1,0.42857142857142855,3,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,5-9-0,231,NA,0-0,1-5,0-3,4-1,75,257,175,540,0,0,0.16666666666666666,1,0,0,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,7-15-0,212,NA,1-5,0-3,2-4,4-3,188,174,176,111,0.16666666666666666,1,0,0,0.3333333333333333,2,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,15-16-0,164,NA,0-4,5-4,2-5,8-3,189,173,177,502,0,0,0.5555555555555556,5,0.2857142857142857,2,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-10-0,136,NA,0-1,1-0,3-4,9-5,177,182,178,287,0,0,1,1,0.42857142857142855,3,0.6428571428571429,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,3-6-0,208,NA,0-3,0-0,1-2,2-1,241,147,179,172,0,0,0,0,0.3333333333333333,1,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,13-10-0,132,NA,0-1,2-2,2-3,9-4,137,211,180,691,0,0,0.5,2,0.4,2,0.6923076923076923,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,10-14-0,169,NA,2-5,2-2,4-6,2-1,132,217,181,758,0.2857142857142857,2,0.5,2,0.4,4,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,9-5-0,128,NA,0-1,0-1,3-1,6-2,192,179,182,562,0,0,0,0,0.75,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,12-20-0,189,NA,0-6,3-7,4-3,5-4,200,176,183,493,0,0,0.3,3,0.5714285714285714,4,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,7-16-0,241,NA,0-1,1-6,1-3,5-6,170,194,184,1014,0,0,0.14285714285714285,1,0.25,1,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,7-9-0,201,NA,0-0,0-3,2-3,5-3,190,184,185,391,0,0,0,0,0.4,2,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,9-7-0,131,NA,0-5,0-0,3-0,6-2,159,204,186,554,0,0,0,0,1,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,14-9-0,115,NA,0-4,1-1,1-3,12-1,230,165,187,26172,0,0,0.5,1,0.25,1,0.9230769230769231,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,11-9-0,130,NA,0-2,2-1,6-6,3-0,207,178,188,683,0,0,0.6666666666666666,2,0.5,6,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,7-11-0,210,NA,0-1,0-1,2-8,5-1,193,183,189,769,0,0,0,0,0.2,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,13-14-0,174,NA,0-0,2-3,6-5,5-6,143,213,190,87,0,0,0.4,2,0.5454545454545454,6,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,12-13-0,163,NA,0-6,2-2,0-3,10-2,260,136,191,30136,0,0,0.5,2,0,0,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,8-11-0,180,NA,0-4,0-5,0-1,8-1,168,206,192,635,0,0,0,0,0,0,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,5-8-0,232,NA,0-1,0-0,0-3,5-4,130,229,193,80,0,0,0,0,0,0,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,9-18-0,229,NA,0-5,0-4,2-6,7-3,199,191,194,2707,0,0,0,0,0.25,2,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,9-13-0,162,NA,0-5,4-2,1-5,4-1,89,263,195,30024,0,0,0.6666666666666666,4,0.16666666666666666,1,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,7-9-0,190,NA,0-0,0-1,3-6,4-2,176,207,196,505,0,0,0,0,0.3333333333333333,3,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,9-6-0,122,NA,0-0,2-2,2-1,5-3,186,200,197,14,0,0,0.5,2,0.6666666666666666,2,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,12-12-0,160,NA,0-3,4-1,1-2,7-6,205,193,198,249,0,0,0.8,4,0.3333333333333333,1,0.5384615384615384,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,5-12-0,258,NA,0-2,0-2,0-2,5-6,257,151,199,283,0,0,0,0,0,0,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,10-13-0,182,NA,0-1,2-6,2-2,6-4,180,209,200,5,0,0,0.25,2,0.5,2,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,12-18-0,191,NA,0-6,2-4,1-7,9-1,115,244,201,1395,0,0,0.3333333333333333,2,0.125,1,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,8-22-0,254,NA,1-4,0-4,3-9,4-5,277,129,202,676,0.2,1,0,0,0.25,3,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,9-16-0,215,NA,0-1,0-9,4-3,5-3,169,219,203,30095,0,0,0,0,0.5714285714285714,4,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,10-12-0,188,NA,0-3,1-1,2-4,7-4,215,197,204,709,0,0,0.5,1,0.3333333333333333,2,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,7-19-0,268,NA,0-0,0-4,0-6,7-9,214,205,205,270,0,0,0,0,0,0,0.4375,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,9-13-0,178,NA,0-7,2-3,2-2,5-1,104,259,206,352,0,0,0.4,2,0.5,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,10-12-0,153,NA,0-9,2-0,2-3,6-0,122,248,207,189,0,0,1,2,0.4,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,9-11-0,193,NA,0-4,0-4,0-1,5-2,246,170,208,446,0,0,0,0,0,0,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,4-16-0,259,NA,1-7,1-6,0-1,2-2,203,212,209,669,0.125,1,0.14285714285714285,1,0,0,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,8-22-0,235,NA,0-5,2-10,2-7,4-0,154,233,210,627,0,0,0.16666666666666666,2,0.2222222222222222,2,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,12-8-0,142,NA,0-0,1-2,3-2,8-4,113,265,211,692,0,0,0.3333333333333333,1,0.6,3,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,8-18-0,240,NA,0-4,0-2,2-6,6-6,247,181,212,1157,0,0,0,0,0.25,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,8-19-0,209,NA,0-7,1-4,5-7,2-1,197,225,213,1004,0,0,0.2,1,0.4166666666666667,5,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,8-17-0,213,NA,0-8,0-3,3-4,5-2,166,237,214,654,0,0,0,0,0.42857142857142855,3,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,7-19-0,242,NA,0-7,0-6,2-5,5-1,256,177,215,299,0,0,0,0,0.2857142857142857,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,9-18-0,255,NA,0-0,1-3,1-7,7-8,225,214,216,1320,0,0,0.25,1,0.125,1,0.4666666666666667,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,8-16-0,226,NA,0-3,1-7,0-4,7-2,179,234,217,277,0,0,0.125,1,0,0,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,9-11-0,181,NA,0-2,1-3,2-5,6-1,288,155,218,661,0,0,0.25,1,0.2857142857142857,2,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,8-17-0,203,NA,1-8,2-5,2-3,3-1,227,215,219,363,0.1111111111111111,1,0.2857142857142857,2,0.4,2,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,11-16-0,196,NA,1-2,1-4,2-2,7-8,194,231,220,28600,0.3333333333333333,1,0.2,1,0.5,2,0.4666666666666667,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,15-8-0,120,NA,0-1,1-2,0-1,13-4,234,210,221,314,0,0,0.3333333333333333,1,0,0,0.7647058823529411,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,5-9-0,228,NA,0-2,0-3,3-1,2-3,174,241,222,482,0,0,0,0,0.75,3,0.4,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-17-0,205,NA,0-10,1-4,2-3,5-0,254,192,223,545,0,0,0.2,1,0.4,2,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,8-17-0,239,NA,0-3,0-1,1-8,7-5,195,235,224,254,0,0,0,0,0.1111111111111111,1,0.5833333333333334,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,9-15-1,198,NA,1-5,2-3,3-3,3-5,206,232,225,236,0.16666666666666666,1,0.4,2,0.5,3,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,10-15-0,227,NA,0-1,1-2,4-4,5-8,223,227,226,52,0,0,0.3333333333333333,1,0.5,4,0.38461538461538464,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,9-16-0,236,NA,0-2,0-2,4-5,5-7,233,221,227,660,0,0,0,0,0.4444444444444444,4,0.4166666666666667,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,10-13-0,184,NA,0-7,0-3,1-2,9-1,221,230,228,228,0,0,0,0,0.3333333333333333,1,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,8-17-0,221,NA,0-6,1-6,3-4,4-1,126,272,229,1068,0,0,0.14285714285714285,1,0.42857142857142855,3,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,9-15-0,230,NA,0-4,1-2,3-3,5-6,270,188,230,83,0,0,0.3333333333333333,1,0.5,3,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,11-15-0,216,NA,1-0,2-3,1-4,7-8,255,201,231,771,1,1,0.4,2,0.2,1,0.4666666666666667,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,5-22-0,256,NA,0-8,1-10,2-3,2-1,153,264,232,99,0,0,0.09090909090909091,1,0.4,2,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,10-14-0,202,NA,0-1,0-7,6-5,0-1,262,198,234,550,0,0,0,0,0.5454545454545454,6,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-15-0,238,NA,0-4,0-4,2-0,5-7,211,245,236,503,0,0,0,0,1,2,0.4166666666666667,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,9-15-0,218,NA,0-4,0-4,1-6,8-1,175,262,237,2,0,0,0,0,0.14285714285714285,1,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-15-0,207,NA,0-2,2-3,2-4,6-6,181,256,238,251,0,0,0.4,2,0.3333333333333333,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,10-14-0,217,NA,0-2,1-2,1-4,8-6,272,203,239,711,0,0,0.3333333333333333,1,0.2,1,0.5714285714285714,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,9-15-0,224,NA,0-4,1-5,1-3,7-3,220,243,240,153,0,0,0.16666666666666666,1,0.25,1,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,8-18-0,251,NA,0-2,0-5,4-7,4-4,275,199,241,302,0,0,0,0,0.36363636363636365,4,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,5-12-0,272,NA,0-0,0-4,3-6,2-2,238,238,242,191,0,0,0,0,0.3333333333333333,3,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,8-17-0,247,NA,0-2,0-5,3-5,5-5,240,236,243,439,0,0,0,0,0.375,3,0.5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,8-21-0,245,NA,0-5,1-7,1-6,6-3,235,242,244,706,0,0,0.125,1,0.14285714285714285,1,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,6-7-0,219,NA,0-0,0-0,1-4,5-3,239,239,245,699,0,0,0,0,0.2,1,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,6-11-0,250,NA,0-0,0-1,1-4,5-6,279,208,246,285,0,0,0,0,0.2,1,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,5-18-0,269,NA,0-4,0-6,0-5,5-3,164,277,247,129,0,0,0,0,0,0,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,7-19-0,264,NA,0-2,0-7,0-6,7-4,218,258,248,61,0,0,0,0,0,0,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,10-19-0,225,NA,0-5,3-2,1-8,6-4,196,268,249,112,0,0,0.6,3,0.1111111111111111,1,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-26-0,292,NA,1-5,1-3,2-12,1-6,276,216,250,494,0.16666666666666666,1,0.25,1,0.14285714285714285,2,0.14285714285714285,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,3-14-0,282,NA,0-4,0-3,1-3,2-4,184,274,251,813,0,0,0,0,0.25,1,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,300,NA,0-0,0-0,0-4,1-1,292,195,252,70,0,0,0,0,0,0,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,8-22-0,248,NA,0-8,1-4,2-5,5-5,245,247,253,473,0,0,0.2,1,0.2857142857142857,2,0.5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,5-9-0,204,NA,0-5,0-1,2-2,3-1,278,224,254,116,0,0,0,0,0.5,2,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,11-15-0,223,NA,0-1,0-0,2-3,8-11,280,223,255,7,0,0,0,0,0.4,2,0.42105263157894735,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,7-10-0,211,NA,0-1,1-1,2-5,4-3,244,251,256,444,0,0,0.5,1,0.2857142857142857,2,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,4-17-0,290,NA,0-4,0-4,1-2,3-7,287,222,257,308,0,0,0,0,0.3333333333333333,1,0.3,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,8-19-0,246,NA,0-4,0-3,2-6,6-6,259,246,258,534,0,0,0,0,0.25,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,6-14-0,270,NA,0-1,0-4,0-5,6-4,160,285,259,349,0,0,0,0,0,0,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,6-18-0,267,NA,0-3,0-5,0-5,6-5,253,252,260,176,0,0,0,0,0,0,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-18-0,275,NA,0-6,0-4,1-7,4-1,251,255,261,725,0,0,0,0,0.125,1,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,5-10-0,260,NA,1-0,0-2,0-1,4-7,228,271,262,665,1,1,0,0,0,0,0.36363636363636365,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,10-11-0,158,NA,0-2,0-4,2-2,8-3,258,250,263,630,0,0,0,0,0.5,2,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,7-13-0,253,NA,0-1,0-0,0-7,7-5,224,275,264,553,0,0,0,0,0,0,0.5833333333333334,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,5-12-0,257,NA,0-4,0-4,0-0,5-4,274,240,265,576,0,0,0,0,0,0,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,4-17-0,279,NA,0-5,2-5,2-2,0-5,293,220,266,400,0,0,0.2857142857142857,2,0.5,2,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,10-16-0,233,NA,1-3,0-2,0-5,9-6,198,281,267,441,0.25,1,0,0,0,0,0.6,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,7-19-0,265,NA,0-5,0-2,1-8,6-4,171,289,268,219,0,0,0,0,0.1111111111111111,1,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,5-8-0,243,NA,0-0,0-0,2-5,3-3,252,269,269,165,0,0,0,0,0.2857142857142857,2,0.5,3
