logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,13-10-0,97,NA,1-5,4-2,3-2,5-1,114,145,132,504,0.16666666666666666,1,0.6666666666666666,4,0.6,3,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,15-14-0,134,NA,0-6,2-6,9-1,4-1,80,180,133,47,0,0,0.25,2,0.9,9,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-12-0,144,NA,1-3,1-3,1-4,7-2,186,96,134,108,0.25,1,0.25,1,0.2,1,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,10-18-0,194,NA,1-6,2-5,5-5,2-2,124,140,135,315,0.14285714285714285,1,0.2857142857142857,2,0.5,5,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,11-6-0,118,NA,0-0,1-1,3-2,7-3,259,56,136,639,0,0,0.5,1,0.6,3,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-19-0,265,NA,1-4,3-6,0-8,2-1,78,193,137,625,0.2,1,0.3333333333333333,3,0,0,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,15-13-0,141,NA,0-5,0-3,2-3,13-2,82,185,138,459,0,0,0,0,0.4,2,0.8666666666666667,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-13-0,177,NA,0-4,2-2,1-3,7-4,147,124,139,774,0,0,0.5,2,0.25,1,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,11-12-0,155,NA,0-5,1-1,2-4,8-2,121,154,140,371,0,0,0.5,1,0.3333333333333333,2,0.8,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,17-10-0,101,NA,0-4,1-2,4-1,12-3,165,120,141,169,0,0,0.3333333333333333,1,0.8,4,0.8,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,14-10-0,133,NA,0-3,1-3,4-0,9-4,148,137,142,817,0,0,0.25,1,1,4,0.6923076923076923,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,15-13-0,140,NA,0-6,1-1,7-4,7-2,189,113,143,294,0,0,0.5,1,0.6363636363636364,7,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,18-7-0,82,NA,0-2,2-0,3-1,13-4,117,167,144,290,0,0,1,2,0.75,3,0.7647058823529411,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,12-14-0,176,NA,1-3,4-4,1-4,6-3,91,187,145,664,0.25,1,0.5,4,0.2,1,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,8-16-0,217,NA,2-4,0-4,2-3,4-5,162,133,146,104,0.3333333333333333,2,0,0,0.4,2,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,12-14-1,160,NA,0-5,3-2,3-3,6-5,206,117,147,115,0,0,0.6,3,0.5,3,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,11-15-0,171,NA,2-8,0-2,3-1,6-4,182,134,148,624,0.2,2,0,0,0.75,3,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,12-6-0,107,NA,0-1,1-2,4-2,7-1,55,254,149,81,0,0,0.3333333333333333,1,0.6666666666666666,4,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,10-12-0,199,NA,0-2,0-3,1-4,9-3,204,123,150,86,0,0,0,0,0.2,1,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,14-14-0,154,NA,0-2,1-6,3-2,10-4,275,63,151,454,0,0,0.14285714285714285,1,0.6,3,0.7142857142857143,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,13-18-0,191,NA,0-0,2-10,2-6,9-2,151,156,152,419,0,0,0.16666666666666666,2,0.25,2,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,9-15-0,200,NA,0-5,0-5,3-3,6-2,142,160,153,406,0,0,0,0,0.5,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,7-12-0,224,NA,0-2,1-5,2-3,4-2,119,173,154,556,0,0,0.16666666666666666,1,0.4,2,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,13-17-0,159,NA,0-8,3-2,4-4,6-3,136,165,155,231,0,0,0.6,3,0.5,4,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,13-11-0,111,NA,2-4,3-3,1-3,7-1,132,169,157,472,0.3333333333333333,2,0.5,3,0.25,1,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,14-15-0,164,NA,0-0,0-4,4-7,10-4,172,157,158,30135,0,0,0,0,0.36363636363636365,4,0.7142857142857143,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,11-13-0,175,NA,1-2,0-6,5-5,5-0,193,142,159,72,0.3333333333333333,1,0,0,0.5,5,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,12-15-0,180,NA,0-2,1-7,3-1,8-5,154,161,160,305,0,0,0.125,1,0.75,3,0.6153846153846154,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,9-10-0,178,NA,0-1,1-0,3-7,5-2,239,104,161,275,0,0,1,1,0.3,3,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,12-4-0,59,NA,0-2,0-1,1-0,11-1,173,159,162,127,0,0,0,0,1,1,0.9166666666666666,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,15-17-0,162,NA,0-4,1-4,6-8,8-1,232,110,163,650,0,0,0.2,1,0.42857142857142855,6,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,12-18-0,188,NA,2-7,2-3,1-5,7-3,207,141,164,508,0.2222222222222222,2,0.4,2,0.16666666666666666,1,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,10-17-0,197,NA,0-8,0-2,4-5,6-2,157,164,165,678,0,0,0,0,0.4444444444444444,4,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),10-11-0,168,NA,0-2,0-5,3-1,7-3,251,98,166,11504,0,0,0,0,0.75,3,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,13-12-0,147,NA,0-2,0-3,3-2,10-5,267,83,167,48,0,0,0,0,0.6,3,0.6666666666666666,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,10-16-0,184,NA,0-6,2-4,1-3,7-3,123,197,168,702,0,0,0.3333333333333333,2,0.25,1,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,10-9-0,153,NA,0-0,1-2,3-5,6-2,224,139,169,2915,0,0,0.3333333333333333,1,0.375,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,8-18-0,235,NA,1-7,0-4,2-3,5-4,231,132,170,248,0.125,1,0,0,0.4,2,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,11-14-0,172,NA,1-6,1-2,1-1,8-5,159,174,171,244,0.14285714285714285,1,0.3333333333333333,1,0.5,1,0.6153846153846154,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,5-9-0,228,NA,0-0,1-5,0-3,4-1,75,258,172,540,0,0,0.16666666666666666,1,0,0,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,12-11-0,137,NA,1-3,3-4,2-3,6-1,161,177,173,667,0.25,1,0.42857142857142855,3,0.4,2,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,8-9-0,179,NA,0-0,0-2,3-3,5-4,177,178,174,391,0,0,0,0,0.5,3,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,9-11-0,169,NA,0-7,0-2,0-1,9-1,137,208,175,635,0,0,0,0,0,0,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,11-16-0,207,NA,0-3,2-5,5-4,4-4,277,97,176,792,0,0,0.2857142857142857,2,0.5555555555555556,5,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,14-10-0,123,NA,0-1,1-2,3-4,10-3,134,213,177,691,0,0,0.3333333333333333,1,0.42857142857142855,3,0.7692307692307693,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-10-0,136,NA,0-1,1-0,3-4,9-5,180,182,178,287,0,0,1,1,0.42857142857142855,3,0.6428571428571429,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,13-13-0,143,NA,0-4,2-5,1-1,10-3,150,199,179,563,0,0,0.2857142857142857,2,0.5,1,0.7692307692307693,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,12-9-0,120,NA,0-2,2-1,7-6,3-0,179,184,180,683,0,0,0.6666666666666666,2,0.5384615384615384,7,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,12-20-0,193,NA,0-7,3-6,4-3,5-4,203,175,181,493,0,0,0.3333333333333333,3,0.5714285714285714,4,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,3-7-0,231,NA,0-2,0-2,2-2,1-1,242,153,182,172,0,0,0,0,0.5,2,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,7-11-0,210,NA,0-1,0-1,2-8,5-1,195,179,183,769,0,0,0,0,0.2,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,9-5-0,126,NA,0-1,0-1,3-1,6-2,198,176,184,562,0,0,0,0,0.75,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,14-9-0,115,NA,0-4,1-1,1-3,12-1,227,163,185,26172,0,0,0.5,1,0.25,1,0.9230769230769231,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,10-14-0,166,NA,2-5,2-2,4-6,2-1,138,219,186,758,0.2857142857142857,2,0.5,2,0.4,4,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,15-17-0,167,NA,0-4,5-5,2-5,8-3,185,189,187,502,0,0,0.5,5,0.2857142857142857,2,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,9-7-0,131,NA,0-5,0-0,3-0,6-2,160,205,188,554,0,0,0,0,1,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,7-17-0,251,NA,0-1,1-6,2-3,4-7,149,210,189,1014,0,0,0.14285714285714285,1,0.4,2,0.36363636363636365,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,7-16-0,222,NA,1-5,0-3,2-4,4-4,214,171,190,111,0.16666666666666666,1,0,0,0.3333333333333333,2,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,13-12-0,149,NA,0-3,4-1,2-2,7-6,188,191,191,249,0,0,0.8,4,0.5,2,0.5384615384615384,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,13-15-0,181,NA,0-0,2-3,6-5,5-7,144,216,192,87,0,0,0.4,2,0.5454545454545454,6,0.4166666666666667,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,6-12-0,240,NA,0-2,0-2,0-2,6-6,252,150,193,283,0,0,0,0,0,0,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,9-13-0,157,NA,0-5,4-2,1-5,4-1,90,262,194,30024,0,0,0.6666666666666666,4,0.16666666666666666,1,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,10-13-0,183,NA,0-1,2-6,2-2,6-4,181,201,195,5,0,0,0.25,2,0.5,2,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,12-14-0,173,NA,0-6,2-3,0-3,10-2,257,146,196,30136,0,0,0.4,2,0,0,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,10-13-0,170,NA,0-7,2-3,2-2,6-1,103,255,197,352,0,0,0.4,2,0.5,2,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,9-18-0,230,NA,0-5,0-4,2-6,7-3,205,192,198,2707,0,0,0,0,0.25,2,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,12-18-0,192,NA,0-6,2-4,2-7,8-1,113,243,199,1395,0,0,0.3333333333333333,2,0.2222222222222222,2,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,9-6-0,125,NA,0-2,2-0,0-1,7-3,184,206,200,14,0,0,1,2,0,0,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,10-12-0,196,NA,0-4,0-4,0-1,6-3,237,166,201,446,0,0,0,0,0,0,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,7-10-0,206,NA,0-0,0-1,3-7,4-2,196,202,202,505,0,0,0,0,0.3,3,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,10-12-0,187,NA,0-3,1-1,3-4,6-4,211,196,203,709,0,0,0.5,1,0.42857142857142855,3,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,8-22-0,259,NA,1-5,0-3,3-9,4-5,279,129,204,676,0.16666666666666666,1,0,0,0.25,3,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,5-9-0,241,NA,0-1,0-0,1-3,4-5,166,226,205,80,0,0,0,0,0.25,1,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,9-16-0,215,NA,0-1,0-9,4-3,5-3,174,223,206,30095,0,0,0,0,0.5714285714285714,4,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,5-16-0,252,NA,1-8,1-5,0-1,3-2,187,217,207,669,0.1111111111111111,1,0.16666666666666666,1,0,0,0.6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,9-17-0,202,NA,0-8,0-3,3-4,6-2,153,233,208,654,0,0,0,0,0.42857142857142855,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,6-14-0,239,NA,0-4,0-3,1-5,5-2,116,256,209,813,0,0,0,0,0.16666666666666666,1,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,10-11-0,174,NA,0-2,1-3,1-3,8-3,278,144,210,661,0,0,0.25,1,0.25,1,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,9-17-0,189,NA,2-9,2-4,2-3,3-1,220,198,211,363,0.18181818181818182,2,0.3333333333333333,2,0.4,2,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,7-20-0,272,NA,0-0,0-4,0-9,7-7,213,207,212,270,0,0,0,0,0,0,0.5,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,10-13-0,158,NA,0-10,2-0,2-3,6-0,128,252,213,189,0,0,1,2,0.4,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,8-23-0,237,NA,0-5,2-11,1-6,5-1,170,237,214,627,0,0,0.15384615384615385,2,0.14285714285714285,1,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,8-19-0,208,NA,0-7,1-4,5-7,2-1,197,224,215,1004,0,0,0.2,1,0.4166666666666667,5,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,8-18-0,245,NA,0-4,0-2,2-6,6-6,249,183,216,1157,0,0,0,0,0.25,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,10-18-0,248,NA,0-0,1-3,1-7,8-8,225,214,217,1320,0,0,0.25,1,0.125,1,0.5,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,10-15-1,190,NA,1-5,2-3,3-3,4-5,201,228,218,236,0.16666666666666666,1,0.4,2,0.5,3,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,8-18-0,250,NA,0-3,1-1,1-9,6-5,171,244,219,254,0,0,0.5,1,0.1,1,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,8-16-0,223,NA,0-2,1-8,0-4,7-2,183,239,220,277,0,0,0.1111111111111111,1,0,0,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,15-8-0,121,NA,0-1,1-2,0-1,13-4,235,211,221,314,0,0,0.3333333333333333,1,0,0,0.7647058823529411,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,11-17-0,204,NA,1-2,1-5,2-2,7-8,208,231,222,28600,0.3333333333333333,1,0.16666666666666666,1,0.5,2,0.4666666666666667,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,12-15-0,205,NA,0-0,3-3,1-5,8-7,244,204,223,771,0,0,0.5,3,0.16666666666666666,1,0.5333333333333333,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,7-20-0,254,NA,0-8,0-6,2-5,5-1,254,186,224,299,0,0,0,0,0.2857142857142857,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,10-15-0,227,NA,0-1,1-2,4-5,5-7,219,227,225,52,0,0,0.3333333333333333,1,0.4444444444444444,4,0.4166666666666667,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,6-22-0,247,NA,0-8,1-10,3-3,2-1,163,253,226,99,0,0,0.09090909090909091,1,0.5,3,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,12-9-0,152,NA,0-0,0-0,6-4,6-5,112,273,227,692,0,0,0,0,0.6,6,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-18-0,211,NA,0-11,1-4,3-3,4-0,256,195,228,545,0,0,0.2,1,0.5,3,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,10-13-0,185,NA,0-7,0-3,1-2,9-1,223,232,230,228,0,0,0,0,0.3333333333333333,1,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,5-10-0,234,NA,0-2,0-3,3-1,2-4,192,247,231,482,0,0,0,0,0.75,3,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,9-15-0,229,NA,0-4,1-2,3-3,5-6,270,188,232,83,0,0,0.3333333333333333,1,0.5,3,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,8-18-0,226,NA,1-8,0-5,3-4,4-1,122,276,234,1068,0.1111111111111111,1,0,0,0.42857142857142855,3,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,11-14-0,201,NA,0-2,2-2,1-5,8-5,269,194,235,711,0,0,0.5,2,0.16666666666666666,1,0.6153846153846154,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,10-14-0,203,NA,0-1,0-7,6-5,0-1,264,203,236,550,0,0,0,0,0.5454545454545454,6,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-15-0,242,NA,0-4,0-4,3-0,4-7,212,245,237,503,0,0,0,0,1,3,0.36363636363636365,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,9-15-0,216,NA,0-2,0-6,1-6,8-1,175,263,238,2,0,0,0,0,0.14285714285714285,1,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,10-15-0,209,NA,0-4,0-5,2-2,8-4,215,242,239,153,0,0,0,0,0.5,2,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,9-17-0,238,NA,0-2,0-1,4-5,5-9,238,229,240,660,0,0,0,0,0.4444444444444444,4,0.35714285714285715,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-17-0,236,NA,0-1,0-6,3-5,6-5,234,235,241,439,0,0,0,0,0.375,3,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,9-21-0,233,NA,0-5,1-7,2-6,6-3,233,238,242,706,0,0,0.125,1,0.25,2,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-16-0,213,NA,0-2,2-3,2-4,6-7,169,268,243,251,0,0,0.4,2,0.3333333333333333,2,0.46153846153846156,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,5-13-0,277,NA,0-0,0-4,3-7,2-2,230,240,244,191,0,0,0,0,0.3,3,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,8-19-0,258,NA,0-2,0-5,4-8,4-4,274,200,245,302,0,0,0,0,0.3333333333333333,4,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,6-7-0,214,NA,0-0,0-0,1-4,5-3,236,241,246,699,0,0,0,0,0.2,1,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,6-11-0,253,NA,0-0,0-1,1-4,5-6,273,212,247,285,0,0,0,0,0.2,1,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,7-19-0,267,NA,0-2,0-7,0-6,7-4,216,259,248,61,0,0,0,0,0,0,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,5-18-0,268,NA,0-4,0-7,0-4,5-3,168,278,249,129,0,0,0,0,0,0,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,300,NA,0-0,0-2,0-2,1-1,292,190,250,70,0,0,0,0,0,0,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,10-19-0,225,NA,0-5,2-2,1-8,7-4,202,269,251,112,0,0,0.5,2,0.1111111111111111,1,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,11-11-0,146,NA,0-2,0-4,2-2,9-3,245,248,252,630,0,0,0,0,0.5,2,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,11-15-0,218,NA,0-1,0-0,2-5,8-9,281,220,253,7,0,0,0,0,0.2857142857142857,2,0.47058823529411764,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-27-0,291,NA,0-4,2-5,2-11,1-7,280,221,254,494,0,0,0.2857142857142857,2,0.15384615384615385,2,0.125,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-10-0,246,NA,0-0,0-0,0-0,2-8,271,234,255,178,0,0,0,0,0,0,0.2,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-17-0,269,NA,0-3,3-7,2-2,0-5,288,215,256,400,0,0,0.3,3,0.5,2,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,6-12-0,243,NA,0-4,0-4,0-0,6-4,276,230,257,576,0,0,0,0,0,0,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,8-23-0,257,NA,0-6,1-6,2-5,5-6,247,257,258,473,0,0,0.14285714285714285,1,0.2857142857142857,2,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-17-0,285,NA,0-2,0-6,1-3,4-6,289,218,259,308,0,0,0,0,0.25,1,0.4,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,8-20-0,255,NA,0-4,0-3,2-7,6-6,255,249,260,534,0,0,0,0,0.2222222222222222,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,6-19-0,270,NA,0-3,0-6,0-4,6-6,258,250,261,176,0,0,0,0,0,0,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,5-10-0,262,NA,1-0,0-2,0-1,4-7,229,270,262,665,1,1,0,0,0,0,0.36363636363636365,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,5-10-0,220,NA,0-5,0-1,2-3,3-1,283,236,263,116,0,0,0,0,0.4,2,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,7-13-0,256,NA,0-1,0-2,0-6,7-4,226,272,264,553,0,0,0,0,0,0,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-19-0,281,NA,0-6,0-4,1-7,4-2,261,251,265,725,0,0,0,0,0.125,1,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,7-11-0,221,NA,0-1,2-1,1-6,4-3,250,264,266,444,0,0,0.6666666666666666,2,0.14285714285714285,1,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,10-16-0,232,NA,1-2,0-3,0-5,9-6,200,283,267,441,0.3333333333333333,1,0,0,0,0,0.6,9
