logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,8-3-0,148,NA,0-2,0-1,1-0,7-0,203,101,138,-28,706,0,0,0,0,1,1,1,7,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,5-5-0,134,NA,0-4,0-0,2-1,3-0,157,130,140,-6,67,0,0,0,0,0.6666666666666666,2,1,3,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-3-0,238,NA,0-1,0-1,2-0,3-1,56,208,141,29,709,0,0,0,0,1,2,0.75,3,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,6-3-0,169,NA,0-2,0-1,1-0,5-0,57,213,142,90,9,0,0,0,0,1,1,1,5,-1,90
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,7-2-0,213,NA,0-0,0-2,0-0,7-0,136,155,143,0,704,0,0,0,0,0,0,1,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,4-7-0,109,NA,0-4,1-2,1-1,2-0,160,135,144,50,702,0,0,0.3333333333333333,1,0.5,1,1,2,-1,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,3-4-0,151,NA,1-2,0-0,1-1,1-1,182,122,145,-27,609,0.3333333333333333,1,0,0,0.5,1,0.5,1,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-5-0,117,NA,1-4,1-0,0-0,3-1,173,126,146,55,494,0.2,1,1,1,0,0,0.75,3,-1,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,5-5-0,139,NA,0-4,1-0,1-0,3-1,172,127,147,-48,513,0,0,1,1,1,1,0.75,3,-1,-48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,7-2-0,162,NA,0-0,0-1,1-1,6-0,170,132,148,-21,115,0,0,0,0,0.5,1,1,6,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,8-3-0,124,NA,0-1,0-0,1-1,7-1,125,171,149,26,678,0,0,0,0,0.5,1,0.875,7,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-3-0,142,NA,1-0,0-1,1-2,2-0,153,148,150,-28,647,1,1,0,0,0.3333333333333333,1,1,2,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,6-3-0,74,NA,0-2,0-0,2-1,4-0,204,118,151,36,346,0,0,0,0,0.6666666666666666,2,1,4,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,5-5-0,224,NA,0-2,0-2,2-0,3-1,244,92,153,-12,62,0,0,0,0,1,2,0.75,3,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,6-2-0,218,NA,0-0,0-1,2-1,4-0,267,67,154,77,314,0,0,0,0,0.6666666666666666,2,1,4,-1,77
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,5-8-0,119,NA,0-2,0-4,1-1,4-1,128,176,155,-12,28755,0,0,0,0,0.5,1,0.8,4,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,5-4-0,90,NA,1-2,0-2,1-0,3-0,137,174,156,16,739,0.3333333333333333,1,0,0,1,1,1,3,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,5-4-0,55,NA,0-2,1-1,3-1,1-0,39,246,157,82,519,0,0,0.5,1,0.75,3,1,1,-1,82
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,4-10-0,146,NA,0-4,1-2,1-4,2-0,197,137,158,-30,61,0,0,0.3333333333333333,1,0.2,1,1,2,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,5-5-0,166,NA,0-1,2-2,2-0,1-2,159,166,159,-11,563,0,0,0.5,2,1,2,0.3333333333333333,1,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,3-6-0,188,NA,0-3,0-3,1-0,2-0,165,165,160,22,503,0,0,0,0,1,1,1,2,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,3-7-0,143,NA,0-4,0-2,1-0,2-1,140,181,161,-25,416,0,0,0,0,1,1,0.6666666666666666,2,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,5-5-0,230,NA,0-0,0-2,0-3,5-0,212,131,162,-36,630,0,0,0,0,0,0,1,5,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,3-5-0,135,NA,0-1,0-3,3-1,0-0,229,119,163,-40,30136,0,0,0,0,0.75,3,0,0,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-6-0,72,NA,0-5,0-0,1-1,4-0,206,136,164,-30,108,0,0,0,0,0.5,1,1,4,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,3-7-0,163,NA,0-3,1-3,1-0,1-1,131,188,165,-67,502,0,0,0.25,1,1,1,0.5,1,-1,-67
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),3-8-0,173,NA,1-4,0-1,1-0,1-3,198,147,166,-81,370,0.2,1,0,0,1,1,0.25,1,-1,-81
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,6-5-0,78,NA,2-2,1-1,0-1,3-1,152,183,167,23,231,0.5,2,0.5,1,0,0,0.75,3,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,1-8-0,131,NA,0-4,0-3,0-0,1-1,138,191,168,-17,659,0,0,0,0,0,0,0.5,1,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,3-6-0,210,NA,0-2,0-1,2-1,1-2,90,220,169,-21,774,0,0,0,0,0.6666666666666666,2,0.3333333333333333,1,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,5-4-0,225,NA,0-0,1-1,1-2,3-1,200,153,170,-47,553,0,0,0.5,1,0.3333333333333333,1,0.75,3,-1,-47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,4-5-0,129,NA,1-3,0-0,2-1,1-1,181,167,172,31,311,0.25,1,0,0,0.6666666666666666,2,0.5,1,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,2-9-0,48,NA,0-9,1-0,1-0,0-0,53,256,173,-6,458,0,0,1,1,1,1,0,0,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,3-8-0,229,NA,0-2,0-1,2-4,1-1,240,124,174,-19,1157,0,0,0,0,0.3333333333333333,2,0.5,1,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,2-6-0,217,NA,0-0,1-2,1-3,0-1,193,164,175,-31,287,0,0,0.3333333333333333,1,0.25,1,0,0,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,4-6-0,182,NA,1-2,1-2,0-0,2-2,246,120,176,16,156,0.3333333333333333,1,0.3333333333333333,1,0,0,0.5,2,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,2-7-0,219,NA,0-1,1-3,0-3,1-0,155,187,177,3,428,0,0,0.25,1,0,0,1,1,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,5-6-0,174,NA,0-3,0-2,0-1,5-0,98,223,178,-55,483,0,0,0,0,0,0,1,5,-1,-55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,2-7-0,130,NA,0-4,0-1,1-2,1-0,146,194,179,-23,664,0,0,0,0,0.3333333333333333,1,1,1,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,5-6-0,102,NA,0-4,1-1,1-1,3-0,112,209,180,78,545,0,0,0.5,1,0.5,1,1,3,-1,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,4-4-0,133,NA,1-0,1-2,1-2,1-0,99,229,181,-16,691,1,1,0.3333333333333333,1,0.3333333333333333,1,1,1,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,4-4-0,108,NA,0-0,1-2,2-1,1-1,75,240,182,66,164,0,0,0.3333333333333333,1,0.6666666666666666,2,0.5,1,-1,66
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,2-3-0,177,NA,0-2,0-1,0-0,2-0,220,143,183,10,71,0,0,0,0,0,0,1,2,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,3-6-0,241,NA,0-1,0-2,1-0,2-3,232,139,184,57,528,0,0,0,0,1,1,0.4,2,-1,57
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,7-6-0,103,NA,0-3,1-0,1-1,5-2,242,129,185,4,111,0,0,1,1,0.5,1,0.7142857142857143,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,2-8-0,61,NA,1-5,1-1,0-1,0-1,196,173,186,18,72,0.16666666666666666,1,0.5,1,0,0,0,0,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-5-0,157,NA,0-0,0-3,3-2,2-0,187,178,187,-24,725,0,0,0,0,0.6,3,1,2,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,2-6-0,192,NA,0-2,0-3,1-0,1-1,117,211,188,66,331,0,0,0,0,1,1,0.5,1,-1,66
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,5-7-0,195,NA,0-4,0-1,0-0,5-2,228,142,189,33,587,0,0,0,0,0,0,0.7142857142857143,5,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,3-7-0,160,NA,0-3,0-4,0-0,3-0,107,224,190,51,758,0,0,0,0,0,0,1,3,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,4-7-0,208,NA,0-2,1-2,1-2,2-1,106,225,191,40,676,0,0,0.3333333333333333,1,0.3333333333333333,1,0.6666666666666666,2,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-6-0,165,NA,1-1,0-3,1-1,0-1,183,185,192,-29,308,0.5,1,0,0,0.5,1,0,0,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),2-7-0,201,NA,0-2,1-1,0-2,1-2,101,234,193,6,414,0,0,0.5,1,0,0,0.3333333333333333,1,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,4-7-0,214,NA,0-3,0-2,2-0,2-2,121,217,194,40,732,0,0,0,0,1,2,0.5,2,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,4-6-0,79,NA,1-3,1-2,2-1,0-0,154,198,195,50,392,0.25,1,0.3333333333333333,1,0.6666666666666666,2,0,0,-1,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,3-7-0,196,NA,0-0,0-4,2-1,1-2,226,160,196,7,419,0,0,0,0,0.6666666666666666,2,0.3333333333333333,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,6-4-0,138,NA,0-1,1-1,1-2,4-0,283,96,197,-28,796,0,0,0.5,1,0.3333333333333333,1,1,4,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,4-4-0,232,NA,0-0,1-0,1-2,2-2,237,159,198,6,176,0,0,1,1,0.3333333333333333,1,0.5,2,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,0-9-0,234,NA,0-3,0-2,0-3,0-1,236,163,199,70,556,0,0,0,0,0,0,0,0,-1,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,0-5-0,127,NA,0-4,0-1,0-0,0-0,163,199,200,-27,349,0,0,0,0,0,0,0,0,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,1-4-0,204,NA,0-1,0-3,0-0,1-0,156,205,201,-19,83,0,0,0,0,0,0,1,1,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,4-6-0,107,NA,0-5,0-0,0-1,4-0,257,134,202,31,493,0,0,0,0,0,0,1,4,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,3-5-0,250,NA,0-2,0-1,0-0,3-2,132,222,203,12,388,0,0,0,0,0,0,0.6,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,2-7-0,115,NA,1-3,0-2,1-0,0-2,222,177,204,27,1004,0.25,1,0,0,1,1,0,0,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,5-3-0,211,NA,0-0,0-0,0-3,5-0,211,186,205,4,1320,0,0,0,0,0,0,1,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,3-5-0,167,NA,0-0,1-2,1-1,1-2,175,200,207,32,635,0,0,0.3333333333333333,1,0.5,1,0.3333333333333333,1,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,3-5-0,221,NA,0-0,0-0,0-3,3-2,235,179,208,32,1068,0,0,0,0,0,0,0.6,3,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,2-8-0,176,NA,1-2,0-4,0-2,1-0,119,239,209,-31,30024,0.3333333333333333,1,0,0,0,0,1,1,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,1-4-0,191,NA,0-1,0-1,1-2,0-0,209,197,210,-2,52,0,0,0,0,0.3333333333333333,1,0,0,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-2-0,140,NA,0-0,2-0,0-2,1-0,110,249,211,-2,682,0,0,1,2,0,0,1,1,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,2-8-0,152,NA,0-1,2-6,0-1,0-0,190,203,212,-29,769,0,0,0.25,2,0,0,0,0,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-5-0,203,NA,0-1,1-2,1-2,2-0,180,210,213,5,302,0,0,0.3333333333333333,1,0.3333333333333333,1,1,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,2-3-0,266,NA,0-0,0-1,0-1,2-1,111,257,214,-20,488,0,0,0,0,0,0,0.6666666666666666,2,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,2-4-0,206,NA,0-0,0-2,0-0,2-2,265,157,215,-16,270,0,0,0,0,0,0,0.5,2,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,3-6-0,202,NA,0-2,0-2,0-1,3-1,126,244,216,1,48,0,0,0,0,0,0,0.75,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,0-5-0,212,NA,0-2,0-1,0-2,0-0,276,145,217,-2,317,0,0,0,0,0,0,0,0,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,3-7-0,193,NA,0-0,0-4,1-0,2-3,135,245,218,2,693,0,0,0,0,1,1,0.4,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,1-4-0,220,NA,0-0,0-3,0-1,1-0,247,189,219,35,220,0,0,0,0,0,0,1,1,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,3-7-0,222,NA,0-1,0-6,1-0,2-0,217,202,220,-25,201,0,0,0,0,1,1,1,2,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,1-7-0,189,NA,0-3,0-1,1-1,0-2,168,233,221,14,27,0,0,0,0,0.5,1,0,0,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,3-9-0,153,NA,0-5,1-0,0-3,2-1,215,206,223,-27,254,0,0,1,1,0,0,0.6666666666666666,2,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,2-6-0,247,NA,0-0,0-4,0-2,2-0,96,274,224,42,711,0,0,0,0,0,0,1,2,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,1-4-0,158,NA,0-2,1-2,0-0,0-0,272,170,226,3,661,0,0,0.3333333333333333,1,0,0,0,0,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,3-5-0,243,NA,0-1,0-1,1-1,2-2,134,262,227,22,261,0,0,0,0,0.5,1,0.5,2,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,4-6-0,209,NA,0-2,1-0,1-2,2-2,274,172,228,-26,236,0,0,1,1,0.3333333333333333,1,0.5,2,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,3-3-0,256,NA,0-0,0-1,1-1,2-1,269,182,232,23,454,0,0,0,0,0.5,1,0.6666666666666666,2,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,3-4-0,254,NA,0-0,0-3,0-1,3-0,216,227,234,-5,198,0,0,0,0,0,0,1,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,1-6-0,183,NA,0-2,0-1,1-3,0-0,179,242,235,21,683,0,0,0,0,0.25,1,0,0,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,5-4-0,253,NA,0-0,0-1,0-2,5-1,192,236,236,-21,660,0,0,0,0,0,0,0.8333333333333334,5,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,1-8-0,257,NA,0-3,0-2,0-2,1-1,256,196,237,-33,305,0,0,0,0,0,0,0.5,1,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,3-5-0,236,NA,0-1,0-2,0-2,3-0,116,275,239,13,534,0,0,0,0,0,0,1,3,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,6-3-0,184,NA,1-0,0-1,2-1,3-1,161,258,240,40,792,1,1,0,0,0.6666666666666666,2,0.75,3,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,0-7-0,251,NA,0-1,0-3,0-1,0-2,194,241,241,-2,368,0,0,0,0,0,0,0,0,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,2-6-0,187,NA,0-2,0-2,0-1,2-1,225,230,242,-11,363,0,0,0,0,0,0,0.6666666666666666,2,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-9-0,231,NA,0-0,0-2,1-7,0-0,115,277,243,-21,444,0,0,0,0,0.125,1,0,0,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,0-5-0,272,NA,0-1,0-1,0-2,0-1,241,214,244,14,184,0,0,0,0,0,0,0,0,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,2-7-0,233,NA,0-2,1-0,1-1,0-4,280,180,245,-17,101,0,0,1,1,0.5,1,0,0,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,2-6-0,172,NA,0-2,0-3,0-1,2-0,176,260,246,4,667,0,0,0,0,0,0,1,2,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,0-5-0,240,NA,0-1,0-2,0-2,0-0,264,204,247,-42,172,0,0,0,0,0,0,0,0,-1,-42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,3-7-0,227,NA,0-1,1-0,1-2,1-4,261,212,248,-7,244,0,0,1,1,0.3333333333333333,1,0.2,1,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,1-5-0,70,NA,0-3,1-1,0-0,0-1,122,284,249,14,86,0,0,0.5,1,0,0,0,0,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,1-8-0,267,NA,0-1,0-0,0-4,1-3,227,243,250,12,90,0,0,0,0,0,0,0.25,1,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,0-5-0,145,NA,0-5,0-0,0-0,0-0,219,251,252,15,283,0,0,0,0,0,0,0,0,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,3-6-0,245,NA,0-1,0-3,0-1,3-1,184,265,253,-18,81,0,0,0,0,0,0,0.75,3,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,3-7-0,181,NA,0-2,0-0,1-1,2-4,224,255,255,33,550,0,0,0,0,0.5,1,0.3333333333333333,2,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,2-9-0,226,NA,0-4,0-3,0-0,2-2,188,269,256,38,441,0,0,0,0,0,0,0.5,2,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,1-8-0,223,NA,0-1,0-5,1-0,0-2,234,250,257,-8,148,0,0,0,0,1,1,0,0,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,2-7-0,228,NA,0-1,1-2,0-3,1-1,253,237,258,7,771,0,0,0.3333333333333333,1,0,0,0.5,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,1-6-0,242,NA,0-1,0-2,0-0,1-3,258,235,259,-13,2678,0,0,0,0,0,0,0.25,1,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-8-0,249,NA,0-2,0-2,0-3,1-1,249,247,260,-13,361,0,0,0,0,0,0,0.5,1,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,2-7-0,246,NA,0-2,0-0,0-1,2-4,239,259,261,-6,1014,0,0,0,0,0,0,0.3333333333333333,2,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,2-8-0,199,NA,0-4,0-2,1-1,1-1,230,264,262,63,371,0,0,0,0,0.5,1,0.5,1,-1,63
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,2-5-0,194,NA,0-3,0-0,0-0,2-2,205,270,263,-27,116,0,0,0,0,0,0,0.5,2,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,4-6-0,207,NA,0-1,1-3,1-1,2-1,214,273,264,5,26172,0,0,0.25,1,0.5,1,0.6666666666666666,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,2-3-0,185,NA,0-1,0-0,1-2,1-0,202,279,265,2,794,0,0,0,0,0.3333333333333333,1,1,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,3-5-0,259,NA,0-1,0-2,1-0,2-2,231,267,267,21,248,0,0,0,0,1,1,0.5,2,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-9-0,216,NA,0-3,0-1,1-3,0-2,201,281,268,10,669,0,0,0,0,0.25,1,0,0,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,3-6-0,215,NA,0-2,0-3,1-1,2-0,260,253,271,19,28600,0,0,0,0,0.5,1,1,2,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,1-9-0,237,NA,0-3,0-2,0-2,1-2,245,266,273,-7,2,0,0,0,0,0,0,0.3333333333333333,1,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,1-4-0,178,NA,0-1,0-2,1-0,0-1,210,286,274,-2,352,0,0,0,0,1,1,0,0,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-7-0,239,NA,0-1,0-1,0-3,2-2,281,252,275,6,112,0,0,0,0,0,0,0.5,2,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,0-5-0,264,NA,0-0,0-3,0-1,0-1,275,263,276,10,817,0,0,0,0,0,0,0,0,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,4-3-0,255,NA,0-1,0-0,0-1,4-1,255,272,277,33,290,0,0,0,0,0,0,0.8,4,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,0-10-0,244,NA,0-1,0-4,0-1,0-4,250,278,278,22,7,0,0,0,0,0,0,0,0,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,0-5-0,269,NA,0-0,0-2,0-2,0-1,290,238,279,11,222,0,0,0,0,0,0,0,0,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,0-9-0,258,NA,0-2,0-3,0-2,0-2,286,248,280,5,508,0,0,0,0,0,0,0,0,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,0-10-0,235,NA,0-1,0-4,0-4,0-1,271,276,283,6,439,0,0,0,0,0,0,0,0,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,0-5-0,248,NA,0-0,0-4,0-0,0-1,262,287,284,-4,2707,0,0,0,0,0,0,0,0,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,1-6-0,270,NA,0-1,0-0,1-3,0-2,277,280,285,4,446,0,0,0,0,0.25,1,0,0,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,2-7-0,261,NA,0-1,0-0,0-4,2-2,278,282,286,62,17,0,0,0,0,0,0,0.5,2,-1,62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,3-6-0,260,NA,0-1,0-2,1-2,2-1,270,290,287,-5,665,0,0,0,0,0.3333333333333333,1,0.6666666666666666,2,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,0-5-0,263,NA,0-1,0-0,0-3,0-1,289,288,288,10,153,0,0,0,0,0,0,0,0,-1,10
