logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,25-14-0,99,NA,3-3,1-2,5-6,16-3,148,83,107,-5,277,0.5,3,0.3333333333333333,1,0.45454545454545453,5,0.8421052631578947,16,178,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,21-11-0,181,NA,0-3,1-0,3-5,17-3,171,67,108,-3,80,0,0,1,1,0.375,3,0.85,17,269,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,22-14-1,136,NA,1-3,3-5,2-6,16-1,166,72,109,-18,639,0.25,1,0.375,3,0.25,2,0.9411764705882353,16,236,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,26-17-0,120,NA,0-5,4-4,6-4,16-4,49,188,110,-24,635,0,0,0.5,4,0.6,6,0.8,16,163,-1,-24
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,23-23-0,45,NA,3-15,5-7,6-1,9-0,50,187,111,4,458,0.16666666666666666,3,0.4166666666666667,5,0.8571428571428571,6,1,9,37,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,21-18-1,109,NA,2-6,3-7,4-5,12-1,104,120,112,-16,739,0.25,2,0.3,3,0.4444444444444444,4,0.9230769230769231,12,121,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,25-18-0,69,NA,1-6,6-7,11-3,7-2,143,93,113,11,366,0.14285714285714285,1,0.46153846153846156,6,0.7857142857142857,11,0.7777777777777778,7,59,-1,11
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,17-22-0,127,NA,1-11,4-4,5-5,7-2,74,159,114,6,27,0.08333333333333333,1,0.5,4,0.5,5,0.7777777777777778,7,81,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,21-22-0,96,NA,2-8,4-10,8-4,7-0,132,118,115,-9,419,0.2,2,0.2857142857142857,4,0.6666666666666666,8,1,7,58,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,22-19-0,176,NA,1-1,1-6,8-6,12-6,123,121,116,-4,609,0.5,1,0.14285714285714285,1,0.5714285714285714,8,0.6666666666666666,12,230,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,18-19-0,171,NA,0-3,1-6,3-9,14-1,85,143,117,-32,169,0,0,0.14285714285714285,1,0.25,3,0.9333333333333333,14,157,-1,-32
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,20-19-0,125,NA,3-6,3-7,5-5,9-1,122,127,118,9,5,0.3333333333333333,3,0.3,3,0.5,5,0.9,9,179,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,21-17-0,187,NA,0-2,0-8,9-5,12-2,142,110,119,4,201,0,0,0,0,0.6428571428571429,9,0.8571428571428571,12,244,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),25-19-0,135,NA,2-8,0-1,4-7,19-3,77,164,120,-18,414,0.2,2,0,0,0.36363636363636365,4,0.8636363636363636,19,151,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,20-13-0,165,NA,0-5,2-5,4-1,14-2,157,95,121,7,175,0,0,0.2857142857142857,2,0.8,4,0.875,14,234,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,23-22-0,93,NA,5-6,4-7,5-4,9-5,106,133,122,-10,406,0.45454545454545453,5,0.36363636363636365,4,0.5555555555555556,5,0.6428571428571429,9,97,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,24-21-0,86,NA,0-7,10-6,5-2,9-6,197,68,123,2,563,0,0,0.625,10,0.7142857142857143,5,0.6,9,105,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,21-20-0,131,NA,2-7,4-10,8-2,7-1,88,157,124,7,649,0.2222222222222222,2,0.2857142857142857,4,0.8,8,0.875,7,110,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,24-22-0,159,NA,0-6,2-8,7-4,15-4,119,131,125,3,676,0,0,0.2,2,0.6363636363636364,7,0.7894736842105263,15,191,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,19-19-0,177,NA,0-7,1-4,5-7,13-1,140,130,126,-43,683,0,0,0.2,1,0.4166666666666667,5,0.9285714285714286,13,223,-1,-43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,17-16-0,134,NA,2-7,2-1,3-3,10-5,165,96,127,-8,528,0.2222222222222222,2,0.6666666666666666,2,0.5,3,0.6666666666666666,10,128,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,24-13-0,124,NA,0-2,3-4,9-2,12-5,56,203,128,5,504,0,0,0.42857142857142855,3,0.8181818181818182,9,0.7058823529411765,12,211,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,21-16-0,116,NA,3-5,3-6,3-3,12-2,160,103,129,16,702,0.375,3,0.3333333333333333,3,0.5,3,0.8571428571428571,12,143,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,20-19-0,128,NA,0-4,3-6,2-4,15-5,172,94,130,-9,316,0,0,0.3333333333333333,3,0.3333333333333333,2,0.75,15,130,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,19-21-0,141,NA,0-8,4-3,5-9,10-1,161,109,131,-6,317,0,0,0.5714285714285714,4,0.35714285714285715,5,0.9090909090909091,10,85,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,14-13-0,162,NA,0-3,4-5,3-3,7-2,92,168,132,-33,172,0,0,0.4444444444444444,4,0.5,3,0.7777777777777778,7,171,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,23-19-0,110,NA,0-6,4-6,5-6,14-1,210,74,133,-9,624,0,0,0.4,4,0.45454545454545453,5,0.9333333333333333,14,96,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,23-19-0,100,NA,0-10,8-3,7-6,8-0,55,212,134,4,388,0,0,0.7272727272727273,8,0.5384615384615384,7,1,8,89,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,19-8-0,117,NA,2-4,3-0,0-1,14-3,185,92,135,-11,275,0.3333333333333333,2,1,3,0,0,0.8235294117647058,14,207,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,23-18-0,156,NA,1-5,1-7,2-6,19-0,159,124,136,32,460,0.16666666666666666,1,0.125,1,0.25,2,1,19,213,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,18-22-0,107,NA,0-8,3-7,7-6,8-1,101,163,137,18,664,0,0,0.3,3,0.5384615384615384,7,0.8888888888888888,8,51,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,26-20-0,121,NA,0-4,6-7,7-6,13-3,173,108,138,-6,346,0,0,0.46153846153846156,6,0.5384615384615384,7,0.8125,13,137,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,23-18-0,103,NA,1-5,4-7,7-5,11-1,30,252,139,-1,731,0.16666666666666666,1,0.36363636363636365,4,0.5833333333333334,7,0.9166666666666666,11,94,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,16-25-0,106,NA,4-18,2-1,5-4,5-2,147,138,140,14,392,0.18181818181818182,4,0.6666666666666666,2,0.5555555555555556,5,0.7142857142857143,5,47,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,20-22-1,83,NA,5-18,2-1,3-2,10-2,178,107,141,16,513,0.21739130434782608,5,0.6666666666666666,2,0.6,3,0.8333333333333334,10,46,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,19-21-0,111,NA,0-10,4-6,6-3,9-2,158,129,142,-1,67,0,0,0.4,4,0.6666666666666666,6,0.8181818181818182,9,67,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,15-24-0,148,NA,1-10,4-9,5-5,5-0,231,64,143,-19,299,0.09090909090909091,1,0.3076923076923077,4,0.5,5,1,5,86,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,20-18-0,154,NA,0-5,2-6,4-0,14-7,130,152,144,-10,102,0,0,0.25,2,1,4,0.6666666666666666,14,153,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,22-15-0,139,NA,1-7,2-3,3-2,16-3,102,170,145,4,1068,0.125,1,0.4,2,0.6,3,0.8421052631578947,16,193,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,18-23-0,101,NA,1-12,2-3,6-3,9-5,170,122,146,-13,30135,0.07692307692307693,1,0.4,2,0.6666666666666666,6,0.6428571428571429,9,56,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,21-20-0,143,NA,2-4,3-10,5-5,11-1,127,154,147,2,236,0.3333333333333333,2,0.23076923076923078,3,0.5,5,0.9166666666666666,11,176,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,17-14-0,197,NA,0-2,0-1,8-8,9-3,167,128,148,-9,310,0,0,0,0,0.5,8,0.75,9,286,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,18-22-0,145,NA,1-10,3-4,5-4,9-4,144,148,149,31,465,0.09090909090909091,1,0.42857142857142855,3,0.5555555555555556,5,0.6923076923076923,9,116,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,21-18-0,53,NA,6-9,6-5,3-3,6-1,95,179,150,-3,311,0.4,6,0.5454545454545454,6,0.5,3,0.8571428571428571,6,38,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,16-24-0,161,NA,0-11,0-6,3-5,13-2,117,165,151,3,704,0,0,0,0,0.375,3,0.8666666666666667,13,98,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,20-19-1,149,NA,0-9,1-5,3-3,16-3,199,97,152,19,473,0,0,0.16666666666666666,1,0.5,3,0.8421052631578947,16,140,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,22-18-0,118,NA,1-6,5-4,3-5,13-3,86,190,153,6,472,0.14285714285714285,1,0.5555555555555556,5,0.375,3,0.8125,13,114,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,18-17-0,182,NA,0-7,0-5,3-4,15-1,195,102,154,-4,228,0,0,0,0,0.42857142857142855,3,0.9375,15,240,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,24-17-0,144,NA,1-4,4-3,5-3,14-7,184,119,155,3,792,0.2,1,0.5714285714285714,4,0.625,5,0.6666666666666666,14,202,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-19-0,78,NA,2-6,4-5,8-6,5-2,59,222,156,-5,288,0.25,2,0.4444444444444444,4,0.5714285714285714,8,0.7142857142857143,5,36,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,22-24-0,130,NA,0-7,2-8,6-6,14-3,196,112,157,6,28755,0,0,0.2,2,0.5,6,0.8235294117647058,14,109,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,12-31-0,119,NA,4-16,3-7,1-2,4-6,155,147,158,27,732,0.2,4,0.3,3,0.3333333333333333,1,0.4,4,10,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,24-18-0,146,NA,3-2,0-2,11-7,10-7,97,189,159,3,104,0.6,3,0,0,0.6111111111111112,11,0.5882352941176471,10,155,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),18-22-0,88,NA,1-12,6-2,4-2,7-6,121,171,160,10,370,0.07692307692307693,1,0.75,6,0.6666666666666666,4,0.5384615384615384,7,64,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,19-23-0,224,NA,0-4,1-6,3-6,15-7,222,89,161,-10,61,0,0,0.14285714285714285,1,0.3333333333333333,3,0.6818181818181818,15,228,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,20-23-0,129,NA,2-9,2-5,4-7,12-2,100,192,162,-10,28600,0.18181818181818182,2,0.2857142857142857,2,0.36363636363636365,4,0.8571428571428571,12,122,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,18-21-0,170,NA,1-5,3-5,3-8,11-3,207,114,163,-12,630,0.16666666666666666,1,0.375,3,0.2727272727272727,3,0.7857142857142857,11,127,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,21-18-0,172,NA,1-3,2-9,7-2,11-4,137,174,164,35,87,0.25,1,0.18181818181818182,2,0.7777777777777778,7,0.7333333333333333,11,217,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,15-23-0,147,NA,1-9,2-4,5-5,7-5,168,144,165,29,556,0.1,1,0.3333333333333333,2,0.5,5,0.5833333333333334,7,117,-1,29
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,25-18-0,169,NA,0-3,1-8,6-2,18-5,190,136,166,0,725,0,0,0.1111111111111111,1,0.75,6,0.782608695652174,18,238,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,20-12-0,191,NA,0-2,1-3,2-3,17-4,91,206,167,12,579,0,0,0.25,1,0.4,2,0.8095238095238095,17,266,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,14-22-0,183,NA,2-5,1-9,4-6,7-2,221,100,168,-9,503,0.2857142857142857,2,0.1,1,0.4,4,0.7777777777777778,7,139,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,17-20-0,113,NA,0-10,2-5,7-3,8-2,139,180,169,2,301,0,0,0.2857142857142857,2,0.7,7,0.8,8,71,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,18-24-0,151,NA,1-10,3-7,6-3,8-4,218,117,170,6,72,0.09090909090909091,1,0.3,3,0.6666666666666666,6,0.6666666666666666,8,129,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,20-23-0,133,NA,2-12,1-3,5-4,12-4,149,172,171,3,9,0.14285714285714285,2,0.25,1,0.5555555555555556,5,0.75,12,84,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,18-19-0,217,NA,0-1,2-5,6-9,10-4,169,155,172,-8,590,0,0,0.2857142857142857,2,0.4,6,0.7142857142857143,10,274,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,14-26-0,115,NA,2-13,2-6,5-6,5-1,186,146,173,-3,428,0.13333333333333333,2,0.25,2,0.45454545454545453,5,0.8333333333333334,5,24,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,16-20-0,184,NA,1-8,0-2,6-4,9-6,181,153,174,11,101,0.1111111111111111,1,0,0,0.6,6,0.6,9,152,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,17-22-0,152,NA,0-10,2-4,6-7,9-1,208,135,175,5,627,0,0,0.3333333333333333,2,0.46153846153846156,6,0.9,9,102,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,21-24-0,211,NA,0-1,1-5,3-10,17-8,151,184,176,-6,1092,0,0,0.16666666666666666,1,0.23076923076923078,3,0.68,17,216,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,13-14-0,137,NA,0-3,1-7,6-2,6-2,63,245,177,17,167,0,0,0.125,1,0.75,6,0.75,6,149,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,25-20-0,150,NA,0-5,2-9,7-6,16-0,129,204,178,5,483,0,0,0.18181818181818182,2,0.5384615384615384,7,1,16,181,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,24-19-0,168,NA,2-6,4-4,5-3,11-6,163,173,179,5,494,0.25,2,0.5,4,0.625,5,0.6470588235294118,11,184,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,15-26-0,123,NA,1-14,5-6,5-3,4-3,162,177,180,-1,545,0.06666666666666667,1,0.45454545454545453,5,0.625,5,0.5714285714285714,4,43,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,13-24-0,203,NA,1-5,2-6,4-7,6-6,126,211,181,-9,709,0.16666666666666666,1,0.25,2,0.36363636363636365,4,0.5,6,167,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,13-27-0,228,NA,0-9,0-3,5-7,8-8,229,137,182,3,305,0,0,0,0,0.4166666666666667,5,0.5,8,199,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,17-24-0,153,NA,0-12,1-2,8-5,8-5,150,207,183,-1,646,0,0,0.3333333333333333,1,0.6153846153846154,8,0.6153846153846154,8,78,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,19-17-0,223,NA,0-5,0-2,3-4,16-6,125,223,184,-27,116,0,0,0,0,0.42857142857142855,3,0.7272727272727273,16,278,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,22-17-0,198,NA,0-2,2-4,2-5,18-6,146,218,185,-13,660,0,0,0.3333333333333333,2,0.2857142857142857,2,0.75,18,245,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,14-24-0,232,NA,0-3,0-4,7-11,7-6,215,166,186,-5,692,0,0,0,0,0.3888888888888889,7,0.5384615384615384,7,246,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,18-25-0,230,NA,0-2,2-6,5-7,11-10,105,231,187,9,219,0,0,0.25,2,0.4166666666666667,5,0.5238095238095238,11,249,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,20-24-0,166,NA,3-8,2-4,2-6,13-6,179,197,188,5,769,0.2727272727272727,3,0.3333333333333333,2,0.25,2,0.6842105263157895,13,170,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,17-18-0,192,NA,0-1,0-7,3-5,14-5,226,162,190,3,14,0,0,0,0,0.375,3,0.7368421052631579,14,262,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,20-18-0,229,NA,0-1,2-6,0-5,18-6,188,196,191,-6,553,0,0,0.25,2,0,0,0.75,18,287,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,14-25-0,164,NA,2-10,1-6,2-9,9-0,233,158,192,6,363,0.16666666666666666,2,0.14285714285714285,1,0.18181818181818182,2,1,9,108,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,22-22-0,174,NA,0-4,3-5,6-8,13-5,243,145,193,-24,1014,0,0,0.375,3,0.42857142857142855,6,0.7222222222222222,13,210,-1,-24
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,17-24-0,195,NA,0-8,1-3,8-11,8-2,228,167,194,-27,189,0,0,0.25,1,0.42105263157894735,8,0.8,8,159,-1,-27
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,16-20-0,246,NA,0-4,0-5,1-3,15-8,213,176,195,-1,220,0,0,0,0,0.25,1,0.6521739130434783,15,267,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,18-22-0,202,NA,0-9,0-6,3-3,15-4,154,224,196,7,813,0,0,0,0,0.5,3,0.7894736842105263,15,206,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,19-14-0,194,NA,0-3,1-4,4-3,14-4,259,142,197,-7,148,0,0,0.2,1,0.5714285714285714,4,0.7777777777777778,14,255,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,20-12-0,167,NA,2-1,1-3,7-5,10-3,133,242,198,13,691,0.6666666666666666,2,0.25,1,0.5833333333333334,7,0.7692307692307693,10,242,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,13-22-0,186,NA,0-5,4-10,2-2,7-5,212,195,199,-31,283,0,0,0.2857142857142857,4,0.5,2,0.5833333333333334,7,147,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,17-22-0,189,NA,0-7,3-3,3-3,11-9,260,151,200,1,111,0,0,0.5,3,0.5,3,0.55,11,177,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,16-22-0,190,NA,0-8,3-6,4-3,9-5,230,183,201,-14,493,0,0,0.3333333333333333,3,0.5714285714285714,4,0.6428571428571429,9,154,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,16-19-0,206,NA,2-2,0-2,6-6,8-9,286,125,202,10,30136,0.5,2,0,0,0.5,6,0.47058823529411764,8,263,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,13-28-0,204,NA,0-11,0-7,5-9,8-1,206,202,203,3,669,0,0,0,0,0.35714285714285715,5,0.8888888888888888,8,112,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,21-19-0,236,NA,0-1,1-4,4-6,16-8,250,169,204,-6,222,0,0,0.2,1,0.4,4,0.6666666666666666,16,295,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,18-19-0,205,NA,0-4,2-4,1-4,15-7,182,220,205,2,505,0,0,0.3333333333333333,2,0.2,1,0.6818181818181818,15,253,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,13-20-0,225,NA,0-3,1-6,1-9,11-2,239,181,206,13,562,0,0,0.14285714285714285,1,0.1,1,0.8461538461538461,11,201,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,13-23-0,180,NA,1-9,2-3,3-8,7-3,134,253,207,13,416,0.1,1,0.4,2,0.2727272727272727,3,0.7,7,92,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,17-27-0,155,NA,0-14,2-5,3-8,12-0,241,182,208,0,587,0,0,0.2857142857142857,2,0.2727272727272727,3,1,12,80,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,16-26-0,251,NA,1-3,1-8,1-5,13-10,237,186,209,4,248,0.25,1,0.1111111111111111,1,0.16666666666666666,1,0.5652173913043478,13,219,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,17-24-0,160,NA,0-8,3-5,4-7,10-4,223,198,210,3,719,0,0,0.375,3,0.36363636363636365,4,0.7142857142857143,10,95,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,16-17-0,212,NA,0-3,0-7,2-4,14-3,136,254,211,9,361,0,0,0,0,0.3333333333333333,2,0.8235294117647058,14,250,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,19-23-0,241,NA,0-1,1-4,5-11,13-7,141,255,212,17,711,0,0,0.2,1,0.3125,5,0.65,13,280,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,10-22-0,234,NA,0-4,3-7,3-6,4-5,275,149,213,12,400,0,0,0.3,3,0.3333333333333333,3,0.4444444444444444,4,190,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,16-23-0,233,NA,1-3,2-2,2-6,11-12,201,219,214,2,454,0.25,1,0.5,2,0.25,2,0.4782608695652174,11,220,-1,2
