logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,15-16-0,152,NA,0-6,0-5,1-3,14-2,190,79,123,15,43,0,0,0,0,0.25,1,0.875,14,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,15-10-0,108,NA,0-4,4-4,2-1,9-1,136,115,124,-5,62,0,0,0.5,4,0.6666666666666666,2,0.9,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,14-7-0,96,NA,0-1,2-3,5-2,7-1,56,213,125,-27,81,0,0,0.4,2,0.7142857142857143,5,0.875,7,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,12-17-0,165,NA,1-7,2-6,3-3,6-1,113,144,126,5,796,0.125,1,0.25,2,0.5,3,0.8571428571428571,6,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,12-7-0,123,NA,0-0,1-1,3-1,8-5,242,60,127,7,639,0,0,0.5,1,0.75,3,0.6153846153846154,8,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,17-12-0,111,NA,0-0,3-7,5-1,9-4,180,95,128,-3,361,0,0,0.3,3,0.8333333333333334,5,0.6923076923076923,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,12-17-0,157,NA,1-7,3-6,4-2,4-2,89,176,129,17,559,0.125,1,0.3333333333333333,3,0.6666666666666666,4,0.6666666666666666,4,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,18-12-0,103,NA,1-3,1-5,8-3,8-1,105,161,130,3,631,0.25,1,0.16666666666666666,1,0.7272727272727273,8,0.8888888888888888,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,14-15-0,160,NA,0-3,1-4,1-4,12-4,156,113,131,13,695,0,0,0.2,1,0.2,1,0.75,12,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,13-10-0,93,NA,2-5,4-3,2-1,5-1,122,139,132,2,504,0.2857142857142857,2,0.5714285714285714,4,0.6666666666666666,2,0.8333333333333334,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,11-18-0,195,NA,0-7,4-3,4-3,3-5,133,132,133,0,1356,0,0,0.5714285714285714,4,0.5714285714285714,4,0.375,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,18-17-0,143,NA,0-6,5-7,4-2,9-2,173,103,134,-12,294,0,0,0.4166666666666667,5,0.6666666666666666,4,0.8181818181818182,9,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,16-12-0,100,NA,2-4,1-3,6-4,7-1,118,152,135,-20,472,0.3333333333333333,2,0.25,1,0.6,6,0.875,7,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,15-10-0,95,NA,0-1,8-6,3-1,4-2,129,141,136,12,90,0,0,0.5714285714285714,8,0.75,3,0.6666666666666666,4,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,12-16-0,179,NA,0-5,0-4,2-5,10-2,85,180,137,-16,406,0,0,0,0,0.2857142857142857,2,0.8333333333333334,10,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-17-0,164,NA,0-10,3-5,5-2,4-0,157,129,138,12,416,0,0,0.375,3,0.7142857142857143,5,1,4,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,15-17-0,150,NA,0-6,2-6,8-4,5-1,91,188,139,5,47,0,0,0.25,2,0.6666666666666666,8,0.8333333333333334,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,14-14-0,147,NA,0-5,1-1,3-5,10-3,123,163,140,2,371,0,0,0.5,1,0.375,3,0.7692307692307693,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,14-9-0,126,NA,0-0,0-3,3-3,11-3,121,165,141,-22,391,0,0,0,0,0.5,3,0.7857142857142857,11,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,21-7-0,70,NA,0-2,2-0,3-1,16-4,107,177,142,1,290,0,0,1,2,0.75,3,0.8,16,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-13-0,120,NA,0-3,3-4,2-6,11-0,227,82,143,26,101,0,0,0.42857142857142855,3,0.25,2,1,11,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,11-14-0,184,NA,0-4,3-3,1-3,7-4,195,111,144,5,774,0,0,0.5,3,0.25,1,0.6363636363636364,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,11-13-0,204,NA,0-2,0-1,3-7,8-3,218,94,146,3,86,0,0,0,0,0.3,3,0.7272727272727273,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,17-10-0,112,NA,0-3,1-3,2-0,14-4,151,138,147,5,817,0,0,0.25,1,1,2,0.7777777777777778,14,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,18-13-0,117,NA,0-4,4-3,2-3,12-3,185,122,148,8,169,0,0,0.5714285714285714,4,0.4,2,0.8,12,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,17-16-0,148,NA,0-0,0-1,4-13,13-2,141,148,149,-9,30135,0,0,0,0,0.23529411764705882,4,0.8666666666666667,13,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,12-19-0,202,NA,0-8,0-2,4-6,8-3,139,151,150,-16,678,0,0,0,0,0.4,4,0.7272727272727273,8,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,14-16-0,171,NA,1-3,3-5,3-3,7-5,98,193,151,3,664,0.25,1,0.375,3,0.5,3,0.5833333333333334,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,19-11-0,101,NA,0-4,2-3,3-1,14-3,220,102,152,20,253,0,0,0.4,2,0.75,3,0.8235294117647058,14,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-23-0,271,NA,1-5,1-5,2-11,2-2,83,208,153,9,625,0.16666666666666666,1,0.16666666666666666,1,0.15384615384615385,2,0.5,2,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,9-17-0,218,NA,2-4,0-5,2-2,5-6,171,134,154,9,104,0.3333333333333333,2,0,0,0.5,2,0.45454545454545453,5,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,17-13-0,127,NA,0-2,3-2,5-3,9-6,110,183,155,-22,249,0,0,0.6,3,0.625,5,0.6,9,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,13-12-0,137,NA,0-8,0-1,3-2,10-1,132,172,156,-16,635,0,0,0,0,0.6,3,0.9090909090909091,10,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-15-0,181,NA,1-3,1-3,4-7,4-2,244,86,157,21,108,0.25,1,0.25,1,0.36363636363636365,4,0.6666666666666666,4,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,15-14-0,145,NA,1-2,0-6,6-5,8-1,203,121,158,-1,72,0.3333333333333333,1,0,0,0.5454545454545454,6,0.8888888888888888,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,14-12-0,133,NA,0-2,2-1,7-6,5-3,168,146,159,-23,683,0,0,0.6666666666666666,2,0.5384615384615384,7,0.625,5,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,10-20-0,231,NA,1-4,2-9,2-3,5-4,169,150,160,-13,248,0.2,1,0.18181818181818182,2,0.4,2,0.5555555555555556,5,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,12-19-0,191,NA,2-8,0-3,4-6,6-2,191,135,161,10,624,0.2,2,0,0,0.4,4,0.75,6,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,14-15-0,159,NA,0-2,1-4,3-5,10-4,265,72,162,5,48,0,0,0.2,1,0.375,3,0.7142857142857143,10,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,13-18-0,166,NA,0-9,3-2,4-4,6-3,158,162,163,7,231,0,0,0.6,3,0.5,4,0.6666666666666666,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,14-15-1,154,NA,0-2,3-5,5-4,6-5,222,116,164,14,115,0,0,0.375,3,0.5555555555555556,5,0.5454545454545454,6,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,16-14-0,132,NA,1-5,1-3,1-1,13-5,131,186,165,-11,244,0.16666666666666666,1,0.25,1,0.5,1,0.7222222222222222,13,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,10-11-0,182,NA,0-1,1-2,2-4,7-4,228,118,166,-1,275,0,0,0.3333333333333333,1,0.3333333333333333,2,0.6363636363636364,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,14-20-0,196,NA,2-7,1-3,3-6,8-4,211,133,167,6,508,0.2222222222222222,2,0.25,1,0.3333333333333333,3,0.6666666666666666,8,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,15-20-0,198,NA,0-0,3-11,3-7,9-2,182,159,168,14,419,0,0,0.21428571428571427,3,0.3,3,0.8181818181818182,9,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-14-0,131,NA,0-4,3-5,1-2,12-3,166,171,169,1,563,0,0,0.375,3,0.3333333333333333,1,0.8,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,12-15-0,189,NA,0-2,1-7,4-1,7-5,160,175,170,10,305,0,0,0.125,1,0.8,4,0.5833333333333334,7,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,12-8-0,114,NA,0-2,0-2,1-3,11-1,209,140,171,-3,127,0,0,0,0,0.25,1,0.9166666666666666,11,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,7-12-0,221,NA,0-0,1-7,0-4,6-1,128,203,172,2,540,0,0,0.125,1,0,0,0.8571428571428571,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,4-8-0,222,NA,0-3,0-1,2-3,2-1,210,153,173,-5,172,0,0,0,0,0.4,2,0.6666666666666666,2,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,14-18-0,199,NA,0-3,1-2,6-6,7-7,259,106,174,-5,792,0,0,0.3333333333333333,1,0.5,6,0.5,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),11-15-0,200,NA,0-2,0-5,4-5,7-3,231,137,175,13,11504,0,0,0,0,0.4444444444444444,4,0.7,7,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,11-12-0,176,NA,0-0,2-4,3-5,6-3,201,169,176,7,2915,0,0,0.3333333333333333,2,0.375,3,0.6666666666666666,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,13-14-0,149,NA,0-7,0-3,4-2,9-2,74,259,177,-20,352,0,0,0,0,0.6666666666666666,4,0.8181818181818182,9,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,15-19-0,173,NA,0-5,1-3,5-10,9-1,252,127,178,14,650,0,0,0.25,1,0.3333333333333333,5,0.9,9,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,14-16-0,170,NA,0-6,2-3,2-3,10-4,256,119,179,-7,30136,0,0,0.4,2,0.4,2,0.7142857142857143,10,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,16-12-0,140,NA,0-4,0-4,0-1,12-3,253,128,180,-4,446,0,0,0,0,0,0,0.8,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,15-17-0,177,NA,0-2,0-7,3-3,12-5,279,93,181,16,454,0,0,0,0,0.5,3,0.7058823529411765,12,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,13-12-0,161,NA,0-3,1-1,3-5,9-3,179,182,182,-25,709,0,0,0.5,1,0.375,3,0.75,9,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,14-19-0,183,NA,0-6,2-4,2-7,10-2,112,236,183,-11,1395,0,0,0.3333333333333333,2,0.2222222222222222,2,0.8333333333333334,10,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,10-16-0,169,NA,1-7,5-3,0-5,4-1,82,262,184,-16,30024,0.125,1,0.625,5,0,0,0.8,4,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,14-13-0,141,NA,1-4,1-0,3-4,9-5,163,198,185,-11,287,0.2,1,1,1,0.42857142857142855,3,0.6428571428571429,9,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,11-18-0,197,NA,0-8,0-3,3-4,8-3,153,204,186,-19,654,0,0,0,0,0.42857142857142855,3,0.7272727272727273,8,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,9-10-0,185,NA,0-0,0-1,3-7,6-2,206,178,187,-15,505,0,0,0,0,0.3,3,0.75,6,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,14-15-0,167,NA,0-1,2-6,2-2,10-6,194,185,188,-26,5,0,0,0.25,2,0.5,2,0.625,10,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,8-19-0,259,NA,0-1,1-4,2-7,5-7,140,215,189,1,1014,0,0,0.2,1,0.2222222222222222,2,0.4166666666666667,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,8-18-0,225,NA,1-5,1-5,4-3,2-5,225,170,190,-3,111,0.16666666666666666,1,0.16666666666666666,1,0.5714285714285714,4,0.2857142857142857,2,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,12-15-0,156,NA,2-5,3-3,3-5,4-2,145,216,191,0,758,0.2857142857142857,2,0.5,3,0.375,3,0.6666666666666666,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,15-17-0,168,NA,0-5,2-5,4-4,9-3,186,196,192,0,502,0,0,0.2857142857142857,2,0.5,4,0.75,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,11-19-0,205,NA,0-7,2-4,3-6,6-2,152,221,193,22,702,0,0,0.3333333333333333,2,0.3333333333333333,3,0.75,6,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-21-0,237,NA,0-7,0-2,5-7,5-5,247,154,194,-19,1157,0,0,0,0,0.4166666666666667,5,0.5,5,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,14-17-0,192,NA,0-0,2-6,6-5,6-6,138,227,195,8,87,0,0,0.25,2,0.5454545454545454,6,0.5,6,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,16-10-0,116,NA,0-4,1-1,1-2,14-3,233,174,196,6,26172,0,0,0.5,1,0.3333333333333333,1,0.8235294117647058,14,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,11-16-0,187,NA,0-3,0-5,4-6,7-2,147,225,197,-24,277,0,0,0,0,0.4,4,0.7777777777777778,7,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,7-15-0,239,NA,0-2,0-1,2-11,5-1,187,200,198,17,769,0,0,0,0,0.15384615384615385,2,0.8333333333333334,5,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,12-23-0,214,NA,0-9,2-7,4-3,6-4,207,191,199,16,493,0,0,0.2222222222222222,2,0.5714285714285714,4,0.6,6,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,9-19-0,209,NA,2-11,2-5,3-2,2-1,204,192,200,2,363,0.15384615384615385,2,0.2857142857142857,2,0.6,3,0.6666666666666666,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,9-6-0,124,NA,0-0,2-2,0-1,7-3,174,210,201,2,14,0,0,0.5,2,0,0,0.7,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,15-13-0,139,NA,0-1,1-3,4-6,10-3,148,232,202,22,691,0,0,0.25,1,0.4,4,0.7692307692307693,10,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,12-13-0,203,NA,0-1,0-2,0-6,12-4,120,251,203,-26,553,0,0,0,0,0,0,0.75,12,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,10-21-0,207,NA,0-8,4-5,4-7,2-1,178,217,204,-13,1004,0,0,0.4444444444444444,4,0.36363636363636365,4,0.6666666666666666,2,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,11-17-0,213,NA,0-1,0-7,6-6,5-3,205,199,205,-1,30095,0,0,0,0,0.5,6,0.625,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,8-18-0,242,NA,0-5,0-5,1-5,7-3,124,252,206,-6,813,0,0,0,0,0.16666666666666666,1,0.7,7,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,12-14-0,163,NA,1-3,3-7,2-2,6-2,189,219,207,32,667,0.25,1,0.3,3,0.5,2,0.75,6,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,12-20-0,215,NA,0-5,0-4,6-6,6-5,237,187,208,23,2707,0,0,0,0,0.5,6,0.5454545454545454,6,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,10-21-0,256,NA,0-0,0-4,0-9,10-8,175,228,209,8,270,0,0,0,0,0,0,0.5555555555555556,10,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,6-11-0,251,NA,0-1,0-1,1-4,5-5,184,226,210,7,80,0,0,0,0,0.2,1,0.5,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,10-22-0,211,NA,0-8,2-10,3-3,5-1,176,229,211,-15,99,0,0,0.16666666666666666,2,0.5,3,0.8333333333333334,5,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,9-25-0,264,NA,1-5,0-4,2-8,6-8,283,136,212,8,676,0.16666666666666666,1,0,0,0.2,2,0.42857142857142855,6,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,6-19-0,262,NA,1-7,0-4,1-6,4-2,200,220,213,4,669,0.125,1,0,0,0.14285714285714285,1,0.6666666666666666,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,9-22-0,245,NA,0-8,0-8,2-4,7-2,234,197,214,-18,299,0,0,0,0,0.3333333333333333,2,0.7777777777777778,7,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,11-13-0,151,NA,0-10,2-0,2-3,7-0,146,247,215,4,189,0,0,1,2,0.4,2,1,7,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,8-13-0,241,NA,0-0,0-6,1-4,7-3,240,194,216,-29,191,0,0,0,0,0.2,1,0.7,7,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,12-17-1,201,NA,1-5,2-3,2-2,7-8,137,256,217,-2,236,0.16666666666666666,1,0.4,2,0.5,2,0.4666666666666667,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,12-12-0,153,NA,0-2,1-2,3-7,8-1,277,157,218,10,661,0,0,0.3333333333333333,1,0.3,3,0.8888888888888888,8,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,10-20-0,219,NA,1-6,0-7,3-4,6-3,109,272,219,3,1068,0.14285714285714285,1,0,0,0.42857142857142855,3,0.6666666666666666,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,9-9-0,175,NA,0-1,0-5,3-1,6-2,232,205,220,25,562,0,0,0,0,0.75,3,0.75,6,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,10-9-0,146,NA,0-5,1-0,3-0,6-4,199,230,221,32,554,0,0,1,1,1,3,0.6,6,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,14-11-0,158,NA,0-0,0-0,4-4,10-7,127,269,222,-5,692,0,0,0,0,0.5,4,0.5882352941176471,10,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,12-14-0,178,NA,0-7,0-3,2-2,10-2,215,223,223,-11,228,0,0,0,0,0.5,2,0.8333333333333334,10,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,12-19-0,233,NA,0-0,3-6,1-5,8-8,257,190,224,-1,771,0,0,0.3333333333333333,3,0.16666666666666666,1,0.5,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,7-16-0,258,NA,0-2,0-3,0-3,7-8,267,181,225,15,283,0,0,0,0,0,0,0.4666666666666667,7,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,14-16-0,210,NA,0-2,0-0,1-4,12-10,241,209,226,-33,7,0,0,0,0,0.2,1,0.5454545454545454,12,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,12-15-0,206,NA,0-3,1-3,2-3,9-6,280,173,227,-3,83,0,0,0.25,1,0.4,2,0.6,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,10-20-0,261,NA,0-0,1-1,1-11,8-8,229,222,228,8,1320,0,0,0.5,1,0.08333333333333333,1,0.5,8,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,7-10-0,190,NA,0-5,0-1,2-3,5-1,258,195,229,-35,116,0,0,0,0,0.4,2,0.8333333333333334,5,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,9-25-0,243,NA,0-5,2-11,1-6,6-3,196,243,230,15,627,0,0,0.15384615384615385,2,0.14285714285714285,1,0.6666666666666666,6,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,12-18-0,216,NA,0-1,0-8,4-4,8-5,214,235,231,-8,439,0,0,0,0,0.5,4,0.6153846153846154,8,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,10-19-0,246,NA,0-3,0-7,0-5,10-4,183,253,232,-17,61,0,0,0,0,0,0,0.7142857142857143,10,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,9-8-0,186,NA,0-0,0-0,1-5,8-3,254,201,233,-10,699,0,0,0,0,0.16666666666666666,1,0.7272727272727273,8,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,16-10-0,134,NA,0-1,1-2,0-1,14-6,249,206,234,10,314,0,0,0.3333333333333333,1,0,0,0.7,14,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-18-0,266,NA,0-5,0-3,3-3,4-7,219,239,235,-1,503,0,0,0,0,0.5,3,0.36363636363636365,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,5-11-0,252,NA,0-2,1-4,2-0,2-5,197,250,236,8,482,0,0,0.2,1,1,2,0.2857142857142857,2,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,10-11-0,212,NA,0-0,0-3,2-4,8-4,181,263,238,-23,165,0,0,0,0,0.3333333333333333,2,0.6666666666666666,8,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,11-20-0,224,NA,1-2,1-8,2-2,7-8,226,240,239,16,28600,0.3333333333333333,1,0.1111111111111111,1,0.5,2,0.4666666666666667,7,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,10-20-0,254,NA,0-2,2-3,3-5,5-10,238,231,240,-13,660,0,0,0.4,2,0.375,3,0.3333333333333333,5,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,9-21-0,255,NA,0-3,1-2,2-12,6-4,193,261,241,23,254,0,0,0.3333333333333333,1,0.14285714285714285,2,0.6,6,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,10-25-0,244,NA,0-6,2-8,3-5,5-6,239,237,242,-8,473,0,0,0.2,2,0.375,3,0.45454545454545453,5,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-19-0,236,NA,0-5,2-3,2-3,6-8,192,264,243,1,251,0,0,0.4,2,0.4,2,0.42857142857142855,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,11-17-0,232,NA,0-1,2-4,4-5,5-7,223,249,245,23,52,0,0,0.3333333333333333,2,0.4444444444444444,4,0.4166666666666667,5,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,11-16-0,217,NA,0-1,0-6,6-6,1-3,260,224,246,9,550,0,0,0,0,0.5,6,0.25,1,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,10-17-0,226,NA,0-2,0-5,2-9,8-1,149,278,247,7,2,0,0,0,0,0.18181818181818182,2,0.8888888888888888,8,-1,7
