logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,24-15-0,126,NA,4-2,1-4,4-5,15-4,111,131,119,-12,704,0.6666666666666666,4,0.2,1,0.4444444444444444,4,0.7894736842105263,15,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,17-17-0,217,NA,0-2,1-3,3-7,13-5,75,171,120,-14,505,0,0,0.25,1,0.3,3,0.7222222222222222,13,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,24-18-0,188,NA,1-2,3-1,4-13,16-2,127,124,121,5,331,0.3333333333333333,1,0.75,3,0.23529411764705882,4,0.8888888888888888,16,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,21-24-0,120,NA,0-11,2-6,8-6,11-1,54,210,122,12,388,0,0,0.25,2,0.5714285714285714,8,0.9166666666666666,11,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,17-26-0,102,NA,3-12,7-7,2-6,5-1,99,153,123,-3,796,0.2,3,0.5,7,0.25,2,0.8333333333333334,5,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,20-24-0,95,NA,0-7,4-6,7-10,9-1,97,159,124,-30,1004,0,0,0.4,4,0.4117647058823529,7,0.9,9,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-25-0,107,NA,1-9,5-6,8-7,6-3,128,129,125,17,315,0.1,1,0.45454545454545453,5,0.5333333333333333,8,0.6666666666666666,6,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,18-27-0,174,NA,2-5,1-6,9-13,6-3,95,162,126,9,625,0.2857142857142857,2,0.14285714285714285,1,0.4090909090909091,9,0.6666666666666666,6,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,23-23-0,195,NA,0-8,3-3,7-6,13-6,146,125,127,-13,294,0,0,0.5,3,0.5384615384615384,7,0.6842105263157895,13,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,25-21-0,116,NA,3-9,4-7,6-1,12-4,181,93,128,-15,483,0.25,3,0.36363636363636365,4,0.8571428571428571,6,0.75,12,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,25-18-0,130,NA,1-3,3-4,3-2,18-9,242,60,129,-1,460,0.25,1,0.42857142857142855,3,0.6,3,0.6666666666666666,18,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,30-11-0,145,NA,0-1,2-4,7-2,21-4,56,221,130,-17,81,0,0,0.3333333333333333,2,0.7777777777777778,7,0.84,21,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,19-26-0,150,NA,1-7,3-5,5-8,10-6,124,143,131,4,1356,0.125,1,0.375,3,0.38461538461538464,5,0.625,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,25-22-0,177,NA,0-2,0-1,8-13,17-6,160,123,132,-7,30135,0,0,0,0,0.38095238095238093,8,0.7391304347826086,17,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,16-23-0,136,NA,1-4,3-14,5-4,7-1,193,90,134,16,312,0.2,1,0.17647058823529413,3,0.5555555555555556,5,0.875,7,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,23-19-0,108,NA,2-4,5-4,5-6,11-5,205,81,135,29,102,0.3333333333333333,2,0.5555555555555556,5,0.45454545454545453,5,0.6875,11,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,21-23-0,169,NA,0-5,2-7,2-5,17-6,122,157,136,-9,406,0,0,0.2222222222222222,2,0.2857142857142857,2,0.7391304347826086,17,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,21-21-0,144,NA,1-3,0-1,11-13,9-4,135,139,137,15,316,0.25,1,0,0,0.4583333333333333,11,0.6923076923076923,9,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,23-11-0,105,NA,0-5,2-2,5-0,16-4,89,184,138,-19,554,0,0,0.5,2,1,5,0.8,16,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,22-24-0,165,NA,0-6,2-8,10-9,10-1,86,188,139,4,47,0,0,0.2,2,0.5263157894736842,10,0.9090909090909091,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,24-22-0,180,NA,0-3,3-1,6-10,15-8,129,148,140,-1,249,0,0,0.75,3,0.375,6,0.6521739130434783,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,25-20-0,83,NA,3-10,4-5,6-3,12-2,234,69,141,8,67,0.23076923076923078,3,0.4444444444444444,4,0.6666666666666666,6,0.8571428571428571,12,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,18-25-0,86,NA,3-18,0-5,12-2,3-0,79,199,142,5,311,0.14285714285714285,3,0,0,0.8571428571428571,12,1,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,27-18-0,152,NA,0-4,3-5,7-2,17-7,207,83,143,14,361,0,0,0.375,3,0.7777777777777778,7,0.7083333333333334,17,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,31-14-0,175,NA,0-4,3-4,4-1,24-5,139,144,144,2,817,0,0,0.42857142857142855,3,0.8,4,0.8275862068965517,24,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,24-20-0,141,NA,1-8,5-8,1-0,17-4,214,86,145,-17,253,0.1111111111111111,1,0.38461538461538464,5,1,1,0.8095238095238095,17,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,26-20-0,124,NA,0-7,2-4,3-2,21-7,192,101,146,-6,346,0,0,0.3333333333333333,2,0.6,3,0.75,21,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,27-22-0,151,NA,0-6,0-7,5-5,22-4,93,193,147,15,459,0,0,0,0,0.5,5,0.8461538461538461,22,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,22-24-0,101,NA,2-19,2-1,6-2,12-2,152,145,148,12,9,0.09523809523809523,2,0.6666666666666666,2,0.75,6,0.8571428571428571,12,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,23-20-0,183,NA,0-6,2-6,4-5,17-3,180,117,149,-12,371,0,0,0.25,2,0.4444444444444444,4,0.85,17,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,26-19-0,98,NA,2-8,2-4,7-5,15-2,90,197,150,-3,472,0.2,2,0.3333333333333333,2,0.5833333333333334,7,0.8823529411764706,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,21-22-0,106,NA,1-8,0-4,9-6,11-4,115,179,151,3,654,0.1111111111111111,1,0,0,0.6,9,0.7333333333333333,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,19-26-0,100,NA,2-11,6-11,6-4,5-0,74,222,152,2,301,0.15384615384615385,2,0.35294117647058826,6,0.6,6,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,24-14-0,182,NA,0-2,0-5,1-5,23-2,162,146,153,-5,127,0,0,0,0,0.16666666666666666,1,0.92,23,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,22-19-0,118,NA,2-9,3-6,5-3,12-1,119,178,154,33,631,0.18181818181818182,2,0.3333333333333333,3,0.625,5,0.9230769230769231,12,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,17-26-0,158,NA,1-9,3-11,2-3,11-3,197,114,155,4,624,0.1,1,0.21428571428571427,3,0.4,2,0.7857142857142857,11,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,28-16-0,214,NA,0-7,0-2,3-0,21-7,230,98,157,-15,446,0,0,0,0,1,3,0.75,21,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,19-22-0,161,NA,0-4,4-5,5-8,10-5,235,96,158,-5,101,0,0,0.4444444444444444,4,0.38461538461538464,5,0.6666666666666666,10,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,21-17-0,196,NA,0-4,2-0,7-8,12-5,155,166,159,-9,709,0,0,1,2,0.4666666666666667,7,0.7058823529411765,12,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,19-26-0,186,NA,0-6,0-10,1-7,18-3,213,118,160,0,43,0,0,0,0,0.125,1,0.8571428571428571,18,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,22-14-0,135,NA,0-1,4-5,8-2,10-6,177,149,161,15,90,0,0,0.4444444444444444,4,0.8,8,0.625,10,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,27-23-0,146,NA,1-2,1-6,13-11,12-4,178,150,162,-15,72,0.3333333333333333,1,0.14285714285714285,1,0.5416666666666666,13,0.75,12,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,22-19-0,233,NA,0-1,1-1,5-5,16-12,222,112,163,19,639,0,0,0.5,1,0.5,5,0.5714285714285714,16,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,24-19-0,160,NA,0-6,3-2,5-7,16-4,254,84,164,5,30136,0,0,0.6,3,0.4166666666666667,5,0.8,16,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,20-24-0,149,NA,3-10,4-6,4-5,9-3,109,206,165,16,664,0.23076923076923078,3,0.4,4,0.4444444444444444,4,0.75,9,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),25-22-0,132,NA,0-2,3-8,8-11,14-1,243,103,166,-13,11504,0,0,0.2727272727272727,3,0.42105263157894735,8,0.9333333333333333,14,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,24-17-0,221,NA,0-2,0-3,0-5,24-7,94,228,167,0,553,0,0,0,0,0,0,0.7741935483870968,24,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,18-26-0,125,NA,0-5,3-11,11-7,4-3,114,212,168,-12,231,0,0,0.21428571428571427,3,0.6111111111111112,11,0.5714285714285714,4,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,12-15-0,167,NA,1-3,1-5,1-4,9-3,199,142,169,0,172,0.25,1,0.16666666666666666,1,0.2,1,0.75,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,16-28-0,111,NA,1-14,5-9,5-3,5-2,176,164,170,6,416,0.06666666666666667,1,0.35714285714285715,5,0.625,5,0.7142857142857143,5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,22-22-0,139,NA,0-5,3-6,5-4,14-7,275,73,171,6,48,0,0,0.3333333333333333,3,0.5555555555555556,5,0.6666666666666666,14,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,22-21-0,176,NA,0-5,2-5,5-6,15-5,138,196,172,16,502,0,0,0.2857142857142857,2,0.45454545454545453,5,0.75,15,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,14-25-0,211,NA,2-4,1-6,2-10,9-5,174,168,173,-1,104,0.3333333333333333,2,0.14285714285714285,1,0.16666666666666666,2,0.6428571428571429,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,19-18-0,223,NA,0-0,1-9,3-3,15-6,168,174,174,1,391,0,0,0.1,1,0.5,3,0.7142857142857143,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,22-18-0,153,NA,0-2,1-4,9-6,12-6,91,241,175,-45,482,0,0,0.2,1,0.6,9,0.6666666666666666,12,-1,-45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,22-25-0,131,NA,4-10,3-6,7-2,8-7,133,208,176,10,731,0.2857142857142857,4,0.3333333333333333,3,0.7777777777777778,7,0.5333333333333333,8,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,16-23-0,191,NA,1-5,3-4,0-6,12-8,244,121,177,-8,283,0.16666666666666666,1,0.42857142857142855,3,0,0,0.6,12,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,19-25-0,155,NA,0-6,2-10,4-6,13-3,84,254,178,-14,1068,0,0,0.16666666666666666,2,0.4,4,0.8125,13,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,17-20-0,198,NA,0-0,3-8,6-8,8-4,194,160,179,1,2915,0,0,0.2727272727272727,3,0.42857142857142855,6,0.6666666666666666,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-24-0,164,NA,1-9,0-2,6-6,7-7,210,158,180,-3,111,0.1,1,0,0,0.5,6,0.5,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,13-33-0,187,NA,0-9,0-12,5-8,8-4,167,192,181,11,678,0,0,0,0,0.38461538461538464,5,0.6666666666666666,8,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,16-30-0,205,NA,0-7,3-8,4-10,9-5,196,165,182,-19,248,0,0,0.2727272727272727,3,0.2857142857142857,4,0.6428571428571429,9,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,23-23-1,197,NA,1-6,1-3,9-8,12-7,130,224,183,7,236,0.14285714285714285,1,0.25,1,0.5294117647058824,9,0.631578947368421,12,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,23-20-0,162,NA,0-1,2-5,5-10,16-4,125,225,184,-6,691,0,0,0.2857142857142857,2,0.3333333333333333,5,0.8,16,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,18-23-0,166,NA,0-6,0-4,7-8,11-5,121,231,185,4,813,0,0,0,0,0.4666666666666667,7,0.6875,11,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,19-26-0,109,NA,0-9,2-10,5-4,12-3,189,177,186,-13,99,0,0,0.16666666666666666,2,0.5555555555555556,5,0.8,12,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,22-25-0,208,NA,0-6,2-11,3-2,17-6,147,218,187,-16,153,0,0,0.15384615384615385,2,0.6,3,0.7391304347826086,17,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,17-24-0,207,NA,1-5,1-3,5-11,10-5,238,135,188,-9,108,0.16666666666666666,1,0.25,1,0.3125,5,0.6666666666666666,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,21-26-0,200,NA,2-6,2-9,3-5,14-6,187,180,189,3,244,0.25,2,0.18181818181818182,2,0.375,3,0.7,14,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,19-27-0,210,NA,0-7,0-10,6-3,13-7,171,198,190,-12,299,0,0,0,0,0.6666666666666666,6,0.65,13,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,22-22-0,168,NA,0-4,3-6,5-7,14-5,158,211,191,20,563,0,0,0.3333333333333333,3,0.4166666666666667,5,0.7368421052631579,14,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,18-17-0,170,NA,0-5,1-3,2-4,15-5,170,201,192,-21,116,0,0,0.25,1,0.3333333333333333,2,0.75,15,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,16-30-0,133,NA,1-14,3-11,2-2,10-3,159,215,193,-7,363,0.06666666666666667,1,0.21428571428571427,3,0.5,2,0.7692307692307693,10,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,19-18-0,266,NA,0-2,1-5,0-2,18-9,156,217,194,-16,165,0,0,0.16666666666666666,1,0,0,0.6666666666666666,18,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,19-29-0,206,NA,0-6,2-10,1-7,16-6,112,247,195,-3,1395,0,0,0.16666666666666666,2,0.125,1,0.7272727272727273,16,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,19-16-0,185,NA,0-7,2-3,1-3,16-3,248,141,196,8,26172,0,0,0.4,2,0.25,1,0.8421052631578947,16,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,18-19-0,189,NA,0-3,0-4,3-8,15-4,137,230,197,-8,277,0,0,0,0,0.2727272727272727,3,0.7894736842105263,15,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,21-26-0,227,NA,0-2,0-6,6-7,15-11,289,87,198,7,454,0,0,0,0,0.46153846153846156,6,0.5769230769230769,15,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,19-30-0,220,NA,0-1,3-16,2-9,14-4,202,189,199,10,419,0,0,0.15789473684210525,3,0.18181818181818182,2,0.7777777777777778,14,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,19-22-0,137,NA,0-11,2-1,8-7,9-3,148,229,200,13,189,0,0,0.6666666666666666,2,0.5333333333333333,8,0.75,9,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,26-16-0,234,NA,0-3,1-2,1-3,23-8,218,169,201,17,314,0,0,0.3333333333333333,1,0.25,1,0.7419354838709677,23,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,19-28-0,218,NA,0-5,2-8,6-9,11-6,270,120,202,20,650,0,0,0.2,2,0.4,6,0.6470588235294118,11,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,18-25-0,222,NA,0-0,1-9,9-6,8-10,200,191,203,28,305,0,0,0.1,1,0.6,9,0.4444444444444444,8,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-27-0,157,NA,1-10,2-4,2-6,15-7,208,183,204,-5,702,0.09090909090909091,1,0.3333333333333333,2,0.25,2,0.6818181818181818,15,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,17-27-0,202,NA,1-8,3-8,2-5,11-6,217,175,205,12,508,0.1111111111111111,1,0.2727272727272727,3,0.2857142857142857,2,0.6470588235294118,11,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,19-26-0,215,NA,0-3,2-7,7-8,10-8,260,137,206,0,792,0,0,0.2222222222222222,2,0.4666666666666667,7,0.5555555555555556,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,15-20-0,260,NA,0-1,0-2,3-8,12-9,253,151,207,11,80,0,0,0,0,0.2727272727272727,3,0.5714285714285714,12,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,20-17-0,179,NA,0-6,0-4,4-3,16-4,220,181,208,13,228,0,0,0,0,0.5714285714285714,4,0.8,16,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,14-28-0,184,NA,2-8,2-10,2-7,8-3,151,242,209,-22,669,0.2,2,0.16666666666666666,2,0.2222222222222222,2,0.7272727272727273,8,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-30-0,246,NA,0-3,1-4,6-10,7-13,157,237,211,-1,660,0,0,0.2,1,0.375,6,0.35,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,20-25-0,190,NA,0-5,5-9,2-3,13-8,183,213,212,-4,5,0,0,0.35714285714285715,5,0.4,2,0.6190476190476191,13,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,17-26-0,181,NA,2-11,0-3,7-4,8-8,237,172,213,-10,2707,0.15384615384615385,2,0,0,0.6363636363636364,7,0.5,8,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,18-25-0,156,NA,1-6,6-5,4-9,7-5,108,264,214,3,30024,0.14285714285714285,1,0.5454545454545454,6,0.3076923076923077,4,0.5833333333333334,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,13-26-0,192,NA,1-8,2-9,1-6,9-3,165,233,215,7,129,0.1111111111111111,1,0.18181818181818182,2,0.14285714285714285,1,0.75,9,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,15-25-0,241,NA,0-5,0-3,5-10,10-7,240,173,216,2,86,0,0,0,0,0.3333333333333333,5,0.5882352941176471,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,18-17-0,148,NA,0-2,3-3,6-9,9-3,282,126,217,13,661,0,0,0.5,3,0.4,6,0.75,9,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,19-21-0,245,NA,0-0,1-4,4-6,14-11,145,253,218,-6,692,0,0,0.2,1,0.4,4,0.56,14,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,19-24-0,154,NA,2-6,2-4,8-11,7-3,198,214,219,-8,758,0.25,2,0.3333333333333333,2,0.42105263157894735,8,0.7,7,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,14-33-0,228,NA,0-9,2-9,2-7,10-8,247,176,220,3,1157,0,0,0.18181818181818182,2,0.2222222222222222,2,0.5555555555555556,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,16-32-0,173,NA,0-9,3-8,7-8,6-7,206,209,221,6,627,0,0,0.2727272727272727,3,0.4666666666666667,7,0.46153846153846156,6,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,23-25-0,213,NA,0-4,2-7,0-2,21-12,241,190,222,-14,590,0,0,0.2222222222222222,2,0,0,0.6363636363636364,21,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,18-20-0,237,NA,0-2,4-2,5-10,5-6,229,200,223,-2,550,0,0,0.6666666666666666,4,0.3333333333333333,5,0.45454545454545453,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,20-26-0,226,NA,0-1,2-4,7-13,11-8,169,244,224,6,87,0,0,0.3333333333333333,2,0.35,7,0.5789473684210527,11,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,16-31-0,204,NA,1-11,4-8,2-5,9-7,226,204,225,18,493,0.08333333333333333,1,0.3333333333333333,4,0.2857142857142857,2,0.5625,9,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,17-24-0,172,NA,1-10,1-1,2-5,13-8,203,223,226,4,287,0.09090909090909091,1,0.5,1,0.2857142857142857,2,0.6190476190476191,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,17-17-0,269,NA,1-1,0-0,1-7,15-9,261,170,227,-8,699,0.5,1,0,0,0.125,1,0.625,15,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,15-30-0,216,NA,0-4,1-11,4-7,10-8,227,207,228,9,439,0,0,0.08333333333333333,1,0.36363636363636365,4,0.5555555555555556,10,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,16-29-0,112,NA,0-16,5-9,7-4,4-0,195,232,229,-1,545,0,0,0.35714285714285715,5,0.6363636363636364,7,1,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,15-28-0,252,NA,0-5,0-6,0-10,15-7,191,234,230,-3,61,0,0,0,0,0,0,0.6818181818181818,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,11-25-0,243,NA,0-4,1-9,1-3,7-9,173,249,231,3,540,0,0,0.1,1,0.25,1,0.4375,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,15-25-0,232,NA,0-5,1-5,4-9,10-6,274,161,232,-10,83,0,0,0.16666666666666666,1,0.3076923076923077,4,0.625,10,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,22-25-0,259,NA,0-5,0-2,3-6,18-12,212,227,233,1,7,0,0,0,0,0.3333333333333333,3,0.6,18,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,16-27-0,212,NA,0-3,2-11,5-8,9-5,246,205,234,5,30095,0,0,0.15384615384615385,2,0.38461538461538464,5,0.6428571428571429,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,18-23-0,178,NA,4-5,1-6,3-8,10-4,163,262,235,-2,667,0.4444444444444444,4,0.14285714285714285,1,0.2727272727272727,3,0.7142857142857143,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,15-29-0,244,NA,0-3,0-10,6-8,9-8,188,250,236,-5,503,0,0,0,0,0.42857142857142855,6,0.5294117647058824,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,9-25-0,264,NA,0-0,1-3,3-14,5-8,175,261,237,-6,368,0,0,0.25,1,0.17647058823529413,3,0.38461538461538464,5,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,14-29-0,248,NA,0-2,0-5,3-19,11-3,209,240,238,4,769,0,0,0,0,0.13636363636363635,3,0.7857142857142857,11,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,13-26-0,261,NA,0-3,0-11,1-5,12-7,225,226,239,18,191,0,0,0,0,0.16666666666666666,1,0.631578947368421,12,-1,18
