logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,10-11-0,83,NA,2-7,3-2,1-0,4-2,127,118,113,-22,392,0.2222222222222222,2,0.6,3,1,1,0.6666666666666666,4,43,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,8-14-0,103,NA,0-7,2-4,3-3,3-0,95,140,114,-30,659,0,0,0.3333333333333333,2,0.5,3,1,3,15,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,13-11-0,72,NA,2-5,2-2,3-2,6-2,123,121,115,-6,366,0.2857142857142857,2,0.5,2,0.6,3,0.75,6,70,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,11-12-0,68,NA,3-10,0-1,1-1,7-0,119,126,116,-13,782,0.23076923076923078,3,0,0,0.5,1,1,7,31,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,7-9-0,129,NA,1-2,0-3,2-3,4-1,189,81,117,20,639,0.3333333333333333,1,0,0,0.4,2,0.8,4,153,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,13-9-0,123,NA,0-3,1-3,2-2,10-1,161,103,118,-4,702,0,0,0.25,1,0.5,2,0.9090909090909091,10,204,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,10-16-0,120,NA,0-10,2-4,2-1,6-1,168,99,119,-4,627,0,0,0.3333333333333333,2,0.6666666666666666,2,0.8571428571428571,6,48,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,7-10-0,147,NA,0-4,2-4,3-1,2-1,113,135,120,-32,416,0,0,0.3333333333333333,2,0.75,3,0.6666666666666666,2,98,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,14-10-0,88,NA,0-3,5-3,5-2,4-2,141,117,121,-18,346,0,0,0.625,5,0.7142857142857143,5,0.6666666666666666,4,76,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,12-9-0,112,NA,0-6,1-1,5-2,6-0,153,112,122,6,301,0,0,0.5,1,0.7142857142857143,5,1,6,107,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,7-5-0,157,NA,0-3,1-0,2-1,4-1,137,120,123,-4,80,0,0,1,1,0.6666666666666666,2,0.8,4,216,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,7-9-0,222,NA,0-2,0-5,0-1,7-1,182,96,124,13,654,0,0,0,0,0,0,0.875,7,230,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),8-14-0,135,NA,1-6,0-3,1-4,6-1,39,222,125,-17,414,0.14285714285714285,1,0,0,0.2,1,0.8571428571428571,6,57,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,12-11-0,104,NA,1-3,2-4,3-3,6-1,229,64,126,-5,624,0.25,1,0.3333333333333333,2,0.5,3,0.8571428571428571,6,92,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,13-14-0,144,NA,1-5,2-7,7-2,3-0,90,160,127,-50,649,0.16666666666666666,1,0.2222222222222222,2,0.7777777777777778,7,1,3,116,-1,-50
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,19-8-0,105,NA,2-2,2-1,2-4,13-1,133,125,128,23,231,0.5,2,0.6666666666666666,2,0.3333333333333333,2,0.9285714285714286,13,188,-1,23
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,15-6-0,145,NA,0-2,0-3,4-0,11-1,114,141,129,-32,115,0,0,0,0,1,4,0.9166666666666666,11,248,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,13-12-0,138,NA,1-3,3-3,2-2,7-4,98,156,130,-20,494,0.25,1,0.5,3,0.5,2,0.6363636363636364,7,157,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,12-13-0,78,NA,1-5,3-6,5-2,3-0,164,113,131,18,428,0.16666666666666666,1,0.3333333333333333,3,0.7142857142857143,5,1,3,23,-1,18
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,13-18-0,141,NA,0-7,0-5,3-2,10-4,172,114,132,-27,28755,0,0,0,0,0.6,3,0.7142857142857143,10,110,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,12-12-0,136,NA,0-8,0-1,1-2,11-1,87,178,133,-31,388,0,0,0,0,0.3333333333333333,1,0.9166666666666666,11,142,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,14-13-0,81,NA,0-8,2-4,5-0,7-1,136,134,134,14,402,0,0,0.3333333333333333,2,1,5,0.875,7,56,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,11-13-0,188,NA,0-4,1-3,4-3,6-3,122,148,135,-13,676,0,0,0.25,1,0.5714285714285714,4,0.6666666666666666,6,218,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,4-8-0,203,NA,1-2,0-2,1-2,2-2,227,80,136,-5,562,0.3333333333333333,1,0,0,0.3333333333333333,1,0.5,2,145.5,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,9-14-0,159,NA,0-8,1-2,1-2,7-2,128,147,137,-30,27,0,0,0.3333333333333333,1,0.3333333333333333,1,0.7777777777777778,7,138,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,13-8-0,80,NA,2-2,0-2,6-3,5-1,97,174,138,-9,164,0.5,2,0,0,0.6666666666666666,6,0.8333333333333334,5,81,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,10-13-0,195,NA,0-2,0-7,4-3,6-1,129,149,139,-17,201,0,0,0,0,0.5714285714285714,4,0.8571428571428571,6,214,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,14-10-0,100,NA,1-6,3-3,5-1,5-0,37,242,140,14,731,0.14285714285714285,1,0.5,3,0.8333333333333334,5,1,5,69,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,15-12-0,216,NA,0-2,1-1,2-5,12-4,155,130,141,16,1092,0,0,0.5,1,0.2857142857142857,2,0.75,12,273,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-12-0,193,NA,0-8,0-2,1-0,9-2,115,163,142,-9,704,0,0,0,0,1,1,0.8181818181818182,9,190,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,9-7-0,133,NA,0-4,2-1,1-1,6-1,159,132,143,-23,175,0,0,0.6666666666666666,2,0.5,1,0.8571428571428571,6,186,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-18-0,168,NA,1-5,2-9,3-4,0-0,242,73,144,16,299,0.16666666666666666,1,0.18181818181818182,2,0.42857142857142855,3,0,0,58,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,13-12-0,162,NA,1-5,3-3,2-2,7-2,154,136,145,0,769,0.16666666666666666,1,0.5,3,0.5,2,0.7777777777777778,7,244,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,10-11-0,76,NA,1-6,3-4,1-0,5-1,94,184,146,27,311,0.14285714285714285,1,0.42857142857142855,3,1,1,0.8333333333333334,5,61,-1,27
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,12-11-0,94,NA,0-5,1-1,5-3,6-2,197,105,147,17,30135,0,0,0.5,1,0.625,5,0.75,6,62,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,8-19-0,115,NA,4-10,1-4,3-1,0-4,146,139,148,-15,732,0.2857142857142857,4,0.2,1,0.75,3,0,0,6,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,11-15-0,113,NA,0-8,1-3,3-2,7-2,93,190,149,31,646,0,0,0.25,1,0.6,3,0.7777777777777778,7,73,-1,31
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,11-14-0,126,NA,1-6,1-4,6-2,3-2,142,143,150,-24,1004,0.14285714285714285,1,0.2,1,0.75,6,0.6,3,66,-1,-24
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,11-9-0,201,NA,0-2,0-1,4-5,7-1,193,115,151,11,169,0,0,0,0,0.4444444444444444,4,0.875,7,236,-1,11
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,9-14-0,107,NA,1-9,2-3,3-1,3-1,205,106,152,6,72,0.1,1,0.4,2,0.75,3,0.75,3,63.5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,15-10-0,142,NA,0-4,2-1,2-2,11-3,102,183,153,4,472,0,0,0.6666666666666666,2,0.5,2,0.7857142857142857,11,185,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,4-11-0,186,NA,0-5,0-4,2-2,2-0,83,205,154,40,554,0,0,0,0,0.5,2,1,2,139,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,10-15-0,121,NA,1-3,3-8,4-3,2-1,184,127,155,-27,419,0.25,1,0.2727272727272727,3,0.5714285714285714,4,0.6666666666666666,2,72,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,14-12-0,109,NA,1-4,3-1,4-3,6-4,116,180,156,-14,406,0.2,1,0.75,3,0.5714285714285714,4,0.6,6,103,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,15-10-0,167,NA,1-1,3-3,2-3,9-3,162,152,157,20,792,0.5,1,0.5,3,0.4,2,0.75,9,235,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,9-13-0,128,NA,2-5,0-1,3-5,4-2,145,158,158,15,739,0.2857142857142857,2,0,0,0.375,3,0.6666666666666666,4,50,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-13-0,117,NA,1-8,3-1,3-2,3-2,138,166,159,6,545,0.1111111111111111,1,0.75,3,0.6,3,0.6,3,86,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,13-15-0,148,NA,0-7,1-3,2-3,10-2,244,95,160,-11,587,0,0,0.25,1,0.4,2,0.8333333333333334,10,120,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,13-8-0,238,NA,0-3,1-0,2-1,10-4,173,145,161,-12,249,0,0,1,1,0.6666666666666666,2,0.7142857142857143,10,297,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,10-8-0,116,NA,1-3,1-2,2-1,6-2,66,225,162,-40,635,0.25,1,0.3333333333333333,1,0.6666666666666666,2,0.75,6,149,-1,-40
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,14-11-0,150,NA,0-3,1-3,9-1,4-4,124,181,163,69,219,0,0,0.25,1,0.9,9,0.5,4,226,-1,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,12-16-0,172,NA,0-7,3-3,3-1,6-5,160,159,164,6,563,0,0,0.5,3,0.75,3,0.5454545454545454,6,136,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,9-11-0,173,NA,0-1,2-2,1-4,6-4,271,82,165,57,30136,0,0,0.5,2,0.2,1,0.6,6,237,-1,57
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,11-7-0,98,NA,1-1,3-3,3-3,4-0,85,218,166,-22,691,0.5,1,0.5,3,0.5,3,1,4,128,-1,-22
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,3-7-0,192,NA,0-3,0-2,0-2,3-0,265,88,167,-9,172,0,0,0,0,0,0,1,3,131,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,9-13-0,225,NA,1-1,1-4,0-3,7-5,139,176,168,30,609,0.5,1,0.2,1,0,0,0.5833333333333334,7,241,-1,30
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,10-12-0,196,NA,1-4,1-2,1-1,7-5,179,154,169,-6,101,0.2,1,0.3333333333333333,1,0.5,1,0.5833333333333334,7,201,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-8-0,227,NA,0-1,0-2,1-4,7-1,69,230,170,38,251,0,0,0,0,0.2,1,0.875,7,256,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,11-13-0,151,NA,1-7,1-4,2-1,7-1,96,220,171,-25,9,0.125,1,0.2,1,0.6666666666666666,2,0.875,7,133,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,12-11-0,152,NA,0-2,0-4,5-5,7-0,125,209,172,-11,28600,0,0,0,0,0.5,5,1,7,167,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,7-15-0,183,NA,0-4,0-2,3-5,4-4,238,123,174,40,692,0,0,0,0,0.375,3,0.5,4,143,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,5-14-0,177,NA,1-5,0-3,0-3,4-3,176,170,175,13,556,0.16666666666666666,1,0,0,0,0,0.5714285714285714,4,96,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,8-12-0,233,NA,0-2,1-3,2-3,5-4,190,157,176,-13,454,0,0,0.25,1,0.4,2,0.5555555555555556,5,223,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,12-13-0,155,NA,0-2,4-2,4-3,4-6,148,195,177,5,104,0,0,0.6666666666666666,4,0.5714285714285714,4,0.4,4,130,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,8-13-0,178,NA,1-4,1-3,3-3,3-3,188,167,178,24,236,0.2,1,0.25,1,0.5,3,0.5,3,160,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),8-17-0,140,NA,0-9,2-2,3-3,3-3,165,188,179,14,370,0,0,0.5,2,0.5,3,0.5,3,52,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,8-6-0,164,NA,0-3,0-1,2-1,6-1,59,255,180,-39,167,0,0,0,0,0.6666666666666666,2,0.8571428571428571,6,213,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,9-10-0,228,NA,0-1,1-1,4-4,4-4,226,146,181,0,695,0,0,0.5,1,0.5,4,0.5,4,278,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,11-13-0,194,NA,0-5,2-3,1-4,8-1,103,235,182,-8,404,0,0,0.4,2,0.2,1,0.8888888888888888,8,212,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,10-11-0,198,NA,0-3,1-3,1-2,8-3,174,197,183,23,176,0,0,0.25,1,0.3333333333333333,1,0.7272727272727273,8,266,-1,23
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-11-0,218,NA,0-1,1-4,0-2,3-4,264,124,184,5,52,0,0,0.2,1,0,0,0.42857142857142855,3,210,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,12-11-0,139,NA,0-3,0-2,4-5,8-1,216,155,185,0,706,0,0,0,0,0.4444444444444444,4,0.8888888888888888,8,181,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,10-15-0,180,NA,0-4,2-7,1-1,7-3,82,247,186,31,30095,0,0,0.2222222222222222,2,0.5,1,0.7,7,148,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,9-12-0,205,NA,0-2,1-7,2-2,6-1,180,193,187,-19,287,0,0,0.125,1,0.5,2,0.8571428571428571,6,215,-1,-19
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,5-4-0,143,NA,0-1,2-0,0-2,3-1,211,161,188,8,275,0,0,1,2,0,0,0.75,3,109,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,10-14-0,179,NA,0-5,2-6,2-3,6-0,140,215,189,-22,483,0,0,0.25,2,0.4,2,1,6,162,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,11-13-0,223,NA,0-3,0-3,3-5,8-2,195,175,190,3,630,0,0,0,0,0.375,3,0.8,8,222,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,11-11-0,257,NA,0-2,1-4,0-0,9-5,185,194,191,22,6,0,0,0.2,1,0,0,0.6428571428571429,9,272,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,7-14-0,160,NA,1-5,1-8,1-1,4-0,149,213,192,-2,30024,0.16666666666666666,1,0.1111111111111111,1,0.5,1,1,4,46,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,6-17-0,213,NA,0-6,1-2,2-5,3-4,135,224,193,2,774,0,0,0.3333333333333333,1,0.2857142857142857,2,0.42857142857142855,3,150,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-17-0,191,NA,0-5,0-6,0-2,9-4,212,171,194,-4,1157,0,0,0,0,0,0,0.6923076923076923,9,155,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,8-19-0,211,NA,2-5,0-5,2-3,4-6,270,131,195,-18,61,0.2857142857142857,2,0,0,0.4,2,0.4,4,158,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,12-12-0,156,NA,0-5,1-2,1-0,10-5,251,150,196,1,719,0,0,0.3333333333333333,1,1,1,0.6666666666666666,10,179,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,7-15-0,131,NA,0-8,0-5,4-2,3-0,200,189,197,-15,667,0,0,0,0,0.6666666666666666,4,1,3,38,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,5-10-0,187,NA,0-2,1-5,2-2,2-1,186,207,198,-18,683,0,0,0.16666666666666666,1,0.5,2,0.6666666666666666,2,182,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,12-16-0,202,NA,0-8,1-5,3-1,8-2,203,196,199,2,493,0,0,0.16666666666666666,1,0.75,3,0.8,8,180,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,8-13-0,226,NA,0-3,0-4,3-4,5-2,169,219,200,43,505,0,0,0,0,0.42857142857142855,3,0.7142857142857143,5,261,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,6-8-0,171,NA,0-1,1-4,5-0,0-3,206,198,201,-20,682,0,0,0.2,1,1,5,0,0,206,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-16-0,210,NA,0-7,1-4,0-3,5-2,268,153,202,-28,363,0,0,0.2,1,0,0,0.7142857142857143,5,113,-1,-28
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,11-14-0,181,NA,1-3,2-5,2-2,6-4,219,191,203,-6,94,0.25,1,0.2857142857142857,2,0.5,2,0.6,6,145.5,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-13-0,182,NA,0-2,0-7,4-2,5-2,100,253,204,-4,534,0,0,0,0,0.6666666666666666,4,0.7142857142857143,5,151,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,7-18-0,165,NA,0-8,0-3,2-5,5-2,231,179,205,1,108,0,0,0,0,0.2857142857142857,2,0.7142857142857143,5,68,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-14-0,185,NA,0-3,2-7,0-2,3-2,254,169,206,7,400,0,0,0.2222222222222222,2,0,0,0.6,3,100,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,6-14-0,189,NA,0-7,0-4,0-2,6-1,233,182,207,-7,228,0,0,0,0,0,0,0.8571428571428571,6,114,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,14-12-0,258,NA,0-0,0-2,2-2,12-8,207,206,208,-14,1320,0,0,0,0,0.5,2,0.6,12,303,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,9-10-0,219,NA,0-3,0-3,1-3,8-1,156,236,209,-34,813,0,0,0,0,0.25,1,0.8888888888888888,8,265,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-15-0,199,NA,0-6,1-4,2-4,4-1,151,238,210,-5,502,0,0,0.2,1,0.3333333333333333,2,0.8,4,112,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,10-11-0,176,NA,0-4,0-2,3-4,7-1,194,214,211,4,1068,0,0,0,0,0.42857142857142855,3,0.875,7,183,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,9-10-0,169,NA,0-2,1-5,2-1,6-2,209,210,212,2,725,0,0,0.16666666666666666,1,0.6666666666666666,2,0.75,6,171,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,5-18-0,246,NA,0-7,0-4,2-2,3-5,258,177,213,13,305,0,0,0,0,0.5,2,0.375,3,165,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,8-12-0,263,NA,0-0,2-4,0-5,6-3,222,208,214,22,553,0,0,0.3333333333333333,2,0,0,0.6666666666666666,6,286,-1,22
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,7-14-0,206,NA,0-5,0-3,2-6,5-0,241,192,215,-24,189,0,0,0,0,0.25,2,1,5,144,-1,-24
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,10-19-0,208,NA,0-3,0-3,2-6,8-7,250,185,216,-8,244,0,0,0,0,0.25,2,0.5333333333333333,8,231,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-10-0,170,NA,0-6,0-1,2-2,4-1,259,173,217,14,514,0,0,0,0,0.5,2,0.8,4,166,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,10-9-0,262,NA,0-3,0-3,0-0,9-3,281,151,218,17,314,0,0,0,0,0,0,0.75,9,285,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-13-0,204,NA,0-4,1-5,1-4,3-0,234,201,219,51,503,0,0,0.16666666666666666,1,0.2,1,1,3,85,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,11-9-0,244,NA,0-0,0-3,2-3,9-3,269,172,220,36,735,0,0,0,0,0.4,2,0.75,9,290,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),5-13-0,200,NA,0-7,1-2,1-2,3-2,214,211,221,-4,11504,0,0,0.3333333333333333,1,0.3333333333333333,1,0.6,3,134,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-9-0,243,NA,0-2,0-2,2-2,2-3,236,200,222,36,647,0,0,0,0,0.5,2,0.4,2,255,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-14-0,265,NA,0-2,0-6,1-1,4-5,215,212,223,18,709,0,0,0,0,0.5,1,0.4444444444444444,4,228,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,6-9-0,259,NA,0-0,1-2,1-4,4-3,245,199,224,31,590,0,0,0.3333333333333333,1,0.2,1,0.5714285714285714,4,293,-1,31
