logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,27-17-0,173,NA,1-3,1-4,5-6,20-4,181,63,107,-4,249,0.25,1,0.2,1,0.45454545454545453,5,0.8333333333333334,20,260,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,25-25-0,66,NA,1-12,5-8,3-2,16-3,94,132,108,-1,678,0.07692307692307693,1,0.38461538461538464,5,0.6,3,0.8421052631578947,16,82,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,27-19-0,122,NA,0-5,4-4,8-4,15-6,46,186,109,6,635,0,0,0.5,4,0.6666666666666666,8,0.7142857142857143,15,159,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,24-22-0,125,NA,2-5,3-14,8-2,11-1,84,143,110,-3,649,0.2857142857142857,2,0.17647058823529413,3,0.8,8,0.9166666666666666,11,109,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,25-13-0,161,NA,0-3,3-1,3-5,19-4,159,83,111,10,80,0,0,0.75,3,0.375,3,0.8260869565217391,19,266,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,27-25-0,48,NA,3-16,6-7,8-1,10-1,49,187,112,-8,458,0.15789473684210525,3,0.46153846153846156,6,0.8888888888888888,8,0.9090909090909091,10,42,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,23-18-0,120,NA,0-2,3-5,10-7,10-4,140,99,113,-4,99,0,0,0.375,3,0.5882352941176471,10,0.7142857142857143,10,129,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,28-16-0,102,NA,3-3,1-2,4-7,20-4,153,93,114,7,277,0.5,3,0.3333333333333333,1,0.36363636363636365,4,0.8333333333333334,20,180.5,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,20-23-0,137,NA,1-12,3-2,6-7,10-2,74,162,115,1,27,0.07692307692307693,1,0.6,3,0.46153846153846156,6,0.8333333333333334,10,90,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,24-21-0,132,NA,1-6,5-7,7-7,11-1,115,121,116,1,5,0.14285714285714285,1,0.4166666666666667,5,0.5,7,0.9166666666666666,11,186,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,19-21-0,149,NA,0-4,2-7,4-9,13-1,78,160,117,5,169,0,0,0.2222222222222222,2,0.3076923076923077,4,0.9285714285714286,13,134,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,26-22-0,84,NA,4-6,5-9,6-2,11-5,103,135,118,0,406,0.4,4,0.35714285714285715,5,0.75,6,0.6875,11,100,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,27-21-0,78,NA,0-10,10-5,9-6,8-0,57,182,119,-11,388,0,0,0.6666666666666666,10,0.6,9,1,8,65,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),25-23-0,142,NA,2-9,0-4,4-7,19-3,89,147,120,1,414,0.18181818181818182,2,0,0,0.36363636363636365,4,0.8636363636363636,19,136,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,23-24-0,94,NA,2-8,5-12,8-4,8-0,131,120,121,0,419,0.2,2,0.29411764705882354,5,0.6666666666666666,8,1,8,59,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,26-24-0,90,NA,1-7,8-8,5-2,12-7,207,61,122,6,563,0.125,1,0.5,8,0.7142857142857143,5,0.631578947368421,12,101,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,27-18-1,155,NA,2-4,2-4,2-6,21-5,175,80,123,-2,639,0.3333333333333333,2,0.3333333333333333,2,0.25,2,0.8076923076923077,21,252,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,22-23-0,127,NA,1-9,6-3,4-10,11-1,144,110,124,2,317,0.1,1,0.6666666666666666,6,0.2857142857142857,4,0.9166666666666666,11,75,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,24-16-0,147,NA,0-6,4-5,3-2,17-3,154,105,125,1,175,0,0,0.4444444444444444,4,0.6,3,0.85,17,218,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,23-20-0,156,NA,0-7,3-4,3-7,17-2,138,119,126,0,683,0,0,0.42857142857142855,3,0.3,3,0.8947368421052632,17,220,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,26-14-0,175,NA,0-2,0-1,9-7,17-4,172,92,127,-15,310,0,0,0,0,0.5625,9,0.8095238095238095,17,294,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,20-24-0,135,NA,0-11,0-6,7-5,13-2,92,158,128,5,704,0,0,0,0,0.5833333333333334,7,0.8666666666666667,13,93,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,29-18-0,85,NA,4-3,2-7,9-7,14-1,132,127,129,0,231,0.5714285714285714,4,0.2222222222222222,2,0.5625,9,0.9333333333333333,14,104,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,26-16-0,136,NA,1-7,2-4,4-2,19-3,93,161,130,-1,1068,0.125,1,0.3333333333333333,2,0.6666666666666666,4,0.8636363636363636,19,201,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,19-18-0,134,NA,2-8,2-1,4-5,11-4,184,85,131,4,528,0.2,2,0.6666666666666666,2,0.4444444444444444,4,0.7333333333333333,11,128,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,21-23-0,106,NA,1-12,5-6,6-3,9-2,151,118,132,-5,67,0.07692307692307693,1,0.45454545454545453,5,0.6666666666666666,6,0.8181818181818182,9,57,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,24-21-0,103,NA,2-7,4-7,7-6,11-1,23,259,133,5,731,0.2222222222222222,2,0.36363636363636365,4,0.5384615384615384,7,0.9166666666666666,11,88,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,25-22-0,105,NA,1-9,3-6,10-4,11-3,209,75,134,1,624,0.1,1,0.3333333333333333,3,0.7142857142857143,10,0.7857142857142857,11,83,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,20-11-0,118,NA,0-5,5-0,1-4,14-2,169,107,135,-6,275,0,0,1,5,0.2,1,0.875,14,199,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,16-15-0,172,NA,0-3,4-5,5-4,7-3,90,174,136,-4,172,0,0,0.4444444444444444,4,0.5555555555555556,5,0.7,7,187,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,23-25-1,80,NA,6-22,2-0,4-2,11-2,177,101,137,-7,513,0.21428571428571427,6,1,2,0.6666666666666666,4,0.8461538461538461,11,41,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,20-21-0,130,NA,0-6,3-6,4-4,13-5,179,102,138,0,316,0,0,0.3333333333333333,3,0.5,4,0.7222222222222222,13,117,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,21-17-0,166,NA,0-7,0-5,4-4,17-1,199,87,139,0,228,0,0,0,0,0.5,4,0.9444444444444444,17,243,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,17-26-0,110,NA,4-15,3-4,2-4,8-3,136,141,140,-6,392,0.21052631578947367,4,0.42857142857142855,3,0.3333333333333333,2,0.7272727272727273,8,50,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,21-20-0,113,NA,1-9,5-7,3-2,12-2,156,130,141,6,702,0.1,1,0.4166666666666667,5,0.6,3,0.8571428571428571,12,122,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,27-16-0,119,NA,0-2,6-5,10-3,11-6,44,230,142,8,504,0,0,0.5454545454545454,6,0.7692307692307693,10,0.6470588235294118,11,190,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,22-25-0,114,NA,1-11,2-5,8-5,11-4,167,115,143,11,30135,0.08333333333333333,1,0.2857142857142857,2,0.6153846153846154,8,0.7333333333333333,11,81,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,21-23-0,133,NA,1-10,4-3,5-5,11-5,146,137,144,-4,465,0.09090909090909091,1,0.5714285714285714,4,0.5,5,0.6875,11,105,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,27-21-0,150,NA,2-3,1-11,6-1,18-6,160,129,145,0,725,0.4,2,0.08333333333333333,1,0.8571428571428571,6,0.75,18,227,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,27-19-0,49,NA,6-9,10-7,5-2,6-1,97,177,146,-14,311,0.4,6,0.5882352941176471,10,0.7142857142857143,5,0.8571428571428571,6,37,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,20-20-0,79,NA,1-6,3-6,9-6,7-2,63,211,147,-7,288,0.14285714285714285,1,0.3333333333333333,3,0.6,9,0.7777777777777778,7,38,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,24-21-0,164,NA,1-5,1-8,3-8,19-0,174,114,148,12,460,0.16666666666666666,1,0.1111111111111111,1,0.2727272727272727,3,1,19,208,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,20-24-0,112,NA,0-6,4-12,7-5,9-1,111,166,149,0,664,0,0,0.25,4,0.5833333333333334,7,0.9,9,56,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,18-26-0,152,NA,1-8,3-11,9-6,5-1,215,81,150,3,299,0.1111111111111111,1,0.21428571428571427,3,0.6,9,0.8333333333333334,5,102,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,26-24-0,174,NA,0-6,3-7,3-5,20-6,155,140,151,8,676,0,0,0.3,3,0.375,3,0.7692307692307693,20,204,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,23-23-0,138,NA,2-5,4-11,4-5,13-2,119,167,152,0,236,0.2857142857142857,2,0.26666666666666666,4,0.4444444444444444,4,0.8666666666666667,13,165,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,24-13-0,193,NA,0-2,1-3,2-3,21-5,88,189,153,-2,579,0,0,0.25,1,0.4,2,0.8076923076923077,21,273,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,24-21-0,169,NA,0-4,2-8,4-0,18-9,125,163,154,1,102,0,0,0.2,2,1,4,0.6666666666666666,18,174,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,27-23-0,139,NA,0-4,4-5,9-10,14-4,166,133,155,5,346,0,0,0.4444444444444444,4,0.47368421052631576,9,0.7777777777777778,14,149,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,25-19-0,144,NA,1-4,4-9,10-2,10-4,145,149,156,-7,87,0.2,1,0.3076923076923077,4,0.8333333333333334,10,0.7142857142857143,10,200,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,20-23-0,163,NA,0-3,6-8,3-9,11-3,225,79,157,-4,630,0,0,0.42857142857142855,6,0.25,3,0.7857142857142857,11,130,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,25-20-0,146,NA,3-2,3-4,9-7,10-7,100,184,158,7,104,0.6,3,0.42857142857142855,3,0.5625,9,0.5882352941176471,10,138,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,21-22-0,109,NA,1-14,1-3,7-3,12-2,127,172,159,-8,301,0.06666666666666667,1,0.25,1,0.7,7,0.8571428571428571,12,76,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,20-27-0,228,NA,0-4,1-10,5-6,14-7,230,82,160,2,61,0,0,0.09090909090909091,1,0.45454545454545453,5,0.6666666666666666,14,225,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),20-24-0,104,NA,1-12,3-3,8-2,8-7,148,154,161,2,370,0.07692307692307693,1,0.5,3,0.8,8,0.5333333333333333,8,79,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,26-19-0,145,NA,2-4,4-5,5-3,15-7,200,111,162,5,792,0.3333333333333333,2,0.4444444444444444,4,0.625,5,0.6818181818181818,15,197,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,23-26-0,131,NA,0-7,2-8,7-8,14-3,195,117,163,7,28755,0,0,0.2,2,0.4666666666666667,7,0.8235294117647058,14,98,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,22-26-0,140,NA,2-15,1-3,5-5,14-3,130,175,164,-5,9,0.11764705882352941,2,0.25,1,0.5,5,0.8235294117647058,14,94,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,12-35-0,126,NA,4-20,3-6,3-4,2-5,126,180,165,1,732,0.16666666666666666,4,0.3333333333333333,3,0.42857142857142855,3,0.2857142857142857,2,14,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,16-28-0,116,NA,2-13,3-11,5-3,6-1,164,153,166,-10,428,0.13333333333333333,2,0.21428571428571427,3,0.625,5,0.8571428571428571,6,26,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,21-25-0,151,NA,1-9,2-5,7-4,11-7,170,150,167,1,556,0.1,1,0.2857142857142857,2,0.6363636363636364,7,0.6111111111111112,11,137,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,20-24-1,165,NA,0-8,1-11,3-3,16-3,190,139,168,6,473,0,0,0.08333333333333333,1,0.5,3,0.8421052631578947,16,121,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,20-21-0,184,NA,1-8,0-2,6-4,13-7,163,157,169,-2,101,0.1111111111111111,1,0,0,0.6,6,0.65,13,172,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,19-23-0,203,NA,0-4,2-5,6-9,11-5,187,142,170,2,590,0,0,0.2857142857142857,2,0.4,6,0.6875,11,258,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,22-23-0,123,NA,1-8,5-10,3-2,13-3,116,200,171,6,472,0.1111111111111111,1,0.3333333333333333,5,0.6,3,0.8125,13,92,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,16-16-0,154,NA,1-4,1-7,6-2,8-3,68,237,172,-5,167,0.2,1,0.125,1,0.75,6,0.7272727272727273,8,171,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,18-24-0,158,NA,0-10,2-4,7-9,9-1,218,128,174,1,627,0,0,0.3333333333333333,2,0.4375,7,0.9,9,111,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,19-28-0,179,NA,1-10,3-8,6-4,9-6,224,123,175,5,72,0.09090909090909091,1,0.2727272727272727,3,0.6,6,0.6,9,133,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,20-27-0,148,NA,2-8,2-10,5-7,11-2,114,209,176,4,28600,0.2,2,0.16666666666666666,2,0.4166666666666667,5,0.8461538461538461,11,108,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,21-27-0,207,NA,0-1,1-8,4-11,16-7,139,198,177,-1,1092,0,0,0.1111111111111111,1,0.26666666666666666,4,0.6956521739130435,16,210,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,24-18-0,205,NA,0-2,2-4,3-4,19-8,143,203,178,-3,660,0,0,0.3333333333333333,2,0.42857142857142855,3,0.7037037037037037,19,254,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,17-25-0,189,NA,2-6,1-8,4-8,10-3,236,131,179,5,503,0.25,2,0.1111111111111111,1,0.3333333333333333,4,0.7692307692307693,10,144,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,21-19-0,195,NA,0-4,0-8,3-2,18-5,105,222,180,-10,361,0,0,0,0,0.6,3,0.782608695652174,18,251,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,18-28-0,107,NA,3-15,6-7,4-3,5-3,157,199,181,-1,545,0.16666666666666666,3,0.46153846153846156,6,0.5714285714285714,4,0.625,5,39,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,25-22-0,186,NA,2-5,4-5,5-5,11-7,183,178,182,-2,494,0.2857142857142857,2,0.4444444444444444,4,0.5,5,0.6111111111111112,11,178,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,15-29-0,222,NA,0-9,0-4,6-8,9-8,234,138,183,3,305,0,0,0,0,0.42857142857142855,6,0.5294117647058824,9,195,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,15-27-0,229,NA,0-3,1-6,5-12,9-6,202,169,184,-1,692,0,0,0.14285714285714285,1,0.29411764705882354,5,0.6,9,234,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,27-21-0,171,NA,0-5,0-7,6-8,21-1,135,212,185,2,483,0,0,0,0,0.42857142857142855,6,0.9545454545454546,21,209,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,20-20-0,198,NA,0-3,3-6,0-7,17-4,216,155,186,7,14,0,0,0.3333333333333333,3,0,0,0.8095238095238095,17,248,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,19-22-0,235,NA,0-4,2-6,1-3,16-9,210,164,187,-12,220,0,0,0.25,2,0.25,1,0.64,16,261.5,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,23-19-0,224,NA,0-1,2-5,0-6,21-7,182,190,188,2,553,0,0,0.2857142857142857,2,0,0,0.75,21,292,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,15-26-0,208,NA,1-5,2-6,4-7,8-8,113,233,189,1,709,0.16666666666666666,1,0.25,2,0.36363636363636365,4,0.5,8,183,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,25-23-0,160,NA,0-4,3-5,8-8,14-6,240,144,190,-2,1014,0,0,0.375,3,0.5,8,0.7,14,207,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,17-28-0,170,NA,0-12,1-6,8-5,8-5,173,204,191,2,646,0,0,0.14285714285714285,1,0.6153846153846154,8,0.6153846153846154,8,63,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,17-28-0,177,NA,2-11,1-7,2-8,12-2,221,168,192,-6,363,0.15384615384615385,2,0.125,1,0.2,2,0.8571428571428571,12,120,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,21-22-0,234,NA,0-5,0-4,4-5,17-8,161,213,193,6,116,0,0,0,0,0.4444444444444444,4,0.68,17,281,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,15-25-0,183,NA,1-5,4-10,3-3,7-7,208,181,194,-1,283,0.16666666666666666,1,0.2857142857142857,4,0.5,3,0.5,7,146,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,20-15-0,196,NA,0-3,1-4,6-4,13-4,254,145,195,4,148,0,0,0.2,1,0.6,6,0.7647058823529411,13,253,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,19-24-0,199,NA,0-8,0-7,4-6,15-3,149,224,196,-1,813,0,0,0,0,0.4,4,0.8333333333333334,15,206,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,18-28-0,239,NA,0-2,2-6,7-11,9-9,128,242,197,4,219,0,0,0.25,2,0.3888888888888889,7,0.5,9,244,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,16-30-0,197,NA,0-11,2-7,5-11,9-1,201,195,198,-7,669,0,0,0.2222222222222222,2,0.3125,5,0.9,9,113,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,18-24-0,191,NA,0-6,4-6,4-3,10-9,250,151,199,5,111,0,0,0.4,4,0.5714285714285714,4,0.5263157894736842,10,175,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,14-26-0,167,NA,2-11,2-5,3-7,7-3,137,236,200,-2,416,0.15384615384615385,2,0.2857142857142857,2,0.3,3,0.7,7,68,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,20-26-0,202,NA,0-8,2-4,8-12,10-2,235,173,201,5,189,0,0,0.3333333333333333,2,0.4,8,0.8333333333333334,10,169,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,20-27-0,182,NA,3-8,2-7,2-6,13-6,185,207,202,2,769,0.2727272727272727,3,0.2222222222222222,2,0.25,2,0.6842105263157895,13,152,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,20-17-0,178,NA,2-2,1-3,7-9,10-3,158,231,203,2,691,0.5,2,0.25,1,0.4375,7,0.7692307692307693,10,226,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,17-23-0,225,NA,0-5,1-4,2-10,14-4,241,170,204,-7,562,0,0,0.2,1,0.16666666666666666,2,0.7777777777777778,14,229,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,17-29-0,243,NA,0-3,2-7,1-9,14-10,231,179,205,-1,248,0,0,0.2222222222222222,2,0.1,1,0.5833333333333334,14,223,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,23-22-0,246,NA,0-2,1-4,4-5,18-11,246,171,206,3,222,0,0,0.2,1,0.4444444444444444,4,0.6206896551724138,18,297,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,19-23-0,226,NA,1-3,2-2,2-6,14-12,203,210,207,0,454,0.25,1,0.5,2,0.25,2,0.5384615384615384,14,233,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,13-21-0,230,NA,0-4,1-8,2-3,10-6,286,136,208,0,661,0,0,0.1111111111111111,1,0.4,2,0.625,10,237,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,18-29-0,258,NA,1-4,1-9,1-7,15-9,257,176,209,5,576,0.2,1,0.1,1,0.125,1,0.625,15,265,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,22-21-0,201,NA,0-4,0-6,2-6,20-5,188,226,210,0,352,0,0,0,0,0.25,2,0.8,20,239,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,21-22-0,217,NA,0-4,2-4,2-5,17-9,196,221,211,-2,505,0,0,0.3333333333333333,2,0.2857142857142857,2,0.6538461538461539,17,250,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,15-28-0,215,NA,0-9,1-5,5-12,9-2,120,261,212,-4,502,0,0,0.16666666666666666,1,0.29411764705882354,5,0.8181818181818182,9,141,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,22-28-0,190,NA,0-9,2-7,7-3,13-9,198,228,213,1,758,0,0,0.2222222222222222,2,0.7,7,0.5909090909090909,13,147,-1,1
