logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,12-11-0,133,NA,0-0,3-5,3-3,6-3,139,125,134,361,0,0,0.375,3,0.5,3,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,15-13-0,143,NA,0-5,0-2,4-4,11-2,81,186,135,459,0,0,0,0,0.5,4,0.8461538461538461,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,11-13-0,157,NA,2-8,0-1,3-2,6-2,144,121,136,624,0.2,2,0,0,0.6,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,3-4-0,158,NA,0-2,0-0,2-1,1-1,244,71,137,172,0,0,0,0,0.6666666666666666,2,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,11-11-0,148,NA,1-6,1-1,3-3,6-1,172,109,138,164,0.14285714285714285,1,0.5,1,0.5,3,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,12-9-0,117,NA,0-3,2-2,5-1,5-3,248,68,139,460,0,0,0.5,2,0.8333333333333334,5,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,11-7-0,104,NA,0-3,1-2,3-1,7-1,160,118,140,62,0,0,0.3333333333333333,1,0.75,3,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,16-9-0,93,NA,0-4,0-1,5-2,11-2,163,116,141,169,0,0,0,0,0.7142857142857143,5,0.8461538461538461,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,10-9-0,121,NA,0-1,3-5,5-2,2-1,89,184,142,90,0,0,0.375,3,0.7142857142857143,5,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,9-12-0,179,NA,0-4,1-3,0-1,8-4,124,156,143,10411,0,0,0.25,1,0,0,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,8-17-0,212,NA,0-6,3-4,5-3,0-4,166,127,144,1356,0,0,0.42857142857142855,3,0.625,5,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,15-13-0,142,NA,0-6,0-1,7-4,8-2,196,114,145,294,0,0,0,0,0.6363636363636364,7,0.8,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,14-8-0,101,NA,0-3,0-1,4-2,10-2,187,117,146,201,0,0,0,0,0.6666666666666666,4,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,16-6-0,80,NA,0-2,2-0,3-2,11-2,116,166,147,290,0,0,1,2,0.6,3,0.8461538461538461,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,12-12-1,146,NA,0-5,3-2,3-2,6-4,211,108,148,115,0,0,0.6,3,0.6,3,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),10-8-0,137,NA,0-2,0-2,3-1,7-3,239,96,149,11504,0,0,0,0,0.75,3,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,13-15-0,156,NA,0-6,3-2,3-4,7-3,154,145,150,231,0,0,0.6,3,0.42857142857142855,3,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,10-10-0,153,NA,0-5,1-1,3-2,6-2,146,151,151,371,0,0,0.5,1,0.6,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,9-14-0,193,NA,0-4,0-5,2-2,7-3,150,153,152,406,0,0,0,0,0.5,2,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,6-15-0,235,NA,2-3,0-5,2-3,2-4,173,141,153,104,0.4,2,0,0,0.4,2,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,9-11-0,191,NA,0-2,0-3,1-4,8-2,218,112,154,86,0,0,0,0,0.2,1,0.8,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,11-14-0,183,NA,0-2,1-7,4-1,6-4,147,158,155,305,0,0,0.125,1,0.8,4,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,14-15-0,163,NA,0-0,0-4,6-7,8-4,164,154,156,30135,0,0,0,0,0.46153846153846156,6,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,9-16-0,194,NA,0-8,0-2,3-4,6-2,152,159,157,678,0,0,0,0,0.42857142857142855,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,14-16-0,161,NA,0-4,1-4,7-7,6-1,232,115,158,650,0,0,0.2,1,0.5,7,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,12-10-0,119,NA,1-3,3-4,2-3,6-0,142,165,159,667,0.25,1,0.42857142857142855,3,0.4,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,6-14-0,217,NA,1-5,0-3,2-4,3-2,149,164,160,111,0.16666666666666666,1,0,0,0.3333333333333333,2,0.6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,11-12-0,174,NA,1-3,3-2,1-2,6-5,100,214,161,664,0.25,1,0.6,3,0.3333333333333333,1,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,11-10-0,155,NA,0-3,1-3,4-0,6-4,201,146,162,817,0,0,0.25,1,1,4,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,7-7-0,167,NA,0-0,0-3,2-3,5-1,180,157,163,391,0,0,0,0,0.4,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,10-12-0,176,NA,1-2,0-6,3-2,6-2,214,138,164,72,0.3333333333333333,1,0,0,0.6,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,12-17-0,202,NA,1-2,0-7,2-6,9-2,169,162,165,419,0.3333333333333333,1,0,0,0.25,2,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,12-14-0,171,NA,0-2,0-6,3-1,9-5,289,70,167,454,0,0,0,0,0.75,3,0.6428571428571429,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,4-7-0,234,NA,0-1,0-0,1-3,3-3,118,203,168,80,0,0,0,0,0.25,1,0.5,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,11-12-0,166,NA,0-2,0-3,3-4,8-3,269,90,169,48,0,0,0,0,0.42857142857142855,3,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,11-11-0,125,NA,2-4,1-3,1-3,7-1,135,185,170,472,0.3333333333333333,2,0.25,1,0.25,1,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,11-17-0,192,NA,2-7,1-2,1-5,7-3,216,140,171,508,0.2222222222222222,2,0.3333333333333333,1,0.16666666666666666,1,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,10-16-0,185,NA,0-5,2-5,1-3,7-3,130,196,172,702,0,0,0.2857142857142857,2,0.25,1,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,10-7-0,129,NA,0-0,0-2,3-3,7-2,229,135,173,2915,0,0,0,0,0.5,3,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,11-14-0,169,NA,1-6,1-2,1-1,8-5,153,177,174,244,0.14285714285714285,1,0.3333333333333333,1,0.5,1,0.6153846153846154,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,12-11-0,127,NA,0-4,2-3,2-2,8-2,137,192,175,563,0,0,0.4,2,0.5,2,0.8,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,7-16-0,236,NA,0-7,2-3,0-2,5-4,228,147,176,248,0,0,0.4,2,0,0,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,10-6-0,120,NA,0-1,0-2,2-2,8-1,57,272,177,81,0,0,0,0,0.5,2,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,10-14-0,189,NA,0-3,2-5,4-2,4-4,266,107,178,792,0,0,0.2857142857142857,2,0.6666666666666666,4,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,5-9-0,228,NA,0-0,1-5,0-3,4-1,76,253,179,540,0,0,0.16666666666666666,1,0,0,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,13-13-0,162,NA,0-0,2-3,8-6,3-4,128,211,180,87,0,0,0.4,2,0.5714285714285714,8,0.42857142857142855,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,11-11-0,160,NA,0-3,4-1,0-1,7-6,183,172,181,249,0,0,0.8,4,0,0,0.5384615384615384,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,14-16-0,165,NA,0-5,3-4,3-4,8-3,179,175,182,502,0,0,0.42857142857142855,3,0.42857142857142855,3,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,11-21-0,211,NA,0-7,3-7,2-4,6-3,199,170,183,493,0,0,0.3,3,0.3333333333333333,2,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,9-5-0,122,NA,0-1,0-1,3-1,6-2,195,171,184,562,0,0,0,0,0.75,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-10-0,131,NA,0-1,1-0,3-6,9-3,170,187,185,287,0,0,1,1,0.3333333333333333,3,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,11-10-0,154,NA,0-1,1-2,3-4,7-3,133,212,186,691,0,0,0.3333333333333333,1,0.42857142857142855,3,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,5-11-0,247,NA,0-2,0-2,0-2,5-5,247,137,187,283,0,0,0,0,0,0,0.5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,7-11-0,210,NA,0-1,0-1,2-8,5-1,192,182,188,769,0,0,0,0,0.2,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,10-14-0,170,NA,2-5,2-2,4-6,2-1,136,217,189,758,0.2857142857142857,2,0.5,2,0.4,4,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,14-8-0,106,NA,0-3,1-1,1-3,12-1,220,167,190,26172,0,0,0.5,1,0.25,1,0.9230769230769231,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,9-7-0,126,NA,0-5,0-0,3-0,6-2,159,207,191,554,0,0,0,0,1,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,12-11-0,141,NA,0-6,2-2,0-1,10-2,254,142,192,30136,0,0,0.5,2,0,0,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,12-17-0,186,NA,0-6,2-4,1-6,9-1,112,235,193,1395,0,0,0.3333333333333333,2,0.14285714285714285,1,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,4-15-0,252,NA,1-9,0-2,1-3,2-1,182,197,194,669,0.1,1,0,0,0.25,1,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,10-9-0,136,NA,0-2,2-2,5-3,3-2,217,174,195,683,0,0,0.5,2,0.625,5,0.6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,9-18-0,224,NA,0-5,0-4,4-6,5-3,205,189,196,2707,0,0,0,0,0.4,4,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,8-12-0,181,NA,0-7,0-3,4-1,4-1,109,241,197,352,0,0,0,0,0.8,4,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-8-0,205,NA,0-0,1-1,1-6,4-1,174,209,198,505,0,0,0.5,1,0.14285714285714285,1,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,7-11-0,196,NA,0-5,0-5,0-0,7-1,177,205,199,635,0,0,0,0,0,0,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,7-15-0,239,NA,0-1,1-5,1-4,5-5,176,208,200,1014,0,0,0.16666666666666666,1,0.2,1,0.5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,8-21-0,229,NA,0-5,2-9,2-7,4-0,145,223,201,627,0,0,0.18181818181818182,2,0.2222222222222222,2,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,8-5-0,115,NA,0-2,2-0,0-0,6-3,134,230,202,14,0,0,1,2,0,0,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,9-12-0,187,NA,0-1,1-5,3-3,5-3,167,221,203,5,0,0,0.16666666666666666,1,0.5,3,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,8-16-0,225,NA,0-1,0-7,4-5,4-3,204,210,204,30095,0,0,0,0,0.4444444444444444,4,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,7-22-0,265,NA,0-4,1-4,2-9,4-5,283,130,205,676,0,0,0.2,1,0.18181818181818182,2,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,8-13-0,175,NA,0-5,4-2,1-5,3-1,94,270,206,30024,0,0,0.6666666666666666,4,0.16666666666666666,1,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,9-11-0,190,NA,0-4,0-4,0-1,5-2,251,173,207,446,0,0,0,0,0,0,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,9-11-0,188,NA,0-3,1-1,2-2,6-5,193,222,208,709,0,0,0.5,1,0.5,2,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,10-11-0,150,NA,0-8,2-0,3-3,5-0,119,258,209,189,0,0,1,2,0.5,3,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,7-14-0,219,NA,0-2,0-6,0-4,7-2,178,226,210,277,0,0,0,0,0,0,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,6-19-0,272,NA,0-0,0-4,0-9,6-6,236,206,211,270,0,0,0,0,0,0,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,13-8-0,130,NA,0-1,1-2,0-1,11-4,221,213,212,314,0,0,0.3333333333333333,1,0,0,0.7333333333333333,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,10-14-0,214,NA,0-1,1-2,4-5,5-6,222,215,213,52,0,0,0.3333333333333333,1,0.4444444444444444,4,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,7-17-0,249,NA,0-4,0-2,2-6,5-5,259,183,214,1157,0,0,0,0,0.25,2,0.5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-19-0,253,NA,0-7,0-7,2-4,4-1,262,180,215,299,0,0,0,0,0.3333333333333333,2,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,8-15-0,204,NA,0-8,1-2,3-4,4-1,120,267,216,1068,0,0,0.3333333333333333,1,0.42857142857142855,3,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,8-15-0,232,NA,0-3,1-1,1-6,6-5,198,228,217,254,0,0,0.5,1,0.14285714285714285,1,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,9-14-0,213,NA,0-2,0-1,3-4,6-7,210,227,218,660,0,0,0,0,0.42857142857142855,3,0.46153846153846156,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-16-0,201,NA,0-9,1-5,2-1,5-1,256,190,219,545,0,0,0.16666666666666666,1,0.6666666666666666,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,8-17-0,200,NA,0-7,1-3,5-6,2-1,191,233,220,1004,0,0,0.25,1,0.45454545454545453,5,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,7-16-0,215,NA,1-8,1-3,1-4,4-1,223,220,221,363,0.1111111111111111,1,0.25,1,0.2,1,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,11-13-0,195,NA,0-0,3-3,1-5,7-5,274,168,222,771,0,0,0.5,3,0.16666666666666666,1,0.5833333333333334,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,9-14-0,209,NA,0-4,0-4,1-5,8-1,181,240,223,2,0,0,0,0,0.16666666666666666,1,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-13-0,222,NA,0-5,0-3,3-0,4-5,213,229,224,503,0,0,0,0,1,3,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,8-17-0,258,NA,0-0,2-4,0-4,6-9,225,224,225,1320,0,0,0.3333333333333333,2,0,0,0.4,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,10-15-0,208,NA,1-2,0-3,2-2,7-8,197,236,226,28600,0.3333333333333333,1,0,0,0.5,2,0.4666666666666667,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,6-17-0,237,NA,0-8,1-3,2-5,3-1,151,255,228,654,0,0,0.25,1,0.2857142857142857,2,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,9-15-0,226,NA,0-4,1-2,3-3,5-6,267,191,229,83,0,0,0.3333333333333333,1,0.5,3,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,7-11-0,218,NA,0-2,1-2,0-4,6-3,272,179,230,661,0,0,0.3333333333333333,1,0,0,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,8-14-1,206,NA,1-3,1-4,3-4,3-4,194,243,231,236,0.25,1,0.2,1,0.42857142857142855,3,0.42857142857142855,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,8-14-0,221,NA,0-1,0-7,6-4,0-2,261,202,232,550,0,0,0,0,0.6,6,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,8-17-0,244,NA,0-2,1-6,2-4,5-5,273,181,233,302,0,0,0.14285714285714285,1,0.3333333333333333,2,0.5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,10-8-0,164,NA,0-0,0-2,4-1,6-5,200,245,234,692,0,0,0,0,0.8,4,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,4-21-0,262,NA,0-9,2-9,0-2,2-1,157,259,235,99,0,0,0.18181818181818182,2,0,0,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-14-0,197,NA,0-2,2-3,2-3,6-6,175,250,236,251,0,0,0.4,2,0.4,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,8-16-0,245,NA,0-2,0-5,3-4,5-5,240,225,237,439,0,0,0,0,0.42857142857142855,3,0.5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,4-8-0,233,NA,0-2,0-3,2-1,2-2,207,249,238,482,0,0,0,0,0.6666666666666666,2,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,8-13-0,207,NA,0-7,0-3,1-2,7-1,227,239,239,228,0,0,0,0,0.3333333333333333,1,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,9-14-0,230,NA,0-2,0-2,2-3,7-7,276,200,240,711,0,0,0,0,0.4,2,0.5,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,8-21-0,248,NA,0-5,1-7,1-6,6-3,235,237,241,706,0,0,0.125,1,0.14285714285714285,1,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,6-7-0,216,NA,0-0,0-0,1-4,5-3,243,232,242,699,0,0,0,0,0.2,1,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,6-8-0,177,NA,0-4,0-2,3-1,3-1,287,194,243,116,0,0,0,0,0.75,3,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,4-16-0,283,NA,0-4,0-4,1-2,3-6,282,204,244,308,0,0,0,0,0.3333333333333333,1,0.3333333333333333,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,10-19-0,220,NA,0-5,3-2,1-8,6-4,206,264,245,112,0,0,0.6,3,0.1111111111111111,1,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,8-21-0,242,NA,0-8,1-3,2-8,5-2,237,246,246,473,0,0,0.25,1,0.2,2,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,4-15-0,271,NA,0-4,2-4,2-2,0-5,291,199,247,400,0,0,0.3333333333333333,2,0.5,2,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,8-14-0,227,NA,0-4,0-4,1-2,7-4,231,251,248,153,0,0,0,0,0.3333333333333333,1,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,301,NA,0-0,0-2,0-2,1-1,292,195,249,70,0,0,0,0,0,0,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-25-0,291,NA,1-5,2-4,1-8,1-8,278,219,250,494,0.16666666666666666,1,0.3333333333333333,2,0.1111111111111111,1,0.1111111111111111,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,10-14-0,223,NA,0-1,0-0,2-4,7-9,280,216,251,7,0,0,0,0,0.3333333333333333,2,0.4375,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,5-10-0,255,NA,0-0,0-2,1-4,4-4,279,218,252,285,0,0,0,0,0.2,1,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,3-18-0,284,NA,0-5,0-5,0-5,3-3,188,275,253,129,0,0,0,0,0,0,0.5,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,8-17-0,241,NA,0-4,0-3,2-4,6-6,253,238,254,534,0,0,0,0,0.3333333333333333,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,3-14-0,279,NA,0-4,0-3,0-3,3-4,190,276,255,813,0,0,0,0,0,0,0.42857142857142855,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,7-8-0,184,NA,0-1,0-1,3-3,4-3,230,260,256,444,0,0,0,0,0.5,3,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,4-12-0,282,NA,0-0,0-4,2-6,2-2,255,242,257,191,0,0,0,0,0.25,2,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,6-18-0,267,NA,0-3,0-6,0-6,6-3,226,263,258,61,0,0,0,0,0,0,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,5-11-0,243,NA,0-4,0-4,0-0,5-3,265,234,259,576,0,0,0,0,0,0,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,6-17-0,261,NA,0-3,0-5,1-3,5-6,245,248,260,176,0,0,0,0,0.25,1,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,6-12-0,260,NA,0-1,0-2,0-5,6-4,161,284,262,349,0,0,0,0,0,0,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,5-10-0,257,NA,1-0,0-3,0-0,4-7,233,268,263,665,1,1,0,0,0,0,0.36363636363636365,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,7-13-0,250,NA,0-1,0-1,0-6,7-5,224,273,264,553,0,0,0,0,0,0,0.5833333333333334,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,4-18-0,281,NA,0-7,0-4,1-6,3-1,250,257,265,725,0,0,0,0,0.14285714285714285,1,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,10-16-0,231,NA,1-3,0-2,0-5,9-6,203,283,266,441,0.25,1,0,0,0,0,0.6,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,6-19-0,269,NA,0-5,0-2,2-9,4-3,184,288,267,219,0,0,0,0,0.18181818181818182,2,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,4-9-0,238,NA,0-3,0-2,0-3,4-1,241,271,268,158,0,0,0,0,0,0,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,9-11-0,173,NA,0-2,0-4,2-2,7-3,260,261,269,630,0,0,0,0,0.5,2,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),4-21-0,278,NA,0-8,0-6,2-3,2-4,138,297,270,620,0,0,0,0,0.4,2,0.3333333333333333,2
