logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,29-21-0,71,NA,1-9,9-6,8-3,11-3,121,98,107,6,366,0.1,1,0.6,9,0.7272727272727273,8,0.7857142857142857,11,70,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,23-21-0,161,NA,0-10,4-4,4-3,15-4,168,69,108,11,650,0,0,0.5,4,0.5714285714285714,4,0.7894736842105263,15,207,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,25-23-0,117,NA,3-7,3-13,8-1,11-2,76,150,109,-6,649,0.3,3,0.1875,3,0.8888888888888888,8,0.8461538461538461,11,106,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,22-21-0,143,NA,0-4,2-8,4-8,16-1,68,159,110,-8,169,0,0,0.2,2,0.3333333333333333,4,0.9411764705882353,16,148,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,24-18-0,120,NA,0-2,3-4,10-8,11-4,129,100,111,-8,99,0,0,0.42857142857142855,3,0.5555555555555556,10,0.7333333333333333,11,134,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,27-16-0,121,NA,0-4,4-7,9-3,14-2,117,108,112,-18,175,0,0,0.36363636363636365,4,0.75,9,0.875,14,210,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,28-19-0,119,NA,0-5,4-4,8-4,16-6,46,190,113,8,635,0,0,0.5,4,0.6666666666666666,8,0.7272727272727273,16,157,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,23-11-0,97,NA,0-5,5-0,4-3,14-3,141,94,114,-21,275,0,0,1,5,0.5714285714285714,4,0.8235294117647058,14,202,-1,-21
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,29-18-0,179,NA,0-3,2-4,9-6,18-5,201,56,115,4,249,0,0,0.3333333333333333,2,0.6,9,0.782608695652174,18,265,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),25-23-0,140,NA,1-11,1-3,4-6,19-3,85,149,116,-1,414,0.08333333333333333,1,0.25,1,0.4,4,0.8636363636363636,19,139,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,28-22-0,72,NA,0-8,12-8,8-6,8-0,56,185,117,-5,388,0,0,0.6,12,0.5714285714285714,8,1,8,63,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,28-18-1,154,NA,2-4,2-4,2-5,22-6,173,80,118,-20,639,0.3333333333333333,2,0.3333333333333333,2,0.2857142857142857,2,0.7857142857142857,22,254,-1,-20
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,21-24-0,134,NA,1-13,4-2,7-7,9-2,78,164,119,6,27,0.07142857142857142,1,0.6666666666666666,4,0.5,7,0.8181818181818182,9,87,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,27-26-0,50,NA,3-16,5-8,5-1,14-1,48,195,120,8,458,0.15789473684210525,3,0.38461538461538464,5,0.8333333333333334,5,0.9333333333333333,14,42,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,24-22-0,139,NA,0-7,9-4,3-5,12-6,135,116,121,14,1356,0,0,0.6923076923076923,9,0.375,3,0.6666666666666666,12,127,-1,14
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,29-17-0,107,NA,3-3,1-2,5-7,20-5,156,96,122,14,277,0.5,3,0.3333333333333333,1,0.4166666666666667,5,0.8,20,184,-1,14
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,25-22-0,136,NA,1-7,5-5,8-9,11-1,133,123,123,9,5,0.125,1,0.5,5,0.47058823529411764,8,0.9166666666666666,11,178,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,26-24-0,94,NA,1-6,8-9,6-2,11-7,210,63,124,3,563,0.14285714285714285,1,0.47058823529411764,8,0.75,6,0.6111111111111112,11,98,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,23-24-0,115,NA,2-10,6-3,7-10,8-1,144,111,125,-11,317,0.16666666666666666,2,0.6666666666666666,6,0.4117647058823529,7,0.8888888888888888,8,66,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,27-17-0,133,NA,1-6,1-5,6-3,19-3,94,153,126,-14,1068,0.14285714285714285,1,0.16666666666666666,1,0.6666666666666666,6,0.8636363636363636,19,200,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,29-19-0,91,NA,4-3,1-7,10-8,14-1,136,127,127,1,231,0.5714285714285714,4,0.125,1,0.5555555555555556,10,0.9333333333333333,14,102,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,26-14-0,173,NA,0-1,0-2,10-9,16-2,178,90,128,0,310,0,0,0,0,0.5263157894736842,10,0.8888888888888888,16,292,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,24-21-0,165,NA,0-7,3-5,5-7,16-2,151,118,129,4,683,0,0,0.375,3,0.4166666666666667,5,0.8888888888888888,16,222,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,26-14-0,182,NA,0-2,1-3,4-4,21-5,79,176,130,-21,579,0,0,0.25,1,0.5,4,0.8076923076923077,21,270,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,25-24-0,108,NA,1-11,3-6,10-4,11-3,215,74,131,-1,624,0.08333333333333333,1,0.3333333333333333,3,0.7142857142857143,10,0.7857142857142857,11,80,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,22-23-0,145,NA,0-3,8-9,3-7,11-4,220,70,132,-30,630,0,0,0.47058823529411764,8,0.3,3,0.7333333333333333,11,122,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,23-27-1,83,NA,6-24,2-0,4-2,11-2,191,86,133,2,513,0.2,6,1,2,0.6666666666666666,4,0.8461538461538461,11,40,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,25-22-0,101,NA,2-7,6-7,6-7,11-1,23,265,134,10,731,0.2222222222222222,2,0.46153846153846156,6,0.46153846153846156,6,0.9166666666666666,11,92,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,28-17-0,125,NA,0-3,5-4,11-4,12-6,38,231,135,-8,504,0,0,0.5555555555555556,5,0.7333333333333333,11,0.6666666666666666,12,193,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,23-27-0,105,NA,2-8,3-10,8-9,10-0,145,130,136,16,419,0.2,2,0.23076923076923078,3,0.47058823529411764,8,1,10,65,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,25-22-0,166,NA,1-5,2-11,3-6,19-0,183,104,137,0,460,0.16666666666666666,1,0.15384615384615385,2,0.3333333333333333,3,1,19,206,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,22-25-0,148,NA,0-11,0-6,7-5,15-3,96,172,138,15,704,0,0,0,0,0.5833333333333334,7,0.8333333333333334,15,105,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,22-24-0,128,NA,1-10,5-5,7-5,9-4,146,134,139,-11,465,0.09090909090909091,1,0.5,5,0.5833333333333334,7,0.6923076923076923,9,97,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,25-21-0,170,NA,0-4,2-8,5-0,18-9,113,163,140,-20,102,0,0,0.2,2,1,5,0.6666666666666666,18,172,-1,-20
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,24-23-0,135,NA,3-5,3-11,4-5,14-2,115,161,141,-13,236,0.375,3,0.21428571428571427,3,0.4444444444444444,4,0.875,14,167,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,19-22-0,156,NA,2-7,1-2,5-8,11-5,186,102,142,15,528,0.2222222222222222,2,0.3333333333333333,1,0.38461538461538464,5,0.6875,11,120,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,21-25-0,110,NA,0-6,4-12,8-6,9-1,118,162,143,-9,664,0,0,0.25,4,0.5714285714285714,8,0.9,9,57,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,28-20-0,60,NA,6-9,8-6,8-4,6-1,84,188,144,-4,311,0.4,6,0.5714285714285714,8,0.6666666666666666,8,0.8571428571428571,6,41,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,22-19-0,180,NA,0-7,0-5,4-4,18-3,198,99,145,6,228,0,0,0,0,0.5,4,0.8571428571428571,18,246,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,22-26-0,122,NA,1-11,2-5,7-3,12-7,185,117,146,17,30135,0.08333333333333333,1,0.2857142857142857,2,0.7,7,0.631578947368421,12,86,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,21-21-0,79,NA,2-7,4-6,8-6,7-2,59,219,147,3,288,0.2222222222222222,2,0.4,4,0.5714285714285714,8,0.7777777777777778,7,38,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,22-22-0,116,NA,2-10,4-6,3-2,13-4,119,169,148,15,702,0.16666666666666666,2,0.4,4,0.6,3,0.7647058823529411,13,119,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,30-21-0,164,NA,2-3,1-8,6-4,21-6,162,133,149,4,725,0.4,2,0.1111111111111111,1,0.6,6,0.7777777777777778,21,235,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,17-28-0,123,NA,4-15,3-4,2-6,8-3,126,166,150,3,392,0.21052631578947367,4,0.42857142857142855,3,0.25,2,0.7272727272727273,8,49,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,21-23-0,131,NA,0-6,3-6,5-6,13-5,196,107,151,10,316,0,0,0.3333333333333333,3,0.45454545454545453,5,0.7222222222222222,13,107,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,26-20-0,138,NA,3-2,3-4,9-8,11-6,111,175,152,-3,104,0.6,3,0.42857142857142855,3,0.5294117647058824,9,0.6470588235294118,11,138,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,25-20-0,144,NA,2-4,3-9,10-3,10-4,149,147,153,-10,87,0.3333333333333333,2,0.25,3,0.7692307692307693,10,0.7142857142857143,10,197,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,21-28-0,229,NA,0-4,1-10,5-6,15-8,216,92,154,-5,61,0,0,0.09090909090909091,1,0.45454545454545453,5,0.6521739130434783,15,229,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,26-26-0,130,NA,0-7,1-6,4-9,21-4,193,114,155,-1,28755,0,0,0.14285714285714285,1,0.3076923076923077,4,0.84,21,110,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,19-27-0,152,NA,0-9,4-9,10-8,5-1,217,91,156,10,299,0,0,0.3076923076923077,4,0.5555555555555556,10,0.8333333333333334,5,104,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,27-25-0,142,NA,0-6,4-5,9-9,14-5,161,138,157,4,346,0,0,0.4444444444444444,4,0.5,9,0.7368421052631579,14,150,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,18-29-0,112,NA,2-13,3-12,5-2,8-2,157,140,158,-11,428,0.13333333333333333,2,0.2,3,0.7142857142857143,5,0.8,8,33,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),20-24-0,96,NA,1-12,7-3,4-2,8-7,147,155,159,1,370,0.07692307692307693,1,0.7,7,0.6666666666666666,4,0.5333333333333333,8,82,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,26-27-0,174,NA,1-8,3-6,3-7,19-6,160,143,160,11,676,0.1111111111111111,1,0.3333333333333333,3,0.3,3,0.76,19,187,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,21-26-0,109,NA,1-15,6-6,5-3,9-2,163,141,161,27,67,0.0625,1,0.5,6,0.625,5,0.8181818181818182,9,54,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,27-20-0,141,NA,2-4,4-5,5-3,16-8,203,110,162,5,792,0.3333333333333333,2,0.4444444444444444,4,0.625,5,0.6666666666666666,16,203,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,25-23-0,113,NA,1-8,5-10,6-2,13-3,106,191,163,-3,472,0.1111111111111111,1,0.3333333333333333,5,0.75,6,0.8125,13,90,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,16-18-0,184,NA,0-4,4-5,5-6,7-3,95,197,164,22,172,0,0,0.4444444444444444,4,0.45454545454545453,5,0.7,7,171,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,24-27-0,132,NA,2-15,1-3,7-5,14-4,122,182,165,-2,9,0.11764705882352941,2,0.25,1,0.5833333333333334,7,0.7777777777777778,14,89,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,21-25-0,149,NA,1-9,2-5,6-3,12-8,181,148,166,-5,556,0.1,1,0.2857142857142857,2,0.6666666666666666,6,0.6,12,135,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,21-22-0,187,NA,1-8,0-2,7-4,13-8,170,154,167,-3,101,0.1111111111111111,1,0,0,0.6363636363636364,7,0.6190476190476191,13,180,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,21-24-0,126,NA,1-14,1-3,6-3,13-4,139,179,168,3,301,0.06666666666666667,1,0.25,1,0.6666666666666666,6,0.7647058823529411,13,83,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,20-26-1,169,NA,0-9,2-13,4-3,14-2,189,142,169,5,473,0,0,0.13333333333333333,2,0.5714285714285714,4,0.875,14,112,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,19-24-0,211,NA,0-3,2-5,6-11,11-5,192,139,170,2,590,0,0,0.2857142857142857,2,0.35294117647058826,6,0.6875,11,258,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,21-28-0,171,NA,1-9,3-7,6-4,11-8,214,129,171,-3,72,0.1,1,0.3,3,0.6,6,0.5789473684210527,11,149,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,25-18-0,200,NA,0-2,3-4,3-4,19-8,142,189,172,-9,660,0,0,0.42857142857142855,3,0.42857142857142855,3,0.7037037037037037,19,250,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,29-22-0,146,NA,2-6,1-9,5-5,21-2,120,202,173,-11,483,0.25,2,0.1,1,0.5,5,0.9130434782608695,21,191,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,13-36-0,129,NA,4-20,1-5,6-6,2-5,123,203,174,13,732,0.16666666666666666,4,0.16666666666666666,1,0.5,6,0.2857142857142857,2,15,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,20-28-0,147,NA,5-12,1-6,2-8,12-2,211,136,175,-14,363,0.29411764705882354,5,0.14285714285714285,1,0.2,2,0.8571428571428571,12,113,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,18-26-0,186,NA,0-6,4-10,4-7,10-3,235,121,176,3,503,0,0,0.2857142857142857,4,0.36363636363636365,4,0.7692307692307693,10,143,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,23-27-0,151,NA,2-8,3-11,5-6,13-2,128,204,177,2,28600,0.2,2,0.21428571428571427,3,0.45454545454545453,5,0.8666666666666667,13,118,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,22-19-0,191,NA,0-5,1-7,2-2,19-5,110,218,178,-14,361,0,0,0.125,1,0.5,2,0.7916666666666666,19,252,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,26-19-0,216,NA,1-1,1-5,0-6,24-7,176,178,180,-7,553,0.5,1,0.16666666666666666,1,0,0,0.7741935483870968,24,293,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,19-26-0,177,NA,0-10,2-4,7-9,10-3,229,135,181,9,627,0,0,0.3333333333333333,2,0.4375,7,0.7692307692307693,10,123,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,16-26-0,204,NA,2-3,1-8,4-8,9-7,103,237,182,-8,709,0.4,2,0.1111111111111111,1,0.3333333333333333,4,0.5625,9,188,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,18-29-0,227,NA,0-9,0-2,6-10,12-8,252,126,183,0,305,0,0,0,0,0.375,6,0.6,12,214,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,22-29-0,213,NA,0-1,1-8,3-10,18-10,148,208,184,6,1092,0,0,0.1111111111111111,1,0.23076923076923078,3,0.6428571428571429,18,213,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,19-29-0,157,NA,1-12,0-7,10-5,8-5,175,194,185,-6,646,0.07692307692307693,1,0,0,0.6666666666666666,10,0.6153846153846154,8,59,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,16-26-0,176,NA,1-5,5-12,3-2,7-7,207,170,186,-13,283,0.16666666666666666,1,0.29411764705882354,5,0.6,3,0.5,7,152,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,19-29-0,104,NA,3-15,5-4,5-8,6-2,167,198,187,10,545,0.16666666666666666,3,0.5555555555555556,5,0.38461538461538464,5,0.75,6,39,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,26-23-0,158,NA,0-4,3-6,8-7,15-6,238,137,188,-5,1014,0,0,0.3333333333333333,3,0.5333333333333333,8,0.7142857142857143,15,208,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,19-23-0,240,NA,0-3,2-7,1-3,16-10,222,160,189,1,220,0,0,0.2222222222222222,2,0.25,1,0.6153846153846154,16,262,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,20-22-0,210,NA,0-2,3-8,1-6,16-6,232,151,190,10,14,0,0,0.2727272727272727,3,0.14285714285714285,1,0.7272727272727273,16,255,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,26-24-0,193,NA,2-5,3-8,7-3,11-8,197,184,191,9,494,0.2857142857142857,2,0.2727272727272727,3,0.7,7,0.5789473684210527,11,170,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,16-19-0,172,NA,1-4,2-7,3-4,10-4,89,254,192,13,167,0.2,1,0.2222222222222222,2,0.42857142857142855,3,0.7142857142857143,10,168,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,15-30-0,237,NA,0-3,1-7,7-13,7-7,213,174,193,8,692,0,0,0.125,1,0.35,7,0.5,7,234,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,26-17-0,199,NA,0-5,0-4,1-3,25-5,208,181,194,-25,290,0,0,0,0,0.25,1,0.8333333333333334,25,287,-1,-25
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,21-28-0,207,NA,0-9,2-5,6-8,13-6,230,167,195,-3,189,0,0,0.2857142857142857,2,0.42857142857142855,6,0.6842105263157895,13,192,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,21-23-0,235,NA,0-5,0-5,3-3,18-10,158,216,196,10,116,0,0,0,0,0.5,3,0.6428571428571429,18,279,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,22-28-0,185,NA,3-8,1-6,3-7,15-7,174,210,197,-3,769,0.2727272727272727,3,0.14285714285714285,1,0.3,3,0.6818181818181818,15,161,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,18-26-0,192,NA,0-6,4-9,4-2,10-9,255,144,198,2,111,0,0,0.3076923076923077,4,0.6666666666666666,4,0.5263157894736842,10,160,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,15-27-0,168,NA,2-12,2-4,4-8,7-3,138,235,199,-2,416,0.14285714285714285,2,0.3333333333333333,2,0.3333333333333333,4,0.7,7,68,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,21-17-0,198,NA,0-3,1-2,7-8,13-4,254,146,200,6,148,0,0,0.3333333333333333,1,0.4666666666666667,7,0.7647058823529411,13,249,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,18-23-0,219,NA,1-6,0-2,4-11,13-4,241,158,201,-6,562,0.14285714285714285,1,0,0,0.26666666666666666,4,0.7647058823529411,13,225,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,20-16-0,163,NA,2-2,1-5,5-7,12-2,164,222,202,-27,158,0.5,2,0.16666666666666666,1,0.4166666666666667,5,0.8571428571428571,12,204,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,19-26-0,205,NA,0-8,0-9,3-4,16-5,155,228,203,6,813,0,0,0,0,0.42857142857142855,3,0.7619047619047619,16,205,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,24-22-0,196,NA,0-3,2-7,2-8,20-4,165,225,204,-8,352,0,0,0.2222222222222222,2,0.2,2,0.8333333333333334,20,227,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,24-23-0,243,NA,0-2,1-4,4-5,19-12,237,173,205,1,222,0,0,0.2,1,0.4444444444444444,4,0.6129032258064516,19,296,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,18-30-0,242,NA,0-1,2-6,7-14,9-9,125,250,206,11,219,0,0,0.25,2,0.3333333333333333,7,0.5,9,244,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,15-28-0,197,NA,2-7,4-12,4-4,5-5,177,224,207,-7,30024,0.2222222222222222,2,0.25,4,0.5,4,0.5,5,101,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,16-32-0,202,NA,0-10,1-7,6-14,9-1,204,200,208,6,669,0,0,0.125,1,0.3,6,0.9,9,111,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,19-29-0,256,NA,1-4,1-9,1-7,16-9,242,171,209,4,576,0.2,1,0.1,1,0.125,1,0.64,16,267,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,24-22-0,254,NA,0-2,0-6,2-7,21-7,180,227,210,0,314,0,0,0,0,0.2222222222222222,2,0.75,21,286,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,14-23-0,230,NA,0-4,2-10,2-3,10-6,288,132,211,3,661,0,0,0.16666666666666666,2,0.4,2,0.625,10,232,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,21-21-0,209,NA,2-2,0-2,6-7,13-10,278,145,212,-6,30136,0.5,2,0,0,0.46153846153846156,6,0.5652173913043478,13,264,-1,-6
