logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,22-8-0,91,NA,2-2,1-1,8-5,11-0,127,104,111,-18,231,0.5,2,0.5,1,0.6153846153846154,8,1,11,167,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,17-10-0,88,NA,0-4,4-4,2-1,11-1,159,81,112,-4,702,0,0,0.5,4,0.6666666666666666,2,0.9166666666666666,11,169,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,14-9-0,90,NA,0-2,2-4,6-3,6-0,157,89,113,0,62,0,0,0.3333333333333333,2,0.6666666666666666,6,1,6,127,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,16-16-0,58,NA,0-4,3-10,4-1,9-1,117,115,114,39,678,0,0,0.23076923076923078,3,0.8,4,0.9,9,90,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,12-15-0,122,NA,0-9,3-4,1-1,8-1,91,145,115,19,664,0,0,0.42857142857142855,3,0.5,1,0.8888888888888888,8,65,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,15-15-0,143,NA,1-5,3-8,7-2,4-0,76,164,116,-22,649,0.16666666666666666,1,0.2727272727272727,3,0.7777777777777778,7,1,4,114,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,13-12-0,142,NA,0-4,1-5,3-0,9-3,57,188,117,-3,102,0,0,0.16666666666666666,1,1,3,0.75,9,146,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,18-13-0,92,NA,0-7,2-5,5-0,11-1,132,114,118,-6,402,0,0,0.2857142857142857,2,1,5,0.9166666666666666,11,99,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,15-12-0,134,NA,1-3,0-7,2-2,12-0,141,106,119,12,460,0.25,1,0,0,0.5,2,1,12,211,-1,12
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,16-18-0,117,NA,0-7,0-4,6-6,10-1,170,95,120,-24,28755,0,0,0,0,0.5,6,0.9090909090909091,10,105,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,11-14-0,84,NA,1-8,5-4,0-0,5-2,94,157,121,15,311,0.1111111111111111,1,0.5555555555555556,5,0,0,0.7142857142857143,5,47,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,15-13-0,106,NA,0-3,6-6,5-1,4-3,151,112,122,-3,346,0,0,0.5,6,0.8333333333333334,5,0.5714285714285714,4,95,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,13-14-0,126,NA,0-3,1-7,4-0,8-4,188,83,123,20,316,0,0,0.125,1,1,4,0.6666666666666666,8,132,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,16-12-1,150,NA,0-5,0-5,5-1,11-2,164,98,124,2,473,0,0,0,0,0.8333333333333334,5,0.8461538461538461,11,180,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,9-9-0,146,NA,1-2,0-3,2-3,6-1,184,84,125,7,639,0.3333333333333333,1,0,0,0.4,2,0.8571428571428571,6,179,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,14-13-0,120,NA,0-3,5-6,3-3,6-1,200,79,126,5,624,0,0,0.45454545454545453,5,0.5,3,0.8571428571428571,6,89,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,13-14-0,129,NA,0-7,2-4,3-3,8-0,105,151,127,8,659,0,0,0.3333333333333333,2,0.5,3,1,8,43,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,13-10-0,74,NA,2-4,1-3,7-2,3-1,84,169,128,-17,164,0.3333333333333333,2,0.25,1,0.7777777777777778,7,0.75,3,48,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,5-12-0,168,NA,0-6,1-4,3-2,1-0,61,199,129,-23,554,0,0,0.2,1,0.6,3,1,1,116,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,16-13-0,100,NA,0-8,1-1,6-4,9-0,80,179,130,-16,388,0,0,0.5,1,0.6,6,1,9,100,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,13-14-0,95,NA,0-7,2-2,3-2,8-3,194,88,131,4,30135,0,0,0.5,2,0.6,3,0.7272727272727273,8,57,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),12-15-0,130,NA,1-6,0-3,1-4,10-2,42,222,132,-5,414,0.14285714285714285,1,0,0,0.2,1,0.8333333333333334,10,76,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-15-0,85,NA,2-6,2-6,4-2,5-1,144,133,133,7,428,0.25,2,0.25,2,0.6666666666666666,4,0.8333333333333334,5,29,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,15-9-0,121,NA,0-2,2-3,5-2,8-2,54,211,134,-24,635,0,0,0.4,2,0.7142857142857143,5,0.8,8,184,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,13-15-0,165,NA,0-4,1-3,6-5,6-3,137,140,135,2,676,0,0,0.25,1,0.5454545454545454,6,0.6666666666666666,6,181,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,8-22-0,108,NA,3-15,2-1,3-2,0-4,158,120,136,-3,732,0.16666666666666666,3,0.6666666666666666,2,0.6,3,0,0,5,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,13-16-0,111,NA,1-3,4-8,4-5,4-0,146,137,137,-16,419,0.25,1,0.3333333333333333,4,0.4444444444444444,4,1,4,75,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,16-12-0,89,NA,2-6,3-4,4-2,7-0,34,236,138,3,731,0.25,2,0.42857142857142855,3,0.6666666666666666,4,1,7,54,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,13-12-0,131,NA,0-7,1-1,4-3,8-1,115,161,139,30,301,0,0,0.5,1,0.5714285714285714,4,0.8888888888888888,8,106,-1,30
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,11-4-0,80,NA,2-1,3-0,1-2,5-1,186,99,140,-53,275,0.6666666666666666,2,1,3,0.3333333333333333,1,0.8333333333333334,5,157,-1,-53
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,11-16-0,124,NA,1-7,1-5,4-1,5-3,155,136,141,9,1004,0.125,1,0.16666666666666666,1,0.8,4,0.625,5,60,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-17-0,133,NA,0-7,4-4,6-2,6-4,180,105,142,-29,563,0,0,0.5,4,0.75,6,0.6,6,128,-1,-29
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,12-9-0,156,NA,0-5,2-2,0-1,10-1,145,143,143,-13,175,0,0,0.5,2,0,0,0.9090909090909091,10,205,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-15-0,192,NA,0-8,0-2,1-3,9-2,138,147,144,8,704,0,0,0,0,0.25,1,0.8181818181818182,9,147,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,17-11-0,112,NA,0-4,4-2,2-2,11-3,79,196,145,-9,472,0,0,0.6666666666666666,4,0.5,2,0.7857142857142857,11,142,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,8-14-0,198,NA,1-6,1-3,3-4,3-1,139,150,146,32,129,0.14285714285714285,1,0.25,1,0.42857142857142855,3,0.75,3,121,-1,32
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,13-13-0,189,NA,0-4,0-5,4-3,9-1,167,131,147,-1,201,0,0,0,0,0.5714285714285714,4,0.9,9,223,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,9-17-0,153,NA,0-11,1-2,1-2,7-2,112,166,148,5,27,0,0,0.3333333333333333,1,0.3333333333333333,1,0.7777777777777778,7,102,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,12-6-0,157,NA,0-3,1-0,3-2,8-1,172,128,149,21,80,0,0,1,1,0.6,3,0.8888888888888888,8,250,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-16-0,123,NA,0-11,3-1,3-2,4-2,175,126,150,20,545,0,0,0.75,3,0.6,3,0.6666666666666666,4,58,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,15-14-0,162,NA,1-3,3-3,3-2,8-6,126,162,151,11,494,0.25,1,0.5,3,0.6,3,0.5714285714285714,8,197,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,7-16-0,160,NA,1-6,0-2,2-5,4-3,148,148,152,-20,556,0.14285714285714285,1,0,0,0.2857142857142857,2,0.5714285714285714,4,104,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,15-14-0,159,NA,1-5,2-1,3-4,9-4,143,155,153,6,769,0.16666666666666666,1,0.6666666666666666,2,0.42857142857142855,3,0.6923076923076923,9,226,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,19-10-0,161,NA,0-2,4-2,2-2,13-4,181,121,154,3,792,0,0,0.6666666666666666,4,0.5,2,0.7647058823529411,13,240,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,11-14-0,188,NA,1-4,1-3,2-2,7-5,161,142,155,-2,101,0.2,1,0.25,1,0.5,2,0.5833333333333334,7,178,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,11-14-0,113,NA,2-5,0-2,3-6,6-1,147,154,156,-4,739,0.2857142857142857,2,0,0,0.3333333333333333,3,0.8571428571428571,6,61,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,12-15-0,137,NA,1-9,0-3,6-2,5-1,213,100,157,2,72,0.1,1,0,0,0.75,6,0.8333333333333334,5,117,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,11-17-0,144,NA,1-8,1-6,3-2,6-1,102,189,158,-4,9,0.1111111111111111,1,0.14285714285714285,1,0.6,3,0.8571428571428571,6,87,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,15-13-0,116,NA,0-4,9-0,2-3,4-6,110,187,159,-21,104,0,0,1,9,0.4,2,0.4,4,94,-1,-21
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,11-11-0,214,NA,0-2,0-1,4-7,7-1,205,111,160,10,169,0,0,0,0,0.36363636363636365,4,0.875,7,210,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,15-17-0,141,NA,0-6,2-3,3-7,10-1,236,93,161,-3,587,0,0,0.4,2,0.3,3,0.9090909090909091,10,108,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,13-17-0,147,NA,0-9,2-6,2-1,9-1,212,107,162,28,627,0,0,0.25,2,0.6666666666666666,2,0.9,9,83,-1,28
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,15-17-0,231,NA,0-2,1-1,1-9,13-5,179,138,163,14,1092,0,0,0.5,1,0.1,1,0.7222222222222222,13,258,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,15-14-0,109,NA,1-4,4-1,6-5,4-4,119,186,164,5,406,0.2,1,0.8,4,0.5454545454545454,6,0.5,4,92,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,9-12-0,149,NA,0-4,3-6,1-1,5-1,104,195,165,24,416,0,0,0.3333333333333333,3,0.5,1,0.8333333333333334,5,82,-1,24
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,14-14-0,179,NA,1-3,0-1,7-6,6-4,74,221,166,35,219,0.25,1,0,0,0.5384615384615384,7,0.6,6,222,-1,35
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,8-6-0,151,NA,0-3,0-2,2-1,6-0,58,238,167,-11,167,0,0,0,0,0.6666666666666666,2,1,6,196,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-16-0,107,NA,0-8,1-4,6-2,7-2,86,215,168,2,646,0,0,0.2,1,0.75,6,0.7777777777777778,7,59,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),11-17-0,138,NA,0-9,2-2,4-3,5-3,154,174,169,-4,370,0,0,0.5,2,0.5714285714285714,4,0.625,5,85,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,15-13-0,93,NA,0-4,2-2,5-6,8-1,106,206,170,-11,28600,0,0,0.5,2,0.45454545454545453,5,0.8888888888888888,8,118,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,6-9-0,191,NA,0-3,0-2,2-2,4-2,218,130,171,6,172,0,0,0,0,0.5,2,0.6666666666666666,4,189,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,12-15-0,215,NA,0-4,1-4,4-6,7-1,174,165,172,-15,630,0,0,0.2,1,0.4,4,0.875,7,208,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-21-0,181,NA,1-6,2-13,3-2,0-0,250,94,173,12,299,0.14285714285714285,1,0.13333333333333333,2,0.6,3,0,0,52,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,13-14-0,182,NA,0-5,2-3,1-4,10-2,124,204,174,-2,404,0,0,0.4,2,0.2,1,0.8333333333333334,10,199,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,15-13-0,135,NA,0-5,2-3,3-0,10-5,208,149,175,-15,719,0,0,0.4,2,1,3,0.6666666666666666,10,160,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,11-13-0,166,NA,1-3,1-5,5-4,4-1,169,182,176,2,236,0.25,1,0.16666666666666666,1,0.5555555555555556,5,0.8,4,150,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,17-13-0,202,NA,0-0,2-2,2-3,13-8,201,159,177,-31,1320,0,0,0.5,2,0.4,2,0.6190476190476191,13,294,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,10-16-0,230,NA,1-1,1-7,0-3,8-5,160,192,178,8,609,0.5,1,0.125,1,0,0,0.6153846153846154,8,245,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,13-9-0,255,NA,0-3,0-3,0-0,12-3,209,158,179,4,314,0,0,0,0,0,0,0.8,12,297,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,12-12-0,170,NA,0-5,1-2,2-3,9-2,121,216,181,-28,1068,0,0,0.3333333333333333,1,0.4,2,0.8181818181818182,9,195,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,7-18-0,210,NA,0-6,0-1,4-3,3-8,242,139,182,3,692,0,0,0,0,0.5714285714285714,4,0.2727272727272727,3,190,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,13-13-0,190,NA,0-2,1-5,3-2,9-4,199,181,183,-27,725,0,0,0.16666666666666666,1,0.6,3,0.6923076923076923,9,235,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,7-10-0,217,NA,0-1,0-3,4-3,3-3,191,191,184,-39,590,0,0,0,0,0.5714285714285714,4,0.5,3,272,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,9-15-0,228,NA,0-3,0-0,2-5,7-7,215,167,185,16,454,0,0,0,0,0.2857142857142857,2,0.5,7,204,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,10-13-0,242,NA,0-1,1-2,2-3,7-7,246,144,186,18,695,0,0,0.3333333333333333,1,0.4,2,0.5,7,276,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,12-8-0,145,NA,1-3,2-1,3-3,6-1,114,233,187,20,691,0.25,1,0.6666666666666666,2,0.5,3,0.8571428571428571,6,187,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,11-13-0,186,NA,0-1,2-2,3-6,6-4,270,122,188,2,30136,0,0,0.5,2,0.3333333333333333,3,0.6,6,259,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,10-18-0,183,NA,0-2,3-12,1-2,6-2,88,257,189,12,30095,0,0,0.2,3,0.3333333333333333,1,0.75,6,122,-1,12
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-14-0,213,NA,0-2,0-6,1-2,3-4,266,127,190,-7,52,0,0,0,0,0.3333333333333333,1,0.42857142857142855,3,148,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,6-18-0,248,NA,0-7,0-4,1-2,5-5,243,152,191,-9,305,0,0,0,0,0.3333333333333333,1,0.5,5,193,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,6-16-0,256,NA,0-3,0-5,1-1,5-7,183,201,192,-28,709,0,0,0,0,0.5,1,0.4166666666666667,5,217,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-21-0,196,NA,0-7,0-7,0-3,9-4,223,176,193,5,1157,0,0,0,0,0,0,0.6923076923076923,9,124,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,10-20-0,205,NA,0-5,2-4,2-5,6-6,269,135,194,2,61,0,0,0.3333333333333333,2,0.2857142857142857,2,0.5,6,149,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-14-0,203,NA,0-3,1-6,3-5,3-0,225,175,195,-19,503,0,0,0.14285714285714285,1,0.375,3,1,3,138,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,13-12-0,224,NA,0-5,0-3,1-3,12-1,129,235,196,-9,813,0,0,0,0,0.25,1,0.9230769230769231,12,254,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,13-14-0,158,NA,0-2,0-3,4-8,9-1,231,173,197,15,706,0,0,0,0,0.3333333333333333,4,0.9,9,171,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-12-0,211,NA,0-4,0-5,1-2,7-1,108,248,198,-1,251,0,0,0,0,0.3333333333333333,1,0.875,7,214,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,13-12-0,260,NA,0-4,1-2,0-1,11-5,227,180,199,1,6,0,0,0.3333333333333333,1,0,0,0.6875,11,275,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,10-15-0,180,NA,0-2,2-10,2-2,6-1,173,217,200,-6,287,0,0,0.16666666666666666,2,0.5,2,0.8571428571428571,6,173,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,13-16-0,174,NA,0-8,2-5,4-0,7-3,214,193,201,-3,493,0,0,0.2857142857142857,2,1,4,0.7,7,152,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-14-0,139,NA,0-6,2-1,3-4,9-3,234,178,202,-29,111,0,0,0.6666666666666666,2,0.42857142857142855,3,0.75,9,137,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,11-14-0,207,NA,0-3,1-4,2-5,8-2,156,226,203,-9,505,0,0,0.2,1,0.2857142857142857,2,0.8,8,247,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,6-14-0,187,NA,0-2,1-7,0-3,5-2,206,203,204,9,683,0,0,0.125,1,0,0,0.7142857142857143,5,191,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-18-0,173,NA,0-7,0-4,1-4,9-3,239,170,205,9,108,0,0,0,0,0.2,1,0.75,9,129,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-17-0,177,NA,0-5,0-7,3-2,6-3,109,258,206,-10,534,0,0,0,0,0.6,3,0.6666666666666666,6,115,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,5-12-0,233,NA,1-3,0-4,1-4,3-1,257,156,207,65,562,0.25,1,0,0,0.2,1,0.75,3,153,-1,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),7-16-0,199,NA,0-6,1-3,2-4,4-3,196,209,208,-11,11504,0,0,0.25,1,0.3333333333333333,2,0.5714285714285714,4,172,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,6-11-0,272,NA,0-2,0-0,0-5,6-4,210,205,209,-19,310,0,0,0,0,0,0,0.6,6,300,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-17-0,209,NA,0-7,2-3,0-4,3-3,260,160,210,19,400,0,0,0.4,2,0,0,0.5,3,112,-1,19
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,7-16-0,200,NA,0-8,0-3,1-4,6-1,224,197,211,4,228,0,0,0,0,0.2,1,0.8571428571428571,6,139,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,7-17-0,171,NA,1-7,1-7,1-2,4-1,162,227,212,28,30024,0.125,1,0.125,1,0.3333333333333333,1,0.8,4,45,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,8-9-0,178,NA,0-2,0-3,2-3,6-1,116,262,213,-35,579,0,0,0,0,0.4,2,0.8571428571428571,6,166,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,7-18-0,184,NA,0-9,0-4,3-2,4-3,256,172,214,25,667,0,0,0,0,0.6,3,0.5714285714285714,4,50,-1,25
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,12-13-0,218,NA,0-0,1-6,2-4,9-3,185,224,215,32,176,0,0,0.14285714285714285,1,0.3333333333333333,2,0.75,9,270,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,5-11-0,254,NA,0-2,0-2,2-2,3-5,211,213,216,-9,647,0,0,0,0,0.5,2,0.375,3,274,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,10-17-0,185,NA,0-5,3-7,1-5,6-0,168,231,217,16,483,0,0,0.3,3,0.16666666666666666,1,1,6,144,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,7-17-0,204,NA,0-8,0-1,2-8,5-0,241,190,218,3,189,0,0,0,0,0.2,2,1,5,123,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,10-16-0,253,NA,1-3,1-3,0-5,8-5,233,208,219,-18,248,0.25,1,0.25,1,0,0,0.6153846153846154,8,238,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,10-19-0,206,NA,0-3,0-4,2-4,8-8,245,194,220,2,244,0,0,0,0,0.3333333333333333,2,0.5,8,207,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,12-16-0,176,NA,0-4,0-1,7-4,5-7,229,210,221,-9,1014,0,0,0,0,0.6363636363636364,7,0.4166666666666667,5,186,-1,-9
