logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,16-20-0,130,NA,1-11,4-4,3-3,8-2,68,157,108,-20,27,0.08333333333333333,1,0.5,4,0.5,3,0.8,8,87,-1,-20
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,19-18-0,141,NA,3-6,2-6,5-5,9-1,110,119,109,-1,5,0.3333333333333333,3,0.25,2,0.5,5,0.9,9,198,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,28-16-0,81,NA,3-9,3-5,3-1,19-1,97,134,110,-19,402,0.25,3,0.375,3,0.75,3,0.95,19,121,-1,-19
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,19-10-0,181,NA,0-3,1-0,3-2,15-5,175,71,111,-33,80,0,0,1,1,0.6,3,0.75,15,263,-1,-33
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,22-14-0,99,NA,1-3,2-4,5-4,14-3,157,81,112,5,277,0.25,1,0.3333333333333333,2,0.5555555555555556,5,0.8235294117647058,14,154,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-14-0,105,NA,3-5,2-4,3-3,12-2,150,92,113,-3,702,0.375,3,0.3333333333333333,2,0.5,3,0.8571428571428571,12,150,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,17-13-0,172,NA,0-5,2-5,5-1,10-2,149,95,114,1,175,0,0,0.2857142857142857,2,0.8333333333333334,5,0.8333333333333334,10,234,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,18-16-0,185,NA,0-3,0-6,9-5,9-2,134,112,115,-25,201,0,0,0,0,0.6428571428571429,9,0.8181818181818182,9,244,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,20-18-0,128,NA,2-7,3-8,8-2,7-1,84,154,116,-2,649,0.2222222222222222,2,0.2727272727272727,3,0.8,8,0.875,7,114,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,20-23-0,62,NA,1-10,2-9,6-2,11-2,123,126,117,23,678,0.09090909090909091,1,0.18181818181818182,2,0.75,6,0.8461538461538461,11,63,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,18-19-0,134,NA,1-7,4-7,4-1,9-4,111,136,118,1,465,0.125,1,0.36363636363636365,4,0.8,4,0.6923076923076923,9,119,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,18-19-0,98,NA,0-8,5-5,5-5,8-1,86,152,119,-1,664,0,0,0.5,5,0.5,5,0.8888888888888888,8,55,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,20-19-0,177,NA,1-1,1-6,7-6,11-6,121,129,120,-30,609,0.5,1,0.14285714285714285,1,0.5384615384615384,7,0.6470588235294118,11,224,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,22-19-0,90,NA,0-6,10-6,5-2,7-5,193,66,121,-6,563,0,0,0.625,10,0.7142857142857143,5,0.5833333333333334,7,110,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,23-19-0,169,NA,0-3,2-8,6-4,15-4,137,116,122,-2,676,0,0,0.2,2,0.6,6,0.7894736842105263,15,205,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,22-11-0,115,NA,0-2,3-4,10-2,9-3,82,161,123,12,504,0,0,0.42857142857142855,3,0.8333333333333334,10,0.75,9,195,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,19-21-0,101,NA,2-5,4-12,5-4,8-0,128,125,124,-18,419,0.2857142857142857,2,0.25,4,0.5555555555555556,5,1,8,69,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,19-19-1,94,NA,2-15,5-1,2-2,10-2,168,90,125,4,513,0.11764705882352941,2,0.8333333333333334,5,0.5,2,0.8333333333333334,10,51,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,15-22-0,87,NA,4-19,3-0,3-1,5-2,143,117,126,12,392,0.17391304347826086,4,1,3,0.75,3,0.7142857142857143,5,42,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,18-17-1,117,NA,2-5,2-5,4-7,10-1,118,140,127,-4,739,0.2857142857142857,2,0.2857142857142857,2,0.36363636363636365,4,0.9090909090909091,10,99,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,12-27-0,100,NA,3-17,5-3,0-3,4-4,117,141,128,5,732,0.15,3,0.625,5,0,0,0.5,4,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,21-14-0,165,NA,1-2,0-3,3-7,17-2,179,86,129,7,639,0.3333333333333333,1,0,0,0.3,3,0.8947368421052632,17,249,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,22-17-0,86,NA,0-9,8-4,6-4,8-0,55,200,130,25,388,0,0,0.6666666666666666,8,0.6,6,1,8,80,-1,25
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,21-15-0,147,NA,0-1,5-9,5-1,11-4,139,128,131,6,87,0,0,0.35714285714285715,5,0.8333333333333334,5,0.7333333333333333,11,225,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,20-21-0,97,NA,4-6,3-4,6-7,7-4,112,143,132,6,406,0.4,4,0.42857142857142855,3,0.46153846153846156,6,0.6363636363636364,7,82,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,23-16-0,137,NA,0-2,2-8,6-2,15-4,56,205,133,3,635,0,0,0.2,2,0.75,6,0.7894736842105263,15,170,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,18-17-1,138,NA,0-9,1-6,3-1,14-2,181,85,134,-4,473,0,0,0.14285714285714285,1,0.75,3,0.875,14,135,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,16-16-0,125,NA,2-8,2-0,3-4,9-4,169,104,135,20,528,0.2,2,1,2,0.42857142857142855,3,0.6923076923076923,9,117,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,13-21-0,156,NA,1-9,1-2,6-7,5-3,153,118,136,2,556,0.1,1,0.3333333333333333,1,0.46153846153846156,6,0.625,5,124,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),23-16-0,135,NA,1-6,0-1,4-7,18-2,65,198,137,-6,414,0.14285714285714285,1,0,0,0.36363636363636365,4,0.9,18,146,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,16-20-0,145,NA,0-9,2-1,5-9,9-1,158,111,138,6,317,0,0,0.6666666666666666,2,0.35714285714285715,5,0.9,9,83,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,18-18-0,129,NA,0-3,2-7,3-4,13-4,178,100,139,2,316,0,0,0.2222222222222222,2,0.42857142857142855,3,0.7647058823529411,13,134,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,22-16-0,106,NA,1-5,3-7,8-2,10-2,28,246,140,-1,731,0.16666666666666666,1,0.3,3,0.8,8,0.8333333333333334,10,100,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,20-14-0,120,NA,1-7,2-2,3-3,14-2,102,165,141,-5,1068,0.125,1,0.5,2,0.5,3,0.875,14,172,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,20-19-0,119,NA,0-6,4-8,6-4,10-1,206,80,142,-3,624,0,0,0.3333333333333333,4,0.6,6,0.9090909090909091,10,90,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,17-19-0,114,NA,0-10,4-4,5-3,8-2,155,130,143,-5,67,0,0,0.5,4,0.625,5,0.8,8,76,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,21-17-0,132,NA,2-4,2-7,6-5,11-1,131,153,144,-14,236,0.3333333333333333,2,0.2222222222222222,2,0.5454545454545454,6,0.9166666666666666,11,182,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,22-19-0,118,NA,0-3,5-7,7-5,10-4,159,127,145,-30,346,0,0,0.4166666666666667,5,0.5833333333333334,7,0.7142857142857143,10,125,-1,-30
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,16-8-0,136,NA,3-4,2-0,0-2,11-2,190,99,146,-1,275,0.42857142857142855,3,1,2,0,0,0.8461538461538461,11,207,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,15-19-0,190,NA,0-3,2-6,2-9,11-1,147,144,147,-27,169,0,0,0.25,2,0.18181818181818182,2,0.9166666666666666,11,159,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,21-16-0,127,NA,0-4,5-7,4-0,12-5,80,196,148,29,472,0,0,0.4166666666666667,5,1,4,0.7058823529411765,12,130,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,15-21-0,159,NA,0-11,0-3,6-5,9-2,119,169,149,-3,704,0,0,0,0,0.5454545454545454,6,0.8181818181818182,9,101,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),17-20-0,78,NA,1-13,4-1,6-3,6-3,130,163,150,-26,370,0.07142857142857142,1,0.8,4,0.6666666666666666,6,0.6666666666666666,6,56,-1,-26
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,21-22-0,131,NA,0-7,1-6,7-8,13-1,191,107,151,12,28755,0,0,0.14285714285714285,1,0.4666666666666667,7,0.9285714285714286,13,113,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,18-17-0,65,NA,5-10,6-3,1-2,6-2,109,177,152,19,311,0.3333333333333333,5,0.6666666666666666,6,0.3333333333333333,1,0.75,6,47,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,23-17-0,153,NA,2-5,3-2,4-3,14-7,188,110,153,-13,792,0.2857142857142857,2,0.6,3,0.5714285714285714,4,0.6666666666666666,14,208,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,17-18-0,160,NA,1-7,3-4,2-3,11-4,132,166,154,-2,102,0.125,1,0.42857142857142855,3,0.4,2,0.7333333333333333,11,137,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,16-12-0,205,NA,0-2,0-0,6-7,10-3,162,142,155,-2,310,0,0,0,0,0.46153846153846156,6,0.7692307692307693,10,294,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,22-17-0,155,NA,0-4,10-1,3-6,9-6,124,172,156,7,104,0,0,0.9090909090909091,10,0.3333333333333333,3,0.6,9,156,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,18-10-0,171,NA,0-2,0-3,3-3,15-2,75,210,157,4,579,0,0,0,0,0.5,3,0.8823529411764706,15,257,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,15-17-0,189,NA,0-8,0-4,3-4,12-1,205,98,158,-7,228,0,0,0,0,0.42857142857142855,3,0.9230769230769231,12,229,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,16-22-0,112,NA,1-12,3-2,3-3,9-5,177,135,159,4,30135,0.07692307692307693,1,0.6,3,0.5,3,0.6428571428571429,9,57,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,13-11-0,122,NA,0-3,1-4,3-1,9-3,46,235,160,-1,167,0,0,0.2,1,0.75,3,0.75,9,176,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-16-0,76,NA,2-6,5-4,6-3,6-3,52,233,161,26,288,0.25,2,0.5555555555555556,5,0.6666666666666666,6,0.6666666666666666,6,38,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,12-24-0,166,NA,1-10,4-9,5-5,2-0,237,79,162,-1,299,0.09090909090909091,1,0.3076923076923077,4,0.5,5,1,2,62,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,16-17-0,178,NA,1-5,0-2,6-4,9-6,166,147,163,3,101,0.16666666666666666,1,0,0,0.6,6,0.6,9,166,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,18-21-0,149,NA,1-7,3-7,6-1,8-6,212,108,164,-3,72,0.125,1,0.3,3,0.8571428571428571,6,0.5714285714285714,8,152,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,15-17-0,184,NA,0-5,0-4,4-7,11-1,183,139,165,-6,683,0,0,0,0,0.36363636363636365,4,0.9166666666666666,11,215,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,11-13-0,146,NA,0-3,4-5,3-3,4-2,142,176,166,30,172,0,0,0.4444444444444444,4,0.5,3,0.6666666666666666,4,140,-1,30
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,23-17-0,158,NA,0-3,2-7,2-3,19-4,185,138,167,-2,725,0,0,0.2222222222222222,2,0.4,2,0.8260869565217391,19,226,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,15-19-0,111,NA,0-10,2-5,5-3,8-1,133,185,168,14,301,0,0,0.2857142857142857,2,0.625,5,0.8888888888888888,8,54,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,17-22-0,133,NA,2-9,1-6,6-6,8-1,160,160,169,10,9,0.18181818181818182,2,0.14285714285714285,1,0.5,6,0.8888888888888888,8,81,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-21-0,154,NA,0-9,1-5,3-5,11-2,222,115,170,19,627,0,0,0.16666666666666666,1,0.375,3,0.8461538461538461,11,106,-1,19
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,16-23-0,216,NA,0-5,2-4,2-7,12-7,240,96,171,-30,61,0,0,0.3333333333333333,2,0.2222222222222222,2,0.631578947368421,12,204,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,19-20-0,124,NA,2-8,1-3,5-7,11-2,108,202,172,2,28600,0.2,2,0.25,1,0.4166666666666667,5,0.8461538461538461,11,138,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,22-20-0,143,NA,0-5,2-9,7-6,13-0,104,213,173,-13,483,0,0,0.18181818181818182,2,0.5384615384615384,7,1,13,167,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,20-18-0,161,NA,2-6,4-4,3-2,11-6,152,180,174,12,494,0.25,2,0.5,4,0.6,3,0.6470588235294118,11,184,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,17-19-0,183,NA,2-5,2-4,2-8,11-2,209,133,175,-2,630,0.2857142857142857,2,0.3333333333333333,2,0.2,2,0.8461538461538461,11,148,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,14-23-0,121,NA,2-11,3-7,4-4,5-1,186,146,176,3,428,0.15384615384615385,2,0.3,3,0.5,4,0.8333333333333334,5,28,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,13-24-0,214,NA,0-9,1-3,3-6,9-6,213,132,177,13,305,0,0,0.25,1,0.3333333333333333,3,0.6,9,200,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,12-21-0,173,NA,2-5,1-9,4-6,5-1,243,103,178,-1,503,0.2857142857142857,2,0.1,1,0.4,4,0.8333333333333334,5,111,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,17-23-0,219,NA,0-2,2-6,6-10,9-5,98,220,179,-2,219,0,0,0.25,2,0.375,6,0.6428571428571429,9,238,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,16-19-0,235,NA,0-1,1-5,3-6,12-7,176,174,180,2,590,0,0,0.16666666666666666,1,0.3333333333333333,3,0.631578947368421,12,278,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,13-24-0,139,NA,0-12,4-7,5-2,4-3,192,162,181,13,545,0,0,0.36363636363636365,4,0.7142857142857143,5,0.5714285714285714,4,50,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,20-20-0,157,NA,1-6,4-5,3-4,12-5,174,179,182,0,769,0.14285714285714285,1,0.4444444444444444,4,0.42857142857142855,3,0.7058823529411765,12,187,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,18-24-0,227,NA,0-1,1-3,1-13,16-7,165,188,183,3,1092,0,0,0.25,1,0.07142857142857142,1,0.6956521739130435,16,222,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,20-9-0,144,NA,2-3,1-1,7-2,10-3,113,228,184,12,691,0.4,2,0.5,1,0.7777777777777778,7,0.7692307692307693,10,236,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,15-23-0,167,NA,0-11,1-3,6-4,8-5,148,211,185,2,646,0,0,0.25,1,0.6,6,0.6153846153846154,8,86,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,12-22-0,170,NA,1-9,0-4,2-9,9-0,220,158,186,-7,363,0.1,1,0,0,0.18181818181818182,2,1,9,123,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,16-15-0,188,NA,0-1,0-8,3-3,13-3,218,164,187,-7,14,0,0,0,0,0.5,3,0.8125,13,262,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,18-19-0,198,NA,0-9,1-4,2-3,15-3,144,223,189,4,813,0,0,0.2,1,0.4,2,0.8333333333333334,15,220,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,10-22-0,228,NA,1-5,1-5,3-5,5-7,140,226,190,1,709,0.16666666666666666,1,0.16666666666666666,1,0.375,3,0.4166666666666667,5,177,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,12-24-0,236,NA,0-3,0-3,4-12,8-6,227,168,191,7,692,0,0,0,0,0.25,4,0.5714285714285714,8,231,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,14-18-0,196,NA,0-1,2-3,6-8,6-6,284,106,192,-10,30136,0,0,0.4,2,0.42857142857142855,6,0.5,6,254,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,18-18-0,197,NA,0-3,2-5,3-4,13-6,180,207,193,-2,505,0,0,0.2857142857142857,2,0.42857142857142855,3,0.6842105263157895,13,256,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,10-19-0,224,NA,0-5,1-3,1-6,8-5,210,186,194,-9,562,0,0,0.25,1,0.14285714285714285,1,0.6153846153846154,8,191,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-20-0,168,NA,1-9,2-3,2-5,7-3,120,242,195,8,416,0.1,1,0.4,2,0.2857142857142857,2,0.7,7,95,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,18-20-0,241,NA,0-2,1-3,2-4,15-11,122,243,196,-1,711,0,0,0.25,1,0.3333333333333333,2,0.5769230769230769,15,286,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,17-17-0,232,NA,0-1,2-5,0-5,15-6,223,187,197,1,553,0,0,0.2857142857142857,2,0,0,0.7142857142857143,15,287,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,14-17-0,230,NA,0-4,0-5,1-3,13-5,208,194,198,-17,220,0,0,0,0,0.25,1,0.7222222222222222,13,250,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,19-16-0,223,NA,0-1,2-4,3-4,14-7,164,227,199,9,660,0,0,0.3333333333333333,2,0.42857142857142855,3,0.6666666666666666,14,261,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,15-21-0,179,NA,0-8,2-2,3-3,10-8,249,159,200,-11,111,0,0,0.5,2,0.5,3,0.5555555555555556,10,163,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,11-26-0,201,NA,0-10,0-7,3-8,8-1,199,203,201,-19,669,0,0,0,0,0.2727272727272727,3,0.8888888888888888,8,97,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,9-21-0,220,NA,0-7,3-4,3-5,3-5,267,145,202,11,400,0,0,0.42857142857142855,3,0.375,3,0.375,3,169,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,16-17-0,208,NA,0-4,0-5,2-5,14-3,129,251,203,-18,361,0,0,0,0,0.2857142857142857,2,0.8235294117647058,14,247,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,15-24-0,254,NA,1-3,1-8,1-4,12-9,228,190,204,5,248,0.25,1,0.1111111111111111,1,0.2,1,0.5714285714285714,12,233,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,15-14-0,206,NA,0-3,1-4,4-4,10-3,250,167,205,0,148,0,0,0.2,1,0.5,4,0.7692307692307693,10,253,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,12-26-0,199,NA,0-9,2-4,1-8,9-5,248,175,206,2,108,0,0,0.3333333333333333,2,0.1111111111111111,1,0.6428571428571429,9,128,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,17-21-0,164,NA,0-5,3-5,4-7,10-4,221,199,207,15,719,0,0,0.375,3,0.36363636363636365,4,0.7142857142857143,10,105,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,13-25-0,218,NA,0-3,1-8,3-4,9-10,242,183,208,1,244,0,0,0.1111111111111111,1,0.42857142857142855,3,0.47368421052631576,9,199,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,17-24-0,162,NA,0-10,2-6,3-8,12-0,244,181,209,1,587,0,0,0.25,2,0.2727272727272727,3,1,12,91,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,18-17-0,248,NA,0-0,1-5,3-5,14-7,275,150,210,-20,222,0,0,0.16666666666666666,1,0.375,3,0.6666666666666666,14,297,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,14-22-0,249,NA,1-3,0-1,2-8,11-10,232,195,211,-7,454,0.25,1,0,0,0.2,2,0.5238095238095238,11,232,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,14-19-0,259,NA,0-2,1-2,3-6,10-9,241,189,212,-4,695,0,0,0.3333333333333333,1,0.3333333333333333,3,0.5263157894736842,10,285,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,9-16-0,275,NA,0-2,0-2,1-2,8-10,211,214,213,-15,647,0,0,0,0,0.3333333333333333,1,0.4444444444444444,8,300,-1,-15
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,18-22-0,186,NA,0-4,2-3,7-9,9-6,263,171,214,8,1014,0,0,0.4,2,0.4375,7,0.6,9,188,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,15-16-0,243,NA,0-5,0-2,2-2,13-7,161,238,215,-8,116,0,0,0,0,0.5,2,0.65,13,280,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,15-23-0,215,NA,1-6,1-9,1-3,12-5,167,236,216,6,404,0.14285714285714285,1,0.1,1,0.25,1,0.7058823529411765,12,158,-1,6
