logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,24-19-0,188,NA,1-3,3-1,4-13,16-2,120,125,119,-1,331,0.25,1,0.75,3,0.23529411764705882,4,0.8888888888888888,16,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,17-27-0,102,NA,3-13,7-10,2-4,5-0,100,150,120,10,796,0.1875,3,0.4117647058823529,7,0.3333333333333333,2,1,5,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,27-17-0,121,NA,0-6,3-3,6-3,18-5,187,79,121,14,14927,0,0,0.5,3,0.6666666666666666,6,0.782608695652174,18,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,21-16-0,168,NA,1-6,3-3,3-3,14-4,205,73,122,19,514,0.14285714285714285,1,0.5,3,0.5,3,0.7777777777777778,14,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,21-24-0,122,NA,0-11,2-6,8-6,11-1,53,212,123,10,388,0,0,0.25,2,0.5714285714285714,8,0.9166666666666666,11,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,24-16-0,129,NA,4-2,0-3,5-7,15-4,108,143,124,1,704,0.6666666666666666,4,0,0,0.4166666666666667,5,0.7894736842105263,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,17-27-0,177,NA,2-6,1-5,9-13,5-3,93,163,125,1,625,0.25,2,0.16666666666666666,1,0.4090909090909091,9,0.625,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,20-24-0,96,NA,0-7,4-6,6-9,10-2,101,158,126,-6,1004,0,0,0.4,4,0.4,6,0.8333333333333334,10,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,30-11-0,142,NA,0-1,2-4,7-2,21-4,55,218,127,-14,81,0,0,0.3333333333333333,2,0.7777777777777778,7,0.84,21,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,25-19-0,108,NA,2-5,3-4,7-6,13-4,199,80,128,-3,102,0.2857142857142857,2,0.42857142857142855,3,0.5384615384615384,7,0.7647058823529411,13,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,23-24-0,203,NA,0-7,4-6,6-5,13-6,144,130,129,10,294,0,0,0.4,4,0.5454545454545454,6,0.6842105263157895,13,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,27-22-0,175,NA,0-2,0-1,9-15,18-4,162,116,130,-4,30135,0,0,0,0,0.375,9,0.8181818181818182,18,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,25-19-0,143,NA,1-5,3-2,3-2,18-10,245,58,131,3,460,0.16666666666666666,1,0.6,3,0.6,3,0.6428571428571429,18,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,16-23-0,134,NA,1-7,3-13,5-2,7-1,192,91,132,2,312,0.125,1,0.1875,3,0.7142857142857143,5,0.875,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,21-21-0,144,NA,1-3,1-3,10-11,9-4,133,138,133,-11,316,0.25,1,0.25,1,0.47619047619047616,10,0.6923076923076923,9,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,18-26-0,86,NA,3-15,0-9,12-2,3-0,83,189,134,-9,311,0.16666666666666666,3,0,0,0.8571428571428571,12,1,3,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,21-23-0,163,NA,0-5,2-7,2-5,17-6,123,152,135,-4,406,0,0,0.2222222222222222,2,0.2857142857142857,2,0.7391304347826086,17,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,25-24-0,119,NA,3-12,2-6,9-4,11-2,176,108,137,10,483,0.2,3,0.25,2,0.6923076923076923,9,0.8461538461538461,11,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,32-14-0,172,NA,0-3,3-4,4-2,25-5,148,132,138,2,817,0,0,0.42857142857142855,3,0.6666666666666666,4,0.8333333333333334,25,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,25-20-0,80,NA,3-10,4-5,6-3,12-2,235,70,139,6,67,0.23076923076923078,3,0.4444444444444444,4,0.6666666666666666,6,0.8571428571428571,12,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,19-28-0,164,NA,1-7,4-5,4-5,10-11,139,137,140,11,1356,0.125,1,0.4444444444444444,4,0.4444444444444444,4,0.47619047619047616,10,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,27-18-0,150,NA,0-4,3-5,7-2,17-7,211,84,141,1,361,0,0,0.375,3,0.7777777777777778,7,0.7083333333333334,17,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,25-20-0,133,NA,1-8,6-8,1-0,17-4,212,82,142,-15,253,0.1111111111111111,1,0.42857142857142855,6,1,1,0.8095238095238095,17,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,24-22-0,182,NA,0-3,3-1,6-10,15-8,130,146,143,-10,249,0,0,0.75,3,0.375,6,0.6521739130434783,15,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,23-11-0,107,NA,0-5,2-2,5-0,16-4,91,187,144,-1,554,0,0,0.5,2,1,5,0.8,16,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,22-25-0,165,NA,0-7,2-8,10-9,10-1,94,190,145,8,47,0,0,0.2,2,0.5263157894736842,10,0.9090909090909091,10,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,22-22-0,105,NA,1-8,0-4,9-6,12-4,112,173,146,-4,654,0.1111111111111111,1,0,0,0.6,9,0.75,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,27-22-0,149,NA,0-6,0-7,5-5,22-4,92,192,147,9,459,0,0,0,0,0.5,5,0.8461538461538461,22,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,23-20-0,183,NA,0-6,2-6,4-5,17-3,177,117,148,-1,371,0,0,0.25,2,0.4444444444444444,4,0.85,17,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,22-25-0,103,NA,2-19,2-2,6-2,12-2,156,145,149,7,9,0.09523809523809523,2,0.5,2,0.75,6,0.8571428571428571,12,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,23-19-0,112,NA,1-8,4-7,6-3,12-1,124,169,150,4,631,0.1111111111111111,1,0.36363636363636365,4,0.6666666666666666,6,0.9230769230769231,12,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,24-19-0,226,NA,0-1,1-1,5-5,18-12,209,101,151,-3,639,0,0,0.5,1,0.5,5,0.6,18,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,19-27-0,99,NA,2-14,6-9,6-4,5-0,82,215,152,0,301,0.125,2,0.4,6,0.6,6,1,5,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,26-20-0,100,NA,2-6,3-8,6-4,15-2,88,208,153,2,472,0.25,2,0.2727272727272727,3,0.6,6,0.8823529411764706,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,21-24-0,138,NA,4-11,4-5,4-5,9-3,98,199,154,-7,664,0.26666666666666666,4,0.4444444444444444,4,0.4444444444444444,4,0.75,9,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,26-22-0,124,NA,0-9,2-4,7-3,17-6,200,114,155,8,346,0,0,0.3333333333333333,2,0.7,7,0.7391304347826086,17,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,26-17-0,218,NA,0-2,0-3,0-6,26-6,75,229,157,-10,553,0,0,0,0,0,0,0.8125,26,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,24-15-0,185,NA,0-2,0-6,1-5,23-2,164,155,158,3,127,0,0,0,0,0.16666666666666666,1,0.92,23,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,22-18-0,189,NA,0-4,3-1,7-8,12-5,149,167,159,-4,709,0,0,0.75,3,0.4666666666666667,7,0.7058823529411765,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,19-22-0,159,NA,0-3,3-6,6-8,10-5,234,95,160,0,101,0,0,0.3333333333333333,3,0.42857142857142855,6,0.6666666666666666,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,28-16-0,215,NA,0-7,0-2,3-0,21-7,230,97,161,3,446,0,0,0,0,1,3,0.75,21,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,22-14-0,131,NA,0-1,4-5,8-2,10-6,174,149,162,14,90,0,0,0.4444444444444444,4,0.8,8,0.625,10,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,18-27-0,152,NA,1-10,3-9,4-2,10-6,208,124,163,7,624,0.09090909090909091,1,0.25,3,0.6666666666666666,4,0.625,10,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,19-26-0,190,NA,0-9,0-7,1-7,18-3,216,119,164,0,43,0,0,0,0,0.125,1,0.8571428571428571,18,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,26-23-0,151,NA,0-1,4-8,10-10,12-4,173,153,165,-3,72,0,0,0.3333333333333333,4,0.5,10,0.75,12,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,24-19-0,153,NA,0-6,3-5,5-4,16-4,253,85,166,4,30136,0,0,0.375,3,0.5555555555555556,5,0.8,16,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,16-25-0,199,NA,0-3,3-7,5-10,8-5,155,176,167,-7,104,0,0,0.3,3,0.3333333333333333,5,0.6153846153846154,8,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,16-29-0,114,NA,1-14,5-10,5-3,5-2,178,159,168,3,416,0.06666666666666667,1,0.3333333333333333,5,0.625,5,0.7142857142857143,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,12-15-0,166,NA,1-3,1-5,0-4,10-3,198,144,169,-3,172,0.25,1,0.16666666666666666,1,0,0,0.7692307692307693,10,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,22-22-0,139,NA,0-5,3-6,5-4,14-7,277,74,170,-1,48,0,0,0.3333333333333333,3,0.5555555555555556,5,0.6666666666666666,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,22-21-0,178,NA,1-7,1-3,5-7,15-4,136,194,171,1,502,0.125,1,0.25,1,0.4166666666666667,5,0.7894736842105263,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,18-27-0,135,NA,0-5,5-8,9-11,4-3,116,211,172,-9,231,0,0,0.38461538461538464,5,0.45,9,0.5714285714285714,4,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),24-22-0,140,NA,0-2,4-9,5-10,15-1,246,106,173,4,11504,0,0,0.3076923076923077,4,0.3333333333333333,5,0.9375,15,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,19-18-0,224,NA,0-0,1-9,3-3,15-6,169,174,174,-1,391,0,0,0.1,1,0.5,3,0.7142857142857143,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,17-23-0,187,NA,1-5,3-4,0-6,13-8,238,118,175,-3,283,0.16666666666666666,1,0.42857142857142855,3,0,0,0.6190476190476191,13,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,22-25-0,128,NA,4-7,3-9,8-2,7-7,131,205,176,3,731,0.36363636363636365,4,0.25,3,0.8,8,0.5,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,19-26-0,154,NA,0-6,2-11,3-6,14-3,84,251,177,0,1068,0,0,0.15384615384615385,2,0.3333333333333333,3,0.8235294117647058,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,23-19-0,155,NA,0-2,1-1,9-9,13-7,104,231,178,-26,482,0,0,0.5,1,0.5,9,0.65,13,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,17-20-0,194,NA,0-0,3-8,6-8,8-4,193,162,179,-1,2915,0,0,0.2727272727272727,3,0.42857142857142855,6,0.6666666666666666,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,13-33-0,186,NA,0-9,0-12,5-8,8-4,167,188,180,14,678,0,0,0,0,0.38461538461538464,5,0.6666666666666666,8,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-24-0,162,NA,1-8,0-3,6-6,7-7,215,156,181,5,111,0.1111111111111111,1,0,0,0.5,6,0.5,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,22-17-0,184,NA,0-6,0-4,4-3,18-4,197,165,182,-24,228,0,0,0,0,0.5714285714285714,4,0.8181818181818182,18,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,16-30-0,202,NA,0-7,3-8,4-10,9-5,195,168,183,-5,248,0,0,0.2727272727272727,3,0.2857142857142857,4,0.6428571428571429,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,20-26-0,104,NA,0-10,1-9,6-4,13-3,196,170,184,-15,99,0,0,0.1,1,0.6,6,0.8125,13,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,23-23-1,193,NA,1-7,2-2,8-8,12-7,129,224,185,-7,236,0.125,1,0.5,2,0.5,8,0.631578947368421,12,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,20-17-0,174,NA,0-7,2-2,4-6,14-2,250,127,186,-10,26172,0,0,0.5,2,0.4,4,0.875,14,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,23-20-0,156,NA,0-1,2-7,5-7,16-5,125,228,187,-3,691,0,0,0.2222222222222222,2,0.4166666666666667,5,0.7619047619047619,16,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,22-25-0,208,NA,0-6,2-11,3-2,17-6,142,217,188,-6,153,0,0,0.15384615384615385,2,0.6,3,0.7391304347826086,17,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,21-26-0,200,NA,2-6,2-9,3-5,14-6,188,180,189,7,244,0.25,2,0.18181818181818182,2,0.375,3,0.7,14,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,21-29-0,191,NA,0-6,3-10,2-6,16-7,117,237,190,-7,1395,0,0,0.23076923076923078,3,0.25,2,0.6956521739130435,16,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,18-23-0,170,NA,0-6,0-4,7-8,11-5,122,235,191,6,813,0,0,0,0,0.4666666666666667,7,0.6875,11,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,20-22-0,136,NA,0-11,2-1,7-7,11-3,134,226,192,-16,189,0,0,0.6666666666666666,2,0.5,7,0.7857142857142857,11,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,18-17-0,169,NA,0-5,1-3,2-4,15-5,168,200,193,6,116,0,0,0.25,1,0.3333333333333333,2,0.75,15,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,22-22-0,167,NA,0-4,3-6,5-7,14-5,159,214,194,15,563,0,0,0.3333333333333333,3,0.4166666666666667,5,0.7368421052631579,14,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,19-27-0,210,NA,0-7,0-9,6-4,13-7,172,197,195,0,299,0,0,0,0,0.6,6,0.65,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,16-30-0,132,NA,1-14,3-11,2-2,10-3,160,216,196,3,363,0.06666666666666667,1,0.21428571428571427,3,0.5,2,0.7692307692307693,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,19-18-0,268,NA,0-2,1-5,0-2,18-9,161,222,197,-10,165,0,0,0.16666666666666666,1,0,0,0.6666666666666666,18,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,18-20-0,196,NA,0-3,0-3,3-10,15-4,150,227,198,-3,277,0,0,0,0,0.23076923076923078,3,0.7894736842105263,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,21-26-0,230,NA,0-2,0-6,7-7,14-11,289,89,199,10,454,0,0,0,0,0.5,7,0.56,14,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,17-26-0,216,NA,1-5,1-2,5-13,10-6,240,157,200,17,108,0.16666666666666666,1,0.3333333333333333,1,0.2777777777777778,5,0.625,10,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,19-28-0,217,NA,0-5,2-8,5-9,12-6,269,122,201,-1,650,0,0,0.2,2,0.35714285714285715,5,0.6666666666666666,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,23-25-0,180,NA,0-5,5-9,2-3,16-8,181,198,202,-11,5,0,0,0.35714285714285715,5,0.4,2,0.6666666666666666,16,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,26-17-0,235,NA,0-3,1-2,1-3,23-9,201,184,203,19,314,0,0,0.3333333333333333,1,0.25,1,0.71875,23,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,19-30-0,223,NA,0-1,3-16,2-8,14-5,204,182,204,4,419,0,0,0.15789473684210525,3,0.2,2,0.7368421052631579,14,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,15-20-0,261,NA,0-1,0-2,3-8,12-9,252,147,205,0,80,0,0,0,0,0.2727272727272727,3,0.5714285714285714,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,19-26-0,214,NA,0-3,2-7,7-8,10-8,262,141,206,3,792,0,0,0.2222222222222222,2,0.4666666666666667,7,0.5555555555555556,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,18-26-0,222,NA,0-0,1-10,9-6,8-10,202,193,207,21,305,0,0,0.09090909090909091,1,0.6,9,0.4444444444444444,8,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-30-0,244,NA,0-3,1-4,6-13,7-10,157,239,208,-4,660,0,0,0.2,1,0.3157894736842105,6,0.4117647058823529,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,20-24-0,146,NA,2-6,3-4,7-10,8-4,190,207,210,0,758,0.25,2,0.42857142857142855,3,0.4117647058823529,7,0.6666666666666666,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,17-26-0,181,NA,2-11,0-1,8-7,7-7,239,177,211,-8,2707,0.15384615384615385,2,0,0,0.5333333333333333,8,0.5,7,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,14-29-0,192,NA,2-8,2-10,2-7,8-4,151,244,212,-2,669,0.2,2,0.16666666666666666,2,0.2222222222222222,2,0.6666666666666666,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,18-17-0,147,NA,0-2,3-3,8-10,7-2,281,123,213,2,661,0,0,0.5,3,0.4444444444444444,8,0.7777777777777778,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,17-29-0,212,NA,1-8,2-6,3-9,11-6,231,181,214,5,508,0.1111111111111111,1,0.25,2,0.25,3,0.6470588235294118,11,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,15-27-0,248,NA,0-5,0-3,5-12,10-7,244,171,215,-2,86,0,0,0,0,0.29411764705882354,5,0.5882352941176471,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,18-25-0,160,NA,1-5,4-7,6-8,7-5,109,265,216,0,30024,0.16666666666666666,1,0.36363636363636365,4,0.42857142857142855,6,0.5833333333333334,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,18-27-0,204,NA,0-2,2-11,5-9,11-5,218,201,217,-15,30095,0,0,0.15384615384615385,2,0.35714285714285715,5,0.6875,11,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,19-21-0,243,NA,0-0,2-6,3-4,14-11,140,254,218,-2,692,0,0,0.25,2,0.42857142857142855,3,0.56,14,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,16-32-0,176,NA,0-9,1-5,9-11,6-7,210,209,219,-7,627,0,0,0.16666666666666666,1,0.45,9,0.46153846153846156,6,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,23-25-0,211,NA,0-4,2-7,0-2,21-12,242,186,220,-10,590,0,0,0.2222222222222222,2,0,0,0.6363636363636364,21,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,19-24-0,161,NA,1-10,1-1,2-2,15-11,207,213,221,-4,287,0.09090909090909091,1,0.5,1,0.5,2,0.5769230769230769,15,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,14-33-0,229,NA,0-12,2-6,2-7,10-8,247,179,222,0,1157,0,0,0.25,2,0.2222222222222222,2,0.5555555555555556,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,18-17-0,262,NA,1-1,0-0,0-7,17-9,254,175,223,-13,699,0.5,1,0,0,0,0,0.6538461538461539,17,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,13-29-0,209,NA,1-8,2-9,1-9,9-3,179,234,224,-4,129,0.1111111111111111,1,0.18181818181818182,2,0.1,1,0.75,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-29-0,171,NA,1-10,2-4,3-8,14-7,219,210,225,27,702,0.09090909090909091,1,0.3333333333333333,2,0.2727272727272727,3,0.6666666666666666,14,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,18-20-0,237,NA,0-2,4-3,5-9,5-6,226,202,226,-1,550,0,0,0.5714285714285714,4,0.35714285714285715,5,0.45454545454545453,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,16-31-0,205,NA,0-9,5-12,2-3,9-7,224,204,227,12,493,0,0,0.29411764705882354,5,0.4,2,0.5625,9,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,16-30-0,213,NA,0-4,1-9,4-9,11-8,228,203,228,5,439,0,0,0.1,1,0.3076923076923077,4,0.5789473684210527,11,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,23-25-0,246,NA,0-5,0-2,4-6,18-12,186,230,229,0,7,0,0,0,0,0.4,4,0.6,18,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,20-26-0,227,NA,0-1,2-4,7-13,11-8,170,247,230,12,87,0,0,0.3333333333333333,2,0.35,7,0.5789473684210527,11,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,15-25-0,232,NA,0-7,1-3,4-9,10-6,275,161,231,-9,83,0,0,0.25,1,0.3076923076923077,4,0.625,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,16-29-0,111,NA,0-16,5-9,7-4,4-0,194,232,232,-2,545,0,0,0.35714285714285715,5,0.6363636363636364,7,1,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,9-25-0,238,NA,0-4,0-7,2-7,7-7,171,250,233,-2,540,0,0,0,0,0.2222222222222222,2,0.5,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,18-20-0,260,NA,0-2,4-2,1-8,13-8,259,191,234,-7,579,0,0,0.6666666666666666,4,0.1111111111111111,1,0.6190476190476191,13,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,16-29-0,245,NA,0-3,0-10,6-8,10-8,185,248,235,-2,503,0,0,0,0,0.42857142857142855,6,0.5555555555555556,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,21-25-0,225,NA,0-4,0-6,2-4,19-11,270,178,236,-7,576,0,0,0,0,0.3333333333333333,2,0.6333333333333333,19,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,17-28-0,256,NA,0-5,0-5,0-11,17-7,206,233,237,16,61,0,0,0,0,0,0,0.7083333333333334,17,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,14-26-0,251,NA,0-3,0-11,2-5,12-7,225,225,238,5,191,0,0,0,0,0.2857142857142857,2,0.631578947368421,12,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,18-23-0,179,NA,4-4,1-7,4-10,9-2,163,263,239,8,667,0.5,4,0.125,1,0.2857142857142857,4,0.8181818181818182,9,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,14-29-0,254,NA,0-2,0-5,4-19,10-3,217,240,240,16,769,0,0,0,0,0.17391304347826086,4,0.7692307692307693,10,-1,16
