logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,22-8-0,90,NA,2-2,1-1,7-4,12-1,126,109,111,-15,231,0.5,2,0.5,1,0.6363636363636364,7,0.9230769230769231,12,167,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,16-11-0,66,NA,2-5,5-2,4-3,5-1,130,110,112,-9,366,0.2857142857142857,2,0.7142857142857143,5,0.5714285714285714,4,0.8333333333333334,5,95,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,16-12-1,146,NA,0-5,1-5,5-2,10-1,151,100,113,14,473,0,0,0.16666666666666666,1,0.7142857142857143,5,0.9090909090909091,10,176,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,15-16-0,144,NA,0-5,4-5,5-2,6-4,158,95,114,-48,563,0,0,0.4444444444444444,4,0.7142857142857143,5,0.6,6,141,-1,-48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,15-10-0,96,NA,1-5,2-3,2-1,10-1,170,87,115,-2,702,0.16666666666666666,1,0.4,2,0.6666666666666666,2,0.9090909090909091,10,182,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,9-4-0,102,NA,0-1,4-0,0-2,5-1,163,96,116,-71,275,0,0,1,4,0,0,0.8333333333333334,5,143,-1,-71
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,13-13-0,188,NA,0-4,0-5,4-3,9-1,137,112,117,-25,201,0,0,0,0,0.5714285714285714,4,0.9,9,215,-1,-25
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,16-18-0,116,NA,0-7,0-4,6-5,10-2,167,99,118,-16,28755,0,0,0,0,0.5454545454545454,6,0.8333333333333334,10,104,-1,-16
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,12-17-0,82,NA,1-10,3-4,2-3,6-0,129,120,119,32,51,0.09090909090909091,1,0.42857142857142855,3,0.4,2,1,6,13,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,12-12-0,77,NA,2-7,2-2,4-1,4-2,94,151,120,6,392,0.2222222222222222,2,0.5,2,0.8,4,0.6666666666666666,4,52,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,11-14-0,119,NA,0-7,2-4,1-1,8-2,115,138,121,10,659,0,0,0.3333333333333333,2,0.5,1,0.8,8,35,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),11-14-0,133,NA,1-6,0-3,2-3,8-2,33,220,122,3,414,0.14285714285714285,1,0,0,0.4,2,0.8,8,68,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-15-0,83,NA,1-5,4-5,5-5,3-0,143,114,123,-6,428,0.16666666666666666,1,0.4444444444444444,4,0.5,5,1,3,28.5,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,13-10-0,75,NA,2-4,1-2,7-3,3-1,108,147,124,-19,164,0.3333333333333333,2,0.3333333333333333,1,0.7,7,0.75,3,53,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,12-12-0,147,NA,0-6,1-3,3-0,8-3,58,194,125,25,102,0,0,0.25,1,1,3,0.7272727272727273,8,144,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,17-13-0,101,NA,0-7,2-5,5-0,10-1,145,116,126,-2,402,0,0,0.2857142857142857,2,1,5,0.9090909090909091,10,114.5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,5-12-0,161,NA,0-6,1-4,2-2,2-0,59,200,127,-8,554,0,0,0.2,1,0.5,2,1,2,119,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,13-13-0,132,NA,1-4,0-5,4-0,8-4,187,94,128,21,316,0.2,1,0,0,1,4,0.6666666666666666,8,142,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,9-9-0,140,NA,1-2,0-3,2-3,6-1,200,84,129,13,639,0.3333333333333333,1,0,0,0.4,2,0.8571428571428571,6,173,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,12-14-0,78,NA,2-11,3-2,2-0,5-1,192,89,130,18,513,0.15384615384615385,2,0.6,3,1,2,0.8333333333333334,5,38,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,13-14-0,154,NA,0-4,1-4,5-3,7-3,125,136,131,-2,676,0,0,0.2,1,0.625,5,0.7,7,172,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,12-7-0,142,NA,1-4,1-2,1-0,9-1,139,129,132,-19,175,0.2,1,0.3333333333333333,1,1,1,0.9,9,219,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,19-9-0,52,NA,2-2,7-2,8-3,2-2,82,169,133,37,497,0.5,2,0.7777777777777778,7,0.7272727272727273,8,0.5,2,40,-1,37
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,11-13-0,184,NA,1-4,1-2,2-2,7-5,185,106,134,-31,101,0.2,1,0.3333333333333333,1,0.5,2,0.5833333333333334,7,181,-1,-31
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,11-11-0,216,NA,0-2,1-2,3-6,7-1,191,102,135,-19,169,0,0,0.3333333333333333,1,0.3333333333333333,3,0.875,7,205,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,13-16-0,151,NA,0-8,1-3,2-3,10-2,199,98,136,18,627,0,0,0.25,1,0.4,2,0.8333333333333334,10,89,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,17-11-0,112,NA,2-5,2-1,2-2,11-3,84,184,137,-16,472,0.2857142857142857,2,0.6666666666666666,2,0.5,2,0.7857142857142857,11,140,-1,-16
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,8-14-0,191,NA,1-5,1-4,3-4,3-1,128,148,138,28,129,0.16666666666666666,1,0.2,1,0.42857142857142855,3,0.75,3,113,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-15-0,103,NA,0-7,1-4,6-2,7-2,102,172,139,-5,646,0,0,0.2,1,0.75,6,0.7777777777777778,7,69,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,8-12-0,145,NA,0-6,3-4,2-1,3-1,90,183,140,27,416,0,0,0.42857142857142855,3,0.6666666666666666,2,0.75,3,74,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,13-13-0,128,NA,0-3,5-4,2-5,6-1,210,86,141,17,624,0,0,0.5555555555555556,5,0.2857142857142857,2,0.8571428571428571,6,84,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,15-14-0,158,NA,1-3,3-3,3-2,8-6,131,152,142,11,494,0.25,1,0.5,3,0.6,3,0.5714285714285714,8,191,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,12-9-0,124,NA,0-2,2-3,4-2,6-2,66,210,143,-12,635,0,0,0.4,2,0.6666666666666666,4,0.75,6,161,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,14-13-0,110,NA,0-8,0-1,5-4,9-0,85,197,144,8,388,0,0,0,0,0.5555555555555556,5,1,9,103,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,10-15-0,193,NA,0-8,0-1,1-6,9-0,136,155,145,-3,704,0,0,0,0,0.14285714285714285,1,1,9,152,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,15-13-0,111,NA,0-4,7-0,5-5,3-4,110,178,146,-28,104,0,0,1,7,0.5,5,0.42857142857142855,3,86,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,17-7-0,89,NA,0-1,2-2,7-3,8-1,171,131,147,56,519,0,0,0.5,2,0.7,7,0.8888888888888888,8,175,-1,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,13-11-0,121,NA,0-6,1-1,3-3,9-1,135,158,148,25,301,0,0,0.5,1,0.5,3,0.9,9,114.5,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,12-16-0,117,NA,1-3,4-8,3-5,4-0,169,135,149,-14,419,0.25,1,0.3333333333333333,4,0.375,3,1,4,70,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,18-10-0,163,NA,0-2,3-2,1-1,14-5,152,143,150,-6,792,0,0,0.6,3,0.5,1,0.7368421052631579,14,242.5,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,9-17-0,156,NA,0-11,1-3,1-2,7-1,122,164,151,13,27,0,0,0.25,1,0.3333333333333333,1,0.875,7,111,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,15-15-0,231,NA,0-2,1-1,1-7,13-5,184,124,152,11,1092,0,0,0.5,1,0.125,1,0.7222222222222222,13,258,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,15-12-0,93,NA,1-6,3-4,6-2,5-0,37,242,153,13,731,0.14285714285714285,1,0.42857142857142855,3,0.75,6,1,5,58,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,14-17-0,149,NA,0-6,1-4,3-6,10-1,226,88,154,-7,587,0,0,0.2,1,0.3333333333333333,3,0.9090909090909091,10,110,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,11-15-0,127,NA,1-6,2-5,3-1,5-3,159,144,155,6,1004,0.14285714285714285,1,0.2857142857142857,2,0.75,3,0.625,5,76,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,6-16-0,162,NA,1-5,0-3,3-6,2-2,148,153,156,-17,556,0.16666666666666666,1,0,0,0.3333333333333333,3,0.5,2,108,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,13-12-0,160,NA,1-5,3-3,2-2,7-2,173,139,157,10,769,0.16666666666666666,1,0.5,3,0.5,2,0.7777777777777778,7,232,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,12-14-0,95,NA,0-8,2-1,3-2,7-3,204,111,158,12,30135,0,0,0.6666666666666666,2,0.6,3,0.7,7,56,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,11-15-0,129,NA,1-9,1-3,5-2,4-1,212,107,159,7,72,0.1,1,0.25,1,0.7142857142857143,5,0.8,4,102,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,11-14-0,80,NA,1-8,5-4,0-0,5-2,97,204,160,15,311,0.1111111111111111,1,0.5555555555555556,5,0,0,0.7142857142857143,5,48,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,8-22-0,106,NA,3-15,2-1,3-4,0-2,186,137,161,11,732,0.16666666666666666,3,0.6666666666666666,2,0.42857142857142855,3,0,0,5,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,15-14-0,105,NA,1-4,3-1,7-5,4-4,113,199,162,3,406,0.2,1,0.75,3,0.5833333333333334,7,0.5,4,87,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,10-6-0,165,NA,0-3,2-0,2-2,6-1,177,146,163,41,80,0,0,1,2,0.5,2,0.8571428571428571,6,249,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,11-13-0,107,NA,2-5,0-1,4-6,5-1,178,157,164,4,739,0.2857142857142857,2,0,0,0.4,4,0.8333333333333334,5,73,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-21-0,185,NA,1-5,2-12,3-4,0-0,268,79,165,26,299,0.16666666666666666,1,0.14285714285714285,2,0.42857142857142855,3,0,0,54,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),11-17-0,135,NA,0-10,2-2,3-1,6-4,127,196,166,-13,370,0,0,0.5,2,0.75,3,0.6,6,80,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,11-13-0,204,NA,0-3,1-5,3-4,7-1,107,212,167,-39,505,0,0,0.16666666666666666,1,0.42857142857142855,3,0.875,7,253,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,11-16-0,143,NA,1-7,1-7,3-1,6-1,112,207,168,-9,9,0.125,1,0.125,1,0.75,3,0.8571428571428571,6,96,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,8-6-0,155,NA,0-3,0-2,2-1,6-0,44,260,169,-12,167,0,0,0,0,0.6666666666666666,2,1,6,204,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,7-10-0,223,NA,0-0,0-3,3-3,4-4,157,181,171,-52,590,0,0,0,0,0.5,3,0.5,4,282,-1,-52
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,10-16-0,123,NA,0-11,4-2,2-1,4-2,182,160,172,14,545,0,0,0.6666666666666666,4,0.6666666666666666,2,0.6666666666666666,4,62,-1,14
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,14-14-0,173,NA,0-3,1-1,7-6,6-4,114,218,173,16,219,0,0,0.5,1,0.5384615384615384,7,0.6,6,220,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,10-14-0,180,NA,1-2,1-8,2-3,6-1,162,186,174,-16,287,0.3333333333333333,1,0.1111111111111111,1,0.4,2,0.8571428571428571,6,179.5,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,11-13-0,166,NA,1-3,1-5,5-4,4-1,180,173,175,-8,236,0.25,1,0.16666666666666666,1,0.5555555555555556,5,0.8,4,154,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,11-12-0,171,NA,0-1,2-2,3-5,6-4,282,76,176,12,30136,0,0,0.5,2,0.375,3,0.6,6,250,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-11-0,214,NA,0-4,0-5,1-0,7-2,70,245,177,10,251,0,0,0,0,1,1,0.7777777777777778,7,222,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-13-0,212,NA,0-1,0-6,1-2,3-4,263,108,178,-15,52,0,0,0,0,0.3333333333333333,1,0.42857142857142855,3,170,-1,-15
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,12-12-0,189,NA,0-3,1-3,3-3,8-3,172,185,179,-34,725,0,0,0.25,1,0.5,3,0.7272727272727273,8,225,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,13-13-0,159,NA,0-3,1-2,4-7,8-1,221,141,180,-4,706,0,0,0.3333333333333333,1,0.36363636363636365,4,0.8888888888888888,8,185,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,13-13-0,113,NA,0-2,1-6,4-4,8-1,183,179,181,11,28600,0,0,0.14285714285714285,1,0.5,4,0.8888888888888888,8,132,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,9-16-0,232,NA,1-1,1-7,0-3,7-5,175,191,182,16,609,0.5,1,0.125,1,0,0,0.5833333333333334,7,235,-1,16
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,6-9-0,186,NA,0-3,1-2,1-3,4-1,245,127,183,15,172,0,0,0.3333333333333333,1,0.25,1,0.8,4,179.5,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,7-17-0,217,NA,0-4,0-2,4-5,3-6,252,122,184,9,692,0,0,0,0,0.4444444444444444,4,0.3333333333333333,3,194,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,13-16-0,174,NA,0-8,1-5,5-0,7-3,197,175,185,3,493,0,0,0.16666666666666666,1,1,5,0.7,7,159,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,9-14-0,230,NA,0-2,2-2,1-4,6-6,203,163,186,10,454,0,0,0.5,2,0.2,1,0.5,6,210,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,13-14-0,182,NA,0-7,1-1,2-4,10-2,118,222,187,-2,404,0,0,0.5,1,0.3333333333333333,2,0.8333333333333334,10,198,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,16-13-0,218,NA,0-0,2-3,1-2,13-8,206,161,188,-28,1320,0,0,0.4,2,0.3333333333333333,1,0.6190476190476191,13,294,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,12-8-0,139,NA,1-1,3-3,2-3,6-1,105,232,189,17,691,0.5,1,0.5,3,0.4,2,0.8571428571428571,6,186,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,12-12-0,181,NA,0-4,0-2,3-4,9-2,119,223,190,-18,1068,0,0,0,0,0.42857142857142855,3,0.8181818181818182,9,203,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,10-16-0,179,NA,0-5,3-8,1-3,6-0,116,227,191,-8,483,0,0,0.2727272727272727,3,0.25,1,1,6,145,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-16-0,194,NA,0-3,2-7,0-4,3-2,262,126,192,-20,400,0,0,0.2222222222222222,2,0,0,0.6,3,92,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,13-13-0,152,NA,0-5,2-3,2-0,9-5,232,150,193,-3,719,0,0,0.4,2,1,2,0.6428571428571429,9,158,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,10-20-0,202,NA,0-5,2-4,2-5,6-6,264,125,194,0,61,0,0,0.3333333333333333,2,0.2857142857142857,2,0.5,6,153,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,9-15-0,178,NA,0-6,3-4,0-2,6-3,98,247,195,-10,534,0,0,0.42857142857142855,3,0,0,0.6666666666666666,6,120,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,12-10-0,222,NA,0-3,0-3,1-3,11-1,109,241,196,-33,813,0,0,0,0,0.25,1,0.9166666666666666,11,261,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,10-12-0,229,NA,1-2,0-0,3-4,6-6,239,154,197,9,695,0.3333333333333333,1,0,0,0.42857142857142855,3,0.5,6,281,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,5-13-0,197,NA,0-2,0-7,3-3,2-1,196,201,198,-3,683,0,0,0,0,0.5,3,0.6666666666666666,2,177,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,13-12-0,262,NA,1-4,0-2,0-1,11-5,207,180,199,30,6,0.2,1,0,0,0,0,0.6875,11,276,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,12-15-0,211,NA,0-4,2-5,3-5,7-1,214,176,200,9,630,0,0,0.2857142857142857,2,0.375,3,0.875,7,196,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,13-9-0,261,NA,0-3,0-3,0-0,12-3,227,167,201,-21,314,0,0,0,0,0,0,0.8,12,293,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-18-0,176,NA,0-8,0-3,1-4,9-3,230,168,202,-2,108,0,0,0,0,0.2,1,0.75,9,130,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,11-13-0,215,NA,0-0,1-6,2-4,8-3,189,215,203,18,176,0,0,0.14285714285714285,1,0.3333333333333333,2,0.7272727272727273,8,262,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,4-10-0,280,NA,0-1,0-1,1-4,3-4,140,229,204,-26,310,0,0,0,0,0.2,1,0.42857142857142855,3,297,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-14-0,136,NA,0-7,3-1,2-3,9-3,233,170,205,-31,111,0,0,0.75,3,0.4,2,0.75,9,138,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,10-18-0,187,NA,0-2,2-12,2-2,6-2,89,267,206,20,30095,0,0,0.14285714285714285,2,0.5,2,0.75,6,121,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,5-12-0,233,NA,1-3,0-3,1-4,3-2,261,156,207,70,562,0.25,1,0,0,0.2,1,0.6,3,151,-1,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,10-12-0,246,NA,2-0,0-5,0-4,8-3,216,195,208,13,553,1,2,0,0,0,0,0.7272727272727273,8,278,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,7-16-0,199,NA,0-7,0-4,1-4,6-1,223,192,209,-2,228,0,0,0,0,0.2,1,0.8571428571428571,6,139,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,8-18-0,227,NA,0-6,1-2,4-6,3-4,146,230,210,12,774,0,0,0.3333333333333333,1,0.4,4,0.42857142857142855,3,184,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-14-0,198,NA,0-3,0-6,4-5,3-0,240,188,211,-7,503,0,0,0,0,0.4444444444444444,4,1,3,131,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,5-11-0,256,NA,0-2,0-2,2-2,3-5,165,231,212,32,647,0,0,0,0,0.5,2,0.375,3,277,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,6-18-0,243,NA,0-8,0-3,1-2,5-5,253,174,213,-4,305,0,0,0,0,0.3333333333333333,1,0.5,5,187,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-20-0,190,NA,0-5,0-7,0-5,9-3,248,182,214,12,1157,0,0,0,0,0,0,0.75,9,126,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,12-15-0,170,NA,0-4,0-1,7-4,5-6,213,213,215,-25,1014,0,0,0,0,0.6363636363636364,7,0.45454545454545453,5,183,-1,-25
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,7-13-0,240,NA,0-3,0-5,2-3,5-2,217,214,216,-15,81,0,0,0,0,0.4,2,0.7142857142857143,5,239,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,6-16-0,255,NA,0-2,0-6,1-1,5-7,222,209,217,-4,709,0,0,0,0,0.5,1,0.4166666666666667,5,209,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,11-10-0,252,NA,0-0,0-2,2-5,9-3,272,162,218,-1,735,0,0,0,0,0.2857142857142857,2,0.75,9,295,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,10-19-0,208,NA,0-3,0-4,2-4,8-8,250,193,219,5,244,0,0,0,0,0.3333333333333333,2,0.5,8,212,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-19-0,206,NA,0-7,1-8,0-3,5-1,270,171,220,11,363,0,0,0.1111111111111111,1,0,0,0.8333333333333334,5,124,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,7-18-0,183,NA,0-9,0-3,3-2,4-4,256,189,221,21,667,0,0,0,0,0.6,3,0.5,4,55,-1,21
