logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,21-15-0,118,NA,0-3,3-5,6-3,12-4,178,83,120,-13,361,0,0,0.375,3,0.6666666666666666,6,0.75,12,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,19-16-0,142,NA,1-2,3-1,3-11,12-2,117,127,121,12,331,0.3333333333333333,1,0.75,3,0.21428571428571427,3,0.8571428571428571,12,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,19-17-0,138,NA,0-4,5-3,3-5,11-5,181,82,122,-15,774,0,0,0.625,5,0.375,3,0.6875,11,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,24-14-0,72,NA,3-5,6-5,3-2,12-2,228,58,124,-8,67,0.375,3,0.5454545454545454,6,0.6,3,0.8571428571428571,12,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,24-19-0,129,NA,0-5,0-6,4-5,20-3,105,149,125,-1,459,0,0,0,0,0.4444444444444444,4,0.8695652173913043,20,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,21-15-0,105,NA,2-7,1-4,7-3,11-1,107,148,126,-8,631,0.2222222222222222,2,0.2,1,0.7,7,0.9166666666666666,11,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,16-21-0,141,NA,3-13,2-5,9-3,2-0,72,188,127,-18,311,0.1875,3,0.2857142857142857,2,0.75,9,1,2,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,15-22-0,173,NA,4-11,3-7,3-2,5-2,100,160,128,-18,796,0.26666666666666666,4,0.3,3,0.6,3,0.7142857142857143,5,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,20-20-0,149,NA,1-4,2-4,5-5,12-7,150,108,129,5,695,0.2,1,0.3333333333333333,2,0.5,5,0.631578947368421,12,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,19-19-0,148,NA,1-3,0-1,9-12,9-3,120,130,130,25,316,0.25,1,0,0,0.42857142857142855,9,0.75,9,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,23-15-0,106,NA,1-3,2-4,2-0,18-8,231,62,131,-4,460,0.25,1,0.3333333333333333,2,1,2,0.6923076923076923,18,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,19-15-0,99,NA,5-6,3-5,4-2,7-2,123,131,132,3,504,0.45454545454545453,5,0.375,3,0.6666666666666666,4,0.7777777777777778,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,23-20-0,140,NA,0-2,0-1,7-14,16-3,138,118,133,3,30135,0,0,0,0,0.3333333333333333,7,0.8421052631578947,16,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,20-22-0,137,NA,1-17,2-1,6-2,11-2,109,155,134,23,9,0.05555555555555555,1,0.6666666666666666,2,0.75,6,0.8461538461538461,11,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,18-16-0,133,NA,0-4,0-7,7-4,11-1,124,138,135,12,635,0,0,0,0,0.6363636363636364,7,0.9166666666666666,11,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,18-24-0,183,NA,1-7,3-4,4-5,10-8,119,143,136,-11,1356,0.125,1,0.42857142857142855,3,0.4444444444444444,4,0.5555555555555556,10,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,21-11-0,108,NA,0-1,1-1,4-1,16-8,197,85,137,-19,639,0,0,0.5,1,0.8,4,0.6666666666666666,16,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,21-20-0,158,NA,0-5,4-7,5-2,12-6,174,96,138,-17,294,0,0,0.36363636363636365,4,0.7142857142857143,5,0.6666666666666666,12,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,23-19-0,120,NA,1-7,4-8,8-2,10-2,191,90,139,22,483,0.125,1,0.3333333333333333,4,0.8,8,0.8333333333333334,10,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,24-11-0,82,NA,0-1,2-4,4-2,18-4,62,217,140,-18,81,0,0,0.3333333333333333,2,0.6666666666666666,4,0.8181818181818182,18,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,19-17-0,144,NA,0-4,2-3,6-6,11-4,136,141,141,16,175,0,0,0.4,2,0.5,6,0.7333333333333333,11,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,26-12-0,96,NA,0-3,2-5,3-0,21-4,151,121,142,0,817,0,0,0.2857142857142857,2,1,3,0.84,21,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,25-17-0,114,NA,0-7,0-0,8-4,17-6,209,87,143,3,346,0,0,0,0,0.6666666666666666,8,0.7391304347826086,17,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,15-14-0,178,NA,0-2,0-0,3-7,12-5,102,175,145,35,505,0,0,0,0,0.3,3,0.7058823529411765,12,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,24-19-0,124,NA,1-7,1-3,5-5,17-4,142,145,146,-22,502,0.125,1,0.25,1,0.5,5,0.8095238095238095,17,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,21-12-0,92,NA,0-1,5-6,7-1,9-4,145,142,147,4,90,0,0,0.45454545454545453,5,0.875,7,0.6923076923076923,9,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,19-20-0,150,NA,3-6,4-6,4-5,8-3,86,194,148,-4,664,0.3333333333333333,3,0.4,4,0.4444444444444444,4,0.7272727272727273,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,20-19-0,153,NA,0-3,4-1,3-9,13-6,140,151,149,-5,249,0,0,0.8,4,0.25,3,0.6842105263157895,13,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,19-21-0,167,NA,0-4,2-8,10-9,7-0,85,198,150,-3,47,0,0,0.2,2,0.5263157894736842,10,1,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,23-17-0,104,NA,1-6,3-5,6-4,13-2,101,189,151,-11,472,0.14285714285714285,1,0.375,3,0.6,6,0.8666666666666667,13,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,17-23-0,196,NA,0-5,0-10,0-5,17-3,213,99,152,4,43,0,0,0,0,0,0,0.85,17,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,15-24-0,177,NA,2-12,7-9,2-3,4-0,75,229,153,33,301,0.14285714285714285,2,0.4375,7,0.4,2,1,4,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,21-19-0,127,NA,4-7,3-6,6-1,8-5,121,177,154,23,731,0.36363636363636365,4,0.3333333333333333,3,0.8571428571428571,6,0.6153846153846154,8,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,16-16-0,175,NA,0-0,0-6,4-5,12-5,170,128,155,19,391,0,0,0,0,0.4444444444444444,4,0.7058823529411765,12,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,17-23-0,162,NA,0-7,4-5,7-10,6-1,127,173,156,-13,1004,0,0,0.4444444444444444,4,0.4117647058823529,7,0.8571428571428571,6,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,18-20-0,163,NA,0-4,4-5,5-11,9-0,239,95,157,6,101,0,0,0.4444444444444444,4,0.3125,5,1,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,15-25-0,209,NA,2-8,2-11,1-1,10-5,203,120,158,1,624,0.2,2,0.15384615384615385,2,0.5,1,0.6666666666666666,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,18-11-0,103,NA,0-5,2-2,2-0,14-4,99,211,159,-23,554,0,0,0.5,2,1,2,0.7777777777777778,14,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,18-11-0,117,NA,0-2,0-5,0-3,18-1,154,166,160,-16,127,0,0,0,0,0,0,0.9473684210526315,18,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,19-19-0,147,NA,0-4,3-5,4-5,12-5,110,202,161,-4,563,0,0,0.375,3,0.4444444444444444,4,0.7058823529411765,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,21-17-0,130,NA,1-7,3-6,1-0,16-4,246,93,162,-1,253,0.125,1,0.3333333333333333,3,1,1,0.8,16,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,18-19-0,174,NA,0-6,2-6,3-4,13-3,185,140,163,4,371,0,0,0.25,2,0.42857142857142855,3,0.8125,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,14-25-0,194,NA,0-13,5-9,5-3,4-0,167,163,164,14,416,0,0,0.35714285714285715,5,0.625,5,1,4,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,18-11-0,113,NA,0-0,2-6,3-1,13-4,184,153,165,-9,14,0,0,0.25,2,0.75,3,0.7647058823529411,13,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,19-21-0,164,NA,0-5,4-6,3-5,12-5,275,70,166,27,48,0,0,0.4,4,0.375,3,0.7058823529411765,12,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,9-14-0,206,NA,1-3,1-2,1-6,6-3,187,154,167,26,172,0.25,1,0.3333333333333333,1,0.14285714285714285,1,0.6666666666666666,6,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,13-23-0,224,NA,2-4,1-6,2-10,8-3,162,170,168,8,104,0.3333333333333333,2,0.14285714285714285,1,0.16666666666666666,2,0.7272727272727273,8,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,13-28-0,236,NA,0-9,0-6,5-10,8-3,153,181,169,-4,678,0,0,0,0,0.3333333333333333,5,0.7272727272727273,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,21-16-0,122,NA,0-6,3-2,2-4,16-4,253,101,170,4,30136,0,0,0.6,3,0.3333333333333333,2,0.8,16,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,21-20-0,154,NA,1-2,1-6,6-8,13-4,206,144,171,-6,72,0.3333333333333333,1,0.14285714285714285,1,0.42857142857142855,6,0.7647058823529411,13,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,21-16-0,151,NA,0-2,0-2,0-6,21-6,96,241,172,-6,553,0,0,0,0,0,0,0.7777777777777778,21,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,15-21-0,181,NA,1-8,0-3,9-6,5-4,155,187,173,2,654,0.1111111111111111,1,0,0,0.6,9,0.5555555555555556,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,19-20-1,161,NA,1-6,3-3,8-5,7-7,141,205,174,-16,236,0.14285714285714285,1,0.5,3,0.6153846153846154,8,0.5,7,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,19-16-0,145,NA,0-4,1-0,7-6,11-6,168,178,175,8,709,0,0,1,1,0.5384615384615384,7,0.6470588235294118,11,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,16-23-0,182,NA,0-5,3-8,9-7,4-3,139,206,176,12,231,0,0,0.2727272727272727,3,0.5625,9,0.5714285714285714,4,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,23-14-0,126,NA,0-6,0-2,0-0,19-6,235,122,177,-9,446,0,0,0,0,0,0,0.76,19,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,18-23-0,193,NA,2-6,2-9,2-3,12-5,179,172,178,8,244,0.25,2,0.18181818181818182,2,0.4,2,0.7058823529411765,12,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,15-18-0,189,NA,0-0,3-8,5-6,7-4,196,168,179,18,2915,0,0,0.2727272727272727,3,0.45454545454545453,5,0.6363636363636364,7,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,12-23-0,222,NA,1-9,1-4,4-3,6-7,217,162,180,1,111,0.1,1,0.2,1,0.5714285714285714,4,0.46153846153846156,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,13-20-0,219,NA,0-3,3-4,1-7,9-6,229,147,181,-3,283,0,0,0.42857142857142855,3,0.125,1,0.6,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),18-20-0,166,NA,0-2,1-7,5-8,12-3,258,114,182,10,11504,0,0,0.125,1,0.38461538461538464,5,0.8,12,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,16-21-0,202,NA,0-0,1-9,7-6,8-6,198,176,183,8,305,0,0,0.1,1,0.5384615384615384,7,0.5714285714285714,8,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,19-16-0,139,NA,0-7,2-3,3-4,14-2,247,136,184,-1,26172,0,0,0.4,2,0.42857142857142855,3,0.875,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,14-26-0,232,NA,0-7,2-4,3-11,9-4,195,183,185,-14,248,0,0,0.3333333333333333,2,0.21428571428571427,3,0.6923076923076923,9,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,15-21-0,200,NA,1-2,1-4,5-12,8-3,260,116,186,-9,108,0.3333333333333333,1,0.2,1,0.29411764705882354,5,0.7272727272727273,8,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,14-26-0,228,NA,2-8,1-8,2-5,9-5,204,179,187,-4,508,0.2,2,0.1111111111111111,1,0.2857142857142857,2,0.6428571428571429,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,23-14-0,125,NA,0-3,1-2,1-3,20-6,210,171,188,-8,314,0,0,0.3333333333333333,1,0.25,1,0.7692307692307693,20,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,19-21-0,187,NA,0-1,2-6,6-7,11-7,158,212,190,-7,87,0,0,0.25,2,0.46153846153846156,6,0.6111111111111112,11,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,17-18-0,152,NA,0-11,2-0,7-6,8-1,148,222,191,-2,189,0,0,1,2,0.5384615384615384,7,0.8888888888888888,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,13-25-0,217,NA,1-11,3-10,2-2,7-2,172,197,192,-13,363,0.08333333333333333,1,0.23076923076923078,3,0.5,2,0.7777777777777778,7,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,16-20-0,190,NA,0-6,0-4,4-5,12-5,122,243,193,-8,813,0,0,0,0,0.4444444444444444,4,0.7058823529411765,12,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,18-25-0,205,NA,0-5,1-6,6-11,11-3,272,111,194,11,650,0,0,0.14285714285714285,1,0.35294117647058826,6,0.7857142857142857,11,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,17-24-0,172,NA,0-10,2-8,3-2,12-4,186,193,195,-12,99,0,0,0.2,2,0.6,3,0.75,12,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,18-17-0,156,NA,0-6,0-4,4-3,14-4,207,184,196,2,228,0,0,0,0,0.5714285714285714,4,0.7777777777777778,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,18-26-0,213,NA,0-0,3-13,2-10,13-3,190,192,197,16,419,0,0,0.1875,3,0.16666666666666666,2,0.8125,13,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,18-22-0,195,NA,0-2,1-6,4-6,13-8,289,91,198,9,454,0,0,0.14285714285714285,1,0.4,4,0.6190476190476191,13,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,18-23-0,198,NA,0-2,1-6,8-8,9-7,263,123,199,11,792,0,0,0.14285714285714285,1,0.5,8,0.5625,9,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,16-14-0,185,NA,0-0,1-4,0-2,15-8,160,220,200,-14,165,0,0,0.2,1,0,0,0.6521739130434783,15,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,15-25-0,211,NA,0-6,1-8,5-8,9-3,90,264,201,1,1068,0,0,0.1111111111111111,1,0.38461538461538464,5,0.75,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,19-18-0,146,NA,0-1,2-5,5-8,12-4,146,236,202,0,691,0,0,0.2857142857142857,2,0.38461538461538464,5,0.75,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,15-26-0,225,NA,0-7,0-9,3-3,12-7,192,201,203,-8,299,0,0,0,0,0.5,3,0.631578947368421,12,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,16-14-0,132,NA,0-2,3-4,3-3,10-5,274,126,204,-4,661,0,0,0.42857142857142855,3,0.5,3,0.6666666666666666,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,15-19-0,184,NA,0-3,0-4,4-9,11-3,157,238,205,-4,277,0,0,0,0,0.3076923076923077,4,0.7857142857142857,11,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,10-17-0,245,NA,0-1,0-2,3-9,7-5,219,190,206,-9,80,0,0,0,0,0.25,3,0.5833333333333334,7,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,16-21-0,171,NA,1-6,5-6,4-7,6-2,91,266,207,3,30024,0.14285714285714285,1,0.45454545454545453,5,0.36363636363636365,4,0.75,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,16-27-0,210,NA,1-11,4-7,2-5,9-4,200,204,208,5,493,0.08333333333333333,1,0.36363636363636365,4,0.2857142857142857,2,0.6923076923076923,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,13-14-0,170,NA,0-5,1-3,2-4,10-2,201,207,209,-8,116,0,0,0.25,1,0.3333333333333333,2,0.8333333333333334,10,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,13-19-0,230,NA,0-0,0-9,1-5,12-5,215,195,210,18,191,0,0,0,0,0.16666666666666666,1,0.7058823529411765,12,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,10-24-0,253,NA,0-6,2-8,0-7,8-3,188,219,211,-28,129,0,0,0.2,2,0,0,0.7272727272727273,8,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-28-0,212,NA,0-8,2-7,8-9,5-4,193,213,212,-7,627,0,0,0.2222222222222222,2,0.47058823529411764,8,0.5555555555555556,5,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,17-26-0,201,NA,0-10,2-4,3-6,12-6,221,196,213,3,702,0,0,0.3333333333333333,2,0.3333333333333333,3,0.6666666666666666,12,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,17-20-0,179,NA,1-7,1-1,2-5,13-7,194,221,214,-7,287,0.125,1,0.5,1,0.2857142857142857,2,0.65,13,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,12-23-0,252,NA,0-5,0-1,4-11,8-6,244,186,215,35,86,0,0,0,0,0.26666666666666666,4,0.5714285714285714,8,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-25-0,241,NA,0-2,1-3,5-8,8-12,176,233,216,3,660,0,0,0.25,1,0.38461538461538464,5,0.4,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,16-28-0,226,NA,0-6,2-10,1-7,13-5,128,255,217,11,1395,0,0,0.16666666666666666,2,0.125,1,0.7222222222222222,13,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,12-29-0,256,NA,0-8,0-5,3-9,9-7,255,174,218,-4,1157,0,0,0,0,0.25,3,0.5625,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,15-24-0,218,NA,0-6,0-7,8-5,7-6,237,191,219,-1,2707,0,0,0,0,0.6153846153846154,8,0.5384615384615384,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,10-26-0,251,NA,1-9,3-9,0-5,6-3,163,247,220,-10,669,0.1,1,0.25,3,0,0,0.6666666666666666,6,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,18-24-0,199,NA,0-5,4-8,2-4,12-7,205,227,221,9,5,0,0,0.3333333333333333,4,0.3333333333333333,2,0.631578947368421,12,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,17-23-0,186,NA,2-5,2-9,4-6,9-3,202,234,222,35,758,0.2857142857142857,2,0.18181818181818182,2,0.4,4,0.75,9,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,12-14-0,221,NA,1-1,0-0,1-6,10-7,282,159,223,7,699,0.5,1,0,0,0.14285714285714285,1,0.5882352941176471,10,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,13-16-0,203,NA,0-2,0-3,6-3,7-8,131,268,224,1,482,0,0,0,0,0.6666666666666666,6,0.4666666666666667,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,13-26-0,243,NA,0-1,1-10,5-8,7-7,223,224,225,-6,439,0,0,0.09090909090909091,1,0.38461538461538464,5,0.5,7,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,14-24-0,246,NA,0-3,0-5,0-10,14-6,199,242,226,-6,61,0,0,0,0,0,0,0.7,14,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,17-17-0,191,NA,0-0,0-2,4-4,13-11,135,265,227,-1,692,0,0,0,0,0.5,4,0.5416666666666666,13,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,7-21-0,275,NA,0-2,1-5,0-8,6-6,175,248,228,10,540,0,0,0.16666666666666666,1,0,0,0.5,6,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,13-26-0,207,NA,0-15,5-8,4-2,4-1,211,232,229,-13,545,0,0,0.38461538461538464,5,0.6666666666666666,4,0.8,4,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,14-13-0,176,NA,0-1,0-5,2-0,12-7,243,208,230,-17,562,0,0,0,0,1,2,0.631578947368421,12,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,13-23-0,234,NA,0-8,0-9,2-2,11-4,212,235,231,7,153,0,0,0,0,0.5,2,0.7333333333333333,11,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,15-26-0,227,NA,1-2,5-6,0-7,9-11,233,216,232,5,28600,0.3333333333333333,1,0.45454545454545453,5,0,0,0.45,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,15-18-0,197,NA,0-2,3-2,5-9,3-5,238,214,233,7,550,0,0,0.6,3,0.35714285714285715,5,0.375,3,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,13-22-0,237,NA,0-2,0-1,3-16,10-3,216,239,234,0,769,0,0,0,0,0.15789473684210525,3,0.7692307692307693,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,14-26-0,231,NA,0-3,2-11,4-7,8-5,240,218,235,6,30095,0,0,0.15384615384615385,2,0.36363636363636365,4,0.6153846153846154,8,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,17-21-0,208,NA,0-3,0-5,2-5,15-8,249,209,236,-1,590,0,0,0,0,0.2857142857142857,2,0.6521739130434783,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,17-21-0,188,NA,2-3,2-7,3-8,10-3,164,257,237,12,667,0.4,2,0.2222222222222222,2,0.2727272727272727,3,0.7692307692307693,10,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,17-22-0,223,NA,0-3,0-2,3-6,13-11,230,237,238,5,7,0,0,0,0,0.3333333333333333,3,0.5416666666666666,13,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,14-20-0,220,NA,0-3,2-4,2-7,10-6,286,169,239,-1,83,0,0,0.3333333333333333,2,0.2222222222222222,2,0.625,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,12-25-0,254,NA,0-3,0-8,6-8,6-6,177,260,240,-10,503,0,0,0,0,0.42857142857142855,6,0.5,6,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,14-32-0,261,NA,1-5,0-6,2-8,11-13,301,135,241,6,676,0.16666666666666666,1,0,0,0.2,2,0.4583333333333333,11,-1,6
