logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,13-10-0,97,NA,1-5,4-2,3-2,5-1,116,149,130,4,504,0.16666666666666666,1,0.6666666666666666,4,0.6,3,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,9-17-0,194,NA,0-6,4-4,5-3,0-4,146,111,131,-12,1356,0,0,0.5,4,0.625,5,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,16-14-0,138,NA,0-5,0-3,5-3,11-3,84,174,132,-3,459,0,0,0,0,0.625,5,0.7857142857142857,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,15-14-0,130,NA,0-6,2-6,9-1,4-1,76,187,133,2,47,0,0,0.25,2,0.9,9,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-12-0,146,NA,1-3,1-3,1-4,7-2,184,95,134,19,108,0.25,1,0.25,1,0.2,1,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,12-7-0,127,NA,0-0,1-1,3-2,8-4,249,59,135,10,639,0,0,0.5,1,0.6,3,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,10-19-0,197,NA,1-6,2-6,3-5,4-2,136,129,136,14,315,0.14285714285714285,1,0.25,2,0.375,3,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,14-12-0,135,NA,0-0,3-5,3-3,8-4,183,103,137,3,361,0,0,0.375,3,0.5,3,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,12-13-0,156,NA,0-5,1-1,4-5,7-2,128,148,138,-13,371,0,0,0.5,1,0.4444444444444444,4,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,11-9-0,149,NA,0-0,0-3,3-3,8-3,114,159,139,-26,391,0,0,0,0,0.5,3,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,18-7-0,81,NA,0-2,2-0,3-2,13-3,117,160,140,-7,290,0,0,1,2,0.6,3,0.8125,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-13-0,176,NA,0-4,2-2,2-3,6-4,157,124,141,34,774,0,0,0.5,2,0.4,2,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,17-11-0,113,NA,0-4,3-3,2-1,12-3,177,121,142,3,169,0,0,0.5,3,0.6666666666666666,2,0.8,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,17-15-0,141,NA,0-6,2-4,7-3,8-2,199,102,143,-2,294,0,0,0.3333333333333333,2,0.7,7,0.8,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,14-10-0,131,NA,0-3,1-3,2-0,11-4,156,144,144,-20,817,0,0,0.25,1,1,2,0.7333333333333333,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,10-12-0,196,NA,0-2,0-3,1-4,9-3,206,110,145,-9,86,0,0,0,0,0.2,1,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,8-16-0,220,NA,2-4,0-4,2-3,4-5,162,143,146,-7,104,0.3333333333333333,2,0,0,0.4,2,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,12-14-1,160,NA,0-4,3-3,3-3,6-5,210,112,148,2,115,0,0,0.5,3,0.5,3,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-20-0,268,NA,1-5,1-5,2-8,2-2,81,209,149,19,625,0.16666666666666666,1,0.16666666666666666,1,0.2,2,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,17-10-0,100,NA,0-4,2-3,2-1,13-2,204,120,150,36,253,0,0,0.4,2,0.6666666666666666,2,0.8666666666666667,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,12-15-0,181,NA,1-3,4-5,1-4,6-3,95,193,151,-12,664,0.25,1,0.4444444444444444,4,0.2,1,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,11-17-0,185,NA,2-8,0-3,3-1,6-5,208,122,152,8,624,0.2,2,0,0,0.75,3,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,14-18-0,183,NA,0-0,2-10,3-6,9-2,172,153,153,-14,419,0,0,0.16666666666666666,2,0.3333333333333333,3,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,9-18-0,229,NA,1-5,1-6,2-3,5-4,202,128,154,-22,248,0.16666666666666666,1,0.14285714285714285,1,0.4,2,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,12-6-0,107,NA,0-1,1-2,4-2,7-1,58,255,155,-22,81,0,0,0.3333333333333333,1,0.6666666666666666,4,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,14-11-0,106,NA,2-4,1-3,4-3,7-1,147,164,156,-2,472,0.3333333333333333,2,0.25,1,0.5714285714285714,4,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,13-18-0,161,NA,0-8,3-3,4-4,6-3,144,167,157,8,231,0,0,0.5,3,0.5,4,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,9-15-0,199,NA,0-5,0-5,2-2,7-3,150,163,158,6,406,0,0,0,0,0.5,2,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,13-13-0,154,NA,0-2,1-4,3-3,9-4,264,75,159,-12,48,0,0,0.2,1,0.5,3,0.6923076923076923,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,12-14-0,174,NA,1-2,0-6,6-6,5-0,207,135,160,-6,72,0.3333333333333333,1,0,0,0.5,6,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,12-15-0,184,NA,0-2,1-7,3-1,8-5,153,168,161,6,305,0,0,0.125,1,0.75,3,0.6153846153846154,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,13-18-0,179,NA,2-7,1-3,2-4,8-4,221,130,162,3,508,0.2222222222222222,2,0.25,1,0.3333333333333333,2,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,14-15-0,162,NA,0-2,0-7,4-2,10-4,279,69,163,-5,454,0,0,0,0,0.6666666666666666,4,0.7142857142857143,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,10-18-0,204,NA,0-8,0-2,4-6,6-2,166,166,164,7,678,0,0,0,0,0.4,4,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-14-0,134,NA,0-4,3-6,1-1,12-3,161,169,165,-9,563,0,0,0.3333333333333333,3,0.5,1,0.8,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,15-12-0,133,NA,0-2,4-2,2-2,9-6,140,180,166,-14,249,0,0,0.6666666666666666,4,0.5,2,0.6,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,13-14-0,155,NA,1-5,1-3,1-1,10-5,145,178,167,-6,244,0.16666666666666666,1,0.25,1,0.5,1,0.6666666666666666,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,14-16-0,175,NA,0-0,0-4,4-10,10-2,186,158,168,12,30135,0,0,0,0,0.2857142857142857,4,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,14-9-0,112,NA,0-2,2-1,7-6,5-0,164,172,169,-24,683,0,0,0.6666666666666666,2,0.5384615384615384,7,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,11-11-0,150,NA,0-7,0-2,0-1,11-1,138,183,170,-28,635,0,0,0,0,0,0,0.9166666666666666,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,9-10-0,180,NA,0-1,1-0,3-7,5-2,244,109,171,54,275,0,0,1,1,0.3,3,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,5-11-0,244,NA,0-0,1-7,0-3,4-1,94,225,172,-10,540,0,0,0.125,1,0,0,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,12-5-0,75,NA,0-2,0-2,1-0,11-1,197,162,173,40,127,0,0,0,0,1,1,0.9166666666666666,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),11-12-0,170,NA,0-2,0-5,4-2,7-3,230,139,174,24,11504,0,0,0,0,0.6666666666666666,4,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,10-10-0,166,NA,0-0,1-2,3-5,6-3,229,142,175,0,2915,0,0,0.3333333333333333,1,0.375,3,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,10-17-0,189,NA,0-7,2-4,1-2,7-4,125,200,176,4,702,0,0,0.3333333333333333,2,0.3333333333333333,1,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,15-19-0,173,NA,0-4,1-5,6-9,8-1,246,123,177,17,650,0,0,0.16666666666666666,1,0.4,6,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,12-11-0,132,NA,1-3,3-4,2-3,6-1,173,185,178,16,667,0.25,1,0.42857142857142855,3,0.4,2,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,13-12-0,159,NA,0-4,0-4,0-1,9-3,236,145,179,-29,446,0,0,0,0,0,0,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,3-7-0,230,NA,0-3,0-1,2-2,1-1,237,147,180,44,172,0,0,0,0,0.5,2,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,11-18-0,200,NA,0-6,0-3,4-6,7-3,195,175,181,-15,2707,0,0,0,0,0.4,4,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,7-12-0,212,NA,0-2,0-1,2-8,5-1,196,176,182,-6,769,0,0,0,0,0.2,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,13-14-0,157,NA,0-6,2-3,1-3,10-2,260,118,183,-11,30136,0,0,0.4,2,0.25,1,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,12-17-0,203,NA,0-3,2-5,4-2,6-7,258,119,184,6,792,0,0,0.2857142857142857,2,0.6666666666666666,4,0.46153846153846156,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,13-15-0,178,NA,0-0,2-6,8-3,3-6,142,204,185,6,87,0,0,0.25,2,0.7272727272727273,8,0.3333333333333333,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,12-20-0,192,NA,0-7,3-6,5-3,4-4,203,181,186,2,493,0,0,0.3333333333333333,3,0.625,5,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,9-7-0,128,NA,0-5,0-0,4-0,5-2,158,201,187,-4,554,0,0,0,0,1,4,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,7-17-0,253,NA,0-1,1-5,2-4,4-7,152,205,188,-12,1014,0,0,0.16666666666666666,1,0.3333333333333333,2,0.36363636363636365,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,9-6-0,139,NA,0-1,0-2,3-1,6-2,211,186,189,6,562,0,0,0,0,0.75,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,10-14-0,169,NA,2-5,2-2,4-6,2-1,135,221,190,0,758,0.2857142857142857,2,0.5,2,0.4,4,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,7-16-0,224,NA,1-5,0-3,3-4,3-4,216,182,191,30,111,0.16666666666666666,1,0,0,0.42857142857142855,3,0.42857142857142855,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,15-17-0,168,NA,0-4,4-5,3-5,8-3,187,195,192,11,502,0,0,0.4444444444444444,4,0.375,3,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,14-11-0,129,NA,0-1,1-3,3-4,10-3,127,232,193,7,691,0,0,0.25,1,0.42857142857142855,3,0.7692307692307693,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,9-19-0,198,NA,2-11,2-4,2-3,3-1,205,189,194,-26,363,0.15384615384615385,2,0.3333333333333333,2,0.4,2,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,14-9-0,121,NA,0-4,1-1,1-2,12-2,235,170,195,6,26172,0,0,0.5,1,0.3333333333333333,1,0.8571428571428571,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,12-18-0,191,NA,0-6,2-4,2-7,8-1,118,239,196,1,1395,0,0,0.3333333333333333,2,0.2222222222222222,2,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,9-6-0,122,NA,0-2,2-0,2-1,5-3,188,203,197,-4,14,0,0,1,2,0.6666666666666666,2,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-11-0,140,NA,0-2,1-0,3-4,9-5,170,212,198,13,287,0,0,1,1,0.42857142857142855,3,0.6428571428571429,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,5-9-0,246,NA,0-1,0-0,1-3,4-5,169,215,199,30,80,0,0,0,0,0.25,1,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,7-10-0,209,NA,0-0,0-1,3-7,4-2,201,199,200,3,505,0,0,0,0,0.3,3,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,10-14-0,177,NA,0-7,2-3,2-2,6-2,93,261,201,2,352,0,0,0.4,2,0.5,2,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,9-17-0,201,NA,0-8,0-3,3-4,6-2,154,227,202,-25,654,0,0,0,0,0.42857142857142855,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,9-14-0,167,NA,0-5,4-3,1-5,4-1,91,267,203,-2,30024,0,0,0.5714285714285714,4,0.16666666666666666,1,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-18-0,221,NA,0-6,0-0,2-6,8-6,245,173,204,-10,1157,0,0,0,0,0.25,2,0.5714285714285714,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,10-12-0,190,NA,0-3,1-1,3-5,6-3,218,194,205,-2,709,0,0,0.5,1,0.375,3,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,9-16-0,215,NA,0-1,0-9,4-3,5-3,178,220,206,3,30095,0,0,0,0,0.5714285714285714,4,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,8-20-0,267,NA,0-0,0-4,0-8,8-8,191,210,207,-5,270,0,0,0,0,0,0,0.5,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,11-13-0,152,NA,0-10,2-0,2-3,7-0,133,249,208,-1,189,0,0,1,2,0.4,2,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,10-11-0,172,NA,0-2,1-2,0-4,9-3,276,154,209,-22,661,0,0,0.3333333333333333,1,0,0,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,6-16-0,239,NA,1-8,0-3,1-3,4-2,190,222,210,18,669,0.1111111111111111,1,0,0,0.25,1,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,10-15-0,206,NA,0-1,2-6,2-2,6-6,212,211,211,9,5,0,0,0.25,2,0.5,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,8-23-0,243,NA,0-5,2-11,1-6,5-1,165,237,212,6,627,0,0,0.15384615384615385,2,0.14285714285714285,1,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,6-17-0,255,NA,0-5,0-5,1-3,5-4,120,258,213,-42,813,0,0,0,0,0.25,1,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,8-20-0,214,NA,0-7,2-4,4-8,2-1,192,231,214,-7,1004,0,0,0.3333333333333333,2,0.3333333333333333,4,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,9-18-0,210,NA,1-8,0-5,3-4,5-1,111,270,215,-1,1068,0.1111111111111111,1,0,0,0.42857142857142855,3,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,8-23-0,263,NA,1-5,0-4,2-8,5-6,272,161,216,12,676,0.16666666666666666,1,0,0,0.2,2,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,11-15-1,182,NA,1-5,1-3,3-3,6-5,189,234,217,-13,236,0.16666666666666666,1,0.25,1,0.5,3,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,8-16-0,222,NA,0-5,1-5,0-4,7-2,181,238,218,8,277,0,0,0.16666666666666666,1,0,0,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,8-18-0,250,NA,0-3,1-1,1-9,6-5,167,248,219,2,254,0,0,0.5,1,0.1,1,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,10-15-0,228,NA,0-1,1-2,4-5,5-7,217,219,220,7,52,0,0,0.3333333333333333,1,0.4444444444444444,4,0.4166666666666667,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,7-22-0,238,NA,0-8,1-10,3-3,3-1,155,253,221,-14,99,0,0,0.09090909090909091,1,0.5,3,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,11-17-0,205,NA,1-2,1-5,2-2,7-8,215,229,222,-3,28600,0.3333333333333333,1,0.16666666666666666,1,0.5,2,0.4666666666666667,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,5-10-0,236,NA,0-2,1-4,2-0,2-4,185,242,223,-17,482,0,0,0.2,1,1,2,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,12-16-0,211,NA,0-0,3-3,1-6,8-7,250,196,224,2,771,0,0,0.5,3,0.14285714285714285,1,0.5333333333333333,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-18-0,208,NA,0-12,1-3,3-3,4-0,256,191,225,6,545,0,0,0.25,1,0.5,3,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,15-8-0,124,NA,0-1,1-2,0-1,13-4,239,208,226,15,314,0,0,0.3333333333333333,1,0,0,0.7647058823529411,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,6-14-0,258,NA,0-2,0-3,0-3,6-6,266,188,227,40,283,0,0,0,0,0,0,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,10-13-0,217,NA,0-1,0-2,0-6,10-4,132,265,228,-35,553,0,0,0,0,0,0,0.7142857142857143,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,7-21-0,256,NA,0-8,0-7,2-5,5-1,257,197,229,14,299,0,0,0,0,0.2857142857142857,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,12-10-0,171,NA,0-0,0-0,4-5,8-5,123,275,230,-4,692,0,0,0,0,0.4444444444444444,4,0.6153846153846154,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,10-20-0,260,NA,0-0,1-3,1-9,8-8,234,223,231,5,1320,0,0,0.25,1,0.1,1,0.5,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,9-15-0,232,NA,0-3,1-3,2-3,6-6,270,190,232,3,83,0,0,0.25,1,0.4,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,10-18-0,235,NA,0-1,0-6,3-5,7-5,226,236,233,-4,439,0,0,0,0,0.375,3,0.5833333333333334,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-15-0,245,NA,0-4,0-4,3-0,4-7,213,250,234,10,503,0,0,0,0,1,3,0.36363636363636365,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,10-14-0,202,NA,0-1,0-6,6-6,0-1,263,198,235,3,550,0,0,0,0,0.5,6,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,10-13-0,188,NA,0-7,0-3,1-2,9-1,231,235,236,-2,228,0,0,0,0,0.3333333333333333,1,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,10-15-0,207,NA,0-4,1-5,1-2,8-4,225,247,238,-8,153,0,0,0.16666666666666666,1,0.3333333333333333,1,0.6666666666666666,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,9-15-0,218,NA,0-2,0-3,1-9,8-1,180,262,239,16,2,0,0,0,0,0.1,1,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,9-21-0,241,NA,0-5,1-7,2-6,6-3,233,240,240,-1,706,0,0,0.125,1,0.25,2,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-16-0,213,NA,0-2,2-3,2-4,6-7,171,269,241,5,251,0,0,0.4,2,0.3333333333333333,2,0.46153846153846156,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,8-20-0,261,NA,0-3,0-5,3-8,5-4,274,202,243,10,302,0,0,0,0,0.2727272727272727,3,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,5-13-0,276,NA,0-0,0-4,0-4,5-5,241,244,244,-14,191,0,0,0,0,0,0,0.5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,296,NA,0-0,0-2,0-2,1-1,286,192,245,-6,70,0,0,0,0,0,0,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,6-8-0,231,NA,0-0,0-0,1-5,5-3,253,233,246,3,699,0,0,0,0,0.16666666666666666,1,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,9-18-0,252,NA,0-2,0-1,4-5,5-10,247,241,247,29,660,0,0,0,0,0.4444444444444444,4,0.3333333333333333,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,7-19-0,269,NA,0-2,0-7,0-6,7-4,224,260,248,-11,61,0,0,0,0,0,0,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,9-23-0,247,NA,0-6,1-6,3-5,5-6,243,251,249,0,473,0,0,0.14285714285714285,1,0.375,3,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,5-18-0,270,NA,0-4,0-7,0-4,5-3,175,278,250,-4,129,0,0,0,0,0,0,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,7-11-0,242,NA,0-0,0-1,1-4,6-6,281,207,251,4,285,0,0,0,0,0.2,1,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-11-0,254,NA,0-0,0-0,0-0,2-9,265,230,252,-24,178,0,0,0,0,0,0,0.18181818181818182,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,10-19-0,226,NA,0-5,2-2,3-8,5-4,200,271,253,8,112,0,0,0.5,2,0.2727272727272727,3,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,11-11-0,147,NA,0-2,0-4,2-3,9-2,240,252,254,-14,630,0,0,0,0,0.4,2,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,9-19-0,251,NA,0-5,0-3,2-8,7-3,160,281,255,-12,219,0,0,0,0,0.2,2,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-27-0,292,NA,0-4,2-5,2-11,1-7,278,214,256,4,494,0,0,0.2857142857142857,2,0.15384615384615385,2,0.125,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,11-16-0,219,NA,0-2,2-2,2-6,7-6,271,228,257,18,711,0,0,0.5,2,0.25,2,0.5384615384615384,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,8-21-0,257,NA,0-4,0-4,2-7,6-6,254,245,258,8,534,0,0,0,0,0.2222222222222222,2,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,11-16-0,227,NA,0-2,0-0,2-4,8-10,280,218,259,6,7,0,0,0,0,0.3333333333333333,2,0.4444444444444444,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,6-20-0,272,NA,0-4,0-6,0-4,6-6,261,243,260,0,176,0,0,0,0,0,0,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,7-9-0,225,NA,0-0,0-3,0-0,7-6,214,277,261,-14,665,0,0,0,0,0,0,0.5384615384615384,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,5-10-0,223,NA,0-5,0-1,2-3,3-1,282,226,262,20,116,0,0,0,0,0.4,2,0.75,3
