logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,20-10-0,77,NA,0-4,0-0,6-1,14-5,154,91,124,0,346,0,0,0,0,0.8571428571428571,6,0.7368421052631579,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,18-11-0,95,NA,1-3,2-6,7-1,8-1,94,151,125,5,631,0.25,1,0.25,2,0.875,7,0.8888888888888888,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,15-9-0,107,NA,0-4,2-3,4-1,9-1,138,105,126,16,62,0,0,0.4,2,0.8,4,0.9,9,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,11-16-0,166,NA,1-7,1-5,4-3,5-1,113,140,127,12,796,0.125,1,0.16666666666666666,1,0.5714285714285714,4,0.8333333333333334,5,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,13-9-0,97,NA,0-1,7-6,4-1,2-1,98,157,128,0,90,0,0,0.5384615384615384,7,0.8,4,0.6666666666666666,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,12-7-0,126,NA,0-0,1-1,3-2,8-4,240,60,129,-3,639,0,0,0.5,1,0.6,3,0.6666666666666666,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-14-0,141,NA,0-8,3-4,5-2,4-0,144,108,130,0,416,0,0,0.42857142857142855,3,0.7142857142857143,5,1,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,16-14-0,136,NA,0-5,0-3,5-3,11-3,86,173,131,-8,459,0,0,0,0,0.625,5,0.7857142857142857,11,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-12-0,142,NA,1-3,1-3,1-4,7-2,185,93,132,-4,108,0.25,1,0.25,1,0.2,1,0.7777777777777778,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,16-12-0,119,NA,0-0,3-5,5-3,8-4,176,95,133,7,361,0,0,0.375,3,0.625,5,0.6666666666666666,8,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,13-10-0,102,NA,1-5,4-2,3-2,5-1,118,153,134,7,504,0.16666666666666666,1,0.6666666666666666,4,0.6,3,0.8333333333333334,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,10-18-0,192,NA,0-6,4-4,4-3,2-5,121,147,135,6,1356,0,0,0.5,4,0.5714285714285714,4,0.2857142857142857,2,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,10-19-0,196,NA,1-6,1-6,4-5,4-2,142,130,136,11,315,0.14285714285714285,1,0.14285714285714285,1,0.4444444444444444,4,0.6666666666666666,4,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,13-9-0,130,NA,0-0,0-3,3-3,10-3,108,167,137,-47,391,0,0,0,0,0.5,3,0.7692307692307693,10,-1,-47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,15-11-0,103,NA,2-4,1-3,5-3,7-1,124,150,138,-20,472,0.3333333333333333,2,0.25,1,0.625,5,0.875,7,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,12-13-0,158,NA,0-5,1-1,3-5,8-2,131,146,139,1,371,0,0,0.5,1,0.375,3,0.8,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,15-15-0,139,NA,0-6,2-6,7-2,6-1,87,186,140,19,47,0,0,0.25,2,0.7777777777777778,7,0.8571428571428571,6,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-13-0,175,NA,0-4,2-2,2-4,6-3,161,125,141,0,774,0,0,0.5,2,0.3333333333333333,2,0.6666666666666666,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,16-10-0,120,NA,0-3,1-3,2-0,13-4,141,145,142,-2,817,0,0,0.25,1,1,2,0.7647058823529411,13,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,18-7-0,79,NA,0-2,2-0,3-1,13-4,120,162,143,-10,290,0,0,1,2,0.75,3,0.7647058823529411,13,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,18-12-0,114,NA,0-4,3-3,3-2,12-3,186,115,144,-4,169,0,0,0.5,3,0.6,3,0.8,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,10-15-0,190,NA,0-5,0-5,2-3,8-2,115,169,145,-7,406,0,0,0,0,0.4,2,0.8,8,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,13-7-0,110,NA,0-1,2-3,4-2,7-1,64,226,146,-15,81,0,0,0.4,2,0.6666666666666666,4,0.875,7,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,17-17-0,151,NA,0-6,1-6,7-3,9-2,200,107,147,1,294,0,0,0.14285714285714285,1,0.7,7,0.8181818181818182,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,8-16-0,221,NA,2-4,0-4,2-3,4-5,167,142,149,6,104,0.3333333333333333,2,0,0,0.4,2,0.4444444444444444,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,17-10-0,104,NA,0-4,2-3,1-1,14-2,202,113,150,31,253,0,0,0.4,2,0.5,1,0.875,14,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,10-12-0,198,NA,0-2,0-3,1-4,9-3,205,114,151,0,86,0,0,0,0,0.2,1,0.75,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-20-0,270,NA,1-5,1-5,2-8,2-2,79,211,152,15,625,0.16666666666666666,1,0.16666666666666666,1,0.2,2,0.5,2,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,13-14-1,154,NA,0-4,3-3,4-2,6-6,214,109,153,4,115,0,0,0.5,3,0.6666666666666666,4,0.5,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,16-16-0,156,NA,0-0,0-4,4-10,12-2,150,160,154,-1,30135,0,0,0,0,0.2857142857142857,4,0.8571428571428571,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,9-18-0,231,NA,1-5,1-6,2-3,5-4,196,128,155,-16,248,0.16666666666666666,1,0.14285714285714285,1,0.4,2,0.5555555555555556,5,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,11-17-0,182,NA,2-8,0-3,3-4,6-2,210,121,156,9,624,0.2,2,0,0,0.42857142857142855,3,0.75,6,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,14-18-0,181,NA,0-0,2-10,3-6,9-2,173,155,157,-9,419,0,0,0.16666666666666666,2,0.3333333333333333,3,0.8181818181818182,9,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,12-16-0,191,NA,1-3,3-5,1-2,7-6,106,195,158,8,664,0.25,1,0.375,3,0.3333333333333333,1,0.5384615384615384,7,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,13-13-0,152,NA,0-2,1-4,3-3,9-4,265,73,159,-4,48,0,0,0.2,1,0.5,3,0.6923076923076923,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,12-14-0,171,NA,1-2,0-6,6-6,5-0,203,138,160,-14,72,0.3333333333333333,1,0,0,0.5,6,1,5,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,13-18-0,163,NA,0-8,3-3,4-4,6-3,149,170,161,7,231,0,0,0.5,3,0.5,4,0.6666666666666666,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-14-0,132,NA,0-4,3-6,1-1,12-3,160,163,162,-10,563,0,0,0.3333333333333333,3,0.5,1,0.8,12,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,13-18-0,179,NA,2-7,1-3,2-4,8-4,221,129,163,-2,508,0.2222222222222222,2,0.25,1,0.3333333333333333,2,0.6666666666666666,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,12-12-0,146,NA,0-7,0-2,2-2,10-1,147,176,164,-28,635,0,0,0,0,0.5,2,0.9090909090909091,10,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,12-15-0,184,NA,0-2,1-7,3-1,8-5,159,166,165,23,305,0,0,0.125,1,0.75,3,0.6153846153846154,8,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,10-18-0,205,NA,0-8,0-2,4-6,6-2,170,165,166,4,678,0,0,0,0,0.4,4,0.75,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,15-12-0,133,NA,0-2,3-2,3-2,9-6,140,184,167,-29,249,0,0,0.6,3,0.6,3,0.6,9,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,13-14-0,155,NA,1-5,1-3,1-1,10-5,148,181,168,1,244,0.16666666666666666,1,0.25,1,0.5,1,0.6666666666666666,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,14-10-0,118,NA,0-2,2-1,7-4,5-3,153,180,169,-18,683,0,0,0.6666666666666666,2,0.6363636363636364,7,0.625,5,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,14-16-0,174,NA,0-2,0-7,3-3,11-4,278,75,170,13,454,0,0,0,0,0.5,3,0.7333333333333333,11,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,10-11-0,177,NA,0-1,1-0,3-7,6-3,235,127,171,26,275,0,0,1,1,0.3,3,0.6666666666666666,6,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),11-12-0,169,NA,0-2,0-5,4-2,7-3,232,135,172,12,11504,0,0,0,0,0.6666666666666666,4,0.7,7,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,12-7-0,109,NA,0-2,0-2,1-2,11-1,209,158,173,17,127,0,0,0,0,0.3333333333333333,1,0.9166666666666666,11,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,4-8-0,222,NA,0-3,0-1,3-3,1-1,212,159,174,-5,172,0,0,0,0,0.5,3,0.5,1,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,10-10-0,164,NA,0-0,0-2,3-5,7-3,229,143,175,6,2915,0,0,0,0,0.375,3,0.7,7,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,15-12-0,144,NA,0-4,0-4,0-1,11-3,236,136,176,-26,446,0,0,0,0,0,0,0.7857142857142857,11,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,10-18-0,195,NA,0-7,2-4,1-4,7-3,127,208,177,9,702,0,0,0.3333333333333333,2,0.2,1,0.7,7,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,15-19-0,173,NA,0-4,1-5,5-9,9-1,251,126,178,14,650,0,0,0.16666666666666666,1,0.35714285714285715,5,0.9,9,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,11-18-0,200,NA,0-6,0-3,4-6,7-3,199,177,179,-15,2707,0,0,0,0,0.4,4,0.7,7,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,13-14-0,159,NA,0-6,2-2,1-4,10-2,260,119,180,-11,30136,0,0,0.5,2,0.2,1,0.8333333333333334,10,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,7-12-0,213,NA,0-2,0-1,2-8,5-1,195,179,181,-2,769,0,0,0,0,0.2,2,0.8333333333333334,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,12-17-0,204,NA,0-3,2-2,3-4,7-8,259,123,182,9,792,0,0,0.5,2,0.42857142857142855,3,0.4666666666666667,7,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,6-12-0,241,NA,0-0,1-7,0-3,5-2,128,212,183,8,540,0,0,0.125,1,0,0,0.7142857142857143,5,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,14-12-0,134,NA,1-3,1-0,3-4,9-5,164,201,184,6,287,0.25,1,1,1,0.42857142857142855,3,0.6428571428571429,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,12-22-0,199,NA,0-9,2-6,6-3,4-4,201,188,185,3,493,0,0,0.25,2,0.6666666666666666,6,0.5,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,7-17-0,254,NA,0-1,1-5,1-4,5-7,158,205,186,1,1014,0,0,0.16666666666666666,1,0.2,1,0.4166666666666667,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,14-11-0,129,NA,0-1,1-3,3-4,10-3,129,230,187,7,691,0,0,0.25,1,0.42857142857142855,3,0.7692307692307693,10,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,9-8-0,161,NA,0-1,0-4,3-1,6-2,227,175,188,7,562,0,0,0,0,0.75,3,0.75,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,9-19-0,197,NA,2-11,2-5,1-2,4-1,208,187,189,-32,363,0.15384615384615385,2,0.2857142857142857,2,0.3333333333333333,1,0.8,4,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,13-18-0,180,NA,0-6,2-4,1-7,10-1,114,242,190,-9,1395,0,0,0.3333333333333333,2,0.125,1,0.9090909090909091,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,15-17-0,167,NA,0-4,4-5,3-5,8-3,187,196,191,15,502,0,0,0.4444444444444444,4,0.375,3,0.7272727272727273,8,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,7-16-0,227,NA,1-5,0-3,3-4,3-4,223,182,192,15,111,0.16666666666666666,1,0,0,0.42857142857142855,3,0.42857142857142855,3,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,9-6-0,123,NA,0-2,2-0,3-1,4-3,179,202,193,-5,14,0,0,1,2,0.75,3,0.5714285714285714,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,11-15-0,168,NA,2-5,2-2,5-7,2-1,169,209,194,4,758,0.2857142857142857,2,0.5,2,0.4166666666666667,5,0.6666666666666666,2,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,13-16-0,188,NA,0-0,2-6,6-4,5-6,152,214,195,6,87,0,0,0.25,2,0.6,6,0.45454545454545453,5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,11-12-0,178,NA,0-3,1-1,3-5,7-3,204,194,196,-8,709,0,0,0.5,1,0.375,3,0.7,7,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,12-13-0,153,NA,1-3,3-4,2-5,6-1,184,207,197,27,667,0.25,1,0.42857142857142855,3,0.2857142857142857,2,0.8571428571428571,6,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,14-9-0,121,NA,0-4,1-1,1-3,12-1,241,171,198,10,26172,0,0,0.5,1,0.25,1,0.9230769230769231,12,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,10-14-0,176,NA,0-7,2-3,2-3,6-1,91,261,199,-8,352,0,0,0.4,2,0.4,2,0.8571428571428571,6,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,7-10-0,209,NA,0-0,0-1,3-7,4-2,198,200,200,3,505,0,0,0,0,0.3,3,0.6666666666666666,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,12-15-0,185,NA,0-1,2-6,2-3,8-5,224,192,201,0,5,0,0,0.25,2,0.4,2,0.6153846153846154,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,9-20-0,262,NA,0-0,0-4,1-11,7-5,183,213,202,-4,270,0,0,0,0,0.08333333333333333,1,0.5833333333333334,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,9-16-0,217,NA,0-1,0-9,4-3,5-3,175,215,203,-2,30095,0,0,0,0,0.5714285714285714,4,0.625,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,7-17-0,243,NA,0-5,0-5,1-5,6-2,119,254,204,-9,813,0,0,0,0,0.16666666666666666,1,0.75,6,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-18-0,224,NA,0-6,0-0,3-6,7-6,248,174,205,-7,1157,0,0,0,0,0.3333333333333333,3,0.5384615384615384,7,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,9-16-0,183,NA,0-7,5-3,0-5,4-1,89,270,206,11,30024,0,0,0.625,5,0,0,0.8,4,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,9-17-0,203,NA,0-8,0-3,3-4,6-2,165,229,207,-8,654,0,0,0,0,0.42857142857142855,3,0.75,6,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,5-10-0,258,NA,0-1,0-0,1-4,4-5,177,218,208,15,80,0,0,0,0,0.2,1,0.4444444444444444,4,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,16-8-0,115,NA,0-1,1-2,0-1,14-4,226,198,209,-10,314,0,0,0.3333333333333333,1,0,0,0.7777777777777778,14,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,10-11-0,172,NA,0-2,1-2,0-4,9-3,276,156,210,-10,661,0,0,0.3333333333333333,1,0,0,0.75,9,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,11-13-0,149,NA,0-10,2-0,2-3,7-0,145,249,211,3,189,0,0,1,2,0.4,2,1,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,5-10-0,237,NA,0-2,1-4,2-0,2-4,182,236,212,-11,482,0,0,0.2,1,1,2,0.3333333333333333,2,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,6-16-0,242,NA,1-8,0-3,1-3,4-2,191,224,213,4,669,0.1111111111111111,1,0,0,0.25,1,0.6666666666666666,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,9-19-0,219,NA,1-8,0-5,3-4,5-2,111,265,214,-14,1068,0.1111111111111111,1,0,0,0.42857142857142855,3,0.7142857142857143,5,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,8-20-0,216,NA,0-7,2-4,4-8,2-1,189,232,215,4,1004,0,0,0.3333333333333333,2,0.3333333333333333,4,0.6666666666666666,2,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,9-24-0,240,NA,0-5,2-11,1-6,6-2,194,225,216,6,627,0,0,0.15384615384615385,2,0.14285714285714285,1,0.75,6,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,8-23-0,263,NA,1-5,0-4,2-8,5-6,274,161,217,14,676,0.16666666666666666,1,0,0,0.2,2,0.45454545454545453,5,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,10-8-0,135,NA,0-5,0-0,4-0,6-3,188,237,218,32,554,0,0,0,0,1,4,0.6666666666666666,6,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,8-16-0,223,NA,0-5,1-5,0-4,7-2,181,241,219,1,277,0,0,0.16666666666666666,1,0,0,0.7777777777777778,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,10-15-0,229,NA,0-1,1-2,4-5,5-7,215,220,220,-6,52,0,0,0.3333333333333333,1,0.4444444444444444,4,0.4166666666666667,5,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,7-22-0,239,NA,0-8,1-10,3-3,3-1,156,253,221,-13,99,0,0,0.09090909090909091,1,0.5,3,0.75,3,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,11-17-0,208,NA,1-2,1-5,2-2,7-8,213,234,222,0,28600,0.3333333333333333,1,0.16666666666666666,1,0.5,2,0.4666666666666667,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,12-17-0,206,NA,0-1,0-8,3-3,9-5,218,233,223,-21,439,0,0,0,0,0.5,3,0.6428571428571429,9,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,12-16-0,214,NA,0-0,3-3,1-6,8-7,253,197,224,-9,771,0,0,0.5,3,0.14285714285714285,1,0.5333333333333333,8,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,8-21-0,247,NA,0-8,0-7,2-5,6-1,250,199,225,9,299,0,0,0,0,0.2857142857142857,2,0.8571428571428571,6,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,11-17-1,201,NA,1-5,2-3,2-2,6-8,157,256,226,1,236,0.16666666666666666,1,0.4,2,0.5,2,0.42857142857142855,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-18-0,211,NA,0-12,1-3,3-3,4-0,262,191,227,3,545,0,0,0.25,1,0.5,3,1,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,10-13-0,220,NA,0-1,0-1,0-6,10-5,133,267,228,-36,553,0,0,0,0,0,0,0.6666666666666666,10,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,10-15-0,218,NA,0-3,1-3,1-3,8-6,273,185,229,-3,83,0,0,0.25,1,0.25,1,0.5714285714285714,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,10-20-0,260,NA,0-0,1-3,1-9,8-8,234,221,230,13,1320,0,0,0.25,1,0.1,1,0.5,8,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,12-10-0,170,NA,0-0,0-0,4-4,8-6,125,274,231,17,692,0,0,0,0,0.5,4,0.5714285714285714,8,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,6-16-0,272,NA,0-2,0-3,0-5,6-6,270,190,232,32,283,0,0,0,0,0,0,0.5,6,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,10-14-0,202,NA,0-1,0-6,6-5,0-2,268,193,233,-2,550,0,0,0,0,0.5454545454545454,6,0,0,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-17-0,259,NA,0-4,0-4,3-2,4-7,228,239,234,-2,503,0,0,0,0,0.6,3,0.36363636363636365,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,10-15-0,207,NA,0-4,1-5,1-2,8-4,217,243,235,-6,153,0,0,0.16666666666666666,1,0.3333333333333333,1,0.6666666666666666,8,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,7-8-0,210,NA,0-0,0-0,1-5,6-3,247,228,237,-10,699,0,0,0,0,0.16666666666666666,1,0.6666666666666666,6,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,6-13-0,268,NA,0-0,0-6,0-2,6-5,254,219,238,-5,191,0,0,0,0,0,0,0.5454545454545454,6,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,8-19-0,257,NA,0-3,1-2,1-10,6-4,180,263,239,12,254,0,0,0.3333333333333333,1,0.09090909090909091,1,0.6,6,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,10-16-0,212,NA,0-2,0-5,2-8,8-1,136,277,240,2,2,0,0,0,0,0.2,2,0.8888888888888888,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-18-0,232,NA,0-4,2-3,2-4,6-7,190,260,242,3,251,0,0,0.4,2,0.3333333333333333,2,0.46153846153846156,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,298,NA,0-0,0-2,0-2,1-1,289,189,243,-10,70,0,0,0,0,0,0,0.5,1,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-11-0,255,NA,0-0,0-0,0-0,2-9,263,217,244,-10,178,0,0,0,0,0,0,0.18181818181818182,2,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,10-14-0,194,NA,0-7,0-3,2-3,8-1,237,248,245,16,228,0,0,0,0,0.4,2,0.8888888888888888,8,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,8-20-0,266,NA,0-3,0-5,3-8,5-4,277,204,246,4,302,0,0,0,0,0.2727272727272727,3,0.5555555555555556,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,9-24-0,251,NA,0-6,1-7,3-5,5-6,238,247,247,-5,473,0,0,0.125,1,0.375,3,0.45454545454545453,5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,7-11-0,244,NA,0-0,0-1,1-4,6-6,275,210,248,2,285,0,0,0,0,0.2,1,0.5,6,-1,2
