logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,13-20-0,75,NA,2-12,4-5,2-3,5-0,140,102,111,17,51,0.14285714285714285,2,0.4444444444444444,4,0.4,2,1,5,11,-1,17
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,14-16-0,148,NA,3-7,2-3,2-5,7-1,118,113,112,5,5,0.3,3,0.4,2,0.2857142857142857,2,0.875,7,193,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,17-11-0,151,NA,1-1,3-6,4-1,9-3,100,121,113,24,87,0.5,1,0.3333333333333333,3,0.8,4,0.75,9,256,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-17-0,113,NA,0-9,2-1,4-6,5-1,149,98,114,37,317,0,0,0.6666666666666666,2,0.4,4,0.8333333333333334,5,40,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,14-17-0,112,NA,0-8,5-5,1-3,8-1,97,137,115,7,664,0,0,0.5,5,0.25,1,0.8888888888888888,8,52,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,13-14-0,80,NA,0-10,5-4,3-0,5-0,132,110,116,-11,67,0,0,0.5555555555555556,5,1,3,1,5,62,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,13-11-0,165,NA,1-2,0-3,2-3,10-3,173,78,117,-9,639,0.3333333333333333,1,0,0,0.4,2,0.7692307692307693,10,228,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,18-10-0,206,NA,1-2,0-1,4-3,13-4,160,93,118,12,249,0.3333333333333333,1,0,0,0.5714285714285714,4,0.7647058823529411,13,289,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,19-13-0,84,NA,0-8,4-2,7-3,8-0,60,177,119,-10,388,0,0,0.6666666666666666,4,0.7,7,1,8,90,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,18-15-0,137,NA,1-5,3-3,3-3,11-4,104,128,120,3,465,0.16666666666666666,1,0.5,3,0.5,3,0.7333333333333333,11,155,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,20-13-0,171,NA,0-2,3-3,5-4,12-4,68,168,121,22,631,0,0,0.5,3,0.5555555555555556,5,0.75,12,216,-1,22
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,15-10-0,155,NA,0-5,2-2,2-1,11-2,143,107,122,-19,175,0,0,0.5,2,0.6666666666666666,2,0.8461538461538461,11,221,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,14-14-0,62,NA,3-8,6-4,0-0,5-2,103,136,123,0,311,0.2727272727272727,3,0.6,6,0,0,0.7142857142857143,5,42,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,14-18-0,78,NA,2-15,3-0,2-2,7-1,192,72,124,12,513,0.11764705882352941,2,1,3,0.5,2,0.875,7,43,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,14-14-0,101,NA,2-5,0-1,2-7,10-1,126,123,125,-11,739,0.2857142857142857,2,0,0,0.2222222222222222,2,0.9090909090909091,10,77,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,21-14-0,93,NA,0-8,2-5,4-0,15-1,135,118,126,6,402,0,0,0.2857142857142857,2,1,4,0.9375,15,103,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,15-17-0,132,NA,1-8,3-7,7-2,4-0,87,158,127,11,649,0.1111111111111111,1,0.3,3,0.7777777777777778,7,1,4,82,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,17-15-1,140,NA,0-10,1-3,4-1,12-2,176,95,128,4,473,0,0,0.25,1,0.8,4,0.8571428571428571,12,151,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,10-17-0,168,NA,1-6,0-2,2-5,7-4,129,135,129,-9,556,0.14285714285714285,1,0,0,0.2857142857142857,2,0.6363636363636364,7,143,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,9-9-0,138,NA,0-3,0-3,6-2,3-1,185,86,130,-39,172,0,0,0,0,0.75,6,0.75,3,167,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,17-14-0,127,NA,0-4,3-6,4-3,10-1,203,71,131,10,624,0,0,0.3333333333333333,3,0.5714285714285714,4,0.9090909090909091,10,109,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,10-23-0,103,NA,1-13,6-4,1-4,2-2,136,132,132,0,732,0.07142857142857142,1,0.6,6,0.2,1,0.5,2,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,18-16-0,91,NA,2-4,5-3,5-5,6-4,91,164,133,-26,406,0.3333333333333333,2,0.625,5,0.5,5,0.6,6,81,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,18-13-0,110,NA,0-4,5-4,1-4,12-1,70,183,134,-13,472,0,0,0.5555555555555556,5,0.2,1,0.9230769230769231,12,116,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,15-16-0,136,NA,0-3,2-8,4-2,9-3,186,97,135,7,316,0,0,0.2,2,0.6666666666666666,4,0.75,9,134,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,13-15-0,162,NA,0-7,1-2,3-0,9-6,75,189,136,17,102,0,0,0.3333333333333333,1,1,3,0.6,9,138,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,14-16-0,125,NA,0-8,2-1,4-3,8-4,170,112,137,7,30135,0,0,0.6666666666666666,2,0.5714285714285714,4,0.6666666666666666,8,85,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,17-20-0,123,NA,0-7,1-6,6-6,10-1,187,99,138,13,28755,0,0,0.14285714285714285,1,0.5,6,0.9090909090909091,10,88,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,12-16-0,182,NA,0-8,0-1,3-7,9-0,110,154,139,-3,704,0,0,0,0,0.3,3,1,9,141,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,14-18-0,158,NA,1-7,2-3,5-5,6-3,141,146,140,7,676,0.125,1,0.4,2,0.5,5,0.6666666666666666,6,153,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,15-15-0,187,NA,0-6,0-3,6-5,9-1,165,120,141,-13,201,0,0,0,0,0.5454545454545454,6,0.9,9,235,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,18-13-0,104,NA,0-3,6-6,5-1,7-3,147,142,142,8,346,0,0,0.5,6,0.8333333333333334,5,0.7,7,108,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,12-15-0,176,NA,1-4,1-3,3-3,7-5,145,144,143,-8,101,0.2,1,0.25,1,0.5,3,0.5833333333333334,7,168,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,18-15-0,160,NA,1-5,2-1,3-4,12-5,151,141,144,-14,769,0.16666666666666666,1,0.6666666666666666,2,0.42857142857142855,3,0.7058823529411765,12,226,-1,-14
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,10-19-0,157,NA,0-12,2-3,0-2,8-2,116,161,145,-10,27,0,0,0.4,2,0,0,0.8,8,92,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),15-15-0,135,NA,1-7,0-1,1-5,13-2,47,224,146,11,414,0.125,1,0,0,0.16666666666666666,1,0.8666666666666667,13,104,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,14-19-0,116,NA,1-3,4-12,5-4,4-0,152,145,147,3,419,0.25,1,0.25,4,0.5555555555555556,5,1,4,63,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,17-12-0,144,NA,0-2,2-6,2-1,13-3,51,218,148,-8,635,0,0,0.25,2,0.6666666666666666,2,0.8125,13,186,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,17-16-0,130,NA,0-4,9-0,2-5,6-7,96,178,149,-13,104,0,0,1,9,0.2857142857142857,2,0.46153846153846156,6,119,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-17-0,131,NA,0-6,5-5,5-2,6-4,197,104,150,4,563,0,0,0.5,5,0.7142857142857143,5,0.6,6,118,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,13-16-0,115,NA,0-11,0-1,4-3,9-1,119,162,151,3,301,0,0,0,0,0.5714285714285714,4,0.9,9,57,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,11-14-0,179,NA,0-5,2-3,5-4,4-2,115,166,152,3,129,0,0,0.4,2,0.5555555555555556,5,0.6666666666666666,4,115,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,16-12-0,147,NA,0-5,2-2,3-3,11-2,94,184,153,-20,1068,0,0,0.5,2,0.5,3,0.8461538461538461,11,194,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,17-14-0,109,NA,1-5,4-6,4-2,8-1,31,259,154,17,731,0.16666666666666666,1,0.4,4,0.6666666666666666,4,0.8888888888888888,8,79,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,16-19-0,218,NA,0-0,1-5,2-8,13-6,172,134,155,-8,1092,0,0,0.16666666666666666,1,0.2,2,0.6842105263157895,13,251,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-18-0,92,NA,1-9,3-8,4-0,5-1,175,133,156,13,428,0.1,1,0.2727272727272727,3,1,4,0.8333333333333334,5,29,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,11-15-0,195,NA,0-2,2-10,2-2,7-1,189,119,157,5,169,0,0,0.16666666666666666,2,0.5,2,0.875,7,163,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,11-18-0,122,NA,0-11,5-4,2-1,4-2,180,124,158,18,545,0,0,0.5555555555555556,5,0.6666666666666666,2,0.6666666666666666,4,45,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,21-12-0,166,NA,0-2,4-2,5-4,12-4,182,127,159,20,792,0,0,0.6666666666666666,4,0.5555555555555556,5,0.75,12,249,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),14-17-0,118,NA,0-10,6-2,2-2,6-3,148,156,160,-10,370,0,0,0.75,6,0.5,2,0.6666666666666666,6,83,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,16-16-0,150,NA,1-4,5-4,2-4,8-4,123,174,161,8,494,0.2,1,0.5555555555555556,5,0.3333333333333333,2,0.6666666666666666,8,166,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,8-22-0,156,NA,1-6,3-13,4-3,0-0,246,77,162,-2,299,0.14285714285714285,1,0.1875,3,0.5714285714285714,4,0,0,44,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,9-8-0,152,NA,0-3,0-2,2-1,7-2,38,260,163,-3,167,0,0,0,0,0.6666666666666666,2,0.7777777777777778,7,203,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-18-0,153,NA,0-8,2-5,1-2,12-3,212,111,164,3,627,0,0,0.2857142857142857,2,0.3333333333333333,1,0.8,12,107,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,12-9-0,183,NA,0-3,1-0,3-5,8-1,191,138,165,15,80,0,0,1,1,0.375,3,0.8888888888888888,8,254,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-18-0,133,NA,1-6,1-7,3-4,8-1,137,179,166,6,9,0.14285714285714285,1,0.125,1,0.42857142857142855,3,0.8888888888888888,8,94,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,14-17-0,159,NA,1-7,0-5,6-2,7-3,230,103,167,10,72,0.125,1,0,0,0.75,6,0.7,7,142,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,13-17-0,226,NA,1-1,1-6,0-4,11-6,150,175,168,-6,609,0.5,1,0.14285714285714285,1,0,0,0.6470588235294118,11,246,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,15-16-0,189,NA,1-3,2-5,3-6,9-2,196,148,169,-2,630,0.25,1,0.2857142857142857,2,0.3333333333333333,3,0.8181818181818182,9,187,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,9-19-0,231,NA,0-5,0-6,1-3,8-5,208,131,170,-17,305,0,0,0,0,0.25,1,0.6153846153846154,8,206,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,15-16-0,105,NA,1-6,1-2,4-5,9-3,120,201,171,-6,28600,0.14285714285714285,1,0.3333333333333333,1,0.4444444444444444,4,0.75,9,123,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,10-16-0,180,NA,0-7,0-4,1-4,9-1,193,153,172,-16,228,0,0,0,0,0.2,1,0.9,9,178,-1,-16
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,11-7-0,141,NA,2-1,3-3,0-2,6-1,223,125,173,28,275,0.6666666666666666,2,0.5,3,0,0,0.8571428571428571,6,171,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,16-16-0,145,NA,0-5,4-3,3-5,9-3,209,150,174,-1,719,0,0,0.5714285714285714,4,0.375,3,0.75,9,146,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,18-13-0,167,NA,0-3,1-4,3-2,14-4,195,155,175,-11,725,0,0,0.2,1,0.6,3,0.7777777777777778,14,252,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-19-0,143,NA,0-8,2-3,3-8,11-0,244,117,176,11,587,0,0,0.4,2,0.2727272727272727,3,1,11,98,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,15-18-0,142,NA,0-8,1-3,6-2,8-5,121,215,177,5,646,0,0,0.25,1,0.75,6,0.6153846153846154,8,87,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,9-11-0,243,NA,0-2,0-0,4-5,5-4,183,173,178,-29,310,0,0,0,0,0.4444444444444444,4,0.5555555555555556,5,288,-1,-29
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,14-17-0,216,NA,0-2,1-2,6-9,7-4,124,213,179,12,219,0,0,0.3333333333333333,1,0.4,6,0.6363636363636364,7,248,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,13-20-0,202,NA,0-5,2-4,2-5,9-6,260,105,180,-11,61,0,0,0.3333333333333333,2,0.2857142857142857,2,0.6,9,175,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,7-18-0,238,NA,1-5,1-5,1-1,4-7,114,223,181,-2,709,0.16666666666666666,1,0.16666666666666666,1,0.5,1,0.36363636363636365,4,200,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,10-19-0,215,NA,0-4,0-3,4-6,6-6,232,147,182,-2,692,0,0,0,0,0.4,4,0.5,6,213,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,13-16-0,164,NA,3-4,0-5,6-6,4-1,177,186,183,-14,236,0.42857142857142855,3,0,0,0.5,6,0.8,4,152,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,11-13-0,213,NA,0-1,0-3,3-2,8-7,181,185,185,17,590,0,0,0,0,0.6,3,0.5333333333333333,8,271,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,15-13-0,188,NA,0-6,1-3,2-3,12-1,93,242,186,-9,813,0,0,0.25,1,0.4,2,0.9230769230769231,12,242,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,12-9-0,173,NA,0-2,0-3,2-3,10-1,117,234,187,-11,579,0,0,0,0,0.4,2,0.9090909090909091,10,212,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,9-16-0,181,NA,0-2,1-6,3-7,5-1,216,170,188,-18,683,0,0,0.14285714285714285,1,0.3,3,0.8333333333333334,5,177,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,15-8-0,119,NA,0-3,3-1,7-1,5-3,122,232,189,-4,691,0,0,0.75,3,0.875,7,0.625,5,191,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,15-14-0,184,NA,0-3,2-4,2-5,11-2,162,212,190,-4,505,0,0,0.3333333333333333,2,0.2857142857142857,2,0.8461538461538461,11,239,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,19-16-0,205,NA,0-0,2-3,4-4,13-9,214,181,191,15,1320,0,0,0.4,2,0.5,4,0.5909090909090909,13,281,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,11-17-0,258,NA,0-1,1-2,3-7,7-7,258,149,192,10,695,0,0,0.3333333333333333,1,0.3,3,0.5,7,290,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,11-20-0,174,NA,0-9,1-4,1-4,9-3,236,163,193,-8,108,0,0,0.2,1,0.2,1,0.75,9,126,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,13-18-0,200,NA,1-5,1-7,1-4,10-2,138,230,194,13,404,0.16666666666666666,1,0.125,1,0.2,1,0.8333333333333334,10,172,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,6-19-0,214,NA,1-8,1-2,1-5,3-4,265,139,195,-13,400,0.1111111111111111,1,0.3333333333333333,1,0.16666666666666666,1,0.42857142857142855,3,156,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,16-12-0,225,NA,0-1,2-3,1-3,13-5,156,226,196,-18,660,0,0,0.4,2,0.25,1,0.7222222222222222,13,259,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,12-20-0,186,NA,0-5,3-11,2-4,7-0,161,225,197,-20,483,0,0,0.21428571428571427,3,0.3333333333333333,2,1,7,159,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,9-21-0,191,NA,0-6,1-6,4-7,4-2,127,251,198,-24,502,0,0,0.14285714285714285,1,0.36363636363636365,4,0.6666666666666666,4,113,-1,-24
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,13-17-0,247,NA,1-3,1-4,0-3,11-7,222,190,199,-17,248,0.25,1,0.2,1,0,0,0.6111111111111112,11,240,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,14-15-0,235,NA,0-1,2-6,1-1,11-7,105,254,200,-25,711,0,0,0.25,2,0.5,1,0.6111111111111112,11,273,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,7-18-0,217,NA,0-3,1-10,1-4,5-1,247,165,201,9,503,0,0,0.09090909090909091,1,0.2,1,0.8333333333333334,5,121,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,11-19-0,256,NA,0-3,0-0,2-8,9-8,224,193,202,13,454,0,0,0,0,0.2,2,0.5294117647058824,9,247,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,11-15-0,211,NA,0-1,2-2,3-6,6-6,269,151,203,7,30136,0,0,0.5,2,0.3333333333333333,3,0.5,6,257,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,9-19-0,210,NA,0-9,0-2,3-8,6-0,239,180,204,-11,189,0,0,0,0,0.2727272727272727,3,1,6,131,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,9-16-0,149,NA,0-8,2-2,3-3,4-3,154,240,205,27,416,0,0,0.5,2,0.5,3,0.5714285714285714,4,65,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-24-0,199,NA,0-6,0-9,0-5,9-4,233,188,206,6,1157,0,0,0,0,0,0,0.6923076923076923,9,101,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,12-20-0,198,NA,0-2,2-12,2-3,8-3,101,269,207,22,30095,0,0,0.14285714285714285,2,0.4,2,0.7272727272727273,8,144,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),8-19-0,209,NA,0-6,2-8,2-1,4-4,202,210,208,3,11504,0,0,0.2,2,0.6666666666666666,2,0.5,4,164,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-17-0,163,NA,0-7,4-2,1-3,9-5,256,171,209,10,111,0,0,0.6666666666666666,4,0.25,1,0.6428571428571429,9,165,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,14-19-0,177,NA,0-4,1-1,7-8,6-6,225,200,210,-8,1014,0,0,0.5,1,0.4666666666666667,7,0.5,6,181,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,13-13-0,229,NA,1-0,1-5,0-5,11-3,231,199,211,-16,553,1,1,0.16666666666666666,1,0,0,0.7857142857142857,11,274,-1,-16
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,11-20-0,208,NA,0-3,1-4,2-5,8-8,238,192,212,-7,244,0,0,0.2,1,0.2857142857142857,2,0.5,8,201.5,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,6-16-0,248,NA,1-3,0-2,2-6,3-5,252,176,213,9,562,0.25,1,0,0,0.25,2,0.375,3,185,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,9-21-0,196,NA,0-8,0-8,1-4,8-1,200,219,214,-26,669,0,0,0,0,0.2,1,0.8888888888888888,8,105,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,15-17-0,190,NA,0-7,2-3,4-3,9-4,237,197,215,13,493,0,0,0.4,2,0.5714285714285714,4,0.6923076923076923,9,176,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,9-19-0,172,NA,0-9,2-5,3-2,4-3,229,203,216,-5,667,0,0,0.2857142857142857,2,0.6,3,0.5714285714285714,4,51,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,11-18-0,194,NA,0-6,3-4,0-4,8-4,133,265,217,14,534,0,0,0.42857142857142855,3,0,0,0.6666666666666666,8,148,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,15-12-0,270,NA,0-3,0-3,0-2,14-4,228,205,218,39,314,0,0,0,0,0,0,0.7777777777777778,14,296,-1,39
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,12-18-0,212,NA,0-7,0-4,0-3,12-4,174,241,219,-5,71,0,0,0,0,0,0,0.75,12,180,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,8-20-0,192,NA,1-6,1-7,2-6,4-1,167,248,220,0,30024,0.14285714285714285,1,0.125,1,0.25,2,0.8,4,80,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,6-13-0,264,NA,0-2,0-2,1-2,5-7,211,214,221,9,647,0,0,0,0,0.3333333333333333,1,0.4166666666666667,5,285,-1,9
