logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,3-9-0,169,NA,0-4,0-2,3-1,0-2,242,62,133,3,299,0,0,0,0,0.75,3,0,0,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,5-8-0,88,NA,1-4,0-2,1-1,3-1,136,137,134,-66,1004,0.2,1,0,0,0.5,1,0.75,3,-1,-66
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,8-5-0,107,NA,1-1,1-2,3-1,3-1,83,186,135,3,164,0.5,1,0.3333333333333333,1,0.75,3,0.75,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,6-7-0,185,NA,0-1,1-2,2-1,3-3,201,91,136,-28,528,0,0,0.3333333333333333,1,0.6666666666666666,2,0.5,3,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,8-5-0,116,NA,0-3,1-1,3-1,4-0,137,142,137,-2,67,0,0,0.5,1,0.75,3,1,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,7-7-0,68,NA,1-5,1-0,1-1,4-1,127,154,138,51,366,0.16666666666666666,1,1,1,0.5,1,0.8,4,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,4-10-0,83,NA,1-7,1-1,1-1,1-1,174,116,139,-39,72,0.125,1,0.5,1,0.5,1,0.5,1,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,3-2-0,268,NA,0-0,0-1,1-0,2-1,117,165,140,NA,80,0,0,0,0,1,1,0.6666666666666666,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,8-4-0,215,NA,0-2,0-1,2-0,6-1,156,133,141,0,650,0,0,0,0,1,2,0.8571428571428571,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,7-6-0,126,NA,0-4,1-1,2-0,4-1,167,126,142,20,545,0,0,0.5,1,1,2,0.8,4,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,6-6-0,130,NA,1-3,2-1,0-1,3-1,141,148,143,22,494,0.25,1,0.6666666666666666,2,0,0,0.75,3,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,5-10-0,193,NA,0-2,1-4,1-3,3-1,41,239,144,0,30095,0,0,0.2,1,0.25,1,0.75,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,4-3-0,231,NA,0-0,0-2,0-1,4-0,190,121,145,NA,654,0,0,0,0,0,0,1,4,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,7-6-0,179,NA,0-2,0-0,3-2,4-2,158,145,146,-45,176,0,0,0,0,0.6,3,0.6666666666666666,4,-1,-45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,5-8-0,145,NA,1-4,0-0,2-3,2-1,197,117,147,16,739,0.2,1,0,0,0.4,2,0.6666666666666666,2,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,6-10-0,58,NA,0-10,2-0,1-0,3-0,74,219,148,-28,458,0,0,1,2,1,1,1,3,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,5-9-0,123,NA,1-3,1-4,2-2,1-0,135,164,149,1,428,0.25,1,0.2,1,0.5,2,1,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,9-4-0,152,NA,0-2,0-1,2-1,7-0,214,103,150,8,706,0,0,0,0,0.6666666666666666,2,1,7,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,1-8-0,228,NA,0-2,0-3,1-2,0-1,180,131,151,27,129,0,0,0,0,0.3333333333333333,1,0,0,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,9-7-0,138,NA,1-2,2-1,0-3,6-1,159,147,152,-9,231,0.3333333333333333,1,0.6666666666666666,2,0,0,0.8571428571428571,6,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,8-5-0,204,NA,0-2,0-1,1-2,7-0,94,200,153,37,404,0,0,0,0,0.3333333333333333,1,1,7,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-10-0,180,NA,0-5,0-1,2-2,3-2,194,125,154,25,400,0,0,0,0,0.5,2,0.6,3,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,5-7-0,202,NA,0-0,1-2,2-3,2-2,234,96,155,30,695,0,0,0.3333333333333333,1,0.4,2,0.5,2,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,4-7-0,82,NA,1-5,0-1,1-0,2-1,121,182,156,-2,416,0.16666666666666666,1,0,0,1,1,0.6666666666666666,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,6-12-0,165,NA,0-6,0-0,3-5,3-1,176,146,157,0,28755,0,0,0,0,0.375,3,0.75,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,8-6-0,170,NA,0-3,1-3,1-0,6-0,68,227,158,22,9,0,0,0.25,1,1,1,1,6,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,7-8-0,167,NA,0-3,0-2,1-1,6-2,222,109,159,12,719,0,0,0,0,0.5,1,0.75,6,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,4-4-0,121,NA,1-0,1-2,1-1,1-1,91,213,160,11,691,1,1,0.3333333333333333,1,0.5,1,0.5,1,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,3-7-0,219,NA,0-3,0-3,0-1,3-0,254,84,161,-32,172,0,0,0,0,0,0,1,3,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),3-4-0,110,NA,0-2,0-2,1-0,2-0,250,93,162,NA,11504,0,0,0,0,1,1,1,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,3-10-0,115,NA,0-6,0-3,2-1,1-0,129,187,163,7,664,0,0,0,0,0.6666666666666666,2,1,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,5-12-0,183,NA,0-5,0-3,2-3,3-1,218,129,164,9,1157,0,0,0,0,0.4,2,0.75,3,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,4-6-0,153,NA,0-0,0-0,1-3,1-1,189,155,165,-30,270,0,0,0,0,0.25,1,0.5,1,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,3-5-0,237,NA,0-1,0-1,1-2,2-1,120,198,166,130,766,0,0,0,0,0.3333333333333333,1,0.6666666666666666,2,-1,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,5-8-0,98,NA,1-3,0-3,4-0,0-2,154,170,167,-14,392,0.25,1,0,0,1,4,0,0,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-8-0,144,NA,0-5,1-2,1-1,3-0,225,123,168,25,503,0,0,0.3333333333333333,1,0.5,1,1,3,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,8-6-0,142,NA,0-2,1-0,3-2,4-2,193,156,169,16,346,0,0,1,1,0.6,3,0.6666666666666666,4,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),3-10-0,137,NA,0-5,1-2,0-1,2-2,57,246,170,-4,414,0,0,0.3333333333333333,1,0,0,0.5,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,3-4-0,127,NA,0-0,0-3,0-1,1-0,107,212,171,-9,83,0,0,0,0,0,0,1,1,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,3-5-0,146,NA,1-2,0-1,2-1,0-1,149,176,173,-14,635,0.3333333333333333,1,0,0,0.6666666666666666,2,0,0,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,5-8-0,197,NA,0-3,1-1,3-1,1-3,105,217,174,11,774,0,0,0.5,1,0.75,3,0.25,1,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,6-8-0,171,NA,0-2,2-2,1-2,3-2,182,166,175,5,563,0,0,0.5,2,0.3333333333333333,1,0.6,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,5-7-0,205,NA,0-1,1-3,1-2,3-1,192,162,176,-41,1068,0,0,0.25,1,0.3333333333333333,1,0.75,3,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,5-4-0,200,NA,0-2,1-1,1-1,3-0,209,151,177,62,175,0,0,0.5,1,0.5,1,1,3,-1,62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,5-7-0,221,NA,0-4,0-0,2-1,3-2,173,171,178,16,388,0,0,0,0,0.6666666666666666,2,0.6,3,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,9-4-0,206,NA,0-2,0-1,1-0,7-1,166,174,179,-4,115,0,0,0,0,1,1,0.875,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,9-8-0,176,NA,0-2,0-3,0-1,9-2,122,211,180,29,472,0,0,0,0,0,0,0.8181818181818182,9,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,4-11-0,213,NA,0-4,0-4,4-1,0-2,155,189,181,22,732,0,0,0,0,0.8,4,0,0,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,2-6-0,245,NA,0-1,0-2,0-2,2-1,273,86,182,-22,562,0,0,0,0,0,0,0.6666666666666666,2,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,1-12-0,163,NA,0-5,0-5,0-1,1-1,143,196,183,15,659,0,0,0,0,0,0,0.5,1,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,4-13-0,188,NA,0-4,1-6,1-2,2-1,235,139,184,7,61,0,0,0.14285714285714285,1,0.3333333333333333,1,0.6666666666666666,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,6-6-0,207,NA,0-0,1-3,3-3,2-0,119,221,185,-23,534,0,0,0.25,1,0.5,3,1,2,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,7-8-0,166,NA,0-4,0-1,2-1,5-2,211,159,186,20,587,0,0,0,0,0.6666666666666666,2,0.7142857142857143,5,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,6-8-0,155,NA,0-3,2-1,2-2,2-2,266,106,187,-25,236,0,0,0.6666666666666666,2,0.5,2,0.5,2,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,6-7-0,109,NA,0-5,2-0,2-1,2-1,106,225,188,48,311,0,0,1,2,0.6666666666666666,2,0.6666666666666666,2,-1,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,0-9-0,209,NA,0-3,0-3,0-3,0-0,229,150,189,1,556,0,0,0,0,0,0,0,0,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-6-0,129,NA,1-1,1-2,0-2,0-1,172,190,190,15,308,0.5,1,0.3333333333333333,1,0,0,0,0,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,4-7-0,174,NA,0-1,0-1,3-3,1-2,251,128,191,19,30136,0,0,0,0,0.5,3,0.3333333333333333,1,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,7-7-0,150,NA,0-0,1-4,2-1,4-2,114,229,192,-26,693,0,0,0.2,1,0.6666666666666666,2,0.6666666666666666,4,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,7-7-0,159,NA,0-3,0-2,0-2,4-0,183,185,193,4,702,0,0,0,0,0,0,1,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,3-6-0,248,NA,0-1,0-2,1-0,2-3,263,127,194,-16,454,0,0,0,0,1,1,0.4,2,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,3-9-0,132,NA,0-5,0-4,0-0,2-0,186,193,195,49,228,0,0,0,0,0,0,1,2,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,4-11-0,195,NA,1-3,1-2,1-2,1-4,205,179,196,4,101,0.25,1,0.3333333333333333,1,0.3333333333333333,1,0.2,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-6-0,255,NA,0-1,0-3,0-0,3-2,160,208,197,-53,261,0,0,0,0,0,0,0.6,3,-1,-53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),2-6-0,258,NA,0-1,0-2,1-0,1-3,175,201,198,4,370,0,0,0,0,1,1,0.25,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,5-7-0,181,NA,0-5,1-0,0-1,4-1,224,169,199,-29,363,0,0,1,1,0,0,0.8,4,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,5-8-0,224,NA,1-2,0-4,1-1,3-1,125,231,200,77,649,0.3333333333333333,1,0,0,0.5,1,0.75,3,-1,77
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,7-7-0,252,NA,0-2,0-1,0-1,6-2,244,158,201,93,1092,0,0,0,0,0,0,0.75,6,-1,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,5-7-0,158,NA,0-4,0-1,1-1,4-1,246,157,202,5,493,0,0,0,0,0.5,1,0.8,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,2-10-0,175,NA,0-4,0-1,1-4,1-1,134,223,203,30,27,0,0,0,0,0.2,1,0.5,1,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,3-10-0,190,NA,0-4,0-5,0-1,3-0,132,224,204,35,758,0,0,0,0,0,0,1,3,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,5-11-0,160,NA,1-4,0-5,2-2,2-0,177,204,205,7,30024,0.2,1,0,0,0.5,2,1,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,5-9-0,251,NA,0-1,0-4,0-1,4-1,223,177,206,-31,201,0,0,0,0,0,0,0.8,4,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,4-10-0,254,NA,0-2,1-2,1-4,2-2,164,222,207,8,676,0,0,0.3333333333333333,1,0.2,1,0.5,2,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-2-0,131,NA,0-0,1-0,1-1,1-1,123,242,208,2,682,0,0,1,1,0.5,1,0.5,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,1-4-0,233,NA,0-0,0-1,0-2,1-1,171,220,209,-15,52,0,0,0,0,0,0,0.5,1,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-9-0,103,NA,0-7,0-0,1-1,4-1,239,172,210,45,108,0,0,0,0,0.5,1,0.8,4,-1,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,1-4-0,247,NA,0-1,0-1,0-2,1-0,256,161,211,NA,576,0,0,0,0,0,0,1,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-5-0,186,NA,0-0,0-3,3-2,2-0,221,192,212,5,725,0,0,0,0,0.6,3,1,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,4-10-0,203,NA,0-2,0-6,3-1,1-1,233,194,213,23,419,0,0,0,0,0.75,3,0.5,1,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,1-8-0,261,NA,0-1,0-3,0-1,1-1,215,202,214,9,220,0,0,0,0,0,0,0.5,1,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,3-7-0,162,NA,0-5,0-0,0-1,3-1,168,230,215,55,71,0,0,0,0,0,0,0.75,3,-1,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,9-5-0,198,NA,0-1,1-1,3-2,5-1,207,209,216,-6,792,0,0,0.5,1,0.6,3,0.8333333333333334,5,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,7-5-0,256,NA,0-0,0-0,0-4,7-1,265,167,217,35,1320,0,0,0,0,0,0,0.875,7,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,2-8-0,148,NA,0-5,1-1,1-2,0-0,217,207,218,17,769,0,0,0.5,1,0.3333333333333333,1,0,0,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,1-7-0,243,NA,0-1,0-1,0-3,1-0,148,240,219,8,310,0,0,0,0,0,0,1,1,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,4-7-0,249,NA,0-2,0-2,0-3,4-0,236,197,220,7,630,0,0,0,0,0,0,1,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,3-7-0,187,NA,0-2,1-3,0-1,2-1,245,191,221,-33,153,0,0,0.25,1,0,0,0.6666666666666666,2,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,5-9-0,141,NA,1-5,1-0,1-2,2-2,228,203,222,13,156,0.16666666666666666,1,1,1,0.3333333333333333,1,0.5,2,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,3-10-0,232,NA,0-3,0-3,2-1,1-3,219,210,223,-26,148,0,0,0,0,0.6666666666666666,2,0.25,1,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,7-10-0,161,NA,0-4,1-2,1-2,5-2,262,173,224,8,111,0,0,0.3333333333333333,1,0.3333333333333333,1,0.7142857142857143,5,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,5-14-0,173,NA,0-5,1-3,0-1,4-5,255,181,225,41,254,0,0,0.25,1,0,0,0.4444444444444444,4,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,2-11-0,229,NA,0-4,0-3,0-3,2-1,138,252,226,11,331,0,0,0,0,0,0,0.6666666666666666,2,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,2-10-0,272,NA,0-2,0-3,1-2,1-3,257,183,227,-2,305,0,0,0,0,0.3333333333333333,1,0.25,1,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,3-9-0,236,NA,1-0,0-4,0-5,2-0,226,214,228,43,287,1,1,0,0,0,0,1,2,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,2-8-0,199,NA,0-3,1-1,0-4,1-0,147,254,230,27,349,0,0,0.5,1,0,0,1,1,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-9-0,227,NA,1-4,0-0,1-3,2-2,181,241,231,45,302,0.2,1,0,0,0.25,1,0.5,2,-1,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,3-8-0,260,NA,0-1,1-4,0-0,2-3,75,275,232,7,711,0,0,0.2,1,0,0,0.4,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,3-10-0,182,NA,0-5,0-3,1-1,2-1,240,216,233,-1,667,0,0,0,0,0.5,1,0.6666666666666666,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,1-6-0,214,NA,0-1,0-2,1-3,0-0,185,244,234,20,683,0,0,0,0,0.25,1,0,0,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,4-10-0,211,NA,0-5,0-2,3-2,1-1,163,255,235,33,502,0,0,0,0,0.6,3,0.5,1,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,5-8-0,208,NA,0-5,1-1,0-2,4-0,169,251,236,9,28600,0,0,0.5,1,0,0,1,4,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,4-5-0,157,NA,0-1,2-1,1-3,1-0,212,233,237,-14,794,0,0,0.6666666666666666,2,0.25,1,1,1,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,5-9-0,217,NA,0-0,0-2,0-2,3-4,272,184,238,-10,244,0,0,0,0,0,0,0.42857142857142855,3,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,1-8-0,212,NA,0-1,1-6,0-1,0-0,270,188,239,20,661,0,0,0.14285714285714285,1,0,0,0,0,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,4-8-0,265,NA,0-1,0-1,1-1,2-3,261,206,240,5,248,0,0,0,0,0.5,1,0.4,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,6-7-0,210,NA,0-1,1-2,0-3,3-1,198,247,241,0,48,0,0,0.3333333333333333,1,0,0,0.75,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,3-8-0,216,NA,0-1,1-4,1-2,1-1,247,226,242,-11,771,0,0,0.2,1,0.3333333333333333,1,0.5,1,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,3-8-0,280,NA,0-1,0-2,0-5,3-0,203,249,243,47,198,0,0,0,0,0,0,1,3,-1,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,3-12-0,194,NA,0-4,0-3,1-4,2-1,231,236,244,-13,2,0,0,0,0,0.2,1,0.6666666666666666,2,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,2-10-0,257,NA,0-1,0-0,2-8,0-1,241,238,245,1,90,0,0,0,0,0.2,2,0,0,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,1-4-0,290,NA,0-0,0-0,0-2,1-2,253,235,246,NA,572,0,0,0,0,0,0,0.3333333333333333,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,2-11-0,234,NA,0-5,0-4,2-0,0-2,227,253,247,9,371,0,0,0,0,1,2,0,0,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-8-0,276,NA,0-0,0-1,0-5,0-2,283,199,248,17,342,0,0,0,0,0,0,0,0,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,2-6-0,279,NA,0-1,0-1,0-2,1-2,157,269,249,17,488,0,0,0,0,0,0,0.3333333333333333,1,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,2-4-0,269,NA,0-1,0-1,0-1,2-1,269,228,250,3,17,0,0,0,0,0,0,0.6666666666666666,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-13-0,266,NA,0-1,0-3,1-7,0-1,151,273,251,25,444,0,0,0,0,0.125,1,0,0,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,2-6-0,277,NA,0-0,0-3,0-2,2-1,288,195,252,-11,222,0,0,0,0,0,0,0.6666666666666666,2,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,1-5-0,89,NA,0-3,1-1,0-0,0-1,112,280,253,7,86,0,0,0.5,1,0,0,0,0,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,3-7-0,192,NA,0-3,0-1,0-1,3-2,238,257,254,2,116,0,0,0,0,0,0,0.6,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,4-9-0,220,NA,0-3,0-2,1-4,3-0,206,264,255,-4,483,0,0,0,0,0.2,1,1,3,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,3-6-0,271,NA,0-1,0-1,0-2,3-2,178,268,256,17,81,0,0,0,0,0,0,0.6,3,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,2-7-0,244,NA,0-1,0-4,1-1,1-1,248,256,257,2,352,0,0,0,0,0.5,1,0.5,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,3-12-0,241,NA,0-5,1-2,1-2,1-3,232,259,258,25,441,0,0,0.3333333333333333,1,0.3333333333333333,1,0.25,1,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-13-0,239,NA,0-4,0-4,0-4,1-1,220,263,259,14,361,0,0,0,0,0,0,0.5,1,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,5-6-0,263,NA,0-0,0-3,0-2,5-1,230,262,260,37,660,0,0,0,0,0,0,0.8333333333333334,5,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-3-0,51,NA,0-1,0-2,2-0,0-0,81,287,261,NA,167,0,0,0,0,1,2,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,3-11-0,223,NA,0-3,0-6,1-1,2-1,276,237,262,0,439,0,0,0,0,0.5,1,0.6666666666666666,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-9-0,218,NA,0-2,0-2,0-4,1-1,202,272,263,5,669,0,0,0,0,0,0,0.5,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-8-0,226,NA,0-3,0-3,0-1,1-1,252,260,265,-2,184,0,0,0,0,0,0,0.5,1,-1,-2
