logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,4-10-0,199,NA,182,240,233,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),4-6-0,188,NA,224,232,234,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),5-13-0,224,NA,183,242,235,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,3-15-0,247,NA,196,246,236,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-7-0,191,NA,229,234,237,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,3-13-0,176,NA,244,231,239,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,2-10-0,249,NA,258,221,240,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,3-21-0,227,NA,211,244,241,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,3-12-0,260,NA,233,238,242,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,2-14-0,244,NA,256,228,243,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,5-14-0,204,NA,180,257,244,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),3-17-0,251,NA,166,260,245,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,6-10-0,255,NA,267,215,246,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,2-6-0,274,NA,276,179,247,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,1-10-0,267,NA,220,253,248,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,4-8-0,243,NA,236,248,249,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,4-12-0,265,NA,223,258,250,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,3-18-0,257,NA,240,256,252,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,2-7-0,250,NA,225,261,253,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,5-19-0,219,NA,262,241,254,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-18-0,209,NA,251,250,255,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,3-15-0,221,NA,210,263,256,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,3-14-0,248,NA,253,251,257,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,1-14-0,270,NA,263,247,259,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,4-15-0,253,NA,247,262,261,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-24-0,229,NA,192,271,262,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,3-17-0,256,NA,238,267,263,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,268,NA,268,255,264,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-15-0,271,NA,252,266,265,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,3-4-0,263,NA,185,274,266,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,0-11-0,276,NA,274,254,267,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-15-0,264,NA,271,259,268,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,4-9-0,252,NA,135,276,269,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,1-10-0,269,NA,270,265,270,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,4-21-0,272,NA,264,270,271,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,3-13-0,273,NA,255,272,272,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,3-11-0,266,NA,275,264,273,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,0-10-0,262,NA,265,273,274,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,0-20-0,259,NA,266,275,275,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,1-11-0,275,NA,272,277,276,30240
