logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,3-15-0,239,NA,192,240,232,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,2-12-0,258,NA,226,225,233,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),3-8-0,248,NA,156,253,234,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,4-10-0,256,NA,219,237,235,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,1-13-0,241,NA,263,137,236,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,2-4-0,255,NA,253,209,237,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,4-16-0,211,NA,240,224,238,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-14-0,171,NA,213,243,239,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,2-11-0,249,NA,246,226,241,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,4-13-0,231,NA,229,241,242,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,6-6-0,173,NA,245,233,243,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,1-12-0,261,NA,250,222,244,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,1-9-0,251,NA,254,223,245,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-5-0,177,NA,216,252,247,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-13-0,242,NA,236,245,248,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,1-9-0,194,NA,225,251,249,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,250,NA,252,234,250,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,0-9-0,262,NA,239,248,251,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,3-3-0,210,NA,264,186,252,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,1-11-0,228,NA,222,256,253,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,4-15-0,244,NA,242,250,254,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-18-0,223,NA,189,262,255,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,2-16-0,247,NA,234,257,256,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,3-9-0,263,NA,218,261,257,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,0-7-0,229,NA,248,259,259,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,1-8-0,237,NA,251,260,260,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,3-11-0,257,NA,260,254,261,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,2-7-0,243,NA,127,264,262,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-10-0,227,NA,262,258,263,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,0-12-0,240,NA,258,263,264,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,0-6-0,264,NA,261,265,265,30240
