logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),4-6-0,188,NA,222,231,233,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,8-11-0,238,NA,218,234,234,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),5-13-0,222,NA,183,242,235,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,3-15-0,242,NA,192,246,236,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,2-10-0,249,NA,255,218,238,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-7-0,193,NA,228,235,239,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,3-13-0,172,NA,244,230,240,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,3-12-0,262,NA,233,238,241,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,5-14-0,205,NA,181,255,242,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,2-14-0,244,NA,256,227,243,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),3-17-0,252,NA,167,260,244,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,2-20-0,227,NA,212,250,245,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,6-10-0,255,NA,269,214,246,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,1-10-0,266,NA,217,251,247,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,2-6-0,274,NA,276,178,248,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,4-8-0,243,NA,237,247,249,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-16-0,207,NA,246,244,250,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,4-12-0,265,NA,219,258,251,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,1-12-0,270,NA,264,232,252,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,2-7-0,241,NA,225,259,253,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,3-18-0,256,NA,238,256,255,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,5-19-0,218,NA,262,241,256,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,3-15-0,224,NA,208,264,257,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,3-14-0,250,NA,253,252,259,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,4-15-0,253,NA,248,262,261,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,3-17-0,258,NA,239,267,262,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-24-0,229,NA,196,272,263,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,267,NA,268,254,264,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,0-9-0,275,NA,263,261,265,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-15-0,271,NA,251,266,266,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-15-0,257,NA,271,257,267,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,3-4-0,264,NA,200,274,268,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,4-9-0,251,NA,133,276,269,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,1-10-0,269,NA,270,265,270,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,4-21-0,272,NA,266,270,271,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,3-9-0,273,NA,265,271,272,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,0-9-0,263,NA,258,273,273,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,3-11-0,268,NA,275,263,274,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,0-20-0,259,NA,267,275,275,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,1-11-0,276,NA,272,277,276,30240
