logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,10-26-0,199,NA,222,230,236,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,5-17-0,226,NA,190,244,237,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,7-25-0,233,NA,150,255,238,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,6-31-0,252,NA,237,225,239,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),10-20-0,223,NA,207,242,240,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,5-17-0,269,NA,230,238,241,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,10-26-0,179,NA,98,268,242,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,8-14-0,267,NA,271,198,243,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,8-28-0,224,NA,262,223,244,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,7-28-0,248,NA,212,250,245,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,8-18-0,275,NA,258,237,246,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,10-25-0,238,NA,247,243,247,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,9-21-0,254,NA,266,235,248,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,4-20-0,261,NA,248,247,249,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,7-25-0,240,NA,238,248,250,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,6-19-0,258,NA,219,256,251,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,6-27-0,253,NA,198,259,252,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,8-20-0,260,NA,196,262,253,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,9-19-0,222,NA,216,257,254,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,5-17-0,244,NA,242,249,255,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,7-16-0,270,NA,269,236,256,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,4-14-0,256,NA,268,240,257,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,4-20-0,241,NA,270,239,258,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,4-32-0,265,NA,209,263,259,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),6-18-0,236,NA,246,253,260,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,7-27-0,255,NA,244,261,261,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,11-20-1,263,NA,263,254,262,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,4-27-0,249,NA,229,266,263,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,5-29-0,218,NA,224,269,264,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,9-27-0,239,NA,264,260,265,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,3-28-0,264,NA,261,267,267,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,5-25-0,262,NA,234,272,268,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,5-18-0,274,NA,260,270,269,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,277,NA,276,265,270,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,7-15-0,273,NA,239,274,271,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-23-0,272,NA,278,264,272,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,6-29-0,276,NA,256,273,273,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,4-35-0,266,NA,249,276,274,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,4-13-0,251,NA,253,275,275,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,1-31-0,268,NA,272,277,276,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,1-12-0,279,NA,279,271,277,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,1-25-0,271,NA,273,278,278,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,3-18-0,278,NA,274,280,279,30240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,1-7-0,280,NA,280,279,280,323
