logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,8-11-0,237,NA,215,229,233,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,2-10-0,248,NA,255,218,234,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-7-0,188,NA,225,231,235,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,3-15-0,238,NA,200,244,236,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,3-12-0,259,NA,236,233,237,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,5-14-0,200,NA,182,254,238,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,2-19-0,223,NA,203,246,239,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),3-17-0,250,NA,167,257,240,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,2-6-0,272,NA,273,176,241,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,1-13-0,249,NA,274,146,242,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,2-14-0,246,NA,254,226,243,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,3-12-0,181,NA,243,235,244,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,6-10-0,253,NA,266,215,245,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,4-8-0,236,NA,229,242,246,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,1-10-0,264,NA,217,251,247,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,2-7-0,234,NA,226,253,248,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,3-16-0,245,NA,241,245,249,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-14-0,202,NA,223,255,250,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,1-12-0,267,NA,261,230,251,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,5-19-0,213,NA,260,234,252,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,4-12-0,265,NA,219,258,254,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,3-13-0,226,NA,181,265,255,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,3-14-0,247,NA,252,252,257,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,4-15-0,251,NA,246,260,259,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-22-0,231,NA,190,270,260,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,262,NA,267,247,261,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,0-9-0,273,NA,262,259,262,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-15-0,269,NA,251,263,263,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,2-16-0,260,NA,247,267,264,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-15-0,254,NA,269,256,265,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,3-4-0,261,NA,196,271,266,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,1-10-0,266,NA,268,262,267,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,4-9-0,252,NA,131,274,268,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,4-21-0,270,NA,263,268,269,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,3-11-0,263,NA,272,261,270,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,3-9-0,271,NA,264,269,271,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,0-7-0,268,NA,248,272,272,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,0-20-0,258,NA,265,273,273,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,1-11-0,274,NA,270,275,274,30240
