logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,8-15-0,240,NA,244,227,236,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,8-16-0,271,NA,246,224,237,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,11-15-0,184,NA,231,231,238,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,8-24-0,205,NA,261,214,239,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),8-18-0,211,NA,213,243,240,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,7-26-0,246,NA,211,244,241,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),5-23-0,257,NA,175,256,242,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,6-24-0,207,NA,214,247,243,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,6-23-0,251,NA,203,249,244,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,4-16-0,269,NA,245,234,245,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,7-18-0,253,NA,251,230,246,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,9-23-0,179,NA,127,268,247,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,8-16-0,241,NA,189,259,248,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,8-18-0,255,NA,260,235,249,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),6-14-0,212,NA,220,253,250,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,4-15-0,261,NA,240,248,251,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,9-19-0,214,NA,218,255,252,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,5-16-0,252,NA,215,258,253,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,4-28-0,264,NA,204,262,254,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,8-21-0,242,NA,249,251,255,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,4-16-0,262,NA,257,252,256,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,4-24-0,234,NA,247,257,257,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,4-25-0,247,NA,222,265,258,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,6-24-0,248,NA,237,261,259,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,4-18-0,238,NA,268,245,260,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,9-18-1,265,NA,263,250,261,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,3-11-0,244,NA,273,237,262,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,4-15-0,273,NA,277,241,263,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,7-25-0,220,NA,266,260,265,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,5-21-0,260,NA,233,269,266,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,4-24-0,218,NA,227,271,267,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-23-0,270,NA,265,266,268,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,4-15-0,277,NA,255,270,269,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-32-0,259,NA,224,273,270,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,275,NA,272,264,271,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-23-0,272,NA,278,263,272,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,7-13-0,274,NA,217,278,273,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,5-26-0,276,NA,264,274,274,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,4-10-0,254,NA,225,279,275,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,1-10-0,279,NA,279,272,276,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,1-21-0,266,NA,270,277,277,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,1-29-0,267,NA,271,276,278,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,1-5-0,280,NA,280,275,279,323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,3-15-0,278,NA,275,280,280,30240
