logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,6-31-0,252,NA,238,221,236,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,6-24-0,235,NA,170,250,237,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,8-16-0,242,NA,242,224,238,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,11-13-0,239,NA,243,227,239,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,8-18-0,272,NA,247,229,240,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,4-16-0,269,NA,234,236,241,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),8-20-0,222,NA,219,241,242,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,8-24-0,208,NA,218,245,243,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,7-26-0,253,NA,210,248,244,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,9-25-0,184,NA,114,268,245,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,8-26-0,223,NA,263,223,246,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,6-25-0,248,NA,190,254,247,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,6-17-0,243,NA,206,252,248,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,10-23-0,234,NA,236,244,249,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,8-20-0,258,NA,266,232,250,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,9-19-0,219,NA,215,258,251,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,4-18-0,264,NA,255,247,252,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,8-20-0,262,NA,197,261,253,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,5-17-0,245,NA,244,249,254,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),6-16-0,228,NA,240,251,255,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,4-20-0,240,NA,270,237,256,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,4-28-0,263,NA,202,263,257,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,4-14-0,260,NA,267,239,258,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,6-24-0,249,NA,231,259,259,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,4-24-0,233,NA,250,257,260,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,4-25-0,247,NA,222,265,261,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,5-16-0,271,NA,272,246,262,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,11-20-1,261,NA,262,253,263,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,5-25-0,206,NA,220,270,264,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,3-24-0,267,NA,264,260,266,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,5-23-0,265,NA,245,269,267,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,9-26-0,231,NA,259,267,268,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,276,NA,276,262,269,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-32-0,256,NA,224,273,270,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,4-17-0,275,NA,261,271,271,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-23-0,274,NA,278,264,272,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,7-13-0,273,NA,217,278,273,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,4-12-0,250,NA,241,276,274,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,5-27-0,277,NA,265,274,275,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,1-31-0,266,NA,273,277,276,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,1-10-0,279,NA,279,272,277,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,1-23-0,268,NA,274,279,278,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,1-5-0,280,NA,280,275,279,323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,3-15-0,278,NA,277,280,280,30240
