logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,5-9-0,157,NA,207,237,233,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,2-17-0,223,NA,184,245,234,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,2-10-0,242,NA,259,207,235,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-7-0,193,NA,225,231,236,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,2-12-0,265,NA,231,230,237,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,3-15-0,241,NA,198,246,238,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,1-19-0,229,NA,256,218,239,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,5-14-0,203,NA,179,253,240,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,3-11-0,182,NA,240,235,241,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,6-10-0,249,NA,266,212,242,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,3-10-0,208,NA,182,256,243,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,1-13-0,251,NA,274,152,244,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,1-13-0,250,NA,252,227,245,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,4-8-0,248,NA,234,244,246,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,1-10-0,266,NA,221,250,247,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,4-12-0,264,NA,204,258,248,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,4-18-0,210,NA,255,236,249,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,3-14-0,227,NA,224,254,250,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,2-7-0,235,NA,236,252,251,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,3-12-0,243,NA,249,243,252,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-14-0,200,NA,217,257,253,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,1-12-0,270,NA,262,228,254,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,2-4-0,271,NA,268,221,255,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,4-15-0,252,NA,244,261,258,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,263,NA,264,248,260,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,4-7-0,256,NA,108,272,261,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-15-0,269,NA,250,264,262,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-20-0,234,NA,191,270,263,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,0-9-0,273,NA,260,260,264,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,2-16-0,259,NA,243,268,265,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,3-9-0,272,NA,237,269,266,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-13-0,246,NA,270,259,267,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,3-4-0,260,NA,196,271,268,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,1-10-0,267,NA,269,265,269,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,4-21-0,268,NA,263,267,270,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,3-11-0,262,NA,273,263,271,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,0-6-0,261,NA,258,274,272,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,0-20-0,257,NA,265,273,273,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,1-11-0,274,NA,272,275,275,30240
