logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,7-12-0,256,NA,217,232,236,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,9-21-0,186,NA,135,262,237,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,5-21-0,234,NA,155,257,238,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,8-14-0,250,NA,248,220,239,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,8-24-0,203,NA,259,216,240,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,6-26-0,252,NA,223,240,241,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),6-12-0,207,NA,210,247,242,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,6-23-0,248,NA,202,251,243,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,6-24-0,205,NA,215,244,244,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),5-23-0,261,NA,179,259,245,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,4-16-0,268,NA,243,235,246,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,7-14-0,249,NA,244,229,247,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,7-18-0,254,NA,252,230,248,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,8-16-0,244,NA,189,261,249,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,9-19-0,216,NA,221,256,250,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,4-15-0,259,NA,240,245,251,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,5-16-0,253,NA,218,258,252,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,8-21-0,245,NA,245,252,253,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,4-26-0,263,NA,198,266,254,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,4-16-0,260,NA,255,253,255,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,6-16-0,273,NA,268,241,256,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,6-24-0,247,NA,236,260,257,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,4-18-0,239,NA,269,243,258,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,9-18-1,265,NA,262,254,259,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,4-26-0,251,NA,225,269,260,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,3-11-0,246,NA,276,238,261,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,7-23-0,224,NA,267,255,262,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,3-23-0,230,NA,253,263,263,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,4-15-0,270,NA,277,239,264,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,5-21-0,262,NA,233,270,265,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,4-24-0,215,NA,227,271,266,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-23-0,269,NA,264,268,268,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-32-0,255,NA,224,274,270,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,276,NA,274,265,271,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,3-14-0,277,NA,265,273,272,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-23-0,271,NA,278,264,273,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,7-13-0,272,NA,208,277,274,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,5-26-0,275,NA,260,275,275,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,1-10-0,279,NA,279,272,276,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,3-8-0,274,NA,213,279,277,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,1-21-0,266,NA,272,276,278,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,1-27-0,264,NA,271,278,279,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,3-14-0,278,NA,273,280,280,30240
