logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,11-23-0,239,NA,185,234,230,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,10-26-0,221,NA,250,215,231,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,5-17-0,250,NA,228,228,232,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,7-27-0,249,NA,260,209,233,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),8-18-0,233,NA,239,225,234,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),8-22-0,242,NA,255,216,235,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,11-24-0,217,NA,146,254,236,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,7-23-0,241,NA,258,213,237,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,0-6-0,276,NA,269,192,238,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,2-22-0,270,NA,249,224,239,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,12-21-0,214,NA,167,247,240,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,10-18-0,199,NA,163,248,241,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,8-27-0,248,NA,201,242,242,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,6-20-0,237,NA,168,257,243,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),5-21-0,261,NA,179,249,244,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,10-24-0,220,NA,230,239,245,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,4-22-0,266,NA,243,235,246,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,10-9-0,159,NA,158,259,247,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,9-17-0,222,NA,197,253,248,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,10-29-0,232,NA,192,255,249,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,7-18-0,243,NA,240,241,250,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,5-23-0,258,NA,162,264,251,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),6-29-0,263,NA,256,240,252,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,7-26-0,247,NA,252,245,253,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,8-21-0,245,NA,261,243,255,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,6-18-0,236,NA,166,267,256,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,6-13-0,235,NA,143,268,257,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,6-23-0,251,NA,270,232,258,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,6-27-0,257,NA,265,244,259,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,6-33-0,262,NA,242,260,260,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,4-24-0,260,NA,245,261,261,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,5-28-0,264,NA,244,262,262,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,4-33-0,268,NA,263,258,263,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,5-27-0,269,NA,246,266,264,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,5-18-0,267,NA,241,270,265,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,2-19-0,274,NA,272,252,266,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,5-32-0,265,NA,134,273,267,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,5-7-0,215,NA,273,250,268,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,8-18-0,225,NA,266,265,269,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,8-19-0,238,NA,257,269,270,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,4-29-0,271,NA,264,272,271,30240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,5-12-0,254,NA,276,256,272,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,1-37-0,273,NA,274,271,273,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,1-19-0,275,NA,262,276,274,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,0-16-0,277,NA,271,275,275,323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-16-0,272,NA,275,274,276,636
