logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,5-9-0,155,NA,201,239,232,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,2-12-0,264,NA,232,226,233,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-7-0,191,NA,233,229,234,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,3-9-0,216,NA,183,246,235,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,1-19-0,228,NA,250,217,236,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),3-15-0,240,NA,178,250,238,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,4-8-0,226,NA,170,256,239,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,5-14-0,214,NA,180,254,240,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,3-15-0,241,NA,196,251,241,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,6-10-0,246,NA,264,211,242,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,4-10-0,263,NA,226,241,243,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,1-13-0,250,NA,273,149,244,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,1-13-0,254,NA,256,225,245,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,3-11-0,187,NA,238,240,246,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,1-6-0,235,NA,214,253,247,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,1-10-0,265,NA,222,248,248,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),3-10-0,252,NA,161,264,249,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,3-14-0,225,NA,221,252,250,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,4-18-0,209,NA,254,230,251,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,2-11-0,253,NA,253,232,252,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,1-12-0,268,NA,259,228,253,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-14-0,206,NA,216,259,254,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,2-4-0,270,NA,267,219,255,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,4-15-0,247,NA,240,255,257,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,3-3-0,257,NA,158,267,258,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,262,NA,265,245,259,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-13-0,255,NA,252,258,260,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,0-9-0,272,NA,257,260,263,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-20-0,236,NA,188,270,264,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,2-16-0,259,NA,246,265,265,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,3-9-0,271,NA,237,268,266,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,1-10-0,261,NA,269,262,267,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-13-0,249,NA,270,261,268,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,4-21-0,267,NA,262,266,269,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,3-11-0,256,NA,272,263,270,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,4-7-0,251,NA,135,273,271,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,0-18-0,260,NA,263,271,272,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,1-11-0,273,NA,271,272,273,30240
