logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,0-6-0,273,NA,265,197,231,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,11-18-0,221,NA,195,240,232,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,12-23-0,212,NA,241,219,233,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,13-23-0,208,NA,166,249,234,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,14-26-0,195,NA,205,241,235,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,13-28-0,243,NA,206,239,236,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,12-25-0,214,NA,164,253,237,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,10-31-0,238,NA,247,223,238,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,8-30-0,254,NA,210,245,239,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,9-25-0,239,NA,264,211,240,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,13-27-0,224,NA,259,224,241,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,7-27-0,260,NA,250,227,242,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,9-16-0,222,NA,269,202,243,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),9-27-0,248,NA,249,228,244,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,15-28-0,204,NA,191,250,245,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,11-31-0,231,NA,193,251,246,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,10-28-0,240,NA,234,243,247,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,11-20-0,225,NA,176,257,248,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,3-27-0,270,NA,248,237,249,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,9-14-0,209,NA,170,261,250,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,6-26-0,257,NA,190,260,251,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,10-27-0,233,NA,211,256,252,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,7-29-0,251,NA,246,246,253,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,8-31-0,252,NA,263,233,254,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),7-33-0,264,NA,260,244,256,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,10-24-0,245,NA,252,255,257,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,5-29-0,265,NA,134,271,258,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,5-11-0,244,NA,274,218,259,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,7-29-0,255,NA,254,259,260,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,7-36-0,263,NA,242,262,261,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,7-35-0,262,NA,223,265,262,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,6-26-0,259,NA,204,269,263,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,6-28-0,261,NA,272,248,264,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,4-39-0,269,NA,266,258,265,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,2-23-0,275,NA,273,252,266,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,9-22-0,242,NA,258,266,267,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,5-35-0,271,NA,261,268,268,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,5-24-0,268,NA,251,272,269,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,8-24-0,246,NA,268,267,270,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,5-36-0,267,NA,157,276,271,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,1-21-0,278,NA,271,273,272,323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,1-40-0,272,NA,275,270,273,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,3-31-0,276,NA,270,274,274,30240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,6-19-0,266,NA,277,264,275,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,1-23-0,277,NA,267,277,276,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-20-0,274,NA,276,275,277,636
