logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,4-18-0,239,NA,252,211,236,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,8-14-0,248,NA,248,218,237,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,8-11-0,240,NA,261,206,238,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,9-22-0,185,NA,147,262,239,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-22-0,250,NA,224,239,240,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,7-14-0,244,NA,242,231,241,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,5-25-0,252,NA,208,246,242,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,4-16-0,268,NA,245,232,243,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),7-17-0,233,NA,226,242,244,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,6-22-0,191,NA,209,250,245,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,6-17-0,258,NA,251,228,246,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),5-21-0,256,NA,181,259,247,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),5-11-0,209,NA,230,244,248,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,7-15-0,237,NA,166,266,249,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,4-23-0,243,NA,204,256,250,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,5-16-0,249,NA,219,255,251,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,3-14-0,261,NA,218,258,252,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,4-26-0,262,NA,202,267,253,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,4-16-0,259,NA,254,248,254,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,8-18-0,220,NA,223,264,255,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,6-16-0,274,NA,269,241,256,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,7-20-0,251,NA,246,254,257,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,4-18-0,235,NA,267,243,258,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,5-22-0,241,NA,227,265,259,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-22-0,219,NA,240,261,260,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,7-23-0,222,NA,268,251,261,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,3-11-0,247,NA,273,240,262,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,9-16-1,265,NA,260,257,263,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,4-15-0,272,NA,277,238,264,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,4-22-0,223,NA,234,270,265,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,5-19-0,263,NA,231,273,267,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-23-0,269,NA,264,269,268,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-30-0,255,NA,222,274,270,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,273,NA,274,263,271,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,7-13-0,271,NA,205,277,272,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,3-12-0,277,NA,265,272,273,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-21-0,270,NA,279,260,274,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,5-24-0,276,NA,262,275,275,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,1-10-0,279,NA,278,271,276,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,3-8-0,275,NA,220,279,277,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,1-19-0,266,NA,271,276,278,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,1-27-0,264,NA,272,278,279,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,3-12-0,278,NA,276,280,280,30240
